"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2984,0,83,33,19,149,10,11,46,1,55,148,62,50,0,29,14,46,35,67,54,7,19,0,34,32,15,30,56,87,25,6,49,14,15,23,44,148,47,7,46,34,104,152,64,0,107,7,20,56,50,80,62,102,28,18,20,2,43,0,32,51,21,83,69,19,51,0,24,73,53,96,4,109,3,55,36,78,60,0,30,18,70,106,80,41,106,0,14,90,53,38,61,139,19,18,28,74,14,63,29,23,2420,4596
64,3043,0,89,39,29,140,8,11,46,1,65,155,58,44,0,29,14,43,32,74,51,7,19,0,51,27,15,26,53,87,20,7,41,9,16,21,47,142,49,11,43,40,97,151,61,0,119,9,19,59,45,58,67,80,26,13,21,3,44,0,29,40,21,82,65,21,47,0,18,77,55,78,5,111,5,48,43,79,66,0,24,21,74,98,70,38,75,0,16,79,58,31,61,114,22,17,39,65,15,80,33,18,2488,4469
65,3116,0,96,38,31,138,7,10,43,2,64,171,59,51,0,28,10,36,35,75,43,3,19,0,50,18,15,28,45,80,21,10,41,14,15,16,50,155,37,14,55,38,97,143,62,0,108,11,12,45,40,54,60,66,35,13,18,7,38,0,24,45,13,70,60,26,54,0,13,70,52,62,2,97,3,49,37,105,63,0,23,24,65,91,61,38,74,0,14,74,64,27,63,119,18,23,45,58,22,81,31,22,2532,4352
66,3185,0,96,40,24,130,6,9,39,1,65,159,51,46,0,29,12,39,35,83,54,3,19,0,42,23,15,21,45,86,20,6,42,11,12,13,34,128,31,17,44,38,100,145,67,0,101,8,13,40,44,47,54,67,31,18,22,6,43,0,23,35,14,69,55,22,63,0,12,79,46,41,1,97,2,56,27,109,65,0,17,15,68,93,77,45,70,0,15,63,65,19,67,122,19,20,50,55,20,69,33,21,2602,4213
67,3286,0,92,31,24,113,5,13,33,2,61,159,53,43,0,25,10,23,27,90,61,5,12,0,36,27,17,16,39,60,26,6,43,7,9,13,33,116,26,17,45,44,95,163,60,0,94,10,8,29,38,34,50,71,29,17,37,1,41,0,24,31,11,61,57,25,72,0,11,65,49,40,0,89,0,46,22,105,57,0,19,14,74,88,75,44,69,0,16,63,55,16,67,136,17,18,41,46,20,70,27,18,2717,3997
68,3432,0,85,32,24,107,6,12,33,1,60,146,46,41,0,24,8,17,24,94,55,2,11,0,40,24,16,13,29,61,24,0,41,8,10,17,32,93,22,12,45,43,84,161,54,0,79,12,11,19,41,42,54,75,34,17,31,4,39,0,26,38,8,69,53,27,74,0,17,78,41,47,0,93,0,39,18,103,55,0,19,10,82,79,68,38,76,0,23,67,40,14,52,130,17,11,46,39,16,65,26,17,2732,3836
69,3533,0,89,26,18,101,3,9,36,1,57,127,44,52,0,16,9,18,21,82,42,3,12,0,34,25,12,14,20,65,30,0,39,12,17,15,26,86,20,12,46,34,94,163,36,0,81,13,11,23,42,48,38,74,39,21,20,3,45,0,29,41,5,70,60,29,46,0,12,80,44,41,0,94,0,34,16,95,38,0,17,12,95,72,69,43,85,0,23,66,48,16,46,131,13,8,46,34,23,58,26,16,2762,3705
70,3683,0,78,24,20,112,2,7,32,0,61,118,43,50,0,12,6,13,27,89,40,4,10,0,32,24,7,13,14,56,19,0,36,13,20,7,24,80,25,9,42,39,63,156,38,0,77,14,8,12,47,41,38,83,36,21,14,4,41,0,23,27,4,60,52,32,52,0,14,73,40,39,0,71,0,31,12,84,29,0,20,7,72,73,77,41,89,0,24,44,49,19,36,125,14,5,59,36,26,59,24,21,2853,3464
71,3767,0,86,21,28,94,1,6,27,0,48,112,31,51,0,7,8,8,23,86,32,1,8,0,30,25,4,18,16,57,8,0,35,21,29,7,19,70,17,11,38,37,49,154,31,0,67,9,15,12,38,39,36,81,24,13,11,0,39,0,19,23,5,65,54,29,50,0,8,65,28,35,0,64,0,33,10,92,29,0,22,10,73,50,76,29,93,0,24,45,47,22,29,126,13,5,61,41,35,57,22,18,2988,3245
72,3759,0,81,22,27,74,1,6,26,0,46,98,23,53,0,5,12,3,21,76,32,0,4,0,36,22,4,14,11,37,17,0,33,18,31,7,16,63,18,11,36,29,42,127,25,0,61,6,17,10,35,30,34,88,31,14,8,0,36,0,21,25,1,53,54,25,51,0,7,53,26,38,0,67,0,33,8,84,24,0,21,10,83,57,80,16,82,0,25,43,48,25,30,147,14,7,65,30,35,55,28,16,3177,3064
73,3788,0,76,18,29,77,0,6,33,0,32,94,28,48,0,6,12,3,18,61,35,0,6,0,38,14,8,17,7,37,13,0,27,16,25,5,16,55,13,8,43,22,39,121,22,0,63,3,26,7,36,54,31,70,33,15,12,0,41,0,17,21,2,52,60,31,58,0,8,54,24,41,0,63,0,25,6,79,25,0,23,15,83,65,87,12,75,0,24,34,42,19,25,141,18,6,69,26,38,39,28,9,3249,2963
74,3831,0,77,23,30,62,0,4,36,0,32,92,32,44,0,9,13,2,18,57,31,0,5,0,44,17,9,19,3,29,14,0,27,11,28,13,15,53,18,11,36,23,32,128,19,0,54,1,22,10,40,40,26,74,32,16,16,0,36,0,18,24,2,39,54,32,58,0,6,44,29,50,0,75,0,17,3,77,32,0,22,6,75,60,89,10,93,0,19,31,47,16,20,135,17,6,84,27,30,32,24,4,3279,2890
75,3888,0,75,23,22,66,0,3,37,0,32,88,31,33,0,6,9,2,12,52,29,0,5,0,46,21,6,18,4,25,13,0,28,18,22,18,11,51,24,8,32,19,30,127,11,0,53,2,25,11,38,38,26,73,30,17,11,0,36,0,15,18,1,32,53,39,50,0,3,41,37,44,0,71,0,15,5,66,27,0,16,7,81,70,92,10,96,0,15,39,40,17,12,103,14,7,80,31,20,41,26,4,3357,2755
76,4016,0,74,22,24,53,0,2,40,0,35,87,31,32,0,8,4,2,10,54,25,0,4,0,49,16,5,17,6,14,17,0,24,15,16,15,10,57,25,10,37,20,21,125,9,0,44,1,22,11,35,38,24,67,36,12,10,0,32,0,10,22,1,24,39,31,47,0,3,32,24,39,0,66,0,20,4,74,24,0,10,12,76,78,87,9,102,0,12,50,42,11,11,115,14,7,77,24,22,41,26,4,3347,2637
77,4102,0,76,24,27,45,0,3,37,0,33,84,30,24,0,8,4,1,7,53,26,0,2,0,46,20,3,13,5,14,20,0,17,12,9,9,10,58,26,12,44,20,21,109,11,0,27,2,25,8,48,39,20,62,34,16,8,0,28,0,7,24,0,21,52,24,55,0,8,38,29,43,0,65,0,21,3,78,30,0,8,10,80,73,74,7,98,0,16,40,33,11,9,108,13,4,73,22,16,33,21,5,3366,2532
78,4155,0,74,25,27,45,0,2,25,0,28,50,20,20,0,11,3,0,13,50,31,0,1,0,60,13,5,9,3,15,18,0,26,10,9,5,13,50,29,8,49,15,25,104,11,0,22,1,29,7,52,37,22,51,29,16,14,0,33,0,5,19,0,24,52,26,45,0,2,27,28,48,0,49,0,22,4,81,18,0,9,13,66,75,66,10,91,0,14,49,26,8,7,108,7,1,70,19,10,20,23,5,3483,2362
79,4245,0,90,19,26,37,0,0,23,0,22,35,24,19,0,9,2,0,11,51,26,0,5,0,59,9,7,6,2,11,17,0,25,4,10,3,11,43,28,4,43,11,23,96,10,0,19,1,25,6,40,34,16,49,25,15,8,0,33,0,10,18,0,20,52,29,45,0,2,24,24,47,0,46,0,20,0,67,17,0,9,15,54,71,65,9,85,0,12,47,23,12,7,99,4,1,57,20,14,26,22,7,3583,2172
80,4341,0,84,17,31,36,0,0,25,0,26,33,32,12,0,8,2,0,7,37,21,0,5,0,46,4,9,4,0,19,16,0,21,5,10,3,6,40,31,3,40,7,23,68,11,0,23,2,21,8,32,33,8,46,13,7,1,0,32,0,8,19,0,19,39,27,37,0,2,15,25,44,0,48,0,10,0,70,14,0,3,20,50,71,58,13,77,0,8,35,25,15,5,82,5,1,45,20,15,30,22,10,3704,1955
81,4419,0,72,22,36,35,0,0,28,0,24,29,21,9,0,8,0,0,2,43,21,0,5,0,39,5,10,7,0,15,10,0,26,6,10,2,6,29,41,3,52,3,15,66,11,0,32,3,12,10,28,35,5,46,11,4,2,0,39,0,5,20,0,15,31,22,38,0,4,12,30,40,0,40,0,6,0,52,13,0,2,20,51,67,62,18,65,0,9,35,20,8,2,72,5,0,32,18,10,32,27,11,3749,1832
82,4495,0,59,31,27,30,0,0,31,0,17,23,21,8,0,8,0,0,2,38,17,0,7,0,39,8,10,5,0,7,6,0,21,10,12,4,5,26,35,3,47,1,12,63,9,0,31,3,15,10,24,37,4,35,10,4,3,0,37,0,4,19,0,15,28,25,25,0,5,13,22,38,0,37,0,7,0,47,12,0,1,20,39,52,61,16,55,0,7,30,14,12,2,66,3,0,24,17,11,42,25,10,3846,1659
83,4510,0,49,17,26,26,0,0,33,0,16,27,22,12,0,5,0,0,1,38,22,0,3,0,37,6,8,5,0,7,2,0,14,9,15,4,2,27,42,2,61,1,14,65,14,0,30,1,24,8,16,45,2,37,6,4,2,0,40,0,5,21,0,16,29,23,20,0,4,11,19,39,0,34,0,9,0,37,13,0,0,17,38,49,64,23,61,0,5,25,13,13,0,63,5,0,15,15,11,43,27,10,3866,1624
84,4606,0,51,16,21,30,0,0,33,0,16,37,16,14,0,6,0,0,1,41,24,0,3,0,38,13,7,8,0,6,3,0,14,5,10,5,1,28,36,3,57,0,19,61,13,0,28,5,19,8,16,49,3,27,5,3,4,0,42,0,5,22,0,15,24,21,23,0,4,6,18,31,0,35,0,5,0,35,12,0,0,14,36,52,54,26,58,0,8,26,9,7,0,68,4,0,10,22,7,31,20,8,3833,1561
85,4618,0,54,17,15,25,0,0,35,0,17,29,10,16,0,3,0,0,0,44,20,0,3,0,35,15,8,7,0,8,1,0,14,3,10,1,0,21,35,4,48,0,20,56,11,0,24,6,18,8,16,51,3,24,4,2,1,0,42,0,6,17,0,7,23,18,27,0,2,5,14,46,0,32,0,4,0,30,7,0,0,16,25,47,54,26,55,0,5,26,11,4,0,62,3,0,5,24,4,25,16,8,3944,1438
86,4644,0,43,19,12,21,0,0,23,0,16,32,9,16,0,2,0,0,0,30,17,0,3,0,29,6,6,5,0,6,1,0,15,3,10,0,0,17,29,3,54,0,9,66,10,0,24,5,23,6,19,48,1,18,4,3,0,0,43,0,3,18,0,8,18,19,23,0,1,3,18,35,0,27,0,3,0,26,5,0,0,16,32,50,58,21,48,0,4,23,7,1,0,70,5,0,7,28,3,25,20,10,4015,1341
87,4667,0,44,19,8,19,0,0,20,0,18,24,9,15,0,1,0,0,0,28,10,0,2,0,23,3,5,7,0,8,1,0,19,2,11,0,0,24,17,5,50,0,13,64,7,0,23,6,24,8,16,46,0,15,8,4,0,0,40,0,3,14,0,2,16,24,22,0,0,2,22,43,0,25,0,6,0,21,5,0,0,21,33,65,64,17,54,0,5,18,8,3,0,64,3,0,1,26,0,24,14,9,4033,1300
88,4671,0,49,17,7,17,0,0,14,0,20,28,10,16,0,2,0,0,0,27,7,0,1,0,31,3,5,9,0,8,2,0,15,0,13,0,0,23,13,2,40,0,12,61,1,0,22,4,24,11,19,48,0,16,5,2,0,0,25,0,1,13,0,1,12,16,17,0,0,4,23,43,0,21,0,7,0,11,11,0,0,15,30,63,75,18,52,0,5,16,8,2,0,62,4,0,1,31,0,26,13,12,4087,1242
89,4593,0,36,18,11,19,0,0,13,0,20,23,9,14,0,2,0,0,0,20,9,0,2,0,34,4,0,7,0,8,2,0,17,0,10,0,0,21,23,4,34,0,11,57,2,0,17,4,27,14,23,41,0,15,5,2,0,0,23,0,1,13,0,0,11,12,23,0,0,5,14,47,0,14,0,7,0,10,8,0,0,15,36,63,74,27,63,0,1,13,5,1,0,49,1,0,0,19,0,28,13,9,4224,1183
90,4651,0,32,13,15,11,0,0,19,0,16,11,9,12,0,1,0,0,0,14,9,0,2,0,38,7,0,6,0,1,3,0,16,0,14,0,0,19,16,1,35,0,8,44,3,0,19,1,30,10,18,33,0,15,1,1,0,0,17,0,0,13,0,0,15,10,21,0,0,6,10,42,0,19,0,7,0,12,6,0,0,19,29,52,65,32,53,0,1,12,4,3,0,46,0,0,0,27,0,30,11,6,4278,1071
91,4652,0,25,17,16,10,0,0,13,0,21,9,12,13,0,1,0,0,0,16,6,0,2,0,38,3,0,4,0,2,3,0,17,0,16,0,0,22,10,0,37,0,7,43,4,0,15,1,31,10,25,36,0,9,0,0,0,0,18,0,0,15,0,0,11,11,24,0,0,7,10,41,0,13,0,8,0,13,6,0,0,14,27,53,51,27,34,0,0,9,4,1,0,44,0,0,0,26,0,23,12,8,4344,1004
92,4711,0,15,15,15,12,0,0,9,0,19,6,12,10,0,1,0,0,0,17,7,0,1,0,41,2,0,2,0,2,3,0,17,0,26,0,0,15,9,0,28,0,7,34,3,0,11,2,25,9,20,31,0,10,0,0,0,0,15,0,0,21,0,0,9,7,21,0,0,5,18,42,0,18,0,7,0,15,6,0,0,11,26,49,47,28,31,0,0,11,3,3,0,39,0,0,0,36,0,22,12,4,4347,942
93,4791,0,7,12,8,18,0,0,7,0,16,6,8,12,0,0,0,0,0,17,7,0,1,0,42,3,0,4,0,0,2,0,19,0,28,0,0,12,6,0,25,0,2,31,3,0,5,4,25,10,19,28,0,13,0,0,0,0,15,0,0,12,0,0,9,9,22,0,0,8,18,40,0,22,0,5,0,7,3,0,0,17,24,44,42,20,37,0,0,8,3,3,0,36,0,0,0,41,0,16,10,5,4333,876
94,4848,0,10,11,4,18,0,0,5,0,9,4,8,14,0,0,0,0,0,12,7,0,0,0,34,2,0,5,0,0,2,0,16,0,22,0,0,5,5,0,22,0,0,38,0,0,3,0,27,8,20,31,0,18,0,0,0,0,13,0,0,11,0,0,13,4,28,0,0,10,12,34,0,14,0,4,0,7,1,0,0,14,25,46,37,21,32,0,0,4,5,4,0,39,0,0,0,40,0,13,5,10,4346,806
95,4893,0,6,8,1,23,0,0,6,0,10,3,14,18,0,0,0,0,0,13,11,0,0,0,23,1,0,5,0,0,1,0,16,0,17,0,0,5,5,0,18,0,0,41,0,0,6,0,23,3,26,29,0,20,0,0,0,0,5,0,0,10,0,0,6,4,28,0,0,12,14,34,0,7,0,7,0,3,1,0,0,15,21,48,43,19,22,0,0,2,2,6,0,46,0,0,0,30,0,17,4,7,4342,765
96,4931,0,4,10,0,12,0,0,5,0,6,0,16,15,0,0,0,0,0,17,6,0,0,0,18,1,0,4,0,0,2,0,21,0,26,0,0,4,4,0,20,0,0,35,0,0,7,0,23,0,27,29,0,25,0,0,0,0,8,0,0,12,0,0,7,4,42,0,0,12,13,28,0,13,0,11,0,1,0,0,0,11,19,61,43,13,31,0,0,3,4,7,0,43,0,0,0,30,0,16,3,7,4290,779
97,4968,0,2,9,0,7,0,0,7,0,8,0,11,18,0,0,0,0,0,18,6,0,0,0,17,1,0,2,0,0,1,0,17,0,13,0,0,4,4,0,20,0,0,33,0,0,6,0,22,0,23,26,0,24,0,0,0,0,11,0,0,10,0,0,7,3,42,0,0,13,18,21,0,8,0,8,0,2,0,0,0,12,20,56,40,13,23,0,0,1,6,7,0,38,0,0,0,32,0,10,2,9,4321,711
98,5011,0,1,12,0,6,0,0,5,0,13,0,8,17,0,0,0,0,0,16,7,0,0,0,14,2,0,1,0,0,2,0,13,0,8,0,0,1,4,0,23,0,0,30,0,0,8,0,19,0,23,26,0,20,0,0,0,0,5,0,0,4,0,0,5,1,41,0,0,9,14,23,0,8,0,9,0,2,0,0,0,12,20,51,49,13,21,0,0,2,5,6,0,31,0,0,0,33,0,10,1,8,4327,662
99,4992,0,1,11,0,8,0,0,6,0,11,0,10,15,0,0,0,0,0,14,7,0,0,0,8,1,0,0,0,0,3,0,15,0,3,0,0,2,4,0,29,0,0,28,0,0,12,0,23,0,21,28,0,24,0,0,0,0,6,0,0,1,0,0,3,0,38,0,0,5,10,24,0,5,0,7,0,1,0,0,0,12,24,49,42,8,20,0,0,2,7,2,0,28,0,0,0,42,0,7,0,6,4375,633
100,5027,0,3,8,0,8,0,0,11,0,14,0,11,16,0,0,0,0,0,11,9,0,0,0,10,1,0,0,0,0,2,0,13,0,3,0,0,0,3,0,22,0,0,28,0,0,13,0,18,0,26,19,0,25,0,0,0,0,4,0,0,0,0,0,1,0,42,0,0,5,7,19,0,1,0,7,0,1,0,0,0,8,24,36,32,8,23,0,0,0,5,2,0,20,0,0,0,43,0,5,0,8,4398,575
