"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2194,0,21,42,39,70,80,5,78,41,52,55,88,107,270,150,11,87,71,32,28,134,37,112,3,37,90,49,55,41,28,36,63,17,187,116,59,57,0,25,145,95,67,121,20,39,31,75,29,14,65,1,129,6,204,43,16,58,29,0,30,94,217,14,13,61,38,0,56,51,28,62,121,149,38,0,45,135,63,8,34,11,46,171,0,39,36,44,62,41,36,42,88,42,104,155,52,3,134,39,49,0,1695,6111
64,2225,0,21,37,39,68,78,10,83,43,56,57,72,102,267,138,12,106,60,41,23,108,36,95,1,38,73,48,46,31,32,50,65,31,177,107,54,60,0,24,138,99,59,124,20,54,32,70,22,9,77,1,118,7,200,47,17,49,30,0,37,91,225,6,9,58,40,0,55,50,24,61,113,134,33,0,56,134,53,7,32,9,52,191,0,37,32,39,67,37,28,45,80,49,96,129,47,2,155,37,51,0,1812,5963
65,2275,0,23,31,38,79,60,14,87,51,47,55,61,104,261,138,10,109,56,44,19,125,42,86,2,32,65,53,56,32,30,51,50,28,176,85,54,63,0,16,135,97,62,111,21,48,21,71,18,7,76,2,119,8,194,58,18,52,34,0,39,92,189,1,9,60,51,0,57,51,25,50,108,148,34,0,53,127,46,9,31,11,60,176,0,38,34,44,60,37,28,47,85,43,87,133,46,2,152,38,54,0,1885,5840
66,2293,0,25,24,43,76,56,6,84,43,45,60,56,108,260,124,10,115,66,46,12,135,37,92,2,21,71,48,64,33,26,50,51,27,195,79,46,64,0,20,134,93,64,101,25,40,22,65,13,5,58,2,112,15,202,54,17,54,24,0,29,87,167,3,8,64,49,0,49,51,31,51,105,143,25,0,45,153,46,8,38,9,44,165,0,33,37,42,65,40,29,40,96,50,71,140,45,2,127,39,48,0,2013,5694
67,2395,0,26,17,36,62,40,8,68,34,47,64,53,91,234,122,6,98,54,52,9,141,33,83,1,20,63,38,63,32,22,51,53,28,186,69,52,62,0,17,111,100,66,91,31,35,18,71,12,7,54,0,126,18,207,48,15,55,29,0,23,86,174,4,7,70,48,0,47,48,26,45,105,135,35,0,44,140,51,9,36,8,44,154,0,28,35,47,72,33,28,43,109,41,66,120,43,1,143,35,44,0,2149,5456
68,2483,0,29,12,40,71,29,11,61,49,41,75,62,80,191,118,6,105,61,46,13,123,35,90,2,26,57,32,69,39,21,45,56,28,169,79,51,66,0,20,104,88,43,96,31,29,20,71,11,6,70,0,140,24,199,50,17,53,18,0,23,73,177,3,3,66,50,0,42,46,15,43,107,111,24,0,47,111,63,12,31,5,53,152,0,30,33,49,60,32,23,46,104,36,73,116,52,1,134,37,43,0,2213,5304
69,2585,0,28,13,39,79,30,8,53,55,26,79,57,82,184,110,4,103,57,46,14,106,36,71,2,22,67,34,63,39,22,48,60,29,148,69,49,61,0,19,109,88,48,75,25,30,23,60,6,8,56,0,141,27,203,31,16,46,16,0,19,66,167,2,0,71,46,0,51,47,11,39,100,103,20,0,44,99,49,12,31,5,54,143,0,31,38,50,54,33,20,49,95,31,63,118,49,0,126,41,59,0,2359,5056
70,2714,0,20,17,42,89,33,5,53,42,22,97,46,82,158,113,6,86,49,48,11,122,38,67,3,19,61,40,58,28,18,53,61,30,135,68,44,44,0,15,101,77,46,61,21,31,22,64,4,2,49,0,154,30,201,32,19,46,22,0,17,63,152,2,0,78,40,0,50,37,11,41,104,103,21,0,47,96,55,10,28,6,49,129,0,20,36,56,51,25,14,53,81,31,66,115,56,0,121,49,53,0,2415,4871
71,2820,0,21,17,45,78,34,4,51,40,20,100,47,65,141,118,7,93,41,40,14,121,46,73,5,23,50,36,43,32,20,58,60,39,127,79,58,35,0,17,85,71,50,54,21,27,23,57,4,4,51,0,147,34,202,27,13,39,20,0,9,59,129,2,0,71,39,0,60,41,10,49,107,107,12,0,44,78,51,5,23,8,35,114,0,23,26,45,70,33,13,45,76,33,70,98,58,0,111,58,47,0,2494,4686
72,2834,0,17,16,50,70,29,4,51,44,16,90,58,57,130,112,2,91,44,43,11,118,51,58,2,23,47,27,35,32,22,61,43,33,128,75,59,40,0,15,73,67,44,71,28,28,18,60,5,6,55,0,168,26,193,27,8,53,23,0,11,71,123,0,0,75,35,0,63,40,13,28,101,114,15,0,38,99,51,5,18,7,38,114,0,28,25,34,89,36,14,27,58,34,78,101,52,0,115,52,45,0,2562,4604
73,2912,0,16,26,49,69,20,2,40,47,15,85,50,42,139,106,2,94,54,32,10,103,55,68,1,22,39,26,30,36,24,49,45,34,110,76,56,45,0,27,74,71,49,67,26,25,18,54,3,4,68,0,154,32,183,34,6,45,26,0,7,73,121,0,0,85,20,0,62,58,8,25,87,123,15,0,36,93,53,3,9,7,31,99,0,32,20,39,97,35,18,27,47,35,68,89,46,0,104,58,55,0,2620,4468
74,3013,0,17,24,49,64,21,1,42,51,18,68,43,47,138,98,2,85,49,23,13,84,57,74,1,15,49,20,28,27,29,37,42,36,97,80,65,39,0,24,64,68,49,62,23,25,17,55,4,1,52,0,136,23,173,31,4,45,16,0,8,60,136,0,0,89,17,0,54,56,5,21,84,105,16,0,44,82,45,2,5,7,21,90,0,33,24,43,95,35,12,32,36,35,69,90,45,0,99,53,56,0,2778,4209
75,3099,0,16,23,63,55,22,2,45,52,25,63,34,51,130,91,0,81,44,26,9,79,62,76,1,15,49,23,18,31,25,33,39,30,95,75,66,33,0,18,64,68,41,59,21,23,19,57,2,0,49,0,126,19,159,26,5,50,10,0,9,57,140,0,0,91,10,0,42,55,3,25,83,103,8,0,40,85,41,1,4,7,16,89,0,36,12,41,87,31,7,27,38,33,77,85,38,0,95,45,62,0,2880,4021
76,3203,0,24,21,56,43,14,3,42,55,20,61,33,45,118,92,0,80,43,17,7,83,53,82,1,18,47,23,23,27,28,23,36,36,88,88,64,41,0,12,59,58,47,45,19,15,17,53,1,0,47,0,120,18,142,25,9,54,10,0,10,59,139,0,0,89,6,0,35,48,1,24,101,102,7,0,42,86,52,1,4,8,16,87,0,30,7,40,75,31,10,29,45,36,84,89,33,0,86,51,60,0,2888,3909
77,3208,0,20,21,50,46,15,3,41,48,13,66,32,50,116,97,0,71,43,16,8,86,57,95,2,16,49,24,21,32,34,25,33,32,86,82,63,44,0,23,50,59,48,48,24,11,19,53,0,0,48,0,105,26,145,17,7,63,8,0,10,64,124,0,0,82,6,0,43,47,1,32,103,98,10,0,38,63,54,1,2,8,25,89,0,25,5,45,72,22,10,32,41,42,73,94,28,0,88,42,50,0,2932,3860
78,3304,0,22,24,38,44,13,3,34,51,13,71,31,48,104,85,0,58,39,16,8,87,50,106,2,19,49,13,24,29,32,22,38,28,68,89,57,54,0,20,51,42,34,57,26,11,22,57,0,0,34,0,93,25,115,14,5,67,7,0,11,57,96,0,0,79,6,0,45,51,1,29,99,109,10,0,39,51,59,1,2,6,20,89,0,29,6,55,78,24,9,30,36,24,75,85,29,0,96,42,52,0,3017,3679
79,3365,0,18,26,40,46,11,0,36,45,13,73,42,36,96,84,0,49,35,17,7,75,60,113,2,14,45,8,29,34,27,23,37,23,80,83,45,55,0,14,48,35,38,46,24,8,31,54,0,0,30,0,94,21,109,11,7,76,5,0,18,50,99,0,0,80,5,0,30,40,1,36,84,100,11,0,31,42,51,1,0,5,18,71,0,19,11,53,74,19,5,37,34,28,83,75,30,0,97,35,48,0,3136,3499
80,3463,0,18,32,41,46,9,0,30,45,14,52,43,41,90,74,0,42,42,26,5,64,61,128,1,16,39,4,26,26,30,25,33,12,79,69,55,48,0,15,41,31,44,46,27,11,26,40,0,0,29,0,84,29,100,11,3,81,6,0,13,57,89,0,0,72,5,0,38,29,2,35,72,88,10,0,20,36,62,1,0,7,20,70,0,10,4,44,74,18,5,40,35,32,79,85,42,0,97,35,40,0,3181,3356
81,3549,0,18,36,44,44,6,0,24,53,15,40,51,41,78,64,0,42,37,25,9,67,69,117,1,17,27,3,20,24,32,22,31,17,75,55,44,49,0,6,43,23,44,45,37,9,29,36,0,0,27,0,79,26,101,6,0,81,2,0,7,62,100,0,0,73,7,0,34,32,1,22,61,87,9,0,21,30,79,0,0,4,26,61,0,9,4,44,81,9,1,37,28,32,91,82,39,0,92,43,32,0,3220,3231
82,3611,0,12,30,42,33,1,0,20,48,13,49,39,53,66,49,0,41,25,18,7,64,75,114,0,16,25,3,20,24,25,17,28,17,87,49,46,45,0,4,32,30,41,32,40,12,31,31,0,0,25,0,91,23,91,9,0,79,0,0,3,62,84,0,0,58,7,0,37,37,1,17,71,67,13,0,17,39,96,0,0,1,30,59,0,12,3,43,84,7,0,27,25,31,87,72,32,0,96,36,30,0,3333,3056
83,3727,0,15,35,29,26,1,0,19,49,14,46,34,54,61,41,0,43,19,23,6,65,66,104,0,18,16,1,16,25,21,18,32,11,70,53,34,50,0,4,25,19,31,32,45,10,26,25,0,0,19,0,78,24,89,8,0,68,0,0,4,49,75,0,0,56,15,0,36,32,3,17,72,59,9,0,17,44,85,0,0,1,24,50,0,11,3,31,71,6,0,30,28,32,92,69,23,0,95,36,31,0,3449,2824
84,3779,0,10,32,25,24,5,0,17,56,18,43,23,68,62,36,0,38,22,27,8,61,75,95,0,22,12,0,16,23,11,8,19,13,73,39,37,60,0,7,21,12,30,32,39,5,25,23,0,0,16,0,67,31,80,9,0,57,0,0,2,41,64,0,0,55,12,0,37,33,1,15,71,50,8,0,19,40,76,0,0,2,14,37,0,5,2,28,70,5,0,22,33,31,76,63,20,0,118,40,20,0,3579,2642
85,3751,0,7,32,32,29,8,0,15,45,13,44,22,72,54,30,0,42,23,22,4,54,85,80,0,23,12,0,17,31,14,7,19,15,55,30,26,60,0,7,16,9,33,36,32,5,26,15,0,0,11,0,64,23,78,7,0,50,0,0,1,41,70,0,0,55,12,0,42,35,0,14,66,48,7,0,26,41,71,0,0,5,9,37,0,5,2,18,70,4,0,19,36,36,65,66,19,0,96,29,19,0,3751,2498
86,3756,0,6,32,31,25,5,0,8,48,9,51,19,71,47,27,0,39,21,23,3,53,80,84,0,18,13,0,15,32,14,4,21,16,53,29,27,58,0,8,20,11,31,42,25,6,26,13,0,0,13,0,81,23,65,4,0,42,0,0,1,48,69,0,0,55,12,0,41,30,0,9,59,43,9,0,31,40,61,0,0,6,5,30,0,4,3,14,72,4,0,14,39,45,62,62,17,0,88,28,13,0,3838,2406
87,3813,0,3,38,29,17,3,0,4,42,11,51,19,69,53,28,0,41,19,26,2,63,80,67,0,14,13,0,14,27,15,3,22,19,49,23,26,55,0,5,19,9,31,38,19,8,19,19,0,0,14,0,75,17,70,3,0,43,0,0,0,42,66,0,0,58,11,0,41,24,0,9,61,44,8,0,40,39,62,0,0,8,3,38,0,2,1,21,77,3,0,14,31,46,63,61,20,0,77,24,12,0,3847,2340
88,3884,0,1,36,25,8,0,0,2,36,9,40,18,62,53,32,0,47,29,18,3,55,83,61,0,16,14,0,12,24,13,4,27,25,38,20,21,36,0,3,21,11,33,41,14,8,24,29,0,0,11,0,58,14,68,2,0,29,0,0,0,43,75,0,0,56,11,0,34,25,0,4,68,32,7,0,47,36,62,0,0,10,4,33,0,1,2,19,77,1,0,12,29,43,63,48,21,0,70,20,10,0,3919,2197
89,3975,0,2,45,28,8,0,0,1,37,8,39,17,49,46,32,0,47,53,19,3,53,78,50,0,14,16,0,12,30,12,3,27,22,38,17,9,45,0,1,23,13,42,37,13,9,30,29,0,0,12,0,50,21,70,1,0,27,0,0,0,40,76,0,0,39,7,0,32,19,0,2,77,28,5,0,33,22,58,0,0,5,2,34,0,1,1,21,65,0,0,15,32,31,50,49,17,0,65,20,9,0,3932,2093
90,3975,0,1,36,24,6,0,0,2,36,12,45,15,45,48,35,0,31,53,18,1,54,82,42,0,19,18,0,13,25,8,2,19,22,27,22,5,38,0,0,24,14,29,39,18,8,25,24,0,0,10,0,45,23,79,1,0,19,0,0,0,40,84,0,0,42,5,0,34,13,0,3,73,26,4,0,31,16,55,0,0,7,1,28,0,0,0,20,82,0,0,15,31,34,52,43,17,0,62,16,12,0,4017,2008
91,4121,0,1,32,22,6,0,0,1,33,10,38,14,38,33,31,0,23,60,17,1,44,77,50,0,22,14,0,10,36,12,1,19,13,19,25,4,36,0,0,15,10,30,33,19,5,14,20,0,0,8,0,45,22,66,1,0,26,0,0,0,42,84,0,0,37,7,0,28,8,0,1,76,22,4,0,40,21,46,0,0,9,1,29,0,0,0,15,73,0,0,16,24,36,52,33,8,0,54,16,9,0,4032,1847
92,4150,0,0,27,19,2,0,0,0,24,7,40,13,41,37,25,0,21,67,14,3,47,79,41,0,18,11,0,14,37,9,0,12,16,19,27,5,36,0,0,18,11,32,34,16,6,14,22,0,0,10,0,36,17,59,0,0,20,0,0,0,38,72,0,0,33,3,0,27,7,0,0,77,31,6,0,27,21,52,0,0,8,0,30,0,0,0,15,80,0,0,14,20,42,49,22,6,0,44,14,8,0,4098,1752
93,4210,0,0,29,23,1,0,0,0,22,4,42,10,34,25,18,0,29,58,14,6,45,75,44,0,15,12,0,16,30,8,0,3,18,17,18,2,37,0,0,13,13,30,42,14,4,11,23,0,0,5,0,35,13,61,0,0,30,0,0,0,35,72,0,0,32,2,0,24,8,0,0,75,33,6,0,28,21,49,0,0,8,0,25,0,0,0,15,63,0,0,11,16,46,48,21,2,0,50,14,12,0,4125,1665
94,4274,0,0,19,22,0,0,0,0,23,6,38,6,37,34,17,0,25,56,13,10,49,74,39,0,12,13,0,17,19,6,0,1,16,16,16,1,34,0,0,13,10,24,47,8,5,9,19,0,0,6,0,40,12,54,0,0,33,0,0,0,33,67,0,0,25,4,0,22,10,0,0,79,34,5,0,20,23,43,0,0,10,0,26,0,0,0,11,57,0,0,9,13,54,48,29,2,0,41,16,13,0,4133,1593
95,4295,0,0,16,19,0,0,0,0,18,2,21,4,34,38,14,0,28,59,12,12,51,60,40,0,10,11,0,28,15,4,0,1,17,16,14,2,30,0,0,11,14,17,47,11,2,7,20,0,0,5,0,38,13,51,0,0,40,0,0,0,30,58,0,0,17,5,0,24,11,0,0,77,24,5,0,24,22,29,0,0,15,0,20,0,0,0,15,57,0,0,12,15,42,45,29,1,0,44,15,8,0,4209,1496
96,4289,0,0,17,18,0,0,0,0,20,5,22,0,37,37,16,0,32,55,6,13,63,51,38,0,9,8,0,23,11,1,0,0,20,11,9,3,21,0,0,8,8,19,50,12,1,9,17,0,0,8,0,32,9,55,0,0,38,0,0,0,35,58,0,0,12,7,0,24,7,0,0,60,24,7,0,35,21,21,0,0,13,0,21,0,0,0,15,44,0,0,10,12,50,41,33,0,0,48,14,9,0,4278,1433
97,4333,0,0,19,18,0,0,0,0,18,3,17,0,35,39,12,0,32,58,3,10,56,37,41,0,8,8,0,30,8,0,0,0,14,9,9,1,16,0,0,8,4,15,47,8,1,11,10,0,0,4,0,27,10,48,0,0,41,0,0,0,31,54,0,0,12,4,0,17,8,0,0,62,26,12,0,35,21,21,0,0,12,0,24,0,0,0,14,48,0,0,11,4,47,43,32,0,0,38,12,9,0,4335,1332
98,4313,0,0,18,14,0,0,0,0,17,2,26,0,39,32,10,0,30,51,3,10,62,42,39,0,4,7,0,24,5,0,0,0,17,12,13,1,8,0,0,13,4,13,51,7,2,19,6,0,0,5,0,20,8,26,0,0,42,0,0,0,29,58,0,0,6,3,0,13,7,0,0,64,21,9,0,32,22,16,0,0,15,0,16,0,0,0,14,43,0,0,7,9,47,51,22,0,0,35,7,10,0,4429,1258
99,4334,0,0,20,9,0,0,0,0,15,5,30,0,42,27,6,0,35,48,2,10,54,38,39,0,7,9,0,25,5,0,0,0,23,12,12,1,5,0,0,14,6,12,49,3,1,21,10,0,0,1,0,23,5,15,0,0,39,0,0,0,23,75,0,0,8,1,0,11,6,0,0,50,17,13,0,24,30,13,0,0,14,0,20,0,0,0,12,56,0,0,9,10,51,47,17,0,0,28,4,6,0,4443,1223
100,4320,0,0,22,12,0,0,0,0,12,7,39,0,41,24,5,0,37,49,2,17,50,32,38,0,7,6,0,30,3,0,0,0,15,16,12,0,4,0,0,7,9,9,38,4,1,21,12,0,0,1,0,16,5,10,0,0,35,0,0,0,32,61,0,0,6,1,0,10,7,0,0,37,12,12,0,27,20,12,0,0,15,0,18,0,0,0,7,56,0,0,6,13,51,49,18,0,0,31,7,5,0,4519,1161
