"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,22,111,110,198,49,43,210,128,0,85,13,86,22,40,123,26,48,80,75,202,82,49,65,99,95,87,86,191,138,0,9,64,42,0,255,27,101,126,31,2,123,82,162,226,80,169,130,54,29,241,273,172,106,283,45,57,19,32,94,230,76,339,151,366,99,41,108,46,71,125,182,114,171,162,32,129,35,0,114,104,136,185,15,120,173,49,184,4,125,41,157,84,23,65,0,152,25,36,85,26,17,6,9972
64,0,21,116,121,183,45,37,207,135,0,85,19,86,16,41,112,27,52,79,69,200,78,52,51,84,95,100,90,196,136,0,12,55,38,0,279,28,93,138,30,1,118,88,179,220,66,163,134,57,41,226,313,192,128,286,43,47,18,35,101,230,69,345,158,367,84,38,125,40,62,128,168,107,160,160,30,142,47,0,96,83,143,183,13,131,163,44,181,4,150,50,156,66,20,73,0,137,18,39,82,24,15,7,9972
65,0,21,102,124,176,41,32,214,130,0,82,19,79,11,45,136,22,47,72,71,191,77,62,72,71,99,107,91,167,134,0,11,55,33,0,288,26,92,124,35,2,132,94,206,216,72,163,133,55,41,236,292,223,104,255,53,50,20,37,104,246,69,333,152,374,84,35,133,31,71,131,149,104,158,163,37,138,39,0,115,70,150,185,7,151,158,48,198,6,134,50,169,61,10,75,0,135,17,31,79,30,15,12,9967
66,0,16,95,107,203,34,33,222,135,0,83,26,69,7,50,119,16,46,65,76,193,71,62,74,53,106,107,86,176,138,0,10,53,33,0,307,18,100,124,38,1,128,105,182,182,71,152,155,52,38,239,315,261,96,250,56,35,24,46,102,225,74,318,146,379,85,31,155,32,60,128,146,103,139,165,32,134,48,0,116,67,153,180,9,161,176,50,217,5,145,44,174,65,12,66,0,135,24,31,85,27,12,5,9979
67,0,14,95,110,207,34,39,218,133,0,84,32,69,6,60,128,12,34,73,61,203,66,58,74,50,106,100,82,171,155,0,6,63,35,0,305,20,93,146,52,0,136,105,163,183,79,154,145,44,40,227,306,253,86,274,57,33,28,31,103,250,78,311,162,363,90,30,158,34,56,145,158,97,130,157,21,139,58,0,117,52,164,161,10,161,171,53,211,4,136,51,170,59,10,66,0,133,32,33,87,20,6,15,9971
68,0,11,93,94,189,39,34,221,132,0,76,40,62,8,64,160,18,34,71,53,225,62,58,69,58,85,93,84,157,152,0,4,75,29,0,310,20,102,150,35,0,144,101,161,174,82,165,142,34,47,224,293,286,70,263,61,22,23,32,100,262,87,325,166,353,101,30,157,45,54,125,161,98,131,166,29,164,49,0,127,63,169,155,12,159,164,48,199,4,132,65,164,52,11,74,0,132,19,27,93,23,3,11,9978
69,0,7,96,97,192,47,33,215,128,0,71,45,58,8,60,175,28,34,79,46,212,51,61,86,42,71,82,87,170,172,0,5,85,30,0,323,24,109,159,18,0,156,97,159,163,80,171,135,26,46,214,306,276,52,242,77,13,22,31,95,239,95,320,164,351,86,37,169,45,52,121,166,92,140,162,22,184,59,0,131,61,174,149,7,143,161,63,203,4,137,74,157,62,11,84,0,128,21,24,99,26,1,9,9984
70,0,9,94,101,202,45,33,213,120,0,76,42,53,7,60,164,35,33,78,37,210,43,63,96,38,70,98,85,165,177,0,3,89,25,0,302,29,88,175,22,0,197,90,155,165,69,166,153,18,39,209,320,287,45,244,83,10,27,27,115,224,100,334,176,326,75,38,180,56,47,116,155,79,150,167,16,182,62,0,128,50,190,162,7,131,153,70,217,6,124,53,167,69,15,82,0,117,18,20,106,20,0,13,9978
71,0,8,97,101,215,48,29,217,128,0,80,46,50,12,56,154,42,41,80,48,233,48,57,121,34,71,91,90,149,190,0,0,96,23,0,322,33,83,179,23,0,165,96,160,160,80,144,133,20,37,208,314,278,46,231,76,16,27,27,136,245,102,321,176,312,59,33,181,62,50,101,155,77,173,169,10,192,62,0,114,47,179,164,10,121,163,62,229,4,116,45,189,65,15,84,0,113,17,14,100,15,0,5,9987
72,0,11,100,103,233,47,26,241,125,0,69,51,47,14,51,161,36,42,69,48,244,47,61,125,40,66,102,82,146,171,0,0,98,21,0,300,26,79,160,21,0,175,100,169,138,88,145,119,23,39,215,307,274,43,267,83,16,26,28,146,275,109,315,154,329,65,38,188,71,44,100,177,78,167,167,15,172,64,0,110,50,164,154,10,107,174,59,226,4,115,51,193,74,9,74,0,100,15,10,82,18,0,9,9980
73,0,6,93,87,248,37,20,233,134,0,70,35,52,16,43,162,26,49,63,44,270,49,61,117,42,64,107,81,132,182,0,0,113,31,0,298,29,89,165,17,0,193,102,206,151,90,143,129,26,37,212,288,266,47,256,96,13,27,23,139,269,112,322,176,302,62,46,201,69,51,111,186,78,166,156,17,173,50,0,126,45,154,145,9,89,161,60,242,5,106,38,188,65,5,73,0,94,15,10,83,22,0,9,9985
74,0,7,97,87,269,37,23,207,145,0,55,42,50,15,39,163,29,48,57,48,282,48,70,108,49,77,101,88,119,177,0,0,115,33,0,295,39,86,174,22,0,208,119,178,140,96,133,122,29,51,217,276,264,42,261,98,8,32,16,124,279,100,304,194,299,59,49,193,76,57,104,172,71,179,151,16,151,51,0,118,45,153,169,7,83,154,59,266,4,118,34,168,60,5,87,0,95,13,13,91,25,0,13,9980
75,0,8,95,106,266,36,9,200,134,0,56,52,54,23,36,168,35,51,52,48,265,57,64,120,57,80,119,109,112,166,0,0,107,23,0,329,34,77,169,25,0,184,130,160,132,89,151,116,20,42,209,273,250,39,243,79,8,44,16,139,297,108,314,158,296,66,41,177,77,59,126,189,69,170,152,21,171,52,0,124,33,163,181,3,63,165,58,257,1,128,34,158,62,8,97,0,105,15,9,91,24,0,12,9980
76,0,13,87,101,263,40,7,207,149,0,54,53,65,20,41,189,39,63,48,51,260,45,74,103,56,84,120,103,118,165,0,1,113,23,0,328,36,78,180,44,0,191,139,146,126,85,135,115,15,35,211,260,247,39,248,90,6,37,19,172,315,79,287,152,288,72,42,178,83,71,130,170,64,172,158,19,154,43,0,136,31,182,167,6,62,161,48,265,1,123,36,170,48,7,94,0,98,12,11,91,28,0,9,9978
77,0,11,88,114,280,46,9,210,165,0,52,51,58,14,41,195,28,64,52,56,273,41,71,106,52,86,115,97,115,207,0,1,114,15,0,337,34,74,186,39,0,195,122,126,139,92,113,114,15,36,212,231,227,38,222,81,7,37,21,172,314,68,302,155,306,69,42,183,89,67,113,180,54,194,161,11,141,41,0,138,44,200,159,4,53,167,51,259,2,116,37,188,43,7,103,0,93,12,13,87,23,0,14,9975
78,0,8,85,102,279,50,6,234,169,0,52,47,52,16,37,233,31,64,60,47,242,40,76,116,45,87,101,110,98,206,0,0,133,15,0,311,48,66,162,39,0,179,125,130,139,91,120,122,16,33,255,247,208,48,237,68,5,34,24,180,313,54,306,143,306,68,50,185,93,59,104,183,60,186,164,9,130,42,0,132,38,213,149,5,53,150,51,277,3,99,40,224,30,7,94,0,82,14,19,92,32,0,13,9979
79,0,6,83,102,265,44,3,236,151,0,61,56,56,11,40,221,40,59,66,47,223,41,68,114,47,91,95,110,94,183,1,0,160,20,0,297,44,50,185,43,0,173,100,129,136,101,133,122,16,34,267,250,212,42,223,73,3,31,21,189,303,56,298,134,325,79,49,184,104,56,100,200,58,201,171,7,128,35,0,140,44,216,143,4,46,159,45,299,2,115,42,218,39,5,86,0,72,17,13,90,39,0,10,9984
80,0,8,78,119,216,29,0,247,156,0,66,60,56,9,46,260,43,55,68,45,235,40,58,102,46,96,102,98,102,188,0,0,150,32,0,244,42,57,180,39,0,163,112,127,142,109,129,131,20,36,283,239,187,39,229,78,3,33,15,218,247,63,290,144,324,81,54,181,99,53,90,198,47,189,170,5,121,29,0,138,37,250,153,5,58,187,42,312,1,116,33,225,47,6,88,0,72,24,17,92,36,0,11,9981
81,0,1,82,111,210,31,0,242,169,0,68,56,66,7,49,236,54,47,54,31,232,35,64,96,53,89,95,87,112,177,0,0,138,33,0,259,34,51,193,33,0,159,110,126,145,107,135,145,17,31,303,226,182,42,206,69,6,36,17,224,255,55,282,128,302,80,53,171,104,63,108,199,55,216,155,4,138,30,0,137,40,235,166,2,74,176,42,304,3,122,34,254,41,11,101,0,88,28,14,103,35,0,11,9988
82,0,3,78,109,236,42,0,251,168,0,64,60,67,5,51,232,43,54,53,29,231,39,67,94,59,89,103,88,122,182,0,0,144,40,0,270,34,41,169,30,0,162,101,123,139,123,110,131,16,30,273,253,163,41,173,64,5,43,10,230,238,51,295,119,321,77,35,164,128,81,94,202,58,231,144,1,142,33,0,151,42,235,162,2,80,181,43,305,0,117,37,270,36,10,106,0,93,18,10,104,35,0,12,9985
83,0,3,83,102,260,29,0,244,185,0,85,60,79,7,51,235,41,56,54,30,242,32,67,109,49,80,104,81,118,172,0,0,148,46,0,301,29,50,163,25,0,170,115,128,151,126,109,132,19,31,262,235,161,44,173,62,3,38,12,215,229,45,312,121,343,69,27,164,142,68,112,203,50,234,139,2,128,33,0,142,39,245,155,3,88,183,39,259,0,117,37,247,30,8,113,0,86,23,13,109,32,0,5,9992
84,0,3,84,93,260,20,0,241,198,0,67,54,80,9,65,214,29,68,53,38,211,40,67,113,42,76,100,94,129,178,0,0,116,28,0,282,39,47,173,36,0,184,119,122,163,128,102,120,16,35,271,251,153,57,193,65,5,45,8,200,225,46,295,137,343,60,27,178,141,73,136,231,45,225,128,4,135,43,0,141,27,246,168,6,78,187,40,250,0,106,41,263,28,7,87,0,85,22,8,110,35,0,9,9988
85,0,2,98,96,225,20,0,229,220,0,71,41,56,10,81,216,26,81,35,29,213,33,71,107,40,77,87,76,121,159,0,0,121,19,0,256,35,45,187,39,0,185,126,137,157,117,81,128,16,40,295,291,160,55,197,72,6,44,6,204,209,51,296,146,364,55,33,169,152,66,147,243,51,233,121,4,133,42,0,149,23,237,170,7,76,183,44,235,0,96,44,242,25,9,100,0,113,21,8,118,39,0,7,9991
86,0,1,99,75,224,21,0,197,214,0,64,36,51,7,101,247,22,81,24,23,213,25,69,100,36,72,96,87,125,155,0,0,125,15,0,241,38,29,198,37,0,199,140,140,132,116,71,119,13,45,311,297,171,58,210,75,6,46,7,205,193,52,318,139,379,57,32,159,164,50,126,229,55,248,112,4,152,50,0,150,22,237,185,6,73,185,35,228,0,102,41,263,26,8,95,0,114,21,7,127,40,0,7,9992
87,0,2,84,73,239,25,0,191,211,0,65,28,64,5,110,267,20,81,29,20,201,26,69,91,27,77,96,92,128,139,0,0,124,16,0,230,34,32,202,37,0,204,143,130,152,118,72,118,12,57,297,292,144,54,214,77,7,46,9,223,214,46,320,129,393,58,27,197,174,32,111,229,60,239,129,2,148,49,0,140,20,254,206,5,86,183,29,227,0,96,36,232,23,17,84,0,110,23,6,120,26,0,16,9982
88,0,1,82,54,234,24,0,199,209,0,58,24,65,5,91,270,27,90,32,27,170,13,74,87,24,104,95,94,126,149,0,0,127,14,0,231,22,34,214,44,0,210,150,135,146,124,67,109,14,63,313,296,128,65,212,74,4,55,12,224,204,44,329,138,408,56,28,185,156,44,101,231,66,226,122,1,162,50,0,134,21,261,224,8,80,201,29,202,0,110,29,217,25,11,87,0,114,28,5,120,22,0,6,9993
89,0,0,63,50,231,25,0,190,205,0,56,23,89,5,98,271,31,95,37,28,176,15,73,81,29,121,93,88,129,163,0,0,128,14,0,251,15,34,195,48,0,213,141,126,161,116,51,119,8,63,292,301,132,74,181,83,4,61,17,233,210,43,310,141,392,62,19,178,137,41,114,226,68,236,124,1,173,43,0,149,29,272,190,6,74,212,42,211,0,106,29,214,29,11,92,0,122,27,3,112,18,0,8,9992
90,0,0,62,47,227,28,0,193,201,0,51,23,117,4,114,297,27,84,39,26,197,15,66,84,29,115,76,86,129,151,0,0,131,15,0,238,14,46,172,36,0,230,150,121,158,106,41,122,4,69,313,324,141,81,187,74,2,75,11,237,219,37,284,135,419,65,16,172,142,42,107,262,74,212,99,1,163,39,0,163,29,236,187,2,72,215,40,197,0,101,41,224,35,9,79,0,123,28,1,118,20,0,6,9994
91,0,0,55,40,210,28,0,174,217,0,63,23,113,5,129,305,29,74,38,27,190,13,66,74,26,120,77,98,118,154,0,0,120,18,0,223,16,44,145,39,0,246,148,120,133,113,46,106,7,78,314,329,139,77,183,91,5,69,5,250,225,34,272,111,407,75,17,144,139,49,113,287,70,206,100,3,165,37,0,159,30,253,170,3,93,252,40,195,0,103,41,209,36,10,104,0,134,24,1,122,21,0,16,9984
92,0,0,59,44,211,26,0,172,227,0,50,23,125,1,138,324,26,84,41,30,203,14,65,78,32,122,76,102,128,180,0,0,130,19,0,215,17,35,145,31,0,285,139,116,129,118,46,104,9,74,314,305,138,65,158,85,4,66,7,269,237,28,298,105,420,68,12,126,128,34,93,293,63,203,95,6,170,22,0,164,28,253,185,1,93,234,34,189,0,90,33,195,29,15,112,0,144,28,2,127,23,0,16,9984
93,0,0,51,49,187,30,0,184,218,0,54,24,120,2,131,354,32,82,55,30,200,17,52,88,27,131,76,104,130,188,0,0,148,15,0,219,17,36,161,30,0,275,132,127,136,119,60,102,7,66,308,306,144,65,149,97,5,75,5,254,237,25,280,88,399,70,14,129,121,45,100,257,77,213,98,6,183,22,0,155,29,289,176,1,82,234,23,192,0,101,29,178,29,9,104,0,148,33,3,112,23,0,12,9988
94,0,0,38,49,215,34,0,188,216,0,42,21,134,4,137,366,46,77,55,28,180,13,52,89,31,131,76,96,135,181,0,0,135,14,0,234,16,41,164,36,0,271,112,134,126,136,74,110,5,64,321,306,139,52,140,79,7,69,2,232,221,29,257,103,419,60,11,131,131,55,94,276,90,216,100,9,173,18,0,133,38,318,191,0,79,219,23,191,0,108,34,164,34,7,105,0,150,31,4,106,15,0,4,9996
95,0,0,43,57,240,28,0,200,225,0,41,25,134,10,136,367,48,81,36,27,162,11,54,75,26,127,72,104,129,199,0,0,157,11,0,225,15,29,187,36,0,268,127,145,129,121,71,100,6,82,317,277,128,61,121,77,5,89,2,211,239,29,246,101,393,59,5,123,125,42,85,281,100,226,99,3,164,12,0,128,42,325,215,0,89,235,20,187,0,102,25,156,35,12,96,0,160,40,1,120,16,0,10,9990
96,0,0,50,47,222,22,0,187,231,0,41,31,125,12,140,373,38,91,33,20,149,14,51,68,17,138,72,107,151,193,0,0,147,9,0,244,9,26,207,44,0,289,146,154,132,145,80,106,1,86,308,282,132,56,89,78,3,91,3,202,213,31,255,104,373,73,6,135,120,34,100,292,98,213,97,4,149,10,0,135,39,320,216,0,80,235,15,169,0,122,31,167,45,13,81,0,144,43,2,104,24,0,16,9984
97,0,0,57,37,214,17,0,181,236,0,33,31,126,11,145,379,33,89,41,23,152,7,47,59,24,143,67,105,149,171,0,0,145,7,0,247,6,20,218,49,0,280,133,180,150,138,85,96,0,95,327,258,143,53,98,72,5,96,3,213,234,28,270,110,355,74,9,154,103,43,98,330,79,213,107,5,164,13,0,127,43,306,220,0,79,237,14,141,0,119,31,159,32,10,78,0,141,35,2,106,23,0,14,9986
98,0,0,62,37,213,25,0,171,250,0,38,27,120,12,144,380,28,97,47,22,155,9,58,57,19,129,59,111,149,151,0,0,146,7,0,226,6,17,216,56,0,271,149,178,141,137,90,102,0,91,312,276,143,62,113,77,4,98,3,220,217,23,258,107,361,66,11,149,94,42,98,339,71,222,121,4,148,11,0,115,45,323,220,0,75,228,19,137,0,126,12,153,44,18,88,0,161,28,5,112,30,0,8,9992
99,0,0,57,40,220,25,0,170,234,0,41,16,109,16,128,373,17,88,44,20,161,8,63,55,27,130,70,112,153,148,0,0,157,9,0,222,11,11,222,60,0,270,165,177,167,140,95,94,0,87,306,264,145,74,111,83,1,90,4,237,206,22,232,113,384,63,8,174,94,55,106,334,78,221,122,6,154,12,0,115,45,315,203,0,66,205,23,134,0,117,8,158,46,17,102,0,152,26,3,110,34,0,10,9990
100,0,0,49,49,207,23,0,179,248,0,37,15,114,14,135,344,18,74,47,26,165,5,60,60,18,122,69,106,153,139,0,0,148,5,0,241,13,10,227,65,0,285,155,205,164,156,94,102,0,106,347,253,128,71,108,80,0,93,2,233,191,19,229,114,379,49,6,160,104,61,98,315,84,246,115,6,154,13,0,120,47,312,201,0,69,185,25,151,0,86,9,160,58,15,104,0,163,21,3,118,35,0,8,9992
101,0,0,69,50,191,20,0,179,228,0,41,18,117,8,125,352,19,69,51,31,154,3,68,55,19,109,56,112,145,133,0,0,170,2,0,261,13,10,215,66,0,293,152,201,144,147,74,99,0,110,370,249,112,63,124,81,0,81,2,237,184,16,226,108,387,52,9,170,101,70,107,356,75,234,109,7,164,15,0,124,44,312,197,0,82,154,25,144,0,80,8,199,69,16,80,0,179,29,3,128,35,0,4,9996
102,0,0,70,34,198,16,0,185,256,0,43,20,135,5,118,361,30,70,40,29,149,5,75,51,13,95,49,118,146,134,0,0,169,1,0,276,9,10,220,59,0,318,152,180,135,149,67,116,0,112,405,235,130,68,112,88,0,81,3,232,164,13,199,103,386,65,10,170,93,83,91,302,78,235,120,6,168,14,0,143,41,302,213,0,85,139,30,153,0,78,7,192,61,12,94,0,167,35,3,123,45,0,5,9995
103,0,0,87,31,211,20,0,173,241,0,47,20,148,3,120,353,36,72,39,17,137,5,51,45,9,86,49,123,155,147,0,0,146,3,0,274,9,12,225,54,0,304,165,180,138,137,49,133,0,107,375,238,147,59,122,87,0,73,4,226,191,5,201,117,357,81,8,191,100,88,90,295,85,214,116,7,170,13,0,133,59,308,223,0,83,152,25,134,0,76,3,215,81,9,85,0,175,28,1,129,51,0,9,9991
104,0,0,94,37,216,22,0,151,274,0,41,22,136,2,137,355,39,68,34,17,140,2,48,37,5,77,40,128,141,158,0,0,151,4,0,289,5,12,221,47,0,305,157,193,141,134,58,140,0,85,375,269,126,62,108,78,0,74,4,207,185,3,201,115,351,78,1,200,104,92,89,292,84,240,131,8,179,7,0,132,70,310,227,0,77,145,22,131,0,80,1,191,81,18,99,0,170,29,2,128,45,0,16,9984
105,0,0,95,63,202,26,0,169,275,0,40,25,126,3,142,339,34,69,31,16,150,0,52,37,5,89,31,132,129,183,0,0,151,3,0,297,7,10,240,44,0,303,165,172,146,112,54,146,0,74,360,259,120,54,109,85,0,75,2,209,188,2,191,129,344,73,0,190,109,82,104,292,89,228,126,5,170,7,0,133,88,324,239,0,71,140,18,142,0,83,1,204,83,17,94,0,166,24,1,134,42,0,7,9993
106,0,0,80,88,221,29,0,154,290,0,43,22,140,9,154,307,33,67,32,13,166,0,68,38,4,76,35,132,108,189,0,0,136,1,0,274,9,13,241,42,0,281,182,156,153,103,60,129,0,82,356,262,105,62,95,89,0,70,1,215,194,0,194,125,329,82,0,199,98,76,96,318,86,251,109,7,172,11,0,141,86,334,248,0,84,143,18,127,0,93,0,221,81,23,81,0,158,20,1,119,44,0,16,9984
107,0,0,85,88,204,34,0,156,300,0,44,25,140,8,135,320,40,61,37,14,168,0,82,44,5,72,30,112,112,195,0,0,148,1,0,272,8,15,218,37,0,294,177,156,165,116,61,136,0,67,349,271,105,75,93,93,0,66,3,233,192,0,190,121,347,84,0,210,96,87,91,306,86,240,93,9,157,13,0,127,77,325,249,0,92,136,21,116,0,72,0,225,90,23,83,0,170,24,2,126,37,0,13,9987
108,0,0,85,105,212,36,0,155,341,0,58,27,138,10,124,324,40,55,30,8,161,0,87,44,7,67,21,107,99,185,0,0,142,0,0,274,13,19,226,36,0,275,179,161,170,128,68,138,0,39,369,256,96,59,97,88,0,73,2,241,176,0,198,115,341,89,0,219,105,93,82,304,86,246,104,5,165,8,0,123,71,338,254,0,84,125,28,132,0,72,0,207,74,21,75,0,174,29,1,122,45,0,14,9986
109,0,0,86,118,207,34,0,149,337,0,52,26,138,15,125,309,45,66,35,9,162,0,96,46,5,70,21,113,87,184,0,0,139,0,0,289,14,21,244,30,0,280,173,152,177,134,70,143,0,52,350,248,87,54,98,93,0,73,0,240,182,0,213,103,366,99,0,209,88,70,89,293,80,252,110,4,180,4,0,129,65,338,255,0,81,113,41,132,0,66,0,221,75,19,88,0,149,25,1,118,39,0,7,9993
110,0,0,82,114,202,36,0,147,332,0,52,21,124,11,95,297,49,62,39,10,163,0,104,48,3,59,21,126,93,207,0,0,147,0,0,301,15,18,253,28,0,270,165,150,158,127,66,161,0,62,360,238,87,48,99,97,0,81,0,263,201,0,229,88,373,98,0,208,76,72,91,287,81,236,125,2,177,4,0,132,62,312,261,0,70,114,39,142,0,77,0,239,85,19,88,0,141,26,1,104,41,0,8,9992
111,0,0,86,122,226,33,0,132,334,0,59,23,123,9,67,296,62,60,49,9,160,0,118,56,4,51,26,161,79,200,0,0,164,0,0,308,10,13,269,26,0,269,150,130,172,126,73,144,0,65,379,218,77,47,98,99,0,93,0,256,185,0,214,66,349,113,0,230,90,80,103,268,75,241,120,2,170,5,0,142,89,296,264,0,64,114,36,134,0,83,0,220,92,12,105,0,126,33,0,99,41,0,8,9992
112,0,0,68,119,224,33,0,133,319,0,70,19,129,11,75,266,75,62,69,9,159,0,124,50,6,62,28,159,83,180,0,0,137,0,0,296,11,14,282,22,0,274,141,131,158,132,69,154,0,79,377,196,75,57,98,86,0,95,0,234,163,0,208,82,338,119,0,254,82,82,118,291,63,242,119,0,166,2,0,148,74,302,286,0,62,115,40,146,0,86,0,229,102,13,104,0,146,34,0,81,38,0,15,9985
113,0,0,77,112,230,35,0,111,341,0,69,20,141,12,74,263,91,56,86,10,154,0,120,47,5,59,28,151,73,161,0,0,122,0,0,309,9,14,299,23,0,256,133,122,166,128,59,151,0,87,409,194,65,58,100,89,0,98,0,218,185,0,207,64,326,129,0,236,81,86,117,284,58,222,119,0,173,2,0,167,73,327,276,0,81,116,50,136,0,83,0,233,99,9,103,0,148,37,0,82,48,0,8,9992
114,0,0,70,106,248,31,0,119,354,0,81,19,123,17,71,243,90,59,91,5,157,0,112,42,7,61,23,136,66,156,0,0,127,0,0,289,10,14,303,18,0,273,141,124,159,140,61,147,0,86,366,197,66,50,93,97,0,106,0,213,205,0,201,75,356,139,0,226,87,98,113,277,55,221,102,0,162,0,0,178,99,327,267,0,67,103,45,152,0,103,0,212,108,6,87,0,170,49,0,89,44,0,10,9990
115,0,0,83,107,230,34,0,117,350,0,68,13,112,17,76,244,90,53,86,6,164,0,131,35,5,54,24,137,64,154,0,0,115,0,0,301,5,14,314,20,0,276,124,124,154,149,56,168,0,92,371,196,64,47,103,113,0,89,0,214,213,0,195,71,372,148,0,242,86,87,122,304,53,204,131,0,167,0,0,180,99,319,269,0,55,106,35,143,0,96,0,209,90,5,74,0,195,43,0,75,39,0,10,9990
116,0,0,91,134,255,34,0,134,350,0,81,14,120,18,61,245,106,55,83,6,143,0,121,34,5,62,24,167,64,142,0,0,111,0,0,305,10,12,316,21,0,277,131,118,162,142,49,177,0,89,365,187,67,40,102,90,0,76,0,216,187,0,202,65,379,132,0,227,74,93,128,307,56,220,150,0,165,0,0,182,85,289,273,0,62,113,32,145,0,102,0,185,93,11,74,0,187,44,0,74,43,0,9,9991
117,0,0,83,140,273,37,0,129,320,0,93,14,101,21,62,237,107,43,79,5,147,0,121,34,7,81,16,160,65,156,0,0,106,0,0,274,13,14,349,18,0,298,141,116,175,129,55,192,0,83,357,180,60,32,96,94,0,81,0,220,184,0,215,65,358,125,0,263,70,94,133,296,57,219,143,0,171,0,0,171,81,263,268,0,64,114,45,149,0,110,0,184,116,11,75,0,170,48,0,73,44,0,7,9993
118,0,0,73,151,292,37,0,107,347,0,109,21,106,30,56,258,105,46,68,3,129,0,156,28,5,85,11,119,65,164,0,0,96,0,0,277,14,14,364,24,0,326,133,112,178,121,46,181,0,71,323,175,55,38,92,108,0,74,0,211,195,0,220,60,361,116,0,271,74,85,144,296,43,240,150,0,165,0,0,176,90,264,272,0,64,100,47,151,0,109,0,167,97,12,71,0,173,49,0,69,50,0,15,9985
119,0,0,52,162,309,36,0,96,343,0,118,17,104,32,54,256,96,41,52,2,141,0,169,29,4,94,11,124,55,167,0,0,103,0,0,278,10,11,380,16,0,318,127,119,186,128,42,183,0,56,339,195,48,35,87,98,0,85,0,209,204,0,218,54,379,97,0,253,65,91,135,296,49,243,159,0,169,0,0,168,104,263,247,0,63,115,42,148,0,122,0,174,92,13,63,0,189,49,0,67,46,0,6,9994
120,0,0,55,173,325,31,0,110,338,0,109,16,95,21,48,260,97,35,43,3,151,0,181,31,5,103,7,112,55,151,0,0,93,0,0,324,9,9,363,23,0,354,113,111,204,139,40,178,0,56,339,177,52,40,93,102,0,81,0,218,224,0,183,62,340,107,0,259,56,79,139,278,52,225,166,0,174,0,0,166,98,290,238,0,70,112,37,138,0,108,0,177,106,6,62,0,183,51,0,75,57,0,9,9991
121,0,0,48,182,320,29,0,99,351,0,105,22,113,25,55,260,119,38,36,1,166,0,185,29,4,92,7,117,48,178,0,0,89,0,0,343,12,17,369,26,0,340,108,99,199,115,49,192,0,42,331,180,62,37,79,103,0,86,0,207,216,0,194,60,329,106,0,246,54,83,128,291,55,221,168,0,175,0,0,182,94,283,232,0,74,99,38,135,0,91,0,172,109,7,63,0,184,47,0,82,58,0,10,9990
122,0,0,47,200,313,32,0,84,346,0,94,27,115,29,39,278,131,45,32,3,162,0,160,27,1,78,4,135,49,179,0,0,92,0,0,342,14,17,369,28,0,361,96,87,221,122,52,177,0,41,324,161,49,30,86,92,0,93,0,195,220,0,201,61,324,108,0,256,51,86,133,288,58,218,187,0,169,0,0,162,97,303,251,0,67,90,39,146,0,87,0,175,131,5,55,0,181,50,0,80,56,0,6,9994
123,0,0,36,178,312,46,0,71,352,0,109,22,96,26,39,304,139,44,32,3,163,0,160,22,0,69,0,132,56,172,0,0,86,0,0,338,17,25,355,26,0,352,100,80,194,127,50,196,0,46,327,206,43,34,84,84,0,84,0,207,225,0,171,67,312,95,0,251,54,93,144,326,43,233,189,0,163,0,0,155,105,321,251,0,68,89,41,124,0,99,0,180,109,6,52,0,194,59,0,74,54,0,9,9991
124,0,0,26,163,304,44,0,76,369,0,96,25,95,33,55,304,117,56,30,5,165,0,165,25,0,65,0,111,66,163,0,0,81,0,0,339,21,35,350,31,0,360,96,77,187,122,56,220,0,49,340,205,44,36,95,72,0,84,0,200,221,0,168,67,300,102,0,249,57,102,143,310,47,224,177,0,174,0,0,157,123,327,276,0,66,70,31,106,0,100,0,194,98,5,56,0,191,44,0,93,55,0,9,9991
125,0,0,18,160,305,44,0,80,357,0,101,13,117,28,55,285,98,58,33,12,166,0,190,24,0,58,0,120,62,168,0,0,82,0,0,363,30,44,342,31,0,357,94,63,200,116,59,216,0,49,347,216,43,29,93,70,0,80,0,190,225,0,171,57,333,105,0,265,59,103,146,304,38,219,192,0,158,0,0,146,114,332,264,0,56,70,32,85,0,89,0,202,96,9,50,0,187,45,0,107,68,0,7,9993
126,0,0,22,160,331,40,0,73,348,0,101,6,133,28,47,274,95,69,36,18,190,0,162,32,0,54,0,117,57,174,0,0,93,0,0,379,35,40,334,28,0,372,78,70,197,101,52,217,0,58,298,221,43,23,100,65,0,77,0,226,213,0,164,55,339,103,0,261,73,103,158,290,44,239,193,0,154,0,0,142,119,298,261,0,55,74,32,89,0,88,0,213,97,5,49,0,185,38,0,110,73,0,9,9991
