"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2048,817,50,1,110,95,2,0,67,53,198,110,2,0,137,51,273,157,49,90,27,346,87,25,2,151,49,231,15,2,60,22,15,116,104,13,182,85,61,47,11,49,20,53,105,4,1,122,5,1,19,21,137,114,211,54,11,15,105,41,118,40,0,64,119,105,108,147,71,34,37,29,47,128,27,95,103,17,39,193,21,52,51,144,3,42,115,105,157,31,26,20,18,0,35,126,56,101,74,94,43,85,31,7104
64,2131,793,46,0,100,84,2,0,68,44,183,113,3,0,125,44,258,143,34,90,15,347,77,29,1,164,55,250,17,1,60,20,12,111,102,10,184,98,53,45,12,42,26,55,105,3,0,119,2,2,15,20,142,113,213,52,10,21,92,48,128,43,0,69,101,122,117,150,72,36,24,23,35,125,33,95,115,21,29,193,20,46,60,163,2,26,119,98,155,31,30,20,13,0,23,134,54,116,74,111,48,85,37,7039
65,2268,737,38,0,95,79,3,0,56,51,182,115,1,0,132,33,277,134,35,109,17,352,77,31,0,154,44,239,14,0,42,24,16,120,116,6,175,107,46,44,13,44,22,64,111,3,0,118,1,2,13,18,117,98,216,53,16,24,98,52,135,48,0,51,95,129,129,146,67,44,20,21,43,126,24,90,109,21,28,164,28,33,65,162,1,28,111,90,171,31,25,22,15,0,17,157,60,115,72,101,42,83,29,6966
66,2307,657,44,0,83,88,3,0,48,51,207,112,0,0,145,40,284,141,33,107,18,364,67,29,0,152,34,235,17,0,42,26,10,120,101,11,144,116,43,47,12,37,19,53,101,7,0,116,1,1,17,17,116,94,220,54,19,22,86,52,144,42,0,60,103,120,139,162,78,40,20,19,44,121,23,107,113,15,28,156,24,33,77,154,1,25,118,88,176,34,25,18,17,0,11,179,66,114,69,99,58,81,29,7007
67,2400,588,33,1,86,106,1,0,41,57,195,123,0,0,157,31,281,132,24,98,29,354,77,31,0,167,32,220,18,0,36,14,9,135,84,14,159,122,38,37,17,32,17,46,94,12,0,126,1,0,10,23,109,108,233,58,16,23,93,51,132,39,0,61,97,118,138,165,80,50,12,26,25,118,14,107,119,20,24,146,16,32,66,165,0,23,137,83,183,41,29,18,19,0,11,165,63,108,65,94,67,93,32,6980
68,2476,524,29,1,79,90,0,0,46,47,190,127,0,0,169,19,270,131,25,116,29,357,63,32,0,149,32,225,18,0,35,14,4,144,79,14,162,109,39,33,14,34,19,47,104,13,0,124,0,0,5,27,103,86,261,55,16,19,97,41,141,39,0,66,94,114,156,172,84,53,12,24,34,120,17,110,119,22,19,151,21,28,69,167,1,25,141,81,184,36,30,26,21,0,8,147,69,119,53,85,61,99,40,6960
69,2592,528,26,0,81,107,0,0,47,39,195,126,0,0,174,21,218,130,30,104,32,349,67,34,0,148,24,218,19,0,40,14,8,137,68,19,160,97,43,29,11,31,19,50,102,20,0,115,0,0,6,19,116,93,265,61,19,20,92,51,130,40,0,69,108,105,152,160,86,49,9,20,29,124,14,108,117,23,17,144,34,28,63,166,2,34,134,87,179,34,26,25,13,0,6,141,71,117,58,74,49,109,32,6848
70,2713,491,34,0,73,123,0,0,45,42,185,130,0,0,176,27,202,134,27,104,25,323,58,39,0,151,27,198,21,0,35,17,5,126,61,21,142,102,40,34,15,26,16,46,112,22,0,106,0,0,8,15,117,104,297,55,24,29,86,52,143,38,0,65,106,89,146,136,93,46,5,25,25,125,18,108,110,29,20,141,36,31,60,155,3,31,153,76,189,32,27,24,16,0,5,134,73,108,43,68,41,126,40,6756
71,2850,480,33,0,74,117,1,0,51,37,194,116,0,0,191,27,203,144,22,95,20,346,67,33,0,152,31,199,23,0,42,4,3,117,64,22,131,93,45,39,16,20,19,50,102,25,0,79,0,0,11,16,113,93,297,49,26,18,80,51,144,39,0,77,105,96,151,126,102,45,4,28,22,132,21,107,107,29,22,134,30,28,53,129,2,23,156,69,178,31,20,26,10,0,5,118,62,119,55,74,32,120,38,6632
72,2886,425,27,0,78,114,1,0,62,39,201,108,0,1,220,26,215,158,31,88,19,363,74,25,1,166,23,198,24,0,36,1,2,126,52,17,134,97,46,44,12,24,14,35,93,23,0,75,0,0,12,13,118,95,301,56,24,20,85,60,144,31,0,76,109,109,151,122,89,53,3,22,26,114,20,94,106,29,23,143,26,27,50,134,2,15,152,74,162,42,17,19,12,0,3,136,56,105,50,80,36,109,41,6648
73,3035,379,26,0,89,108,1,0,64,53,221,109,0,3,213,27,231,148,26,88,21,336,67,31,0,176,25,197,26,0,34,0,0,130,51,13,137,93,44,46,12,36,14,32,102,17,0,71,0,0,5,18,103,90,263,53,27,21,80,55,163,32,0,75,118,113,133,115,100,50,2,22,24,110,16,94,97,38,30,138,26,28,38,131,5,14,142,79,172,34,15,20,9,0,2,121,50,104,40,76,46,98,33,6553
74,3151,363,32,0,107,119,2,0,54,43,215,100,1,2,239,24,241,152,32,81,22,350,73,30,0,184,19,195,25,0,29,0,0,141,57,10,121,83,42,42,18,37,11,34,96,21,0,75,0,0,1,20,101,90,239,53,25,19,83,51,152,40,0,71,117,94,107,108,98,38,1,18,29,100,15,104,101,41,26,134,27,26,42,124,5,12,149,75,156,40,13,16,9,0,3,141,54,100,34,75,40,78,32,6454
75,3388,342,31,0,107,117,2,0,52,49,185,93,4,2,260,21,244,143,20,80,26,326,67,25,0,154,16,205,22,1,36,0,0,134,36,14,107,73,34,43,20,29,8,31,103,22,0,80,0,0,2,15,111,90,228,32,35,26,71,49,160,43,0,59,111,97,119,101,109,35,0,24,31,109,14,117,101,33,22,112,19,32,46,124,6,10,142,87,125,42,7,13,10,0,2,136,52,82,40,60,23,101,33,6237
76,3518,311,38,0,106,112,2,0,39,57,182,73,3,2,229,23,258,159,14,71,24,317,67,28,0,154,21,187,22,1,37,0,0,125,35,13,136,80,25,40,27,29,17,32,111,19,0,74,0,0,2,14,127,91,230,34,38,23,49,49,160,42,0,60,120,83,104,102,115,25,0,15,34,114,16,110,105,34,21,114,25,36,44,115,5,8,143,89,117,42,7,13,12,0,2,115,47,92,34,53,28,93,31,6140
77,3742,275,34,0,111,118,2,0,31,56,181,72,3,3,206,22,262,148,12,83,21,311,59,22,0,151,26,205,24,3,31,0,0,122,24,20,119,93,29,41,25,16,14,34,110,17,0,69,0,0,2,10,120,101,193,26,26,22,50,41,145,37,0,47,127,68,112,93,109,27,0,21,41,92,24,93,115,32,21,109,23,23,42,121,9,6,133,89,128,57,10,16,9,0,3,119,45,84,32,57,26,87,30,5953
78,3922,283,37,0,116,114,0,0,34,42,170,87,5,2,195,28,302,132,9,77,18,291,46,16,0,169,24,167,20,2,29,0,0,121,30,22,108,95,26,38,34,16,13,30,99,13,0,53,0,0,4,10,118,92,172,34,26,18,39,43,125,39,1,41,121,63,108,104,111,26,0,28,39,82,19,112,121,26,17,100,26,20,34,97,11,6,143,86,114,62,10,16,12,0,6,147,47,78,31,44,28,79,29,5766
79,4039,255,30,0,114,126,0,0,39,54,171,77,5,3,181,33,306,127,2,84,16,287,48,14,0,169,27,150,15,4,29,0,0,125,24,27,88,97,33,33,23,14,15,27,88,14,0,42,0,0,2,8,142,94,177,45,28,21,32,40,108,36,0,36,104,59,104,94,128,23,0,20,47,93,17,94,127,32,19,99,31,14,48,96,13,4,132,80,108,61,10,19,13,0,5,145,35,97,36,37,25,79,28,5678
80,4227,212,25,0,109,111,0,0,41,57,177,70,3,4,171,31,342,117,6,73,11,285,42,11,0,169,23,156,23,4,30,0,0,111,28,30,62,90,38,41,17,16,11,30,93,13,0,42,0,0,1,13,135,107,148,37,24,22,33,33,97,27,0,40,99,59,94,85,125,21,0,23,41,83,21,93,123,28,17,98,34,9,45,98,15,4,133,68,123,52,12,22,11,0,6,143,40,103,32,36,24,85,26,5535
81,4351,188,28,0,109,116,0,0,38,58,152,67,3,2,170,46,337,108,4,58,13,282,58,14,0,185,35,158,24,5,26,0,0,102,26,25,78,99,35,30,15,16,9,23,84,12,0,42,0,0,1,9,142,102,134,39,23,22,40,38,85,27,0,42,100,59,79,84,139,19,0,30,34,81,17,82,122,26,17,93,36,9,50,90,16,4,118,79,127,42,8,26,13,0,8,149,32,103,24,28,23,72,26,5435
82,4455,201,27,0,111,126,0,0,32,59,150,69,2,0,171,39,332,89,5,67,14,266,50,17,0,184,35,149,22,5,25,0,0,98,23,23,87,112,34,32,16,14,11,27,82,12,0,38,0,0,2,11,134,92,137,26,17,21,35,32,74,25,0,47,98,61,74,81,132,16,0,32,33,72,13,80,134,40,11,94,50,6,55,79,16,1,98,89,111,45,5,34,11,0,10,143,21,100,27,31,28,71,34,5310
83,4475,194,34,0,117,119,0,0,35,63,170,72,0,0,146,39,303,98,4,76,15,270,46,15,0,177,30,147,27,5,24,0,0,97,16,25,91,116,21,31,7,8,10,25,84,16,0,48,0,0,4,14,133,93,131,21,15,19,32,28,71,28,0,44,104,63,64,73,143,20,0,29,28,74,10,68,126,43,13,88,54,4,55,87,23,2,104,82,112,46,9,32,10,0,5,142,24,107,32,29,27,95,44,5287
84,4560,166,30,0,109,125,0,0,32,69,195,63,0,0,143,35,318,96,5,85,13,264,36,12,0,154,29,169,26,6,23,0,0,95,13,14,99,123,11,38,5,11,9,28,80,16,0,55,0,0,5,10,133,108,131,24,19,14,28,24,78,29,0,42,113,52,77,67,139,16,0,19,31,76,8,74,116,32,10,87,43,1,57,71,24,4,103,82,114,42,6,28,9,0,3,142,24,100,31,27,22,98,47,5227
85,4595,167,36,0,98,113,0,0,22,59,223,58,0,0,148,31,299,77,6,96,15,284,34,17,0,147,23,150,27,9,17,0,0,82,12,18,83,138,11,40,4,13,9,27,74,14,0,59,0,0,5,8,149,101,131,21,20,13,25,24,76,26,0,49,109,50,82,67,153,20,0,28,41,83,8,81,89,41,10,85,57,3,48,57,30,5,97,90,105,52,5,29,17,0,4,140,18,90,34,31,24,95,39,5199
86,4649,169,25,0,102,112,0,0,24,47,217,63,0,0,165,21,314,68,9,87,8,274,30,9,0,147,20,162,22,8,17,0,0,93,16,25,78,140,11,41,10,7,11,26,75,13,0,61,0,0,4,4,138,96,151,20,22,16,19,17,78,41,0,53,118,48,82,67,164,25,0,20,42,90,5,69,95,30,16,72,57,0,48,45,30,2,82,87,122,44,4,25,15,0,5,147,13,86,24,28,29,86,43,5139
87,4811,149,35,0,90,103,0,0,22,46,214,71,0,0,141,19,317,53,11,82,6,247,33,12,0,138,27,153,20,12,17,0,0,88,21,24,65,143,13,39,5,7,10,20,75,12,0,67,0,0,6,1,138,81,148,20,19,26,19,15,86,36,0,68,120,50,77,69,164,25,0,18,47,92,2,63,96,25,11,72,63,0,48,42,28,0,69,79,113,30,4,25,22,0,3,147,14,76,24,31,31,88,51,4989
88,4925,137,40,0,94,90,0,0,21,51,215,60,0,0,167,14,303,44,6,88,11,250,36,10,0,144,26,162,14,14,25,0,0,96,18,26,56,140,14,38,4,5,13,16,78,9,0,54,0,0,5,0,151,75,131,19,17,26,18,18,84,34,0,66,121,51,64,65,153,15,0,15,42,99,0,64,100,30,6,81,62,0,53,33,28,0,47,82,93,32,0,23,17,0,4,143,8,74,27,36,32,87,55,4883
89,5024,140,46,0,102,79,0,0,14,44,208,73,1,0,179,8,260,45,6,86,10,249,35,7,0,150,29,154,15,12,26,0,0,120,15,26,53,146,19,42,5,11,11,12,81,6,0,56,0,0,9,0,134,77,109,21,13,35,11,12,90,33,0,55,115,40,60,53,140,20,0,14,49,98,0,64,97,34,3,74,53,0,41,36,30,0,57,74,89,29,0,23,20,0,3,154,8,64,26,38,26,99,65,4771
90,5061,119,42,0,106,84,0,0,13,45,179,73,1,0,187,10,302,55,9,78,14,231,37,5,0,164,24,147,11,8,26,0,1,123,10,24,46,160,14,41,7,6,12,9,66,3,0,52,1,0,9,0,145,71,93,19,8,37,6,12,100,39,0,58,116,36,67,49,129,21,0,8,52,112,0,78,83,43,6,66,47,0,39,33,27,0,59,78,72,37,0,19,25,0,3,148,5,74,24,44,24,112,61,4759
91,5216,120,53,0,97,71,0,0,16,39,166,69,0,0,180,9,277,54,13,66,17,236,38,8,0,141,19,140,15,5,29,0,1,131,6,25,44,145,8,38,5,7,2,8,64,2,0,57,0,0,12,0,146,77,90,18,4,29,12,5,104,40,0,52,117,46,87,48,110,17,0,11,43,95,0,67,96,35,8,62,39,0,32,31,20,0,63,93,62,32,0,13,26,0,2,150,7,92,25,47,24,115,59,4605
92,5296,98,57,0,84,66,0,0,17,35,135,65,0,0,207,11,264,53,11,66,25,238,44,9,0,136,28,145,25,6,28,0,1,117,10,32,50,146,8,28,5,10,2,10,61,1,0,52,0,0,17,0,168,66,87,20,5,29,12,7,116,37,0,43,98,53,89,47,88,17,0,8,37,72,0,63,85,25,7,63,46,0,28,33,22,0,77,93,73,31,0,11,19,0,3,142,6,91,24,45,28,118,69,4537
93,5470,86,47,0,90,58,0,0,24,29,117,53,0,0,196,11,254,62,11,61,30,226,44,7,0,126,26,158,23,6,23,0,1,114,9,37,47,121,11,27,7,9,2,7,70,1,0,56,0,0,20,0,154,57,78,29,6,25,7,10,97,30,0,37,115,51,84,42,93,17,0,9,53,66,0,55,100,20,12,55,41,0,37,22,21,0,84,88,73,40,0,6,25,0,3,136,3,84,25,33,28,108,64,4380
94,5569,85,34,0,101,56,0,0,17,43,105,54,0,0,201,10,240,64,12,71,29,230,46,6,0,107,32,159,25,10,11,0,1,122,8,37,58,129,13,27,5,8,2,8,63,0,0,50,0,0,30,0,150,51,73,23,5,15,4,8,91,38,0,33,97,47,75,40,87,15,0,13,46,72,0,49,95,24,16,59,42,0,38,17,21,0,80,78,75,40,0,6,22,0,4,130,3,92,27,29,35,101,56,4290
95,5685,91,31,0,101,50,0,0,16,34,110,57,0,0,197,12,238,71,12,75,38,205,39,12,0,126,37,150,28,10,12,0,1,103,8,43,59,121,13,25,2,5,1,4,63,0,0,39,0,0,35,0,143,47,79,12,8,13,4,5,70,49,0,38,79,39,75,33,86,8,0,10,49,61,0,55,67,19,21,50,57,0,41,19,15,0,85,76,84,31,0,8,32,0,6,134,5,77,28,32,32,96,63,4161
96,5808,71,34,0,99,42,0,0,18,36,105,53,0,0,195,12,233,48,5,68,30,191,44,8,0,124,40,142,22,7,15,0,0,100,6,50,61,109,14,27,3,7,0,1,78,0,0,29,0,0,33,0,111,59,90,8,10,11,6,4,55,40,0,41,76,41,55,27,90,6,0,15,59,70,0,51,84,19,18,56,53,0,40,21,18,0,96,82,88,41,0,10,27,0,6,114,5,81,30,32,30,88,68,4053
97,5983,66,41,0,98,51,0,0,16,32,110,53,0,0,191,10,203,45,3,63,27,188,40,13,0,99,40,161,25,7,10,0,0,86,4,39,60,109,11,29,5,8,0,2,70,0,0,24,0,0,35,0,100,59,83,8,11,9,3,3,52,39,0,40,76,47,49,29,83,6,0,12,63,56,0,49,86,22,9,55,48,0,41,16,22,0,97,75,96,32,0,14,26,0,10,115,3,71,25,33,27,81,62,3889
98,6152,53,32,0,96,42,0,0,9,29,128,49,0,0,161,8,211,56,2,62,28,154,48,9,0,99,35,149,26,10,9,0,0,86,3,37,51,116,9,30,1,7,0,1,67,0,0,31,0,0,31,0,94,55,79,10,15,7,2,2,45,43,0,43,78,53,59,23,76,6,0,12,57,52,0,44,78,28,12,57,41,0,40,15,20,0,86,77,84,26,0,9,22,0,9,130,2,60,19,32,28,71,72,3723
99,6187,51,35,0,91,42,0,0,12,24,121,51,0,0,151,10,209,57,1,60,27,151,41,10,0,87,31,144,21,14,12,0,0,95,3,34,54,117,7,32,0,9,0,1,67,0,0,25,0,0,40,0,120,61,84,7,13,10,1,4,39,37,0,43,72,63,65,30,80,5,0,8,59,43,0,50,81,41,15,56,24,0,29,19,14,0,73,81,77,24,0,9,28,0,13,129,3,52,18,30,25,70,71,3691
100,6330,38,33,0,102,39,0,0,10,23,126,48,0,0,164,13,192,52,2,56,19,138,45,12,0,93,30,134,18,17,14,0,0,92,3,25,45,94,4,29,0,7,0,1,63,0,0,22,0,0,42,0,122,52,89,7,15,11,2,4,38,37,0,30,69,40,70,34,92,3,0,10,56,37,0,48,69,30,18,62,33,0,21,16,10,0,72,77,83,30,0,12,24,0,11,135,3,29,16,34,31,72,71,3561
101,6539,26,39,0,101,25,0,0,6,23,119,54,0,0,138,8,172,52,3,61,18,129,55,10,0,77,29,122,15,12,12,0,0,91,3,14,52,85,2,26,0,5,0,0,53,0,0,14,0,0,43,0,113,45,89,6,14,9,1,5,41,28,0,48,65,37,72,30,97,1,0,7,50,39,0,51,75,26,11,53,35,0,18,14,9,0,67,92,76,37,0,11,23,0,10,126,3,33,17,32,24,68,59,3376
102,6739,21,44,0,94,25,0,0,5,29,111,52,0,0,129,9,143,43,4,49,16,135,47,8,0,65,24,123,12,18,10,0,0,85,7,11,47,78,2,15,0,4,0,0,55,0,0,20,0,0,39,0,124,44,85,4,10,11,1,1,30,32,0,49,72,25,70,22,86,1,0,4,36,31,0,43,86,29,12,59,34,0,16,14,6,0,51,91,59,50,0,8,22,0,13,133,4,30,16,32,14,57,65,3175
103,6886,18,40,0,92,29,0,0,5,29,91,52,0,0,121,9,147,40,2,45,12,127,57,10,0,65,22,111,11,15,4,0,0,58,5,13,50,59,1,12,0,4,0,0,44,0,0,20,0,0,47,0,125,41,76,3,11,8,2,2,32,33,0,50,77,18,62,16,103,1,0,3,39,30,0,47,88,21,17,48,26,0,12,20,6,0,45,89,59,36,0,1,20,0,12,142,5,26,20,37,12,67,59,3037
104,6972,15,45,0,80,33,0,0,5,42,77,54,0,0,107,14,159,49,4,41,9,114,54,9,0,67,17,105,10,13,2,0,0,55,2,19,45,64,0,15,0,3,0,0,42,0,0,17,0,0,47,0,113,38,96,2,10,8,3,1,38,32,0,46,84,18,44,6,108,0,0,3,34,34,0,40,87,23,18,45,24,0,18,16,7,0,49,87,62,30,0,1,10,0,13,139,3,20,19,28,6,67,64,2949
105,7085,17,43,0,66,29,0,0,1,26,79,50,0,0,88,15,175,46,6,42,9,95,59,8,0,72,13,107,11,12,1,0,0,43,0,15,52,65,0,14,0,0,0,0,43,0,0,22,0,0,49,0,99,48,101,1,8,14,3,0,33,33,0,50,71,17,42,6,112,0,0,1,30,22,0,41,80,26,17,49,32,0,15,13,11,0,46,73,61,26,0,1,15,0,8,132,0,17,19,28,4,69,68,2830
106,7216,16,31,0,66,28,0,0,3,29,82,47,0,0,90,17,171,46,2,43,8,87,59,7,0,65,15,113,9,10,2,0,0,55,0,15,57,63,0,12,0,0,0,0,38,0,0,19,0,0,48,0,106,42,94,0,6,8,4,0,38,33,0,48,68,15,35,6,101,0,0,0,15,12,0,52,70,23,30,39,28,0,10,13,11,0,29,80,52,21,0,2,12,0,8,123,0,24,21,16,1,59,76,2692
107,7295,26,40,0,56,28,0,0,3,22,77,42,0,0,91,13,161,36,3,34,7,96,61,2,0,81,24,121,10,8,2,0,0,42,0,12,56,67,0,15,0,0,0,0,37,0,0,26,0,0,42,0,106,35,87,0,4,11,3,0,40,40,0,45,62,13,25,4,112,0,1,0,8,7,0,49,54,26,17,34,38,0,10,9,8,0,30,96,56,22,0,1,9,0,10,100,0,20,24,16,2,60,70,2609
108,7330,21,47,0,42,18,0,0,5,27,72,45,0,0,94,11,190,41,2,37,6,93,51,4,0,81,29,121,6,6,0,0,0,42,0,10,49,64,0,17,0,0,0,0,44,0,0,26,0,0,52,0,89,28,98,0,5,11,2,0,33,26,0,36,61,5,21,7,113,0,1,0,5,4,0,45,64,22,17,47,38,0,9,12,8,0,39,91,44,24,0,1,11,0,14,96,0,19,24,21,0,59,67,2582
109,7325,25,59,0,40,15,0,0,6,31,63,46,0,0,90,11,199,39,5,27,3,92,51,1,0,87,30,123,6,8,0,0,0,47,0,8,55,62,0,12,0,0,0,0,33,0,0,31,0,0,58,0,95,19,91,0,7,11,4,0,38,22,0,37,63,4,13,8,112,0,2,0,4,2,0,40,69,13,26,51,41,0,6,5,7,0,44,99,59,15,0,1,5,0,11,89,0,18,24,18,0,63,76,2574
110,7437,23,49,0,47,6,0,0,3,34,50,49,0,0,95,9,203,36,3,24,3,68,48,5,0,99,29,105,5,6,0,0,0,42,0,9,48,58,0,15,0,0,0,0,31,0,0,30,0,0,43,0,97,16,99,0,11,7,5,0,31,20,0,38,66,2,13,5,90,0,1,0,4,2,0,37,65,13,20,45,40,0,1,5,8,0,56,103,47,18,0,2,3,0,14,92,0,20,22,24,0,73,73,2467
111,7546,20,45,0,43,7,0,0,1,36,55,46,0,0,93,6,197,48,5,27,2,60,39,11,0,102,33,93,4,3,0,0,0,41,0,5,60,61,0,12,0,0,0,0,25,0,0,22,0,0,51,0,75,19,79,0,14,10,5,0,22,26,0,35,62,0,11,10,96,0,1,0,3,2,0,28,56,14,17,39,32,0,2,8,4,0,58,103,50,15,0,0,0,0,2,84,0,21,30,22,0,68,78,2356
112,7669,16,45,0,41,6,0,0,1,30,59,49,0,0,101,3,200,54,10,27,2,48,38,9,0,96,29,80,1,5,0,0,0,30,0,6,48,52,0,17,0,0,0,0,25,0,0,25,0,0,52,0,85,18,82,0,12,5,1,0,21,26,0,36,59,0,11,12,83,0,1,0,1,1,0,29,57,11,15,29,38,0,1,9,4,0,46,91,53,14,0,0,0,0,1,84,0,23,24,20,0,46,77,2238
113,7737,19,45,0,34,7,0,0,1,29,52,49,0,0,96,3,194,53,4,30,2,47,38,9,0,99,20,84,3,12,0,0,0,35,0,8,40,53,0,24,0,0,0,0,23,0,0,25,0,0,43,0,88,19,64,0,16,7,0,0,25,19,0,42,54,0,21,15,71,0,1,0,3,0,0,28,57,10,12,24,43,0,2,12,6,0,48,76,40,15,0,0,0,0,0,94,0,25,18,26,0,42,59,2185
114,7750,17,48,0,47,3,0,0,1,25,46,53,0,0,98,4,178,59,2,26,1,47,38,11,0,96,11,84,4,10,0,0,0,38,0,11,35,60,0,25,0,0,0,0,19,0,0,23,0,0,50,0,92,19,61,0,22,4,0,0,31,12,0,43,58,0,24,17,65,0,0,0,0,0,0,24,53,8,15,30,47,0,2,11,3,0,57,79,42,18,0,0,0,0,0,85,0,23,13,22,0,38,62,2171
115,7876,14,56,0,43,3,0,0,2,30,42,47,0,0,88,5,184,58,2,28,0,38,31,5,0,99,6,77,1,14,0,0,0,39,0,11,31,64,0,24,0,0,0,0,23,0,0,21,0,0,41,0,72,11,46,0,21,4,0,0,38,7,0,51,57,0,21,15,61,0,0,0,0,0,0,26,46,7,12,24,41,0,0,6,3,0,52,81,41,19,0,0,0,0,0,89,0,26,8,21,0,35,56,2054
116,7954,15,49,0,49,4,0,0,3,24,45,38,0,0,79,6,164,46,1,29,0,37,37,7,0,99,9,77,1,10,0,0,0,42,0,12,23,64,0,23,0,0,0,0,17,0,0,20,0,0,37,0,60,11,34,0,19,4,0,0,41,14,0,52,52,0,17,21,52,0,0,0,0,0,0,20,46,8,16,25,37,0,0,7,5,0,58,70,42,20,0,0,0,0,0,96,0,17,8,16,0,43,68,1963
117,8048,8,43,0,54,1,0,0,3,23,51,34,0,0,77,6,167,39,0,23,0,32,33,10,0,107,7,75,6,7,0,0,0,42,0,8,14,57,0,25,0,0,0,0,15,0,0,16,0,0,24,0,57,11,27,0,17,2,0,0,48,7,0,49,41,0,22,16,42,0,0,0,0,0,0,18,46,9,18,34,31,0,0,4,5,0,58,63,45,26,0,0,0,0,0,92,0,14,9,16,0,33,85,1859
118,8128,8,47,0,52,0,0,0,0,19,44,34,0,0,68,4,169,50,0,32,0,39,37,9,0,104,5,78,3,7,0,0,0,48,0,7,12,54,0,27,0,0,0,0,17,0,0,15,0,0,20,0,66,7,24,0,16,1,0,0,37,4,0,52,38,0,24,15,29,0,0,0,0,0,0,20,35,12,19,31,24,0,0,3,10,0,61,49,39,22,0,0,0,0,0,70,0,16,8,21,0,27,83,1781
119,8191,7,38,0,47,0,0,0,0,19,42,37,0,0,70,6,157,55,0,28,0,31,31,14,0,89,5,59,3,14,0,0,0,53,0,10,10,51,0,26,0,0,0,0,22,0,0,13,0,0,25,0,55,4,21,0,15,1,0,0,42,2,0,56,28,0,27,12,24,0,0,0,0,0,0,19,46,10,22,30,23,0,0,2,5,0,67,62,44,22,0,0,0,0,0,61,0,11,6,21,0,25,84,1718
120,8283,8,38,0,44,0,0,0,0,17,39,32,0,0,59,9,162,54,0,22,0,30,26,14,0,86,7,52,2,11,0,0,0,64,0,6,7,51,0,22,0,0,0,0,21,0,0,14,0,0,35,0,50,5,20,0,15,1,0,0,46,3,0,42,23,0,25,9,19,0,0,0,0,0,0,15,33,15,17,28,19,0,0,0,6,0,70,54,34,19,0,0,0,0,0,69,0,8,8,20,0,25,87,1622
121,8375,6,44,0,45,0,0,0,0,17,45,31,0,0,58,6,153,49,0,23,0,30,19,14,0,99,5,43,2,11,0,0,0,53,0,6,0,44,0,25,0,0,0,0,25,0,0,13,0,0,33,0,47,5,12,0,15,0,0,0,45,1,0,32,22,0,19,16,11,0,0,0,0,0,0,12,34,11,9,33,11,0,0,0,5,0,61,43,19,16,0,0,0,0,0,76,0,8,8,18,0,30,107,1512
122,8497,3,48,0,43,0,0,0,0,15,42,32,0,0,56,5,143,44,0,25,0,32,16,11,0,92,3,21,2,12,0,0,0,39,0,5,0,41,0,21,0,0,0,0,29,0,0,12,0,0,34,0,40,4,9,0,17,0,0,0,34,0,0,27,14,0,16,12,16,0,0,0,0,0,0,20,29,8,8,34,10,0,0,0,6,0,52,46,15,13,0,0,0,0,0,91,0,8,4,14,0,22,108,1392
123,8545,1,52,0,40,0,0,0,0,11,38,32,0,0,48,7,145,44,0,28,0,43,12,7,0,105,3,24,2,12,0,0,0,34,0,5,0,41,0,22,0,0,0,0,24,0,0,11,0,0,37,0,41,3,5,0,20,0,0,0,31,0,0,31,13,0,11,7,12,0,0,0,0,0,0,17,30,5,10,34,6,0,0,0,6,0,45,35,17,11,0,0,0,0,0,81,0,9,4,7,0,24,112,1342
124,8597,0,53,0,40,0,0,0,0,6,38,29,0,0,47,13,143,42,0,30,0,52,14,5,0,84,3,26,0,15,0,0,0,31,0,6,0,36,0,22,0,0,0,0,22,0,0,7,0,0,35,0,38,3,8,0,18,0,0,0,33,0,0,29,15,0,11,2,10,0,0,0,0,0,0,11,38,1,3,31,7,0,0,0,3,0,43,34,13,6,0,0,0,0,0,81,0,9,6,6,0,28,117,1286
125,8715,0,44,0,22,0,0,0,0,8,42,26,0,0,58,15,112,41,0,19,0,58,10,4,0,81,2,16,0,20,0,0,0,22,0,3,0,35,0,28,0,0,0,0,22,0,0,5,0,0,42,0,23,2,3,0,5,0,0,0,30,0,0,32,22,0,11,0,10,0,0,0,0,0,0,7,42,0,2,31,7,0,0,0,3,0,42,30,8,7,0,0,0,0,0,71,0,3,5,4,0,21,129,1156
126,8789,0,33,0,20,0,0,0,0,5,40,24,0,0,54,17,106,30,0,19,0,56,8,4,0,78,2,17,0,8,0,0,0,18,0,5,0,46,0,34,0,0,0,0,24,0,0,7,0,0,34,0,22,1,2,0,3,0,0,0,24,0,0,33,18,0,5,0,5,0,0,0,0,0,0,10,40,0,2,28,2,0,0,0,4,0,53,16,11,9,0,0,0,0,0,64,0,3,3,6,0,19,139,1072
