"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2,4279,66,8,44,78,14,50,61,68,26,22,141,10,76,135,3,44,143,9,9,110,18,167,10,5,8,56,103,92,53,128,49,38,71,15,6,17,48,58,34,28,17,115,15,31,115,281,48,22,92,2,28,131,156,97,33,207,63,1,34,110,28,17,100,21,38,13,29,77,122,23,41,54,12,51,21,57,24,23,63,146,108,22,25,4,32,76,101,48,157,45,13,51,8,6,66,6,24,8,49,19,172,5547
64,0,4227,62,7,45,71,13,47,63,78,38,25,129,11,72,120,3,60,143,16,10,116,13,168,8,12,5,49,106,84,58,132,50,42,72,18,7,21,45,63,31,30,10,121,9,27,124,261,53,22,96,5,28,129,157,111,38,192,55,0,32,116,20,22,99,28,41,18,24,63,106,24,47,57,9,47,24,67,34,26,63,146,107,21,21,4,28,75,117,45,169,38,10,55,14,5,68,4,30,10,42,12,204,5569
65,0,4153,66,9,55,63,18,34,67,79,44,36,129,20,61,115,3,56,128,18,7,107,22,196,13,16,5,40,103,80,56,127,54,40,90,16,10,25,43,46,22,28,11,114,8,24,131,247,54,23,101,3,38,127,142,112,41,196,58,4,33,113,18,24,96,33,36,24,30,67,102,25,50,56,17,47,24,67,40,30,66,145,119,27,31,6,23,56,134,47,171,31,13,65,15,2,70,2,30,8,39,6,228,5619
66,0,4079,51,4,71,68,19,32,77,76,36,37,117,19,55,131,2,39,134,13,7,118,13,198,16,16,5,50,105,78,65,133,50,33,92,10,13,23,40,61,15,25,5,110,8,23,129,238,47,20,116,6,26,138,165,115,45,202,72,4,29,86,18,22,102,34,35,24,39,59,100,37,49,50,14,58,20,65,38,34,60,144,122,29,35,4,24,56,135,49,174,32,17,60,15,2,67,6,28,7,42,7,277,5644
67,0,3990,60,3,83,71,23,36,76,93,35,30,113,26,67,112,2,50,122,13,6,115,18,186,20,14,7,47,103,78,63,143,46,36,90,10,14,26,39,53,13,25,4,118,6,25,128,266,65,22,128,8,24,135,184,117,49,217,74,5,25,76,22,16,91,33,26,27,27,64,81,35,48,51,11,61,22,73,31,38,58,151,115,33,43,2,34,56,124,61,159,30,17,57,14,3,65,4,22,6,39,4,313,5697
68,0,3856,60,3,64,79,25,38,74,102,40,35,117,37,72,124,0,47,136,9,9,100,21,185,15,17,7,61,90,90,64,160,37,45,104,14,13,25,39,58,6,16,5,109,3,29,117,289,54,28,137,4,28,147,189,114,47,215,93,4,26,73,20,19,90,27,39,33,24,61,72,34,53,56,17,63,22,76,37,41,58,140,137,36,41,3,35,61,110,53,154,30,18,56,15,5,62,2,20,7,31,4,333,5811
69,0,3782,53,5,65,86,19,35,78,108,36,51,125,47,70,126,0,37,143,6,11,107,21,194,20,9,10,61,94,75,56,168,46,42,97,15,9,24,41,63,3,18,7,111,7,27,91,278,41,31,125,1,38,161,175,135,55,217,87,6,30,76,25,18,90,22,33,41,22,57,61,26,46,65,12,71,18,72,35,43,55,149,154,39,34,7,26,45,98,54,164,28,19,62,21,8,69,4,29,5,28,5,385,5833
70,0,3731,55,2,72,81,23,32,80,116,33,48,124,41,53,123,0,38,131,7,11,115,21,198,20,10,14,69,99,83,57,161,60,33,95,13,6,30,38,62,0,19,12,104,6,27,85,292,42,25,130,3,42,158,169,122,56,207,107,4,30,86,24,13,96,24,33,28,22,55,55,22,38,68,11,67,22,79,38,49,56,156,161,37,38,15,27,53,112,44,164,21,28,71,15,7,67,6,25,4,31,3,404,5865
71,1,3682,51,1,67,72,25,40,78,123,43,50,130,41,48,122,0,41,131,8,12,127,34,207,18,11,19,55,96,78,56,146,64,34,94,9,10,37,40,51,2,27,13,107,7,29,67,278,38,16,149,3,45,136,172,100,50,216,101,7,27,86,26,12,95,21,26,29,20,65,64,30,43,48,7,66,23,66,51,52,55,165,165,32,46,13,16,54,114,39,176,25,30,68,14,6,73,6,31,4,23,7,466,5851
72,0,3556,54,3,68,80,26,40,71,114,43,49,124,39,55,127,1,57,133,9,19,131,27,202,21,15,21,51,88,74,53,147,56,33,109,16,9,34,41,45,1,34,13,98,6,35,62,313,37,21,149,4,41,147,153,100,57,217,74,6,25,94,21,11,102,22,27,25,15,57,73,22,57,51,3,60,18,50,50,67,69,156,166,36,44,16,26,44,115,35,171,35,27,71,12,2,75,11,33,5,19,10,563,5881
73,0,3560,55,7,52,72,26,52,57,120,32,45,121,33,56,136,0,60,113,13,13,127,27,216,24,14,26,58,93,83,40,116,46,41,123,12,8,37,44,50,0,36,18,88,7,34,68,284,25,30,145,4,43,156,144,106,59,211,83,9,24,91,18,10,109,28,24,32,8,55,65,18,64,55,4,50,17,48,52,71,73,152,157,33,44,19,27,44,130,50,164,31,27,75,11,2,74,18,32,7,9,10,610,5830
74,1,3496,57,6,49,63,27,60,56,118,29,45,121,38,40,132,0,59,102,15,14,115,21,203,27,13,28,54,92,81,49,124,50,33,131,12,11,39,40,52,0,32,25,91,7,33,62,275,21,50,144,2,43,153,158,130,46,242,76,6,29,90,13,6,115,28,22,28,9,57,48,15,69,47,5,47,22,50,52,70,79,169,159,39,49,17,19,42,128,48,167,27,30,58,10,2,75,14,25,6,9,11,696,5807
75,2,3385,55,6,55,51,25,63,49,119,19,47,129,33,43,160,0,37,108,17,14,122,21,228,28,27,28,67,84,67,40,131,51,34,114,10,9,41,44,56,0,29,29,113,9,32,68,264,17,45,145,5,36,150,174,125,45,268,84,5,23,79,9,4,114,30,21,31,12,54,55,13,74,40,3,47,25,46,38,72,77,161,162,46,45,17,25,47,138,53,156,23,28,60,9,4,79,19,23,7,11,16,742,5871
76,0,3285,40,7,46,46,26,65,44,137,18,42,109,25,44,161,0,36,98,24,11,131,35,227,24,28,30,69,84,67,36,141,47,28,118,12,11,49,54,66,0,29,27,131,14,39,64,247,14,50,153,7,40,148,177,132,46,267,73,6,19,69,9,6,99,31,23,34,7,61,55,16,72,43,1,58,31,43,36,61,78,148,154,43,40,17,24,55,134,38,171,19,35,57,13,4,87,31,15,7,6,18,847,5868
77,0,3201,33,3,51,59,29,69,49,136,24,31,112,22,55,130,0,36,83,25,12,116,48,214,19,29,28,78,80,57,37,143,37,24,136,16,12,58,51,75,0,37,25,129,14,36,65,265,12,46,139,11,35,131,157,152,57,278,87,2,17,63,4,8,99,34,19,27,9,54,58,12,64,31,1,58,32,42,32,65,85,147,141,48,50,17,29,62,136,40,180,20,31,57,11,4,97,25,7,5,5,12,966,5833
78,0,3076,27,3,55,57,34,64,47,123,16,31,112,17,44,150,0,40,83,29,14,128,66,225,19,33,31,82,83,49,42,136,36,30,127,12,16,60,47,78,1,32,23,132,10,54,69,285,11,60,138,8,39,138,169,150,63,265,95,0,16,63,6,10,105,31,16,28,14,47,53,12,75,32,1,42,34,36,25,53,103,129,133,55,56,9,33,66,124,44,171,20,24,81,16,7,96,20,11,7,3,10,1019,5905
79,0,3001,25,2,56,64,34,71,49,125,20,43,118,25,40,154,0,32,91,28,12,129,59,225,23,32,33,83,66,49,40,121,37,30,115,14,15,61,41,87,0,29,19,119,10,54,65,307,13,71,146,13,32,129,184,139,69,284,96,1,15,56,9,5,115,33,12,17,18,46,53,13,72,39,1,47,28,45,17,62,95,113,127,71,68,9,27,64,114,36,180,24,28,88,12,4,80,21,10,5,2,8,1081,5918
80,0,2889,26,2,54,66,33,60,49,119,21,51,133,31,34,153,0,29,83,32,8,138,54,199,13,39,29,93,74,53,38,119,34,27,117,11,15,57,47,108,1,15,16,120,9,39,50,308,10,64,133,13,28,150,192,156,56,286,106,2,12,53,14,8,122,30,9,25,15,51,49,5,61,45,1,44,32,52,20,74,94,104,141,61,69,11,34,76,113,36,181,16,31,85,13,4,86,23,15,4,2,9,1178,5933
81,0,2803,33,3,53,67,32,60,43,127,18,64,145,31,32,153,0,25,76,29,8,117,62,197,7,36,29,101,72,63,33,122,41,25,120,15,16,68,44,105,1,19,18,119,9,32,50,324,9,61,113,11,35,147,182,168,51,291,117,3,9,65,16,9,118,29,12,27,14,49,49,4,57,60,0,40,31,48,20,60,94,100,140,63,69,14,42,67,129,43,188,13,34,92,15,0,73,23,21,4,0,12,1212,5985
82,0,2658,31,6,60,56,27,41,45,125,15,67,139,26,37,163,0,17,82,21,11,102,66,175,4,37,28,105,58,57,32,128,43,20,130,17,20,74,42,102,2,21,17,124,6,29,47,299,5,61,109,12,36,164,197,175,55,321,111,2,13,70,20,12,115,44,13,20,17,54,47,6,67,63,2,36,27,42,25,72,87,88,132,58,77,20,42,57,133,48,199,10,23,81,17,0,76,29,18,6,0,13,1361,5981
83,0,2445,36,4,64,51,33,48,35,138,21,57,135,37,44,151,0,15,74,30,10,93,59,177,1,44,17,104,48,61,37,124,42,28,128,14,23,81,41,106,2,19,15,114,2,35,49,305,9,60,103,12,25,152,209,177,56,335,108,1,12,73,26,12,105,45,15,15,17,66,45,7,80,58,1,32,37,46,23,78,71,87,134,59,61,25,51,68,137,49,193,10,22,93,10,1,88,22,24,8,0,13,1537,6018
84,0,2297,31,3,67,50,29,50,38,135,21,69,146,32,46,136,1,14,85,23,9,88,56,187,0,46,17,89,45,56,31,131,40,36,108,13,29,79,41,93,4,19,14,128,0,37,42,330,7,65,125,16,18,162,202,166,57,310,111,1,8,79,29,13,113,54,11,17,16,61,46,4,81,61,2,30,40,50,24,82,66,96,121,57,70,25,57,73,128,58,178,6,27,91,7,1,102,15,28,12,0,8,1672,6031
85,0,2222,36,1,71,63,32,42,39,127,21,75,143,39,47,121,1,15,78,23,6,91,48,197,0,45,19,85,37,45,42,146,42,28,109,15,28,85,42,101,6,12,7,114,0,43,36,317,6,61,111,10,16,178,173,162,44,307,102,1,2,81,35,15,111,44,9,14,23,65,42,4,78,51,4,29,39,49,25,95,64,102,124,55,73,26,58,78,127,55,192,5,26,84,4,0,95,9,22,12,0,12,1849,5929
86,0,2215,32,1,70,56,31,43,37,120,29,81,133,36,36,126,1,11,72,23,7,86,35,199,0,32,23,86,39,48,34,168,36,23,93,13,37,86,44,118,5,12,7,118,1,39,37,284,8,71,90,11,17,157,190,157,38,291,102,1,3,76,42,15,105,45,9,13,22,63,29,3,90,57,2,31,35,50,27,89,63,109,116,38,67,23,51,73,134,58,200,3,23,89,2,0,91,9,24,6,0,13,2006,5779
87,0,2218,32,0,88,65,23,43,35,123,25,83,139,34,37,144,2,7,71,18,9,97,41,173,0,40,18,94,50,38,33,185,32,15,98,13,36,90,42,106,9,6,11,133,1,31,39,287,8,59,79,8,13,155,176,148,41,277,95,0,0,71,45,16,102,50,14,6,18,48,28,6,74,51,0,31,38,62,32,91,69,109,120,34,65,27,58,66,147,40,183,4,28,98,0,0,76,11,19,3,0,13,2074,5708
88,0,2150,31,0,89,80,27,34,32,123,30,74,142,38,40,126,0,5,67,18,9,95,33,174,0,45,13,94,50,42,23,183,27,16,92,17,32,84,36,102,9,7,11,136,0,34,38,268,10,64,75,7,14,161,154,147,36,288,89,0,0,82,42,7,122,67,10,4,11,41,22,8,72,39,0,19,40,53,32,107,62,135,126,36,60,34,61,65,152,33,184,3,33,89,0,0,79,10,15,2,0,12,2210,5640
89,0,2051,29,1,87,82,26,30,33,96,28,78,166,37,39,126,1,5,77,24,10,110,29,170,1,51,9,84,49,45,30,191,22,23,90,24,33,91,39,117,6,13,10,127,0,30,32,247,10,59,66,7,9,166,146,145,33,290,87,0,1,81,41,6,113,65,3,7,13,43,22,9,72,28,1,10,41,54,43,103,68,135,126,33,57,27,50,55,136,26,170,2,36,97,0,0,75,10,14,4,0,14,2392,5557
90,0,1966,34,0,79,88,33,35,30,81,30,79,166,37,39,118,1,7,67,25,10,105,26,169,3,53,8,74,36,52,26,186,28,29,92,25,32,92,25,132,8,9,15,116,1,25,34,231,11,53,61,7,9,176,132,163,36,279,99,0,1,76,33,7,113,76,4,6,20,34,18,4,71,37,1,7,45,68,39,91,64,136,146,32,50,32,40,56,131,25,157,3,35,82,0,0,80,8,15,3,0,9,2562,5472
91,0,1875,45,0,58,88,31,29,36,79,35,77,167,39,33,108,4,10,70,24,7,107,18,169,2,50,7,73,34,47,22,175,32,24,99,23,22,101,29,137,8,7,10,102,2,32,38,230,14,45,60,9,9,177,142,127,34,278,104,0,1,61,38,9,114,68,2,4,21,38,19,6,78,37,2,7,62,69,38,118,52,122,155,36,41,39,45,50,118,24,160,2,31,77,0,0,61,7,18,3,0,5,2748,5377
92,0,1772,49,0,54,86,28,30,32,74,47,76,167,30,30,95,2,12,67,21,9,99,11,152,2,47,6,76,35,49,21,177,26,21,104,17,24,109,27,144,5,9,16,119,3,20,31,228,14,43,44,13,10,169,127,135,32,284,92,1,0,64,31,7,110,75,1,4,12,36,12,7,77,37,1,10,74,73,40,102,46,121,154,38,37,42,53,54,128,24,147,5,28,82,0,0,65,8,11,3,0,6,2952,5276
93,0,1666,54,0,56,86,34,30,27,59,60,70,151,27,20,90,5,12,69,23,4,103,11,146,0,47,4,71,41,39,19,167,29,24,86,23,29,105,22,150,3,9,18,114,4,17,26,222,15,44,27,11,8,133,124,149,25,293,104,2,1,68,34,9,118,87,1,3,8,36,13,7,77,40,0,7,69,71,36,81,47,126,159,32,42,43,54,64,135,25,142,5,23,77,1,0,62,9,9,2,0,7,3163,5171
94,0,1606,50,0,51,80,30,34,21,56,70,60,144,23,16,85,6,13,69,28,4,110,10,130,0,44,2,68,45,45,15,181,25,17,90,16,35,101,22,137,4,10,19,112,5,12,18,203,10,35,26,11,14,141,133,147,22,265,91,2,1,58,38,10,107,87,0,5,10,27,13,4,76,36,0,6,58,63,34,93,50,148,162,33,48,33,41,53,117,30,170,8,23,92,0,1,47,10,7,2,0,8,3372,5022
95,0,1517,36,0,53,80,31,38,11,52,73,59,151,18,16,82,9,9,75,21,6,93,9,125,0,46,1,74,36,51,10,175,18,16,95,11,23,100,19,132,4,7,11,111,5,14,20,172,5,30,33,12,14,147,136,161,19,256,89,2,0,59,38,7,110,88,0,4,12,29,21,1,64,29,0,7,57,70,32,114,47,159,176,30,40,36,37,52,113,17,163,10,25,78,0,2,49,8,6,4,0,13,3574,4909
96,0,1478,40,0,56,97,27,24,15,57,67,42,136,15,14,90,5,10,75,16,7,96,9,128,0,52,1,77,36,64,16,166,16,23,100,22,24,112,19,113,7,6,14,134,6,19,26,156,2,27,34,12,18,136,110,151,24,249,86,1,0,55,31,8,95,103,0,1,6,21,30,3,74,32,0,5,52,61,19,110,39,151,175,22,42,46,34,49,114,18,135,9,23,49,0,3,47,8,3,6,0,9,3749,4773
97,1,1420,54,0,71,99,26,25,10,48,63,44,144,13,15,76,5,6,78,15,6,97,14,111,0,46,0,80,38,60,19,178,22,25,115,20,27,133,19,101,9,4,7,123,4,23,25,128,0,28,33,9,18,138,111,140,17,239,69,2,0,46,23,6,99,101,1,3,5,22,22,0,70,34,0,3,70,55,27,96,40,138,174,18,52,40,39,28,120,21,145,2,10,59,1,3,50,10,6,5,0,12,3893,4686
98,0,1377,54,0,67,73,28,19,16,41,63,49,150,9,20,76,5,8,72,13,11,92,8,91,0,48,0,71,41,55,18,189,17,28,105,13,26,129,23,96,7,5,7,93,5,26,26,106,0,17,38,12,20,133,108,147,18,239,63,0,1,47,15,10,98,93,4,4,7,18,15,0,74,26,0,1,67,54,24,94,36,124,140,21,60,30,40,32,110,22,128,2,11,47,2,5,62,6,4,7,0,16,4172,4451
99,0,1289,55,0,78,65,22,17,13,36,66,51,139,7,14,61,7,11,64,19,8,91,9,85,0,56,0,70,52,54,13,201,15,22,98,14,30,112,24,77,9,4,4,85,3,27,22,100,1,11,45,17,20,118,99,153,18,261,71,0,2,40,16,10,88,102,5,4,8,25,10,0,77,29,0,3,77,56,21,77,35,126,138,19,58,27,34,29,102,20,127,0,7,44,1,1,51,6,5,8,0,15,4384,4327
100,1,1195,45,0,80,73,26,13,16,27,71,36,120,5,15,67,8,14,65,11,9,85,10,83,0,64,0,67,44,49,12,219,16,12,100,13,31,114,20,65,8,4,2,73,4,22,16,95,0,7,46,18,28,114,102,159,22,251,72,0,1,28,16,11,83,123,4,2,8,22,7,0,70,29,0,2,56,51,18,69,36,115,129,24,47,33,36,24,98,12,134,1,6,44,0,1,49,2,8,9,1,16,4631,4173
101,0,1155,45,0,89,57,25,15,16,23,61,25,121,2,15,87,10,12,67,12,11,76,8,73,0,77,0,67,32,50,8,210,21,10,87,15,27,118,12,49,8,5,3,81,5,19,17,84,0,8,49,20,27,101,80,151,32,253,70,1,1,23,17,8,74,109,3,1,8,17,3,0,77,39,0,3,58,59,14,58,25,126,127,23,34,26,34,17,100,11,158,0,1,38,0,1,43,2,1,7,1,14,4837,4008
102,0,1057,37,0,91,58,28,13,18,27,52,26,118,1,15,79,6,19,68,7,9,73,8,71,0,83,0,68,21,39,11,218,15,5,86,11,26,103,9,34,7,10,1,56,6,18,17,85,0,5,41,29,33,116,75,126,25,257,64,1,1,20,16,4,87,95,6,1,9,15,1,0,64,43,0,1,42,60,11,53,33,108,119,26,27,31,35,15,85,10,155,0,0,41,0,0,41,2,2,8,3,16,5132,3811
103,0,985,46,1,90,44,23,11,13,23,48,23,107,4,13,88,11,19,62,4,8,67,6,68,0,74,0,73,22,36,9,206,10,2,75,5,20,93,11,32,12,9,0,56,4,17,19,80,0,6,42,35,37,99,66,123,28,259,59,0,0,20,18,4,74,91,3,2,4,18,1,0,51,37,0,0,41,52,9,60,35,116,96,21,22,29,36,7,85,11,128,0,1,56,0,0,39,6,2,14,1,19,5408,3607
104,0,914,50,0,81,41,13,10,15,19,51,20,87,4,12,79,7,18,61,7,9,65,5,63,0,68,0,59,20,56,4,186,9,5,63,7,14,75,14,32,14,10,0,48,4,12,25,73,0,6,35,20,27,90,48,103,29,229,56,0,0,18,21,7,72,91,3,6,2,13,0,0,42,29,1,0,48,54,13,51,36,129,103,14,12,27,26,9,80,11,122,0,0,57,0,1,44,8,4,9,1,14,5750,3336
105,0,860,58,0,67,48,7,11,15,18,55,19,70,3,13,77,6,16,53,7,7,45,4,69,1,63,0,52,15,43,6,176,10,7,57,6,15,71,10,16,9,7,0,54,4,10,21,77,0,7,32,16,38,87,34,91,27,220,49,0,0,17,15,10,92,90,3,8,0,12,0,0,41,26,1,0,42,61,9,54,40,126,95,15,8,13,21,7,87,8,133,0,0,62,0,4,49,6,1,8,1,10,5966,3174
106,0,750,57,0,73,41,11,8,14,25,48,18,58,1,11,67,7,15,48,5,9,50,4,65,0,67,0,55,17,42,11,216,16,5,64,6,13,65,7,25,9,10,0,47,2,14,18,74,0,7,29,21,33,84,26,82,21,181,53,0,0,22,10,7,89,89,3,9,0,13,0,1,40,38,1,0,40,54,5,37,32,108,94,13,5,16,12,7,83,5,129,0,0,65,0,4,47,6,2,7,1,8,6193,3057
107,0,677,46,0,68,41,9,12,16,26,45,15,52,1,13,63,8,8,44,2,5,48,2,69,0,51,0,55,15,47,6,208,15,5,60,1,12,64,5,26,10,7,0,36,6,9,12,71,0,6,28,13,32,69,24,69,19,176,54,0,0,15,6,5,77,73,2,6,1,11,0,2,32,36,0,0,36,53,4,37,39,105,86,10,7,15,10,9,86,3,109,0,0,51,1,7,50,10,5,9,1,5,6505,2818
108,1,607,46,0,50,33,9,14,16,27,42,13,50,1,13,58,9,7,51,2,3,42,2,52,0,54,0,51,23,45,6,205,9,3,61,2,15,60,4,32,10,5,1,34,6,9,19,56,0,8,30,13,34,64,24,58,12,167,50,1,0,11,7,9,76,55,1,10,2,8,0,3,34,31,0,0,29,37,3,37,32,98,102,8,9,11,7,15,97,0,105,0,0,43,1,4,48,14,3,8,0,5,6718,2674
109,0,524,41,0,41,38,7,15,22,22,38,13,35,1,15,44,4,10,46,1,1,45,0,47,0,43,0,46,25,28,6,196,7,4,49,3,12,59,3,26,9,4,1,24,5,10,14,60,0,6,22,12,33,74,20,54,8,166,53,1,0,7,2,10,76,45,1,14,2,7,0,3,31,25,1,1,30,29,3,39,32,102,106,4,10,17,11,22,102,0,117,0,0,39,1,6,38,12,1,7,0,0,6954,2522
110,0,480,28,0,55,30,8,10,18,21,31,11,23,4,14,41,3,6,37,2,3,53,0,57,0,42,0,55,23,22,3,176,4,4,42,4,8,51,5,17,12,4,0,27,4,12,15,59,0,6,24,12,39,60,12,46,8,169,53,0,0,8,1,7,76,41,1,13,1,10,0,1,24,22,2,2,30,30,4,43,32,96,85,4,10,19,8,22,84,0,102,1,0,29,0,5,37,11,1,7,1,0,7177,2343
111,0,451,21,0,54,35,3,11,27,11,28,15,17,3,8,37,4,6,38,3,5,44,0,63,0,40,0,49,23,19,1,180,8,2,41,3,7,47,4,13,7,5,0,25,2,12,12,57,0,11,30,10,39,57,14,39,7,145,55,0,0,15,0,4,76,28,1,18,2,14,0,0,31,37,1,3,18,19,5,32,36,82,93,1,10,20,6,21,90,0,99,0,0,25,0,3,40,11,1,5,0,0,7305,2244
112,0,396,19,0,62,39,4,19,18,10,22,17,14,8,7,28,3,3,40,2,6,37,0,68,0,42,0,35,23,17,0,173,5,2,53,6,9,46,2,8,6,3,0,16,2,13,12,61,0,10,27,7,45,54,22,38,11,140,57,0,0,13,0,5,66,23,0,13,6,17,0,0,26,32,2,1,17,28,3,30,44,63,84,1,3,18,3,24,72,0,71,0,0,26,0,1,39,11,2,2,0,0,7487,2117
113,0,349,16,0,65,35,1,23,18,5,17,16,14,6,9,24,3,4,34,2,1,41,0,65,0,49,0,30,21,20,0,185,8,0,57,5,13,42,1,4,4,2,0,10,3,7,16,45,0,7,26,10,45,63,19,36,8,127,60,0,0,15,0,8,55,16,0,15,9,16,0,0,22,32,0,0,12,23,4,29,41,60,78,0,0,18,3,29,64,0,63,0,0,32,0,0,44,7,3,2,0,0,7629,2022
114,0,303,19,0,42,35,1,17,17,8,12,14,15,5,13,15,5,5,27,3,1,46,0,73,1,47,0,29,10,22,0,175,7,0,55,4,10,37,1,2,2,1,0,8,3,4,15,29,0,13,19,6,42,70,13,36,10,129,54,0,0,15,0,9,48,13,0,13,7,9,0,0,29,26,0,0,9,27,6,30,44,45,78,0,0,12,2,29,54,0,76,0,0,25,0,0,36,8,0,1,0,0,7819,1878
115,0,262,15,0,29,33,0,11,15,5,11,8,24,4,12,13,4,6,25,4,0,45,0,60,2,38,0,29,11,20,0,177,9,0,52,2,10,35,1,3,1,0,0,5,2,1,17,36,0,7,13,6,35,63,14,37,5,105,59,0,0,15,0,9,42,9,0,13,7,6,0,0,27,28,0,0,10,28,2,37,31,41,64,0,0,17,2,20,46,0,63,1,0,21,1,0,44,9,0,1,0,0,8025,1713
116,1,236,13,0,28,37,0,8,15,6,5,5,22,3,13,17,6,4,33,5,0,44,0,57,0,42,0,27,9,23,0,174,9,0,54,4,7,29,3,5,1,0,0,5,2,1,8,37,0,9,10,4,36,63,14,32,2,96,50,1,0,13,0,9,43,7,0,11,4,4,0,0,32,30,0,0,6,25,0,39,35,35,53,0,0,12,3,25,51,0,72,1,0,20,3,0,46,4,0,1,0,0,8101,1662
117,0,223,12,0,27,36,0,7,10,5,2,2,20,2,14,16,4,2,22,5,0,28,0,39,0,38,0,21,3,19,0,156,10,0,55,3,6,20,0,9,1,0,0,2,1,0,11,33,0,6,6,8,30,72,13,34,2,93,39,0,0,8,0,6,38,5,0,13,4,4,0,0,29,40,0,0,6,24,0,42,24,34,57,0,0,13,3,30,45,0,83,0,0,24,2,0,37,3,0,1,0,1,8257,1520
118,0,216,14,0,26,30,0,4,10,1,2,2,15,5,16,17,3,0,23,2,0,22,0,34,0,42,0,25,2,15,0,137,9,0,47,5,9,15,0,11,1,0,0,3,1,1,6,34,0,6,6,7,31,60,10,31,0,86,28,0,0,5,0,0,32,2,0,15,3,4,0,0,29,37,0,0,6,20,0,37,25,25,56,0,0,9,8,35,53,0,65,0,0,23,1,0,30,1,0,0,0,0,8409,1375
119,0,169,12,0,19,27,0,5,12,0,4,2,14,5,18,29,2,0,33,0,0,19,0,39,0,34,0,15,2,20,0,104,9,0,50,4,11,9,0,12,4,0,0,4,0,2,5,25,0,6,3,13,26,62,7,26,0,80,28,0,0,6,0,0,26,3,0,15,3,1,0,0,28,33,0,0,7,16,0,33,17,23,47,0,0,6,15,37,46,0,64,0,0,26,0,0,29,1,0,0,0,0,8548,1283
120,0,150,7,0,19,27,0,1,11,0,3,2,18,8,17,21,2,0,35,0,0,15,0,30,0,23,0,18,0,13,0,105,6,0,45,4,8,11,0,10,7,0,1,1,0,2,5,16,0,7,4,14,23,48,4,20,0,84,16,0,0,7,0,0,18,2,0,12,6,1,0,0,36,28,0,0,4,18,0,30,18,16,41,0,0,2,16,37,37,0,54,0,0,44,0,0,17,1,0,0,0,0,8694,1156
121,0,145,2,0,18,17,0,0,6,0,4,2,18,2,11,15,2,0,39,0,0,11,0,28,0,26,0,15,0,9,0,84,5,0,26,6,5,11,0,7,3,0,2,0,0,2,10,10,0,4,3,10,21,48,2,21,0,85,19,0,0,5,0,0,10,1,0,15,4,1,1,0,40,28,0,0,6,13,0,27,22,5,38,0,0,3,24,34,38,0,52,0,0,46,0,0,14,0,0,0,0,0,8819,1036
122,0,130,4,0,14,17,0,0,4,0,3,1,14,1,10,13,1,0,35,0,0,12,0,28,0,31,0,15,0,15,0,72,1,0,29,6,7,6,0,4,2,0,4,0,0,3,9,11,0,3,0,14,21,44,1,22,0,85,22,0,0,5,0,0,10,0,0,15,3,2,1,0,33,24,0,0,4,16,0,28,20,6,41,0,0,2,28,24,46,0,44,0,0,46,0,0,18,0,0,0,0,0,8870,1000
123,0,108,3,0,17,11,0,0,5,0,2,1,7,2,11,12,1,0,29,0,0,12,0,29,0,26,0,17,0,12,0,67,3,0,35,8,8,3,0,3,1,0,4,0,0,4,12,13,0,4,0,19,17,33,0,22,0,79,26,0,0,4,0,0,9,0,0,17,1,2,0,0,29,23,0,0,3,19,0,31,20,7,44,0,0,3,22,24,54,0,42,0,0,40,0,0,15,0,0,0,0,0,8925,967
124,0,79,4,0,16,7,0,0,5,0,0,1,10,3,12,10,1,0,25,0,0,15,0,29,0,28,0,11,0,7,0,61,3,0,33,7,5,6,0,4,3,1,5,0,0,4,11,12,0,4,0,13,11,34,0,29,0,78,38,0,1,3,0,0,11,0,0,17,0,2,0,0,26,18,0,0,2,16,0,23,15,7,50,0,0,6,21,29,52,0,42,0,0,34,0,0,11,0,0,0,0,0,8989,932
125,0,72,2,0,12,4,0,0,6,0,0,0,5,1,11,11,0,0,22,0,0,12,0,45,0,24,0,11,0,3,0,64,3,0,34,5,5,4,0,2,3,1,6,0,0,7,16,8,0,2,0,12,10,29,0,28,0,51,36,0,1,3,0,0,9,0,0,16,0,4,0,0,25,15,0,0,2,12,0,19,10,6,41,0,0,4,25,25,54,0,30,1,0,41,0,0,14,0,0,0,0,0,9076,852
