"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,36,156,39,97,22,89,67,49,54,67,5,95,69,12,113,171,122,117,47,59,118,91,44,61,42,333,53,270,61,17,23,123,277,18,139,71,0,73,11,173,3,179,60,53,98,178,160,297,76,33,62,2,102,57,4,66,5,141,26,71,0,0,412,58,76,29,137,3,128,2,38,39,87,178,70,42,1,71,27,92,44,31,97,125,38,209,164,34,16,7,16,90,0,25,151,38,60,198,128,81,1801,8199
64,0,0,27,136,39,99,21,86,60,48,61,60,4,99,79,14,104,180,124,113,53,55,118,102,59,66,48,328,42,262,53,10,24,123,264,18,150,53,0,63,12,176,4,170,61,54,107,173,176,294,81,31,68,0,108,51,3,58,4,111,27,69,0,0,418,57,73,28,126,2,119,3,41,40,98,187,62,51,0,84,31,96,48,24,85,122,41,219,148,28,21,5,22,103,0,28,136,32,40,210,128,84,1877,8123
65,0,0,23,145,43,98,21,81,68,44,80,58,5,94,75,15,96,176,128,111,39,63,107,87,70,76,43,319,36,261,57,10,29,111,252,19,143,47,0,73,10,171,14,171,67,61,108,176,193,289,80,26,61,0,98,50,4,60,3,108,35,52,0,0,390,61,65,35,125,1,114,3,40,44,86,184,63,60,0,87,37,94,52,22,79,122,38,224,161,21,15,4,18,108,0,27,131,29,50,197,132,78,1963,8037
66,0,0,28,123,51,86,22,80,74,44,78,66,6,92,81,16,90,165,107,98,32,71,113,87,63,72,42,328,26,259,47,12,29,117,252,21,165,47,0,82,11,188,18,190,66,47,116,145,172,251,85,19,57,0,102,45,6,57,1,100,36,45,0,0,380,66,64,37,100,1,112,3,33,51,72,175,63,55,0,87,41,106,43,23,79,115,34,240,143,16,17,2,13,121,0,28,135,31,59,192,159,73,2102,7898
67,0,0,32,125,51,70,24,79,84,41,87,66,5,103,75,15,86,150,109,103,30,59,92,80,54,70,48,316,26,274,62,9,23,98,238,20,146,42,0,74,16,174,15,167,72,52,116,167,183,246,73,22,47,0,96,44,6,64,1,93,33,30,0,0,401,61,58,35,121,0,131,3,36,55,74,162,54,60,0,75,35,117,50,24,77,117,40,246,162,16,17,3,13,123,0,37,120,32,61,173,178,69,2181,7819
68,0,0,23,114,43,77,25,81,83,43,91,55,11,118,58,20,88,135,98,105,44,53,84,79,45,67,51,321,29,263,79,7,28,100,237,14,135,38,0,80,8,164,13,159,76,54,123,163,190,198,70,22,36,0,91,46,4,68,4,96,34,32,0,0,376,56,60,36,112,0,137,2,33,54,78,157,59,57,0,63,34,131,58,17,72,139,42,257,168,23,16,3,14,117,0,31,135,29,49,169,158,64,2321,7679
69,0,0,19,104,40,53,19,81,80,35,104,46,13,114,61,26,102,127,112,96,46,36,78,87,44,74,52,295,31,244,80,5,34,96,251,13,123,29,0,74,9,142,12,162,79,55,108,161,170,193,67,26,38,0,86,58,2,72,6,97,31,33,0,0,351,56,67,44,108,0,122,0,29,56,87,174,59,55,0,60,30,105,44,16,72,134,49,244,173,23,19,1,15,125,0,28,165,32,46,194,146,58,2482,7518
70,0,0,24,91,48,49,27,83,74,33,106,49,15,101,73,20,107,127,130,101,35,41,78,80,39,71,54,274,25,244,71,7,43,89,253,13,127,21,0,73,9,160,16,145,69,43,118,168,169,178,64,27,28,0,102,63,5,67,7,100,33,31,0,0,363,54,70,49,89,0,121,0,26,48,94,159,58,72,0,61,31,96,42,23,77,140,51,235,153,18,17,0,18,103,0,20,173,23,36,196,140,66,2580,7420
71,0,0,19,96,51,49,21,103,75,34,103,36,10,105,72,17,93,134,116,110,33,49,71,65,25,65,46,270,29,221,66,6,39,82,275,13,134,18,0,73,10,151,26,124,64,48,116,186,164,184,65,25,28,0,85,57,4,60,8,104,51,35,0,0,355,49,66,45,88,0,99,0,23,35,101,183,48,65,0,63,32,91,44,31,77,176,47,244,166,16,15,0,18,103,0,17,178,29,29,167,138,66,2677,7323
72,0,0,10,92,56,45,14,111,59,39,115,24,12,93,56,12,105,139,128,89,38,55,62,75,31,68,38,264,33,218,68,3,41,78,265,9,126,18,0,79,18,158,27,119,70,43,113,167,158,181,71,22,26,0,93,63,6,58,7,125,45,35,0,0,345,53,68,49,86,0,118,0,26,42,98,180,38,56,0,69,29,92,40,29,79,166,33,234,160,19,19,0,10,86,0,18,176,21,33,174,136,51,2794,7206
73,0,0,8,92,47,47,12,102,65,27,116,25,9,64,49,14,117,155,121,91,36,58,66,63,28,57,29,266,37,222,75,2,43,82,232,8,127,20,0,91,22,155,29,116,61,34,101,145,162,166,76,22,35,0,88,55,5,44,4,151,42,29,0,0,367,52,60,49,75,0,118,0,24,38,127,149,32,53,0,65,25,101,35,30,85,161,31,242,144,12,15,0,10,93,0,22,179,11,49,174,142,55,2930,7070
74,0,0,8,88,44,45,7,96,85,24,115,26,7,61,52,12,133,159,126,83,36,59,61,58,27,61,35,229,33,232,69,2,41,76,222,7,108,21,0,91,25,178,29,115,64,43,100,134,147,172,74,20,38,0,84,57,7,49,2,138,30,27,0,0,326,64,65,50,73,0,119,0,35,36,132,156,29,45,0,52,18,100,33,26,109,160,30,252,137,10,18,0,12,81,0,27,168,3,44,170,133,64,3051,6949
75,0,0,12,88,50,47,6,94,84,18,94,22,2,60,48,11,134,183,126,91,36,48,55,55,29,80,37,206,31,219,64,3,39,71,231,9,110,24,0,74,30,173,23,109,64,39,103,106,142,166,81,18,45,0,88,57,10,45,5,149,29,27,0,0,300,62,58,36,82,0,126,0,37,41,131,164,26,38,0,58,19,110,37,26,118,164,33,268,146,11,20,0,18,82,0,26,152,3,45,158,140,65,3100,6900
76,0,0,12,89,43,47,8,91,94,15,80,13,0,79,49,9,117,190,142,103,34,49,63,53,32,77,39,189,28,214,58,4,49,57,233,8,107,21,0,70,31,162,29,127,59,41,85,100,133,183,75,14,42,0,92,45,5,54,2,160,29,12,0,0,286,62,54,27,75,0,105,0,32,40,137,166,19,44,0,61,19,113,34,31,105,168,26,240,137,10,26,0,20,106,0,34,157,2,39,177,127,65,3210,6790
77,0,0,16,92,44,59,9,82,85,14,59,7,0,88,48,10,116,188,143,92,43,45,75,46,33,77,45,191,46,216,61,6,43,54,205,9,107,27,0,68,24,133,20,122,56,40,77,92,148,187,75,13,45,0,81,52,4,46,1,168,43,12,0,0,260,44,53,29,78,0,102,0,29,42,167,177,20,44,0,63,17,104,36,31,94,162,35,245,145,8,21,0,21,114,0,31,143,5,31,173,114,71,3303,6697
78,0,0,15,89,39,64,12,75,91,14,61,5,0,98,48,8,122,188,133,103,46,48,71,39,31,78,47,193,45,197,54,7,50,39,228,9,91,14,0,71,22,107,17,142,68,37,77,88,148,172,87,16,48,0,67,56,4,40,0,168,52,11,0,0,253,40,41,24,69,0,87,0,23,44,180,176,21,44,0,66,15,110,32,38,90,156,42,277,173,8,26,0,24,100,0,30,142,3,31,146,118,64,3357,6643
79,0,0,17,101,52,70,10,71,82,20,64,6,0,94,56,12,131,189,114,102,49,42,61,46,23,81,43,153,41,189,44,3,41,29,205,11,89,19,0,69,17,106,28,141,76,28,63,79,152,169,88,23,52,0,66,41,6,39,0,160,48,8,0,0,244,36,37,29,71,0,80,0,21,37,186,166,26,44,0,67,11,103,30,37,91,156,52,292,177,7,29,0,15,99,0,27,121,4,31,135,119,70,3531,6469
80,0,0,20,92,40,80,9,74,80,12,55,8,0,107,65,9,146,189,106,90,61,51,52,36,32,88,46,148,42,183,48,4,29,31,204,7,83,16,0,65,19,115,24,177,73,30,68,63,148,156,77,22,55,0,55,36,8,28,0,148,50,10,0,0,225,36,38,30,78,0,73,0,16,43,175,158,19,34,0,63,8,86,38,31,76,171,49,264,178,13,27,0,23,110,0,23,128,6,29,133,129,55,3665,6335
81,0,0,29,81,34,78,6,67,80,6,50,7,0,129,63,8,147,192,114,107,59,57,53,33,18,73,46,109,30,165,45,3,30,30,204,6,63,18,0,65,20,105,31,174,86,37,59,64,132,140,71,21,55,0,52,25,12,30,0,155,44,7,0,0,224,35,45,33,92,0,69,0,16,42,171,170,23,34,0,64,9,82,42,39,83,157,53,247,173,14,25,0,16,104,0,15,122,8,34,136,128,54,3816,6184
82,0,0,27,82,35,62,2,77,87,8,40,8,0,120,66,7,150,164,105,109,69,64,61,36,16,66,41,111,26,154,34,2,31,38,215,3,55,19,0,74,23,104,36,184,97,42,53,61,111,133,60,23,43,0,51,25,11,34,0,147,50,9,0,0,206,28,60,39,92,0,58,0,19,41,150,175,24,33,0,63,7,66,37,43,80,154,51,254,173,9,24,0,13,94,0,15,117,4,36,122,124,56,3972,6028
83,0,0,34,98,27,60,0,80,85,7,45,9,0,134,60,7,130,153,72,92,74,74,66,37,14,54,31,94,33,167,26,1,24,34,225,1,76,20,0,61,20,97,33,168,109,44,50,66,106,125,63,30,39,0,48,25,16,38,0,148,44,8,0,0,199,26,67,44,95,0,49,0,22,34,166,197,17,28,0,48,11,62,39,40,96,175,54,243,158,6,22,0,8,110,0,7,121,5,37,114,111,47,4060,5940
84,0,0,23,105,33,59,0,71,82,8,40,4,0,116,48,2,140,140,70,78,52,74,51,39,15,52,34,100,28,171,28,3,21,27,221,2,72,21,0,53,22,98,51,165,87,45,64,83,92,119,62,21,26,0,36,27,16,49,0,175,46,8,0,0,191,27,77,49,97,0,43,0,21,30,166,197,13,28,0,67,12,59,45,44,84,155,53,230,143,10,22,0,7,94,0,6,121,8,24,99,105,49,4249,5751
85,0,0,35,115,32,47,0,67,88,8,41,6,0,117,43,1,144,154,70,70,46,72,45,34,10,48,31,95,31,172,30,5,31,19,210,1,81,19,0,56,22,98,48,165,84,30,77,84,93,121,64,18,19,0,32,26,15,58,0,163,38,6,0,0,173,26,77,49,73,0,43,0,20,33,168,195,10,37,0,59,7,68,39,49,94,159,58,201,131,7,15,0,11,103,0,3,124,11,22,102,115,48,4335,5665
86,0,0,43,123,38,57,0,53,95,8,43,2,0,110,33,2,156,150,63,71,45,80,43,36,15,53,20,97,27,147,40,5,24,8,219,2,87,16,0,52,25,87,47,172,72,24,85,67,91,121,60,8,16,0,29,34,10,52,0,172,41,4,0,0,157,29,76,43,83,0,47,0,21,27,177,187,10,28,0,60,8,63,44,50,88,167,41,178,151,8,10,0,6,96,0,6,109,8,26,94,108,44,4470,5530
87,0,0,47,118,43,62,0,56,79,6,47,2,0,114,38,0,143,156,56,60,43,75,51,26,12,61,16,99,24,152,38,4,20,8,223,2,87,19,0,52,26,98,52,138,65,14,82,58,94,114,54,12,16,0,31,27,10,65,0,163,33,5,0,0,155,33,73,50,92,0,42,0,16,34,173,184,7,29,0,52,5,62,45,45,78,139,28,178,146,10,11,0,5,93,0,3,106,4,28,103,105,40,4630,5370
88,0,0,58,118,50,55,0,64,78,6,51,1,0,121,36,0,139,135,58,63,48,67,49,28,10,73,16,104,26,148,40,5,18,7,225,1,96,14,0,47,29,85,46,118,57,18,71,61,88,117,58,7,21,0,30,31,9,68,0,144,28,3,0,0,143,20,77,60,85,0,36,0,11,37,167,184,6,26,0,55,4,56,40,46,77,111,31,152,129,8,12,0,5,98,0,3,131,3,41,103,119,33,4747,5253
89,0,0,57,103,55,51,0,57,76,6,64,1,0,105,30,0,166,137,49,66,39,69,50,32,11,67,19,110,22,149,34,5,12,8,205,2,95,16,0,43,33,79,55,115,50,26,71,65,85,118,59,2,16,0,42,27,9,73,0,170,27,0,0,0,132,20,72,50,91,0,43,0,13,24,153,165,5,20,0,53,1,68,43,52,83,104,33,133,118,9,10,0,5,107,0,2,118,5,41,75,112,28,4879,5121
90,0,0,54,109,45,50,0,55,74,3,71,1,0,105,29,0,193,123,41,74,52,77,38,23,13,59,19,111,26,127,29,8,12,11,179,2,86,12,0,40,39,82,55,135,50,20,59,75,79,100,67,2,18,0,40,25,10,58,0,160,27,0,0,0,129,23,58,55,80,0,40,0,15,24,160,155,3,26,0,52,1,67,37,53,77,90,33,144,128,8,3,0,2,91,0,1,123,7,37,62,109,25,5030,4970
91,0,0,54,102,43,57,0,52,59,2,52,3,0,97,28,0,184,121,39,61,41,68,41,24,7,76,13,102,25,126,25,6,16,6,163,1,91,10,0,43,36,65,52,119,52,19,82,74,63,101,62,1,24,0,35,23,10,72,0,162,23,0,0,0,123,23,47,53,72,0,48,0,12,25,167,155,3,24,0,56,3,72,34,56,77,102,36,161,124,11,1,0,1,89,0,0,145,10,37,60,117,18,5125,4875
92,0,0,45,96,46,49,0,51,54,2,48,2,0,97,25,0,177,120,41,68,43,50,35,22,5,77,10,90,27,124,39,9,12,9,163,0,94,10,0,45,38,77,42,130,49,14,91,85,56,95,49,5,22,0,46,26,12,72,0,138,25,0,0,0,85,27,54,50,62,0,48,0,16,21,170,147,4,27,0,64,6,73,35,57,85,110,36,147,124,5,2,0,0,86,0,0,146,11,32,66,96,25,5226,4774
93,0,0,43,103,47,46,0,43,52,2,51,1,0,78,17,0,167,95,46,64,54,58,33,27,4,67,5,81,37,113,24,11,8,10,156,0,100,9,0,44,40,60,40,132,48,10,90,86,46,105,53,5,28,0,41,27,15,84,0,138,29,0,0,0,75,25,60,53,59,0,48,0,12,16,157,131,8,20,0,59,6,80,29,54,72,119,42,143,114,3,2,0,0,75,0,0,139,14,33,65,91,18,5405,4595
94,0,0,35,95,39,37,0,38,52,3,64,1,0,64,16,0,164,92,48,62,46,54,36,23,1,66,4,58,30,119,19,7,8,13,139,0,102,9,0,44,41,63,44,141,47,10,92,69,52,108,64,3,24,0,48,27,20,80,0,126,31,0,0,0,63,18,64,58,54,0,54,0,13,13,165,132,7,19,0,65,7,95,40,57,63,113,37,123,105,3,4,0,0,72,0,0,148,11,31,71,84,13,5520,4480
95,0,0,28,103,40,31,0,40,47,6,69,0,0,58,21,0,158,94,60,58,49,50,42,21,1,75,3,66,37,114,19,5,8,12,132,0,93,12,0,50,24,63,50,135,49,12,89,84,49,105,70,2,24,0,35,19,17,70,0,114,29,0,0,0,62,13,44,51,45,0,75,0,13,20,152,149,6,17,0,59,4,101,39,62,74,104,25,127,103,1,5,0,0,60,0,0,146,12,26,61,92,12,5598,4402
96,0,0,32,112,28,29,0,51,45,8,75,0,0,61,16,0,163,91,64,57,41,55,46,14,0,70,2,69,32,135,22,5,7,11,149,0,97,17,0,41,29,53,59,103,50,10,75,80,51,90,65,1,24,0,43,13,13,76,0,102,34,0,0,0,68,17,43,42,49,0,71,0,13,11,157,152,6,21,0,58,4,89,39,58,72,99,20,136,95,1,5,0,0,76,0,0,149,13,31,51,87,13,5638,4362
97,0,0,34,114,25,30,0,45,39,6,69,0,0,72,13,0,153,100,67,46,39,58,45,7,0,75,1,56,28,121,17,4,12,14,136,0,85,20,0,23,22,63,68,105,47,17,86,73,54,94,64,0,24,0,34,13,8,80,0,85,34,0,0,0,64,27,43,36,53,0,73,0,9,3,162,162,8,32,0,78,1,97,37,69,68,102,17,115,75,0,4,0,0,61,0,0,138,10,31,45,81,8,5766,4234
98,0,0,40,100,27,33,0,54,38,4,64,0,0,70,13,0,129,97,74,47,36,54,38,10,0,62,1,52,24,136,16,8,11,18,139,0,89,18,0,30,27,60,69,129,60,22,80,67,54,94,60,0,20,0,29,11,10,67,0,67,25,0,0,0,64,35,42,38,42,0,63,0,8,3,163,175,7,22,0,80,1,110,35,66,66,88,14,115,79,0,2,0,0,53,0,0,137,14,28,33,75,10,5849,4151
99,0,0,42,102,23,30,0,54,29,2,48,0,0,86,13,0,114,88,69,49,35,57,45,8,0,70,1,50,18,114,6,6,15,11,121,0,89,18,0,23,31,62,61,116,54,21,83,63,44,109,51,0,20,0,32,15,14,64,0,65,24,0,0,0,57,27,40,30,46,0,64,0,16,3,122,175,7,20,0,88,1,93,39,61,59,71,15,100,79,0,0,0,0,58,0,0,125,13,21,35,83,15,6072,3928
100,0,0,44,99,21,29,0,48,37,3,39,0,0,73,18,0,108,81,72,40,24,53,40,8,0,74,1,38,13,132,7,2,11,12,136,0,90,19,0,27,22,70,57,107,42,17,81,72,45,101,53,0,19,0,30,12,10,58,0,69,26,0,0,0,51,37,35,26,50,0,62,0,11,1,104,164,4,19,0,74,3,90,46,58,69,59,19,85,77,0,0,0,0,52,0,0,122,12,14,25,76,20,6245,3755
101,0,0,36,104,21,33,0,55,36,5,46,0,0,74,14,0,85,68,54,42,31,74,46,6,0,60,0,30,10,132,6,3,12,12,154,0,101,10,0,19,23,67,63,94,44,21,98,72,41,95,46,0,16,0,26,11,13,59,0,66,21,0,0,0,36,42,45,28,55,0,74,0,8,0,92,152,4,19,0,71,2,71,49,60,77,49,12,76,69,0,0,0,0,50,0,0,124,13,12,31,82,25,6317,3683
102,0,0,39,106,25,34,0,51,43,6,40,0,0,76,14,0,85,70,52,40,36,83,40,5,0,73,0,28,2,110,5,2,16,10,154,0,94,10,0,17,30,71,45,99,42,20,112,62,38,94,45,0,12,0,20,9,9,57,0,67,20,0,0,0,47,54,49,21,47,0,68,0,2,0,106,155,4,27,0,67,4,52,57,48,60,48,9,63,71,0,0,0,0,49,0,0,113,18,10,31,84,26,6392,3608
103,0,0,38,85,23,28,0,52,40,6,36,0,0,62,11,0,76,69,54,41,36,76,39,4,0,63,0,31,3,109,6,0,14,13,144,0,85,15,0,22,34,64,42,92,43,17,97,67,38,87,58,0,12,0,18,10,8,64,0,70,21,0,0,0,35,54,50,22,47,0,74,0,1,0,107,145,5,20,0,60,4,60,53,45,51,44,7,55,69,0,0,0,0,44,0,0,104,20,14,38,92,17,6540,3460
104,0,0,44,95,23,17,0,58,33,3,39,0,0,57,5,0,68,81,50,45,30,78,35,3,0,58,0,30,6,108,3,0,20,12,109,0,69,14,0,12,33,66,37,77,41,12,84,70,48,75,59,0,19,0,16,10,7,66,0,67,21,0,0,0,28,57,50,25,56,0,68,0,0,0,125,145,9,28,0,54,3,68,60,44,57,39,8,57,73,0,0,0,0,48,0,0,124,21,9,29,81,20,6601,3399
105,0,0,48,97,23,8,0,59,26,5,29,0,0,53,4,0,69,81,55,36,24,77,35,4,0,51,0,21,10,98,1,0,26,13,118,0,70,14,0,11,27,76,20,74,48,12,87,67,43,77,56,0,21,0,14,12,4,79,0,69,21,0,0,0,32,39,49,24,44,0,76,0,0,0,137,121,6,31,0,45,4,73,60,39,42,36,8,55,58,0,0,0,0,56,0,0,146,13,6,23,77,28,6699,3301
106,0,0,48,93,20,13,0,52,22,1,28,0,0,55,2,0,59,75,58,36,30,69,44,2,0,45,0,18,5,94,1,0,21,15,96,0,69,11,0,16,25,61,10,82,45,8,61,50,35,74,52,0,18,0,12,5,0,85,0,56,32,0,0,0,34,35,45,22,33,0,66,0,0,0,132,114,7,27,0,45,3,73,71,41,39,34,3,58,50,0,0,0,0,72,0,0,170,14,7,22,73,26,6875,3125
107,0,0,50,91,19,9,0,38,20,0,30,0,0,49,2,0,64,63,47,38,29,65,43,1,0,50,0,22,6,78,0,0,14,17,89,0,68,8,0,13,28,58,10,75,58,10,65,54,34,73,38,0,15,0,18,5,0,82,0,56,26,0,0,0,35,38,35,22,33,0,55,0,0,0,150,116,6,26,0,34,7,69,67,31,35,33,4,65,66,0,0,0,0,58,0,0,162,16,8,17,64,35,6985,3015
108,0,0,51,88,14,4,0,48,16,0,21,0,0,33,2,0,74,69,51,42,23,65,39,1,0,43,0,23,0,82,0,0,9,16,91,0,57,10,0,14,32,52,9,71,57,14,51,67,22,57,41,0,17,0,13,5,0,59,0,47,22,0,0,0,24,26,31,17,39,0,51,0,0,0,159,101,8,21,0,29,8,59,59,26,38,33,3,62,60,0,0,0,0,61,0,0,166,15,13,26,69,41,7133,2867
109,0,0,34,89,20,4,0,43,18,0,17,0,0,38,1,0,88,66,48,49,20,65,35,0,0,34,0,31,0,67,0,0,11,11,74,0,53,5,0,11,30,56,7,52,56,13,63,51,22,51,50,0,18,0,11,5,0,52,0,47,17,0,0,0,24,23,40,15,35,0,44,0,0,0,167,106,6,23,0,29,8,51,63,24,42,35,2,58,47,0,0,0,0,48,0,0,155,18,15,32,73,51,7233,2767
110,0,0,26,72,18,1,0,37,14,0,16,0,0,28,1,0,85,74,39,35,16,66,33,0,0,41,0,26,0,65,0,0,10,11,74,0,58,10,0,10,29,55,5,39,63,10,74,43,22,38,50,0,8,0,10,6,0,42,0,49,24,0,0,0,24,23,48,15,44,0,49,0,0,0,156,113,5,13,0,28,11,54,77,21,41,39,3,62,47,0,0,0,0,50,0,0,157,10,18,41,66,57,7295,2705
111,0,0,29,59,12,2,0,39,9,0,14,0,0,32,2,0,84,81,39,32,17,58,31,0,0,35,0,25,0,46,0,0,3,8,73,0,61,7,0,8,21,57,5,38,71,6,65,38,17,28,47,0,5,0,8,11,0,41,0,51,14,0,0,0,25,25,55,13,34,0,42,0,0,0,147,97,6,9,0,26,8,54,70,26,40,38,2,61,53,0,0,0,0,51,0,0,148,5,15,42,57,46,7476,2524
112,0,0,25,55,14,1,0,29,8,0,16,0,0,33,3,0,78,68,36,46,9,64,28,0,0,37,0,27,0,39,0,0,0,8,61,0,67,7,0,10,20,77,1,43,66,1,75,42,25,30,48,0,8,0,7,8,0,35,0,49,9,0,0,0,19,21,63,13,29,0,48,0,0,0,138,97,5,13,0,20,14,55,48,27,28,47,0,53,49,0,0,0,0,41,0,0,153,3,11,44,52,34,7562,2438
113,0,0,18,50,8,1,0,29,6,0,14,0,0,17,3,0,90,61,36,39,13,67,33,0,0,43,0,27,0,48,0,0,0,9,48,0,71,7,0,13,13,71,0,35,67,0,59,46,23,24,45,0,6,0,7,7,0,25,0,43,9,0,0,0,22,22,60,10,32,0,40,0,0,0,128,85,5,12,0,18,19,51,51,29,21,46,0,46,48,0,0,0,0,45,0,0,129,4,12,40,43,29,7722,2278
114,0,0,14,38,5,1,0,29,6,0,12,0,0,14,2,0,71,58,34,44,18,57,31,0,0,38,0,28,0,48,0,0,0,8,53,0,67,6,0,13,14,73,0,26,80,0,63,31,19,23,44,0,5,0,10,6,0,28,0,24,15,0,0,0,23,18,60,2,37,0,42,0,0,0,148,77,5,13,0,20,12,45,61,35,17,45,0,48,47,0,0,0,0,46,0,0,138,2,7,39,50,25,7782,2218
115,0,0,21,40,4,2,0,36,7,0,8,0,0,17,1,0,72,54,33,43,15,59,36,0,0,28,0,27,0,43,0,0,0,8,56,0,77,3,0,11,10,65,0,36,78,0,56,35,17,21,48,0,7,0,7,9,0,19,0,19,16,0,0,0,17,19,57,1,27,0,39,0,0,0,157,66,4,11,0,14,12,48,66,21,14,30,0,34,59,0,0,0,0,39,0,0,118,2,6,38,47,23,7887,2113
116,0,0,27,58,4,0,0,38,7,0,3,0,0,18,0,0,67,35,33,43,12,58,30,0,0,29,0,22,0,28,0,0,0,7,52,0,79,3,0,7,13,56,0,40,74,0,50,36,17,19,38,0,10,0,11,5,0,19,0,15,24,0,0,0,24,20,57,1,36,0,48,0,0,0,160,80,2,9,0,15,15,46,66,22,16,17,0,30,61,0,0,0,0,42,0,0,108,1,7,33,44,26,7927,2073
117,0,0,27,68,5,0,0,37,7,0,7,0,0,20,0,0,67,27,36,37,15,48,38,0,0,32,0,17,0,24,0,0,0,9,54,0,92,2,0,1,17,68,0,48,75,0,41,36,18,19,42,0,9,0,10,0,0,21,0,9,21,0,0,0,24,21,53,1,39,0,45,0,0,0,140,65,0,8,0,12,14,46,61,19,20,13,0,31,63,0,0,0,0,36,0,0,110,0,5,31,39,14,7986,2014
118,0,0,30,74,4,0,0,42,7,0,7,0,0,24,0,0,50,30,26,33,15,50,35,0,0,28,0,16,0,31,0,0,0,5,46,0,83,3,0,1,20,62,0,44,75,0,39,29,19,16,54,0,8,0,13,0,0,19,0,11,18,0,0,0,23,22,46,0,43,0,52,0,0,0,168,68,0,8,0,16,13,52,48,15,20,15,0,26,46,0,0,0,0,38,0,0,104,0,4,29,28,14,8035,1965
119,0,0,41,74,3,0,0,49,7,0,5,0,0,16,0,0,50,25,23,31,8,52,37,0,0,27,0,13,0,27,0,0,0,3,57,0,80,1,0,1,14,62,0,50,87,0,35,26,16,16,49,0,9,0,11,0,0,20,0,10,17,0,0,0,18,21,46,0,43,0,56,0,0,0,173,79,0,13,0,14,12,52,46,15,15,12,0,28,47,0,0,0,0,35,0,0,89,0,3,27,22,23,8059,1941
120,0,0,45,69,1,0,0,48,5,0,5,0,0,19,0,0,39,30,24,24,11,42,30,0,0,29,0,13,0,30,0,0,0,4,59,0,84,0,0,2,16,43,0,48,97,0,43,19,11,11,54,0,9,0,8,0,0,23,0,13,18,0,0,0,15,12,34,0,41,0,62,0,0,0,169,67,0,10,0,13,12,52,47,13,9,20,0,29,51,0,0,0,0,33,0,0,93,0,2,24,18,29,8119,1881
121,0,0,44,63,0,0,0,43,9,0,1,0,0,16,0,0,42,28,22,30,8,38,23,0,0,18,0,6,0,24,0,0,0,5,60,0,93,0,0,4,14,45,0,50,95,0,36,16,11,8,52,0,10,0,5,0,0,17,0,6,14,0,0,0,8,8,40,0,45,0,60,0,0,0,162,67,0,13,0,20,13,53,52,13,12,21,0,30,51,0,0,0,0,41,0,0,79,0,3,20,18,22,8193,1807
122,0,0,45,52,0,0,0,43,5,0,0,0,0,16,0,0,35,30,22,26,9,48,19,0,0,19,0,6,0,23,0,0,0,5,70,0,80,0,0,1,12,36,0,50,100,0,38,19,5,7,48,0,9,0,5,0,0,16,0,5,11,0,0,0,8,10,39,0,48,0,61,0,0,0,166,84,0,13,0,20,15,49,38,11,10,23,0,28,47,0,0,0,0,35,0,0,83,0,4,17,16,17,8243,1757
123,0,0,31,58,0,0,0,47,2,0,0,0,0,12,0,0,37,27,21,18,9,43,19,0,0,19,0,4,0,18,0,0,0,2,60,0,76,0,0,0,14,36,0,54,95,0,38,22,1,3,42,0,10,0,6,0,0,17,0,3,13,0,0,0,10,12,32,0,46,0,58,0,0,0,157,75,0,9,0,18,11,36,28,9,12,17,0,40,55,0,0,0,0,45,0,0,94,0,5,17,20,16,8321,1679
124,0,0,25,59,0,0,0,42,4,0,0,0,0,22,0,0,48,29,27,11,9,35,22,0,0,15,0,1,0,21,0,0,0,2,56,0,59,0,0,0,19,37,0,51,101,0,37,16,1,2,36,0,8,0,3,0,0,17,0,0,16,0,0,0,10,14,28,0,49,0,55,0,0,0,149,72,0,7,0,14,12,29,38,16,7,12,0,44,55,0,0,0,0,39,0,0,94,0,8,19,21,9,8368,1632
125,0,0,20,61,0,0,0,41,4,0,0,0,0,22,0,0,44,29,20,16,11,21,25,0,0,15,0,0,0,20,0,0,0,2,55,0,44,0,0,0,21,37,0,47,109,0,33,24,1,2,40,0,10,0,1,0,0,15,0,0,13,0,0,0,12,16,24,0,46,0,39,0,0,0,143,74,0,8,0,14,6,29,34,17,3,11,0,38,49,0,0,0,0,36,0,0,93,0,4,18,23,6,8454,1546
126,0,0,24,54,0,0,0,40,6,0,0,0,0,12,0,0,35,27,17,19,10,27,31,0,0,18,0,0,0,13,0,0,0,2,63,0,35,0,0,0,27,35,0,51,120,0,33,17,1,2,34,0,16,0,0,0,0,14,0,0,8,0,0,0,9,14,19,0,38,0,26,0,0,0,117,73,0,8,0,11,9,17,24,14,2,6,0,48,55,0,0,0,0,36,0,0,90,0,2,10,25,3,8553,1447
