"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3176,1,19,20,18,3,5,25,25,46,24,44,35,67,23,11,3,73,53,12,7,50,24,35,23,21,0,6,51,36,19,27,32,11,31,10,67,41,0,2,35,26,6,17,61,61,19,28,5,27,16,82,12,23,11,65,17,12,39,11,29,42,49,0,26,11,8,33,27,0,22,20,19,59,16,31,0,11,49,6,1,8,37,26,65,42,33,36,48,15,19,30,7,2,0,0,27,36,13,3,54,22,4269,2554
64,3333,0,21,27,17,2,1,22,22,47,23,33,21,64,21,14,1,58,37,6,11,46,24,37,24,20,0,4,49,32,16,23,23,9,24,7,63,30,0,3,26,18,7,12,61,68,16,28,5,17,12,89,17,22,8,58,10,9,38,17,38,45,40,0,33,10,8,31,31,0,26,12,23,54,23,28,0,16,54,4,1,6,34,20,57,45,28,23,37,16,29,25,4,1,0,0,28,38,9,3,53,22,4292,2375
65,3368,0,23,40,17,0,2,24,19,47,21,35,18,80,16,23,2,47,38,7,7,41,27,40,25,23,0,4,42,23,13,22,27,9,16,6,63,36,0,0,29,16,8,10,56,57,18,29,4,15,14,62,18,20,3,53,8,7,38,22,36,41,34,0,25,9,7,21,33,0,18,13,14,46,18,22,0,13,46,7,0,10,24,24,52,43,26,25,37,9,27,14,3,0,0,0,21,31,8,2,40,23,4440,2192
66,3414,0,17,32,20,0,3,18,18,44,13,38,21,70,20,18,0,53,27,9,3,38,21,42,22,23,0,4,34,18,9,14,23,7,17,2,61,32,0,0,30,14,8,8,63,55,14,30,5,7,13,58,23,23,4,41,9,5,29,21,39,32,27,0,21,13,13,19,40,0,15,11,10,40,19,19,0,8,51,7,0,7,20,20,44,38,21,22,34,9,21,7,1,0,0,0,23,35,5,5,29,19,4591,1995
67,3465,0,18,33,23,0,2,18,11,40,11,47,18,49,11,12,0,40,28,9,2,38,17,37,15,20,0,4,36,18,6,15,18,5,17,0,61,36,0,0,35,16,7,7,62,55,13,29,7,10,13,58,18,19,2,39,6,2,31,15,30,29,29,0,21,14,12,17,44,0,12,10,6,41,19,15,0,4,59,10,0,6,15,10,38,31,17,14,33,13,26,3,1,0,0,0,17,28,2,8,39,20,4683,1852
68,3576,0,18,31,23,0,2,15,11,44,9,46,18,37,15,14,0,33,28,8,1,30,24,25,13,9,0,3,28,17,0,13,19,1,16,0,57,19,0,0,27,9,7,4,50,44,12,25,9,10,10,52,14,17,2,42,5,1,28,13,20,22,22,0,16,16,11,18,31,0,15,5,7,30,18,16,0,4,65,11,0,9,22,15,28,17,14,15,27,9,28,2,0,0,0,0,15,33,5,3,31,18,4798,1626
69,3584,0,12,30,21,0,1,12,12,29,13,46,12,39,14,10,0,28,29,11,1,28,29,18,13,5,0,4,32,15,0,14,20,4,9,0,44,22,0,0,32,4,6,5,46,44,12,31,8,8,11,34,15,17,1,36,7,1,28,15,20,27,19,0,16,14,9,15,32,0,12,5,7,24,19,15,0,0,67,9,0,9,15,11,32,13,10,9,27,6,37,4,0,0,0,0,15,30,7,4,25,21,4893,1523
70,3598,0,6,27,20,0,1,8,11,20,9,53,11,30,20,16,0,24,26,13,1,23,27,11,11,5,0,3,40,15,0,15,24,4,9,0,43,16,0,0,33,4,8,9,56,34,11,33,11,8,14,31,13,24,0,29,5,0,25,12,21,18,12,0,15,8,4,22,37,0,13,7,3,17,18,14,0,0,60,5,0,9,6,3,34,7,14,10,32,5,29,6,0,0,0,0,10,31,4,3,28,20,4975,1427
71,3621,0,3,20,24,0,0,6,10,19,2,51,12,26,17,11,0,31,12,10,0,23,33,12,8,3,0,1,27,15,0,19,17,5,10,0,48,9,0,0,39,3,10,10,41,35,9,35,18,12,10,24,14,21,0,31,6,0,31,7,19,13,7,0,12,8,5,25,32,0,19,10,2,12,15,15,0,0,45,4,0,9,3,2,27,10,11,11,29,6,27,4,0,0,0,0,12,39,1,2,32,16,5055,1324
72,3689,0,3,20,21,0,0,6,7,17,2,50,12,19,17,5,0,31,11,8,0,14,27,5,3,4,0,2,27,20,0,14,20,5,6,0,38,12,0,0,39,3,8,13,34,25,7,28,18,13,9,19,16,21,0,29,6,0,28,3,25,12,3,0,15,11,8,26,28,0,14,13,1,18,22,13,0,0,33,5,0,7,2,1,23,9,10,12,24,10,19,1,0,0,0,0,7,32,3,2,29,21,5107,1204
73,3683,0,6,15,19,0,0,4,5,15,4,56,8,23,14,9,0,26,10,6,0,19,34,7,2,0,0,2,20,11,0,12,21,4,5,0,38,14,0,0,30,5,9,15,41,19,10,25,22,10,7,20,10,16,0,22,3,0,16,7,29,11,2,0,13,11,9,27,29,0,16,6,0,23,21,8,0,0,35,3,0,17,0,0,33,5,10,15,23,2,14,3,0,0,0,0,6,40,2,2,18,20,5168,1149
74,3687,0,7,15,14,0,0,2,5,13,4,54,9,21,15,9,0,24,7,6,0,19,26,2,1,0,0,3,16,10,0,8,22,3,7,0,33,15,0,0,30,4,10,13,41,19,16,34,17,16,6,15,9,17,0,17,2,0,17,5,37,13,3,0,13,10,5,25,22,0,7,3,0,19,17,9,0,0,32,1,0,16,0,0,27,3,10,14,15,0,11,3,0,0,0,0,6,28,1,2,11,20,5272,1041
75,3725,0,10,10,17,0,0,2,3,17,2,46,9,23,13,8,0,23,8,1,0,25,24,1,0,0,0,1,20,12,0,7,26,3,4,0,35,9,0,0,26,3,5,14,40,13,12,35,10,15,6,10,15,15,0,21,1,0,14,4,31,17,1,0,7,4,7,15,18,0,6,1,0,21,16,8,0,0,33,2,0,16,0,0,24,2,16,7,15,0,12,5,0,0,0,0,8,36,1,1,13,19,5295,980
76,3676,0,8,12,16,0,0,2,0,16,2,53,8,27,8,10,0,21,2,0,0,25,22,0,0,0,0,3,19,11,0,8,24,5,5,0,36,9,0,0,24,2,4,17,38,10,8,41,4,21,5,9,15,19,0,21,0,0,12,3,31,13,0,0,7,5,4,16,9,0,2,3,0,20,10,11,0,0,33,3,0,11,0,0,23,2,13,9,15,0,10,5,0,0,0,0,8,36,2,1,10,13,5394,930
77,3764,0,11,9,16,0,0,1,0,16,3,47,8,24,7,7,0,17,2,0,0,23,25,0,0,0,0,1,16,6,0,14,26,4,5,0,29,8,0,0,19,0,2,12,43,8,3,35,6,26,8,5,15,21,0,15,0,0,16,2,25,10,0,0,6,5,8,17,5,0,2,0,0,18,9,11,0,0,23,1,0,10,0,0,31,2,9,8,14,0,13,3,0,0,0,0,8,40,1,3,7,15,5371,865
78,3769,0,6,10,20,0,0,2,0,16,1,41,17,25,9,6,0,13,3,0,0,19,24,0,0,0,0,1,15,6,0,14,30,2,8,0,19,6,0,0,17,0,7,13,25,8,3,37,7,33,7,3,12,22,0,15,0,0,13,2,23,10,0,0,4,6,5,16,3,0,1,0,0,14,11,13,0,0,22,0,0,11,0,0,23,2,7,12,16,0,15,3,0,0,0,0,8,43,2,3,7,15,5399,832
79,3753,0,8,11,20,0,0,1,0,20,1,27,15,20,4,4,0,6,3,0,0,22,26,0,0,0,0,2,11,6,0,11,27,4,15,0,14,7,0,0,12,0,3,10,22,6,0,31,7,41,6,2,10,20,0,12,0,0,13,1,19,13,0,0,6,1,8,14,3,0,1,0,0,17,11,10,0,0,14,0,0,6,0,0,14,0,8,8,13,0,14,4,0,0,0,0,10,39,2,4,8,17,5502,745
80,3743,0,7,14,24,0,0,2,0,21,1,24,11,18,1,4,0,6,2,0,0,22,26,0,0,0,0,4,17,4,0,12,33,3,17,0,14,1,0,0,12,0,3,7,25,6,0,30,9,28,7,1,16,16,0,9,0,0,10,0,20,12,0,0,1,1,10,11,2,0,2,0,0,15,8,11,0,0,11,0,0,2,0,0,13,0,12,6,11,0,17,3,0,0,0,0,7,35,0,0,12,21,5547,710
81,3809,0,2,14,16,0,0,3,0,28,1,26,9,12,1,2,0,9,3,0,0,17,25,0,0,0,0,4,18,5,0,10,37,3,17,0,14,0,0,0,11,0,4,7,34,4,0,32,11,31,6,2,14,8,0,6,0,0,6,0,14,10,0,0,1,0,16,12,2,0,2,0,0,19,6,14,0,0,7,0,0,0,0,0,12,0,11,7,12,0,13,1,0,0,0,0,5,35,0,0,3,27,5510,681
82,3870,0,1,15,10,0,0,2,0,21,1,20,5,6,0,0,0,13,3,0,0,13,22,0,0,0,0,4,13,8,0,7,34,2,13,0,13,0,0,0,6,0,3,6,37,4,0,28,12,20,3,0,15,8,0,6,0,0,3,0,8,9,0,0,1,0,16,17,1,0,3,0,0,21,1,12,0,0,4,0,0,0,0,0,16,0,15,6,11,0,15,0,0,0,0,0,9,30,0,0,2,16,5540,590
83,3892,0,1,16,3,0,0,3,0,20,1,20,5,3,0,0,0,9,3,0,0,12,12,0,0,0,0,5,14,4,0,4,39,2,15,0,13,0,0,0,3,0,2,3,21,6,0,24,19,15,2,0,19,8,0,4,0,0,2,0,7,4,0,0,0,0,16,14,1,0,3,0,0,20,1,7,0,0,5,0,0,0,0,0,16,0,20,5,5,0,13,0,0,0,0,0,10,19,0,0,1,13,5596,512
84,3925,0,1,21,2,0,0,3,0,17,1,24,3,4,0,0,0,12,2,0,0,7,8,0,0,0,0,4,11,3,0,2,39,2,17,0,9,0,0,0,5,0,3,4,14,4,0,25,19,11,3,0,26,5,0,1,0,0,2,0,6,2,0,0,0,0,11,8,2,0,3,0,0,20,3,6,0,0,5,0,0,0,0,0,15,0,22,7,7,0,11,0,0,0,0,0,5,24,0,0,0,8,5596,479
85,3936,0,1,17,4,0,0,1,0,12,1,27,1,4,0,0,0,14,1,0,0,7,7,0,0,0,0,3,11,2,0,1,23,1,14,0,11,0,0,0,6,0,4,7,12,2,0,28,20,19,1,0,19,4,0,2,0,0,0,0,5,1,0,0,0,0,12,8,0,0,3,0,0,21,0,5,0,0,4,0,0,0,0,0,13,0,20,8,5,0,5,0,0,0,0,0,2,28,0,0,0,6,5631,433
86,3970,0,0,16,3,0,0,1,0,8,2,17,2,5,0,0,0,17,0,0,0,6,7,0,0,0,0,2,7,2,0,1,21,1,10,0,8,0,0,0,3,0,5,12,14,2,0,33,26,18,1,0,21,6,0,1,0,0,0,0,4,0,0,0,0,0,8,11,0,0,1,0,0,21,0,5,0,0,2,0,0,0,0,0,14,0,15,10,3,0,4,0,0,0,0,0,0,24,0,0,0,1,5629,401
87,3957,0,0,14,4,0,0,1,0,8,2,18,2,2,0,0,0,16,0,0,0,5,5,0,0,0,0,6,12,0,0,1,18,3,7,0,7,0,0,0,4,0,6,18,12,1,0,27,22,13,1,0,20,11,0,0,0,0,0,0,2,0,0,0,0,0,8,11,0,0,0,0,0,21,0,9,0,0,4,0,0,0,0,0,9,0,13,10,0,0,2,0,0,0,0,0,0,16,0,0,0,0,5672,371
88,3997,0,0,10,4,0,0,1,0,4,2,18,1,1,0,0,0,16,0,0,0,4,2,0,0,0,0,5,11,0,0,1,18,3,6,0,7,0,0,0,8,0,3,16,16,2,0,27,21,11,3,0,14,11,0,0,0,0,0,0,2,0,0,0,0,0,5,15,0,0,0,0,0,24,0,9,0,0,6,0,0,0,0,0,12,0,19,8,0,0,1,0,0,0,0,0,0,12,0,0,0,0,5644,359
89,3995,0,0,12,2,0,0,0,0,4,3,14,0,0,0,0,0,16,0,0,0,4,2,0,0,0,0,6,11,0,0,0,16,4,6,0,8,0,0,0,6,0,3,12,17,1,0,25,20,9,3,0,7,10,0,0,0,0,0,0,3,0,0,0,0,0,4,19,0,0,0,0,0,18,0,9,0,0,4,0,0,0,0,0,14,0,11,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5683,322
90,3988,0,0,15,1,0,0,0,0,3,2,15,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,3,13,0,0,0,15,5,10,0,3,0,0,0,5,0,2,11,16,1,0,16,19,10,5,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,3,12,0,0,0,0,0,14,0,2,0,0,6,0,0,0,0,0,13,0,15,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5729,283
91,4013,0,0,16,0,0,0,0,0,2,0,9,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,4,6,0,0,0,20,5,8,0,2,0,0,0,2,0,2,11,18,1,0,10,16,12,5,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,13,0,2,0,0,6,0,0,0,0,0,16,0,13,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5726,261
92,3963,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,1,2,0,0,0,0,2,6,0,0,0,20,2,9,0,2,0,0,0,1,0,4,8,17,0,0,9,21,11,4,0,3,7,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,12,0,2,0,0,5,0,0,0,0,0,15,0,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5815,222
93,3998,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,10,0,0,0,13,3,7,0,1,0,0,0,0,0,2,7,17,0,0,8,17,10,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,0,15,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5816,186
94,4031,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,10,0,0,0,16,2,11,0,0,0,0,0,0,0,2,4,17,0,0,6,17,9,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,5,0,0,4,0,0,0,0,0,12,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5785,184
95,4097,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,14,0,0,0,17,1,7,0,0,0,0,0,0,0,0,4,11,0,0,5,17,8,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,3,0,0,7,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,158
96,4177,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,8,0,0,0,18,1,9,0,0,0,0,0,0,0,0,5,10,0,0,4,19,6,1,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676,147
97,4196,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,8,0,0,0,16,5,11,0,0,0,0,0,0,0,0,5,6,0,0,5,21,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5663,141
98,4271,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,15,1,6,0,0,0,0,0,0,0,0,4,9,0,0,7,15,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5593,136
99,4311,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,7,0,0,0,0,0,0,0,0,5,8,0,0,7,19,5,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,137
100,4354,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,8,0,0,0,0,0,0,0,0,5,4,0,0,5,17,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519,127
101,4304,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,5,0,0,0,0,0,0,0,0,4,6,0,0,7,11,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,129
102,4338,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,18,0,3,0,0,0,0,0,0,0,0,5,6,0,0,6,13,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541,121
103,4383,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,5,5,0,0,7,12,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,120
104,4395,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,4,0,0,4,11,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507,98
105,4354,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,9,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560,86
106,4378,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5539,83
107,4422,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5509,69
108,4362,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,66
109,4290,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,64
110,4281,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,67
111,4295,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,71
112,4324,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,73
113,4346,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,62
114,4387,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,69
115,4492,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,60
116,4527,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,50
117,4529,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424,47
118,4559,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,54
119,4624,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,54
120,4628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,65
121,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238,59
122,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,63
123,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,46
124,4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144,43
125,4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,33
126,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210,30
