"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1179,0,78,18,42,43,55,44,107,24,49,85,34,91,42,191,18,10,4,57,41,52,0,49,99,45,14,0,6,25,74,9,131,165,45,157,32,43,57,15,10,169,74,22,30,12,68,144,17,21,44,52,0,9,134,96,129,89,98,64,97,34,64,51,63,110,41,7,125,57,57,132,79,33,91,17,14,0,96,13,98,142,20,0,8,106,49,50,34,30,81,54,52,185,15,124,94,9,92,1,16,0,3047,5774
64,1238,0,78,21,46,35,39,37,91,17,48,79,33,83,35,196,19,9,3,50,35,58,0,55,99,32,11,0,5,19,73,8,138,152,39,147,37,46,54,12,3,156,72,25,21,14,69,133,24,10,47,39,0,11,122,105,130,104,100,68,97,27,67,71,44,104,34,5,113,63,66,136,74,23,84,16,10,0,107,10,104,128,14,0,6,108,58,37,47,33,64,59,67,177,13,137,99,11,92,2,10,0,3153,5609
65,1314,0,81,17,51,33,37,43,100,12,40,76,40,70,44,180,24,8,5,57,28,52,0,62,106,31,16,0,3,16,61,9,125,149,35,138,37,41,57,5,1,175,61,29,21,15,72,120,26,16,36,32,0,11,119,110,129,110,123,55,110,29,61,56,29,95,21,0,100,69,57,130,52,15,83,19,5,0,112,9,99,146,9,0,7,120,47,48,48,29,58,56,69,208,10,130,84,15,85,0,5,0,3211,5475
66,1322,0,80,10,52,33,38,34,82,8,41,82,44,57,49,150,14,6,2,53,24,54,0,55,111,28,12,0,0,19,69,15,112,161,26,133,43,36,55,6,0,187,67,41,22,12,54,105,25,16,32,36,0,11,108,119,151,94,116,52,112,26,49,51,24,82,26,0,90,79,61,110,45,12,59,15,6,0,93,6,90,168,9,0,7,116,41,49,51,32,64,67,66,207,13,132,100,19,92,0,1,0,3366,5312
67,1351,0,85,7,61,22,34,33,75,14,48,61,47,68,29,146,13,10,1,47,24,49,0,61,99,23,14,0,0,21,78,12,119,158,26,117,41,31,50,9,0,164,57,42,22,10,52,114,30,16,29,25,0,11,95,106,126,89,123,62,111,21,39,54,21,71,24,0,87,94,49,84,43,16,60,16,10,0,88,5,85,148,7,0,5,100,27,53,50,37,70,69,71,188,13,116,97,19,100,0,0,0,3595,5054
68,1374,0,104,2,44,26,32,31,65,9,56,54,40,72,35,131,14,10,0,56,29,47,0,66,98,23,13,0,0,24,66,6,123,148,23,122,39,27,54,13,0,163,55,50,21,9,47,104,25,14,29,21,0,10,116,108,125,99,118,53,108,26,38,55,19,83,17,0,80,90,58,62,48,18,52,12,9,0,91,8,83,146,3,0,4,91,26,31,47,44,51,68,59,182,15,122,108,15,107,0,0,0,3681,4945
69,1438,0,92,1,44,32,26,31,61,12,48,53,31,84,40,108,11,11,0,45,38,53,0,62,95,28,13,0,0,28,66,7,116,126,24,124,32,28,57,18,0,141,56,44,19,7,51,99,17,10,28,26,0,8,104,95,137,96,118,61,96,30,39,49,13,86,25,0,82,87,54,79,46,18,46,10,10,0,92,12,93,150,2,0,5,86,31,28,49,44,53,60,53,191,11,131,104,12,104,0,0,0,3719,4843
70,1497,0,78,0,48,30,29,35,57,13,43,53,26,79,41,107,6,14,0,60,36,54,0,49,96,29,10,0,0,26,74,9,118,117,21,103,32,19,52,18,0,148,47,35,19,10,44,92,15,10,31,27,0,9,108,88,152,83,111,48,95,20,38,43,11,69,26,0,73,86,46,74,42,16,41,9,12,0,85,10,80,132,1,0,7,93,17,23,48,35,56,49,52,202,9,144,89,6,104,0,0,0,3901,4602
71,1573,0,75,0,57,31,22,25,43,8,44,49,18,78,35,102,10,13,0,63,36,47,0,47,96,22,9,0,0,38,79,9,113,110,20,105,27,12,44,15,0,171,63,31,16,8,30,72,12,9,25,23,0,8,107,73,132,82,96,44,107,21,41,45,10,69,26,0,61,69,56,84,45,17,39,13,15,0,78,13,68,136,1,0,12,83,18,28,49,43,58,44,51,199,11,131,96,8,88,0,0,0,3990,4437
72,1640,0,71,0,55,25,18,21,46,9,30,44,18,76,35,89,7,18,0,61,30,41,0,55,111,21,9,0,0,34,73,3,126,105,20,93,32,7,47,11,0,156,68,30,16,5,31,72,10,14,28,23,0,5,99,65,113,75,93,45,95,21,43,29,9,63,28,0,50,45,63,74,46,12,42,13,18,0,69,10,68,131,2,0,17,82,20,24,41,51,49,46,51,190,6,124,103,6,78,0,0,0,4152,4208
73,1646,0,83,0,64,27,13,24,50,7,23,42,14,63,35,92,4,17,0,55,29,40,0,50,103,15,3,0,0,35,88,3,107,94,19,93,26,6,43,11,0,153,57,32,14,7,36,66,11,22,22,19,0,6,111,49,106,68,79,43,101,27,40,22,9,54,19,0,55,53,63,72,46,18,48,12,17,0,62,4,66,163,0,0,17,78,24,31,41,48,49,54,58,177,10,117,82,6,85,0,0,0,4247,4107
74,1701,0,85,0,60,29,14,17,59,8,26,38,14,72,25,91,5,29,0,54,33,49,0,55,108,15,5,0,0,30,73,3,99,72,18,84,26,9,46,14,0,177,52,29,15,9,34,56,17,21,17,22,0,5,93,49,98,67,69,32,90,28,38,29,6,57,21,0,44,55,64,56,34,17,44,19,22,0,73,3,60,155,0,0,12,78,23,29,46,44,47,50,51,164,18,128,87,1,81,0,0,0,4298,4001
75,1714,0,98,0,58,29,13,19,54,5,23,36,16,81,18,76,3,30,0,54,29,57,0,45,115,21,1,0,0,26,65,3,104,64,16,91,26,4,38,19,0,158,43,31,21,7,25,50,9,15,16,31,0,8,81,47,122,60,68,32,97,33,35,33,3,53,14,0,47,59,57,61,24,12,43,25,27,0,82,6,59,144,0,0,5,91,21,25,50,32,48,56,62,155,20,114,72,1,64,0,0,0,4395,3891
76,1784,0,102,0,60,19,13,24,48,4,21,37,14,67,23,54,2,30,0,60,20,53,0,40,119,18,3,0,0,33,73,2,107,61,18,79,19,6,38,21,0,160,44,36,21,4,22,46,9,17,18,33,0,8,97,47,113,56,76,33,99,42,33,35,3,58,9,0,52,57,59,52,22,13,32,30,29,0,74,5,67,145,0,0,3,78,13,26,49,22,42,46,54,149,13,87,66,1,53,0,0,0,4470,3746
77,1802,0,79,0,73,22,17,26,34,2,24,33,13,59,28,53,0,36,0,55,18,52,0,39,107,16,3,0,0,26,71,1,117,64,19,78,15,5,44,22,0,139,37,35,24,4,24,41,13,13,12,30,0,5,84,36,100,52,76,32,96,41,36,35,3,54,10,0,46,47,72,57,22,11,30,37,22,0,74,1,62,149,0,0,1,80,15,27,52,17,34,47,50,122,13,105,66,1,61,0,0,0,4594,3604
78,1811,0,73,0,62,21,21,20,40,0,24,34,15,56,27,40,0,34,0,38,18,52,0,32,100,16,4,0,0,28,62,0,126,58,14,69,16,5,41,28,0,129,37,32,28,4,19,42,12,14,11,28,0,4,93,35,104,51,73,36,80,39,37,21,3,50,11,0,43,42,57,45,19,9,25,38,18,0,80,0,63,138,0,0,3,74,14,23,54,12,37,45,49,107,16,85,66,0,50,0,0,0,4810,3379
79,1831,0,60,0,59,16,23,14,30,0,21,26,16,59,20,39,0,30,0,32,17,54,0,19,108,16,7,0,0,27,50,0,129,52,15,66,20,7,34,37,0,107,41,36,32,0,11,48,11,23,14,27,0,4,100,34,107,49,58,27,76,24,29,20,1,38,3,0,42,45,61,60,14,6,32,34,14,0,84,0,77,120,0,0,4,80,8,23,51,11,32,55,45,105,26,88,76,0,45,0,0,0,4908,3261
80,1836,0,53,0,54,18,31,12,33,0,23,19,19,55,21,35,0,30,0,32,19,53,0,12,111,11,10,0,0,29,39,0,110,52,11,62,21,6,37,38,0,100,40,39,36,0,8,34,13,32,10,41,0,3,104,27,108,39,66,32,73,30,27,19,2,38,2,0,40,37,58,51,6,9,22,26,16,0,80,0,67,121,0,0,4,76,3,25,30,11,21,56,52,105,31,81,62,0,43,0,0,0,5052,3112
81,1852,0,45,0,56,21,26,12,35,0,30,19,15,48,23,25,0,28,0,30,22,51,0,17,102,8,6,0,0,30,47,0,97,54,11,59,19,2,34,33,0,94,32,22,42,0,12,35,18,39,12,27,0,3,100,21,110,41,59,41,57,27,18,18,3,40,2,0,35,31,47,51,6,14,21,35,14,0,82,0,82,106,0,0,4,62,3,31,21,13,18,47,53,105,33,86,57,0,45,0,0,0,5168,2980
82,1863,0,45,0,51,14,28,12,39,0,34,9,18,37,21,25,0,31,0,22,32,60,0,11,94,7,5,0,0,27,43,0,90,37,8,59,29,4,37,33,0,100,30,18,32,0,14,40,15,44,10,32,0,0,104,19,97,43,58,37,59,31,10,15,4,32,5,0,31,36,41,46,6,18,21,39,12,0,84,0,75,112,0,0,4,58,3,32,19,14,30,48,65,114,28,81,47,0,34,0,0,0,5228,2909
83,1880,0,45,0,36,9,22,9,27,0,26,10,19,32,15,14,0,30,0,26,38,65,0,13,86,10,5,0,0,34,39,0,91,40,6,47,35,3,41,26,0,87,26,20,26,0,10,42,16,36,16,31,0,0,105,22,89,41,66,36,72,29,9,19,6,34,7,0,31,31,35,43,13,16,15,50,13,0,85,0,78,100,0,0,3,51,4,39,18,11,36,43,57,131,28,74,50,0,40,0,0,0,5281,2839
84,1885,0,42,0,27,11,26,9,19,0,25,14,18,26,7,10,0,22,0,29,33,56,0,12,72,13,7,0,0,26,32,0,66,49,6,38,28,1,45,27,0,82,28,22,17,0,10,36,17,35,16,29,0,0,106,20,89,49,61,43,70,24,10,17,6,30,5,0,34,31,44,41,11,11,9,55,14,0,69,0,72,116,0,0,4,44,1,38,14,7,43,41,56,107,23,73,44,0,36,0,0,0,5459,2656
85,1937,0,45,0,26,9,22,10,15,0,19,12,18,32,9,13,0,25,0,28,30,55,0,4,68,21,4,0,0,28,33,0,57,32,6,31,33,0,42,31,0,75,23,26,14,0,11,31,20,23,16,28,0,0,96,24,76,44,72,37,59,19,11,21,4,21,6,0,30,27,35,38,9,13,9,59,11,0,75,0,74,94,0,0,6,38,1,29,17,4,34,47,56,106,24,77,46,0,27,0,0,0,5562,2501
86,1989,0,39,0,23,6,22,8,11,0,14,11,16,25,14,16,0,18,0,26,25,47,0,3,61,21,6,0,0,28,35,0,52,41,6,42,28,0,45,21,0,64,16,36,16,0,11,23,16,22,14,29,0,0,95,22,81,48,75,29,53,14,8,21,5,19,8,0,28,25,33,42,14,7,8,58,10,0,91,0,70,83,0,0,6,34,1,20,18,6,30,34,56,108,19,83,42,0,26,0,0,0,5624,2387
87,1968,0,36,0,18,5,24,9,9,0,8,13,19,24,15,18,0,20,0,32,21,41,0,3,55,30,8,0,0,29,37,0,34,36,5,38,21,0,49,20,0,65,15,30,10,0,10,20,17,20,14,22,0,0,91,25,64,32,83,29,64,11,6,24,4,19,9,0,24,25,32,48,10,10,7,61,18,0,106,0,69,95,0,0,3,37,1,15,18,5,33,32,55,115,12,93,48,0,25,0,0,0,5674,2358
88,1980,0,43,0,24,4,26,6,9,0,6,11,21,17,17,21,0,21,0,38,18,38,0,3,53,19,6,0,0,38,34,0,42,38,2,30,15,0,44,14,0,74,12,24,6,0,10,20,11,12,12,28,0,0,98,20,57,24,84,27,51,9,6,25,3,23,5,0,27,24,33,48,4,7,5,64,19,0,109,0,60,89,0,0,2,31,2,17,19,2,32,37,50,108,8,100,53,0,17,0,0,0,5754,2266
89,2085,0,38,0,14,5,21,5,7,0,6,16,23,16,9,25,0,19,0,47,17,41,0,1,61,16,4,0,0,48,27,0,38,41,2,35,12,0,44,11,0,90,9,25,5,0,14,13,7,11,11,32,0,0,96,12,56,22,72,24,50,5,4,25,3,14,6,0,16,17,30,32,3,5,4,69,14,0,110,0,58,89,0,0,3,30,4,17,17,3,20,35,44,93,8,87,56,0,13,0,0,0,5783,2132
90,2123,0,36,0,14,2,23,5,8,0,5,16,21,15,11,32,0,12,0,45,18,42,0,1,54,23,3,0,0,49,23,0,38,42,2,39,10,0,43,14,0,75,7,29,5,0,11,7,7,6,16,36,0,0,102,13,45,28,81,15,45,6,4,20,1,16,5,0,15,14,22,36,3,4,4,59,11,0,119,0,53,84,0,0,3,39,4,17,11,2,20,31,30,87,10,97,53,0,14,0,0,0,5809,2068
91,2187,0,30,0,15,1,19,2,7,0,3,19,23,15,12,37,0,11,0,27,10,43,0,2,48,20,5,0,0,51,22,0,38,53,2,43,7,0,46,12,0,62,7,28,3,0,13,9,6,8,18,29,0,0,80,9,35,23,75,19,33,4,4,13,0,21,6,0,12,13,15,32,1,7,7,69,8,0,130,0,53,78,0,0,1,45,4,10,9,1,21,28,29,97,8,98,58,0,13,0,0,0,5838,1975
92,2282,0,23,0,15,3,21,0,3,0,0,14,29,15,9,24,0,14,0,27,9,52,0,3,44,20,7,0,0,60,23,0,25,44,6,40,2,0,50,6,0,61,11,26,1,0,12,7,5,7,12,24,0,0,81,10,36,24,83,23,41,6,3,11,0,14,3,0,6,5,21,30,1,6,9,62,14,0,138,0,62,61,0,0,2,45,5,8,10,0,8,21,32,89,4,90,60,0,6,0,0,0,5834,1884
93,2328,0,25,0,14,1,23,0,6,0,0,10,27,15,9,30,0,12,0,26,4,52,0,3,38,19,2,0,0,48,27,0,14,41,3,43,2,0,41,8,0,54,9,27,0,0,9,8,3,12,14,15,0,0,71,5,39,26,82,27,43,8,3,11,0,17,3,0,9,8,14,30,1,6,7,59,14,0,114,0,60,66,0,0,1,38,4,4,12,0,8,31,25,86,0,89,49,0,7,0,0,0,5901,1771
94,2370,0,27,0,20,4,30,0,5,0,0,8,20,18,15,23,0,10,0,20,4,57,0,1,34,19,0,0,0,35,26,0,12,30,3,45,2,0,43,9,0,52,7,27,0,0,10,5,3,10,13,16,0,0,65,2,44,30,92,28,32,6,2,11,0,12,3,0,6,11,16,26,1,8,9,54,13,0,96,0,51,74,0,0,3,42,3,5,16,0,8,20,23,91,0,87,48,0,7,0,0,0,5922,1708
95,2408,0,22,0,18,4,23,0,1,0,0,11,17,17,13,22,0,12,0,22,3,59,0,2,29,18,0,0,0,45,29,0,12,42,4,42,1,0,54,11,0,39,7,32,0,0,11,5,4,8,6,14,0,0,55,3,32,35,92,28,39,5,4,11,0,5,5,0,9,15,23,16,1,6,7,43,16,0,96,0,51,78,0,0,3,42,1,5,15,0,3,20,24,88,0,74,56,0,6,0,0,0,5921,1671
96,2447,0,19,0,17,3,30,0,1,0,0,9,23,13,7,18,0,12,0,19,4,44,0,2,21,13,0,0,0,43,28,0,13,45,7,36,3,0,49,9,0,33,6,38,0,0,6,2,2,7,4,17,0,0,43,2,30,28,83,22,41,6,4,9,0,4,4,0,10,13,21,16,1,4,7,45,15,0,81,0,47,83,0,0,3,24,2,1,7,0,5,18,25,93,0,69,61,0,3,0,0,0,6020,1533
97,2564,0,12,0,14,3,30,0,1,0,0,8,16,7,6,19,0,9,0,16,0,39,0,3,23,9,0,0,0,41,24,0,13,41,4,24,7,0,54,18,0,32,7,31,0,0,10,2,1,3,2,18,0,0,40,1,37,28,77,26,41,3,4,8,0,5,10,0,11,17,32,18,3,3,4,53,13,0,76,0,52,77,0,0,2,22,2,0,6,0,3,14,13,86,0,51,63,0,2,0,0,0,5986,1450
98,2628,0,10,0,10,3,36,0,2,0,0,5,15,7,5,23,0,4,0,16,0,23,0,4,27,7,0,0,0,39,23,0,10,28,1,18,8,0,54,12,0,36,5,28,0,0,11,4,1,4,2,15,0,0,34,0,23,23,73,38,41,2,5,5,0,4,11,0,12,19,30,25,4,5,6,50,13,0,73,0,45,72,0,0,0,24,3,0,5,0,0,14,14,73,0,48,59,0,1,0,0,0,6022,1350
99,2648,0,6,0,12,4,33,0,1,0,0,6,17,4,6,19,0,8,0,21,0,25,0,2,34,6,0,0,0,33,20,0,9,29,1,19,3,0,39,18,0,28,3,24,0,0,6,4,1,0,3,16,0,0,25,0,24,32,64,37,40,0,9,4,0,1,9,0,17,21,24,19,7,4,8,51,8,0,63,0,40,59,0,0,0,33,1,0,4,0,0,21,18,78,0,49,78,0,0,0,0,0,6044,1308
100,2697,0,5,0,9,3,38,0,2,0,0,5,24,6,4,23,0,7,0,17,0,24,0,2,44,8,0,0,0,30,17,0,13,26,4,24,2,0,32,21,0,30,3,29,0,0,8,4,0,0,5,18,0,0,20,0,24,34,65,28,37,0,11,5,0,3,4,0,15,27,30,14,5,1,7,44,7,0,67,0,47,52,0,0,0,34,2,0,6,0,0,12,9,72,0,55,80,0,0,0,0,0,5999,1304
