"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,734,0,144,115,6,0,76,84,8,124,80,91,157,75,28,81,53,101,69,18,89,1,69,78,99,91,137,25,0,58,58,47,0,70,79,93,123,59,143,72,59,68,74,3,29,64,14,4,65,65,14,19,92,122,55,141,35,28,49,0,15,82,69,79,112,113,47,25,39,142,99,125,77,78,68,24,60,142,20,103,22,125,19,59,49,38,68,24,20,170,71,21,114,71,78,63,79,104,62,65,124,142,2458,6808
64,769,0,135,109,4,0,80,86,7,108,84,85,161,71,24,79,51,92,70,24,76,0,59,83,97,85,134,21,0,61,44,46,0,62,80,89,121,50,142,80,67,59,78,2,33,65,14,4,50,55,13,18,85,122,49,134,49,27,48,0,15,88,70,82,103,123,41,16,48,133,104,121,87,88,79,22,64,149,18,80,20,125,20,67,37,44,68,30,22,156,63,16,106,78,82,58,82,82,63,75,127,141,2566,6665
65,779,0,109,109,3,0,71,71,12,90,92,92,157,63,23,78,52,94,67,25,61,0,56,79,108,90,144,19,0,55,39,57,0,57,78,89,107,52,135,75,60,54,80,4,39,63,14,3,56,59,13,19,84,130,36,130,44,20,58,0,17,98,73,94,106,123,37,21,50,138,115,124,92,77,77,16,69,172,20,86,14,128,19,56,33,46,69,33,18,142,57,15,110,76,83,66,82,76,62,73,132,135,2616,6605
66,816,0,88,95,1,0,65,78,10,87,77,83,150,55,17,75,53,86,54,34,64,0,44,77,98,97,153,19,0,60,45,50,0,57,94,87,104,55,136,67,79,49,81,6,43,74,10,2,49,51,13,10,66,128,39,119,57,15,67,0,22,119,78,89,104,106,33,9,36,138,116,114,78,82,50,15,74,168,24,81,16,132,18,61,36,47,77,33,27,123,57,17,86,87,89,49,85,80,66,57,128,131,2773,6411
67,879,0,73,101,2,0,70,85,7,70,64,77,152,69,8,80,56,97,63,30,61,0,53,80,89,86,159,12,0,65,44,41,0,55,104,70,100,51,115,80,83,41,73,4,50,59,11,3,48,36,14,10,66,118,35,103,59,12,63,0,22,102,69,67,108,101,34,11,38,128,84,109,83,80,45,14,68,171,20,84,18,144,18,50,41,55,77,25,18,103,59,10,81,80,87,44,80,85,63,55,138,117,2978,6143
68,918,0,76,96,2,0,62,81,6,67,67,72,130,61,6,79,54,82,51,30,53,0,56,77,89,74,137,16,0,75,56,34,0,55,97,68,93,46,129,70,94,40,76,3,50,64,16,4,48,32,9,7,59,132,38,101,57,18,56,0,22,95,77,70,110,97,42,8,42,140,79,91,75,79,42,17,57,169,19,73,24,134,16,37,39,50,72,21,20,96,51,12,97,76,90,42,77,84,69,63,143,112,3102,5980
69,908,0,95,97,3,0,64,85,4,70,62,59,111,58,7,83,61,85,53,23,65,0,59,84,92,63,126,20,0,74,49,27,0,46,101,73,84,57,129,74,98,36,87,4,48,60,8,3,35,25,9,6,69,126,48,109,76,16,53,0,15,85,74,49,97,92,46,8,48,131,78,99,66,75,41,25,55,163,16,61,24,124,16,36,30,44,90,16,23,84,46,5,108,80,85,52,83,62,64,59,164,106,3208,5884
70,941,0,70,87,1,0,66,86,2,75,53,54,111,53,7,67,56,67,59,18,60,0,54,92,88,80,131,25,0,71,45,31,0,58,86,70,80,69,121,75,93,39,93,5,42,57,4,4,48,20,13,7,66,132,50,96,70,11,53,0,15,101,70,38,93,93,56,4,58,130,72,87,67,71,37,21,40,142,9,64,19,117,16,37,29,39,72,14,16,86,48,4,106,75,83,52,95,49,56,52,180,109,3366,5693
71,933,0,78,92,1,0,66,88,5,67,69,47,104,37,7,61,58,58,45,22,55,0,45,81,103,70,118,19,0,75,45,29,0,59,87,77,77,61,116,83,94,45,84,8,53,64,2,6,48,19,19,4,68,117,50,101,78,9,49,0,14,79,66,30,80,88,52,5,56,128,65,81,72,69,30,17,29,151,7,64,22,117,20,30,38,48,59,13,11,74,51,5,108,76,74,54,98,39,55,55,154,103,3557,5510
72,967,0,67,85,1,0,55,95,3,70,69,52,76,44,5,73,54,57,35,25,64,0,38,70,97,68,113,22,0,72,32,34,0,62,90,84,82,69,112,77,94,37,87,8,51,58,3,4,31,16,14,3,66,100,45,100,69,5,58,0,11,74,81,29,90,87,64,9,50,145,63,61,68,82,26,26,24,153,8,52,18,110,14,25,28,58,62,15,6,70,60,5,126,77,86,44,101,43,64,67,154,96,3600,5433
73,1041,0,66,92,1,0,48,98,3,69,68,49,63,42,5,66,41,57,37,20,53,0,32,62,89,70,109,19,0,80,32,41,0,68,85,87,75,72,116,68,105,38,81,14,44,46,2,5,28,21,14,2,55,96,43,102,66,8,63,0,5,92,88,40,83,89,62,16,50,162,71,55,65,79,24,27,26,151,3,42,15,93,8,19,29,46,51,19,6,61,58,4,110,71,83,44,121,43,55,82,159,101,3635,5324
74,1060,0,66,86,1,0,38,104,1,63,82,50,49,44,5,61,42,60,27,18,44,0,21,53,75,69,99,22,0,66,30,45,0,76,85,69,71,84,104,54,105,36,82,8,37,42,0,4,22,23,16,4,50,74,57,102,51,5,64,0,2,82,81,34,73,114,60,15,56,173,66,55,56,72,24,32,27,148,3,54,15,96,7,16,30,51,46,24,3,60,52,5,105,61,73,49,111,36,55,86,145,112,3829,5111
75,1087,0,62,88,0,0,41,98,0,54,86,34,47,43,7,56,37,54,22,19,42,0,26,61,65,69,98,26,0,54,39,45,0,63,83,67,58,73,95,48,94,29,81,5,35,43,0,5,24,23,20,7,51,64,56,92,47,3,58,0,2,72,77,31,72,119,67,12,60,172,61,50,64,63,24,32,26,167,4,47,18,89,11,18,29,45,47,22,3,53,51,7,91,52,55,51,112,47,58,86,142,120,3987,4926
76,1109,0,68,104,0,0,41,89,0,52,91,31,48,51,11,66,49,51,13,16,32,0,20,45,49,76,82,35,0,49,44,39,0,59,74,57,54,83,98,49,98,25,82,6,35,43,0,7,20,27,17,6,48,67,50,99,51,2,69,0,1,58,64,36,65,120,53,9,69,138,53,43,59,61,16,32,34,162,5,51,23,88,16,17,17,45,46,24,3,58,50,7,94,60,65,40,117,42,58,88,142,120,4064,4827
77,1196,0,50,85,0,0,37,97,0,56,81,29,42,35,7,75,45,63,9,17,46,0,17,40,59,75,70,31,0,31,34,49,0,63,58,58,64,90,92,52,104,20,77,5,37,49,0,3,16,28,17,6,52,68,49,104,47,1,67,0,1,54,62,35,54,109,51,2,61,134,49,42,67,67,20,33,32,152,9,57,22,96,19,17,10,38,49,12,4,56,49,10,81,61,66,36,99,55,56,87,151,120,4112,4692
78,1244,0,56,92,0,0,39,68,0,60,76,37,34,37,4,75,46,54,7,21,39,0,12,39,59,73,69,28,0,30,35,54,0,62,64,56,58,81,98,53,105,9,78,2,37,40,0,3,13,29,21,5,52,76,38,104,49,0,70,0,1,47,69,33,71,89,55,1,48,128,40,43,65,66,24,29,30,166,6,57,16,88,14,20,11,32,57,7,3,50,44,7,84,62,70,38,80,56,67,86,163,128,4158,4598
79,1250,0,55,92,0,0,31,70,0,61,79,35,41,22,3,74,43,60,15,15,34,0,8,27,67,69,78,36,0,28,33,54,0,60,61,63,57,88,115,59,101,10,79,2,37,46,0,1,6,39,18,8,61,70,30,108,43,0,65,0,0,55,68,38,62,76,55,0,46,110,36,37,60,66,17,26,44,149,1,49,17,91,13,19,12,33,54,8,3,36,47,9,95,60,82,34,68,61,73,86,152,129,4216,4534
80,1293,0,59,97,0,0,26,68,0,66,71,39,46,19,2,69,57,61,8,13,32,0,7,23,70,63,71,38,0,27,36,49,0,54,66,67,64,74,95,66,96,5,80,2,32,35,0,1,6,42,13,9,59,67,25,114,41,0,64,0,0,53,72,32,65,89,39,0,45,114,29,44,50,56,14,27,45,162,0,57,18,89,13,17,11,34,55,6,5,34,43,12,77,69,72,39,85,58,74,84,130,104,4291,4416
81,1360,0,61,101,0,0,22,71,0,57,68,45,46,13,2,73,46,56,8,7,36,0,10,14,53,65,58,37,0,19,27,49,0,34,62,67,65,63,94,70,103,2,73,6,37,37,0,0,2,39,11,5,69,67,39,104,44,0,71,0,0,58,64,31,63,85,53,0,37,114,42,46,59,44,13,30,31,170,0,57,20,86,18,17,8,41,48,5,7,29,43,11,78,69,65,40,93,41,66,70,129,98,4353,4287
82,1429,0,66,98,0,0,20,67,0,48,70,38,42,11,3,76,55,51,5,9,44,0,7,15,47,58,57,41,0,13,28,59,0,24,60,66,61,55,95,67,97,3,78,7,32,36,0,0,3,42,10,6,73,51,28,103,55,0,77,0,0,56,60,34,72,66,42,0,37,111,36,36,58,33,4,25,40,163,0,61,15,79,22,16,7,44,49,8,10,28,37,11,78,62,65,45,100,38,58,71,113,108,4416,4155
83,1453,0,61,91,0,0,20,51,0,42,79,36,44,12,5,73,66,52,5,7,41,0,10,13,45,62,48,44,0,12,22,47,0,13,60,67,60,48,78,73,94,2,68,3,29,34,0,0,1,21,8,3,76,49,36,105,59,0,92,0,0,52,52,26,73,48,40,0,34,115,41,30,46,39,3,27,35,162,0,61,13,75,28,15,8,43,37,6,12,31,39,6,78,52,73,35,110,42,62,71,79,114,4567,3980
84,1467,0,64,92,0,0,17,67,0,38,85,36,40,18,5,78,55,55,3,8,38,0,6,15,45,82,46,34,0,7,23,62,0,17,51,55,60,45,63,69,105,3,68,3,27,40,0,0,0,20,4,3,81,49,36,114,70,0,69,0,0,49,50,26,71,51,44,0,44,116,30,25,63,46,4,24,37,169,0,52,17,69,24,13,4,52,30,8,11,27,35,8,66,55,80,26,106,41,69,62,82,106,4570,3963
85,1492,0,64,83,0,0,15,70,0,42,92,31,49,19,5,72,59,53,1,12,41,0,7,14,39,91,44,27,0,6,23,60,0,18,48,62,60,46,50,58,95,5,55,3,19,47,0,0,0,26,6,1,72,50,34,92,67,0,68,0,0,45,57,32,73,56,42,0,35,126,18,24,58,42,4,20,38,175,0,53,12,76,20,14,5,45,34,7,10,16,35,6,63,47,75,25,99,52,58,61,80,107,4662,3846
86,1521,0,67,77,0,0,16,72,0,51,78,27,44,28,5,64,60,50,0,11,40,0,11,17,34,86,41,22,0,4,24,48,0,14,48,59,50,37,57,56,97,9,47,2,12,42,0,0,0,28,8,0,60,48,28,91,71,0,68,0,0,43,46,40,67,44,40,0,35,138,14,17,52,45,3,22,39,171,0,52,21,81,18,13,4,34,25,6,7,16,31,7,46,35,54,25,105,41,44,57,76,97,4859,3620
87,1526,0,72,81,0,0,22,65,0,52,60,22,45,32,8,51,48,44,0,7,42,0,11,16,36,79,53,19,0,3,24,44,0,17,52,60,47,31,55,54,86,5,51,0,15,44,0,0,0,30,9,0,63,45,36,87,80,0,59,0,0,45,44,31,59,53,29,0,53,134,6,18,49,44,3,30,42,174,0,57,14,73,21,12,2,35,26,8,7,15,30,5,44,29,58,21,85,52,42,72,70,74,4946,3528
88,1564,0,61,66,0,0,20,52,0,58,54,22,55,31,5,38,57,47,0,4,45,0,2,24,38,81,56,20,0,6,20,51,0,15,48,55,52,26,52,45,81,4,35,0,15,36,0,0,0,28,4,0,52,45,30,93,60,0,65,0,0,32,41,32,52,48,33,0,54,137,4,20,40,47,2,23,44,194,0,64,16,82,29,7,0,31,16,7,8,9,32,5,38,22,65,25,73,47,40,80,65,73,5045,3391
89,1635,0,44,52,0,0,21,47,0,51,62,27,60,28,5,35,54,43,0,3,43,0,1,35,35,80,37,18,0,4,17,50,0,13,50,49,61,33,56,47,83,3,45,0,8,30,0,0,0,35,7,0,47,45,26,94,51,0,69,0,0,27,42,24,37,52,27,0,50,118,2,19,29,42,1,25,43,206,0,48,14,91,25,6,0,24,12,10,6,9,31,9,36,23,70,25,80,51,43,92,46,70,5096,3269
90,1555,0,42,42,0,0,15,43,0,51,63,20,62,25,5,28,62,45,0,4,42,0,0,35,34,90,34,19,0,2,17,49,0,14,46,49,41,40,52,44,68,3,49,0,13,21,0,0,0,36,3,0,38,53,27,77,49,0,57,0,0,32,37,27,43,47,24,0,55,119,1,20,21,43,2,30,29,171,0,46,17,86,26,6,0,22,13,17,6,8,46,7,53,30,79,25,89,56,48,107,49,73,5226,3219
91,1588,0,51,43,0,0,9,42,0,53,63,17,56,16,5,30,54,48,0,3,48,0,0,38,32,85,31,20,0,3,17,38,0,17,54,44,33,42,61,47,62,3,33,0,8,22,0,0,0,43,6,0,32,50,24,52,50,0,68,0,0,39,30,32,45,46,23,0,50,116,2,19,20,36,1,26,27,154,0,45,19,83,28,6,0,15,10,21,3,9,57,6,44,39,71,23,88,52,30,107,44,82,5311,3101
92,1548,0,55,43,0,0,7,41,0,51,77,16,57,15,7,35,65,54,0,4,60,0,0,26,21,73,27,14,0,4,26,31,0,23,45,42,29,47,56,44,61,0,39,0,6,18,0,0,0,33,5,0,25,52,30,41,47,0,67,0,0,30,30,36,33,41,30,0,41,114,1,20,24,38,2,28,30,156,0,47,22,98,18,7,0,20,8,18,2,10,53,8,45,39,77,14,72,43,29,93,42,77,5437,3015
93,1474,0,53,39,0,0,3,44,0,49,78,12,54,20,8,34,58,42,0,3,67,0,0,26,23,65,28,19,0,2,34,28,0,18,41,34,23,27,61,40,60,0,32,0,5,16,0,0,0,29,3,0,24,59,21,50,52,0,56,0,0,24,34,33,27,34,34,0,39,94,1,27,24,31,3,29,27,149,0,47,16,106,9,2,0,17,13,18,1,7,53,7,50,49,68,14,66,53,32,95,47,83,5623,2903
94,1507,0,56,36,0,0,0,52,0,48,67,12,52,22,4,31,39,42,0,4,56,0,0,39,27,63,13,22,0,1,26,32,0,25,35,31,15,27,70,30,55,0,35,0,6,16,0,0,0,22,3,0,15,55,25,45,52,0,55,0,0,23,31,30,24,33,29,0,38,82,1,26,22,25,3,23,26,136,0,44,15,87,3,0,0,16,21,20,0,7,42,4,57,66,58,15,75,38,26,87,40,75,5784,2709
95,1518,0,58,30,0,0,0,53,0,39,67,11,38,26,1,31,40,42,0,6,37,0,0,32,24,79,14,20,0,1,22,34,0,26,41,29,18,25,56,39,40,0,30,0,5,13,0,0,0,12,3,0,14,57,25,53,58,0,61,0,0,12,25,32,25,28,25,0,29,81,1,29,22,24,6,37,24,135,0,38,15,98,2,0,0,21,16,14,0,12,35,4,76,69,52,20,76,45,25,85,33,75,5826,2656
96,1527,0,48,32,0,0,0,59,0,40,68,4,24,22,0,33,36,39,0,9,49,0,0,23,28,62,12,20,0,1,23,34,0,29,39,29,23,15,56,23,40,0,21,0,7,11,0,0,0,16,8,0,15,50,23,53,49,0,74,0,0,13,22,27,18,24,22,0,42,91,1,19,19,33,4,40,19,137,0,39,10,105,4,0,0,28,16,11,0,13,43,2,62,74,36,20,87,39,34,92,29,76,5875,2598
97,1596,0,52,29,0,0,0,68,0,32,72,2,27,15,0,32,39,38,0,7,48,0,0,22,30,52,11,22,0,2,16,22,0,26,35,37,27,12,55,14,40,0,25,0,5,10,0,0,0,16,5,0,13,51,17,46,50,0,79,0,0,13,22,31,21,21,29,0,41,72,1,25,16,32,5,27,15,130,0,39,14,105,1,0,0,22,14,8,0,10,43,0,62,68,37,11,69,45,32,82,26,71,5943,2461
98,1631,0,45,29,0,0,0,75,0,40,68,1,18,14,0,41,29,39,0,10,45,0,0,27,29,46,11,25,0,2,18,21,0,23,30,39,21,13,50,14,35,0,30,0,5,9,0,0,0,11,2,0,14,51,17,45,45,0,69,0,0,13,15,26,19,27,33,0,42,73,0,11,17,31,3,24,9,111,0,40,12,91,0,0,0,13,9,10,0,8,48,0,70,57,38,8,68,44,34,64,25,70,6050,2319
99,1634,0,44,24,0,0,0,70,0,46,59,0,13,18,0,48,30,30,0,12,42,0,0,26,32,50,8,19,0,3,21,19,0,24,23,40,21,12,41,15,33,0,30,0,7,12,0,0,0,8,3,0,19,49,15,45,39,0,74,0,0,16,19,26,18,26,35,0,34,76,0,13,11,30,4,25,16,116,0,37,13,80,0,0,0,15,13,11,0,10,49,0,73,49,35,8,66,36,33,60,37,68,6084,2282
100,1654,0,41,15,0,0,0,69,0,45,48,0,10,17,0,47,26,35,0,11,36,0,0,25,25,54,8,18,0,2,18,21,0,16,21,47,17,9,40,17,32,0,30,0,4,12,0,0,0,5,1,0,21,40,13,41,33,0,84,0,0,16,22,25,20,18,23,0,37,69,0,11,8,30,2,33,8,94,0,25,13,75,0,0,0,7,12,15,0,14,44,0,69,46,29,7,56,35,31,64,46,67,6221,2125
