"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,698,1818,69,62,15,48,67,34,3,62,203,42,59,13,38,44,3,132,93,207,25,20,79,142,145,65,7,79,27,45,12,124,39,12,28,2,57,77,0,57,128,137,2,105,20,2,127,50,195,15,125,26,7,50,155,3,45,122,88,57,17,116,119,26,44,131,248,84,27,93,42,58,74,56,100,6,23,158,330,31,64,98,41,40,31,129,13,80,7,18,64,10,87,76,158,2,10,19,109,24,60,17,849,6635
64,747,1805,66,42,20,46,67,39,5,72,227,41,64,16,35,41,4,144,86,184,28,19,85,151,142,56,6,93,35,48,10,120,40,13,35,3,58,79,0,52,117,146,1,112,11,6,140,42,181,12,115,29,10,58,160,0,44,109,84,60,19,88,123,33,31,116,272,61,19,92,45,73,79,56,109,5,23,154,345,34,69,93,49,44,24,107,18,74,3,14,64,8,84,65,128,2,9,15,107,26,50,12,897,6551
65,854,1720,64,52,22,48,65,40,6,71,245,43,45,13,41,38,4,128,96,160,26,15,80,170,126,70,10,94,31,53,4,135,45,11,24,1,43,52,2,47,125,159,2,106,10,6,153,44,167,14,115,33,7,54,142,0,51,111,74,67,22,84,106,32,28,131,258,72,22,95,42,75,98,62,105,5,19,159,350,18,53,101,50,43,20,91,26,78,2,7,63,7,80,61,119,1,8,12,118,27,57,14,945,6481
66,913,1629,67,54,21,45,52,42,4,65,254,37,40,13,46,37,3,133,89,158,24,18,85,164,117,88,6,104,31,59,7,135,45,8,26,0,44,55,1,44,104,172,2,109,9,6,152,41,179,11,105,35,9,47,149,0,51,97,71,70,24,95,98,36,26,145,260,80,22,91,40,67,114,60,106,7,17,163,331,12,45,112,47,54,23,83,31,88,1,5,53,8,78,52,134,0,11,13,112,37,52,13,972,6486
67,1002,1568,77,54,15,50,58,50,5,77,251,30,38,11,51,34,1,118,80,170,26,23,84,177,128,90,7,101,33,61,6,142,44,8,28,0,32,54,0,39,95,159,3,101,9,5,158,43,160,9,105,25,9,34,157,0,41,87,58,78,26,92,107,28,21,149,240,85,23,83,43,58,95,63,91,7,22,180,339,17,42,113,42,53,28,86,39,89,1,7,53,12,74,43,132,0,13,16,108,45,47,9,1020,6410
68,987,1533,72,58,11,48,65,48,5,82,241,21,52,7,50,32,0,124,84,161,29,21,71,202,118,93,4,107,30,67,3,142,35,9,28,0,31,69,0,33,81,160,3,96,6,6,165,43,152,8,98,31,8,39,164,0,35,76,56,77,37,103,115,25,13,131,233,87,21,73,47,49,81,68,89,14,19,165,326,15,27,127,43,50,39,78,39,77,1,8,65,12,73,47,135,0,10,19,106,52,49,10,1145,6335
69,1088,1403,74,62,12,48,50,43,6,80,261,20,55,5,53,32,0,127,75,153,30,20,59,199,111,90,5,103,31,73,4,157,42,8,31,0,26,75,0,39,85,158,3,94,8,11,143,36,145,19,89,36,4,39,140,0,35,78,55,72,42,96,114,25,15,111,254,95,24,73,47,44,71,65,93,13,23,175,322,9,21,121,45,53,41,83,50,73,2,4,73,17,79,55,115,0,9,14,99,52,51,8,1224,6285
70,1161,1354,63,55,9,58,61,37,6,73,244,20,52,3,54,41,0,114,77,170,29,24,45,189,100,86,2,113,28,87,7,167,44,9,40,1,30,81,0,41,91,160,6,79,5,11,146,31,132,17,88,43,6,40,136,0,32,73,45,70,35,91,90,24,8,125,255,96,26,87,48,39,51,62,87,11,15,165,340,10,19,98,47,62,37,77,59,62,5,3,59,10,72,63,106,0,7,14,117,50,48,15,1319,6166
71,1234,1293,68,48,7,59,70,31,5,64,291,18,51,5,65,34,0,123,74,157,26,25,48,163,91,67,3,115,24,81,4,189,34,10,25,0,41,77,1,56,67,132,6,78,3,14,138,22,125,19,89,58,8,38,128,0,27,64,51,74,39,85,75,25,7,111,274,105,23,95,51,40,57,60,76,5,13,168,355,9,35,95,46,53,29,73,55,66,5,0,56,11,78,65,104,0,11,14,109,57,44,17,1386,6087
72,1318,1177,71,55,5,57,79,34,5,66,277,20,43,5,58,39,0,132,72,161,28,20,57,187,90,46,2,97,18,90,4,189,42,8,25,0,41,73,1,46,76,141,7,78,5,14,146,19,137,16,86,40,11,34,114,0,26,58,45,70,37,93,68,27,5,106,276,106,20,81,60,39,63,50,70,7,7,172,325,12,38,92,41,57,27,79,59,53,3,0,63,10,80,50,103,0,10,12,105,61,43,21,1508,5997
73,1474,1123,90,55,4,68,77,35,2,68,255,27,38,10,53,45,0,146,77,158,24,22,48,215,85,51,1,90,19,103,2,174,40,13,31,0,47,59,0,47,64,139,5,71,2,12,124,11,131,13,89,48,7,41,113,0,18,55,37,67,26,76,74,29,4,109,264,90,25,86,65,27,61,59,63,10,7,147,344,10,29,100,46,50,27,69,40,41,2,0,49,8,78,40,103,0,9,12,105,54,43,23,1573,5830
74,1541,1051,105,50,4,71,64,32,4,75,242,18,37,8,44,38,0,150,90,141,26,26,55,211,75,47,1,83,18,104,3,161,29,14,28,0,52,50,0,58,60,132,7,67,2,9,126,8,134,16,105,55,10,42,87,0,12,43,41,64,24,76,80,25,3,105,254,108,23,84,68,31,46,59,62,19,6,148,325,6,39,95,53,51,34,67,41,44,2,0,53,11,85,38,93,0,5,13,97,44,41,22,1694,5714
75,1675,990,120,57,4,86,54,32,2,62,226,23,36,8,39,45,0,154,82,119,23,37,48,189,77,46,2,100,14,108,5,143,31,13,29,0,57,61,1,54,53,122,7,66,4,10,108,8,140,12,104,50,14,39,71,0,12,44,38,58,24,67,82,24,2,101,252,104,31,77,68,18,44,53,51,16,4,161,316,8,43,91,63,49,34,63,30,48,4,0,67,14,93,36,87,0,7,8,79,45,31,21,1772,5563
76,1733,949,130,58,2,101,48,25,2,57,214,19,41,3,41,39,0,164,91,122,16,32,56,175,79,40,3,107,10,108,4,132,32,10,27,0,51,55,2,49,42,130,8,72,3,7,101,10,131,6,97,53,11,44,63,0,11,34,43,58,18,60,70,16,2,99,254,128,31,80,52,23,34,56,45,14,4,169,309,3,39,89,66,47,36,66,39,47,5,1,77,18,84,43,80,0,8,9,86,49,35,15,1843,5475
77,1827,852,123,67,3,106,56,28,2,63,242,18,42,3,42,33,0,143,96,127,15,26,58,167,72,33,1,94,9,120,5,121,42,6,27,1,48,38,3,51,47,123,5,70,4,10,113,9,135,5,80,62,13,39,65,0,5,25,53,51,19,47,86,18,0,107,228,115,33,73,44,22,44,58,33,24,4,172,268,2,45,76,68,44,28,73,25,48,8,0,77,18,85,43,80,0,10,13,78,43,34,14,1969,5352
78,1981,774,130,69,4,112,47,27,1,52,245,21,45,2,43,32,0,137,81,131,17,23,59,182,70,43,1,78,9,125,5,109,40,5,25,3,52,43,3,50,35,118,6,65,4,14,98,11,138,1,97,57,12,42,66,0,7,27,56,62,19,45,92,17,0,97,187,121,43,69,58,31,41,50,37,22,5,171,242,3,35,71,65,44,27,68,24,45,9,0,62,12,88,43,61,0,15,13,80,48,33,6,2009,5236
79,2046,677,156,56,2,118,53,28,1,49,236,25,51,3,43,27,0,139,80,121,11,22,67,190,63,40,0,86,11,122,7,105,45,5,25,1,42,42,5,62,31,118,11,54,4,18,91,6,132,0,102,67,15,42,69,0,8,29,57,60,16,42,96,16,0,93,189,107,38,71,50,25,32,57,33,24,4,162,232,2,47,59,72,51,28,75,20,48,9,0,50,13,77,44,67,1,9,11,83,45,35,10,2081,5196
80,2113,634,162,42,1,134,40,34,4,53,218,21,59,2,35,21,0,151,86,131,8,22,78,185,63,33,1,100,7,127,7,108,32,7,25,0,41,48,2,64,28,102,13,50,3,19,86,5,124,0,90,63,15,42,65,0,7,27,53,65,22,45,80,9,0,90,174,92,35,66,54,13,27,69,31,20,6,174,184,4,56,52,71,51,18,73,22,47,12,0,50,9,73,42,72,0,9,8,82,49,36,14,2203,5050
81,2178,591,157,38,0,145,39,34,2,42,219,10,47,1,31,22,0,143,76,130,8,26,84,181,72,27,2,93,7,136,6,86,25,5,32,0,47,44,2,65,25,87,12,46,1,10,80,1,121,0,90,56,15,47,62,0,3,23,49,65,18,52,77,9,0,87,175,95,33,73,54,12,33,69,30,17,7,169,180,3,55,54,84,60,10,64,26,41,11,0,44,14,51,51,62,0,9,5,92,36,33,15,2344,4887
82,2302,555,165,37,0,149,37,21,3,42,215,8,41,1,34,17,0,127,83,111,4,28,85,174,62,21,2,97,9,128,7,86,31,4,30,0,45,36,2,65,24,87,19,48,0,17,74,1,118,0,92,56,15,38,57,0,2,15,40,44,22,54,82,8,1,84,162,85,34,75,53,11,36,70,29,19,7,170,165,7,42,52,81,62,9,50,15,34,14,0,57,11,50,57,52,0,15,4,87,35,39,16,2433,4710
83,2465,520,143,41,1,153,25,17,4,40,202,12,32,1,32,16,0,118,86,132,2,24,89,173,56,24,1,89,10,125,3,90,42,3,32,0,48,36,4,70,26,76,27,47,0,15,87,1,113,0,80,54,17,43,59,0,2,15,33,43,22,53,81,8,0,78,164,73,22,73,39,7,38,70,18,12,5,160,142,11,34,37,69,68,6,53,15,31,16,0,48,6,48,57,54,0,16,4,88,21,28,10,2516,4499
84,2625,467,132,48,1,155,26,18,4,52,181,7,21,0,31,15,0,123,91,148,2,21,96,175,45,26,2,69,10,112,1,90,27,3,36,0,52,37,6,59,24,76,33,55,0,15,83,0,101,0,72,61,8,38,52,0,3,11,21,36,21,56,73,6,0,74,166,70,32,81,38,4,34,71,15,14,4,134,125,11,37,41,61,63,9,47,17,42,11,0,47,6,34,52,49,0,14,5,88,21,35,4,2585,4323
85,2672,415,127,36,0,153,24,24,7,53,182,8,26,0,25,12,0,129,85,130,0,11,101,162,53,20,2,65,2,101,2,75,35,2,31,0,49,32,9,76,28,77,37,55,0,16,90,1,90,0,81,56,9,32,52,0,3,12,19,36,28,43,76,6,0,79,165,62,21,85,35,6,34,61,17,7,4,133,115,12,35,46,54,52,7,44,20,34,13,0,54,6,42,40,50,0,17,2,93,21,34,2,2715,4198
86,2733,377,110,42,0,143,17,20,10,59,199,5,21,0,21,12,0,104,73,134,0,10,84,160,59,18,2,65,1,120,5,80,33,2,27,0,49,34,1,64,22,73,44,49,0,22,91,1,74,0,77,56,13,25,45,0,5,6,14,33,31,46,54,5,0,83,152,53,33,83,32,3,26,63,13,7,6,143,102,10,35,41,50,61,8,49,29,32,8,0,52,6,44,33,54,0,16,1,90,11,35,1,2855,4035
87,2766,377,116,34,0,133,16,18,9,61,196,4,20,0,16,18,0,100,79,144,0,10,82,154,46,15,3,70,2,111,5,79,38,0,20,0,49,34,1,58,17,62,44,51,0,20,78,0,67,0,75,54,13,26,40,0,10,6,14,33,38,44,49,2,1,90,173,48,24,80,24,1,23,68,16,5,5,124,111,16,33,47,41,64,9,45,40,30,4,0,61,8,30,29,54,0,13,3,102,9,33,2,2907,3950
88,2808,345,109,43,0,139,15,18,11,59,203,7,21,0,19,12,0,90,78,144,0,12,78,167,38,19,3,64,1,98,5,69,36,0,24,0,43,23,1,42,20,57,41,45,0,16,70,0,73,0,78,41,11,29,29,0,11,4,12,26,38,44,36,3,1,94,170,34,27,61,22,2,23,79,13,7,10,116,104,21,35,48,43,52,11,51,48,36,4,0,69,7,31,17,49,0,10,3,96,7,31,3,3037,3810
89,2962,337,95,36,0,120,14,15,12,46,172,8,28,0,19,7,0,79,71,113,0,11,74,208,34,14,3,68,0,88,6,57,36,1,30,0,44,22,0,37,15,57,25,41,0,15,55,0,69,0,78,30,10,26,26,0,8,4,15,23,43,37,37,2,1,82,145,29,29,56,24,0,21,71,13,8,16,107,96,18,40,40,56,65,13,41,38,27,4,0,65,6,27,16,48,0,10,2,95,5,32,4,3167,3534
90,3013,307,112,43,0,112,15,14,11,41,170,7,32,0,22,15,0,93,65,109,0,12,92,202,35,11,3,48,0,67,6,54,40,1,27,0,39,21,1,37,13,43,22,55,0,12,56,0,77,0,66,31,9,21,39,0,5,4,18,19,45,35,33,1,1,88,137,23,14,44,25,0,28,60,9,8,18,110,79,20,44,50,41,53,14,28,37,24,3,0,70,10,29,17,37,0,3,1,87,7,38,5,3257,3423
91,3144,294,80,45,0,110,14,12,16,41,183,8,30,0,21,11,0,97,58,118,0,9,88,203,32,9,4,37,0,57,7,57,31,0,28,1,33,18,1,31,19,35,22,48,0,13,51,0,68,0,57,29,10,25,44,0,7,4,17,12,48,31,36,2,0,94,149,18,14,42,24,0,27,51,4,4,17,102,65,16,38,45,40,47,11,26,31,28,4,0,71,8,34,17,29,0,0,1,76,6,35,5,3315,3247
92,3230,267,90,56,0,107,13,14,17,35,179,5,31,0,22,11,0,93,55,119,0,8,86,202,33,12,1,33,0,50,9,59,29,0,30,0,36,15,0,27,20,32,22,58,0,12,37,0,68,0,62,21,9,27,39,0,4,3,20,14,35,23,38,2,0,94,121,24,15,40,18,0,20,50,4,1,15,93,56,15,49,44,39,55,9,22,32,37,2,0,77,5,29,15,25,0,0,1,71,5,39,4,3354,3149
93,3287,282,102,53,0,102,8,11,15,28,169,4,25,0,20,9,0,83,53,116,0,8,86,172,36,14,1,43,0,45,7,57,32,0,23,0,33,14,0,23,12,28,16,54,0,18,42,0,53,0,59,17,10,13,34,0,0,4,19,9,31,21,33,0,0,95,126,26,10,37,18,0,24,49,2,0,16,86,54,21,58,37,28,54,7,21,40,41,2,0,67,5,33,14,26,0,0,1,73,2,34,4,3455,2976
94,3435,299,103,39,0,100,6,8,21,25,144,5,13,0,15,12,0,70,51,126,0,8,84,141,25,11,1,43,0,39,3,56,22,0,16,0,36,17,0,13,10,34,10,59,1,16,47,0,50,0,59,17,10,15,37,0,0,3,15,9,24,15,30,0,1,96,101,21,12,38,17,0,20,43,1,0,15,87,50,22,53,40,25,53,10,16,43,47,3,0,64,2,36,11,29,0,0,0,68,1,34,4,3489,2777
95,3527,284,83,34,0,95,11,5,18,32,133,5,10,0,13,13,0,57,45,118,0,6,71,128,18,7,0,49,0,32,4,57,20,0,14,0,35,19,0,17,10,41,11,58,1,14,56,0,42,0,44,17,14,15,28,1,0,3,19,6,21,16,34,0,1,86,87,21,10,35,21,0,31,55,1,0,11,87,55,22,71,32,21,41,7,15,39,46,6,0,54,1,42,4,22,0,0,0,65,2,40,6,3552,2637
96,3605,254,70,26,0,102,12,4,15,24,129,2,7,0,12,21,0,69,38,85,0,6,65,115,14,7,0,51,0,30,4,53,19,0,14,0,36,18,0,15,7,40,2,41,1,13,47,0,41,0,49,12,13,14,36,0,0,5,22,7,21,11,27,0,3,93,102,22,6,40,24,0,37,51,4,1,9,71,51,26,77,35,15,27,4,20,43,43,9,0,62,0,43,2,20,0,0,0,69,2,37,10,3611,2530
97,3622,245,55,21,0,99,8,3,16,19,146,1,9,0,12,16,0,73,37,73,0,7,63,117,19,6,0,52,0,29,4,57,27,0,13,0,30,12,0,11,10,43,0,38,0,16,45,0,50,0,52,11,10,19,40,0,0,2,25,11,28,12,21,0,1,101,109,16,4,39,21,0,35,51,3,0,10,64,49,18,96,39,9,28,5,21,28,39,4,0,57,0,37,1,17,0,0,0,59,1,35,13,3655,2478
98,3771,235,46,18,0,93,6,2,15,12,144,1,10,0,16,17,0,62,31,75,0,5,52,105,24,7,0,50,0,23,5,48,23,0,14,0,27,10,0,10,9,37,0,33,0,11,40,0,57,0,56,7,10,13,41,0,0,2,23,9,37,7,26,0,2,114,102,14,3,38,14,0,30,47,3,0,8,60,50,20,90,30,7,24,7,22,20,42,2,0,38,0,35,0,21,0,0,0,51,1,36,16,3678,2316
99,3839,240,37,23,0,81,9,3,16,16,135,0,12,0,18,15,0,50,24,59,0,4,54,93,28,9,0,52,0,26,9,39,21,0,12,0,34,11,0,6,4,41,0,30,0,9,35,0,60,0,50,4,10,8,42,0,0,0,24,7,32,5,21,1,3,110,91,12,1,40,10,0,33,50,10,0,8,57,46,22,84,29,8,22,6,20,15,44,2,0,42,0,32,0,21,0,0,0,52,3,30,11,3728,2193
100,3933,244,27,27,0,72,5,5,15,19,140,0,8,0,21,22,0,54,17,50,0,4,51,81,29,7,0,51,0,21,17,34,24,0,9,0,33,12,0,6,2,36,0,29,0,10,39,0,55,0,37,3,11,9,49,0,0,0,24,5,16,5,21,2,3,108,100,11,3,28,8,0,36,48,8,0,6,57,43,19,82,25,6,20,7,18,11,31,1,0,30,0,31,0,22,0,0,0,42,3,30,7,3765,2058
