"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,3862,28,23,41,43,9,47,25,134,214,15,71,42,135,66,13,236,134,44,92,20,56,121,25,76,22,15,17,188,6,76,12,36,37,53,69,6,81,32,17,49,43,288,63,127,20,2,0,84,40,26,13,101,95,131,25,24,35,64,54,5,72,79,19,139,168,86,149,114,6,56,74,96,79,107,30,37,102,94,75,22,3,94,98,21,80,4,71,14,2,69,6,45,64,4,8,32,73,13,12,155,0,6138
64,0,3767,23,26,41,54,12,47,22,150,213,15,72,49,124,79,13,230,135,33,106,23,51,123,24,71,24,10,21,193,6,70,11,36,37,45,72,7,86,26,20,36,38,296,66,148,12,1,0,92,46,25,14,98,98,99,30,23,41,70,56,12,80,87,17,149,194,86,145,94,5,50,78,88,77,115,33,35,126,95,78,25,2,109,100,19,88,2,65,13,3,64,5,42,68,5,12,38,75,18,11,135,1,6232
65,0,3769,18,27,41,57,11,46,16,150,193,14,76,42,117,73,6,214,121,39,112,25,45,121,27,64,22,14,18,188,7,61,13,35,47,47,65,5,92,19,20,34,35,289,68,138,13,1,1,97,51,31,12,96,103,96,26,15,48,68,60,8,82,109,13,156,194,95,139,105,5,55,69,87,86,101,34,37,142,100,83,25,2,110,97,20,97,2,68,13,3,81,2,47,68,1,14,50,80,23,6,131,1,6230
66,0,3784,24,33,37,52,18,45,19,145,192,6,72,33,129,77,5,227,122,39,110,16,50,131,17,52,27,9,15,214,9,50,14,38,33,51,72,5,88,20,16,29,31,299,70,136,23,2,2,110,53,16,8,87,112,78,26,14,46,70,58,10,76,119,16,142,219,104,147,111,2,59,61,95,86,109,33,32,136,111,77,15,5,93,85,20,99,5,51,14,5,73,3,47,65,4,14,54,86,19,5,127,0,6216
67,1,3778,24,31,42,53,21,42,15,149,202,11,68,31,130,86,3,258,127,36,115,15,42,133,20,54,23,11,19,205,6,54,8,34,32,45,71,4,77,18,6,42,24,301,85,136,19,3,2,125,48,21,6,92,102,70,20,17,32,71,52,8,78,124,15,135,214,102,188,98,0,57,65,113,76,105,34,29,110,112,72,12,5,102,68,14,101,6,53,21,4,74,2,53,62,9,10,59,86,13,5,138,0,6221
68,0,3716,27,36,37,54,25,41,15,143,204,16,59,40,124,86,6,260,135,28,105,25,48,145,13,64,23,7,19,167,8,49,7,39,30,44,80,3,72,13,9,42,26,326,72,129,18,5,3,121,51,19,5,88,101,72,19,18,43,74,60,10,80,148,21,133,217,102,200,105,1,69,54,106,72,107,39,31,94,133,70,9,8,97,62,13,114,2,54,23,6,67,4,67,56,6,8,52,79,22,6,138,1,6283
69,3,3587,23,36,39,52,32,49,17,132,194,14,69,40,140,81,7,244,125,40,123,26,53,165,20,81,24,5,26,156,3,58,6,37,27,28,79,1,76,13,11,45,26,333,74,148,16,5,8,119,46,22,6,84,101,65,25,26,47,72,63,10,87,162,20,131,213,109,206,115,2,72,47,115,77,97,28,22,112,131,70,15,10,88,62,16,99,0,54,22,8,73,1,61,56,5,12,60,88,33,6,132,0,6410
70,0,3564,23,39,40,49,26,46,20,156,197,9,81,38,149,83,4,251,132,36,131,21,39,131,19,87,21,5,25,161,5,53,8,37,29,30,80,1,67,13,9,54,28,340,66,140,19,4,10,117,38,33,5,73,104,82,18,23,58,56,71,7,81,148,22,150,210,114,209,89,3,89,51,115,80,91,26,19,108,142,75,18,8,92,64,14,116,0,53,17,6,73,2,57,58,5,18,59,85,40,7,123,2,6434
71,0,3562,20,34,44,43,19,44,19,144,217,13,81,45,134,76,4,253,115,26,116,20,33,119,17,75,23,9,25,174,4,51,11,41,36,37,95,1,72,10,8,64,34,328,54,152,14,0,11,143,33,37,4,78,99,81,15,17,63,57,73,8,71,130,27,157,214,103,188,90,3,97,47,128,80,84,31,26,103,140,75,25,8,81,53,9,148,0,68,23,7,69,3,51,51,11,22,75,80,40,12,133,2,6436
72,0,3527,19,35,49,39,19,61,18,132,218,11,88,32,138,76,6,259,120,29,136,16,40,131,23,82,23,6,19,188,5,47,10,39,36,44,76,0,80,8,8,62,36,323,54,159,12,0,8,153,40,34,3,95,98,61,16,16,55,67,69,13,70,116,25,174,206,84,192,86,2,90,53,113,76,75,28,26,101,144,64,21,17,84,54,11,142,0,66,28,9,67,7,64,54,13,18,71,79,54,9,139,1,6472
73,0,3435,12,30,47,43,11,63,16,131,225,6,89,27,125,77,5,284,107,28,141,14,35,102,23,92,32,4,22,194,4,38,16,42,29,50,66,1,101,9,6,66,42,313,61,159,9,0,7,145,36,27,3,111,99,66,10,15,62,84,84,13,66,129,21,147,237,95,200,105,1,87,58,122,93,85,23,27,99,151,62,23,17,79,55,10,128,1,71,19,11,72,8,66,49,18,21,74,86,49,16,125,0,6565
74,1,3389,13,26,55,47,13,65,21,112,240,5,96,26,128,78,4,288,107,30,145,9,37,95,22,82,33,7,19,175,4,36,16,38,24,67,63,3,92,6,10,72,52,331,58,144,14,2,10,159,27,24,3,117,103,79,7,17,60,72,101,13,64,131,24,150,262,118,206,102,1,72,71,119,91,97,27,21,100,150,51,18,11,95,60,10,126,0,63,18,10,74,2,66,48,17,14,71,82,36,17,112,1,6609
75,0,3381,16,19,57,55,13,56,22,116,214,3,91,27,120,67,2,284,115,30,149,13,37,100,23,82,27,7,25,175,3,31,19,40,33,59,59,3,90,2,14,64,54,298,58,154,18,4,13,191,24,31,7,117,89,85,7,15,49,66,100,13,66,130,29,152,264,117,229,99,0,68,75,118,97,107,27,21,97,158,46,14,8,101,58,10,134,0,76,22,12,72,0,58,54,19,20,71,67,40,17,111,0,6619
76,0,3364,15,19,50,68,14,64,18,101,214,3,101,24,108,64,1,301,119,36,175,21,30,110,27,81,33,9,30,169,4,34,17,47,37,61,58,4,94,3,15,71,53,300,61,142,17,3,13,200,26,32,8,123,93,70,6,21,50,61,97,14,60,122,23,151,299,119,213,99,1,75,74,90,93,108,31,9,90,139,43,20,5,106,61,4,126,0,68,32,8,62,1,67,50,18,17,80,63,31,23,114,1,6635
77,1,3334,16,14,55,69,12,69,29,100,192,3,102,18,98,60,3,309,122,32,174,25,35,107,30,85,32,11,32,138,2,39,16,40,30,70,68,4,96,4,9,73,61,324,59,144,13,1,12,204,29,42,9,124,97,65,13,26,55,53,102,14,59,122,14,146,293,128,233,108,3,65,82,84,97,92,32,6,99,147,37,17,9,95,59,4,131,0,64,31,6,66,0,59,54,9,12,94,76,19,23,118,2,6663
78,0,3309,15,16,51,75,10,76,26,94,189,6,110,17,90,54,0,331,124,35,145,32,30,105,38,84,34,9,39,120,2,35,22,36,31,81,57,8,89,5,13,74,55,326,60,133,5,2,11,189,31,44,11,121,98,70,15,30,53,45,101,12,61,131,10,145,318,109,266,111,3,56,73,81,81,97,22,8,89,150,42,25,5,106,64,5,132,0,68,27,2,69,1,69,56,13,6,102,87,29,19,133,0,6691
79,0,3288,19,24,46,72,7,65,37,93,172,9,116,16,91,47,1,353,128,42,152,34,38,98,30,92,32,13,37,118,4,31,29,40,30,80,63,11,91,7,12,67,76,364,69,126,5,1,11,187,37,46,16,121,91,70,14,17,52,31,104,9,50,148,10,132,325,101,249,114,6,56,71,71,91,94,22,5,77,149,39,30,6,107,63,2,117,1,60,23,1,79,2,67,63,17,6,93,76,30,24,140,1,6711
80,0,3262,10,23,47,90,11,65,38,96,184,3,114,10,91,38,0,344,124,53,141,33,39,98,33,86,31,11,41,123,3,24,32,42,31,84,64,13,91,6,13,73,58,351,77,119,7,0,15,205,43,61,19,112,101,67,13,18,60,22,82,11,51,140,12,128,314,109,234,113,7,55,89,79,91,92,26,11,95,135,29,29,3,108,60,3,111,0,77,29,4,75,1,64,65,17,7,95,72,38,27,148,1,6737
81,0,3217,13,23,46,95,13,70,33,109,186,1,110,12,106,44,1,361,134,54,152,33,46,70,36,105,28,17,47,122,3,35,26,53,22,91,58,13,80,8,7,84,54,355,66,120,11,0,12,206,36,57,19,113,105,73,11,13,66,24,72,7,61,138,18,122,294,112,243,111,4,54,81,75,80,91,38,9,98,135,28,30,2,113,63,1,96,0,80,27,5,80,3,59,57,17,9,97,60,35,28,162,0,6783
82,1,3136,14,22,37,107,13,57,34,100,206,3,94,10,98,47,0,350,156,61,157,31,47,77,35,102,30,21,41,136,2,33,27,47,18,87,48,11,86,11,7,93,52,325,51,125,10,0,9,236,43,68,21,112,103,70,11,10,70,28,72,7,65,154,12,101,329,131,237,121,1,60,96,72,84,87,39,14,109,141,28,38,5,115,61,1,87,0,88,21,1,80,2,61,45,15,7,89,58,44,20,165,0,6863
83,0,3030,14,24,43,93,13,59,27,94,237,1,91,9,108,39,0,344,155,57,171,30,56,86,26,97,28,18,39,152,6,39,18,60,20,83,51,13,94,12,7,79,56,323,37,138,11,0,12,235,36,76,20,126,108,78,18,8,69,33,72,5,62,166,6,96,315,135,249,115,1,57,102,57,78,99,38,18,126,146,25,42,7,101,63,1,75,2,85,18,2,85,2,67,48,13,2,90,68,45,26,182,1,6969
84,0,3012,15,19,38,105,21,68,25,95,224,0,85,8,112,30,0,354,151,72,204,25,53,91,28,88,32,21,33,154,6,45,17,61,11,91,58,18,85,8,5,81,50,318,35,132,11,0,9,247,39,76,17,102,109,67,18,6,64,35,78,5,57,168,6,94,328,138,271,146,2,56,82,58,51,94,43,16,105,142,29,29,9,123,74,2,72,2,104,22,3,100,0,62,44,9,2,66,60,43,36,184,1,6987
85,0,2987,9,25,44,119,15,73,27,116,241,0,97,12,117,28,0,353,140,75,187,29,60,99,28,90,42,18,31,156,7,48,7,62,10,92,42,17,83,4,8,80,41,337,36,148,3,0,9,260,29,80,18,105,107,78,19,5,47,35,65,5,61,170,4,98,295,136,275,136,1,59,97,63,51,83,41,15,95,153,27,36,9,123,80,1,67,3,108,22,3,102,0,52,43,13,2,67,58,42,28,175,1,7012
86,0,2990,9,17,45,130,18,79,25,126,227,0,101,9,103,33,0,359,139,78,173,29,64,105,26,88,45,9,25,150,7,38,5,54,5,71,48,22,82,4,9,84,44,355,42,149,2,0,9,273,25,73,11,90,100,89,12,3,44,38,72,3,59,165,7,123,295,132,286,137,1,55,98,57,43,72,33,10,100,128,25,28,11,124,88,1,75,2,108,23,2,88,0,56,41,17,6,74,67,51,35,211,1,7009
87,0,3008,6,12,41,136,14,79,16,118,242,0,111,7,76,35,2,397,144,70,137,39,75,116,23,86,43,9,25,160,7,48,2,47,5,84,46,22,91,5,10,83,40,334,46,151,1,1,11,244,21,76,10,91,115,101,13,3,54,36,85,4,51,151,12,106,305,135,316,143,0,57,100,53,37,84,36,10,84,114,24,25,10,114,87,0,76,0,107,25,6,76,0,54,31,18,4,80,59,64,34,198,0,6992
88,1,2897,5,17,38,138,12,67,16,114,254,0,133,6,71,42,3,429,140,71,159,45,59,113,24,94,41,10,22,155,1,47,2,42,6,82,53,13,99,9,5,83,35,332,45,136,0,0,10,255,14,76,12,83,125,108,14,3,47,35,93,4,61,177,7,112,303,133,320,159,0,57,103,49,40,76,38,8,95,130,16,21,4,118,62,1,90,0,127,23,11,88,1,51,36,18,4,89,60,51,28,187,1,7101
89,0,2818,2,25,34,143,14,51,13,147,267,0,136,4,68,40,5,412,152,74,134,44,79,108,21,91,41,17,19,170,1,41,4,43,3,84,58,17,87,9,7,88,33,331,37,132,1,0,11,244,13,86,18,78,148,82,14,3,45,46,112,8,59,158,7,109,292,132,346,172,0,57,110,55,57,70,35,6,108,138,15,22,2,99,56,2,94,0,136,32,11,107,0,51,22,19,2,89,52,50,32,182,1,7181
90,0,2737,1,28,34,152,9,60,11,156,264,0,150,4,65,37,7,421,147,85,142,46,92,115,26,82,38,21,16,171,1,50,6,49,2,75,58,15,77,6,7,100,31,306,37,129,4,0,16,233,7,88,16,73,149,101,13,1,61,39,123,10,67,162,15,105,272,143,355,186,1,55,106,53,53,55,46,4,111,141,17,18,1,91,70,3,108,2,114,39,14,113,0,43,25,21,0,71,58,59,32,170,1,7262
91,0,2721,1,26,36,151,7,52,10,136,280,1,139,6,69,37,12,409,145,80,158,55,87,134,21,75,32,25,19,172,1,49,5,64,3,80,54,12,84,2,5,103,34,306,35,140,3,0,22,220,7,80,21,78,139,109,12,1,54,47,134,8,68,154,21,87,268,158,350,189,0,58,115,49,61,53,53,2,112,131,21,23,0,80,59,6,101,2,132,33,15,117,0,46,24,12,0,55,61,73,33,170,0,7279
92,0,2705,2,22,32,152,6,57,13,137,302,3,126,7,63,25,16,399,108,70,145,60,82,169,21,69,32,30,21,172,2,44,4,61,2,76,48,8,78,3,3,87,45,307,33,165,10,1,23,262,11,75,9,74,147,118,9,0,43,56,128,18,83,149,19,72,258,155,374,188,0,74,118,51,64,53,56,2,122,121,17,25,0,82,63,8,90,2,136,33,11,123,0,46,19,12,0,51,63,57,41,165,1,7294
93,0,2683,1,23,23,153,9,44,10,147,340,2,113,4,64,32,18,416,118,70,131,60,66,179,22,68,30,25,18,187,4,43,7,63,1,80,44,5,82,2,3,90,50,293,41,153,8,0,12,253,12,80,11,87,154,121,8,0,40,59,130,14,88,149,17,68,250,158,396,193,0,87,125,57,72,54,60,3,96,125,25,37,0,90,52,10,85,2,115,31,6,109,0,48,18,8,1,45,60,56,33,164,1,7316
94,1,2710,3,20,19,139,7,50,9,143,358,2,110,1,84,35,21,422,91,64,130,53,69,175,24,82,26,26,11,188,7,38,5,62,1,93,51,8,104,1,2,96,43,302,43,142,5,0,13,256,14,83,10,93,165,114,5,0,44,50,126,13,88,150,16,60,229,167,388,185,0,68,124,48,70,55,63,9,78,126,21,36,0,97,56,10,87,0,117,24,8,101,0,41,17,5,0,61,77,53,41,162,0,7289
95,0,2673,1,20,16,133,7,54,12,150,364,1,118,0,72,33,24,415,95,62,127,54,58,157,27,106,36,22,16,195,5,37,7,60,1,92,49,14,108,0,2,100,35,321,33,127,6,0,15,257,16,73,7,113,155,122,6,0,41,43,130,18,78,149,13,66,209,180,382,192,1,63,138,53,64,61,62,11,69,141,24,38,1,91,57,7,91,0,126,26,12,104,0,40,18,3,0,64,80,51,34,158,2,7325
96,0,2598,2,18,14,120,7,62,22,131,378,2,108,0,85,30,26,418,95,58,136,52,56,189,18,98,52,19,16,197,8,33,7,54,2,86,53,12,122,0,1,92,31,282,32,104,5,0,17,285,20,83,8,106,159,132,6,1,43,62,130,15,103,113,17,73,210,197,405,201,0,55,131,52,66,78,57,12,73,149,31,36,0,82,52,10,102,1,94,26,10,106,0,31,19,5,1,63,90,64,34,152,1,7401
97,0,2605,1,16,14,128,5,74,30,138,374,2,117,0,76,26,23,356,100,59,136,66,69,215,15,94,45,26,16,206,7,26,4,57,1,92,59,9,132,0,2,76,32,308,29,98,2,0,15,283,22,77,8,96,146,129,4,1,46,63,123,14,108,118,18,76,205,198,385,215,0,54,129,65,77,73,51,10,74,152,31,33,0,99,49,14,93,2,92,20,8,98,0,33,17,9,1,57,84,70,25,164,0,7395
98,1,2512,2,16,15,159,6,71,38,154,375,0,103,0,88,28,28,348,113,62,153,64,46,193,13,100,39,30,14,186,11,29,4,61,1,83,65,11,131,0,2,74,38,315,33,94,2,0,12,260,29,89,11,116,140,120,6,3,44,72,125,12,105,126,22,83,217,180,401,208,0,54,116,69,72,77,61,13,70,168,46,35,0,91,55,17,97,1,91,17,11,86,0,31,15,10,1,49,80,79,30,166,0,7487
99,0,2436,0,18,22,163,7,87,49,160,344,0,97,0,95,29,30,333,125,56,144,64,41,209,17,105,35,28,7,210,12,32,4,51,0,79,61,12,143,1,0,76,35,304,36,111,2,0,14,221,28,86,18,114,136,104,6,4,52,86,98,10,94,126,26,97,225,183,405,236,0,62,110,74,73,74,64,19,85,194,43,34,0,89,51,22,113,1,114,18,11,81,0,29,6,10,0,51,81,80,27,144,1,7563
100,0,2431,0,18,20,184,7,81,48,144,354,0,100,0,90,32,32,312,149,56,160,58,34,197,17,105,30,32,4,200,8,35,2,48,1,87,72,16,130,0,0,84,35,276,38,90,2,0,20,228,37,88,16,122,122,103,9,3,40,92,93,7,101,129,27,110,227,186,394,261,0,71,109,85,62,74,68,18,90,209,46,28,0,83,52,20,108,2,120,21,11,76,1,27,5,8,0,55,81,69,21,144,2,7567
101,0,2535,1,15,32,189,9,90,41,146,321,1,84,0,97,39,37,309,141,62,161,56,41,194,16,94,28,31,4,209,10,44,1,49,3,92,55,18,128,1,1,77,39,250,43,88,2,0,20,234,42,82,19,107,121,86,7,2,36,101,106,3,106,134,25,125,201,209,382,252,0,77,107,78,60,70,73,13,81,228,40,35,0,90,59,27,105,1,95,16,7,78,1,19,5,7,0,58,84,66,22,114,0,7465
102,0,2455,1,26,40,222,2,86,38,160,350,3,78,1,92,38,36,285,145,57,159,68,46,182,20,96,36,34,5,179,22,52,1,41,5,107,53,18,109,3,0,79,29,252,31,107,2,0,21,260,48,87,23,103,135,95,6,1,42,103,116,2,76,126,26,119,189,223,402,242,0,72,100,91,73,63,77,16,88,213,30,41,0,96,69,28,102,1,80,21,6,64,2,15,7,9,1,65,89,60,20,105,0,7545
103,0,2384,2,22,44,218,2,89,36,159,390,4,70,0,86,38,41,289,159,63,162,74,42,173,19,99,37,47,4,204,19,46,0,44,4,132,62,12,99,2,0,65,35,229,38,112,3,0,16,254,43,80,27,82,123,104,6,0,39,111,117,2,77,131,30,127,184,244,397,243,0,80,93,78,78,59,86,15,79,206,33,50,0,88,74,28,112,3,81,24,8,52,2,15,7,6,0,63,98,53,19,114,0,7616
104,0,2339,2,16,48,248,1,90,44,163,361,1,67,0,95,33,42,304,157,63,152,74,45,163,27,103,39,47,3,222,12,49,0,36,4,152,69,10,95,1,0,61,32,217,34,113,1,0,13,265,46,82,32,86,139,103,7,1,33,105,126,2,83,136,36,116,180,243,387,207,0,79,110,76,80,68,84,20,78,175,34,55,0,96,76,30,107,4,86,27,6,43,1,8,7,5,1,66,114,58,22,119,2,7659
105,0,2293,2,17,52,265,2,95,26,156,343,1,81,0,114,34,43,310,137,68,154,70,46,150,19,115,37,60,6,205,5,54,0,28,7,163,85,17,107,1,1,49,40,238,18,104,2,2,6,245,49,70,34,86,141,121,6,0,29,101,115,2,76,111,28,117,172,228,415,224,0,83,98,80,88,79,80,24,93,189,39,54,2,81,83,35,109,3,78,38,7,40,2,4,6,8,2,63,120,58,20,135,1,7706
106,1,2315,2,26,43,247,2,101,24,152,340,3,78,1,102,36,31,311,141,62,160,73,55,151,18,102,27,59,6,195,2,59,0,40,7,168,79,16,98,1,1,47,47,205,18,116,1,0,5,263,54,75,38,90,147,119,5,1,31,101,116,3,71,107,30,131,167,218,414,214,1,106,105,86,90,76,70,23,78,208,49,61,1,75,76,37,121,2,83,32,7,45,3,5,4,8,3,59,103,63,21,130,0,7684
107,0,2223,6,34,54,248,1,111,26,143,369,3,61,0,100,41,33,308,165,56,186,66,49,140,23,91,16,61,7,181,3,71,0,40,5,148,71,16,107,0,3,50,47,199,18,111,5,0,4,278,64,86,42,83,152,112,6,3,26,89,126,4,44,115,30,112,203,236,428,229,0,99,109,81,101,85,64,19,73,195,39,76,0,72,94,33,116,3,79,28,8,48,3,7,4,10,2,61,113,57,18,134,1,7776
108,0,2122,5,30,42,250,0,102,26,157,346,2,68,0,102,45,44,311,175,54,155,67,48,136,26,83,16,62,4,183,3,73,0,42,11,133,83,20,108,0,3,50,57,199,19,108,13,0,5,292,64,87,56,81,154,131,9,5,28,79,130,5,38,107,27,100,209,252,441,228,0,108,105,79,83,100,66,20,77,187,47,97,0,84,114,29,120,1,99,36,4,39,5,8,1,8,3,62,96,62,24,124,1,7877
109,0,2073,1,29,43,239,0,86,31,145,347,1,79,0,121,49,47,314,177,61,167,78,46,141,21,93,9,76,3,163,3,91,0,36,16,128,87,27,109,0,3,67,45,198,21,98,9,0,4,290,70,94,59,78,140,138,10,7,27,91,133,5,32,116,30,89,230,261,448,218,0,96,103,86,82,90,70,23,83,173,50,86,1,81,116,35,125,1,104,40,4,40,6,12,0,8,2,56,68,70,24,116,1,7926
110,0,2025,2,26,44,236,1,75,28,148,347,1,59,0,128,50,42,329,186,68,160,78,45,139,32,87,8,69,2,186,2,95,0,37,18,124,75,21,113,1,5,71,54,200,19,108,12,0,5,302,77,107,64,70,124,144,9,6,33,85,123,5,36,117,26,94,230,256,476,235,0,98,101,82,80,89,75,32,72,173,39,95,2,76,130,32,127,1,99,42,4,39,8,9,0,7,5,42,57,69,21,114,0,7975
111,0,2021,2,33,44,210,3,67,31,136,340,3,54,0,135,53,52,327,183,64,170,79,51,124,44,89,6,85,1,180,6,105,0,32,12,137,75,29,103,0,3,59,57,192,21,115,3,1,7,306,68,100,73,66,132,157,16,7,27,89,140,5,36,122,21,98,245,248,468,215,0,104,91,83,75,77,91,36,70,179,33,110,2,77,112,37,132,2,111,38,3,42,6,7,0,5,4,48,46,74,17,104,1,7978
112,0,2035,2,31,52,194,2,62,29,140,323,6,53,0,128,49,51,343,192,56,151,71,52,121,39,94,5,69,0,181,10,118,1,44,9,139,75,19,96,0,3,63,56,176,27,120,1,0,7,298,69,98,72,74,152,146,23,10,36,80,157,5,27,102,23,83,235,245,457,203,0,111,101,89,77,77,83,29,70,187,39,117,2,89,93,37,151,3,119,34,6,45,3,11,0,5,4,50,54,81,24,119,0,7965
113,1,2065,2,30,54,184,2,65,26,139,301,4,55,0,144,49,47,333,209,65,156,70,44,116,33,99,5,52,0,178,16,113,2,38,10,137,82,24,100,0,3,54,59,177,28,108,2,0,10,308,80,79,77,74,158,155,14,10,41,91,167,4,25,88,23,68,246,293,424,206,0,128,102,72,83,77,73,26,65,191,39,101,4,97,92,33,146,4,123,38,5,31,5,14,0,5,5,47,55,69,20,127,1,7933
114,1,2036,4,30,60,163,2,51,23,142,270,7,63,0,146,78,36,315,204,89,153,71,52,107,34,96,3,62,0,177,20,111,0,53,15,142,86,21,97,1,0,57,46,195,33,124,7,0,10,298,77,88,84,83,182,145,11,9,41,109,172,4,27,80,20,80,228,273,424,202,0,138,108,68,102,68,72,27,52,195,36,90,2,93,81,27,156,6,123,42,12,30,6,23,3,8,8,41,50,66,23,114,0,7963
115,1,2019,3,34,63,167,5,50,24,132,290,5,58,2,145,72,36,316,222,76,153,67,56,112,33,95,0,74,0,172,25,118,0,47,10,122,105,19,79,1,0,62,32,193,35,144,8,0,5,299,92,97,90,85,190,144,11,9,58,97,177,4,29,75,22,91,193,249,416,195,0,103,99,71,120,61,84,24,42,213,40,90,4,88,79,33,169,7,119,40,13,28,9,24,3,3,5,45,49,80,21,124,0,7980
116,0,1998,2,38,67,172,3,55,25,143,296,9,56,7,154,73,31,295,189,71,167,60,51,111,34,101,0,73,1,162,29,108,0,52,10,115,106,22,74,1,0,65,31,185,38,153,8,0,8,306,86,101,87,85,191,143,13,7,56,77,170,1,29,90,24,94,182,272,424,197,1,101,109,73,106,56,83,28,55,227,40,83,5,97,82,30,158,9,112,42,18,30,9,30,1,0,6,47,55,74,26,122,1,8001
117,1,1980,1,46,56,179,3,52,29,133,271,8,49,7,155,74,40,324,185,69,153,53,40,98,36,96,0,80,2,157,35,119,0,53,13,121,100,30,78,1,0,61,34,191,39,149,13,0,8,316,97,94,87,87,182,150,12,7,50,80,171,3,28,101,25,90,186,274,441,195,1,90,109,67,101,66,89,37,48,217,30,88,6,102,96,27,145,11,102,32,15,41,9,43,2,0,6,46,51,67,31,127,0,8019
118,0,1966,0,45,55,177,3,64,25,133,265,10,41,4,166,70,36,347,184,71,166,44,36,91,37,108,0,74,5,179,28,119,1,51,17,122,84,23,83,2,0,75,39,205,44,163,10,0,9,345,104,95,95,95,173,118,13,10,59,95,165,9,20,114,27,85,175,237,434,182,1,98,93,62,102,72,67,28,39,230,33,81,6,119,129,22,137,9,111,26,10,45,6,41,4,1,7,38,50,57,31,117,1,8033
119,1,1970,1,30,55,197,4,69,23,139,295,10,43,5,172,68,35,334,174,73,171,49,45,93,42,97,0,55,3,187,31,118,0,53,13,112,83,20,83,1,0,69,33,198,31,163,8,0,6,375,100,102,95,101,155,114,17,11,51,92,165,13,11,125,28,94,176,246,441,158,1,96,86,52,101,69,64,25,25,255,39,78,6,141,132,24,129,12,103,28,7,47,3,40,4,2,7,35,49,53,32,123,0,8029
120,0,1905,3,24,47,219,6,67,24,136,343,10,45,2,167,72,26,338,197,65,162,47,58,103,38,91,0,59,4,188,25,124,0,48,17,125,81,20,95,2,0,70,31,220,33,185,9,0,7,337,104,110,98,103,166,129,17,14,41,85,148,6,8,127,21,85,164,236,444,164,0,92,86,59,86,64,67,26,29,238,41,96,4,141,113,26,130,13,93,29,7,53,6,40,6,1,8,33,46,55,39,127,1,8094
121,0,1902,4,36,50,220,3,68,26,125,351,7,52,1,175,74,13,343,186,70,171,48,60,98,37,92,1,61,4,169,23,115,0,58,11,129,79,19,101,1,0,68,31,249,36,181,12,1,9,328,104,117,111,103,170,117,18,16,38,84,141,6,5,134,17,93,155,244,441,162,0,95,63,80,103,61,55,22,31,229,36,92,4,153,106,21,138,13,69,23,8,55,6,39,5,0,9,41,42,60,40,126,1,8097
122,0,1880,4,51,31,255,4,62,26,130,341,10,57,0,167,78,18,326,181,80,159,50,60,98,39,96,1,49,2,165,30,113,0,50,13,108,79,18,102,1,0,60,39,268,34,207,17,3,6,309,94,125,120,116,186,122,22,18,40,83,168,8,4,135,20,111,146,247,412,164,0,92,65,77,96,60,47,22,43,206,31,83,6,135,126,19,139,16,66,31,4,76,4,43,6,0,7,44,41,46,48,103,0,8120
123,0,1818,5,56,28,266,4,51,25,129,343,13,63,0,191,89,15,330,178,69,168,50,55,82,47,108,2,48,2,153,34,132,1,42,13,113,75,15,113,1,0,53,34,258,38,240,22,4,4,314,108,141,98,101,164,121,20,22,46,82,163,11,2,152,15,107,140,254,407,183,0,111,55,82,117,63,46,23,40,196,32,84,7,134,135,19,118,11,70,38,2,83,5,32,6,1,10,34,29,47,40,98,1,8181
124,0,1786,5,60,24,274,0,61,28,133,323,13,70,0,165,80,15,328,196,67,177,56,48,86,50,104,5,57,3,166,44,121,0,28,12,108,91,16,106,0,0,50,36,263,38,215,27,5,2,348,106,127,87,98,162,129,20,22,44,94,173,12,1,152,12,122,137,238,404,179,0,112,60,91,127,68,34,23,46,193,40,64,6,140,129,8,117,12,88,41,0,86,9,30,7,2,11,28,34,42,43,97,3,8211
125,0,1779,8,63,28,235,1,71,26,129,292,8,57,0,166,78,13,337,209,65,165,52,48,84,53,114,3,59,5,162,39,121,0,24,12,105,103,18,99,0,0,49,30,249,38,208,21,6,5,313,130,124,93,100,151,151,15,24,32,104,172,11,1,170,15,122,150,234,412,189,0,123,57,98,128,69,40,25,57,172,35,67,6,167,152,6,112,12,75,37,0,88,8,21,9,3,12,30,30,49,49,113,0,8221
126,0,1785,9,65,26,246,0,63,21,112,292,5,45,0,154,79,17,328,227,74,168,56,49,99,51,119,0,57,5,159,31,110,1,22,9,100,96,20,89,0,1,48,29,255,40,208,19,8,4,308,144,137,90,89,178,158,12,29,28,112,165,7,0,151,17,102,160,243,408,227,0,132,53,97,133,62,42,29,58,182,23,59,8,168,133,6,115,14,82,42,0,73,11,16,10,3,12,22,28,49,43,129,0,8215
