"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1186,0,38,42,17,175,229,38,57,23,115,164,35,5,68,153,84,38,119,111,22,32,167,14,71,10,100,40,4,45,35,28,40,38,105,8,87,160,26,86,67,156,56,11,94,164,131,0,107,87,32,24,13,62,26,71,71,21,23,22,89,77,28,20,57,175,76,27,110,19,25,33,46,100,74,85,54,127,37,57,12,99,18,75,60,0,49,107,39,131,74,34,70,0,56,80,75,34,66,70,93,0,2389,6425
64,1219,0,33,31,18,167,212,40,53,17,118,174,33,6,61,158,83,37,100,99,22,31,163,10,67,10,105,32,8,44,31,30,44,38,83,9,75,163,25,84,79,152,54,16,94,160,139,0,120,79,30,24,15,74,30,78,67,22,19,23,89,75,36,23,57,153,55,21,97,14,22,34,45,101,69,87,59,115,55,65,13,103,16,74,55,0,52,99,38,127,77,30,79,0,62,68,67,33,71,87,93,0,2476,6305
65,1238,0,38,25,19,186,215,41,46,19,147,155,35,5,57,144,96,40,105,97,22,43,145,12,48,8,102,23,4,43,30,25,43,34,88,8,65,172,24,73,90,134,58,15,100,148,152,0,116,59,37,17,7,66,24,74,61,24,15,17,97,61,34,22,57,134,56,20,89,17,20,30,52,100,73,91,65,94,52,59,19,125,23,70,61,0,43,89,27,125,64,32,64,0,58,58,62,34,84,103,97,0,2605,6157
66,1265,0,31,31,25,169,231,40,55,17,132,164,37,5,55,144,91,43,123,84,16,40,134,7,41,6,103,15,2,51,20,23,50,42,85,9,62,158,22,65,86,133,57,12,93,147,126,0,115,51,41,21,2,68,24,80,53,34,26,12,95,60,37,18,55,128,53,28,82,16,22,24,47,97,70,104,53,93,46,48,7,135,24,61,66,0,31,65,31,123,71,30,71,0,67,53,54,37,98,105,81,0,2740,5995
67,1292,0,22,26,27,154,215,40,56,10,127,151,28,6,49,123,88,46,122,90,14,31,139,4,29,6,113,21,0,56,14,21,49,46,79,9,54,154,30,66,92,118,63,20,92,145,130,0,120,54,37,21,2,63,30,86,49,30,17,18,88,76,38,15,53,124,53,26,100,14,28,37,44,82,74,106,43,72,33,49,3,144,28,76,66,0,34,63,36,110,67,36,65,0,68,65,51,32,103,93,76,0,2835,5873
68,1341,0,23,31,24,154,225,40,65,7,118,143,27,6,47,143,87,49,114,89,10,25,144,6,36,1,140,15,0,43,7,22,49,39,76,10,59,133,30,73,91,107,66,15,92,121,116,0,139,56,40,22,0,77,26,76,48,29,13,15,63,65,47,16,44,125,55,27,103,11,28,43,58,92,59,95,51,79,19,53,1,139,30,67,63,0,29,56,38,102,67,41,76,0,58,50,46,24,103,89,78,0,2910,5749
69,1325,0,16,34,28,150,233,45,61,9,126,163,20,4,44,147,98,54,123,75,12,20,142,9,30,0,149,16,0,45,7,29,44,35,72,12,72,124,41,65,105,114,60,24,66,111,111,0,140,54,33,17,0,77,26,80,50,29,19,12,58,52,41,15,46,142,51,24,106,20,27,47,57,96,66,82,43,97,16,45,0,139,38,76,57,0,26,55,40,91,62,54,65,0,57,45,52,28,94,74,77,0,2932,5743
70,1336,0,13,34,24,150,225,35,62,5,125,169,18,2,49,121,86,47,128,65,12,27,164,6,33,0,128,11,0,44,3,36,39,43,62,10,87,114,35,69,111,115,63,20,71,118,113,0,133,43,32,18,0,64,20,68,50,32,20,14,72,58,48,15,51,140,54,27,117,18,22,46,59,101,58,87,48,105,18,33,0,150,30,80,38,0,25,58,38,104,68,57,65,0,56,46,55,29,90,71,80,0,2961,5703
71,1368,0,21,31,18,123,248,33,64,7,131,169,20,0,50,102,75,49,117,54,12,23,170,7,23,0,147,11,0,43,7,28,40,42,66,9,100,115,39,68,105,126,48,13,50,117,98,0,122,47,28,19,0,60,16,69,64,26,21,19,75,59,40,11,51,135,53,26,112,17,25,54,50,97,48,68,38,117,14,29,0,134,31,72,32,0,30,57,34,100,75,52,75,0,59,45,59,29,72,91,88,0,3068,5564
72,1425,0,25,36,18,119,245,34,63,7,140,175,18,0,37,85,82,53,99,56,10,26,190,6,19,0,122,9,0,37,10,22,55,34,67,16,111,108,35,84,96,116,44,9,41,124,95,0,129,38,25,22,0,71,20,71,60,22,16,22,71,48,34,14,41,131,60,22,91,11,33,50,42,91,50,62,28,129,17,27,0,124,30,63,33,0,37,62,35,88,72,68,63,0,65,32,47,28,77,65,86,0,3174,5401
73,1483,0,19,41,17,107,250,49,58,4,135,172,15,0,42,75,84,46,100,64,11,19,187,7,24,0,116,8,0,27,3,19,62,33,63,17,110,110,32,75,89,102,46,14,43,128,95,0,114,42,24,27,0,82,26,81,53,17,15,17,58,39,29,14,42,120,55,14,76,10,34,53,42,98,49,49,27,116,22,22,0,147,24,66,27,0,28,68,28,77,58,70,61,0,53,32,44,26,85,68,83,0,3287,5230
74,1511,0,27,44,14,124,268,58,62,4,128,162,12,0,51,67,105,40,100,71,6,12,187,8,29,0,121,4,0,30,5,23,72,33,61,19,98,113,31,72,88,90,36,16,41,149,97,0,102,45,26,25,0,64,28,85,46,21,5,18,59,41,34,12,37,124,48,14,86,10,31,49,40,88,48,53,25,114,22,27,0,131,20,58,27,0,35,70,30,78,54,64,56,0,55,37,45,22,82,70,94,0,3256,5233
75,1542,0,32,47,13,104,259,52,49,5,107,142,12,0,60,75,100,45,99,59,4,19,184,12,32,0,106,1,0,32,2,28,69,23,56,17,99,119,33,64,83,108,28,23,37,139,88,0,76,55,28,22,0,59,28,99,39,20,5,24,65,43,35,18,42,131,57,8,94,11,21,52,37,77,49,56,16,99,18,26,0,114,27,59,20,0,33,60,34,61,53,54,58,0,50,35,41,23,88,72,77,0,3423,5035
76,1534,0,34,45,16,99,257,42,51,6,114,163,9,0,52,81,110,34,99,70,3,25,178,17,37,0,85,0,0,30,1,29,59,20,56,12,96,141,24,62,68,104,20,13,20,120,85,0,85,59,23,27,0,64,23,81,40,18,4,24,53,47,36,17,43,132,37,6,95,16,20,54,39,84,39,59,14,93,18,31,0,107,24,68,13,0,40,66,35,67,49,50,41,0,43,19,50,29,82,77,87,0,3551,4915
77,1576,0,34,50,19,75,271,36,46,6,145,148,8,0,43,81,99,27,94,68,1,26,182,13,44,0,72,0,0,35,0,25,46,22,46,5,107,151,22,54,78,99,20,10,18,108,78,0,77,59,31,30,0,74,21,99,38,21,6,19,51,43,33,12,33,123,35,5,103,16,24,52,30,83,33,65,10,88,20,30,0,112,22,57,13,0,40,64,22,53,46,60,37,0,41,12,44,20,80,70,69,0,3686,4738
78,1637,0,36,50,17,83,265,46,48,5,139,139,8,0,39,76,97,21,82,68,0,26,198,17,44,0,81,0,0,36,0,26,38,18,46,6,103,151,25,57,93,87,20,12,16,115,56,0,79,57,35,26,0,75,17,90,46,17,7,20,55,37,31,9,35,121,35,2,101,14,15,71,14,74,31,55,16,101,14,22,0,106,19,53,11,0,40,71,24,38,43,62,27,0,37,12,41,23,87,64,69,0,3724,4639
79,1678,0,30,62,15,80,244,45,51,1,135,130,6,0,44,88,107,13,58,65,0,20,189,14,43,0,73,0,0,40,0,19,35,22,41,6,104,152,24,51,92,82,25,16,22,100,61,0,43,50,40,26,0,80,25,84,51,14,5,29,55,37,23,8,40,130,41,3,88,18,12,72,12,78,26,55,17,93,16,29,0,102,19,50,12,0,41,71,24,30,35,60,21,0,42,12,34,25,81,66,62,0,3830,4492
80,1687,0,18,72,12,84,247,37,46,2,121,136,4,0,43,87,88,13,51,67,0,25,173,15,45,0,70,0,0,42,0,21,40,17,40,8,112,147,30,39,97,77,21,20,19,93,57,0,51,45,40,23,0,73,29,83,40,14,3,34,57,38,18,9,46,126,37,4,92,23,11,73,12,77,28,58,14,86,17,24,0,83,14,44,15,0,47,63,14,30,33,62,12,0,37,9,38,23,77,64,53,0,3974,4339
81,1795,0,12,58,14,73,248,37,39,2,122,100,0,0,30,89,90,15,63,63,0,23,158,23,41,0,69,0,0,30,0,21,28,17,32,7,98,148,32,34,121,79,23,16,23,92,55,0,56,40,33,26,0,55,31,65,39,13,5,29,63,36,20,2,42,97,29,4,81,23,11,65,11,58,30,57,13,86,14,22,0,88,23,44,9,0,42,53,13,26,35,53,14,0,37,9,28,17,76,65,64,0,4128,4077
82,1874,0,9,56,8,79,245,37,36,2,117,96,0,0,37,92,110,12,65,53,0,20,150,19,37,0,79,0,0,35,0,20,27,20,28,7,87,137,38,24,115,83,30,17,15,87,50,0,67,41,23,22,0,54,28,67,46,9,8,19,58,52,15,2,35,98,27,6,72,19,14,71,9,52,26,47,13,91,13,13,0,84,14,43,7,0,34,55,13,28,27,54,15,0,42,12,26,18,63,56,63,0,4176,3950
83,1982,0,18,58,8,80,242,34,32,2,117,77,0,0,36,87,107,10,75,51,0,24,138,19,31,0,75,0,0,33,0,16,19,27,25,12,92,130,40,21,122,91,39,16,15,86,44,0,59,37,27,27,0,45,28,60,45,12,7,13,62,46,14,1,40,88,25,7,61,14,18,58,6,40,22,41,15,87,7,16,0,77,22,42,7,0,47,50,9,30,22,46,12,0,37,11,16,14,64,52,66,0,4217,3801
84,1974,0,14,54,13,72,241,31,31,1,127,78,0,0,42,74,94,11,65,42,0,21,138,20,30,0,78,0,0,33,0,17,18,22,17,11,99,124,36,20,126,68,48,13,13,83,55,0,76,29,28,32,0,44,23,60,40,9,5,16,62,40,15,2,33,91,24,6,54,12,14,67,3,39,16,39,13,88,5,14,0,83,18,38,11,0,44,60,7,24,24,57,15,0,49,7,17,12,77,63,56,0,4285,3741
85,2026,0,13,48,9,81,225,28,31,1,122,74,0,0,47,71,91,11,59,47,0,18,145,19,30,0,79,0,0,25,0,11,21,21,10,11,117,128,36,23,113,62,44,10,11,86,36,0,86,23,25,30,0,48,24,53,42,11,10,19,54,44,21,1,34,92,27,6,62,10,13,60,2,43,14,39,11,71,6,16,0,77,23,34,5,0,40,54,7,21,26,65,15,0,53,7,10,12,67,58,54,0,4335,3639
86,2103,0,12,51,12,89,221,26,26,1,107,83,0,0,44,78,86,7,51,57,0,26,138,16,41,0,78,0,0,25,0,13,21,14,8,7,104,115,44,19,110,47,36,10,9,89,37,0,91,25,22,28,0,42,18,47,42,17,8,18,50,39,14,2,36,65,27,4,63,9,21,57,0,28,16,36,15,58,4,17,0,68,19,37,9,0,34,42,8,15,26,55,9,0,52,13,12,18,67,63,55,0,4418,3479
87,2191,0,9,44,10,98,209,28,27,1,120,78,0,0,47,67,91,6,49,52,0,22,155,11,43,0,59,0,0,27,0,17,23,13,4,5,105,94,39,17,97,39,32,3,5,76,29,0,93,18,25,29,0,36,22,54,30,20,3,14,41,30,15,3,40,54,25,5,58,11,22,52,0,18,21,25,14,50,4,16,0,70,21,41,5,0,37,34,3,8,28,53,12,0,43,16,9,18,71,53,58,0,4530,3279
88,2234,0,6,50,12,92,200,25,24,0,124,69,0,0,49,53,79,2,46,55,0,16,153,6,39,0,68,0,0,24,0,13,28,14,5,5,100,88,28,15,92,46,25,4,3,57,31,0,81,13,18,25,0,38,19,43,26,15,1,11,31,29,9,2,43,51,27,5,49,16,19,47,0,10,19,22,12,48,8,11,0,77,26,40,3,0,36,34,3,7,28,36,6,0,48,14,8,24,65,53,68,0,4696,3070
89,2223,0,3,53,13,79,195,22,29,0,133,67,0,0,51,49,70,1,44,41,0,19,135,7,39,0,63,0,0,29,0,14,24,7,6,6,108,74,33,15,95,58,20,2,4,46,30,0,75,8,13,26,0,37,13,32,26,19,0,8,29,18,6,2,42,44,24,2,56,21,15,43,0,14,16,19,15,61,10,12,0,75,23,36,3,0,31,33,0,7,26,28,6,0,39,12,13,21,70,67,61,0,4836,2941
90,2287,0,3,52,12,64,174,24,38,0,126,71,0,0,49,49,63,2,33,31,0,19,140,6,39,0,58,0,0,41,0,19,23,6,4,6,103,65,36,16,85,51,18,0,4,37,29,0,74,5,11,29,0,30,9,22,39,24,0,9,28,21,5,1,41,40,17,0,47,24,24,44,0,15,18,18,8,58,5,9,0,70,19,39,6,0,30,30,0,3,28,23,5,0,33,18,15,24,49,65,77,0,4908,2805
91,2268,0,3,55,11,64,173,24,32,0,133,70,0,0,35,46,62,1,32,29,0,19,131,5,37,0,59,0,0,43,0,15,16,4,4,3,115,53,27,16,75,43,20,0,3,40,29,0,71,2,8,32,0,31,7,19,35,33,0,8,28,21,9,2,38,41,22,0,63,27,20,39,0,21,20,20,15,55,1,12,0,74,15,30,3,0,34,30,0,1,27,17,3,0,40,18,11,23,44,48,71,0,5016,2716
92,2287,0,3,57,9,55,156,25,33,0,126,63,0,0,36,42,73,1,26,27,0,21,139,4,36,0,64,0,0,53,0,13,12,3,6,2,104,56,22,11,72,37,14,0,4,29,40,0,76,1,1,38,0,28,4,15,21,27,0,13,21,19,9,1,35,39,24,0,63,15,19,32,0,15,8,25,9,38,0,8,0,67,16,26,3,0,32,27,0,1,33,22,2,0,33,33,13,21,34,47,57,0,5168,2545
93,2308,0,2,50,5,46,145,14,35,0,115,64,0,0,35,42,66,1,23,20,0,26,127,6,32,0,62,0,0,43,0,14,9,1,4,2,112,51,16,14,74,43,16,0,4,22,39,0,75,2,3,37,0,26,5,19,21,17,0,11,15,15,6,0,34,37,29,0,46,16,17,31,0,8,13,21,10,29,0,7,0,70,17,33,3,0,35,21,0,1,28,24,3,0,34,18,13,22,29,48,51,0,5312,2380
94,2343,0,0,49,6,41,140,7,39,0,119,60,0,0,37,44,65,1,12,22,0,24,130,4,30,0,53,0,0,34,0,11,6,1,3,0,107,65,13,12,69,44,16,0,4,24,35,0,79,1,4,37,0,29,5,17,22,21,0,10,12,19,6,0,31,42,34,0,45,11,20,33,0,7,8,25,7,33,0,9,0,69,15,29,4,0,32,23,0,2,34,18,4,0,37,15,14,16,21,39,54,0,5337,2320
95,2453,0,0,54,8,36,144,6,47,0,99,49,0,0,37,29,57,0,11,24,0,27,116,2,34,0,61,0,0,39,0,9,6,3,4,0,108,63,14,9,65,32,19,0,1,21,33,0,83,0,5,34,0,15,4,18,25,24,0,6,11,18,7,0,27,39,34,0,49,16,14,26,0,10,8,29,9,32,0,13,0,73,13,32,0,0,37,21,0,0,25,11,3,0,39,15,14,15,13,34,52,0,5327,2220
96,2445,0,0,39,8,43,165,3,38,0,94,42,0,0,41,30,49,0,13,21,0,23,120,3,32,0,60,0,0,40,0,6,7,1,5,0,92,68,16,13,70,33,26,0,1,19,43,0,86,0,5,39,0,18,10,22,27,14,0,2,6,16,11,0,27,32,39,0,56,23,14,17,0,5,11,31,8,21,0,11,0,69,19,22,0,0,45,27,0,0,28,16,4,0,33,18,22,17,6,38,44,0,5332,2223
97,2499,0,0,35,9,54,164,5,45,0,85,41,0,0,29,21,50,0,12,21,0,20,125,3,35,0,59,0,0,43,0,5,5,2,7,0,86,79,21,21,72,22,25,0,1,12,38,0,90,0,9,34,0,12,9,25,25,10,0,3,7,19,13,0,19,30,33,0,51,22,14,20,0,5,9,26,7,24,0,13,0,56,30,18,0,0,53,27,0,0,28,20,4,0,28,12,24,18,3,37,50,0,5312,2189
98,2576,0,0,37,10,57,139,4,46,0,87,42,0,0,40,15,55,0,5,18,0,14,132,3,33,0,58,0,0,35,0,6,4,1,12,0,91,77,17,25,66,21,25,0,1,17,40,0,73,0,9,27,0,14,9,34,20,9,0,3,8,14,13,0,21,38,18,0,47,19,13,16,0,6,11,29,4,25,0,15,0,60,26,21,0,0,59,24,0,0,30,15,7,0,34,10,30,22,4,25,35,0,5294,2130
99,2600,0,0,31,5,46,132,4,44,0,88,34,0,0,41,17,55,0,3,26,0,11,142,4,27,0,53,0,0,38,0,9,2,1,12,0,90,100,20,31,67,17,17,0,1,7,28,0,71,0,7,18,0,11,17,24,21,11,0,2,4,20,13,0,24,38,24,0,45,25,6,21,0,7,8,20,3,23,0,14,0,47,21,22,0,0,63,22,0,0,29,13,6,0,31,6,25,25,6,28,36,0,5340,2060
100,2603,0,0,25,4,42,138,8,34,0,105,33,0,0,42,15,50,0,2,21,0,12,129,1,26,0,55,0,0,45,0,9,1,0,16,0,100,119,21,26,61,17,14,0,1,12,30,0,70,0,6,19,0,20,14,23,26,7,0,3,6,16,11,0,27,39,22,0,31,21,7,16,0,9,8,12,3,22,0,17,0,48,18,27,0,0,55,24,0,0,22,21,4,0,29,2,24,22,6,27,35,0,5364,2033
