"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1797,0,46,114,146,0,33,0,53,42,97,21,63,48,209,97,11,2,69,32,40,29,48,74,55,20,39,0,54,29,8,50,41,0,0,15,82,46,22,16,35,23,33,100,51,77,91,23,49,5,22,100,18,89,46,51,0,156,34,9,97,22,16,26,28,6,80,95,0,39,35,118,120,55,2,81,47,119,62,168,49,56,51,15,31,73,14,24,0,127,41,26,26,61,86,0,25,0,30,14,12,0,3463,4740
64,1785,0,46,94,131,0,30,0,48,41,111,24,67,51,212,107,12,2,71,29,40,28,42,69,45,20,49,0,51,26,7,43,34,0,0,13,90,56,15,12,28,18,24,114,42,60,88,26,47,3,19,85,19,93,35,49,0,170,31,7,86,23,20,25,25,6,92,87,0,34,34,118,134,52,1,83,40,120,61,152,39,56,47,20,23,74,16,30,0,122,44,26,20,65,84,0,24,0,30,12,13,0,3603,4612
65,1843,0,46,97,123,0,40,0,35,34,125,21,87,44,197,89,15,3,64,24,44,25,41,57,36,26,40,0,52,23,5,30,36,0,0,16,83,52,9,12,17,23,23,114,65,48,87,23,50,1,15,71,27,102,31,60,0,165,29,9,77,19,13,34,26,7,95,93,0,31,31,119,121,47,0,88,38,110,59,153,45,50,54,16,37,79,18,25,0,133,45,28,23,56,78,0,22,0,30,10,12,0,3644,4513
66,1915,0,36,99,133,0,41,0,26,32,115,19,86,47,174,86,14,3,71,28,42,24,43,74,34,24,43,0,41,20,4,37,35,0,0,15,87,43,9,6,23,27,22,97,62,42,78,17,58,1,16,64,25,98,31,72,0,166,36,4,71,17,12,32,27,8,85,86,0,23,31,109,123,40,0,93,37,116,51,157,53,52,63,17,41,76,13,26,0,113,46,29,21,51,69,0,23,0,30,8,12,0,3694,4391
67,1962,0,23,102,120,0,32,0,26,36,97,13,85,47,153,78,11,1,60,28,53,22,38,69,47,27,34,0,37,19,5,39,45,0,0,19,90,37,6,6,17,20,27,106,74,49,83,16,63,0,15,63,18,106,36,62,0,168,31,3,62,21,15,27,15,7,78,70,0,20,23,92,124,46,0,81,29,121,48,166,47,53,64,28,45,74,16,32,0,109,39,27,20,48,61,0,19,0,34,5,13,0,3797,4241
68,2028,0,21,91,106,0,43,0,15,27,96,12,68,49,172,70,8,1,44,27,56,27,30,93,42,27,32,0,35,25,2,44,49,0,0,15,83,30,3,6,15,9,26,98,89,49,77,11,58,0,14,60,18,109,26,64,0,177,24,1,56,24,10,27,14,5,74,66,0,21,25,95,108,51,0,77,24,104,43,180,43,70,59,23,42,77,17,27,0,106,43,25,13,46,55,0,14,0,30,2,10,0,3892,4080
69,2010,0,18,106,122,0,44,0,16,34,110,14,77,52,183,58,6,1,44,21,55,29,26,81,31,35,29,0,29,30,2,35,47,0,0,10,72,25,2,4,16,7,24,106,63,46,68,8,51,0,9,46,15,93,21,62,0,149,24,2,57,24,7,19,9,8,75,62,0,18,17,70,121,53,0,84,27,96,49,164,51,56,69,27,33,81,18,36,0,116,43,20,12,45,48,0,9,0,31,3,15,0,4059,3931
70,2028,0,16,111,133,0,33,0,16,31,108,14,69,56,176,47,10,2,42,16,50,29,27,74,30,24,27,0,29,27,4,35,62,0,0,14,68,29,2,3,8,8,22,93,56,49,69,4,40,0,5,48,17,79,20,58,0,134,26,2,55,22,10,19,11,5,72,79,0,14,16,68,121,52,0,93,28,94,42,170,40,63,72,30,13,75,25,34,0,115,52,18,17,48,53,0,10,0,29,1,9,0,4145,3827
71,2091,0,20,93,124,0,27,0,19,36,110,11,73,67,169,48,4,2,43,16,48,35,20,60,29,18,26,0,31,25,2,27,60,0,0,15,71,30,1,4,12,9,17,78,65,38,71,4,47,0,4,51,16,76,22,60,0,142,27,2,52,18,10,20,10,5,68,88,0,17,10,66,130,48,0,96,22,70,40,162,28,50,62,33,15,59,28,28,0,115,54,16,11,38,50,0,10,0,23,1,6,0,4245,3664
72,2166,0,27,80,119,0,28,0,25,39,94,10,53,77,163,55,7,1,43,9,38,33,27,77,27,9,25,0,27,20,3,20,58,0,0,14,77,23,1,5,12,6,12,84,59,27,81,3,43,0,8,49,14,88,23,76,0,113,24,2,58,20,6,16,8,1,69,86,0,19,11,84,129,53,0,98,10,80,35,154,28,47,67,32,18,37,27,23,0,108,40,19,8,35,46,0,10,0,23,1,10,0,4280,3554
73,2220,0,31,82,100,0,23,0,27,33,83,7,37,72,168,49,6,0,46,7,32,45,20,60,33,9,27,0,28,16,3,18,66,0,0,13,73,29,1,2,9,6,8,83,60,28,87,5,40,0,6,59,7,71,25,66,0,111,24,0,58,17,8,26,11,2,85,68,0,28,7,83,127,43,0,114,5,83,38,135,25,55,67,24,11,32,26,35,0,114,38,20,7,33,45,0,9,0,17,0,11,0,4332,3448
74,2256,0,29,82,109,0,24,0,26,34,61,9,37,73,170,44,7,0,41,6,31,46,8,63,42,16,27,0,27,15,4,22,55,0,0,8,75,30,1,6,4,7,7,74,57,29,76,2,32,0,9,58,6,65,20,59,0,101,24,0,42,16,11,23,4,2,68,61,0,23,10,95,128,38,0,120,3,86,34,143,28,66,63,27,8,29,18,40,0,126,45,26,5,24,49,0,8,0,14,0,9,0,4394,3350
75,2299,0,27,80,87,0,19,0,39,35,45,9,20,63,165,45,5,0,35,6,25,43,8,57,52,13,24,0,20,13,3,16,59,0,0,10,70,35,1,5,1,9,6,69,40,27,77,5,36,0,7,71,6,58,20,53,0,114,36,0,27,18,15,24,5,6,68,51,0,20,9,78,121,30,0,111,5,96,34,155,21,52,65,29,9,21,18,31,0,120,47,23,1,20,46,0,5,0,16,0,9,0,4526,3175
76,2282,0,30,74,83,0,13,0,34,40,59,9,19,63,151,39,7,0,31,3,22,41,8,64,53,15,23,0,24,9,2,9,53,0,0,14,54,34,1,2,1,8,6,61,39,31,64,2,32,0,4,79,4,51,18,64,0,113,42,0,21,14,14,26,6,7,61,42,0,19,11,68,114,21,0,98,4,102,38,155,16,50,52,36,4,10,22,33,0,121,39,16,2,28,43,0,4,0,24,0,12,0,4683,3035
77,2367,0,28,73,76,0,22,0,24,35,59,8,23,64,141,47,8,0,44,5,17,40,8,52,55,14,31,0,25,4,2,3,48,0,0,12,76,34,4,3,0,6,2,66,48,36,53,0,37,0,4,59,4,64,12,59,0,107,34,0,24,9,11,27,6,4,58,40,0,20,10,56,110,18,0,100,4,102,39,136,17,45,52,34,7,11,25,38,0,107,42,14,0,32,39,0,4,0,17,0,9,0,4690,2943
78,2353,0,21,58,71,0,28,0,25,38,51,12,24,66,136,52,10,0,54,7,11,40,5,60,56,11,39,0,20,4,2,5,44,0,0,11,72,29,3,3,0,7,2,69,29,32,59,0,31,0,6,53,1,47,9,61,0,114,40,0,22,7,13,20,7,6,52,33,0,26,8,53,117,14,0,91,6,89,38,147,18,50,55,35,9,13,34,38,0,113,38,10,0,25,34,0,2,0,20,0,9,0,4767,2880
79,2316,0,22,51,63,0,27,0,27,45,49,10,22,63,138,51,15,0,43,1,17,33,5,46,60,7,31,0,19,7,0,7,47,0,0,13,75,24,2,1,0,11,3,71,39,20,61,0,32,0,4,49,0,38,9,54,0,105,27,0,24,5,9,18,8,4,43,32,0,18,8,41,108,9,0,75,3,104,28,131,20,54,67,37,8,11,44,22,0,106,35,7,0,20,37,0,4,0,16,0,12,0,4972,2712
80,2337,0,20,49,53,0,24,0,23,41,45,10,23,66,118,50,23,0,50,1,14,33,9,42,42,12,28,0,23,4,0,6,48,0,0,12,83,24,2,1,0,9,1,61,30,16,70,0,35,0,3,34,0,33,13,56,0,131,26,0,35,8,7,16,3,4,41,35,0,17,11,38,102,5,0,58,4,102,26,131,18,53,62,36,10,13,41,24,0,89,35,4,0,22,32,0,2,0,19,0,11,0,5052,2611
81,2351,0,17,44,56,0,19,0,23,34,40,10,19,71,121,54,30,0,44,0,15,31,3,35,36,16,24,0,26,4,0,7,48,0,0,9,81,21,1,2,0,4,1,50,30,17,80,0,45,0,5,28,0,48,14,52,0,137,28,0,29,12,10,17,0,4,45,32,0,24,13,53,99,5,0,63,7,78,27,114,23,43,50,35,10,11,36,23,0,81,33,3,0,17,33,0,0,0,24,0,10,0,5105,2544
82,2401,0,22,41,51,0,22,0,16,24,39,12,16,72,118,52,35,0,46,0,18,29,1,35,31,14,38,0,25,2,0,4,46,0,0,3,66,17,0,1,0,6,1,47,31,17,60,0,49,0,5,24,0,48,13,48,0,121,25,0,34,12,5,10,0,2,48,33,0,21,8,43,93,8,0,63,10,66,24,114,22,49,53,32,5,7,40,22,0,62,31,1,0,18,33,0,0,0,26,0,11,0,5202,2397
83,2434,0,19,42,42,0,27,0,14,22,27,9,14,74,118,37,31,0,43,0,15,26,0,37,40,6,34,0,21,2,0,7,53,0,0,5,64,21,0,0,0,4,1,56,32,14,67,0,41,0,3,29,0,36,16,58,0,127,27,0,35,12,9,14,0,1,39,29,0,21,6,44,85,5,0,67,4,63,23,110,22,47,53,41,3,6,47,17,0,64,39,1,0,14,28,0,0,0,16,0,14,0,5226,2340
84,2465,0,22,36,49,0,29,0,11,18,27,11,17,65,131,37,26,0,48,0,17,26,0,36,44,6,30,0,21,2,0,4,51,0,0,5,40,21,0,0,0,5,2,72,32,25,71,0,39,0,4,25,0,27,14,59,0,114,31,0,33,11,7,13,0,0,43,27,0,13,2,42,77,7,0,51,4,67,16,91,26,43,50,35,2,3,45,10,0,80,41,0,0,12,28,0,0,0,13,0,13,0,5280,2255
85,2457,0,33,39,45,0,25,0,13,20,27,11,14,66,122,26,23,0,44,0,21,22,0,21,52,9,34,0,32,2,0,4,62,0,0,8,31,22,0,0,0,4,2,70,22,20,56,0,36,0,4,23,0,24,13,63,0,110,28,0,32,14,6,14,0,0,41,30,0,9,3,32,71,9,0,54,2,52,8,77,18,43,40,32,1,2,44,6,0,77,38,0,0,8,29,0,0,0,15,0,11,0,5422,2121
86,2448,0,32,29,41,0,21,0,10,20,24,9,15,70,129,25,28,0,44,0,18,20,0,21,44,7,32,0,25,2,0,6,55,0,0,8,28,16,0,0,0,6,1,60,26,15,53,0,32,0,3,20,0,29,14,65,0,98,23,0,28,15,10,10,0,0,48,36,0,1,2,26,73,6,0,48,3,49,9,85,20,38,35,31,1,4,42,5,0,87,40,0,0,7,26,0,0,0,11,0,13,0,5519,2033
87,2518,0,29,20,24,0,20,0,8,19,27,8,17,65,121,18,25,0,39,0,18,22,0,16,45,4,22,0,19,1,0,6,64,0,0,3,29,17,0,0,0,4,1,56,21,12,44,0,31,0,2,23,0,23,16,60,0,97,21,0,28,19,8,11,0,0,33,30,0,1,0,32,81,8,0,53,2,51,16,83,21,28,28,29,3,4,37,6,0,59,42,0,0,10,23,0,0,0,5,0,19,0,5595,1887
88,2533,0,23,24,24,0,22,0,6,18,29,12,12,75,120,14,29,0,42,0,22,19,0,18,46,3,18,0,15,1,0,3,64,0,0,2,27,19,0,0,0,3,4,43,15,18,39,0,23,0,1,20,0,19,18,58,0,81,21,0,32,17,7,5,0,0,29,23,0,3,0,28,62,6,0,55,1,52,15,83,15,24,35,26,3,4,27,6,0,42,29,0,0,7,25,0,0,0,3,0,18,0,5715,1752
89,2499,0,20,20,23,0,17,0,6,18,26,17,11,70,132,19,22,0,38,0,19,13,0,16,58,1,15,0,20,2,0,3,55,0,0,2,28,18,0,0,0,4,2,38,17,15,39,0,21,0,0,17,0,11,17,60,0,86,26,0,26,11,4,3,0,0,28,15,0,3,0,23,75,7,0,48,1,46,15,89,10,25,36,18,2,6,30,11,0,37,21,0,0,10,21,0,0,0,6,0,15,0,5817,1684
90,2556,0,19,21,27,0,8,0,5,17,18,20,13,63,135,13,14,0,41,0,21,15,0,18,50,1,10,0,13,2,0,4,45,0,0,3,35,10,0,0,0,5,3,41,10,14,35,0,22,0,0,17,0,7,17,53,0,73,29,0,19,6,6,5,0,0,29,20,0,4,0,23,68,7,0,38,0,45,10,62,11,30,36,15,0,3,28,8,0,31,18,0,0,12,20,0,0,0,6,0,6,0,5911,1533
91,2637,0,21,21,24,0,10,0,7,15,17,16,15,50,123,13,18,0,43,0,20,11,0,22,44,0,8,0,11,2,0,7,38,0,0,2,29,8,0,0,0,4,4,34,13,7,35,0,26,0,0,16,0,10,23,37,0,72,23,0,15,7,3,10,0,0,33,24,0,5,0,28,71,5,0,36,0,41,10,63,7,25,38,11,0,5,25,10,0,20,15,0,0,19,15,0,0,0,6,0,4,0,5913,1450
92,2708,0,22,30,25,0,11,0,5,12,23,16,16,46,104,8,20,0,39,0,19,15,0,17,37,0,9,0,8,1,0,6,38,0,0,0,34,3,0,0,0,5,2,29,13,11,38,0,28,0,0,16,0,8,18,38,0,55,16,0,12,6,5,7,0,0,18,19,0,4,0,29,76,3,0,36,0,34,8,72,5,28,38,13,0,2,20,8,0,14,11,0,0,19,24,0,0,0,11,0,4,0,5925,1367
93,2719,0,19,41,22,0,11,0,10,9,19,20,17,42,89,10,21,0,29,0,24,17,0,16,39,0,12,0,7,1,0,8,33,0,0,0,25,1,0,0,0,2,1,17,7,12,29,0,28,0,0,11,0,10,12,35,0,48,15,0,11,4,1,8,0,0,14,12,0,2,0,22,48,2,0,33,0,38,6,71,3,27,41,17,0,6,22,5,0,11,5,0,0,10,12,0,0,0,6,0,4,0,6071,1210
94,2797,0,23,35,15,0,16,0,7,10,20,19,20,37,90,17,19,0,21,0,22,23,0,10,42,0,9,0,3,1,0,8,26,0,0,0,28,0,0,0,0,3,2,11,12,15,26,0,23,0,0,10,0,9,7,40,0,47,13,0,8,4,0,7,0,0,18,14,0,3,0,15,46,1,0,30,0,28,2,58,3,21,39,24,0,10,16,6,0,11,8,0,0,8,7,0,0,0,4,0,2,0,6071,1132
95,2773,0,17,21,23,0,10,0,12,14,21,19,16,39,82,22,18,0,29,0,28,17,0,12,35,0,7,0,1,0,0,5,29,0,0,0,24,0,0,0,0,2,2,11,14,17,24,0,15,0,0,14,0,7,11,42,0,46,10,0,4,6,0,6,0,0,13,7,0,3,0,18,27,1,0,33,0,21,4,65,5,22,43,33,0,7,16,5,0,14,9,0,0,13,7,0,0,0,5,0,4,0,6120,1107
96,2869,0,13,17,16,0,8,0,17,19,21,24,12,31,76,19,17,0,21,0,28,21,0,15,36,0,7,0,0,0,0,6,26,0,0,0,19,0,0,0,0,2,2,14,9,16,25,0,19,0,0,15,0,3,6,39,0,54,11,0,4,2,0,2,0,0,9,8,0,3,0,14,19,0,0,35,0,14,2,74,3,19,38,35,0,5,14,1,0,10,8,0,0,10,9,0,0,0,7,0,4,0,6098,1033
97,2912,0,12,21,17,0,3,0,23,12,18,13,13,21,83,17,21,0,13,0,18,24,0,17,27,0,6,0,0,0,0,5,24,0,0,0,9,0,0,0,0,1,0,8,12,9,23,0,19,0,0,11,0,3,6,38,0,57,11,0,4,1,0,2,0,0,7,8,0,2,0,12,19,0,0,41,0,13,2,70,2,17,31,27,0,2,10,2,0,9,6,0,0,10,11,0,0,0,3,0,5,0,6157,931
98,2905,0,13,23,20,0,4,0,27,18,19,10,13,16,86,21,16,0,15,0,23,17,0,18,28,0,2,0,0,0,0,6,28,0,0,0,9,0,0,0,0,0,0,8,7,6,19,0,20,0,0,10,0,3,5,37,0,44,8,0,5,0,0,0,0,0,8,8,0,0,0,12,13,0,0,26,0,10,0,84,3,12,37,15,0,3,8,3,0,4,5,0,0,6,8,0,0,0,4,0,6,0,6216,879
99,2923,0,8,23,13,0,0,0,36,21,17,8,10,15,92,29,19,0,15,0,19,15,0,18,28,0,4,0,0,0,0,3,16,0,0,0,7,0,0,0,0,0,0,10,8,4,14,0,20,0,0,5,0,1,7,27,0,38,5,0,2,0,0,0,0,0,5,4,0,0,0,13,9,0,0,26,0,6,0,74,3,19,38,17,0,2,8,1,0,2,7,0,0,3,10,0,0,0,6,0,5,0,6262,815
100,2978,0,9,20,13,0,0,0,36,14,21,8,5,15,93,26,21,0,9,0,17,16,0,16,23,0,5,0,0,0,0,1,25,0,0,0,10,0,0,0,0,0,0,6,4,3,16,0,12,0,0,5,0,0,5,23,0,34,4,0,4,0,0,0,0,0,5,3,0,0,0,18,6,0,0,29,0,5,0,68,5,14,29,14,0,4,6,0,0,2,5,0,0,3,11,0,0,0,6,0,9,0,6261,761
