"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4363,32,10,0,51,56,114,101,140,114,42,47,0,51,163,57,30,11,0,13,32,36,11,56,0,28,39,155,6,23,153,48,65,39,50,92,15,32,91,206,101,16,10,28,32,26,31,18,162,5,133,152,1,81,73,0,19,20,47,26,97,0,0,56,90,17,55,30,20,10,0,105,36,124,0,54,31,120,69,22,18,124,8,93,45,30,0,95,14,0,8,29,0,16,71,6,130,0,15,24,43,41,701,4904
64,4535,22,9,0,44,61,116,105,136,100,48,44,0,45,124,70,31,6,0,14,34,34,8,51,0,28,29,160,8,23,149,57,59,41,53,80,13,33,74,193,106,18,15,28,34,25,20,18,142,4,132,158,3,83,74,0,16,13,37,15,85,1,0,60,98,15,55,28,18,9,0,87,23,101,0,66,27,121,80,24,16,124,12,80,46,28,0,106,19,0,7,27,0,13,58,8,105,0,19,18,47,45,746,4697
65,4743,19,11,0,43,61,115,94,110,97,51,29,0,39,117,60,30,1,0,13,36,33,12,43,0,24,24,145,9,23,150,58,42,41,51,73,13,23,81,189,104,18,14,27,21,19,16,14,119,7,138,167,4,86,70,0,16,19,32,6,77,0,0,64,92,5,50,25,18,5,0,97,21,93,0,60,34,121,77,22,15,103,17,79,43,35,0,112,18,0,3,31,0,12,49,13,110,0,21,13,38,34,793,4445
66,4954,16,6,0,45,59,111,78,104,82,53,27,0,40,87,55,29,2,0,16,26,25,10,48,0,31,28,144,7,16,145,39,43,48,38,64,6,13,61,173,101,19,17,30,17,20,14,12,120,4,134,155,5,90,60,0,24,12,33,0,74,0,0,64,88,4,57,27,13,0,0,81,22,101,0,58,30,113,74,24,18,123,18,73,39,34,0,96,13,0,8,23,0,11,40,15,109,0,21,9,52,26,846,4184
67,5212,8,7,0,50,46,101,87,96,75,55,26,0,39,76,54,29,1,0,15,23,23,6,31,0,29,19,141,7,16,139,41,45,45,41,58,4,19,63,176,89,20,20,31,11,14,9,15,100,4,139,152,6,87,49,0,17,17,25,0,50,0,0,67,88,2,51,22,9,0,0,78,22,94,0,61,22,119,51,18,11,119,13,65,48,44,0,91,12,0,8,17,0,8,27,9,115,0,15,9,46,23,858,3922
68,5519,12,2,0,52,61,92,78,105,67,45,25,0,42,79,47,22,0,0,14,21,29,4,30,0,32,25,126,8,18,122,39,39,35,33,67,3,16,62,153,97,12,18,22,8,9,8,19,80,3,119,146,5,84,50,0,22,18,23,0,41,0,0,71,77,1,37,15,11,0,0,73,16,81,0,57,20,99,51,20,9,107,11,50,49,37,0,84,11,0,7,10,0,3,26,11,109,0,16,3,44,20,856,3613
69,5702,13,0,0,55,63,87,57,96,54,49,22,0,52,85,53,21,0,0,11,22,24,3,27,0,28,29,126,4,20,126,29,49,34,33,67,1,16,68,148,105,8,11,19,7,8,8,16,73,4,105,138,4,67,35,0,18,19,19,0,44,0,0,74,66,0,31,18,14,0,0,58,10,79,0,42,15,88,50,25,9,105,11,50,60,32,0,89,10,0,12,9,0,0,25,10,93,0,11,1,34,5,882,3403
70,5840,11,0,0,50,45,81,54,87,43,49,22,0,40,78,61,26,0,0,3,24,22,2,23,0,21,29,125,4,20,126,28,38,36,39,62,1,18,63,142,87,9,12,10,7,8,6,12,77,2,94,145,5,62,33,0,20,17,13,0,54,0,0,73,65,0,34,15,17,0,0,44,9,77,0,34,19,84,45,26,5,113,17,44,47,33,0,80,8,0,11,12,0,0,26,15,80,0,10,1,31,5,934,3215
71,5979,8,0,0,44,40,75,60,90,45,45,22,0,39,59,63,23,0,0,1,13,19,2,26,0,18,27,106,4,22,114,25,43,40,32,55,0,16,61,134,82,9,11,5,8,4,7,8,86,0,81,150,5,57,30,0,16,16,25,0,42,0,0,82,59,0,29,7,16,0,0,40,11,82,0,30,17,89,34,27,2,105,11,39,49,31,0,73,6,0,8,8,0,0,28,11,75,0,4,1,37,5,992,3021
72,6157,10,0,0,45,41,66,59,82,41,41,16,0,43,61,58,24,0,0,0,6,19,1,29,0,17,19,96,1,24,107,20,41,42,31,55,0,13,59,134,75,4,10,6,6,0,9,10,77,0,90,134,3,47,23,0,11,10,23,0,46,0,0,79,54,0,33,8,10,0,0,36,11,70,0,31,13,79,29,26,3,107,8,33,54,34,0,77,6,0,9,9,0,0,25,7,70,0,3,1,32,6,995,2838
73,6347,8,0,0,45,26,61,66,82,41,39,20,0,40,50,58,16,0,0,0,6,11,1,32,0,9,18,79,0,15,125,27,29,53,27,42,0,13,49,132,65,2,10,2,5,0,11,8,73,0,82,115,7,47,17,0,12,14,23,0,48,0,0,69,37,0,44,11,9,0,0,33,11,56,0,29,13,76,25,26,4,104,6,29,46,26,0,78,7,0,13,9,0,0,26,4,51,0,2,1,27,5,1015,2630
74,6503,9,0,0,47,19,60,59,73,40,34,18,0,31,54,63,13,0,0,0,6,11,1,21,0,7,14,60,0,23,123,16,30,56,23,36,0,17,44,128,66,1,13,1,3,0,9,8,60,0,69,109,5,39,14,0,9,10,17,0,45,0,0,72,27,0,39,14,14,0,0,30,10,48,0,35,12,66,18,23,5,101,6,20,38,27,0,81,8,0,16,10,0,0,21,3,65,0,3,1,32,3,1035,2453
75,6668,7,0,0,43,17,58,64,76,29,35,19,0,15,56,45,16,0,0,0,8,11,0,24,0,5,16,44,0,14,123,16,29,55,22,29,0,18,39,106,83,0,11,1,3,0,16,8,55,0,59,110,4,46,11,0,14,5,15,0,38,0,0,71,29,0,37,9,16,0,0,24,6,35,0,42,12,51,15,23,9,92,3,15,42,27,0,70,4,0,13,6,0,0,18,3,54,0,1,0,36,4,1047,2278
76,6812,5,0,0,51,11,51,59,69,29,40,15,0,16,40,57,17,0,0,0,11,12,0,24,0,3,15,47,0,19,122,19,24,44,19,26,0,14,37,90,65,0,9,1,1,0,16,15,54,0,42,103,2,40,10,0,14,3,19,0,25,0,0,62,26,0,34,7,12,0,0,20,3,26,0,39,12,46,13,21,5,85,3,14,46,26,0,59,4,0,13,10,0,0,21,1,45,0,0,0,33,2,1095,2088
77,6984,2,0,0,51,10,53,55,58,20,26,18,0,8,37,51,17,0,0,0,8,15,0,18,0,2,16,43,0,20,130,17,20,42,16,17,0,10,32,69,54,0,6,2,2,0,15,13,53,0,42,83,1,32,7,0,13,2,13,0,23,0,0,45,22,0,30,2,18,0,0,18,1,19,0,37,15,44,13,19,7,79,3,16,31,20,0,64,7,0,16,14,0,0,17,3,33,0,0,0,30,0,1151,1863
78,7111,2,0,0,54,7,55,53,42,15,29,13,0,8,40,52,17,0,0,0,7,10,0,24,0,0,14,43,0,14,121,11,14,39,14,23,0,10,34,68,46,0,9,0,3,0,14,12,51,0,35,84,1,25,7,0,13,2,12,0,21,0,0,45,20,0,22,3,19,0,0,17,0,27,0,41,16,50,14,13,7,59,0,14,29,18,0,66,6,0,21,11,0,0,15,3,24,0,0,0,27,0,1134,1753
79,7219,1,0,0,39,5,53,46,44,13,35,11,0,4,40,49,19,0,0,0,8,6,0,22,0,0,8,39,0,10,115,8,20,35,14,14,0,10,32,72,45,0,6,0,4,0,10,14,32,0,30,81,1,19,7,0,8,2,11,0,25,0,0,45,22,0,18,4,10,0,0,20,0,33,0,31,17,37,11,19,7,42,0,19,28,18,0,78,3,0,12,15,0,0,14,5,18,0,0,0,21,0,1167,1613
80,7377,1,0,0,35,4,53,39,44,20,33,10,0,1,42,42,9,0,0,0,7,9,0,16,0,0,6,47,0,12,131,9,13,28,16,12,0,12,30,70,41,0,8,0,4,0,10,8,25,0,25,76,1,14,3,0,11,2,13,0,18,0,0,34,20,0,24,2,6,0,0,16,0,29,0,24,26,34,10,16,4,49,0,17,30,12,0,77,1,0,12,16,0,0,15,1,15,0,0,0,12,0,1111,1511
81,7470,1,0,0,40,3,51,43,45,17,35,15,0,2,35,43,11,0,0,0,5,7,0,15,0,0,8,37,0,15,118,9,12,24,15,17,0,9,35,66,31,0,12,0,2,0,16,3,21,0,18,63,1,15,0,0,13,0,7,0,11,0,0,28,13,0,22,0,6,0,0,22,0,21,0,28,24,27,9,15,4,35,0,20,24,11,0,87,1,0,12,25,0,0,13,0,6,0,0,0,7,0,1124,1405
82,7571,3,0,0,40,1,55,42,40,17,30,8,0,4,32,39,5,0,0,0,7,10,0,17,0,0,8,37,0,8,102,6,14,25,22,17,0,7,36,52,31,0,10,0,1,0,9,1,22,0,12,60,0,13,0,0,10,0,4,0,8,0,0,28,15,0,19,0,6,0,0,22,0,21,0,26,29,31,3,10,1,28,0,15,24,4,0,73,0,0,11,20,0,0,11,0,7,0,0,0,5,0,1155,1271
83,7631,4,0,0,38,0,62,39,37,18,33,7,0,8,24,28,6,0,0,0,12,14,0,13,0,0,9,48,0,5,92,4,12,23,26,12,0,6,33,39,34,0,9,0,1,0,13,0,20,0,6,60,0,15,0,0,14,0,3,0,3,0,0,16,11,0,9,0,4,0,0,23,0,22,0,21,29,23,2,2,0,32,0,10,24,4,0,66,0,0,13,15,0,0,9,0,6,0,0,0,6,0,1192,1173
84,7669,5,0,0,35,0,44,44,42,19,42,6,0,6,19,35,2,0,0,0,12,12,0,12,0,0,7,42,0,6,90,5,13,22,15,9,0,4,25,32,30,0,6,0,2,0,9,0,23,0,7,44,0,10,0,0,16,0,2,0,4,0,0,15,8,0,6,0,4,0,0,14,0,30,0,16,31,21,1,1,0,31,0,7,21,4,0,72,0,0,17,13,0,0,11,0,6,0,0,0,6,0,1238,1088
85,7869,6,0,0,26,0,44,42,38,21,35,4,0,5,17,19,1,0,0,0,14,14,0,9,0,0,5,38,0,11,75,4,12,16,10,6,0,4,26,28,24,0,3,0,1,0,3,0,23,0,10,42,0,6,0,0,13,0,3,0,2,0,0,11,7,0,7,0,2,0,0,12,0,25,0,8,31,20,0,1,0,21,0,9,14,4,0,72,0,0,15,9,0,0,3,0,4,0,0,0,9,0,1187,938
86,7967,7,0,0,21,0,37,46,30,18,31,4,0,6,17,15,0,0,0,0,16,15,0,4,0,0,5,32,0,7,64,5,8,20,7,9,0,4,28,24,19,0,2,0,2,0,1,0,22,0,8,46,0,8,0,0,12,0,3,0,3,0,0,7,13,0,7,0,0,0,0,9,0,27,0,5,27,21,0,1,0,22,0,13,10,1,0,62,0,0,11,11,0,0,4,0,3,0,0,0,10,0,1163,863
87,8062,5,0,0,23,0,37,24,28,29,24,4,0,5,15,17,0,0,0,0,15,10,0,4,0,0,3,27,0,4,61,9,3,17,12,8,0,0,23,16,13,0,1,0,1,0,1,0,27,0,5,42,0,5,0,0,18,0,1,0,2,0,0,3,10,0,7,0,0,0,0,10,0,22,0,7,26,27,0,3,0,11,0,14,12,2,0,49,0,0,12,12,0,0,2,0,2,0,0,0,8,0,1160,773
88,8112,1,0,0,20,0,34,21,31,23,20,2,0,4,14,19,0,0,0,0,13,9,0,7,0,0,3,17,0,4,53,8,1,16,12,7,0,0,23,20,14,0,0,0,0,0,1,0,25,0,4,39,0,2,0,0,13,0,1,0,3,0,0,3,9,0,6,0,0,0,0,3,0,18,0,6,27,20,0,6,0,6,0,10,8,2,0,59,0,0,10,11,0,0,2,0,2,0,0,0,10,0,1186,701
89,8198,0,0,0,17,0,30,22,34,30,18,2,0,2,10,17,0,0,0,0,13,5,0,11,0,0,0,14,0,4,40,5,1,18,10,9,0,0,12,12,14,0,0,0,0,0,0,0,19,0,3,33,0,4,0,0,18,0,1,0,3,0,0,1,13,0,6,0,0,0,0,0,0,26,0,5,26,14,0,7,0,1,0,5,6,1,0,55,0,0,7,9,0,0,2,0,1,0,0,0,11,0,1175,627
90,8280,0,0,0,12,0,24,16,33,32,15,3,0,2,5,19,0,0,0,0,11,7,0,7,0,0,0,15,0,4,29,2,0,18,7,7,0,0,15,12,11,0,0,0,0,0,0,0,24,0,1,32,0,6,0,0,14,0,1,0,2,0,0,3,13,0,4,0,0,0,0,0,0,30,0,6,21,9,0,3,0,2,0,12,3,1,0,65,0,0,6,7,0,0,1,0,0,0,0,0,8,0,1140,580
91,8339,0,0,0,11,0,18,21,23,23,18,2,0,1,4,12,0,0,0,0,8,7,0,7,0,0,0,15,0,2,26,1,0,19,5,1,0,0,16,8,11,0,0,0,0,0,0,0,25,0,1,25,0,10,0,0,5,0,2,0,2,0,0,1,9,0,5,0,0,0,0,0,0,26,0,2,18,8,0,3,0,3,0,14,3,1,0,66,0,0,5,5,0,0,0,0,0,0,0,0,9,0,1154,507
92,8384,0,0,0,8,0,12,26,18,16,11,1,0,2,3,14,0,0,0,0,5,7,0,7,0,0,0,11,0,6,30,0,0,16,8,0,0,0,11,10,15,0,0,0,0,0,0,0,28,0,0,24,0,11,0,0,6,0,4,0,2,0,0,0,10,0,6,0,0,0,0,0,0,23,0,2,15,9,0,4,0,6,0,6,3,0,0,63,0,0,3,2,0,0,0,0,0,0,0,0,7,0,1145,471
93,8486,0,0,0,5,0,10,24,17,11,9,1,0,0,4,10,0,0,0,0,4,6,0,8,0,0,0,9,0,9,18,0,0,13,10,0,0,0,9,3,8,0,0,0,0,0,0,0,30,0,0,19,0,11,0,0,4,0,6,0,3,0,0,0,5,0,4,0,0,0,0,0,0,19,0,1,12,13,0,3,0,5,0,3,3,0,0,52,0,0,5,0,0,0,0,0,0,0,0,0,10,0,1118,396
94,8495,0,0,0,4,0,8,20,15,9,4,0,0,0,4,13,0,0,0,0,3,5,0,4,0,0,0,10,0,7,16,0,0,12,18,0,0,0,10,0,3,0,0,0,0,0,0,0,28,0,0,19,0,11,0,0,7,0,7,0,6,0,0,0,2,0,2,0,0,0,0,0,0,23,0,0,12,14,0,1,0,1,0,1,4,0,0,48,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1141,364
95,8493,0,0,0,5,0,4,18,16,8,8,0,0,0,0,12,0,0,0,0,1,3,0,5,0,0,0,10,0,6,17,0,0,20,18,0,0,0,7,0,4,0,0,0,0,0,0,0,25,0,0,20,0,13,0,0,7,0,11,0,6,0,0,0,1,0,2,0,0,0,0,0,0,23,0,0,8,13,0,0,0,3,0,1,4,0,0,43,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1150,357
96,8501,0,0,0,3,0,4,20,15,6,6,0,0,0,0,9,0,0,0,0,0,4,0,9,0,0,0,12,0,9,9,0,0,22,17,0,0,0,6,0,8,0,0,0,0,0,0,0,19,0,0,22,0,7,0,0,5,0,11,0,3,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,8,22,0,0,0,3,0,2,3,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,5,0,1162,337
97,8538,0,0,0,1,0,0,16,10,10,5,0,0,0,0,8,0,0,0,0,0,8,0,4,0,0,0,12,0,9,4,0,0,15,13,0,0,0,5,0,7,0,0,0,0,0,0,0,18,0,0,18,0,9,0,0,9,0,7,0,3,0,0,0,4,0,4,0,0,0,0,0,0,21,0,0,9,16,0,0,0,3,0,1,2,0,0,39,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1166,296
98,8510,0,0,0,0,0,0,15,8,13,5,0,0,0,0,9,0,0,0,0,0,9,0,3,0,0,0,12,0,8,4,0,0,10,6,0,0,0,2,0,6,0,0,0,0,0,0,0,12,0,0,12,0,10,0,0,7,0,7,0,3,0,0,0,2,0,4,0,0,0,0,0,0,18,0,0,9,9,0,0,0,1,0,0,1,0,0,49,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1227,263
99,8554,0,0,0,0,0,0,14,9,6,3,0,0,0,0,12,0,0,0,0,0,4,0,4,0,0,0,17,0,10,2,0,0,5,4,0,0,0,1,0,5,0,0,0,0,0,0,0,12,0,0,11,0,5,0,0,12,0,8,0,1,0,0,0,4,0,4,0,0,0,0,0,0,13,0,0,5,11,0,0,0,1,0,0,1,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1218,228
100,8618,0,0,0,0,0,0,12,11,2,1,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0,0,12,0,7,2,0,0,4,7,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,8,0,5,0,0,10,0,9,0,2,0,0,0,5,0,2,0,0,0,0,0,0,12,0,0,5,11,0,0,0,1,0,0,0,0,0,31,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1191,191
