"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,13,228,310,203,0,137,76,49,8,85,137,487,16,6,231,0,29,120,31,50,72,8,50,152,66,60,135,72,120,30,101,52,66,289,31,72,179,67,10,143,28,125,67,2,23,77,104,12,191,100,163,6,34,35,1,42,0,74,23,172,8,0,115,55,90,12,0,46,7,6,7,45,167,13,28,42,254,89,24,81,188,99,17,5,4,37,157,9,43,49,77,72,9,19,35,73,5,63,23,109,129,109,2310,7449
64,20,209,297,220,0,159,78,53,6,92,158,470,17,10,230,0,25,132,34,37,61,7,45,152,68,70,128,66,128,31,100,54,71,294,34,74,183,71,14,161,22,102,63,1,24,65,101,13,195,70,154,7,26,36,2,41,0,57,24,177,5,0,113,56,100,13,0,26,14,3,10,59,166,11,33,30,250,99,22,81,154,91,20,4,4,50,151,9,37,44,74,91,9,16,46,65,5,50,22,108,139,108,2373,7398
65,19,187,275,195,0,153,89,43,4,90,171,442,17,8,204,0,26,111,32,40,62,7,42,141,64,58,129,68,125,26,94,65,61,342,31,72,182,70,13,160,18,105,67,2,21,65,113,19,187,76,139,6,22,34,2,39,0,62,19,155,4,0,112,52,98,16,0,26,6,3,8,49,183,8,28,23,235,103,29,78,132,88,19,5,1,45,130,2,40,42,67,108,13,21,44,67,6,61,23,101,133,109,2613,7181
66,20,154,274,185,0,169,87,46,1,97,151,444,20,7,189,0,23,108,39,38,70,6,49,120,66,59,116,80,111,29,89,78,59,327,31,64,171,72,14,156,14,100,63,1,21,61,113,23,187,79,132,4,27,39,1,41,0,57,15,173,4,0,125,50,102,17,0,24,4,3,6,56,155,9,17,27,237,94,28,54,140,72,18,5,0,51,144,3,33,43,60,109,17,20,47,66,6,54,21,90,119,104,2796,7030
67,26,129,269,165,0,170,87,55,1,94,149,433,23,2,218,0,27,124,31,43,56,5,45,118,69,57,112,94,108,33,92,71,72,316,25,53,175,67,15,156,11,97,64,0,11,53,103,20,193,78,150,5,29,35,4,28,0,52,19,174,2,1,105,48,112,20,0,19,3,3,4,49,153,10,18,22,234,89,22,48,127,86,15,3,0,47,148,0,34,41,53,113,12,18,47,76,4,47,27,108,111,98,2912,6933
68,31,113,287,150,0,177,76,57,0,80,146,393,25,2,218,0,24,132,31,46,46,6,39,123,76,66,97,87,100,41,97,76,74,315,33,55,155,56,17,139,10,86,63,0,13,53,94,20,173,98,159,1,33,24,5,18,0,44,23,177,1,1,104,57,129,19,0,16,1,2,2,42,142,7,15,20,261,90,19,53,112,79,20,0,0,44,144,0,30,54,51,107,8,14,41,77,7,43,37,96,116,87,3072,6784
69,27,117,256,143,0,165,76,64,0,78,155,359,15,2,216,0,26,142,41,53,52,4,37,123,82,62,89,99,104,39,86,77,62,315,28,68,165,67,12,135,8,85,66,0,12,52,88,21,168,104,152,0,37,28,3,23,0,32,29,157,1,4,98,53,133,18,0,19,0,3,1,39,127,7,17,21,266,98,14,50,108,80,12,0,0,37,138,0,26,52,43,99,6,13,45,88,6,50,28,95,107,85,3207,6649
70,32,112,262,154,0,161,83,63,0,63,148,342,18,4,216,1,28,137,31,52,53,5,30,123,91,56,93,103,101,41,84,88,62,301,30,77,153,72,14,109,11,80,62,0,14,47,91,22,165,104,150,0,41,31,4,22,0,27,38,133,0,5,93,52,145,15,0,14,0,3,0,34,131,2,14,16,269,96,17,41,132,75,12,0,0,35,139,0,28,43,45,87,4,12,31,95,3,44,30,97,124,89,3293,6563
71,35,104,242,151,0,175,97,76,0,66,148,337,19,9,215,1,37,132,28,45,50,8,22,124,97,66,96,107,88,35,81,82,62,289,30,70,156,63,15,103,9,82,58,0,14,46,97,19,167,97,129,0,40,34,4,30,0,23,31,125,0,5,85,41,137,17,0,11,0,2,0,32,147,0,15,23,281,92,22,38,135,83,13,0,0,29,128,0,33,49,40,78,5,13,35,92,1,42,27,87,127,96,3373,6488
72,36,106,220,164,0,163,106,67,0,51,154,349,18,13,212,1,31,137,15,45,50,5,21,107,105,53,95,104,90,38,74,79,54,273,27,64,151,73,17,106,7,95,55,0,10,54,83,22,183,86,119,0,44,34,2,29,0,18,20,117,0,4,78,40,132,16,0,11,0,4,0,32,156,0,20,26,290,79,21,40,133,84,16,0,0,20,146,0,37,51,30,89,2,19,30,75,1,32,28,100,112,95,3499,6359
73,46,92,199,155,0,188,110,63,0,44,144,335,17,13,192,1,32,132,9,39,47,10,21,113,99,52,93,115,80,39,70,74,39,303,22,66,159,83,16,113,6,89,48,0,13,46,77,21,178,83,129,0,42,41,1,26,0,15,18,121,0,4,76,39,147,23,0,12,0,7,0,20,156,0,11,30,280,86,26,42,139,66,16,0,0,26,141,0,34,40,27,72,3,18,40,74,3,40,30,85,109,105,3594,6268
74,54,107,179,133,0,165,111,74,0,36,121,367,20,8,186,2,31,144,8,35,41,6,19,112,97,41,95,110,77,28,72,76,35,297,14,65,158,73,17,103,9,83,49,0,15,54,83,19,194,84,132,0,33,44,0,16,0,12,22,109,0,2,70,36,129,16,0,14,0,4,0,18,164,0,10,29,234,70,19,35,117,70,24,0,0,41,150,0,49,39,28,64,1,21,39,80,1,29,34,82,118,97,3791,6048
75,47,91,186,124,0,154,91,74,0,40,106,346,21,6,179,1,33,137,6,31,33,11,17,112,101,42,84,106,68,23,61,73,32,299,16,61,140,81,22,109,9,71,61,0,8,43,90,20,195,87,135,0,38,47,0,11,0,15,26,111,0,2,65,27,100,16,0,12,0,5,0,29,141,0,14,27,234,60,23,30,116,62,23,0,0,42,158,0,38,46,34,63,1,19,36,81,1,25,33,75,117,110,4004,5858
76,47,90,169,114,0,135,76,63,0,43,105,315,13,5,170,2,27,149,6,30,35,9,13,105,89,46,86,101,70,23,49,65,35,293,19,82,158,83,21,105,9,59,62,0,5,44,93,21,189,84,115,0,42,40,0,8,0,20,26,92,0,0,68,19,111,16,0,8,0,5,0,25,120,0,11,26,251,71,21,27,125,67,24,0,0,49,152,0,29,38,31,67,1,22,50,66,0,28,31,92,109,110,4175,5688
77,52,75,179,104,0,131,90,58,0,35,109,286,14,4,183,3,22,134,10,25,52,10,14,99,88,43,73,90,50,22,40,64,36,277,24,74,144,107,15,89,9,47,35,0,7,49,91,13,169,78,104,0,34,31,0,7,0,19,22,95,0,0,56,23,95,18,0,10,0,4,0,29,128,0,14,33,255,84,21,36,110,58,29,0,0,53,166,0,27,36,17,81,1,24,36,56,0,36,18,89,121,118,4383,5490
78,43,70,196,93,0,109,76,61,0,35,109,282,6,3,187,6,29,142,10,29,49,9,19,88,72,37,66,111,48,19,28,69,35,266,18,73,152,100,14,85,6,52,36,0,7,45,88,8,162,79,87,0,36,27,0,5,0,25,23,88,0,0,60,23,101,20,0,8,0,2,0,27,139,0,12,27,233,86,20,44,95,55,48,0,0,49,137,0,27,27,21,63,1,28,38,54,0,38,20,71,119,112,4577,5310
79,41,46,202,93,0,108,69,57,0,35,108,236,3,5,208,3,29,144,8,35,62,6,15,94,67,33,55,128,52,15,22,53,31,262,15,61,126,104,16,97,5,54,30,0,5,52,75,5,147,79,92,0,44,23,1,5,0,27,28,90,0,0,44,21,123,23,0,8,0,1,0,26,141,0,13,38,215,68,17,39,92,50,41,0,0,47,142,0,24,30,29,55,1,28,39,47,0,42,16,78,118,122,4716,5197
80,41,36,222,98,0,128,56,58,0,45,111,236,2,5,191,6,30,141,6,37,62,1,17,85,64,41,50,119,48,15,21,56,24,261,14,72,111,109,11,88,6,54,36,0,4,55,76,5,135,86,73,0,29,20,0,4,0,23,21,86,0,0,42,17,123,22,0,4,0,1,0,34,124,0,13,31,205,58,14,34,84,49,33,0,0,36,133,0,22,32,23,58,2,30,31,52,0,40,18,70,106,106,4922,5001
81,50,28,182,98,0,150,69,47,0,35,114,234,2,3,182,3,33,145,4,27,61,0,15,80,55,46,55,101,43,18,18,57,15,250,12,73,102,95,12,74,5,49,28,0,7,49,77,7,135,74,78,0,34,16,0,5,0,34,18,78,0,1,36,27,120,23,0,1,0,2,0,31,106,0,11,36,185,60,16,27,77,49,34,0,0,37,118,0,27,32,27,73,2,28,26,70,0,40,15,60,102,115,5104,4818
82,55,29,181,106,0,146,63,38,0,29,121,240,2,1,165,1,36,136,5,33,52,0,21,89,62,40,54,104,38,23,16,43,16,241,10,60,111,90,11,66,5,54,31,0,8,56,87,6,129,75,88,0,26,16,0,2,0,34,20,67,0,0,35,19,109,23,0,3,0,0,0,47,112,0,5,26,176,47,7,28,71,50,29,0,0,54,98,0,27,26,16,76,0,29,25,60,0,32,13,49,98,105,5267,4649
83,64,37,190,111,0,129,71,41,0,24,109,226,1,3,172,2,37,148,6,26,51,0,24,70,55,36,52,111,33,21,19,32,16,232,16,74,114,88,13,66,3,54,32,0,6,66,50,5,116,70,97,0,17,7,0,3,0,33,18,71,0,0,27,13,98,24,0,6,0,0,0,48,97,0,5,27,155,33,1,27,65,48,22,0,0,62,84,0,21,25,17,67,0,36,11,66,0,20,17,52,96,108,5454,4445
84,65,40,169,83,0,135,73,43,0,20,106,203,1,1,175,1,34,145,1,23,42,0,23,58,46,36,53,119,34,18,18,35,14,249,11,80,114,80,12,58,7,64,34,0,5,55,40,6,113,58,100,0,18,1,0,1,0,26,20,58,0,0,30,10,85,21,0,8,0,0,0,43,91,0,6,29,151,28,0,26,61,53,25,0,0,78,78,0,22,32,20,65,0,43,12,65,0,17,22,39,95,114,5607,4288
85,63,31,171,68,0,145,77,43,0,22,96,212,0,1,158,1,37,161,0,17,44,0,23,56,42,32,45,130,33,19,13,29,9,248,5,67,111,92,16,56,8,62,39,0,11,68,38,8,99,53,90,0,19,1,0,0,0,23,22,51,0,0,25,8,68,24,0,7,0,0,0,35,80,0,10,30,148,20,0,20,48,45,21,0,0,70,69,0,23,33,26,56,0,36,9,72,0,14,30,30,95,103,5780,4126
86,61,32,152,85,0,136,74,51,0,16,81,230,0,1,136,1,35,153,0,22,44,0,28,58,37,28,44,141,29,17,11,27,4,206,7,52,94,91,13,57,5,72,34,0,14,61,38,8,103,46,82,0,17,2,0,0,0,21,22,56,0,0,13,12,61,20,0,9,0,0,0,39,67,0,6,23,150,14,0,13,37,44,15,0,0,67,65,0,25,29,31,52,0,37,3,66,0,14,27,31,85,97,6013,3894
87,66,28,154,66,0,126,64,43,0,12,84,218,0,1,142,2,35,129,0,26,38,0,19,44,41,28,42,154,21,11,11,28,3,195,2,52,92,98,15,66,5,78,30,0,13,58,40,10,119,37,76,0,14,5,0,0,0,14,18,48,0,0,10,14,61,17,0,6,0,0,0,42,70,0,5,25,131,15,0,7,33,45,14,0,0,59,58,0,21,26,30,41,0,39,6,65,0,16,21,32,78,88,6204,3702
88,71,21,147,50,0,131,67,37,0,10,73,196,0,1,115,2,30,125,0,33,31,0,18,51,38,30,34,134,19,11,13,23,1,190,2,55,64,98,15,62,3,65,33,0,7,53,47,14,111,28,66,0,16,8,0,0,0,11,10,39,0,0,16,21,54,16,0,1,0,0,0,35,54,0,4,17,151,13,0,3,43,42,15,0,0,58,62,0,22,30,45,44,0,36,3,44,0,17,25,39,84,67,6430,3478
89,86,20,154,45,0,117,67,37,0,9,53,194,0,2,95,4,23,116,0,30,25,0,14,52,32,24,37,123,17,12,21,18,3,185,3,60,65,104,14,60,7,66,18,0,7,53,35,14,101,22,63,0,15,9,0,0,0,14,9,34,0,0,16,19,65,13,0,1,0,0,0,36,48,0,4,18,141,19,0,2,46,51,17,0,0,52,50,0,25,36,35,34,0,30,4,45,0,20,21,41,70,60,6593,3301
90,88,19,158,31,0,107,62,29,0,4,36,192,0,3,109,6,23,92,0,30,15,0,17,64,30,36,46,103,25,12,19,18,2,187,3,57,53,99,11,65,4,55,20,0,9,48,27,12,107,17,58,0,17,5,0,0,0,16,4,31,0,0,11,22,57,12,0,1,0,0,0,33,46,0,6,17,126,21,0,1,44,44,18,0,0,45,59,0,18,38,35,30,0,20,4,44,0,17,15,42,70,55,6768,3125
91,85,19,133,42,0,104,46,33,0,6,34,173,0,7,100,3,22,102,0,34,14,0,18,60,25,28,42,99,28,15,21,22,7,162,6,47,43,87,19,54,3,55,23,0,10,39,25,8,109,15,56,0,18,7,0,0,0,16,4,26,0,0,9,24,46,14,0,2,0,0,0,33,46,0,5,16,105,16,0,0,35,42,19,0,0,40,55,0,15,35,39,30,0,13,6,52,0,17,11,31,54,55,6981,2915
92,81,19,117,34,0,98,46,43,0,5,34,168,0,6,88,2,17,112,0,35,14,0,17,63,32,28,35,102,27,17,16,21,6,167,2,48,45,88,17,58,1,49,23,0,12,34,17,5,95,12,56,0,18,4,0,0,0,11,6,17,0,0,5,23,32,16,0,2,0,0,0,42,33,0,4,15,87,17,0,0,32,48,24,0,0,42,50,0,9,30,45,32,0,12,7,36,0,23,13,28,52,58,7115,2785
93,84,23,106,31,0,89,53,33,0,5,31,143,0,6,69,3,13,108,0,33,19,0,14,60,36,21,44,104,24,21,17,23,9,179,2,51,41,79,17,58,0,34,22,0,5,35,17,7,101,6,53,0,23,5,0,0,0,9,4,8,0,0,4,22,25,9,0,2,0,0,0,39,31,0,4,12,86,10,0,0,22,43,24,0,0,34,44,0,13,31,41,36,0,10,5,31,0,21,10,25,50,53,7285,2608
94,85,18,90,34,0,85,45,43,0,1,28,161,0,5,58,2,14,111,0,34,18,0,16,54,31,22,42,98,34,26,16,12,6,153,1,38,51,93,9,61,0,40,20,0,3,39,20,5,101,4,49,0,12,3,0,0,0,5,2,7,0,0,6,19,22,5,0,1,0,1,0,30,30,0,2,12,93,5,0,0,28,40,23,0,0,35,40,0,11,25,38,36,0,9,3,24,0,26,16,23,40,66,7386,2511
95,90,18,81,42,0,73,36,49,0,3,20,150,0,5,47,1,17,123,0,32,29,0,24,40,32,17,24,90,31,19,23,5,6,123,1,37,33,80,8,51,0,44,15,0,2,38,25,4,97,2,43,0,14,3,0,0,0,2,2,9,0,0,5,24,17,3,0,2,0,1,0,29,29,0,3,9,93,0,0,0,29,44,24,0,0,30,47,0,13,25,37,21,0,5,2,23,0,28,14,21,46,84,7532,2360
96,87,22,71,38,0,54,32,49,0,1,17,136,0,2,41,0,13,110,0,39,33,0,19,26,35,20,14,92,36,22,22,5,3,108,0,42,32,88,8,58,0,45,11,0,3,41,24,3,108,2,45,0,12,1,0,0,0,4,3,4,0,0,2,12,14,7,0,2,0,1,0,13,32,0,1,4,73,0,0,0,22,48,26,0,0,26,33,0,9,22,41,25,0,7,0,16,0,23,6,20,49,79,7706,2185
97,113,21,64,31,0,56,31,40,0,1,17,114,0,2,40,0,10,113,0,27,21,0,15,22,31,26,9,91,31,22,22,2,2,95,0,29,29,70,7,59,0,40,8,0,3,37,24,6,103,2,43,0,15,0,0,0,0,4,0,4,0,0,0,11,15,7,0,2,0,1,0,5,34,0,1,2,66,0,0,0,24,45,22,0,0,27,31,0,12,20,33,22,0,7,0,12,0,28,5,17,45,69,7885,1981
98,128,16,63,30,0,40,27,36,0,0,13,120,0,5,48,0,8,106,0,22,16,0,13,27,31,20,11,86,30,24,23,2,1,90,0,27,37,54,4,56,0,37,2,0,0,32,11,7,92,4,39,0,18,0,0,0,0,5,0,4,0,0,0,14,10,7,0,1,0,1,0,3,30,0,0,1,76,0,0,0,17,39,33,0,0,21,32,0,15,15,31,20,0,7,0,7,0,37,3,14,39,64,7998,1858
99,134,18,58,30,0,31,29,29,0,0,21,118,0,5,52,0,4,94,0,26,15,0,8,27,29,15,12,85,34,21,26,4,1,95,0,24,41,66,2,59,0,39,1,0,0,29,7,8,83,6,31,0,14,0,0,0,0,5,0,7,0,0,0,14,9,9,0,2,0,2,0,4,24,0,0,1,75,0,0,0,23,34,32,0,0,19,26,0,12,17,29,19,0,8,0,7,0,39,2,12,31,55,8052,1796
100,140,20,48,23,0,32,23,28,0,0,12,129,0,7,60,0,0,103,0,26,15,0,6,27,33,20,15,86,41,22,17,2,1,95,0,23,33,60,3,49,0,39,0,0,0,21,4,5,75,2,31,0,13,0,0,0,0,6,0,6,0,0,0,13,10,9,0,5,0,3,0,6,26,0,0,1,73,0,0,0,22,32,33,0,0,13,23,0,11,22,26,14,0,8,0,3,0,39,4,12,23,50,8118,1722
