"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,881,948,2,68,2,14,167,2,53,26,0,39,3,13,172,63,0,26,45,111,17,39,0,198,90,84,19,158,263,246,0,93,176,98,208,95,41,68,258,62,199,40,174,17,32,84,7,78,1,165,28,133,62,123,98,111,93,1,76,230,11,0,5,61,12,0,106,21,160,6,218,11,220,4,56,202,45,96,39,288,3,10,109,63,111,111,94,0,22,241,16,100,150,186,234,2,43,69,83,24,53,95,20,8151
64,943,888,1,52,4,14,173,3,61,23,0,36,6,14,175,63,0,30,45,107,12,48,0,198,97,80,17,183,267,218,0,89,159,92,232,95,35,56,251,69,180,37,162,18,21,95,6,83,2,164,26,142,64,124,99,109,112,1,81,234,19,0,4,63,10,0,122,20,152,6,225,11,215,4,47,180,52,95,51,276,2,8,111,66,100,101,89,0,18,253,14,119,144,176,253,8,39,61,88,24,64,93,21,8148
65,984,833,1,52,7,12,192,5,60,17,0,53,3,15,180,57,0,32,45,95,5,52,0,182,110,89,15,172,247,233,0,79,168,83,220,105,31,64,248,70,186,36,183,25,25,97,8,87,3,184,24,145,57,120,115,138,118,0,82,217,18,0,4,52,8,0,129,19,163,7,206,10,204,2,56,181,49,91,60,257,6,6,139,56,84,98,89,0,16,247,21,108,151,179,223,8,30,58,87,32,66,93,21,8162
66,1042,753,2,38,5,11,192,8,61,10,0,58,5,12,208,63,0,23,50,105,3,39,0,173,112,97,11,164,264,234,1,95,169,86,216,106,31,71,216,69,216,39,186,35,28,97,9,82,2,203,22,139,54,100,103,143,115,0,73,221,19,0,5,58,15,0,118,18,171,10,202,13,192,3,55,205,47,89,68,256,4,2,153,62,82,111,85,0,24,214,25,117,144,166,238,11,21,38,70,32,69,106,12,8193
67,1034,628,1,43,6,12,183,12,53,15,1,61,12,12,194,60,0,21,54,121,2,43,0,172,113,91,12,176,280,244,1,91,157,98,248,102,36,69,226,55,232,35,191,24,29,79,7,80,1,206,28,158,44,112,104,134,134,0,79,240,20,0,6,60,10,0,122,30,160,12,191,11,189,1,46,221,60,78,40,251,5,2,135,59,98,112,91,0,25,219,19,121,142,181,257,11,28,27,70,36,70,115,13,8325
68,1083,595,2,39,3,19,172,17,55,27,0,72,18,11,197,63,0,21,63,108,4,36,0,183,108,93,12,177,266,253,1,101,165,87,221,85,34,71,228,61,238,40,205,25,33,82,6,84,3,189,28,151,54,118,95,113,129,0,77,226,24,0,8,80,8,1,126,34,160,11,194,7,201,1,45,200,61,72,35,247,4,2,150,65,113,108,78,0,32,202,25,101,144,167,255,21,37,23,72,36,64,127,12,8310
69,1089,529,0,28,1,20,171,20,48,35,0,68,18,14,197,68,0,23,66,112,3,33,0,177,110,83,13,186,281,256,2,103,172,86,234,74,32,76,218,50,248,32,195,22,30,88,5,88,3,222,35,159,54,125,103,113,129,0,72,216,27,1,7,74,10,0,106,37,151,6,195,6,194,2,39,205,61,60,37,248,6,2,152,68,102,107,81,0,30,218,25,95,151,192,257,20,39,29,90,46,65,111,13,8369
70,1140,495,0,29,2,16,175,9,49,34,0,67,18,7,195,52,0,19,67,120,2,35,0,156,118,65,9,199,276,268,2,110,177,80,238,74,28,76,238,56,276,25,204,26,32,95,6,96,3,207,33,159,48,129,120,104,120,0,74,196,25,2,11,59,9,0,101,37,164,5,208,6,180,2,42,213,59,57,40,262,7,4,157,60,103,108,87,0,31,221,22,100,135,186,259,15,30,26,89,36,72,104,12,8353
71,1157,482,0,28,2,12,180,4,49,25,0,56,27,5,208,49,0,21,73,124,0,40,0,154,126,50,10,187,270,265,5,93,162,88,221,72,31,74,242,48,285,17,218,26,32,98,9,84,1,210,35,175,45,141,115,93,111,0,64,193,22,1,12,62,10,0,107,40,180,2,212,7,174,0,40,208,72,60,46,268,9,3,142,63,103,111,85,0,29,218,21,96,158,196,293,18,25,27,77,31,71,93,16,8345
72,1190,449,0,30,7,11,182,3,47,18,0,49,34,10,200,41,0,24,65,114,1,45,0,144,104,51,9,184,275,275,5,97,156,97,238,63,29,71,222,45,284,10,222,29,45,111,8,97,0,204,29,175,48,150,141,93,130,0,70,214,28,3,12,47,7,1,103,35,151,1,216,12,199,0,37,208,83,57,45,243,14,2,122,50,90,108,75,0,31,212,29,92,172,186,258,12,30,35,85,37,84,115,28,8333
73,1248,401,0,26,5,13,170,3,47,18,0,41,32,6,208,37,1,26,92,102,0,43,1,139,112,61,16,195,282,279,9,88,160,87,233,51,24,67,218,39,312,8,231,27,44,119,6,103,0,184,34,173,48,145,152,87,130,0,86,211,28,3,16,42,9,1,94,43,168,1,207,5,207,0,46,183,73,63,53,250,22,0,124,47,94,99,82,0,26,185,23,92,161,186,250,9,36,33,96,42,83,111,27,8324
74,1351,377,0,34,6,12,174,1,37,13,0,44,39,6,226,34,3,23,92,91,0,29,2,138,95,65,14,190,267,252,9,96,168,78,251,57,16,66,177,46,309,8,243,20,46,105,3,103,0,193,33,190,54,163,151,71,127,0,90,219,24,5,18,40,5,0,94,29,178,0,231,7,210,0,38,171,93,51,54,266,26,0,109,50,98,109,83,0,25,154,24,75,167,183,249,10,29,35,93,40,95,101,24,8248
75,1395,344,0,38,6,16,165,0,38,17,0,50,42,3,235,49,2,25,93,90,0,22,3,142,85,76,21,190,289,238,7,98,147,76,225,55,12,74,160,49,318,6,240,20,42,103,2,96,0,193,34,172,51,184,167,68,145,0,85,215,22,3,19,49,7,0,94,31,192,0,234,6,207,0,38,166,98,50,53,274,18,0,108,48,104,119,69,0,25,140,27,88,158,177,230,6,26,30,97,35,98,100,36,8225
76,1431,344,0,43,5,10,146,0,37,18,0,40,33,4,254,37,1,26,85,99,0,20,4,148,79,87,19,198,302,246,5,101,141,69,223,59,14,76,169,46,299,12,228,20,52,105,2,114,0,194,27,172,40,165,145,64,151,0,91,205,25,1,23,44,11,0,100,20,204,0,241,4,213,0,42,172,105,52,50,263,19,0,96,52,100,100,55,1,35,144,26,80,179,151,226,8,28,31,98,34,107,113,42,8183
77,1509,306,0,47,1,8,128,0,29,22,0,35,46,1,254,33,0,22,88,96,0,18,3,161,63,95,25,214,284,259,5,96,169,52,229,64,16,77,167,48,280,7,232,12,39,106,1,127,0,178,29,164,47,157,134,56,163,0,92,215,23,1,22,49,8,0,96,22,200,0,245,3,209,0,49,178,97,56,43,263,29,0,111,40,105,94,68,3,42,161,22,84,183,136,230,5,25,34,83,25,108,101,38,8147
78,1547,316,0,45,0,7,119,0,25,24,0,38,51,1,251,37,0,27,103,100,0,19,3,142,40,98,19,225,261,253,3,103,167,44,228,68,19,84,156,54,267,9,235,9,48,97,1,144,0,180,31,186,50,153,130,40,161,0,84,243,26,2,18,54,5,0,100,21,210,0,244,3,207,0,37,195,88,51,44,253,25,0,122,40,101,93,56,5,39,151,13,78,179,149,224,1,26,34,80,26,112,97,46,8091
79,1597,314,0,49,0,7,129,0,23,22,0,42,48,2,272,44,0,29,103,116,0,18,2,143,27,89,13,250,266,248,3,92,170,42,233,81,18,82,154,66,262,10,246,8,47,97,1,126,0,184,40,198,38,152,114,37,168,0,78,254,22,4,18,53,3,0,92,23,200,0,260,2,197,0,40,171,92,61,51,231,30,0,112,52,106,96,46,2,42,143,7,65,157,149,194,1,20,34,75,26,129,91,49,8040
80,1685,305,0,50,0,8,135,0,32,19,0,45,52,4,260,54,0,29,109,112,0,18,5,143,29,86,10,250,294,222,3,82,157,55,227,96,14,72,150,58,270,13,214,4,44,103,1,126,0,175,33,193,35,159,106,39,172,0,67,244,31,7,26,63,5,0,91,23,199,0,231,4,170,0,37,164,99,69,52,209,33,0,101,60,115,86,38,6,38,152,8,76,162,141,191,0,26,37,80,28,126,93,55,7955
81,1806,299,0,42,0,9,136,0,37,16,0,48,52,3,249,61,0,23,112,120,0,9,3,121,25,99,6,235,287,198,4,71,148,55,228,109,17,75,160,51,249,14,226,8,55,103,1,117,0,166,27,191,31,150,111,33,173,0,82,228,24,11,25,56,10,0,93,27,195,0,224,2,172,0,29,160,103,76,44,204,22,0,101,62,124,86,50,5,42,139,6,78,144,138,227,0,20,43,81,26,125,93,54,7841
82,1871,269,0,45,0,6,132,0,32,17,0,43,53,3,244,60,0,18,85,121,0,12,2,137,21,101,2,232,295,183,4,62,148,51,231,94,13,72,160,47,270,17,250,4,47,84,0,118,0,188,20,183,36,156,113,30,161,0,103,264,39,8,18,48,9,0,78,25,185,0,206,1,180,0,18,177,109,77,43,218,26,0,93,59,125,75,48,5,36,125,4,81,151,115,224,0,21,45,81,26,151,94,66,7794
83,1974,267,0,34,0,6,113,0,32,19,0,42,59,2,263,60,0,22,74,106,0,10,0,151,15,101,1,227,260,195,6,58,144,49,214,104,13,70,177,44,265,17,215,4,48,89,0,122,0,204,25,182,32,163,110,38,159,0,115,282,41,9,22,55,9,0,80,24,190,0,194,2,169,0,16,146,111,94,42,223,29,0,86,57,108,64,53,4,35,128,5,81,134,119,234,0,23,55,66,25,136,71,78,7681
84,2109,249,0,32,0,5,119,0,24,21,0,51,53,2,244,68,0,31,75,101,0,16,0,140,17,94,2,218,244,181,6,61,130,50,215,112,11,64,196,49,260,15,199,5,43,83,0,107,0,178,34,195,40,151,94,42,139,0,118,312,36,10,20,49,8,0,83,24,187,0,188,3,178,0,10,161,111,94,55,222,37,0,81,56,88,54,43,4,37,120,5,90,137,108,238,0,16,67,65,25,129,69,87,7555
85,2197,230,0,34,0,5,115,0,18,22,0,51,46,1,243,67,0,35,59,87,0,15,0,141,11,99,0,213,241,188,11,63,132,45,246,105,14,71,200,51,268,15,200,7,39,79,0,104,0,172,32,192,37,162,90,39,149,0,111,306,39,13,18,41,5,0,77,22,195,0,177,4,188,0,7,149,103,106,66,210,46,0,76,56,85,58,57,5,32,136,6,84,119,99,217,0,19,56,54,22,131,65,99,7474
86,2257,218,0,34,0,5,116,0,14,24,0,45,51,3,231,69,0,35,71,75,0,15,0,137,13,92,0,218,266,196,9,55,125,48,214,108,13,69,174,59,247,19,180,7,33,88,0,105,0,195,43,177,30,188,87,46,161,0,111,316,43,10,12,49,4,0,67,22,186,0,182,7,199,0,10,160,100,92,56,206,39,0,84,47,107,56,45,2,23,138,11,93,108,108,193,0,20,63,44,24,117,65,116,7409
87,2314,214,0,41,0,7,117,0,15,25,0,62,43,2,236,69,0,25,82,73,0,13,0,127,16,89,0,216,281,194,12,53,129,42,196,109,13,76,162,73,234,14,171,5,40,71,0,88,0,223,28,200,27,162,88,55,146,0,102,309,38,14,13,52,2,0,48,20,194,0,180,6,154,0,11,151,102,101,59,199,45,0,83,57,117,56,49,0,29,121,13,101,109,129,201,0,19,72,45,28,111,71,111,7361
88,2406,215,0,37,0,6,128,0,17,31,0,73,42,1,238,55,0,24,85,48,0,10,0,125,13,88,0,206,260,189,15,67,141,43,214,106,14,72,165,81,205,13,185,5,37,74,0,96,0,212,22,201,24,174,67,68,136,0,90,312,41,11,10,54,3,0,60,18,190,1,179,3,145,0,13,162,110,105,54,204,34,0,84,64,115,45,56,0,23,121,13,99,110,133,165,0,18,75,37,14,108,74,113,7266
89,2521,194,0,39,0,7,107,0,20,27,0,82,39,0,223,45,0,33,88,55,0,17,0,135,12,85,0,207,235,184,14,66,155,58,214,105,13,72,161,80,189,15,189,9,36,78,0,90,0,232,25,210,20,187,66,71,131,0,89,297,46,15,13,62,1,0,60,15,159,0,186,5,151,0,11,164,97,95,52,186,38,0,89,58,110,38,60,0,23,132,15,91,98,127,157,0,20,73,36,13,103,66,108,7177
90,2553,190,0,36,0,6,122,0,24,28,0,70,42,0,235,48,0,35,91,39,0,22,0,153,7,86,0,173,228,182,20,58,153,48,212,92,15,78,164,63,180,19,183,5,40,73,0,79,0,227,27,215,21,184,65,72,128,0,96,311,47,10,11,58,0,0,61,8,165,0,188,2,144,0,13,172,93,112,63,192,27,0,102,62,105,28,58,0,24,122,16,80,103,154,160,0,17,62,34,10,120,70,109,7148
91,2679,177,0,35,0,8,145,0,22,29,0,60,50,0,233,57,0,40,82,47,0,25,0,143,8,87,0,167,219,188,21,56,154,53,210,88,11,82,151,63,167,11,180,2,52,80,0,67,0,235,37,221,26,187,57,62,113,0,93,291,41,6,12,55,0,0,60,11,156,0,189,2,130,0,10,176,90,95,56,166,18,0,111,49,100,29,44,0,25,130,22,88,83,133,160,0,15,47,37,12,147,84,140,7004
92,2914,167,0,28,0,6,130,0,22,27,0,43,54,0,201,38,0,51,98,46,0,24,0,122,4,80,0,168,203,204,20,59,142,35,188,71,11,68,154,53,184,4,184,0,45,85,0,71,0,243,45,182,25,165,54,65,103,0,87,305,31,3,14,49,0,0,54,8,154,0,200,3,143,0,8,174,84,89,50,175,14,0,112,48,117,31,44,0,22,156,27,79,82,130,158,0,26,26,29,19,150,75,138,6781
93,3091,151,0,27,0,7,136,0,15,29,0,39,46,0,183,43,0,49,92,39,0,28,0,113,0,86,0,173,208,207,21,53,147,35,195,66,10,63,148,46,183,6,172,0,51,79,0,72,0,250,41,181,20,189,52,61,77,0,79,305,27,1,16,42,0,0,60,10,154,0,182,1,146,0,9,164,76,87,53,154,14,0,117,48,114,32,51,0,32,142,31,65,73,131,137,0,25,28,26,20,155,88,125,6633
94,3193,154,0,28,0,6,147,0,12,32,0,36,58,0,192,45,0,40,103,29,0,24,0,132,0,66,0,151,210,209,18,50,144,23,179,54,7,71,153,50,197,3,174,0,38,69,0,67,0,249,51,177,20,183,54,45,75,0,82,305,19,2,18,40,0,0,63,6,147,0,181,2,152,0,5,156,62,92,53,155,13,0,116,52,99,33,44,0,49,146,32,70,69,126,154,0,22,23,28,21,149,91,105,6548
95,3238,123,0,35,0,3,142,0,11,32,0,36,59,0,173,52,0,49,95,32,0,32,0,133,0,64,0,152,224,196,21,63,132,27,171,42,5,78,131,53,205,4,192,0,34,70,0,64,0,254,56,168,21,167,61,43,81,0,91,318,13,5,11,40,0,0,62,2,138,0,190,0,165,0,4,142,52,80,55,149,10,0,114,48,90,40,42,0,32,174,36,70,67,122,169,0,14,19,34,24,155,89,110,6529
96,3378,96,0,36,0,7,140,0,17,30,0,32,55,0,176,63,0,54,105,25,0,39,0,151,0,57,0,160,240,175,26,55,114,24,170,35,9,52,107,66,235,2,199,0,30,62,0,66,0,226,59,154,19,143,61,39,70,0,76,307,16,5,14,42,0,0,69,2,138,0,188,0,152,0,1,154,53,67,55,125,17,0,133,56,85,42,36,0,24,176,29,71,63,124,173,0,14,18,36,28,138,89,125,6401
97,3541,70,0,37,0,7,133,0,19,27,0,28,54,0,184,56,0,45,106,20,0,35,0,130,0,51,0,156,231,178,24,49,117,24,167,39,13,48,98,69,205,1,198,0,30,65,0,68,0,221,54,158,17,136,59,42,60,0,74,315,23,3,14,44,0,0,74,3,119,0,203,0,145,0,0,145,50,60,56,111,27,0,124,53,86,41,51,0,16,158,29,84,56,107,169,0,21,17,37,31,138,96,150,6239
98,3644,68,0,37,0,10,120,0,21,25,0,31,49,0,183,55,0,51,112,26,0,30,0,140,0,57,0,148,202,168,27,50,121,14,154,41,12,40,97,66,192,0,204,0,20,60,0,72,0,243,48,148,20,141,69,47,65,0,78,323,22,0,18,51,0,0,71,3,113,0,195,0,145,0,0,139,56,55,49,99,27,0,103,43,76,37,51,0,16,153,17,83,60,117,164,0,14,16,37,37,134,103,167,6121
99,3780,69,0,36,0,14,114,0,20,27,0,32,50,0,157,61,0,49,109,21,0,36,0,128,0,58,0,135,207,189,31,49,107,9,149,41,15,47,110,64,190,0,172,0,17,68,0,54,0,254,35,146,14,133,65,48,61,0,65,307,27,0,20,51,0,0,69,4,126,0,188,0,145,0,0,129,46,46,41,102,31,0,102,36,66,40,44,0,15,131,11,74,73,122,155,0,22,17,42,35,138,110,199,5952
100,3884,57,0,37,0,19,121,0,13,31,0,37,49,0,155,54,0,39,94,21,0,29,0,102,0,52,0,120,162,200,22,61,97,13,163,40,14,52,105,67,190,0,172,0,15,69,0,50,0,285,36,140,11,152,48,46,60,0,69,301,26,0,16,48,0,0,67,5,132,0,211,0,130,0,0,123,41,49,48,95,26,0,92,34,66,44,45,0,11,122,12,73,84,118,156,0,23,15,36,46,142,109,201,5858
