"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1877,880,83,0,13,64,100,101,22,29,36,26,28,102,47,147,97,76,0,128,201,4,0,76,43,72,12,55,117,41,80,2,93,248,111,5,47,57,78,48,3,79,50,45,7,0,186,188,174,125,41,76,29,52,102,143,162,186,21,75,143,101,86,111,35,48,30,73,6,63,51,103,81,42,8,55,0,87,113,96,11,15,18,90,155,39,71,6,206,73,152,40,41,12,76,33,40,232,163,50,51,18,86,7157
64,1934,820,82,0,13,70,97,88,28,29,41,25,26,109,47,130,87,85,0,131,169,2,0,80,47,82,11,62,122,40,85,1,120,245,103,7,51,53,83,51,6,87,56,50,10,0,209,192,173,145,47,68,21,47,98,158,147,197,23,67,126,86,93,130,33,50,36,66,6,54,45,105,84,43,8,56,0,84,116,101,13,12,17,84,154,49,60,3,207,76,136,37,39,18,61,30,43,238,154,50,54,15,71,7175
65,2051,782,82,0,16,59,78,99,35,29,35,24,33,110,42,140,78,80,0,135,171,1,0,83,33,74,15,68,110,42,92,2,111,267,98,8,47,50,65,62,8,85,49,55,13,0,197,199,159,124,47,62,13,54,100,153,144,203,24,70,131,82,108,117,39,55,35,77,2,62,53,108,86,55,5,53,0,82,123,85,13,13,17,76,142,52,73,6,215,66,174,37,40,18,56,31,37,217,123,52,41,12,65,7102
66,2172,752,70,0,19,64,64,94,50,31,29,19,35,104,47,152,69,83,0,134,167,1,0,79,27,67,12,65,110,40,97,1,105,269,91,5,47,53,71,71,5,76,32,54,9,0,206,208,147,131,42,69,20,55,104,165,135,185,26,54,137,94,102,108,34,55,25,79,1,67,52,124,76,49,11,65,0,72,117,87,6,12,16,74,148,34,65,6,236,75,190,25,36,17,57,21,34,238,108,42,37,15,64,7012
67,2296,726,70,0,14,77,64,91,53,30,25,13,39,103,55,121,82,88,0,133,159,0,0,81,27,67,13,69,109,35,89,0,97,246,97,9,39,49,71,50,3,54,30,66,12,0,194,201,152,138,24,89,24,38,99,171,125,166,23,51,139,93,104,120,38,72,29,80,3,64,48,131,82,46,12,76,0,74,130,81,7,10,17,67,151,26,60,6,216,64,177,23,33,26,68,15,46,240,107,49,39,13,71,6907
68,2410,664,73,0,12,90,57,95,49,26,23,12,31,99,65,105,96,90,0,151,163,0,0,65,21,60,12,68,106,31,89,0,88,233,99,10,40,49,75,36,1,62,36,66,9,0,201,188,139,150,24,79,22,37,101,172,121,201,22,66,127,83,93,114,34,71,34,80,4,71,57,133,95,39,12,73,0,83,127,83,7,11,21,58,152,21,64,5,203,61,181,15,35,26,61,9,47,213,121,59,41,17,69,6857
69,2500,628,84,0,10,80,52,92,59,26,31,15,23,104,67,116,79,105,0,150,156,0,0,64,16,65,8,59,101,30,86,0,88,240,100,12,38,54,68,35,2,48,33,65,5,0,198,195,135,157,26,73,25,34,112,144,137,205,18,67,159,85,68,116,43,73,38,77,3,59,54,127,90,33,10,75,0,75,116,80,9,11,25,63,146,26,60,5,204,42,191,15,40,23,68,11,46,214,116,57,49,15,63,6809
70,2565,597,81,0,8,72,56,93,62,37,20,12,16,110,60,120,83,101,0,161,145,0,0,57,11,71,6,57,103,40,85,0,89,255,100,17,33,59,73,37,2,38,26,60,3,0,181,200,122,150,31,61,30,27,124,151,142,205,20,67,168,79,72,115,48,67,33,81,1,53,54,126,82,33,8,59,0,73,118,80,5,10,34,85,134,36,48,3,218,42,188,16,33,23,60,14,49,228,105,45,49,11,82,6756
71,2730,561,81,0,11,72,44,90,61,34,18,10,17,129,53,125,80,100,0,155,138,0,1,39,5,65,6,50,85,38,96,0,83,251,97,20,34,55,87,26,4,41,26,62,8,1,184,199,95,143,27,65,26,30,144,158,122,216,23,68,152,79,57,107,35,65,34,94,2,62,50,122,82,34,9,53,0,73,118,89,4,14,36,84,137,36,43,1,216,51,174,12,43,20,67,9,40,217,105,42,41,13,89,6620
72,2895,529,80,0,9,84,43,101,68,28,18,10,9,152,43,137,74,108,0,149,121,0,0,42,3,65,6,55,81,37,85,0,69,253,108,21,32,57,82,28,4,39,36,58,10,1,176,214,88,151,30,69,18,25,137,169,98,193,26,66,147,62,50,100,35,51,29,92,0,60,54,121,76,25,9,46,0,66,114,92,5,12,45,76,119,44,43,1,209,53,170,10,39,23,84,8,41,229,93,32,29,17,99,6477
73,2988,480,63,0,7,89,62,103,66,35,20,11,11,165,39,140,85,103,0,138,102,0,0,38,3,72,14,59,83,29,88,0,75,248,110,21,42,61,76,28,0,31,32,55,6,1,178,223,90,141,33,51,16,26,135,178,80,192,24,68,144,72,59,108,30,33,21,108,0,55,48,112,74,33,6,49,0,70,123,93,6,10,44,83,129,54,46,1,197,48,172,13,21,26,67,5,38,224,106,22,21,18,97,6435
74,3132,457,73,0,8,94,65,85,73,27,25,13,15,152,36,150,78,105,0,135,97,0,0,41,1,86,15,45,83,25,85,0,69,291,112,26,43,57,61,19,0,20,20,54,6,2,172,198,89,133,41,39,9,20,128,161,76,194,18,77,134,71,59,113,28,34,24,106,1,45,36,137,61,32,6,39,0,76,115,99,5,13,41,80,119,60,48,3,183,47,176,17,16,28,63,3,22,238,113,33,26,20,94,6317
75,3258,394,54,0,9,103,52,94,73,21,16,14,8,157,38,139,71,100,1,141,94,0,0,41,1,71,16,43,76,26,93,1,72,315,102,25,54,50,48,18,0,22,21,52,5,5,154,200,96,124,33,48,10,16,140,168,79,184,26,83,140,71,73,117,32,26,16,93,1,52,30,148,67,26,5,40,0,82,131,88,3,7,41,72,103,53,63,3,190,42,159,16,18,25,63,5,21,245,101,37,24,26,90,6258
76,3394,343,44,0,17,107,27,95,68,19,11,8,9,148,44,133,73,90,1,131,105,0,0,40,0,64,21,35,64,30,79,0,87,323,81,33,43,57,35,21,0,17,11,43,5,3,169,200,102,134,33,43,6,12,135,164,90,175,19,91,149,66,66,129,37,27,16,87,2,59,38,134,77,25,3,44,0,80,141,82,5,11,42,58,107,46,58,2,185,50,148,18,19,21,68,2,22,262,89,44,26,26,97,6166
77,3534,316,41,0,18,96,27,96,75,22,14,7,12,139,39,133,71,90,0,143,121,0,0,34,0,64,14,46,64,29,79,0,75,308,84,33,43,58,35,21,0,21,15,38,2,3,171,201,91,129,38,49,8,6,136,171,90,186,19,101,136,67,78,114,27,33,7,74,1,50,33,151,76,14,2,37,0,79,131,67,6,14,33,49,111,42,56,1,159,57,157,27,16,17,59,1,20,255,84,43,27,24,109,6041
78,3664,309,54,0,18,90,31,98,72,22,12,4,13,143,36,137,68,88,0,149,96,0,0,31,0,61,9,43,51,33,75,0,68,298,77,38,33,54,32,23,0,20,17,40,2,2,175,199,89,115,43,57,8,13,137,152,71,181,23,115,123,83,63,128,31,28,10,66,0,57,21,150,71,15,1,23,0,78,128,78,6,9,31,48,121,43,56,0,144,56,156,32,17,15,36,0,16,295,86,38,28,19,105,5922
79,3856,313,38,0,22,102,27,111,68,14,9,6,17,134,39,141,60,103,0,147,99,0,0,31,0,60,6,47,56,34,69,0,61,308,79,40,29,42,35,23,0,16,16,33,1,0,169,196,87,131,38,51,10,21,113,165,66,153,26,123,122,79,66,108,38,29,11,69,0,66,21,130,66,20,1,29,0,67,141,77,7,7,29,41,123,38,52,0,127,43,141,27,21,12,31,0,13,261,77,31,24,8,106,5725
80,4011,316,36,0,24,89,23,112,50,16,8,2,15,140,38,137,61,91,0,152,77,0,0,33,0,65,6,48,61,34,74,1,55,324,87,48,23,42,42,27,0,16,23,27,0,0,151,192,83,125,31,45,10,18,118,150,68,131,27,131,99,65,60,99,30,20,10,82,0,54,19,130,60,16,1,30,0,64,164,83,8,9,24,47,149,34,39,0,131,39,130,25,18,10,30,0,11,247,65,29,35,6,114,5559
81,4153,310,37,0,25,79,29,105,38,11,9,1,12,129,37,154,46,88,0,136,60,0,0,25,0,62,5,36,59,33,70,1,63,311,85,51,33,40,43,18,0,10,23,23,0,0,165,193,84,120,33,47,10,21,126,145,76,137,26,116,87,51,58,113,28,24,12,83,0,52,26,116,61,17,2,31,0,59,151,74,11,10,26,50,156,27,42,0,124,31,133,36,17,5,39,0,10,238,82,22,34,6,107,5430
82,4282,262,31,0,25,95,32,98,36,5,7,0,12,131,40,147,52,87,0,130,59,0,0,24,0,75,6,31,55,32,78,0,49,307,93,54,40,34,40,23,0,11,31,20,0,0,164,206,95,117,39,45,17,15,108,142,91,130,28,114,78,63,60,105,17,28,15,87,0,60,27,105,47,16,0,27,0,59,117,73,12,8,20,44,167,33,40,0,107,39,119,42,11,5,30,0,11,214,83,26,40,4,116,5340
83,4396,236,33,0,24,89,35,110,33,5,7,0,13,133,34,136,40,92,0,144,71,0,0,20,0,87,7,28,53,20,71,0,44,328,84,62,39,35,31,24,0,13,27,19,0,0,141,211,91,112,42,55,22,18,84,127,84,123,28,112,72,73,58,128,19,25,15,72,0,63,18,122,47,15,0,25,0,48,103,78,10,10,34,47,146,30,44,0,121,34,107,33,7,4,36,0,7,204,85,27,35,5,120,5248
84,4589,201,30,0,28,98,33,98,38,1,3,0,7,148,29,129,49,71,0,167,70,0,0,17,0,71,8,39,39,15,67,0,26,286,71,46,39,37,32,24,0,15,36,24,0,0,130,189,88,114,30,49,24,16,79,124,94,117,35,100,75,65,60,125,19,27,15,68,0,67,13,126,64,11,0,26,0,38,93,77,7,12,39,54,147,22,36,0,129,32,109,35,11,5,31,0,12,188,70,28,33,7,154,5056
85,4835,175,31,0,19,106,27,94,36,0,2,0,7,123,27,105,42,69,0,151,81,0,0,16,0,60,9,44,33,13,76,0,31,285,70,56,36,39,35,20,0,12,39,25,0,0,105,165,86,106,22,36,28,20,59,121,99,110,30,85,77,79,68,113,20,33,14,69,0,48,11,113,68,6,0,28,0,45,103,69,2,9,31,53,136,15,32,0,114,47,122,33,15,7,19,0,14,191,63,34,33,4,161,4829
86,4997,160,31,0,19,95,29,92,26,0,1,0,10,142,25,98,37,62,0,125,84,0,0,16,0,57,7,49,35,14,72,0,22,287,74,60,33,53,42,24,0,12,38,20,0,0,102,155,69,89,20,38,26,21,60,111,105,95,24,85,69,83,64,92,17,34,20,62,0,64,9,109,57,5,0,20,0,48,111,72,4,7,30,61,123,16,26,0,129,32,114,34,14,8,17,0,14,173,63,46,33,6,166,4677
87,5063,181,31,0,22,100,28,94,27,0,0,0,12,150,30,93,30,64,0,131,81,0,0,20,0,52,14,41,31,15,61,1,24,274,75,51,37,59,40,20,0,7,24,11,0,0,100,142,87,73,21,38,29,29,64,121,79,81,25,69,62,72,64,106,17,39,26,71,0,68,9,107,67,4,0,24,0,53,101,60,2,4,33,66,130,18,26,0,127,40,97,33,14,4,19,0,16,159,62,54,27,7,160,4596
88,5175,159,43,0,21,110,28,99,17,0,0,0,9,151,29,87,35,69,0,120,78,0,0,17,0,47,13,55,25,18,59,1,21,287,71,49,32,60,34,26,0,7,22,8,0,0,104,155,86,68,14,26,25,28,57,123,69,77,36,64,59,68,59,96,14,41,22,65,0,58,14,107,67,3,0,19,0,52,106,68,4,3,31,70,114,19,34,0,114,45,111,30,14,0,21,0,14,157,51,53,25,3,155,4511
89,5290,158,43,0,16,115,38,97,17,0,1,0,6,138,28,79,34,81,0,114,86,0,0,16,0,51,14,54,25,16,57,0,17,322,63,51,29,59,31,26,0,6,19,6,0,0,103,142,78,68,13,33,25,32,45,113,75,70,33,54,47,66,64,90,17,38,21,57,0,51,10,99,69,9,0,13,0,44,106,59,3,1,25,51,114,13,42,0,101,51,111,26,19,0,32,0,17,148,54,45,32,2,166,4386
90,5485,128,40,0,16,118,42,81,18,0,2,0,4,133,21,81,32,88,0,104,80,0,0,15,0,43,11,43,23,14,59,0,15,327,72,48,27,55,29,18,0,6,21,9,0,0,100,119,79,64,10,27,35,30,42,113,66,69,28,50,41,62,62,106,15,45,25,55,0,35,13,89,67,7,0,12,0,42,113,54,3,2,26,40,111,15,42,0,91,48,117,20,21,0,37,0,14,139,48,42,21,2,178,4209
91,5599,122,41,0,13,134,51,85,17,0,1,0,4,129,26,91,39,78,0,86,78,0,0,19,0,43,10,42,24,16,72,0,10,303,64,39,12,63,29,19,0,0,13,7,0,0,119,121,88,58,11,21,31,25,27,112,64,75,26,65,46,50,70,80,12,43,22,52,0,41,10,95,64,8,0,14,0,41,113,51,1,2,22,35,103,16,32,0,103,39,121,18,19,0,31,0,12,120,54,36,18,0,184,4095
92,5677,98,42,0,21,148,56,78,13,0,0,0,3,121,28,89,39,68,0,81,74,0,0,16,0,37,12,39,31,11,69,0,7,307,69,44,15,64,32,10,0,0,5,5,0,0,114,101,85,57,8,20,31,33,20,115,68,82,29,70,32,54,80,70,15,36,24,54,0,40,14,82,57,7,0,9,0,41,115,57,1,5,21,45,90,14,35,0,94,46,123,15,16,0,31,0,13,124,54,28,20,0,196,4029
93,5838,108,40,0,16,136,50,79,15,0,0,0,4,110,29,69,43,57,0,83,64,0,0,14,0,35,7,38,36,7,70,0,11,278,72,43,18,73,31,7,0,0,2,1,0,0,116,99,88,62,10,18,29,30,19,108,70,70,23,81,32,48,74,62,14,29,20,52,0,50,7,93,43,5,0,10,0,29,107,58,1,6,21,42,89,14,32,0,98,38,123,18,18,0,26,0,15,116,47,24,16,0,216,3838
94,5910,113,32,0,14,84,56,76,16,0,0,0,5,126,27,67,36,58,0,78,64,0,0,12,0,37,8,52,31,2,69,0,7,291,57,61,20,73,26,13,0,0,1,2,0,0,115,98,88,53,11,14,30,31,21,98,72,57,30,99,38,47,74,72,14,22,17,40,0,44,7,94,40,8,0,12,0,29,114,58,1,6,16,45,96,10,24,0,87,47,125,18,15,0,29,0,6,106,43,20,10,1,224,3753
95,5936,108,27,0,13,75,54,87,19,0,0,0,10,112,22,69,29,63,0,77,61,0,0,17,0,34,6,59,30,3,56,0,11,299,58,80,13,54,31,10,0,0,2,2,0,0,125,109,83,58,4,14,30,27,17,104,62,57,31,98,34,42,75,75,12,27,22,37,0,35,6,95,32,6,0,15,0,30,108,61,0,10,21,51,92,10,19,0,101,37,137,19,10,0,27,0,9,99,56,22,6,2,214,3742
96,6046,93,27,0,12,67,54,90,13,0,0,0,10,99,15,69,38,72,0,73,51,0,0,19,0,46,5,55,22,2,61,0,7,288,57,84,8,60,42,7,0,0,2,1,0,0,119,95,76,57,2,12,38,26,17,91,58,52,22,86,32,34,76,65,11,31,18,49,0,30,7,96,31,4,0,9,0,29,79,66,0,9,19,55,97,8,20,0,125,36,155,32,12,0,35,0,9,91,51,14,12,1,206,3655
97,6167,73,28,0,12,53,50,95,12,0,0,0,9,98,10,66,37,64,0,80,45,0,0,20,0,51,4,51,19,1,62,0,7,280,51,76,10,61,38,6,0,0,1,2,0,0,107,103,69,46,1,16,38,14,31,88,61,50,27,82,29,26,64,77,11,42,20,51,0,32,8,92,38,5,0,7,0,28,96,60,0,7,11,53,88,4,12,0,111,35,170,31,13,0,28,0,6,82,58,13,10,1,209,3551
98,6274,66,27,0,12,54,60,90,14,0,0,0,10,83,7,67,28,61,0,79,37,0,0,23,0,51,4,55,18,0,65,0,7,252,52,91,9,62,37,5,0,0,0,2,0,0,117,108,60,44,0,13,37,16,49,94,55,54,21,67,25,24,67,69,6,34,26,35,0,33,7,97,51,3,0,2,0,35,85,50,0,3,13,59,78,1,10,0,112,32,169,32,19,0,22,0,4,70,52,13,6,0,219,3441
99,6462,58,25,0,9,41,41,84,17,0,0,0,12,85,5,64,22,62,0,71,33,0,0,20,0,39,3,44,26,0,61,0,3,257,44,94,6,59,23,8,0,0,0,0,0,0,115,105,57,39,0,12,31,16,53,110,48,47,27,58,25,17,60,66,6,33,31,37,0,38,10,85,55,2,0,0,0,29,81,43,0,2,11,63,82,2,12,0,92,30,160,29,24,0,21,0,1,61,50,9,10,0,227,3253
100,6472,39,27,0,8,48,33,70,10,0,0,0,7,79,4,72,23,74,0,78,37,0,0,17,1,41,5,49,25,0,60,0,3,261,41,80,12,69,22,4,0,0,0,0,0,0,118,96,55,45,0,14,22,23,37,107,43,43,31,65,26,19,55,49,5,22,26,33,0,35,13,89,50,2,0,0,0,26,85,59,0,3,14,56,97,5,14,0,86,28,156,34,36,0,23,0,4,72,45,7,12,0,244,3245
101,6563,32,16,0,10,54,21,80,8,0,0,0,5,73,4,71,18,71,0,78,44,0,0,11,2,29,5,46,21,0,69,0,0,242,44,84,12,51,23,3,0,0,0,0,0,0,119,95,45,44,0,17,18,33,43,118,38,46,31,72,17,17,57,55,4,20,22,35,0,43,12,86,47,3,0,0,0,18,77,40,0,2,11,49,91,5,16,0,95,26,158,35,34,0,23,0,5,71,41,6,12,0,258,3147
102,6618,25,19,0,10,47,22,93,3,0,0,0,7,61,1,69,23,62,0,81,44,0,0,13,0,32,7,42,24,0,74,0,0,224,38,83,12,61,32,2,0,0,0,0,0,0,114,96,34,45,0,23,16,35,37,121,33,51,37,76,16,10,41,45,6,16,24,38,0,42,11,80,52,1,0,0,0,16,83,39,0,2,9,46,114,3,9,0,98,23,155,33,39,0,32,0,0,65,34,6,17,0,248,3109
103,6655,21,17,0,6,46,20,95,3,0,0,0,11,67,0,54,24,68,0,82,40,0,0,15,0,24,6,51,20,0,72,0,0,201,36,93,15,54,31,6,0,0,0,0,0,0,133,116,35,44,0,28,14,49,32,119,33,43,41,71,16,13,31,43,7,15,24,41,0,36,15,72,54,2,0,0,0,21,78,30,0,0,10,46,108,2,16,0,84,22,155,24,45,0,27,0,0,69,24,7,11,0,261,3063
104,6769,16,9,0,4,45,23,109,1,0,0,0,12,58,0,43,26,70,0,82,42,0,0,7,0,23,13,46,20,0,73,0,0,164,46,90,11,54,33,7,0,0,0,0,0,0,110,114,31,42,0,32,8,55,30,130,33,34,33,67,13,18,41,41,11,13,24,36,0,40,16,67,48,2,0,0,0,33,76,33,0,0,9,43,124,2,16,0,89,20,135,24,42,0,26,0,0,52,25,4,2,0,260,2955
105,6921,18,9,0,7,50,26,105,0,0,0,0,18,49,0,49,31,72,0,80,45,0,0,10,0,22,11,51,18,0,69,0,0,163,43,92,8,59,33,5,0,0,0,0,0,0,90,107,26,40,0,31,11,51,34,122,34,30,36,61,12,18,42,27,4,7,16,21,0,47,11,60,37,4,0,0,0,24,70,28,0,0,6,44,107,1,17,0,96,18,137,11,35,0,29,0,0,52,22,3,1,0,256,2805
106,7030,15,10,0,2,40,21,103,0,0,0,0,21,46,0,57,25,78,0,68,33,0,0,9,0,29,14,56,8,0,64,0,0,155,44,95,4,62,34,3,0,0,0,0,0,0,98,109,30,31,0,33,5,45,36,112,37,29,26,69,13,12,44,20,4,3,14,15,0,45,13,60,33,11,0,0,0,23,64,27,0,0,2,33,101,1,12,0,73,29,152,6,43,0,19,0,0,45,19,4,2,0,272,2683
107,7099,11,10,0,1,43,22,101,0,0,0,0,20,47,0,73,20,84,0,55,42,0,0,8,0,25,13,48,6,0,60,0,0,152,46,91,4,60,29,7,0,0,0,0,0,0,86,124,28,27,0,36,3,38,30,119,46,24,29,72,9,8,53,15,1,3,16,17,0,44,13,48,29,13,0,0,0,21,59,23,0,0,0,28,89,0,10,0,61,31,141,10,36,0,14,0,0,39,23,5,2,0,300,2590
108,7166,9,9,0,1,44,14,94,0,0,0,0,23,47,0,74,18,70,0,37,40,0,0,6,0,28,9,56,8,0,58,0,0,152,48,101,4,62,25,5,0,0,0,0,0,0,79,121,34,26,0,38,1,30,32,102,38,31,26,69,15,4,50,10,0,4,22,29,0,40,13,45,26,11,0,0,0,26,53,26,0,0,0,26,85,0,10,0,48,30,141,8,30,0,10,0,0,32,25,3,0,0,343,2482
109,7161,7,10,0,0,52,10,102,0,0,0,0,23,54,0,88,21,63,0,52,40,0,0,7,0,31,10,56,10,0,62,0,0,141,42,101,3,63,26,5,0,0,0,0,0,0,74,137,46,24,0,41,0,29,24,97,29,25,16,68,19,6,36,11,0,2,20,32,0,44,17,39,20,5,0,0,0,25,57,28,0,0,0,23,81,0,11,0,46,35,122,11,27,0,10,0,0,40,26,2,0,0,355,2477
110,7188,9,9,0,0,44,9,104,0,0,0,0,19,43,0,81,24,59,0,49,44,0,0,5,0,34,8,48,9,0,68,0,0,142,43,104,2,76,23,7,0,0,0,0,0,0,62,139,42,19,0,43,0,27,22,105,20,29,13,63,18,6,30,13,0,3,27,34,0,45,16,43,21,3,0,0,0,19,50,34,0,0,0,21,92,0,10,0,41,24,105,14,26,0,11,0,0,42,26,7,0,0,384,2419
111,7296,11,8,0,0,44,3,99,0,0,0,0,21,43,0,82,26,45,0,44,40,0,0,9,0,35,12,46,11,0,57,0,0,135,45,114,3,57,19,12,0,0,0,0,0,0,69,141,46,20,0,41,0,22,19,111,20,36,20,56,18,5,22,10,0,6,25,36,0,38,18,36,29,1,0,0,0,19,46,24,0,0,0,18,93,0,6,0,32,17,90,17,26,0,10,0,0,41,26,9,0,0,364,2329
112,7381,11,7,0,0,46,1,91,0,0,0,0,14,43,0,74,34,48,0,48,43,0,0,11,0,37,11,44,10,0,45,0,0,154,50,107,2,44,14,17,0,0,0,0,0,0,68,139,44,14,0,49,0,19,25,80,20,34,15,53,25,3,17,9,0,8,18,40,0,35,17,23,33,3,0,0,0,14,44,20,0,0,0,22,100,0,2,0,39,14,92,16,20,0,8,0,0,29,27,12,0,0,363,2245
113,7380,6,12,0,0,48,2,88,0,0,0,0,11,49,0,73,30,57,0,54,42,0,0,6,0,30,12,37,9,0,45,0,0,150,43,110,2,52,18,12,0,0,0,0,0,0,86,146,57,12,0,49,0,21,17,82,15,32,13,56,19,2,13,8,0,9,20,32,0,44,16,16,41,3,0,0,0,11,49,26,0,0,0,24,102,0,1,0,35,13,82,20,21,0,10,0,0,24,30,19,0,0,346,2268
114,7478,7,8,0,0,49,2,96,0,0,0,0,11,49,0,59,30,57,0,46,35,0,0,7,0,31,18,45,8,0,35,0,0,138,44,107,0,72,20,16,0,0,0,0,0,0,73,127,55,9,0,36,0,19,21,83,12,32,17,64,24,1,13,7,0,9,17,28,0,50,15,14,42,5,0,0,0,10,42,20,0,0,0,21,85,0,1,0,41,9,79,22,23,0,7,0,0,27,24,18,0,0,330,2185
115,7549,4,7,0,0,48,0,100,0,0,0,0,11,35,0,52,28,49,0,45,31,0,0,9,0,31,24,46,8,0,36,0,0,147,42,109,0,66,26,22,0,0,0,0,0,0,69,111,41,15,0,35,0,18,14,82,8,25,15,63,16,2,12,8,0,11,18,34,0,57,15,17,43,6,0,0,0,11,40,18,0,0,0,18,84,0,0,0,32,5,92,27,22,0,7,0,0,27,27,10,0,0,320,2127
116,7594,6,5,0,0,62,0,79,0,0,0,0,12,31,0,46,41,33,0,39,41,0,0,7,0,40,31,59,5,0,50,0,0,149,41,122,0,64,26,17,0,0,0,0,0,0,77,104,34,17,0,35,0,16,14,63,6,25,17,59,16,2,14,13,0,11,14,40,0,48,12,13,42,3,0,0,0,8,35,10,0,0,0,17,75,0,0,0,27,7,100,25,21,0,4,0,0,19,28,12,0,0,317,2083
117,7653,4,4,0,0,57,0,73,0,0,0,0,17,29,0,47,31,33,0,55,48,0,0,5,0,42,27,56,4,0,45,0,0,154,43,103,0,61,29,27,0,0,0,0,0,0,79,112,25,10,0,34,0,20,21,63,7,25,21,55,11,3,12,15,0,7,18,34,0,41,11,18,39,2,0,0,0,5,36,10,0,0,0,22,64,0,0,0,22,10,99,21,17,0,5,0,0,15,26,9,0,0,309,2034
118,7743,4,1,0,0,55,0,63,0,0,0,0,14,17,0,35,26,28,0,55,51,0,0,2,0,48,29,55,3,0,38,0,0,147,43,104,0,71,23,18,0,0,0,0,0,0,80,114,18,12,0,36,0,15,29,55,5,25,15,54,7,2,5,11,0,7,15,37,0,33,16,23,46,1,0,0,0,7,38,7,0,0,0,22,67,0,0,0,19,9,81,15,15,0,7,0,0,16,28,6,0,0,329,1924
119,7869,2,1,0,0,40,0,66,0,0,0,0,15,16,0,27,25,25,0,54,54,0,0,1,0,42,28,55,1,0,28,0,0,137,41,101,0,70,14,25,0,0,0,0,0,0,66,129,19,13,0,37,0,9,19,60,5,24,12,60,8,3,2,12,0,9,13,39,0,24,16,26,38,1,0,0,0,4,32,15,0,0,0,30,67,0,0,0,12,13,72,14,13,0,7,0,0,8,31,5,0,0,296,1833
120,7928,1,0,0,0,35,0,73,0,0,0,0,13,13,0,22,24,24,0,51,60,0,0,0,0,41,28,57,0,0,28,0,0,137,29,88,0,65,11,33,0,0,0,0,0,0,65,116,17,12,0,21,0,7,24,54,4,39,14,58,10,5,1,8,0,12,15,35,0,29,17,24,35,0,0,0,0,1,36,16,0,0,0,33,73,0,0,0,9,19,61,17,14,0,5,0,0,16,34,6,0,0,277,1794
121,7969,2,0,0,0,44,0,77,0,0,0,0,18,10,0,28,24,17,0,57,58,0,0,0,0,39,25,61,0,0,28,0,0,124,25,75,0,56,6,33,0,0,0,0,0,0,64,125,13,6,0,16,0,7,26,47,3,30,14,63,10,4,1,8,0,14,12,33,0,22,10,24,38,0,0,0,0,1,39,17,0,0,0,39,61,0,0,0,7,20,64,18,11,0,6,0,0,14,47,7,0,0,283,1746
122,8119,3,0,0,0,41,0,72,0,0,0,0,10,8,0,26,19,21,0,37,53,0,0,0,0,39,33,68,0,0,21,0,0,112,21,58,0,49,6,27,0,0,0,0,0,0,62,134,11,9,0,9,0,8,28,34,0,32,16,64,10,1,2,10,0,8,7,30,0,21,13,23,35,0,0,0,0,1,41,19,0,0,0,34,57,0,0,0,5,18,60,17,11,0,8,0,0,16,39,6,0,0,258,1620
123,8132,2,0,0,0,38,0,55,0,0,0,0,10,14,0,36,19,29,0,21,54,0,0,0,0,35,22,64,0,0,21,0,0,94,30,57,0,63,4,23,0,0,0,0,0,0,74,149,16,5,0,8,0,12,29,30,0,37,25,52,18,2,1,13,0,8,4,37,0,18,8,14,42,0,0,0,0,0,44,22,0,0,0,27,66,0,0,0,3,22,58,26,6,0,6,0,0,17,36,5,0,0,237,1629
124,8233,0,0,0,0,35,0,39,0,0,0,0,10,16,0,38,20,30,0,20,59,0,0,0,0,26,25,59,0,0,26,0,0,107,23,46,0,67,6,21,0,0,0,0,0,0,69,154,15,3,0,8,0,8,29,34,0,25,25,31,13,0,1,10,0,9,5,30,0,12,11,12,42,0,0,0,0,0,27,20,0,0,0,24,56,0,0,0,1,24,66,23,3,0,9,0,0,14,31,4,0,0,246,1521
125,8323,0,0,0,0,40,0,40,0,0,0,0,7,19,0,39,17,28,0,20,54,0,0,0,0,27,23,51,0,0,29,0,0,99,23,32,0,55,7,20,0,0,0,0,0,0,58,145,18,2,0,5,0,2,33,32,0,27,13,33,12,0,0,9,0,8,5,38,0,17,10,12,41,0,0,0,0,0,22,21,0,0,0,21,52,0,0,0,0,22,66,23,3,0,4,0,0,16,34,3,0,0,240,1437
126,8424,0,0,0,0,28,0,43,0,0,0,0,5,21,0,36,22,19,0,23,37,0,0,0,0,24,20,59,0,0,17,0,0,106,23,30,0,51,9,12,0,0,0,0,0,0,56,146,17,3,0,2,0,2,25,27,0,26,19,33,9,0,0,6,0,7,6,26,0,16,12,11,36,0,0,0,0,0,22,20,0,0,0,22,44,0,0,0,0,21,55,14,2,0,1,0,0,15,35,1,0,0,254,1322
