"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4468,4,7,43,25,37,8,52,1,13,26,29,3,1,39,26,8,10,0,18,23,37,0,28,5,9,11,29,15,6,9,0,0,65,0,35,0,9,0,2,45,11,20,12,18,24,24,0,30,25,37,36,58,9,7,5,0,9,8,76,58,20,25,41,21,0,6,50,17,11,23,29,44,53,5,15,42,38,18,0,30,25,33,0,3,12,82,8,27,21,15,0,27,21,92,49,43,17,0,15,41,129,3239,2289
64,4603,3,8,49,19,33,7,50,3,14,33,26,2,1,41,23,3,9,0,14,22,30,0,24,4,5,8,27,14,10,8,0,0,62,0,36,0,7,0,3,35,5,24,10,15,20,21,0,26,37,46,37,52,9,4,3,0,5,11,56,49,22,27,40,21,0,3,55,15,5,26,28,40,59,6,16,27,32,31,0,27,22,37,0,2,12,79,8,22,12,8,0,22,17,79,57,24,12,0,15,35,118,3273,2121
65,4725,5,7,40,17,33,6,60,1,12,33,25,2,0,39,27,2,7,0,14,13,28,0,22,6,9,7,23,16,12,6,0,0,54,0,30,0,6,0,3,32,6,26,7,17,15,17,0,22,39,27,38,46,10,3,2,0,2,9,46,50,21,20,37,17,0,2,52,12,5,26,26,29,52,2,15,27,30,23,0,26,22,38,0,1,13,90,5,23,13,9,0,22,20,70,45,18,6,0,16,31,102,3330,1940
66,4765,3,4,25,17,32,6,60,0,13,35,19,1,0,27,25,6,7,0,15,15,34,0,22,5,6,6,27,18,17,4,0,0,56,0,30,0,5,0,4,26,5,31,3,8,17,11,0,23,32,18,47,43,9,3,1,0,1,13,38,48,29,15,29,24,0,2,41,14,5,28,29,28,49,5,18,23,27,16,0,26,13,38,0,0,16,94,3,15,12,10,0,12,24,61,47,12,7,0,17,36,99,3390,1842
67,4870,2,9,20,15,28,4,38,0,11,31,19,1,0,21,20,3,4,0,12,9,39,0,26,4,5,4,28,16,13,4,0,0,41,0,20,0,7,0,8,26,6,24,1,7,11,13,0,21,40,16,49,41,9,2,1,0,1,9,37,42,22,12,22,26,0,0,36,14,4,26,32,23,52,3,14,24,30,19,0,22,17,37,0,0,16,88,6,13,17,7,0,9,18,58,43,10,6,0,13,35,117,3421,1707
68,4835,0,9,26,16,33,2,31,0,18,23,25,0,0,18,25,2,3,0,7,14,42,0,27,1,5,2,18,20,7,1,0,0,39,0,22,0,12,0,9,24,5,28,2,6,11,12,0,18,33,18,44,38,8,2,1,0,1,9,46,41,24,10,30,24,0,0,26,12,1,27,25,14,45,3,16,15,29,15,0,17,9,31,0,0,14,70,2,11,13,10,0,7,20,61,24,11,6,0,12,35,105,3587,1578
69,4937,0,9,22,15,39,1,34,0,12,24,36,0,0,21,27,2,4,0,9,12,34,0,25,1,5,1,14,14,5,0,0,0,27,0,18,0,7,0,9,18,1,17,4,5,13,14,0,18,38,12,35,20,9,5,1,0,0,7,39,29,25,5,23,21,0,0,22,19,0,26,24,16,52,3,19,10,19,13,0,14,9,38,0,0,14,70,0,12,10,13,0,5,21,59,21,9,4,0,13,38,92,3612,1451
70,5053,0,10,21,16,33,0,33,0,12,22,27,0,0,20,14,1,4,0,5,10,31,0,24,2,6,0,18,17,3,0,0,0,26,0,19,0,6,0,5,6,3,20,7,8,14,14,0,21,23,12,36,24,6,7,1,0,0,8,29,28,23,4,22,21,0,0,21,13,0,26,24,11,49,3,16,8,13,16,0,13,8,38,0,0,11,49,0,11,9,16,0,4,21,58,16,6,5,0,12,35,82,3631,1316
71,5006,0,14,16,21,26,0,42,0,13,14,23,0,0,20,8,0,5,0,5,10,25,0,26,3,7,0,23,17,4,0,0,0,24,0,11,0,5,0,3,4,9,17,6,9,12,8,0,22,28,9,28,30,4,4,0,0,0,9,37,22,30,6,22,21,0,0,21,16,0,29,21,13,39,1,16,13,15,17,0,10,12,30,0,0,8,41,0,11,9,11,0,3,16,45,12,5,2,0,16,29,69,3762,1232
72,5084,0,10,8,25,19,0,52,0,12,8,18,0,0,22,6,0,5,0,2,14,21,0,26,3,5,0,17,16,2,0,0,0,33,0,11,0,3,0,2,1,10,19,12,9,11,8,0,19,16,9,28,34,7,4,0,0,0,9,34,19,22,3,13,20,0,0,22,7,0,32,18,7,36,1,13,14,10,16,0,9,15,27,0,0,10,40,0,9,6,12,0,1,20,38,7,8,1,0,12,30,52,3796,1120
73,5082,0,9,10,24,18,0,41,0,7,7,11,0,0,20,2,0,6,0,1,13,22,0,23,3,1,0,18,12,3,0,0,0,33,0,12,0,1,0,1,0,11,14,7,14,13,8,0,22,10,3,25,37,4,7,0,0,0,13,24,25,20,3,20,15,0,0,20,10,0,35,21,8,40,1,16,20,9,14,0,10,8,33,0,0,10,32,0,10,2,10,0,0,18,38,4,2,2,0,11,30,50,3861,1057
74,5164,0,8,8,21,14,0,33,0,9,6,10,0,0,13,2,0,1,0,1,7,20,0,20,3,0,0,13,11,2,0,0,0,31,0,19,0,3,0,0,0,7,12,7,15,8,11,0,23,6,0,28,34,3,8,0,0,0,11,22,23,23,3,20,12,0,0,21,12,0,34,16,6,42,0,9,17,13,7,0,15,7,23,0,0,9,31,0,8,2,4,0,0,11,34,5,2,1,0,10,28,42,3896,940
75,5226,0,5,5,18,15,0,18,0,6,3,11,0,0,12,0,0,0,0,2,8,18,0,29,1,0,0,12,11,3,0,0,0,37,0,18,0,3,0,0,0,2,9,12,20,11,6,0,20,3,0,31,37,2,5,0,0,0,8,21,15,22,0,20,18,0,0,16,12,0,31,9,3,35,0,7,18,14,9,0,8,7,17,0,0,8,33,0,5,3,1,0,0,8,40,8,2,0,0,9,22,37,3915,859
76,5258,0,7,8,18,18,0,13,0,2,1,14,0,0,8,0,0,0,0,2,6,17,0,23,1,0,0,18,10,1,0,0,0,40,0,18,0,4,0,0,0,3,11,9,21,10,7,0,18,4,0,26,26,0,5,0,0,0,7,18,9,17,0,17,12,0,0,14,6,0,36,8,2,31,0,4,23,13,5,0,9,7,21,0,0,9,29,0,8,1,0,0,0,6,36,9,3,0,0,2,27,24,3960,782
77,5266,0,5,5,10,18,0,12,0,2,0,10,0,0,8,0,0,0,0,0,5,14,0,20,0,0,0,26,11,0,0,0,0,35,0,25,0,0,0,0,0,3,9,10,20,17,5,0,11,8,0,28,32,0,5,0,0,0,5,20,9,8,0,10,10,0,0,20,5,0,31,8,2,24,0,5,20,11,7,0,12,9,15,0,0,11,35,0,5,2,0,0,0,7,28,7,3,0,0,1,38,22,3990,744
78,5293,0,4,6,7,9,0,11,0,0,0,7,0,0,4,0,0,0,0,0,3,21,0,18,0,0,0,21,15,0,0,0,0,37,0,25,0,0,0,0,0,4,16,14,18,12,5,0,12,9,0,32,28,0,7,0,0,0,4,24,11,11,0,10,9,0,0,18,4,0,23,7,0,16,0,5,18,19,3,0,12,3,6,0,0,9,27,0,3,1,0,0,0,9,17,1,3,0,0,2,27,20,4040,667
79,5392,0,5,7,6,9,0,10,0,0,0,5,0,0,2,0,0,0,0,0,5,12,0,14,0,0,0,19,7,0,0,0,0,34,0,30,0,0,0,0,0,4,11,18,18,11,7,0,9,3,0,33,21,0,9,0,0,0,5,17,5,13,0,11,7,0,0,16,4,0,30,3,0,15,0,2,13,21,1,0,6,4,2,0,0,7,29,0,4,0,0,0,0,4,16,1,0,0,0,0,29,12,4022,586
80,5386,0,7,5,6,4,0,6,0,0,0,7,0,0,2,0,0,0,0,0,5,15,0,15,0,0,0,19,7,0,0,0,0,39,0,28,0,0,0,0,0,5,8,15,9,8,8,0,13,4,0,26,14,0,9,0,0,0,7,12,6,10,0,5,4,0,0,13,4,0,26,3,0,19,0,1,17,15,0,0,3,3,3,0,0,8,24,0,4,0,0,0,0,2,16,0,0,0,0,0,29,8,4088,526
81,5407,0,4,4,3,3,0,6,0,0,0,13,0,0,1,0,0,0,0,0,6,9,0,13,0,0,0,19,4,0,0,0,0,38,0,27,0,0,0,0,0,3,11,11,12,4,6,0,11,5,0,20,16,0,9,0,0,0,6,10,9,8,0,4,5,0,0,10,3,0,24,2,0,21,0,0,15,13,0,0,4,3,0,0,0,3,26,0,2,0,0,0,0,2,18,0,0,0,0,0,16,7,4124,469
82,5471,0,4,2,3,2,0,12,0,0,0,9,0,0,3,0,0,0,0,0,8,8,0,10,0,0,0,15,3,0,0,0,0,33,0,24,0,0,0,0,0,6,9,9,11,0,7,0,6,7,0,18,9,0,10,0,0,0,10,10,12,5,0,5,5,0,0,11,3,0,19,4,0,19,0,0,12,8,0,0,7,4,0,0,0,0,25,0,2,0,0,0,0,0,17,0,0,0,0,0,16,7,4100,429
83,5454,0,3,2,0,0,0,9,0,0,0,5,0,0,1,0,0,0,0,0,4,13,0,9,0,0,0,10,0,0,0,0,0,30,0,24,0,0,0,0,0,4,7,12,12,0,4,0,9,10,0,16,7,0,9,0,0,0,11,11,7,2,0,0,2,0,0,7,1,0,17,4,0,22,0,0,10,3,0,0,5,4,0,0,0,0,25,0,3,0,0,0,0,0,18,0,0,0,0,0,18,11,4165,381
84,5479,0,1,2,0,0,0,9,0,0,0,7,0,0,2,0,0,0,0,0,3,10,0,8,0,0,0,12,0,0,0,0,0,25,0,33,0,0,0,0,0,3,4,7,8,0,1,0,8,11,0,15,4,0,10,0,0,0,12,5,8,3,0,0,1,0,0,4,1,0,11,4,0,21,0,0,8,4,0,0,5,4,0,0,0,0,17,0,2,0,0,0,0,0,9,0,0,0,0,0,13,9,4197,324
85,5453,0,0,1,0,0,0,6,0,0,0,7,0,0,7,0,0,0,0,0,1,6,0,10,0,0,0,12,0,0,0,0,0,19,0,32,0,0,0,0,0,0,6,4,9,0,0,0,5,12,0,10,2,0,11,0,0,0,16,4,10,4,0,0,3,0,0,1,1,0,4,0,0,16,0,0,12,2,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,7,8,4270,277
86,5515,0,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,1,5,0,8,0,0,0,6,0,0,0,0,0,16,0,30,0,0,0,0,0,0,4,1,8,0,0,0,1,12,0,9,4,0,9,0,0,0,17,5,11,1,0,0,4,0,0,0,2,0,3,0,0,12,0,0,15,1,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,7,8,4246,239
87,5529,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,5,0,7,0,0,0,9,0,0,0,0,0,19,0,16,0,0,0,0,0,0,2,1,7,0,0,0,2,7,0,9,2,0,4,0,0,0,19,5,5,1,0,0,4,0,0,0,2,0,4,0,0,15,0,0,14,0,0,0,2,5,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,6,8,4259,212
88,5552,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,1,0,11,0,0,0,12,0,0,0,0,0,20,0,9,0,0,0,0,0,0,1,1,8,0,0,0,0,5,0,6,0,0,1,0,0,0,22,9,2,2,0,0,2,0,0,0,2,0,3,0,0,13,0,0,12,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,5,11,4247,201
89,5604,0,0,0,0,0,0,4,0,0,0,6,0,0,9,0,0,0,0,0,0,2,0,7,0,0,0,7,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,7,0,0,1,0,0,0,15,11,0,3,0,0,0,0,0,0,2,0,0,0,0,14,0,0,20,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,3,15,4217,179
90,5475,0,0,0,0,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,7,0,0,0,0,0,0,14,17,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,3,10,4367,158
91,5467,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,6,16,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,2,8,4400,133
92,5503,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,4372,125
93,5533,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,4352,115
94,5612,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,26,4273,115
95,5604,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,29,4276,120
96,5628,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,24,4269,103
97,5601,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,27,4297,102
98,5601,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,21,4309,90
99,5595,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,4325,80
100,5654,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,4277,69
101,5688,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,4240,72
102,5654,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,4285,61
103,5602,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,4335,63
104,5665,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4275,60
105,5667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,4273,60
106,5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,4321,50
107,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4308,45
108,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,4342,37
109,5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4352,36
110,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,4321,36
111,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4237,38
112,5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4263,34
113,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,4347,27
114,5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,4351,25
115,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,4348,30
116,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,4349,28
117,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,4369,17
118,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,4340,22
119,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,4386,18
120,5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,4419,19
121,5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,4414,14
122,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,4378,11
123,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4345,8
124,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4389,9
125,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4345,12
126,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4441,9
