"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3453,0,1,1,18,63,3,0,0,1,0,51,0,40,0,9,12,17,48,8,27,36,18,0,3,3,14,34,18,0,0,0,2,6,39,109,0,6,0,10,0,0,0,5,7,15,27,17,15,44,11,5,41,11,1,17,9,58,14,56,50,0,6,22,16,41,7,15,18,16,0,15,0,6,0,11,19,6,29,22,0,26,23,20,17,17,9,9,45,6,11,7,45,0,12,27,0,9,39,0,27,0,4949,1598
64,3531,0,1,0,17,55,3,0,0,1,0,37,0,38,0,6,12,10,42,7,37,24,9,0,1,2,10,32,17,0,0,0,3,9,31,108,0,9,0,11,0,0,0,5,1,16,27,11,16,37,12,3,42,8,0,11,5,67,12,47,52,0,7,20,17,36,7,12,25,14,0,20,0,10,0,10,14,5,27,21,0,19,21,13,24,16,6,6,43,6,15,7,47,0,17,17,0,2,34,0,21,0,5006,1463
65,3531,0,1,0,17,62,2,0,0,0,0,29,0,30,0,6,15,11,41,11,28,12,8,0,0,2,7,31,16,0,0,0,3,14,24,108,0,5,0,9,0,0,0,4,1,19,26,9,10,30,7,2,33,7,0,11,5,70,9,39,39,0,10,19,12,28,5,23,18,7,0,16,0,5,0,20,19,2,25,19,0,23,25,8,24,18,5,7,27,2,15,8,35,0,10,10,0,0,31,0,23,0,5157,1312
66,3548,0,1,0,26,63,3,0,0,0,0,31,0,27,0,3,13,7,28,12,23,7,7,0,0,1,3,36,15,0,0,0,0,16,31,85,0,3,0,10,0,0,0,4,2,18,20,4,16,30,2,4,35,2,0,8,2,64,12,36,33,0,7,18,15,24,2,24,11,11,0,13,0,6,0,27,12,2,21,20,0,26,36,7,16,12,5,8,28,2,13,6,39,0,10,12,0,0,23,0,14,0,5239,1213
67,3546,0,4,0,30,48,3,0,0,0,0,24,0,17,0,4,13,7,33,13,15,5,2,0,0,0,3,30,12,0,0,0,0,14,31,80,0,3,0,11,0,0,0,2,3,18,12,3,13,26,1,5,29,1,0,6,0,50,7,36,28,0,9,13,13,16,0,27,9,10,0,20,0,6,0,20,20,5,18,21,0,27,40,4,15,10,3,5,25,2,8,9,31,0,9,11,0,0,21,0,14,0,5371,1083
68,3665,0,6,0,23,39,2,0,0,0,0,23,0,19,0,8,10,8,31,11,11,3,2,0,0,0,3,27,12,0,0,0,0,14,26,69,0,1,0,5,0,0,0,4,2,12,7,5,9,29,1,5,31,0,0,4,0,47,10,28,29,0,16,12,12,17,0,33,11,4,0,17,0,8,0,17,17,4,16,18,0,15,28,5,14,8,2,2,22,0,9,9,20,0,14,4,0,0,21,0,15,0,5369,966
69,3762,0,2,0,20,35,1,0,0,0,0,20,0,9,0,8,6,7,28,17,9,3,2,0,0,0,2,25,10,0,0,0,0,11,24,70,0,0,0,5,0,0,0,3,1,13,5,6,12,27,0,3,33,0,0,7,0,47,5,24,33,0,15,9,15,17,0,31,14,4,0,13,0,6,0,26,16,1,13,12,0,12,34,4,14,6,2,2,27,0,10,9,17,0,11,5,0,0,16,0,9,0,5335,903
70,3749,0,0,0,12,39,2,0,0,0,0,22,0,2,0,6,11,5,30,19,3,4,1,0,0,0,1,18,8,0,0,0,0,10,17,73,0,0,0,8,0,0,0,5,2,14,9,7,6,24,0,1,27,0,0,5,0,40,3,18,30,0,10,5,12,16,0,30,7,3,0,13,0,3,0,26,17,1,8,2,0,13,41,5,15,8,1,2,31,0,11,8,11,0,14,6,0,0,20,0,7,0,5423,828
71,3828,0,0,0,10,33,4,0,0,0,0,19,0,1,0,11,8,5,20,24,4,3,0,0,0,0,3,10,5,0,0,0,0,12,17,64,0,0,0,8,0,0,0,5,2,17,6,9,4,25,0,1,29,0,0,3,0,33,3,14,24,0,6,2,6,14,0,35,8,3,0,17,0,7,0,30,15,3,6,2,0,6,46,7,16,4,3,1,24,0,11,8,10,0,8,5,0,0,21,0,9,0,5403,769
72,3833,0,0,0,11,28,1,0,0,0,0,15,0,1,0,11,9,8,24,31,5,3,0,0,0,0,0,8,7,0,0,0,0,10,15,63,0,0,0,2,0,0,0,6,3,11,5,15,3,22,0,3,18,0,0,3,0,32,7,13,24,0,2,0,2,14,0,39,5,4,0,12,0,8,0,40,16,1,3,1,0,7,41,3,18,2,3,0,22,0,5,5,13,0,6,3,0,0,24,0,7,0,5444,723
73,3849,0,0,0,8,30,2,0,0,0,0,14,0,0,0,4,10,8,22,26,7,7,0,0,0,0,0,10,3,0,0,0,0,10,17,56,0,0,0,3,0,0,0,6,4,10,8,11,2,26,0,2,13,0,0,3,0,31,6,13,26,0,2,0,1,12,0,34,3,3,0,10,0,11,0,29,16,0,3,2,0,7,36,1,14,0,3,0,21,0,8,3,10,0,10,4,0,0,26,0,4,0,5480,671
74,3907,0,0,0,7,19,2,0,0,0,0,14,0,0,0,4,14,1,27,27,8,3,0,0,0,0,0,13,1,0,0,0,0,11,15,51,0,0,0,1,0,0,0,4,4,9,4,11,2,23,0,3,23,0,0,2,0,25,8,14,30,0,1,0,1,9,0,31,1,7,0,10,0,10,0,20,13,0,1,1,0,9,36,1,14,0,3,0,13,0,6,3,9,0,5,2,0,0,18,0,2,0,5487,606
75,3927,0,0,0,14,18,1,0,0,0,0,17,0,0,0,4,11,0,27,29,13,6,0,0,0,0,0,17,1,0,0,0,0,9,16,36,0,0,0,0,0,0,0,2,0,10,2,9,2,20,0,3,23,0,0,1,0,30,3,8,33,0,0,0,0,8,0,36,0,2,0,8,0,9,0,19,12,0,1,0,0,5,37,1,11,0,1,0,9,0,4,3,10,0,3,0,0,0,19,0,1,0,5509,564
76,3927,0,0,0,14,16,0,0,0,0,0,16,0,0,0,6,22,0,18,32,9,4,0,0,0,0,0,19,0,0,0,0,0,8,8,39,0,0,0,0,0,0,0,0,0,11,2,6,1,18,0,4,10,0,0,1,0,19,2,2,31,0,0,0,0,6,0,39,0,1,0,6,0,8,0,20,13,0,2,0,0,3,25,2,3,0,1,0,6,0,7,2,8,0,3,0,0,0,26,0,1,0,5573,500
77,3915,0,0,0,9,16,0,0,0,0,0,13,0,0,0,7,24,0,20,25,10,4,0,0,0,0,0,19,0,0,0,0,0,6,9,43,0,0,0,0,0,0,0,0,0,10,0,7,0,15,0,5,10,0,0,0,0,18,4,5,31,0,0,0,0,5,0,35,0,0,0,6,0,4,0,20,12,0,1,0,0,0,25,6,4,0,2,0,2,0,4,5,5,0,1,0,0,0,29,0,1,0,5608,477
78,3942,0,0,0,5,19,0,0,0,0,0,16,0,0,0,8,16,0,13,24,7,3,0,0,0,0,0,21,0,0,0,0,0,4,5,44,0,0,0,0,0,0,0,0,0,11,0,7,0,16,0,6,9,0,0,0,0,16,6,9,31,0,0,0,0,2,0,31,0,0,0,5,0,2,0,14,10,0,0,0,0,0,20,6,2,0,1,0,3,0,2,6,3,0,1,0,0,0,17,0,1,0,5636,422
79,3981,0,0,0,3,24,0,0,0,0,0,11,0,0,0,13,12,0,10,20,8,3,0,0,0,0,0,20,0,0,0,0,0,1,6,40,0,0,0,0,0,0,0,0,0,11,0,7,0,11,0,6,7,0,0,0,0,11,6,6,26,0,0,0,0,0,0,26,0,0,0,6,0,4,0,9,8,0,0,0,0,0,15,9,1,0,0,0,6,0,1,9,4,0,0,0,0,0,9,0,0,0,5650,369
80,3980,0,0,0,4,24,0,0,0,0,0,4,0,0,0,12,8,0,11,20,9,3,0,0,0,0,0,30,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,14,0,8,0,12,0,4,2,0,0,0,0,10,1,3,20,0,0,0,0,0,0,24,0,0,0,4,0,6,0,10,5,0,0,0,0,0,19,9,1,0,0,0,7,0,1,6,4,0,0,0,0,0,9,0,0,0,5680,340
81,3994,0,0,0,5,21,0,0,0,0,0,3,0,0,0,16,6,0,12,15,7,2,0,0,0,0,0,16,0,0,0,0,0,0,9,27,0,0,0,0,0,0,0,0,0,11,0,16,0,16,0,2,3,0,0,0,0,11,2,3,18,0,0,0,0,0,0,26,0,0,0,4,0,6,0,9,3,0,0,0,0,0,16,10,1,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,5691,315
82,3978,0,0,0,1,12,0,0,0,0,0,4,0,0,0,14,2,0,12,13,4,0,0,0,0,0,0,14,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,0,7,0,14,0,9,0,2,0,0,0,0,0,5,2,1,15,0,0,0,0,0,0,18,0,0,0,5,0,3,0,8,1,0,0,0,0,0,12,7,1,0,0,0,11,0,0,5,0,0,0,0,0,0,6,0,0,0,5779,243
83,3925,0,0,0,0,18,0,0,0,0,0,6,0,0,0,21,2,0,12,9,7,0,0,0,0,0,0,11,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,6,0,10,0,8,0,2,0,0,0,0,0,4,3,1,18,0,0,0,0,0,0,21,0,0,0,4,0,6,0,11,1,0,0,0,0,0,6,6,2,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,5834,241
84,3943,0,0,0,0,19,0,0,0,0,0,6,0,0,0,21,4,0,19,7,6,0,0,0,0,0,0,10,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,2,0,0,0,0,0,1,4,1,15,0,0,0,0,0,0,21,0,0,0,3,0,8,0,11,1,0,0,0,0,0,7,10,1,0,0,0,7,0,0,4,0,0,0,0,0,0,2,0,0,0,5822,235
85,4007,0,0,0,0,19,0,0,0,0,0,6,0,0,0,19,2,0,16,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,4,0,8,0,9,0,1,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,14,0,0,0,5,0,8,0,7,0,0,0,0,0,0,8,8,1,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,5789,204
86,4096,0,0,0,0,16,0,0,0,0,0,7,0,0,0,24,3,0,12,2,13,0,0,0,0,0,0,16,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,2,0,6,0,8,0,1,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,17,0,0,0,6,0,10,0,10,0,0,0,0,0,0,16,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,5675,229
87,4007,0,0,0,0,11,0,0,0,0,0,7,0,0,0,16,1,0,4,1,4,0,0,0,0,0,0,15,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,1,0,0,0,0,0,0,2,3,21,0,0,0,0,0,0,11,0,0,0,6,0,12,0,6,0,0,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5821,172
88,3980,0,0,0,0,7,0,0,0,0,0,4,0,0,0,18,1,0,4,2,3,0,0,0,0,0,0,12,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,2,0,9,0,2,0,1,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,10,0,0,0,5,0,9,0,5,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5860,160
89,4047,0,0,0,0,8,0,0,0,0,0,2,0,0,0,19,2,0,11,1,3,0,0,0,0,0,0,11,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,9,0,12,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5793,160
90,4137,0,0,0,0,7,0,0,0,0,0,1,0,0,0,15,0,0,5,3,1,0,0,0,0,0,0,12,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,8,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5732,131
91,4123,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,4,3,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,7,0,9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5768,109
92,4067,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,4,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5832,101
93,4048,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,5,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,5,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5837,115
94,4043,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5862,95
95,3985,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5936,79
96,4102,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5824,74
97,4074,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5853,73
98,4050,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5882,68
99,4135,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5793,72
100,4098,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5847,55
