"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1836,0,30,0,5,19,28,43,38,4,16,6,0,36,55,37,17,28,24,4,68,12,8,8,27,28,0,26,35,34,43,0,43,5,10,9,10,14,40,100,20,2,14,50,8,23,1,3,22,3,35,2,51,9,11,46,0,11,15,6,28,9,6,41,21,16,8,11,6,35,3,0,17,32,10,1,26,23,6,7,2,40,9,3,37,4,36,0,32,42,0,0,60,33,92,49,12,12,40,33,39,28,6013,2151
64,1879,0,31,0,4,17,25,45,38,2,18,4,0,35,53,37,23,30,27,5,56,15,9,10,26,28,0,31,27,25,48,0,42,3,7,10,10,12,33,100,20,2,10,57,6,19,0,2,19,5,42,1,48,7,14,43,0,11,15,2,27,6,3,32,32,16,5,9,4,41,2,0,16,39,5,1,24,19,4,9,3,33,13,5,37,3,37,0,36,48,0,0,57,26,91,37,15,14,35,27,34,26,6041,2080
65,1894,0,21,0,4,13,12,44,36,4,12,2,0,29,46,35,18,32,35,4,53,11,4,8,24,28,0,22,25,19,52,0,34,3,6,14,8,15,16,81,15,2,7,54,9,24,0,4,9,11,44,2,39,6,12,42,0,11,10,2,34,5,0,38,30,17,4,3,1,40,0,0,9,40,6,0,23,16,1,9,2,29,9,10,37,2,34,0,24,43,0,0,58,22,91,39,14,10,45,26,29,28,6205,1901
66,1937,0,18,0,3,9,16,30,29,5,11,7,0,27,33,38,15,22,30,8,48,12,4,6,22,27,0,24,19,13,43,0,29,2,10,17,4,16,13,75,18,3,6,43,7,23,0,4,8,15,53,0,41,4,8,33,0,14,12,2,34,4,0,28,23,20,1,3,2,28,0,0,10,48,6,0,19,21,1,7,1,29,9,8,38,2,38,0,31,43,0,0,54,20,75,32,20,9,39,23,19,32,6307,1756
67,1926,0,9,0,2,9,13,22,19,1,13,8,0,27,33,32,9,20,22,7,41,13,5,5,25,30,0,28,15,15,47,0,23,1,6,12,6,25,18,77,21,0,6,39,4,22,0,4,4,13,52,0,44,2,10,23,0,10,8,0,33,2,0,25,15,13,1,1,4,21,0,0,10,41,6,0,13,16,2,5,1,19,8,5,31,2,35,0,31,45,0,0,63,28,64,29,24,9,29,29,18,34,6462,1612
68,1997,0,5,0,3,5,10,17,19,0,12,3,0,29,34,27,4,18,13,5,34,9,2,5,10,18,0,28,15,8,43,0,19,0,4,12,5,20,20,54,16,0,6,29,2,17,0,3,3,9,48,0,38,2,14,22,0,6,7,0,23,4,0,28,23,18,1,1,3,15,0,0,9,32,7,0,9,14,3,3,0,20,8,8,29,2,38,0,28,34,0,0,74,20,48,35,22,9,23,31,20,32,6597,1406
69,2002,0,5,0,3,4,13,16,16,0,5,4,0,19,31,26,2,13,6,3,30,8,0,4,13,13,0,30,16,5,49,0,13,0,7,7,6,22,23,59,13,0,2,19,0,8,0,3,3,12,40,0,37,1,9,19,0,6,6,0,21,6,0,25,24,18,0,0,3,14,0,0,16,31,7,0,10,15,2,4,0,22,5,2,38,1,40,0,26,35,0,0,70,17,50,32,21,7,21,26,15,28,6697,1301
70,2092,0,4,0,1,4,13,10,11,0,5,8,0,17,26,17,2,16,7,2,34,9,0,5,16,12,0,29,13,8,38,0,11,0,9,6,6,21,26,48,15,0,1,10,0,7,0,1,0,10,34,0,28,0,6,17,0,7,9,0,25,7,0,28,22,20,0,0,2,15,0,0,18,37,6,0,11,17,0,1,0,18,3,5,36,1,37,0,23,34,0,0,60,7,51,38,21,7,13,24,13,23,6706,1202
71,2090,0,1,0,1,4,12,10,12,0,2,8,0,19,23,24,3,12,5,3,36,5,0,6,10,14,0,25,8,8,34,0,7,0,7,6,6,26,21,52,19,0,1,8,0,4,0,1,0,8,30,0,27,0,9,13,0,9,5,0,21,5,0,24,22,19,0,0,0,10,0,0,14,37,9,0,5,23,0,0,0,17,5,4,28,0,30,0,26,25,0,0,68,3,32,27,17,7,5,25,6,19,6833,1077
72,2048,0,1,0,2,1,11,13,9,0,1,7,0,13,21,23,2,10,3,3,28,4,0,9,13,14,0,23,7,5,26,0,9,0,5,7,7,30,24,52,14,0,2,8,0,5,0,5,0,9,24,0,26,0,6,10,0,8,9,0,16,3,0,14,24,13,0,0,0,7,0,0,8,34,13,0,7,20,0,0,0,19,2,4,21,0,30,0,17,20,0,0,57,5,26,22,17,6,2,27,10,13,6986,966
73,2051,0,2,0,1,0,14,7,7,0,2,5,0,12,17,24,3,7,4,2,22,2,0,9,12,13,0,17,5,6,27,0,12,0,5,7,6,30,19,48,11,0,3,10,0,5,0,0,0,5,26,0,28,0,6,8,0,2,6,0,20,1,0,17,17,14,0,0,0,5,0,0,8,31,8,0,6,22,0,0,0,16,2,7,18,0,22,0,19,13,0,0,58,1,19,21,23,8,1,32,6,11,7066,883
74,2037,0,3,0,0,0,11,5,11,0,1,4,0,18,17,26,2,10,3,1,25,5,0,7,10,14,0,15,5,6,27,0,14,0,2,9,2,27,12,43,13,0,3,10,0,3,0,0,0,6,23,0,22,0,10,9,0,2,3,0,17,1,0,20,18,9,0,0,0,4,0,0,10,27,7,0,3,20,0,0,0,12,0,10,9,0,22,0,8,11,0,0,47,0,11,22,22,5,1,30,1,9,7168,795
75,2066,0,1,0,0,0,8,9,12,0,1,5,0,14,18,15,1,7,1,0,16,7,0,7,18,11,0,17,5,7,22,0,16,0,2,9,0,19,7,39,15,0,2,5,0,4,0,0,0,3,27,0,26,0,7,7,0,0,2,0,15,0,0,18,12,12,0,0,0,4,0,0,10,25,5,0,5,19,0,0,0,12,0,9,9,0,14,0,6,10,0,0,42,0,8,18,23,2,1,31,0,10,7222,712
76,2123,0,3,0,0,0,5,12,7,0,4,2,0,17,24,10,3,6,0,0,12,8,0,3,20,11,0,14,1,5,15,0,14,0,3,7,0,21,10,29,12,0,3,2,0,5,0,0,0,4,29,0,28,0,5,11,0,0,0,0,12,0,0,20,10,6,0,0,0,4,0,0,9,25,1,0,3,17,0,0,0,7,0,5,6,0,12,0,9,6,0,0,36,0,6,12,29,3,1,35,0,4,7234,643
77,2090,0,1,0,0,0,4,9,2,0,1,1,0,20,20,10,1,6,0,0,12,13,0,3,18,13,0,15,0,7,15,0,7,0,1,8,0,20,9,25,9,0,2,2,0,2,0,0,0,5,18,0,29,0,5,13,0,0,0,0,13,0,0,21,6,8,0,0,0,4,0,0,9,22,1,0,1,16,0,0,0,1,0,4,4,0,10,0,4,9,0,0,27,0,2,6,26,4,0,38,0,5,7343,567
78,2089,0,1,0,0,0,4,9,0,0,1,0,0,26,14,7,2,7,0,0,14,13,0,5,21,10,0,13,0,13,7,0,9,0,0,3,0,23,8,23,5,0,2,3,0,0,0,0,0,0,14,0,35,0,3,11,0,0,0,0,13,0,0,10,2,6,0,0,0,4,0,0,10,16,0,0,2,17,0,0,0,1,0,4,2,0,4,0,2,12,0,0,28,0,2,6,27,7,0,43,0,4,7383,528
79,2074,0,4,0,0,0,4,9,0,0,2,0,0,13,12,4,1,6,0,0,18,11,0,6,20,6,0,12,0,12,6,0,6,0,0,4,0,17,3,18,2,0,1,5,0,0,0,0,0,0,19,0,42,0,2,11,0,0,0,0,6,0,0,5,1,3,0,0,0,2,0,0,8,13,0,0,1,21,0,0,0,0,0,2,1,0,3,0,1,13,0,0,23,0,1,8,17,7,0,35,0,6,7473,453
80,2080,0,3,0,0,0,3,10,0,0,5,0,0,7,6,3,2,8,0,0,18,11,0,4,24,3,0,10,0,9,6,0,4,0,0,4,0,14,0,15,3,0,2,4,0,0,0,0,0,0,21,0,40,0,0,11,0,0,0,0,4,0,0,3,1,5,0,0,0,2,0,0,10,9,0,0,2,17,0,0,0,0,0,2,1,0,2,0,1,14,0,0,24,0,0,7,10,4,0,30,0,2,7520,400
81,2118,0,3,0,0,0,1,6,0,0,3,0,0,6,6,5,1,8,0,0,13,11,0,4,26,2,0,9,0,6,8,0,1,0,0,1,0,8,0,8,8,0,3,3,0,0,0,0,0,0,19,0,35,0,0,16,0,0,0,0,3,0,0,2,1,5,0,0,0,2,0,0,10,10,0,0,0,16,0,0,0,0,0,3,0,0,3,0,2,15,0,0,19,0,0,10,10,4,0,19,0,1,7527,355
82,2116,0,4,0,0,0,5,8,0,0,4,0,0,1,9,5,0,9,0,0,9,1,0,1,24,1,0,14,0,9,6,0,1,0,0,2,0,7,0,11,9,0,6,2,0,0,0,0,0,0,27,0,26,0,0,13,0,0,0,0,2,0,0,3,4,7,0,0,0,3,0,0,4,11,0,0,0,16,0,0,0,0,0,3,0,0,2,0,2,16,0,0,20,0,0,8,8,4,0,24,0,1,7532,352
83,2084,0,3,0,0,0,10,6,0,0,2,0,0,0,6,3,0,13,0,0,13,1,0,1,25,4,0,19,0,4,6,0,0,0,0,2,0,3,0,10,10,0,2,2,0,0,0,0,0,0,26,0,24,0,0,11,0,0,0,0,4,0,0,0,5,6,0,0,0,4,0,0,4,11,0,0,0,20,0,0,0,0,0,1,0,0,2,0,0,10,0,0,10,0,0,10,9,3,0,29,0,0,7582,334
84,2153,0,5,0,0,0,9,10,0,0,2,0,0,0,7,1,0,9,0,0,13,3,0,1,23,3,0,16,0,2,4,0,0,0,0,2,0,4,0,7,10,0,0,2,0,0,0,0,0,0,27,0,19,0,0,10,0,0,0,0,6,0,0,0,2,6,0,0,0,4,0,0,2,11,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,10,0,0,7,0,0,17,12,3,0,24,0,0,7535,312
85,2167,0,3,0,0,0,12,6,0,0,3,0,0,0,6,0,0,8,0,0,10,1,0,0,14,3,0,15,0,4,3,0,0,0,0,0,0,4,0,8,9,0,0,3,0,0,0,0,0,0,28,0,20,0,0,8,0,0,0,0,6,0,0,0,1,9,0,0,0,2,0,0,2,7,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,0,0,18,11,2,0,15,0,0,7563,270
86,2146,0,2,0,0,0,13,3,0,0,5,0,0,0,9,0,0,6,0,0,8,2,0,0,16,1,0,15,0,5,6,0,0,0,0,0,0,4,0,6,8,0,0,3,0,0,0,0,0,0,28,0,16,0,0,14,0,0,0,0,9,0,0,0,0,11,0,0,0,4,0,0,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,14,13,3,0,12,0,0,7588,266
87,2109,0,2,0,0,0,11,2,0,0,5,0,0,0,7,0,0,5,0,0,10,1,0,0,13,0,0,13,0,3,3,0,0,0,0,0,0,1,0,4,8,0,0,7,0,0,0,0,0,0,23,0,20,0,0,9,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,14,12,2,0,16,0,0,7647,244
88,2121,0,1,0,0,0,10,4,0,0,5,0,0,0,5,0,0,5,0,0,10,0,0,0,10,0,0,11,0,6,2,0,0,0,0,0,0,1,0,5,7,0,0,15,0,0,0,0,0,0,21,0,18,0,0,6,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,11,11,4,0,14,0,0,7639,240
89,2066,0,1,0,0,0,8,4,0,0,3,0,0,0,10,0,0,8,0,0,11,0,0,0,10,0,0,11,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,18,0,0,0,0,0,0,20,0,16,0,0,6,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,12,8,3,0,10,0,0,7701,233
90,2064,0,0,0,0,0,5,6,0,0,1,0,0,0,8,0,0,3,0,0,13,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,0,23,0,20,0,0,6,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,9,13,1,0,6,0,0,7734,202
91,2042,0,0,0,0,0,5,12,0,0,0,0,0,0,5,0,0,1,0,0,14,0,0,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,16,0,0,0,0,0,0,22,0,17,0,0,5,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,8,10,1,0,6,0,0,7767,191
92,1976,0,0,0,0,0,3,8,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,15,0,0,0,0,0,0,19,0,17,0,0,6,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,5,9,0,0,6,0,0,7850,174
93,1993,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,13,0,11,0,0,6,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,7,10,0,0,5,0,0,7845,162
94,2073,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,17,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,23,0,6,0,0,8,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,8,6,0,0,3,0,0,7766,161
95,2003,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,21,0,4,0,0,9,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,6,6,0,0,2,0,0,7850,147
96,1961,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,22,0,3,0,0,8,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,8,8,0,0,0,0,0,7905,134
97,1891,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,19,0,4,0,0,8,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,6,7,0,0,0,0,0,7980,129
98,1944,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,24,0,3,0,0,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,6,0,0,0,0,0,7936,120
99,1938,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,26,0,4,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,4,6,0,0,0,0,0,7949,113
100,1902,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,21,0,4,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,2,0,0,0,0,0,7999,99
101,1894,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,12,0,4,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,8027,79
102,1862,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,4,0,0,5,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8067,71
103,1857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,11,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8073,70
104,1833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8111,56
105,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8119,50
106,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8143,42
107,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8150,38
108,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8188,40
109,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8239,34
110,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8166,34
111,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8197,35
112,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8233,34
113,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8217,38
114,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8167,30
115,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8178,23
116,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8184,30
117,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8226,24
118,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8204,25
119,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8201,22
120,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8166,18
121,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8134,16
122,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8193,11
123,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8123,8
124,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8097,11
125,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8051,7
126,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8059,6
