"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
62,4021,0,14,21,0,5,7,19,0,17,1,4,8,21,42,21,20,5,51,9,26,0,13,19,0,14,15,10,3,17,0,10,12,6,22,2,31,5,15,23,11,22,14,16,6,8,8,10,0,17,0,8,22,6,0,0,0,0,11,4,6,0,0,0,2,10,0,17,4,0,0,10,12,0,32,0,0,25,36,52,10,22,3,2,0,2,19,31,13,0,9,14,0,8,0,32,32,43,8,9,47,0,4798,1181
63,4044,0,6,22,0,0,5,24,0,15,5,1,6,24,36,18,18,3,48,5,31,0,11,14,0,18,8,13,3,14,0,11,11,6,19,1,24,4,11,24,10,18,12,15,7,7,8,11,0,19,0,10,24,9,0,0,0,0,6,3,2,0,0,0,1,14,0,18,6,0,0,5,6,0,18,0,0,22,43,52,13,25,1,3,0,2,15,25,11,0,6,15,0,8,0,28,24,38,8,5,49,0,4875,1081
64,4064,0,4,24,0,0,4,28,0,13,6,0,9,20,33,13,19,2,39,5,35,0,9,9,0,12,7,12,6,12,0,10,18,8,15,0,23,2,11,19,2,16,13,15,7,2,7,14,0,16,0,10,19,5,0,0,0,0,4,1,0,0,0,0,1,13,0,17,3,0,0,3,5,0,16,0,0,19,36,59,6,23,1,3,0,5,14,20,9,0,5,11,0,7,0,15,28,26,9,2,39,0,4983,953
65,4016,0,6,31,0,0,2,26,0,12,6,0,10,16,26,7,24,2,32,3,36,0,14,10,0,10,7,7,1,9,0,9,16,9,20,0,26,1,14,16,1,17,12,14,6,5,9,13,0,12,0,9,16,7,0,0,0,0,3,0,0,0,0,0,1,11,0,21,1,0,0,5,5,0,13,0,0,16,29,53,9,21,3,1,0,4,18,13,6,0,3,10,0,11,0,13,26,26,5,1,24,0,5103,881
66,4007,0,5,36,0,0,1,20,0,16,7,0,14,17,24,9,25,4,31,1,32,0,5,13,0,9,6,4,0,9,0,13,10,7,13,0,25,0,16,15,0,15,14,12,2,2,4,13,0,11,0,8,20,9,0,0,0,0,1,0,0,0,0,0,2,6,0,19,0,0,0,6,6,0,14,0,0,14,23,45,6,20,5,0,0,4,8,7,3,0,0,11,0,11,0,10,23,25,9,0,22,0,5196,797
67,3978,0,4,25,0,0,0,16,0,15,8,0,9,19,15,12,22,4,28,4,32,0,3,10,0,7,8,6,0,6,0,8,15,6,9,0,23,0,16,21,0,15,10,11,2,0,1,15,0,15,0,13,22,5,0,0,0,0,0,0,0,0,0,0,3,6,0,19,0,0,0,5,5,0,14,0,0,14,23,46,6,17,7,0,0,1,12,7,2,0,0,7,0,5,0,10,21,17,11,0,17,0,5287,735
68,4077,0,3,17,0,0,0,18,0,9,10,0,12,10,13,9,23,3,21,3,19,0,3,12,0,1,9,6,0,8,0,4,10,3,5,0,18,0,20,24,0,16,10,11,1,0,1,11,0,13,0,10,17,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,1,4,0,11,0,0,11,30,34,2,6,5,0,0,1,8,6,2,0,0,8,0,3,0,6,27,14,11,0,20,0,5310,613
69,4095,0,3,17,0,0,0,9,0,8,9,0,11,6,12,16,13,2,16,4,18,0,0,10,0,1,5,6,0,7,0,4,5,1,2,0,13,0,15,19,0,16,8,8,0,0,0,14,0,12,0,13,21,7,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,2,2,0,8,0,0,10,30,37,0,9,2,0,0,2,11,6,4,0,0,3,0,4,0,3,28,10,13,0,20,0,5358,547
70,4158,0,2,19,0,0,0,8,0,8,8,0,6,2,12,15,15,2,17,5,20,0,0,10,0,0,3,6,0,3,0,1,1,2,2,0,11,0,11,18,0,9,2,9,0,0,0,15,0,9,0,10,24,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,2,0,7,0,0,10,34,32,0,7,0,0,0,0,11,8,3,0,0,4,0,2,0,3,23,8,8,0,17,0,5365,477
71,4158,0,3,18,0,0,0,7,0,6,6,0,5,4,14,14,18,3,10,6,17,0,0,3,0,0,0,6,0,2,0,1,1,3,4,0,7,0,11,24,0,10,3,6,0,0,0,17,0,10,0,7,28,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,4,0,7,0,0,9,40,30,0,5,0,0,0,0,10,12,1,0,0,4,0,1,0,3,25,10,7,0,10,0,5380,462
72,4151,0,1,14,0,0,0,12,0,8,1,0,5,2,14,6,16,4,5,9,18,0,0,4,0,0,0,5,0,1,0,0,1,3,1,0,4,0,5,30,0,9,2,6,0,0,0,11,0,18,0,5,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,7,0,7,0,0,6,40,22,0,7,0,0,0,0,3,10,0,0,0,6,0,0,0,4,23,7,8,0,5,0,5438,411
73,4138,0,1,12,0,0,0,10,0,8,2,0,5,1,9,3,16,5,4,12,18,0,0,4,0,0,0,3,0,0,0,0,1,1,1,0,2,0,4,37,0,6,1,2,0,0,0,12,0,15,0,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,8,0,0,11,43,21,0,4,0,0,0,0,2,8,0,0,0,2,0,0,0,3,22,14,5,0,7,0,5479,383
74,4109,0,0,7,0,0,0,8,0,8,2,0,5,4,4,3,16,2,6,9,10,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,2,0,3,21,0,12,0,2,0,0,0,9,0,12,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,8,55,24,0,6,0,0,0,0,0,6,0,0,0,4,0,0,0,2,21,13,1,0,9,0,5549,342
75,4132,0,0,4,0,0,0,6,0,8,2,0,10,4,5,1,9,1,8,9,9,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,16,0,8,0,2,0,0,0,10,0,10,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,12,0,0,9,42,23,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,1,19,12,0,0,11,0,5562,306
76,4106,0,0,10,0,0,0,5,0,7,3,0,8,4,2,1,10,1,4,5,8,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,11,0,11,0,4,0,0,0,5,0,16,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,11,0,0,6,36,25,0,10,0,0,0,0,0,2,0,0,0,3,0,0,0,1,19,8,0,0,8,0,5604,290
77,4160,0,0,7,0,0,0,4,0,9,6,0,9,4,2,0,7,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,9,0,6,0,0,0,4,0,12,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,0,0,4,31,20,0,11,0,0,0,0,0,2,0,0,0,2,0,0,0,1,17,5,0,0,4,0,5596,244
78,4145,0,0,7,0,0,0,1,0,5,3,0,8,8,0,0,8,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,9,0,3,0,0,0,6,0,9,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,2,29,18,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,15,5,0,0,5,0,5631,224
79,4107,0,0,9,0,0,0,4,0,6,3,0,11,8,0,0,9,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,0,4,0,3,0,0,0,7,0,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,25,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,5703,190
80,4185,0,0,10,0,0,0,7,0,3,1,0,7,4,0,0,9,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,7,0,8,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,28,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,0,5648,167
81,4166,0,0,10,0,0,0,9,0,5,1,0,4,5,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,4,0,9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,24,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,5684,150
82,4211,0,0,7,0,0,0,14,0,5,1,0,3,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,9,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,22,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,5668,121
83,4203,0,0,7,0,0,0,14,0,5,2,0,3,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,7,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5682,115
84,4171,0,0,7,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5754,75
85,4187,0,0,7,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5756,57
86,4246,0,0,5,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5706,48
87,4224,0,0,8,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5728,48
88,4206,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5753,41
89,4194,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768,38
90,4221,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5747,32
91,4191,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790,19
92,4220,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,20
93,4185,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5799,16
94,4169,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5809,22
95,4214,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,20
96,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793,13
97,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,6
98,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,8
99,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,9
100,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,4
