"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1078,0,207,79,63,82,59,42,4,123,35,195,0,22,17,179,167,32,89,85,98,1,41,81,27,57,24,63,27,69,83,131,4,108,53,26,0,30,56,218,76,44,34,22,34,18,0,82,117,27,218,1,109,49,15,16,71,28,15,63,61,55,6,141,104,68,69,17,143,41,102,104,69,124,41,22,7,23,76,233,95,58,61,88,16,4,67,59,74,33,89,198,154,1,17,104,0,74,41,129,33,44,2261,6661
64,1080,0,200,83,60,70,61,39,4,133,36,191,0,20,21,184,179,34,84,74,88,1,47,76,26,57,22,55,26,71,60,142,4,100,46,22,0,29,47,248,51,35,30,30,42,18,0,95,114,26,211,2,105,39,13,16,80,27,15,63,63,43,7,128,92,57,60,12,135,36,99,85,64,137,34,20,7,33,69,245,114,52,52,86,20,9,63,49,84,32,99,179,166,1,15,101,0,67,40,121,31,49,2412,6508
65,1163,0,205,91,66,81,52,34,5,144,40,175,0,23,18,169,168,30,75,87,64,1,45,81,37,61,24,59,30,69,75,133,4,114,42,15,0,28,50,217,45,35,25,32,40,17,0,94,89,19,190,5,120,31,15,18,65,32,17,61,55,46,10,144,82,54,64,9,139,29,98,80,62,133,36,15,8,19,62,232,140,53,53,85,12,13,73,43,91,34,98,167,180,0,10,103,0,64,42,109,29,54,2445,6392
66,1160,0,216,90,76,63,56,34,3,141,48,183,0,18,18,141,149,21,74,101,61,1,44,91,31,47,20,63,30,70,83,138,3,114,42,12,0,22,43,229,48,35,17,41,38,18,0,97,96,16,179,5,139,27,6,19,61,30,17,65,54,55,3,147,89,51,65,6,136,31,94,74,61,149,31,6,8,11,52,230,120,53,55,70,19,12,73,51,104,31,78,166,170,0,12,100,0,70,40,109,33,55,2536,6304
67,1161,0,218,68,63,76,51,44,2,144,52,185,0,12,14,132,130,25,71,104,50,2,41,74,35,48,18,69,33,61,81,135,2,128,37,17,0,17,38,233,41,31,16,39,33,19,0,109,83,23,198,5,142,27,11,13,50,27,21,60,53,53,1,168,89,46,57,6,119,31,98,82,67,142,26,10,12,13,44,238,109,46,60,74,27,11,74,53,85,35,73,177,156,0,12,96,0,54,29,122,34,67,2632,6207
68,1154,0,234,64,58,73,52,33,2,159,52,173,0,17,20,126,148,22,68,88,44,7,41,81,37,45,18,69,42,66,68,122,0,107,44,13,0,16,28,234,36,36,12,34,31,14,0,100,93,25,210,10,139,33,7,9,45,25,17,69,55,55,4,148,78,33,60,6,119,30,93,73,57,124,28,6,5,13,32,244,95,52,60,75,22,10,66,54,95,31,90,176,184,0,21,115,0,52,29,128,40,70,2702,6144
69,1167,0,228,60,55,76,47,31,0,151,52,183,0,27,16,114,151,19,68,88,46,7,36,83,35,46,16,61,44,61,70,118,0,113,45,6,0,16,37,232,31,39,7,44,15,12,0,103,86,34,209,10,136,42,8,14,44,20,22,72,62,52,5,149,79,30,58,4,114,21,99,80,50,111,18,7,4,11,19,233,98,43,61,62,25,11,57,61,94,26,92,181,203,0,11,112,0,45,34,116,38,76,2795,6038
70,1236,0,238,57,54,69,44,38,0,140,53,184,0,24,15,99,162,20,73,81,46,8,32,82,30,47,23,49,48,79,58,141,0,103,45,6,0,20,37,251,27,50,2,34,10,11,0,91,99,34,193,10,126,45,8,13,35,18,26,67,60,42,8,130,77,33,42,4,122,15,88,72,59,104,18,8,6,9,20,245,75,48,52,64,27,11,54,56,100,24,91,197,167,0,19,121,0,52,22,100,38,81,2848,5916
71,1306,0,236,57,58,70,52,38,0,139,60,177,0,26,17,94,175,17,73,71,37,11,25,80,23,47,17,58,48,76,62,141,0,104,47,6,0,25,38,231,22,44,0,31,9,11,0,90,81,27,173,13,138,40,6,12,36,22,26,75,72,48,8,120,75,38,30,3,126,19,77,76,57,99,21,12,7,6,20,229,75,40,44,58,34,8,54,53,97,21,91,189,150,0,22,119,0,60,26,98,44,64,2912,5782
72,1388,0,229,64,55,63,56,38,0,146,55,173,0,24,16,89,155,9,76,62,32,11,17,67,29,40,17,54,54,69,63,129,0,99,45,7,0,25,29,224,14,41,0,29,10,10,0,96,81,27,170,6,138,34,8,10,24,19,25,65,73,54,11,98,83,34,34,0,126,17,75,71,60,98,17,9,4,4,27,241,80,34,42,54,36,7,47,41,117,20,82,185,128,0,23,111,0,74,21,73,44,63,3066,5546
73,1440,0,228,65,71,60,60,46,0,148,47,169,0,22,10,88,157,6,72,56,39,13,21,68,29,39,17,52,43,76,59,121,0,103,49,6,0,26,27,202,5,32,0,28,11,10,0,83,80,32,179,6,140,37,6,13,25,16,22,58,80,45,12,104,71,24,35,0,124,12,65,70,57,108,20,10,3,4,22,240,76,33,32,38,41,10,35,36,120,17,62,193,128,0,21,104,0,64,21,65,40,62,3178,5382
74,1505,0,216,77,74,41,58,50,0,146,62,173,0,27,6,80,148,5,65,50,40,14,17,71,27,39,17,53,37,64,43,112,0,110,46,3,0,22,26,202,10,37,0,32,8,12,0,78,69,35,158,4,144,43,7,13,23,16,27,55,90,54,11,99,67,22,45,0,125,15,67,78,64,124,19,11,5,4,19,222,88,36,27,40,47,14,39,30,113,19,55,195,121,0,16,110,0,67,20,61,37,50,3177,5318
75,1587,0,192,53,80,43,52,46,0,131,48,188,0,28,6,67,135,5,53,62,36,6,13,79,20,41,13,62,36,64,41,92,0,113,44,4,0,15,22,183,15,27,0,38,10,15,0,71,60,39,150,4,146,40,2,14,20,19,23,57,90,53,7,114,77,24,42,0,122,20,73,78,73,111,12,4,5,2,20,204,82,40,16,42,48,13,32,25,110,28,44,164,114,0,16,107,0,81,16,57,40,47,3337,5076
76,1602,0,193,62,84,49,52,36,0,131,37,180,0,27,5,75,148,5,61,54,37,7,16,74,20,38,15,58,28,66,38,90,0,121,44,3,0,14,27,191,17,34,0,39,10,13,0,67,45,46,153,10,138,33,0,15,18,15,19,55,80,37,9,117,63,20,37,0,111,24,78,81,77,125,18,4,4,2,20,213,94,28,19,34,53,13,26,26,102,24,45,138,90,0,19,107,0,76,13,55,41,48,3414,4984
77,1603,0,183,70,74,46,53,41,0,132,33,159,0,22,5,79,169,4,66,58,36,8,12,89,21,49,13,53,21,57,36,91,0,130,39,4,0,16,26,180,10,50,0,48,10,17,0,57,45,52,146,12,140,38,0,10,22,17,13,48,71,31,7,104,48,23,37,0,96,22,90,67,79,112,13,4,3,1,15,220,105,31,13,35,49,17,32,23,105,15,54,123,104,0,19,106,0,82,22,54,42,51,3462,4935
78,1617,0,173,74,62,39,39,39,0,153,29,157,0,22,2,78,176,6,70,55,51,3,9,76,14,43,13,53,17,54,32,92,0,121,37,6,0,11,35,166,12,58,0,49,16,18,0,57,46,51,141,12,121,41,0,6,18,15,13,50,75,36,8,94,31,24,34,0,82,21,85,63,75,107,16,4,1,1,14,219,110,27,12,42,51,14,37,23,94,16,57,120,84,0,13,98,0,62,17,47,48,39,3651,4732
79,1649,0,150,78,61,29,45,35,0,151,42,157,0,21,3,78,170,5,72,57,47,5,6,74,16,50,7,59,13,49,33,94,0,134,36,9,0,16,32,146,15,53,0,49,20,15,0,64,39,49,112,12,118,41,0,3,17,15,11,45,73,39,7,81,23,23,37,0,88,16,73,63,77,115,17,2,1,0,14,216,95,27,10,42,48,21,33,15,81,19,58,121,72,0,15,96,0,51,22,45,47,50,3760,4591
80,1661,0,132,92,57,26,37,37,0,164,44,155,0,23,2,63,154,7,71,69,53,4,5,81,17,36,14,58,5,39,32,83,0,133,32,9,0,12,33,115,22,54,0,48,25,16,0,76,37,53,119,9,121,36,0,1,18,8,8,38,76,58,8,83,15,22,43,0,102,6,74,66,58,96,18,3,2,0,15,200,76,31,6,33,45,22,25,18,77,18,54,126,78,0,21,85,0,47,22,36,49,53,3889,4450
81,1762,0,139,78,41,25,30,43,0,160,41,156,0,29,7,61,136,5,82,62,47,2,2,73,9,47,15,56,3,35,30,67,0,146,26,4,0,9,29,122,15,50,0,50,26,20,0,58,33,44,102,7,104,28,0,0,16,7,4,28,84,50,2,87,18,20,39,0,96,9,74,52,58,117,21,1,3,0,16,202,63,38,6,33,43,24,16,15,53,16,51,131,80,0,16,71,0,47,17,41,47,45,4027,4211
82,1800,0,153,79,45,22,29,37,0,168,34,130,0,35,4,67,102,5,73,48,47,1,5,78,5,52,16,52,3,33,27,57,0,165,23,4,0,12,24,117,14,45,0,48,18,15,0,46,32,43,106,3,112,27,0,0,17,6,3,27,71,51,1,78,9,19,43,0,63,6,82,55,57,108,23,0,2,0,16,210,61,46,5,42,44,28,16,15,57,16,60,109,76,0,13,58,0,57,28,31,43,41,4146,4054
83,1859,0,145,77,46,37,29,35,0,136,40,118,0,25,3,73,94,4,86,50,40,2,6,67,5,54,19,42,5,26,26,50,0,153,19,0,0,13,13,127,15,53,0,47,15,16,0,38,34,47,115,5,104,28,0,0,16,9,2,27,77,44,3,74,9,18,44,0,65,5,84,55,43,108,16,0,3,0,10,192,58,51,7,40,44,27,16,10,62,13,56,104,65,0,20,52,0,52,28,28,55,55,4212,3929
84,1969,0,167,73,46,38,31,35,0,116,39,113,0,31,3,64,91,4,89,51,49,2,10,62,5,53,21,38,5,24,26,42,0,143,23,0,0,13,12,109,14,50,0,45,11,18,0,29,38,54,99,4,107,23,0,0,18,11,1,21,84,44,5,64,4,11,45,0,58,2,74,57,48,94,13,0,3,0,7,183,63,31,6,39,45,25,8,9,61,14,56,102,73,0,22,58,0,44,23,35,53,57,4240,3791
85,1986,0,163,55,40,41,26,37,0,120,37,97,0,30,1,56,74,5,89,52,50,1,10,67,0,50,33,23,2,23,19,40,0,150,23,0,0,15,11,106,10,54,0,40,12,24,0,26,38,48,103,4,79,21,0,0,25,7,0,20,99,37,3,81,6,13,43,0,57,2,67,70,56,77,10,0,3,0,6,176,66,21,2,36,58,18,10,10,59,13,62,99,79,0,24,58,0,43,32,38,50,48,4325,3689
86,2008,0,165,50,51,34,22,44,0,106,37,71,0,26,1,47,72,8,90,45,45,0,13,82,0,36,37,27,1,27,15,40,0,136,25,0,0,12,9,103,12,50,0,34,7,23,0,24,41,45,95,2,73,19,0,0,25,4,0,27,115,33,2,79,4,12,34,0,60,1,80,64,61,64,10,0,1,0,6,173,65,28,2,37,63,15,11,11,55,10,65,114,79,0,24,52,0,46,32,42,47,37,4400,3592
87,1981,0,172,50,47,30,20,36,0,88,31,60,0,23,1,47,68,9,99,38,39,0,15,83,0,31,35,22,0,23,9,42,0,149,25,0,0,13,8,96,6,46,0,39,8,23,0,26,45,40,86,1,71,25,0,0,20,4,0,23,120,35,0,70,4,10,37,0,56,2,75,76,59,61,8,0,1,0,2,172,67,29,1,37,53,7,11,8,55,9,59,121,57,0,21,47,0,41,22,35,41,27,4611,3408
88,1987,0,161,44,39,25,15,30,0,100,33,54,0,13,1,42,62,11,97,40,44,0,5,73,0,22,38,22,0,27,3,45,0,141,20,0,0,12,13,88,5,43,0,38,6,13,0,28,46,37,85,0,73,30,0,0,23,3,0,23,115,32,0,56,5,15,34,0,55,0,79,62,59,54,4,0,0,0,0,156,62,25,0,29,41,7,9,4,62,9,48,127,58,0,20,48,0,40,22,41,31,28,4803,3210
89,2061,0,176,40,35,22,15,27,0,96,27,62,0,12,1,43,62,11,104,29,55,0,7,54,0,18,37,15,0,26,3,37,0,145,28,0,0,11,8,87,5,58,0,33,5,11,0,23,35,33,77,0,79,30,0,0,16,5,0,22,95,31,0,50,2,14,32,0,44,0,78,57,68,64,3,0,0,0,0,161,75,21,0,30,40,9,7,3,59,4,47,114,43,0,13,53,0,39,22,31,32,29,4844,3095
90,2068,0,163,43,35,19,7,21,0,95,24,64,0,11,0,42,46,12,102,36,54,0,7,48,0,25,33,15,0,23,1,40,0,145,38,0,0,9,6,70,4,50,0,36,4,18,0,28,31,26,86,0,82,38,0,0,10,7,0,23,109,25,0,40,2,12,24,0,44,0,70,61,56,64,0,0,0,0,0,154,79,23,0,31,29,15,8,4,55,6,47,113,44,0,13,59,0,38,22,28,22,34,4924,3008
91,2010,0,169,44,41,12,7,18,0,113,26,59,0,16,0,38,39,11,105,33,52,0,5,39,0,30,29,10,0,21,2,36,0,139,28,0,0,10,4,86,2,50,0,44,5,24,0,21,32,29,76,0,61,26,0,0,9,9,0,26,126,37,0,35,2,11,21,0,51,0,66,60,66,62,0,0,0,0,0,152,94,28,0,39,34,16,4,6,56,6,35,89,41,0,12,57,0,42,26,30,16,28,5006,2984
92,1991,0,167,39,51,10,8,17,0,97,23,73,0,15,0,35,30,12,101,29,42,0,3,43,0,33,29,12,0,18,2,37,0,129,27,0,0,8,5,82,4,48,0,52,4,15,0,22,28,24,61,0,66,24,0,0,10,13,0,28,109,24,0,30,0,10,14,0,52,0,65,62,65,69,0,0,0,0,0,141,82,23,0,38,27,12,5,8,46,6,28,100,34,0,8,49,0,34,29,36,11,25,5191,2818
93,2000,0,146,40,44,7,15,11,0,87,18,69,0,8,0,37,38,12,100,28,42,0,3,36,0,32,34,9,0,17,2,35,0,146,31,0,0,8,3,68,3,40,0,39,6,20,0,19,30,20,59,0,66,16,0,0,11,9,0,23,111,25,0,34,0,12,20,0,52,0,76,64,57,66,0,0,0,0,0,148,67,23,0,39,25,10,7,5,40,10,28,94,32,0,8,38,0,36,31,30,8,24,5293,2707
94,2055,0,132,36,39,2,16,10,0,76,15,54,0,6,0,45,28,12,95,21,50,0,4,37,0,36,35,8,0,15,3,20,0,139,34,0,0,5,1,76,2,36,0,37,6,17,0,16,40,26,58,0,67,14,0,0,13,8,0,16,98,30,0,29,0,12,23,0,45,0,73,60,52,68,0,0,0,0,0,139,54,18,0,49,20,7,6,8,33,8,29,83,35,0,5,43,0,38,29,33,6,19,5387,2558
95,2066,0,116,24,39,0,17,11,0,72,16,49,0,8,0,36,32,11,86,16,58,0,7,40,0,35,34,4,0,18,3,14,0,147,36,0,0,3,1,71,4,28,0,42,6,19,0,15,30,26,59,0,76,18,0,0,13,6,0,10,82,32,0,31,0,18,25,0,34,0,73,53,40,69,0,0,0,0,0,133,51,21,0,39,20,7,4,6,37,7,33,90,24,0,6,33,0,38,30,34,6,25,5477,2457
96,2097,0,96,30,31,0,11,8,0,72,15,60,0,12,0,39,25,10,83,12,50,0,4,40,0,30,43,4,0,15,2,12,0,156,26,0,0,0,1,72,3,30,0,47,2,21,0,13,28,27,53,0,82,15,0,0,15,6,0,4,65,31,0,34,0,13,14,0,27,0,67,53,45,59,0,0,0,0,0,130,43,20,0,35,21,10,1,1,28,7,36,89,22,0,8,41,0,37,35,30,3,27,5566,2337
97,2108,0,84,29,33,0,14,10,0,82,13,61,0,10,0,34,25,8,88,14,41,0,4,42,0,34,44,3,0,14,1,13,0,137,24,0,0,0,1,69,1,30,0,36,2,27,0,9,21,26,62,0,69,13,0,0,12,3,0,3,50,27,0,36,0,7,16,0,22,0,69,53,43,58,0,0,0,0,0,113,42,15,0,33,17,9,0,3,26,4,34,74,21,0,8,46,0,46,32,36,3,30,5673,2219
98,2138,0,64,23,43,0,14,9,0,76,10,56,0,11,0,36,20,10,81,12,41,0,7,46,0,24,39,3,0,19,1,7,0,116,27,0,0,0,2,67,1,27,0,34,2,19,0,7,21,29,64,0,65,10,0,0,6,2,0,1,47,22,0,37,0,12,8,0,22,0,59,62,58,58,0,0,0,0,0,108,39,12,0,27,19,13,0,2,32,5,37,76,21,0,10,57,0,37,31,28,3,27,5741,2121
99,2186,0,55,21,45,0,16,14,0,65,6,52,0,9,0,36,28,6,69,15,32,0,4,40,0,24,38,2,0,23,0,6,0,101,23,0,0,0,1,63,0,25,0,28,1,17,0,5,19,25,53,0,65,8,0,0,4,3,0,1,52,17,0,46,0,4,5,0,27,0,46,54,58,50,0,0,0,0,0,112,46,17,0,25,17,13,0,4,35,6,35,96,16,0,12,55,0,37,28,27,3,40,5783,2031
100,2162,0,54,29,42,0,19,16,0,59,9,47,0,8,0,33,21,4,66,12,28,0,7,40,0,23,31,3,0,18,0,6,0,91,24,0,0,0,3,65,0,24,0,37,0,22,0,4,18,25,56,0,73,8,0,0,7,2,0,1,58,20,0,49,0,4,5,0,36,0,47,51,58,45,0,0,0,0,0,108,56,15,0,24,12,11,0,4,33,3,28,105,18,0,12,64,0,33,27,30,2,34,5811,2027
101,2160,0,55,33,45,0,22,11,0,47,12,38,0,5,0,32,22,1,64,13,29,0,6,37,0,25,32,4,0,10,0,3,0,84,19,0,0,0,2,62,0,30,0,32,0,23,0,7,18,23,50,0,60,9,0,0,6,2,0,0,57,18,0,52,0,4,2,0,27,0,52,54,54,52,0,0,0,0,0,93,51,19,0,33,11,12,0,4,26,6,24,98,20,0,13,60,0,33,17,38,2,40,5895,1945
102,2155,0,52,23,37,0,16,6,0,41,14,37,0,11,0,40,20,0,76,14,30,0,6,38,0,20,25,2,0,9,0,1,0,81,22,0,0,0,0,62,0,25,0,40,0,15,0,10,21,24,52,0,64,9,0,0,6,3,0,0,48,14,0,51,0,3,1,0,20,0,43,41,50,48,0,0,0,0,0,85,51,14,0,35,3,15,0,3,23,7,19,114,16,0,9,54,0,36,18,45,3,37,5987,1858
103,2094,0,45,20,35,0,13,6,0,37,8,37,0,12,0,29,23,0,78,16,34,0,6,51,0,25,29,2,0,11,0,1,0,85,19,0,0,0,0,46,0,33,0,31,0,12,0,12,22,21,55,0,34,11,0,0,4,2,0,0,43,11,0,50,0,2,1,0,23,0,49,46,42,46,0,0,0,0,0,83,41,15,0,21,9,18,0,2,22,6,31,119,12,0,15,53,0,37,21,51,2,41,6089,1817
104,2052,0,47,24,33,0,13,1,0,39,2,35,0,15,0,27,22,0,86,20,24,0,5,44,0,27,27,0,0,8,0,1,0,86,18,0,0,0,0,37,0,33,0,40,0,11,0,13,10,17,52,0,25,13,0,0,5,3,0,0,42,8,0,52,0,2,1,0,24,0,26,53,43,43,0,0,0,0,0,61,31,16,0,13,5,20,0,5,27,9,39,105,13,0,18,62,0,33,23,48,0,37,6226,1722
105,2069,0,42,23,30,0,13,0,0,39,5,38,0,13,0,28,23,0,88,20,36,0,5,48,0,18,32,0,0,5,0,0,0,78,17,0,0,0,0,31,0,30,0,38,0,20,0,17,15,24,58,0,18,20,0,0,5,5,0,0,44,10,0,43,0,2,1,0,14,0,15,51,52,38,0,0,0,0,0,61,35,13,0,12,6,21,0,5,26,3,42,80,12,0,15,69,0,41,20,48,0,47,6223,1708
106,2088,0,45,24,34,0,10,0,0,35,2,43,0,9,0,24,29,0,80,20,39,0,1,43,0,18,33,0,0,4,0,0,0,77,21,0,0,0,0,31,0,27,0,37,0,27,0,16,10,18,64,0,25,18,0,0,4,6,0,0,35,6,0,42,0,1,0,0,21,0,15,42,59,41,0,0,0,0,0,58,29,12,0,11,4,17,0,5,18,2,35,83,11,0,22,72,0,35,27,51,0,45,6239,1673
107,2138,0,34,25,36,0,16,0,0,32,4,40,0,5,0,26,21,0,87,20,26,0,1,33,0,20,26,0,0,2,0,0,0,65,11,0,0,0,0,30,0,21,0,40,0,27,0,16,14,18,69,0,24,7,0,0,2,6,0,0,33,7,0,35,0,0,0,0,25,0,14,45,44,43,0,0,0,0,0,45,23,9,0,11,1,17,0,5,13,0,22,83,11,0,21,72,0,33,36,51,0,42,6317,1545
108,2171,0,33,22,32,0,17,0,0,39,0,31,0,5,0,29,19,0,82,31,24,0,1,34,0,13,21,0,0,1,0,0,0,47,15,0,0,0,0,23,0,17,0,27,0,24,0,20,13,17,81,0,24,3,0,0,4,5,0,0,27,7,0,38,0,0,0,0,23,0,14,35,50,48,0,0,0,0,0,40,27,7,0,11,0,14,0,7,12,0,23,81,13,0,18,75,0,29,33,38,0,41,6364,1465
109,2233,0,34,19,30,0,15,0,0,37,0,32,0,6,0,26,16,0,76,37,21,0,2,26,0,16,21,0,0,0,0,0,0,39,12,0,0,0,0,30,0,18,0,17,0,20,0,17,13,10,74,0,21,2,0,0,4,2,0,0,31,5,0,42,0,0,0,0,25,0,16,33,37,40,0,0,0,0,0,33,25,9,0,11,0,15,0,8,12,0,16,53,19,0,17,60,0,30,35,38,0,32,6432,1335
110,2253,0,34,16,29,0,13,0,0,30,0,34,0,6,0,25,13,0,83,35,18,0,1,23,0,13,13,0,0,0,0,0,0,42,8,0,0,0,0,29,0,18,0,17,0,20,0,21,16,11,72,0,24,1,0,0,3,1,0,0,32,3,0,42,0,0,0,0,23,0,16,27,35,42,0,0,0,0,0,31,22,10,0,15,0,16,0,5,8,0,15,46,18,0,18,42,0,31,46,38,0,26,6471,1276
111,2288,0,35,15,24,0,12,0,0,29,0,31,0,9,0,24,11,0,84,20,17,0,0,21,0,10,17,0,0,0,0,0,0,26,9,0,0,0,0,27,0,16,0,19,0,28,0,23,22,10,68,0,29,0,0,0,2,0,0,0,27,3,0,29,0,0,0,0,24,0,17,32,32,41,0,0,0,0,0,35,25,2,0,15,0,10,0,6,5,0,18,34,18,0,13,41,0,30,42,22,0,27,6526,1186
112,2289,0,45,13,27,0,6,0,0,22,0,32,0,13,0,25,8,0,77,18,15,0,0,14,0,7,20,0,0,0,0,0,0,21,14,0,0,0,0,22,0,11,0,15,0,31,0,21,15,11,66,0,28,0,0,0,2,0,0,0,23,4,0,30,0,0,0,0,24,0,14,32,39,39,0,0,0,0,0,24,22,3,0,14,0,12,0,6,8,0,19,37,28,0,12,40,0,33,31,23,0,23,6572,1139
113,2284,0,46,14,34,0,7,0,0,26,0,29,0,13,0,21,10,0,77,17,13,0,0,18,0,5,18,0,0,0,0,0,0,17,21,0,0,0,0,23,0,8,0,15,0,36,0,30,17,11,58,0,21,0,0,0,0,0,0,0,27,3,0,34,0,0,0,0,22,0,14,35,47,36,0,0,0,0,0,23,15,1,0,10,0,9,0,7,4,0,17,24,25,0,11,32,0,27,35,31,0,26,6596,1120
114,2216,0,43,16,37,0,5,0,0,24,0,27,0,10,0,15,4,0,72,16,13,0,0,12,0,5,14,0,0,0,0,0,0,22,17,0,0,0,0,16,0,10,0,18,0,40,0,36,22,10,62,0,13,0,0,0,0,0,0,0,14,3,0,36,0,0,0,0,18,0,12,36,49,39,0,0,0,0,0,20,19,1,0,6,0,8,0,9,7,0,15,22,26,0,11,34,0,20,40,37,0,28,6695,1089
115,2187,0,37,20,45,0,4,0,0,23,0,19,0,12,0,21,3,0,64,9,9,0,0,12,0,1,14,0,0,0,0,0,0,23,20,0,0,0,0,17,0,8,0,12,0,40,0,35,22,4,55,0,13,0,0,0,0,0,0,0,15,5,0,33,0,0,0,0,21,0,12,32,43,44,0,0,0,0,0,17,25,1,0,10,0,7,0,10,9,0,14,15,18,0,6,20,0,12,32,36,0,20,6814,999
116,2107,0,31,20,47,0,4,0,0,19,0,24,0,16,0,16,2,0,71,7,7,0,0,13,0,5,14,0,0,0,0,0,0,18,18,0,0,0,0,20,0,14,0,5,0,37,0,38,21,3,47,0,10,0,0,0,0,0,0,0,16,5,0,35,0,0,0,0,16,0,9,35,49,35,0,0,0,0,0,14,21,2,0,13,0,9,0,5,11,0,9,17,18,0,6,17,0,6,30,46,0,30,6912,981
117,2190,0,32,24,41,0,1,0,0,19,0,27,0,14,0,20,1,0,71,11,7,0,0,14,0,3,12,0,0,0,0,0,0,14,26,0,0,0,0,18,0,15,0,3,0,37,0,34,21,1,43,0,6,0,0,0,0,0,0,0,14,3,0,36,0,0,0,0,16,0,8,32,42,36,0,0,0,0,0,12,26,2,0,11,0,4,0,7,10,0,9,16,20,0,7,16,0,5,32,38,0,21,6872,938
118,2190,0,37,20,33,0,1,0,0,14,0,30,0,21,0,25,0,0,70,14,1,0,0,17,0,4,14,0,0,0,0,0,0,13,21,0,0,0,0,15,0,15,0,4,0,41,0,29,27,0,41,0,4,0,0,0,0,0,0,0,18,2,0,40,0,0,0,0,12,0,6,29,43,31,0,0,0,0,0,7,23,3,0,13,0,5,0,3,15,0,12,16,23,0,8,14,0,4,38,28,0,23,6883,927
119,2242,0,51,26,38,0,2,0,0,10,0,27,0,17,0,12,0,0,71,20,0,0,0,18,0,7,8,0,0,0,0,0,0,11,26,0,0,0,0,18,0,8,0,4,0,46,0,30,29,0,39,0,2,0,0,0,0,0,0,0,21,4,0,38,0,0,0,0,11,0,1,29,42,31,0,0,0,0,0,5,11,3,0,18,0,7,0,2,12,0,12,17,35,0,6,11,0,4,17,28,0,24,6849,909
120,2276,0,33,25,39,0,2,0,0,9,0,37,0,6,0,18,0,0,64,20,0,0,0,9,0,4,10,0,0,0,0,0,0,12,31,0,0,0,0,14,0,5,0,6,0,42,0,23,27,0,29,0,3,0,0,0,0,0,0,0,18,3,0,31,0,0,0,0,16,0,1,28,39,28,0,0,0,0,0,5,8,4,0,19,0,6,0,4,16,0,8,19,40,0,10,11,0,3,9,29,0,23,6878,846
121,2320,0,35,21,34,0,1,0,0,8,0,31,0,3,0,9,0,0,46,15,0,0,0,6,0,4,9,0,0,0,0,0,0,12,27,0,0,0,0,9,0,2,0,3,0,43,0,19,24,0,26,0,2,0,0,0,0,0,0,0,12,2,0,31,0,0,0,0,9,0,2,29,36,28,0,0,0,0,0,4,6,6,0,15,0,7,0,6,15,0,8,25,37,0,9,9,0,2,7,24,0,25,6937,743
122,2370,0,27,27,26,0,1,0,0,4,0,35,0,4,0,10,0,0,39,19,0,0,0,7,0,1,9,0,0,0,0,0,0,8,37,0,0,0,0,12,0,6,0,0,0,47,0,13,23,0,30,0,3,0,0,0,0,0,0,0,11,1,0,30,0,0,0,0,14,0,3,30,29,27,0,0,0,0,0,4,7,4,0,20,0,5,0,6,14,0,8,20,34,0,5,7,0,0,4,17,0,27,6915,715
123,2368,0,20,24,24,0,0,0,0,3,0,35,0,4,0,10,0,0,35,21,0,0,0,7,0,1,7,0,0,0,0,0,0,11,36,0,0,0,0,11,0,3,0,0,0,50,0,18,13,0,33,0,1,0,0,0,0,0,0,0,6,0,0,24,0,0,0,0,12,0,4,24,23,28,0,0,0,0,0,3,6,2,0,15,0,3,0,6,18,0,8,21,27,0,3,4,0,0,3,12,0,27,6986,646
124,2357,0,25,29,26,0,0,0,0,2,0,27,0,3,0,9,0,0,34,20,0,0,0,5,0,2,4,0,0,0,0,0,0,14,30,0,0,0,0,11,0,4,0,0,0,52,0,13,17,0,33,0,2,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,10,0,6,22,24,19,0,0,0,0,0,1,7,2,0,16,0,6,0,6,16,0,8,17,28,0,0,2,0,0,2,9,0,20,7034,609
125,2356,0,20,27,30,0,0,0,0,1,0,26,0,5,0,9,0,0,35,12,0,0,0,7,0,1,1,0,0,0,0,0,0,10,43,0,0,0,0,5,0,7,0,0,0,58,0,10,14,0,32,0,1,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,18,0,3,22,27,13,0,0,0,0,0,3,4,0,0,10,0,4,0,8,16,0,7,20,29,0,0,0,0,0,1,9,0,16,7061,583
