"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,314,0,60,121,53,140,104,217,0,32,107,43,3,0,50,41,72,158,185,64,66,98,157,34,10,40,43,148,58,14,0,49,0,67,104,49,0,69,226,185,51,18,49,60,40,116,40,53,83,145,47,187,82,64,8,235,70,100,75,181,37,26,43,44,85,9,74,53,56,43,73,185,10,86,91,56,32,18,64,32,6,134,29,94,10,295,69,46,89,79,35,99,29,37,56,182,5,66,16,94,0,20,2508,7178
64,310,0,61,103,51,135,116,207,0,27,91,42,3,0,55,39,63,155,191,62,58,84,165,27,11,39,44,143,69,11,0,52,0,65,93,51,0,71,243,200,47,21,39,62,42,129,30,49,80,148,53,172,94,60,4,230,74,104,79,191,37,23,44,37,97,11,66,57,64,47,74,170,11,81,114,58,29,15,67,40,6,122,24,101,10,288,49,40,96,78,27,98,26,30,51,187,5,59,14,73,0,18,2611,7079
65,298,0,45,86,50,158,106,228,0,23,86,43,4,0,58,37,65,135,197,64,45,87,158,31,11,43,49,143,74,8,0,52,0,77,84,49,0,80,232,219,44,20,31,59,39,127,33,50,69,144,68,182,78,45,6,241,65,113,77,202,25,17,48,33,103,13,61,56,64,59,57,160,9,80,129,49,36,13,57,33,6,137,22,85,10,292,38,36,102,90,24,89,26,33,48,185,4,63,17,81,0,16,2676,7026
66,304,0,44,91,34,168,95,223,0,19,77,39,4,0,38,56,68,113,180,73,54,91,159,44,11,47,59,145,80,6,0,55,0,69,74,46,0,74,223,209,55,20,32,58,37,119,28,47,82,145,73,152,83,38,2,239,43,131,72,190,26,17,44,32,109,13,41,54,63,39,54,166,8,77,127,43,29,8,62,40,8,147,14,86,2,277,41,31,114,90,18,99,26,33,50,193,7,68,14,78,0,21,2813,6883
67,328,0,51,83,35,163,89,214,0,15,71,37,6,0,40,64,77,116,181,66,51,90,142,36,12,46,50,138,99,5,0,58,0,64,70,53,0,74,209,198,52,18,33,61,39,110,27,51,94,143,78,127,74,40,1,255,46,130,64,181,33,16,43,21,111,17,39,54,48,29,59,150,9,79,124,36,27,3,63,40,9,149,10,94,3,270,37,37,103,89,18,103,32,31,48,171,5,63,16,70,0,23,2963,6709
68,307,0,50,89,41,175,91,217,0,15,63,31,6,0,36,60,77,123,180,77,60,93,141,38,11,48,50,123,101,4,0,73,0,57,65,68,0,94,218,206,48,20,37,50,23,93,20,55,90,160,65,119,72,42,2,255,41,135,54,165,35,13,39,25,125,23,45,57,41,23,61,160,7,86,135,34,32,5,45,43,12,163,8,83,2,239,42,41,93,81,16,86,17,23,44,188,4,64,17,54,0,25,3030,6663
69,295,0,46,59,46,165,105,213,0,21,69,30,6,0,32,66,81,126,168,79,54,81,114,45,10,48,47,132,117,4,0,69,0,57,74,77,0,78,218,163,60,17,33,50,25,87,27,60,87,166,60,90,66,37,3,246,44,136,53,173,28,16,28,24,123,26,49,56,46,25,60,152,13,67,171,46,34,7,42,35,18,152,11,82,2,241,42,49,76,89,14,92,24,20,42,178,3,63,21,56,0,26,3136,6569
70,291,0,51,56,41,165,108,214,0,19,54,29,5,0,25,66,89,107,159,90,62,83,106,46,14,51,50,125,122,3,0,83,0,58,82,83,0,89,226,163,53,14,31,54,30,72,23,63,107,183,57,71,60,37,3,236,38,137,50,148,31,15,30,15,108,19,46,64,45,31,63,148,12,74,154,40,40,2,53,22,18,159,6,72,2,226,47,39,69,63,10,94,17,17,50,176,2,68,23,54,0,31,3263,6446
71,302,0,47,49,37,174,91,229,0,20,58,28,4,0,21,57,89,107,170,97,61,86,102,37,13,57,54,128,109,1,0,99,0,65,91,76,0,91,213,160,52,13,33,52,18,65,22,61,107,160,58,70,54,31,1,230,27,140,50,156,37,13,38,15,100,21,42,60,63,37,61,154,9,80,143,38,43,2,63,18,14,138,14,61,2,230,39,38,63,71,5,94,21,19,41,174,2,66,25,53,0,31,3339,6359
72,286,0,40,53,29,155,79,245,0,27,44,27,4,0,18,51,83,119,157,64,68,99,108,51,14,62,57,127,114,4,0,101,0,66,88,89,0,95,192,188,57,11,30,60,32,65,16,56,108,156,53,55,53,33,3,200,25,129,46,143,46,19,35,16,103,23,41,61,63,44,72,142,12,61,125,38,30,2,65,17,6,155,14,73,2,244,42,36,81,66,7,87,20,14,38,149,0,53,29,55,0,28,3451,6263
73,299,0,36,51,30,156,66,234,0,32,30,25,3,0,15,47,84,114,153,50,51,81,117,53,18,57,59,108,113,3,0,110,0,68,80,79,0,93,203,182,54,12,29,58,41,52,14,60,97,163,54,59,54,23,2,181,19,91,40,136,39,18,35,13,98,29,44,53,50,46,79,149,15,59,118,50,27,2,60,16,4,156,19,65,3,257,41,42,89,53,6,83,13,16,40,153,0,44,39,53,0,30,3655,6046
74,317,0,29,42,26,188,60,231,0,30,32,21,1,0,10,55,85,100,138,58,27,84,101,49,17,55,57,105,116,3,0,107,0,61,68,75,0,85,193,187,47,9,23,57,38,49,8,64,93,158,56,50,55,23,1,179,21,81,38,145,36,13,39,12,96,27,51,56,56,42,74,153,8,59,117,64,35,1,81,19,4,136,22,64,4,251,35,37,90,45,3,77,22,16,49,135,0,38,49,48,0,32,3796,5887
75,321,0,26,38,31,191,51,199,0,23,34,21,1,0,12,56,91,105,123,53,29,80,94,39,24,64,56,101,117,3,0,94,0,71,56,78,0,87,187,190,55,17,17,60,36,38,15,69,90,158,43,35,44,28,2,201,19,89,42,143,37,20,37,13,102,33,61,38,70,40,77,157,6,69,112,54,31,0,73,14,5,123,19,65,5,250,36,32,88,40,4,74,15,16,47,132,0,39,43,45,0,38,3893,5786
76,334,0,21,34,28,165,39,211,0,22,33,26,1,0,13,49,80,98,132,54,27,79,94,37,28,77,53,104,101,5,0,84,0,61,52,59,0,88,158,198,47,17,21,69,29,39,18,70,80,177,46,34,44,28,3,184,15,83,36,153,33,23,34,11,91,40,65,41,86,38,90,155,6,57,106,52,25,0,80,16,6,111,13,54,5,227,23,39,90,37,6,93,18,16,51,110,0,45,46,33,0,53,4037,5629
77,373,0,18,36,29,150,33,209,0,15,33,22,0,0,10,58,86,108,109,53,32,80,100,38,31,70,51,105,99,2,0,83,0,54,45,56,0,66,153,149,40,18,16,78,23,33,15,59,83,183,59,39,41,36,2,202,11,84,56,147,29,22,28,14,93,42,62,37,88,34,76,148,10,51,107,48,23,0,74,14,8,90,13,47,3,240,23,34,92,29,7,111,18,19,42,120,0,39,43,38,0,51,4152,5475
78,376,0,21,43,35,137,36,194,0,14,33,20,0,0,12,55,91,115,112,54,27,71,125,39,42,75,44,97,96,2,0,86,0,67,43,53,0,61,146,141,48,14,10,79,27,36,10,53,71,167,54,25,39,44,1,190,13,85,68,129,27,26,30,12,97,30,45,37,77,28,83,153,14,53,97,42,23,0,72,14,8,95,14,38,4,217,24,33,83,25,9,112,14,14,47,101,0,36,34,48,0,53,4305,5319
79,420,0,22,37,30,142,36,174,0,18,36,13,0,0,5,51,76,94,117,38,31,76,129,31,36,68,50,91,96,1,0,84,0,62,41,55,0,50,147,123,51,15,8,72,26,34,8,50,69,137,34,26,36,44,1,204,9,93,71,143,27,21,26,8,96,41,40,41,93,20,85,127,11,53,113,49,27,0,86,9,11,94,11,29,5,209,21,37,78,26,7,131,12,14,37,117,0,35,26,43,0,51,4422,5158
80,409,0,26,35,28,136,32,155,0,22,35,13,0,0,11,44,73,72,96,32,32,54,133,32,35,59,41,89,83,3,0,68,0,80,45,50,0,50,145,110,48,11,7,87,30,29,5,54,69,136,32,26,41,50,2,200,6,79,77,119,28,19,35,10,112,46,45,42,92,16,81,112,6,50,97,43,25,0,87,11,13,92,6,25,7,202,24,35,80,26,7,126,13,14,40,99,0,37,19,40,0,44,4658,4933
81,402,0,32,32,34,129,40,147,0,10,35,15,0,0,18,45,69,72,91,40,32,43,126,31,30,70,30,97,82,2,0,69,0,85,46,54,0,45,155,113,32,10,4,90,27,39,6,59,74,128,22,27,43,48,3,213,5,85,75,104,28,20,40,6,128,46,36,35,88,16,77,87,5,52,101,42,19,0,104,10,14,100,2,20,8,201,19,46,77,32,3,126,16,10,32,90,0,40,21,34,0,44,4710,4888
82,411,0,25,35,40,123,49,135,0,7,44,20,0,0,19,43,65,64,81,43,28,48,113,23,27,68,24,106,83,1,0,75,0,87,37,57,0,49,169,102,29,6,2,83,22,40,9,55,67,133,14,22,31,42,1,210,7,93,91,83,21,16,34,6,128,58,36,23,79,17,62,65,2,53,122,42,20,0,121,9,13,96,3,16,10,198,16,47,70,29,3,136,15,18,30,93,0,53,22,36,0,42,4799,4790
83,476,0,20,38,38,118,36,154,0,6,54,23,0,0,9,53,55,70,77,46,26,56,114,23,23,56,27,90,78,0,0,65,0,85,38,69,0,58,172,100,29,5,2,96,14,47,10,51,57,132,17,21,33,32,0,184,6,88,96,67,26,21,20,9,126,55,35,21,93,15,65,64,2,60,116,45,15,0,115,12,8,105,0,21,7,194,12,39,52,28,5,115,15,19,34,86,0,44,19,38,0,46,4858,4666
84,494,0,12,32,36,133,37,127,0,10,51,20,0,0,7,56,51,66,76,59,20,67,110,20,17,51,22,81,79,0,0,64,0,80,35,68,0,47,160,99,19,5,2,96,12,42,10,51,51,112,13,12,31,18,0,179,10,81,100,76,29,16,22,10,110,63,25,28,94,15,58,73,2,59,125,41,22,0,98,10,5,91,0,19,6,197,16,29,58,34,5,125,11,20,29,81,0,32,15,41,0,43,5036,4470
85,570,0,11,26,25,129,27,130,0,12,46,19,0,0,5,60,42,74,74,54,20,70,90,29,8,62,29,81,83,0,0,48,0,87,29,64,0,43,138,98,16,2,1,96,9,45,8,50,53,110,10,7,25,20,0,192,13,78,116,83,15,14,26,8,122,62,18,21,104,19,49,71,2,61,114,38,16,0,104,5,7,100,0,15,5,178,16,25,48,40,4,142,8,23,26,76,0,31,11,40,0,32,5087,4343
86,542,0,17,25,21,113,23,105,0,13,49,14,0,0,6,58,49,65,58,52,16,73,74,38,7,57,38,73,103,0,0,49,0,74,28,59,0,53,129,86,19,2,3,101,5,39,7,55,53,101,14,7,28,23,0,176,13,78,127,71,21,14,19,5,106,59,18,24,106,23,41,79,2,65,122,29,17,0,108,2,4,102,0,13,5,180,15,28,53,29,6,155,7,17,18,73,0,30,14,43,0,32,5227,4231
87,540,0,17,25,27,111,23,108,0,9,41,10,0,0,7,61,49,61,52,54,9,73,70,36,5,52,44,56,101,0,0,57,0,83,28,60,0,41,142,83,16,3,5,108,1,42,7,56,52,97,17,2,24,25,0,140,12,83,141,75,17,10,18,4,93,47,14,22,102,22,53,71,3,69,144,31,12,0,109,3,2,106,0,8,3,160,16,24,49,25,3,149,8,19,13,94,0,31,17,54,0,34,5300,4160
88,584,0,16,23,21,101,22,96,0,9,36,13,0,0,6,61,34,59,55,51,7,72,62,35,1,45,46,57,85,0,0,61,0,66,27,42,0,48,134,89,12,7,4,84,4,38,12,62,63,88,21,3,18,29,0,122,12,81,134,75,13,5,20,3,92,44,14,20,102,28,44,61,2,65,146,29,11,0,108,2,2,100,0,11,6,167,17,21,28,27,3,153,8,16,18,86,0,23,12,51,0,46,5463,3953
89,610,0,14,20,23,83,12,93,0,11,40,23,0,0,10,64,27,59,59,52,8,56,58,39,0,37,39,69,76,0,0,45,0,58,22,40,0,48,120,89,16,6,7,94,6,38,17,60,58,94,11,2,17,31,0,121,19,77,128,76,22,2,27,3,88,49,9,16,84,31,33,56,3,63,134,22,11,0,87,3,0,100,0,5,4,177,13,15,28,24,2,145,14,7,16,79,0,22,9,62,0,38,5615,3775
90,627,0,15,19,33,95,17,107,0,10,36,21,0,0,8,68,37,50,60,53,5,53,57,41,0,44,55,53,71,0,0,48,0,54,18,33,0,33,125,87,14,9,9,105,9,42,23,64,64,82,11,4,13,32,0,141,18,72,128,75,18,3,28,2,76,49,8,16,73,36,35,64,5,69,153,22,10,0,71,6,0,78,0,2,2,169,12,12,28,21,4,138,14,5,16,81,0,21,11,72,0,36,5586,3787
91,652,0,19,14,32,75,18,102,0,4,42,21,0,0,16,61,48,39,57,44,7,51,68,49,0,40,43,41,55,0,0,37,0,63,17,43,0,39,118,73,10,12,11,100,8,50,21,67,68,81,11,4,15,36,0,133,19,60,160,67,27,2,27,0,69,49,5,13,63,40,29,69,4,62,130,19,15,0,83,8,0,75,0,3,1,171,12,8,32,18,3,138,11,7,13,80,0,15,10,77,0,35,5656,3692
92,688,0,8,10,35,68,21,113,0,5,48,23,0,0,14,62,51,31,66,42,8,51,65,52,0,40,43,42,60,0,0,33,0,47,17,38,0,33,105,74,10,6,14,101,6,43,12,64,66,75,12,2,8,26,0,135,16,61,152,65,22,2,39,0,63,47,3,9,50,42,38,79,4,72,114,15,16,0,101,8,0,57,0,1,0,161,9,7,28,12,3,133,5,7,18,75,0,6,15,70,0,37,5765,3547
93,701,0,8,10,35,55,22,111,0,5,49,26,0,0,10,57,53,29,56,47,4,55,75,44,0,30,50,46,64,0,0,27,0,37,19,34,0,30,88,76,8,6,10,100,2,46,4,60,71,74,13,3,6,24,0,142,18,61,138,69,32,2,44,0,57,44,2,3,46,36,39,72,3,71,114,9,13,0,112,8,0,53,0,0,0,156,9,9,29,13,3,123,7,7,12,75,0,8,14,68,0,33,5866,3433
94,718,0,6,7,38,53,30,97,0,3,55,22,0,0,8,38,37,34,54,47,4,56,72,49,0,33,53,38,56,0,0,32,0,28,22,35,0,21,97,80,6,4,8,97,4,49,4,59,71,74,14,5,6,31,0,161,20,69,128,60,33,2,33,0,54,49,1,1,60,35,32,73,1,66,100,6,15,0,101,11,0,60,0,0,0,135,8,12,36,12,3,136,10,8,20,75,0,12,10,56,0,23,5918,3364
95,747,0,3,8,30,46,27,81,0,1,48,23,0,0,5,29,47,41,63,35,4,49,54,49,0,26,50,39,65,0,0,26,0,22,18,41,0,12,92,87,4,3,4,111,3,58,1,55,75,69,20,8,5,29,0,149,12,70,152,62,30,0,37,0,61,48,0,0,44,29,31,56,1,48,94,3,14,0,102,7,0,76,0,0,0,127,4,7,44,13,5,131,13,7,23,83,0,8,6,59,0,18,6013,3240
96,737,0,6,7,26,51,25,72,0,1,59,21,0,0,2,29,37,35,66,23,8,53,28,56,0,40,48,32,71,0,0,30,0,14,20,39,0,10,87,91,3,3,7,112,5,56,0,48,67,65,12,14,6,33,0,118,18,61,141,64,31,0,30,0,66,56,0,0,42,35,30,48,0,42,91,2,18,0,118,5,0,75,0,0,0,133,5,9,44,10,1,121,11,9,14,84,0,6,8,38,0,15,6146,3117
97,797,0,6,12,22,56,24,66,0,0,49,21,0,0,2,24,43,29,53,14,6,47,28,58,0,39,62,34,74,0,0,34,0,23,16,39,0,11,94,80,2,0,9,103,8,60,0,42,73,56,10,14,6,31,0,91,18,53,137,60,29,0,28,0,85,49,0,0,39,42,29,38,0,39,95,2,19,0,110,6,0,75,0,0,0,126,3,11,54,9,1,129,10,8,11,84,0,8,7,44,0,14,6160,3043
98,800,0,4,11,22,55,18,66,0,0,48,24,0,0,0,16,40,29,41,16,1,48,24,61,0,31,58,27,81,0,0,27,0,21,21,46,0,12,103,77,3,0,10,93,9,55,0,52,65,59,10,21,4,32,0,97,18,48,153,57,25,0,30,0,89,52,0,0,38,37,31,34,0,32,99,1,16,0,97,7,0,67,0,0,0,129,3,11,52,5,1,108,7,9,7,84,0,9,1,45,0,15,6245,2955
99,754,0,7,11,19,60,19,66,0,0,29,23,0,0,0,12,41,31,39,18,0,52,26,58,0,26,56,23,82,0,0,32,0,20,22,42,0,14,91,73,3,0,14,89,9,52,0,42,77,66,8,15,8,31,0,77,26,48,143,53,31,0,24,0,81,40,0,0,31,41,34,33,0,37,103,1,19,0,90,7,0,57,0,0,0,134,3,13,53,6,0,128,4,11,10,83,0,13,2,43,0,8,6353,2893
100,767,0,6,9,12,59,22,58,0,0,26,19,0,0,0,11,31,30,37,16,0,61,36,50,0,29,48,27,92,0,0,36,0,22,27,44,0,10,78,59,1,0,13,83,6,48,0,28,64,66,9,13,7,29,0,49,26,35,135,58,28,0,19,0,84,41,0,0,28,41,31,23,0,33,99,3,23,0,90,9,0,65,0,0,0,147,1,11,36,6,0,107,3,15,14,76,0,8,0,50,0,8,6509,2724
