"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1084,93,306,156,159,2,91,212,98,42,106,23,21,91,115,12,0,10,14,12,0,165,243,155,253,20,91,59,245,99,130,14,97,119,43,91,23,56,173,104,50,91,38,124,43,238,72,19,129,116,80,100,86,117,20,173,0,84,27,145,202,92,64,96,1,110,6,37,132,42,53,28,45,6,0,272,66,3,94,91,38,74,219,106,18,83,82,100,221,40,35,56,251,178,189,11,85,20,95,14,42,24,8892
64,0,1025,71,300,158,144,3,92,201,80,35,116,19,21,96,116,15,0,8,12,6,0,160,266,172,275,19,89,58,250,99,136,10,105,142,46,94,26,57,152,96,54,84,42,147,42,261,73,28,132,117,78,114,68,129,20,198,0,85,25,152,200,105,55,97,2,98,3,39,125,44,52,34,39,6,0,261,73,5,85,108,49,86,208,104,13,85,87,91,222,48,25,53,248,182,163,11,67,17,95,21,40,35,8940
65,1,1017,60,315,150,154,3,91,221,83,22,137,19,17,78,127,9,0,4,9,4,0,169,290,183,256,21,87,63,226,101,150,12,110,139,42,95,31,63,138,111,55,88,37,122,48,260,80,30,142,106,88,104,69,129,23,186,0,107,24,169,190,103,43,92,1,86,3,33,134,41,42,30,18,6,0,265,72,8,91,110,45,94,214,101,11,93,82,82,201,40,20,52,257,198,166,7,83,12,86,24,53,36,8946
66,0,909,52,351,138,158,2,96,227,83,28,172,15,17,72,138,9,1,2,9,5,0,178,332,184,264,13,69,64,217,111,147,10,126,153,53,101,31,67,144,93,62,92,33,119,43,251,76,21,142,108,80,88,63,109,18,185,1,116,25,178,186,105,40,97,2,85,2,29,120,50,52,29,20,8,1,276,62,9,78,110,45,108,206,101,11,74,79,96,230,38,20,56,261,218,167,9,68,12,80,26,47,36,9055
67,0,845,48,318,155,165,1,103,221,95,17,156,10,16,68,127,13,2,1,9,3,0,193,303,175,283,15,69,67,209,107,171,7,144,180,50,103,26,64,143,90,73,97,27,108,49,248,73,20,150,89,91,94,63,101,15,199,1,98,26,200,197,118,55,108,1,93,3,37,98,42,38,32,26,15,1,284,54,9,71,109,41,94,214,119,7,78,72,94,250,35,21,56,267,205,182,11,59,13,84,32,46,35,9120
68,0,837,51,308,177,168,0,109,222,81,20,141,13,10,69,123,10,2,0,5,2,0,185,292,200,279,19,71,71,218,118,174,7,141,185,39,106,23,60,143,80,64,73,20,133,56,233,55,19,158,99,105,74,48,102,12,214,1,94,23,185,197,114,43,105,1,84,1,34,92,45,39,37,20,9,1,336,53,17,65,125,33,84,238,125,9,83,82,95,238,33,17,49,268,231,177,10,62,14,94,23,53,37,9126
69,0,757,47,277,174,173,0,108,201,84,22,126,11,6,73,125,17,1,0,4,1,0,218,330,187,304,15,79,65,236,120,177,8,156,192,39,106,16,55,145,94,54,83,20,117,46,227,63,16,146,103,104,66,40,105,20,201,4,90,23,175,241,119,43,94,1,89,1,28,89,43,39,35,21,8,0,302,45,27,60,121,33,91,271,137,5,93,73,117,252,34,19,48,292,234,178,10,47,15,85,20,44,44,9199
70,0,751,48,249,176,172,0,101,214,97,26,124,1,9,82,111,15,0,0,7,0,0,219,326,193,289,24,74,46,248,143,171,11,152,192,39,109,14,64,131,110,53,76,21,115,50,213,58,12,128,102,117,76,33,97,17,206,4,91,17,159,239,125,46,87,0,77,2,26,102,58,42,39,22,14,0,334,45,30,62,123,39,91,258,125,7,94,90,143,224,44,21,54,270,247,180,13,41,8,94,25,39,37,9212
71,0,735,44,266,194,167,0,114,190,100,24,131,2,8,55,127,18,0,0,5,0,0,211,349,203,300,21,55,44,247,148,165,9,161,187,32,94,20,84,149,117,74,67,18,111,35,220,44,11,126,101,129,80,30,95,17,181,0,99,17,175,230,114,51,96,0,90,3,31,111,55,44,42,20,7,0,310,50,35,49,122,55,83,226,136,5,102,109,136,220,41,26,49,272,230,193,15,43,13,88,22,33,37,9228
72,0,670,53,261,200,197,0,116,184,94,25,106,2,7,60,129,21,0,0,3,0,0,211,354,199,312,21,58,49,239,171,160,6,171,202,31,94,18,82,125,120,68,73,12,128,39,231,50,15,134,119,128,72,22,97,14,195,0,90,16,180,213,122,60,99,0,87,1,30,92,46,39,41,23,7,0,283,46,32,49,132,63,80,233,146,3,95,118,128,207,43,32,39,273,228,219,10,44,16,82,17,41,47,9283
73,0,623,40,268,186,186,0,118,205,89,18,100,3,8,53,128,25,0,0,5,0,0,184,348,207,299,14,50,59,258,214,145,6,172,194,31,79,29,84,116,121,81,71,13,126,30,230,47,17,163,134,117,71,14,97,18,208,0,77,13,198,207,109,57,115,0,94,0,34,93,46,35,43,16,10,0,277,38,22,58,153,55,94,211,160,5,96,115,118,217,49,24,50,265,226,246,7,48,17,84,18,41,57,9320
74,0,527,44,267,199,179,0,107,219,92,14,101,2,9,47,123,18,0,0,4,1,1,189,328,198,283,13,62,48,282,228,171,5,191,196,27,99,35,99,108,134,74,74,20,129,35,244,50,10,153,134,109,81,7,95,24,221,0,90,19,207,226,124,53,101,0,80,0,39,82,44,42,42,16,9,0,247,40,23,68,130,68,119,210,141,6,121,105,109,210,47,37,51,270,205,242,11,46,14,84,18,38,56,9417
75,0,487,49,276,188,173,0,122,241,79,11,103,2,10,42,128,11,0,0,8,0,1,189,308,228,261,15,65,46,254,249,151,6,193,194,25,100,36,99,111,166,85,81,13,125,37,247,62,4,153,123,108,80,3,93,28,249,0,67,11,198,224,123,49,108,0,81,0,33,88,40,40,51,15,14,0,235,44,22,69,125,66,114,238,146,5,130,101,100,195,40,38,51,283,210,259,15,49,15,73,24,42,51,9462
76,0,470,52,277,184,190,0,145,250,76,11,101,3,12,50,139,15,0,0,11,0,0,201,280,229,259,9,51,39,273,235,152,6,158,209,27,100,49,98,106,162,93,88,20,108,43,251,61,4,147,114,120,69,2,113,31,251,0,74,7,223,226,134,48,97,0,82,0,37,86,32,30,52,7,12,0,243,41,25,77,109,58,99,217,146,6,146,117,115,177,43,34,45,294,203,252,12,45,14,73,27,48,43,9487
77,0,433,44,296,186,159,0,156,257,61,10,112,3,12,49,123,10,0,0,10,0,0,201,286,197,265,6,48,42,283,246,151,11,178,216,26,98,49,103,118,158,80,89,28,106,49,264,73,4,171,107,110,66,2,112,39,277,0,73,1,210,206,146,41,78,0,82,0,43,70,33,25,50,5,12,0,250,35,26,81,99,66,111,225,152,5,142,115,124,185,36,33,39,331,175,254,15,40,17,71,37,38,43,9524
78,0,404,40,312,188,162,0,147,277,48,7,91,4,12,55,112,17,0,0,12,0,0,196,283,186,252,9,61,57,288,248,155,11,189,199,24,86,53,101,119,160,101,76,16,107,45,281,73,5,167,97,106,52,1,107,37,294,0,77,1,220,242,147,38,85,0,104,0,41,66,39,29,38,2,11,0,295,36,20,89,70,58,99,208,142,5,154,145,100,160,49,27,32,326,179,279,13,41,20,68,42,30,43,9553
79,0,403,34,326,191,155,0,132,281,60,9,84,6,14,60,107,18,0,0,9,0,0,182,251,184,246,8,47,63,296,222,166,6,205,213,23,86,72,108,108,149,126,76,18,114,51,300,76,6,163,102,102,51,1,106,51,293,0,72,0,213,236,131,36,77,0,105,0,33,64,39,25,43,5,8,0,311,34,21,89,82,68,106,192,143,3,150,138,101,160,42,24,30,328,202,275,8,36,19,67,41,29,54,9543
80,0,373,31,360,218,164,0,141,248,53,8,90,4,17,53,109,15,0,0,7,0,0,194,218,194,258,6,54,63,278,217,172,6,209,209,23,104,85,117,116,133,134,77,24,118,46,286,66,7,160,113,88,48,1,91,51,299,0,62,0,190,226,127,37,78,0,113,0,30,62,46,25,44,3,3,0,330,42,25,85,82,68,113,177,135,5,153,129,103,183,39,15,33,356,203,265,8,33,13,65,49,33,56,9571
81,0,340,33,360,219,171,0,157,275,58,9,105,5,8,41,107,8,0,0,12,0,0,196,243,171,259,6,55,68,269,228,144,1,211,215,24,95,96,129,113,133,150,82,26,118,47,271,59,6,150,108,81,47,1,91,56,309,0,77,0,177,215,122,42,74,0,107,0,40,63,41,33,47,1,3,0,332,47,17,85,99,73,102,195,149,7,158,129,104,171,47,9,41,339,216,216,10,23,10,66,46,44,57,9603
82,0,286,29,386,222,183,0,148,269,58,9,92,5,4,48,104,9,0,0,14,0,0,215,222,172,264,6,61,71,264,236,175,1,218,217,16,96,105,143,108,140,152,74,26,120,42,271,60,5,157,113,80,56,1,90,45,276,1,77,0,148,199,107,42,84,0,110,0,40,59,45,27,66,1,2,0,370,39,5,82,87,75,112,202,139,7,155,149,108,164,54,6,44,333,205,201,10,26,7,76,50,46,76,9638
83,0,269,29,428,234,169,0,155,275,57,6,91,1,4,51,91,9,0,0,18,0,0,195,237,172,253,9,55,71,259,241,171,0,243,232,14,88,99,149,113,147,151,71,24,110,66,242,62,4,173,103,69,68,1,96,44,259,2,72,0,169,206,108,44,75,0,92,0,37,64,51,20,74,4,6,0,387,36,4,78,94,84,118,180,136,7,162,137,92,156,44,5,44,346,190,212,11,27,9,72,63,41,63,9668
84,0,251,30,421,211,178,0,172,252,47,3,112,0,0,46,92,7,0,0,24,0,0,192,226,176,239,3,40,76,280,248,183,0,222,244,22,87,103,151,115,156,135,84,25,105,67,240,81,2,184,100,58,64,0,91,45,268,1,68,0,163,207,97,48,69,0,99,0,47,81,57,26,84,8,3,0,376,41,7,74,90,78,116,188,140,9,157,141,94,146,48,5,64,339,188,208,9,26,7,78,64,39,52,9697
85,0,228,34,423,246,195,0,181,230,49,2,111,0,1,44,79,9,0,0,30,0,0,183,232,178,249,4,30,79,292,244,187,0,236,249,26,95,106,161,103,152,136,108,30,79,61,242,81,1,199,101,56,62,0,96,35,260,1,59,0,156,203,111,39,70,0,109,0,41,95,60,20,90,7,2,1,349,46,6,72,88,69,128,188,126,7,166,145,90,134,49,2,72,316,194,193,7,25,9,75,62,42,61,9711
86,0,195,34,431,212,208,0,191,204,42,0,105,0,0,48,87,7,0,0,36,0,0,189,225,180,223,3,26,93,292,248,189,0,237,246,24,109,98,172,110,162,144,107,32,70,49,247,100,2,192,89,57,65,0,99,34,266,3,46,0,153,196,123,44,65,0,109,0,42,83,48,20,87,6,2,2,367,40,6,76,83,75,131,185,150,6,167,141,77,145,45,1,68,317,218,203,7,31,5,78,60,46,64,9741
87,0,176,42,422,224,199,0,207,192,42,0,106,0,0,48,110,14,0,0,29,0,0,187,208,184,216,2,17,89,290,232,187,0,253,237,22,158,91,167,98,145,140,95,34,88,47,255,86,1,176,90,74,68,0,103,37,294,0,48,0,154,211,123,40,77,0,104,0,50,95,43,19,77,4,3,5,373,44,5,77,83,76,132,171,162,4,200,129,73,140,32,2,56,304,211,197,9,24,5,74,60,47,75,9749
88,0,173,44,413,240,194,0,231,206,29,0,98,0,0,49,94,16,0,0,35,0,0,193,215,179,208,2,21,95,257,236,178,0,256,240,20,168,94,193,96,135,114,90,39,78,55,269,102,1,199,73,88,62,0,89,41,280,0,54,0,165,208,128,44,75,0,102,0,53,98,41,15,74,1,6,2,371,46,4,79,82,71,111,177,186,5,204,141,83,150,36,4,41,314,191,169,13,25,7,56,53,55,72,9755
89,0,177,51,431,259,199,0,210,190,25,0,92,0,0,59,91,20,0,0,36,0,0,210,227,166,205,1,15,98,257,238,162,0,257,233,25,168,100,197,98,123,126,94,30,74,50,277,76,3,228,72,81,60,0,103,31,283,0,64,0,156,218,124,35,79,0,111,0,41,96,37,13,71,0,8,0,363,48,5,81,83,72,109,178,196,4,194,161,92,130,44,5,34,317,168,177,16,30,3,47,55,57,70,9753
90,0,183,45,464,249,217,0,186,210,35,0,83,0,0,66,82,16,0,0,25,0,0,210,218,135,223,1,12,104,248,237,155,0,231,258,18,158,86,185,109,143,122,93,23,76,52,267,76,0,259,78,78,54,0,97,27,260,0,59,0,169,200,129,38,85,0,115,0,38,98,35,13,64,0,7,0,383,41,4,77,83,84,116,197,203,2,171,184,85,121,44,2,36,320,184,161,15,32,5,40,65,71,70,9747
91,0,184,48,435,253,220,0,194,204,48,0,93,0,0,68,86,18,1,0,37,0,0,186,202,137,194,0,7,101,264,231,175,0,248,245,20,153,86,180,104,145,122,89,22,85,49,233,77,0,252,96,80,62,0,91,29,274,0,47,0,177,211,119,38,86,0,97,0,29,104,38,20,75,0,3,0,392,37,6,65,87,77,115,217,201,3,173,192,95,116,48,4,46,319,192,154,10,29,2,43,58,75,72,9744
92,0,162,38,438,241,200,0,192,192,52,0,90,0,0,82,84,16,1,0,37,0,0,184,199,137,192,0,10,89,282,200,174,0,247,258,27,138,80,174,88,172,132,96,23,73,47,232,80,0,262,99,85,52,0,102,37,267,0,53,0,193,206,109,43,85,0,102,0,33,96,29,27,82,0,6,0,398,37,8,57,106,86,104,245,213,2,164,185,97,110,40,5,56,330,189,148,8,41,4,37,57,61,85,9753
93,0,158,35,429,272,219,0,196,183,65,0,84,0,0,64,76,26,0,0,36,0,0,188,174,144,214,0,8,100,298,202,168,0,246,244,29,121,67,183,94,160,137,97,18,69,39,245,76,0,252,110,91,44,0,90,33,285,0,60,0,186,184,108,45,102,0,109,0,32,89,28,31,77,0,2,0,381,36,15,74,97,90,105,225,216,4,160,168,122,114,46,1,64,336,188,143,8,39,7,35,53,61,90,9752
94,0,146,38,413,283,205,0,184,194,56,0,89,0,0,66,77,25,0,0,33,0,0,203,175,131,201,0,10,94,289,197,172,0,250,246,32,101,60,186,83,161,139,93,24,79,47,238,71,0,276,92,81,36,0,99,36,276,0,50,0,196,205,124,57,109,0,101,0,34,96,25,24,78,0,3,0,388,34,15,67,98,82,101,258,219,6,181,160,109,93,46,0,85,339,198,127,5,48,5,31,49,69,98,9756
95,0,130,39,432,259,217,0,196,203,48,0,73,0,0,66,66,25,0,0,36,0,0,216,153,138,209,0,8,98,317,190,176,0,268,262,18,103,57,181,77,153,153,97,34,64,56,233,66,0,257,93,83,34,0,104,26,258,0,42,0,203,203,119,64,113,0,105,0,38,112,26,25,70,0,4,0,396,35,22,73,87,88,105,249,198,5,195,167,99,97,39,0,86,338,199,122,11,43,5,34,43,69,99,9771
96,0,119,26,454,256,208,0,192,184,56,0,69,0,0,76,75,23,0,0,36,0,0,207,146,132,224,0,5,95,335,192,157,0,245,267,20,99,55,206,67,166,141,122,27,75,53,218,63,0,233,95,72,32,0,95,37,245,0,42,0,216,211,119,70,113,0,104,0,45,119,20,30,68,0,5,0,399,30,21,75,80,75,103,278,189,10,209,157,86,80,45,0,95,358,199,128,20,49,5,30,51,59,107,9774
97,0,118,25,460,252,214,0,199,186,54,0,60,0,0,66,80,23,0,0,29,0,0,199,127,122,220,0,4,98,330,170,143,0,264,292,19,82,54,214,72,169,143,98,32,83,56,227,53,0,206,80,68,29,0,93,37,216,0,55,0,236,214,114,69,133,1,104,0,33,133,20,38,73,0,4,0,435,36,16,67,81,68,119,288,212,7,182,159,90,77,50,0,108,355,179,144,26,55,4,31,48,61,109,9773
98,0,120,28,453,273,195,0,205,181,58,0,61,0,0,74,87,27,0,0,26,0,0,195,115,112,214,0,4,100,351,157,139,0,248,296,18,70,58,199,71,169,155,103,29,76,61,242,57,0,203,66,60,32,0,83,32,225,0,55,0,238,221,112,62,145,0,91,0,39,119,20,39,73,0,3,0,474,37,15,62,86,67,122,294,222,7,169,166,109,70,44,0,103,357,174,151,32,55,5,17,41,68,108,9772
99,0,112,17,479,251,199,0,200,193,68,0,59,0,0,79,90,23,0,0,36,0,0,217,111,111,195,0,7,99,351,163,142,0,252,304,11,73,63,209,57,173,152,93,28,68,78,223,52,0,189,55,45,26,0,91,30,242,0,64,0,237,200,116,70,147,0,83,0,49,119,22,39,91,0,4,0,510,37,17,57,94,61,129,262,212,6,201,162,97,61,45,0,104,351,152,134,29,62,3,22,44,68,123,9765
100,0,110,20,497,234,189,0,193,203,55,0,52,0,0,92,97,17,0,0,29,0,0,233,108,107,200,0,6,103,363,167,119,0,252,303,10,65,66,207,58,165,147,96,27,62,82,232,72,0,198,66,53,27,0,91,26,214,0,81,0,244,201,103,66,142,0,70,0,57,111,18,34,77,0,9,0,532,38,18,62,99,64,154,273,211,7,195,146,79,54,44,0,100,358,139,136,30,69,4,12,46,62,142,9748
101,0,96,16,501,238,204,0,190,205,56,0,47,0,0,93,99,16,0,0,31,0,0,218,103,112,199,0,9,107,361,168,133,0,246,272,12,69,62,211,75,147,153,90,20,69,73,227,76,0,183,77,63,24,0,89,28,218,0,86,0,252,216,101,65,146,0,75,0,51,109,17,25,92,0,8,0,562,41,22,53,109,72,150,235,195,12,172,173,87,57,44,0,86,327,135,143,31,86,4,10,49,66,150,9754
102,0,81,18,537,240,203,0,184,219,52,0,40,0,0,94,105,16,0,0,26,0,0,189,107,110,210,1,8,98,366,165,155,0,256,275,13,75,46,211,88,162,155,95,22,59,63,209,102,0,181,63,60,24,0,92,36,209,0,92,0,250,200,98,54,161,0,79,0,49,103,15,25,82,0,5,0,543,46,11,48,127,66,155,242,202,11,182,187,81,48,41,0,106,341,122,138,14,101,5,8,58,64,120,9799
103,0,74,18,527,252,194,0,173,208,53,0,39,0,0,82,86,16,0,0,26,0,0,194,99,112,216,1,8,79,385,158,147,0,280,278,17,54,49,209,96,148,141,106,21,51,61,207,99,0,198,58,67,28,0,77,30,216,0,94,0,255,206,108,62,156,0,68,0,47,106,14,28,75,0,5,0,546,42,11,55,135,73,163,257,223,8,170,191,85,34,29,0,95,331,121,157,17,123,3,9,64,68,128,9798
104,0,57,17,528,273,205,0,190,212,55,0,39,0,0,74,85,19,0,0,30,0,0,168,109,117,231,3,5,79,370,164,135,0,289,287,20,64,44,208,91,154,146,105,25,38,57,215,91,0,169,60,54,26,0,87,31,239,0,101,0,263,189,110,67,171,0,66,0,53,120,17,40,67,0,2,0,566,38,14,43,114,60,140,251,211,15,169,187,104,28,28,0,89,316,125,152,19,136,1,15,61,60,127,9816
105,0,53,16,543,261,202,0,178,209,56,0,35,0,0,75,77,16,0,0,41,0,0,158,90,125,258,1,5,65,355,190,125,0,291,290,21,68,52,215,106,148,149,103,23,37,67,242,104,0,153,55,40,34,0,84,41,226,0,86,0,267,152,122,69,160,0,76,0,59,143,16,41,62,0,5,0,558,33,13,56,123,54,147,237,219,12,178,181,106,27,21,0,89,306,113,179,16,134,0,18,68,61,110,9837
106,0,50,13,590,270,204,0,179,216,46,0,45,0,0,85,93,15,0,0,39,0,0,137,90,109,276,0,7,68,352,189,105,0,277,290,21,67,49,200,99,146,149,106,34,38,66,231,103,0,147,48,36,38,0,95,45,213,0,82,0,255,150,122,75,160,0,66,0,49,146,12,46,67,0,5,0,603,39,18,51,114,52,154,214,220,11,192,180,104,28,23,0,87,303,110,166,12,132,0,16,90,58,112,9838
107,0,46,14,558,253,208,0,185,216,50,0,45,0,0,92,97,17,0,0,38,0,0,153,85,106,284,0,5,63,355,169,123,0,278,288,23,72,56,194,100,133,156,95,39,45,60,246,124,0,123,39,37,37,0,104,40,206,0,84,0,264,158,134,68,145,0,68,0,56,146,18,48,71,0,5,0,598,39,18,41,125,51,157,220,209,10,190,164,118,22,29,0,102,306,115,136,15,156,0,16,80,51,110,9844
108,0,37,13,533,241,183,0,197,209,62,0,50,0,0,84,87,18,0,0,40,0,0,155,88,95,259,0,9,65,358,172,137,0,269,282,25,75,61,191,99,127,155,95,53,50,68,245,129,0,113,29,27,40,0,97,45,217,0,95,0,294,154,119,65,141,0,73,0,63,124,19,63,75,0,0,0,613,40,35,43,121,61,151,225,241,10,196,169,103,20,39,0,110,301,113,138,14,152,0,13,74,44,105,9858
109,0,29,13,535,237,184,0,191,205,59,0,54,0,0,98,105,18,0,0,38,0,0,150,94,85,247,0,11,65,331,182,135,0,263,282,32,82,59,177,93,142,159,106,51,42,64,225,143,0,119,24,21,37,0,109,43,237,0,108,0,308,157,104,66,145,0,70,0,67,113,18,59,70,0,0,0,631,45,52,42,113,52,145,207,244,3,183,164,106,22,32,0,108,313,114,120,16,165,0,14,75,49,124,9847
110,0,27,12,563,261,177,0,198,204,55,0,40,0,0,98,102,20,0,0,34,0,0,156,108,68,246,0,16,60,335,181,141,0,281,276,30,62,63,175,99,127,163,128,42,44,65,213,142,0,120,21,17,38,0,105,46,226,0,116,0,295,148,97,84,145,0,69,0,70,107,17,67,59,0,0,0,604,44,64,44,118,52,143,221,254,3,200,155,96,26,35,0,104,308,109,117,12,163,0,15,84,52,118,9855
111,0,22,6,564,268,161,0,203,219,52,0,35,0,0,91,100,15,0,0,39,0,0,152,108,77,251,0,14,75,358,182,146,0,243,278,32,77,66,177,107,129,169,120,45,47,61,207,135,0,103,23,20,32,0,99,36,261,0,116,0,293,133,86,91,147,0,60,0,66,117,22,59,66,0,0,0,615,44,61,40,100,52,142,219,284,4,189,157,89,26,30,0,111,307,107,133,13,153,0,11,78,49,125,9853
112,0,20,6,571,261,149,0,190,213,44,0,42,0,0,109,95,13,0,0,49,0,0,153,116,73,222,0,24,75,364,185,161,0,220,251,30,88,66,156,92,115,171,127,49,51,74,223,132,0,93,23,16,39,0,88,33,262,0,122,0,307,161,90,90,132,0,62,0,57,109,19,69,82,0,0,0,654,39,74,50,97,58,117,220,243,4,206,164,82,23,29,0,94,315,122,134,11,170,0,5,65,67,123,9857
113,0,20,5,587,259,158,0,182,207,35,0,45,0,0,105,86,13,0,0,53,0,0,137,115,70,235,0,26,89,365,188,176,0,193,215,39,78,70,157,87,117,170,134,59,45,85,228,117,0,100,23,22,38,0,93,28,243,0,118,0,307,164,103,95,107,0,71,0,57,113,19,69,75,0,0,0,650,46,70,60,84,57,110,245,238,4,231,160,76,19,24,0,89,303,131,139,12,188,0,6,67,59,137,9843
114,0,20,6,589,277,174,0,176,221,36,0,46,0,0,102,76,18,0,0,53,0,0,130,97,68,223,0,20,84,400,195,172,0,189,214,50,78,67,129,91,95,185,111,59,46,77,223,120,0,109,17,26,45,0,84,28,260,0,98,0,308,181,96,89,93,0,62,0,53,123,20,67,89,0,0,0,660,46,61,79,82,48,106,216,237,4,237,183,90,16,26,0,93,296,142,129,12,187,0,4,74,63,144,9836
115,0,15,13,578,264,150,0,192,205,38,0,28,0,0,111,68,22,0,0,55,0,0,132,87,55,245,0,22,85,400,192,170,0,187,214,41,84,58,115,107,102,193,102,53,44,84,231,104,0,105,11,21,44,0,66,25,278,0,99,0,333,153,99,97,102,0,63,0,58,122,16,61,90,0,0,0,685,49,65,89,84,46,109,210,256,1,235,182,92,11,22,0,99,299,149,126,11,193,0,2,67,54,175,9810
116,0,13,9,555,248,157,0,184,229,46,0,33,0,0,103,63,21,0,0,54,0,0,126,80,67,237,0,24,78,444,189,179,0,162,214,27,104,58,119,108,83,196,112,62,44,108,208,101,0,125,7,21,54,0,60,29,257,0,109,0,334,157,93,90,116,0,63,0,69,112,17,61,73,0,0,0,676,39,47,73,86,42,113,209,273,0,256,204,102,10,16,0,102,252,136,147,13,221,0,5,69,49,168,9819
117,0,6,6,557,248,142,0,178,245,46,0,30,0,0,124,53,28,0,0,46,0,0,130,91,64,209,0,21,95,449,208,179,0,159,192,31,102,56,122,118,84,191,109,56,42,118,229,92,0,132,2,22,48,0,60,19,240,0,115,0,321,154,98,97,125,0,53,0,65,110,22,59,85,0,0,0,682,34,40,76,84,51,95,200,297,0,233,188,90,14,21,0,107,246,150,142,9,229,0,4,80,48,197,9797
118,0,5,3,544,263,133,0,181,263,50,0,25,0,0,136,51,27,0,0,50,0,0,117,86,61,204,0,24,99,456,205,181,0,164,206,26,102,68,128,118,89,192,112,65,41,110,202,90,0,132,5,26,41,0,70,16,237,0,123,0,324,158,81,116,113,0,46,0,75,116,12,56,89,0,0,0,681,30,44,89,84,45,88,214,280,0,220,177,87,12,21,0,122,261,137,137,5,225,0,1,74,54,199,9796
119,0,4,2,539,283,134,0,185,272,51,0,27,0,0,145,47,37,0,0,57,0,0,109,63,68,204,0,20,104,466,183,206,0,167,218,16,113,75,124,114,80,202,115,53,44,106,200,109,0,121,9,25,41,0,57,14,247,0,117,0,297,184,70,124,83,0,47,0,83,111,12,65,75,0,0,0,671,33,49,86,77,42,89,212,269,0,223,185,90,10,24,0,121,270,137,149,4,225,0,0,74,52,184,9812
120,0,3,0,549,276,111,0,199,295,49,0,20,0,0,135,37,46,0,0,52,0,0,98,66,71,205,0,15,97,500,178,223,0,181,219,16,120,71,126,102,85,182,112,48,49,91,199,120,0,118,4,27,51,0,61,10,251,0,111,0,288,164,64,128,69,0,51,0,90,120,15,80,79,0,0,0,673,27,43,108,71,45,100,221,240,0,220,154,93,9,22,0,121,260,137,152,2,231,0,0,83,46,215,9782
121,0,5,0,565,287,114,0,219,277,38,0,18,0,0,129,47,50,0,0,40,0,0,108,90,60,214,0,14,81,524,191,215,0,178,219,14,122,73,134,98,90,199,104,41,52,85,196,112,0,104,6,32,46,0,67,8,236,0,109,0,274,173,62,135,75,0,45,0,93,127,14,81,90,0,0,0,641,16,50,97,66,40,109,206,200,0,228,161,87,11,29,0,124,267,147,159,0,246,0,0,73,54,209,9786
122,0,6,0,610,281,117,0,226,296,42,0,17,0,0,128,51,41,0,0,34,0,0,118,88,60,214,0,15,95,564,190,224,0,174,219,10,110,66,138,91,87,191,95,37,44,81,173,111,0,115,8,29,50,0,63,9,238,0,107,0,299,170,61,153,74,0,45,0,102,116,18,68,80,0,0,0,689,13,44,88,70,49,92,207,180,0,233,157,75,14,21,0,107,256,165,125,0,211,0,0,62,67,226,9768
123,0,4,0,618,284,112,0,247,293,35,0,13,0,0,127,61,40,0,0,34,0,0,135,85,59,219,0,19,103,554,195,225,0,168,232,12,129,53,158,84,66,163,75,26,48,91,161,107,0,110,12,36,35,0,67,8,213,0,110,0,312,165,56,173,70,0,49,0,112,123,21,93,104,0,0,0,656,11,28,77,63,50,118,187,163,0,249,156,77,20,21,0,100,256,158,136,0,197,0,0,57,72,244,9752
124,0,6,0,623,295,99,0,228,282,24,0,18,0,0,129,61,38,0,0,38,0,0,125,94,59,226,0,28,114,575,203,238,0,186,225,11,115,54,143,97,63,156,72,25,43,82,148,116,0,91,11,40,37,0,57,7,199,0,114,0,341,168,54,168,91,0,46,0,98,139,25,93,100,0,0,0,618,11,27,83,68,50,113,210,156,0,229,173,61,19,19,0,99,290,150,135,0,201,0,0,49,73,248,9746
125,0,4,0,611,306,99,0,217,295,30,0,15,0,0,146,73,47,0,0,33,0,0,131,85,51,227,0,27,111,574,215,261,0,212,197,9,111,61,142,86,63,160,65,22,49,64,156,113,0,98,7,40,35,0,45,6,199,0,98,0,376,143,56,191,80,0,42,0,90,146,20,100,86,0,0,0,571,14,24,88,86,44,125,215,135,0,222,161,67,11,14,0,100,327,162,118,0,206,0,0,47,76,261,9735
126,0,4,0,554,321,102,0,210,303,34,0,11,0,0,151,80,56,0,0,32,0,0,119,91,62,237,0,26,121,567,218,257,0,201,212,9,91,70,140,81,54,150,68,19,38,63,149,112,0,99,4,41,35,0,42,5,197,0,92,0,374,132,49,198,85,1,37,0,91,141,19,95,80,0,0,0,554,14,21,78,79,52,132,229,138,0,227,159,64,18,11,0,108,339,151,120,0,233,0,0,47,78,318,9678
