"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4436,147,45,21,110,48,58,51,114,72,34,0,0,55,28,19,37,42,22,90,36,68,136,48,168,54,3,58,15,28,7,50,134,0,22,115,9,131,56,98,9,34,2,108,84,27,60,3,135,119,46,41,16,24,89,1,41,3,133,111,135,19,13,115,20,44,50,17,22,103,1,35,32,1,77,66,123,45,27,58,20,71,92,47,3,41,41,152,72,9,7,15,112,127,20,66,67,11,75,14,39,145,5419
64,0,4335,152,43,18,104,56,54,60,111,80,34,0,0,57,24,18,40,47,24,90,40,70,140,42,169,48,4,81,18,23,5,47,141,0,23,122,12,127,59,101,12,38,4,105,75,29,73,5,152,104,54,36,16,29,92,1,40,3,143,106,139,23,15,108,20,33,48,12,21,97,3,30,46,3,63,64,119,62,25,62,20,62,95,54,7,44,43,159,70,10,9,14,125,116,14,66,63,7,81,15,38,159,5506
65,0,4278,135,49,26,103,62,61,70,126,71,30,0,0,54,26,15,36,51,35,97,49,68,131,53,163,55,3,82,20,21,6,49,141,0,29,100,20,125,67,99,9,35,5,91,62,35,68,8,142,117,42,32,11,30,89,1,28,3,160,106,141,23,12,98,24,40,51,14,29,102,0,27,40,5,58,68,114,65,30,60,14,68,100,58,11,45,41,161,88,9,5,10,123,125,19,83,71,7,77,15,35,154,5568
66,0,4208,132,49,30,100,62,54,74,134,86,36,0,0,60,24,19,26,46,29,104,49,63,131,57,162,60,4,89,23,30,8,61,121,0,26,120,20,130,65,97,5,31,3,99,64,25,75,11,157,118,45,35,13,30,96,1,24,0,149,101,144,16,12,87,28,29,45,10,32,100,0,33,33,9,53,57,126,67,26,43,12,52,94,54,15,58,41,155,104,7,3,15,132,121,22,97,64,8,90,11,28,196,5596
67,1,4116,133,47,33,93,54,56,84,123,91,44,0,1,55,33,27,28,55,32,120,48,59,123,68,161,62,5,79,19,39,8,60,102,1,30,140,15,122,80,92,1,25,3,101,48,24,86,11,147,121,39,31,16,32,113,1,27,0,158,102,138,13,14,80,32,24,51,5,37,117,0,37,43,9,52,66,132,71,26,40,7,53,90,47,12,52,37,158,100,7,3,15,146,106,29,106,65,6,89,11,26,223,5660
68,0,4017,128,54,27,91,45,54,86,111,93,44,0,1,63,27,25,30,54,27,112,44,60,130,61,160,63,6,90,24,34,8,68,100,1,19,138,10,136,80,89,1,21,2,89,57,26,101,16,146,131,44,30,20,41,118,1,23,1,143,79,153,7,23,66,24,36,45,5,45,119,2,28,37,8,49,63,144,93,28,39,10,50,83,45,13,70,39,178,92,9,4,20,159,117,23,116,64,6,99,10,29,250,5733
69,0,3865,148,53,32,97,51,56,89,115,89,39,0,4,69,29,30,35,44,21,109,43,64,121,51,153,67,3,105,22,34,6,83,96,1,17,152,5,131,80,105,2,20,2,75,76,23,94,15,151,126,58,28,21,43,114,2,28,0,138,75,149,9,21,69,21,39,38,9,46,122,3,32,41,8,56,73,171,84,27,30,6,51,81,48,13,76,35,178,98,9,5,20,170,123,27,119,63,6,92,14,27,286,5849
70,0,3850,126,68,35,87,45,70,85,121,103,46,0,8,74,31,35,36,39,15,113,39,78,117,54,156,66,1,122,18,30,6,78,110,3,14,170,3,128,78,104,2,18,4,67,74,26,84,18,161,126,60,29,24,36,95,1,25,0,134,82,141,10,17,62,33,38,38,9,61,130,5,25,42,7,59,68,168,77,27,30,5,42,69,42,13,76,36,165,96,10,9,27,186,124,27,121,59,4,92,18,31,273,5877
71,0,3703,131,67,36,90,53,67,84,133,95,43,0,15,84,26,34,34,29,18,125,33,71,114,53,156,60,5,122,20,22,7,80,108,5,10,171,2,134,83,91,2,17,2,72,79,30,77,15,171,130,48,34,22,45,83,1,24,0,154,95,133,14,16,59,35,33,38,11,76,120,7,24,51,10,69,68,192,80,21,21,6,42,86,46,7,76,33,184,74,18,4,16,205,127,22,109,59,5,100,30,28,330,5967
72,0,3590,150,52,35,83,53,65,92,143,104,42,0,14,62,45,33,38,32,17,114,24,69,114,45,165,62,5,121,21,15,7,81,103,6,9,188,2,141,73,80,1,20,3,60,58,27,79,16,176,141,50,34,21,47,84,3,24,1,156,82,128,14,21,69,39,24,36,10,85,134,5,27,54,8,64,52,186,78,27,27,6,55,76,52,8,81,27,189,66,18,8,17,212,137,26,126,82,5,106,30,21,386,6024
73,0,3632,147,47,34,84,58,59,96,125,93,46,0,21,66,46,26,36,35,23,105,14,62,111,48,183,68,3,129,22,15,4,90,96,5,14,166,2,138,72,81,0,18,3,59,54,30,77,20,149,159,45,41,13,43,81,1,17,1,145,91,135,11,26,74,39,32,39,7,85,139,5,25,56,6,64,44,196,67,22,29,7,59,76,57,4,78,26,158,63,15,7,14,204,143,28,160,77,4,113,35,22,400,5968
74,2,3520,145,50,35,88,50,48,101,126,114,45,0,17,69,53,36,37,32,21,104,8,51,89,55,198,68,4,125,14,10,6,87,99,12,15,168,4,144,78,103,2,21,2,66,64,40,82,23,159,151,52,47,12,39,88,0,20,1,142,98,141,9,20,75,38,34,33,3,89,149,9,25,58,9,58,33,191,58,22,31,13,49,84,52,6,78,24,142,71,14,7,11,177,137,31,160,70,2,132,34,22,459,6019
75,0,3431,147,35,30,93,61,51,95,130,116,36,0,13,73,68,49,35,34,17,96,6,48,93,51,193,60,5,136,12,7,8,93,108,12,8,171,3,148,102,120,4,22,2,75,72,37,85,24,147,154,44,41,15,46,85,0,28,3,141,111,145,4,32,71,35,34,39,6,91,145,8,25,58,9,66,33,178,45,28,47,19,51,88,60,9,80,28,128,61,17,7,11,157,137,28,156,71,3,150,31,23,456,6113
76,0,3355,143,31,29,85,64,56,94,128,111,42,0,5,66,59,52,40,28,23,83,7,60,84,55,224,57,5,115,20,6,10,77,117,15,6,181,1,158,101,114,3,17,1,71,72,29,79,29,168,152,40,40,24,59,80,1,25,4,142,115,143,6,34,83,33,28,39,9,82,115,16,34,54,8,68,34,173,48,36,46,10,47,84,60,9,76,26,140,69,20,7,16,187,138,21,153,63,3,167,38,25,494,6151
77,0,3293,151,31,30,76,49,59,103,138,107,45,0,5,58,55,29,40,31,24,99,10,64,81,57,225,62,7,133,22,5,4,74,109,15,10,195,2,167,93,118,8,19,3,65,66,26,92,30,156,136,49,27,26,60,87,1,20,5,152,109,141,5,40,74,28,29,33,11,84,114,12,26,55,13,64,36,198,52,36,43,6,46,71,67,8,74,30,153,75,19,5,17,212,134,20,158,57,8,166,28,19,520,6187
78,0,3205,158,21,32,83,55,48,103,125,98,53,1,6,60,55,24,39,23,30,103,14,54,79,66,215,61,4,110,27,7,4,65,126,16,11,200,2,174,87,112,6,26,1,82,53,21,89,29,155,131,55,24,28,67,87,1,17,5,182,112,151,3,45,61,26,28,35,11,79,124,8,33,66,12,58,38,198,55,44,41,4,50,66,58,8,83,35,166,75,19,7,18,196,114,22,167,61,14,171,32,24,567,6228
79,0,3175,158,13,48,77,63,51,103,127,99,52,2,3,53,60,21,40,17,22,95,14,49,81,51,220,53,3,121,23,8,3,67,133,15,12,174,2,180,87,117,5,21,2,88,53,30,83,33,163,144,54,25,28,57,87,2,18,3,175,107,149,3,49,63,27,34,33,10,72,117,13,28,57,13,44,40,210,52,38,35,2,57,62,57,6,87,30,144,85,22,7,19,198,106,24,172,67,15,169,29,25,660,6165
80,0,3184,140,12,45,59,53,43,101,120,98,48,2,3,57,53,23,36,12,17,104,15,47,96,52,238,56,4,120,34,10,4,63,128,15,14,184,1,170,86,130,8,24,1,97,41,36,75,31,164,122,66,26,31,58,97,0,10,1,194,123,130,4,50,72,34,44,23,13,65,108,14,37,54,6,47,44,235,59,33,32,1,50,63,61,4,84,38,153,69,15,4,14,194,92,10,166,70,22,152,31,35,686,6130
81,0,3115,163,12,46,48,46,38,104,125,92,56,2,0,62,59,24,33,9,23,112,16,63,105,49,209,47,6,118,33,5,8,58,134,13,14,188,2,160,74,125,8,18,0,97,44,32,81,35,145,137,71,19,25,63,107,0,11,0,219,116,115,3,54,72,44,49,26,16,68,106,11,31,42,8,47,40,224,72,31,36,1,59,49,55,4,85,33,169,69,13,5,10,204,81,9,164,55,28,142,30,33,783,6102
82,0,2991,164,12,41,48,65,33,114,117,92,57,2,0,70,63,21,40,8,21,154,16,60,104,48,207,42,3,114,37,6,14,73,138,9,12,185,3,172,79,107,7,15,1,84,42,32,95,43,161,127,66,19,27,75,99,0,14,0,203,97,100,0,57,64,38,47,27,14,55,105,13,27,37,8,62,27,201,64,36,26,1,62,55,57,6,89,33,179,70,16,9,17,219,85,10,171,66,26,144,30,42,856,6153
83,0,2855,164,16,46,57,53,27,107,127,79,54,3,1,72,50,27,40,10,15,157,21,57,102,58,204,39,3,103,36,8,19,92,169,10,15,170,4,193,86,122,7,19,3,82,29,28,90,49,156,142,68,15,37,62,111,0,15,1,195,74,105,1,74,46,42,49,30,12,55,103,11,39,45,5,65,32,190,65,36,22,2,49,61,74,4,96,28,184,69,10,6,18,217,81,3,173,63,21,136,34,65,925,6220
84,0,2806,149,12,62,52,49,28,100,108,72,64,1,0,70,57,23,34,10,13,160,25,45,94,57,215,41,6,110,36,12,21,95,179,7,17,192,5,189,108,112,6,20,1,76,33,33,82,50,163,126,68,16,39,61,113,0,16,0,213,60,105,1,68,35,43,49,36,15,42,104,6,38,49,2,60,41,198,68,37,25,2,45,62,60,3,96,29,179,65,9,3,21,214,79,3,169,60,23,127,42,57,1018,6176
85,1,2646,164,17,61,53,49,24,89,99,62,68,1,0,63,63,16,56,12,12,162,22,42,91,48,207,41,6,119,42,12,23,75,200,6,15,203,6,206,130,120,9,7,0,59,25,37,82,56,154,126,66,10,41,76,112,0,14,0,207,64,87,2,68,36,38,47,34,19,41,104,6,40,55,1,63,32,227,70,42,25,2,52,56,81,3,87,27,161,68,5,3,21,237,77,3,162,67,37,115,42,58,1122,6231
86,0,2564,184,14,66,57,47,31,97,101,65,80,5,0,62,64,12,48,15,9,171,26,50,91,39,229,43,8,103,40,8,24,73,182,8,14,165,5,198,129,129,8,8,0,56,22,35,83,62,137,137,81,6,48,68,113,0,13,0,206,65,88,2,73,44,35,46,31,15,40,97,8,37,46,2,54,36,209,73,39,21,3,51,54,84,2,69,30,164,67,7,2,20,226,81,4,176,49,37,120,48,56,1250,6186
87,0,2504,203,13,57,69,41,36,99,99,67,80,4,1,63,72,17,42,16,10,181,22,52,101,45,229,32,10,101,38,12,21,70,174,14,17,162,11,185,128,122,2,10,1,54,27,30,80,64,141,142,100,2,40,71,103,1,9,0,182,72,93,3,70,45,40,46,33,20,40,91,6,37,43,4,45,27,172,81,38,23,4,40,64,90,4,59,35,186,72,4,2,15,206,93,6,192,51,39,103,37,63,1327,6169
88,0,2435,195,12,60,77,48,35,97,108,53,78,4,0,48,65,15,40,8,11,170,19,40,102,38,237,35,5,108,38,14,12,74,164,15,22,162,12,213,108,118,1,7,0,57,19,32,85,90,145,140,99,2,33,57,99,4,6,0,207,69,102,1,71,34,26,51,30,14,42,87,7,37,37,2,35,25,200,76,32,29,1,44,63,99,6,62,34,181,71,5,2,15,198,97,5,189,48,38,97,42,62,1456,6109
89,0,2418,181,13,58,73,47,25,101,105,55,79,4,1,59,63,21,46,5,15,159,16,39,111,35,223,33,7,113,36,15,18,80,168,15,18,176,9,221,95,115,1,4,0,49,22,39,80,97,142,136,98,4,39,47,93,6,7,0,191,61,102,1,71,36,31,42,27,12,57,86,6,35,38,2,42,32,206,74,40,28,0,42,53,115,11,46,32,176,77,7,7,16,178,103,9,201,44,37,77,36,61,1517,6065
90,0,2282,167,13,56,83,44,21,100,108,54,87,5,0,52,58,23,47,5,15,137,14,48,124,38,209,27,6,111,45,18,24,81,157,11,19,168,19,212,83,110,1,4,0,47,31,38,97,96,122,137,119,5,39,41,104,7,11,0,207,76,92,0,76,42,25,35,27,12,54,88,8,24,38,3,52,30,188,67,31,22,2,49,51,112,11,40,34,164,78,6,5,9,174,97,14,169,43,37,80,41,72,1735,5983
91,1,2238,164,5,57,73,52,19,95,85,55,70,7,0,55,58,23,54,6,16,127,11,54,140,51,196,21,9,102,39,22,19,58,152,9,20,166,23,207,86,82,3,0,1,46,29,47,105,98,127,142,112,4,37,47,99,9,13,0,209,67,74,0,69,48,36,46,25,8,44,75,14,32,43,8,42,28,171,65,27,24,3,47,51,128,11,38,40,194,83,7,6,12,173,88,14,181,41,26,88,35,71,1862,5899
92,2,2197,191,5,49,73,63,18,85,91,62,67,11,0,65,45,14,60,6,13,106,15,52,152,59,188,22,8,95,38,17,27,67,142,13,25,164,31,203,85,83,3,0,3,49,35,54,98,86,121,141,100,4,35,51,96,10,20,0,197,65,72,0,75,41,37,30,16,11,34,82,13,23,53,9,36,21,160,65,36,25,4,55,54,132,7,35,35,169,88,5,4,11,172,85,15,149,45,30,76,43,68,2002,5799
93,0,2108,179,3,52,74,55,15,82,95,63,75,16,0,62,43,8,58,7,13,106,15,69,140,60,182,18,11,100,42,7,36,48,152,14,23,161,33,195,78,87,4,0,3,40,34,61,91,75,112,136,109,4,34,50,111,9,15,0,193,70,71,1,76,49,50,36,9,15,35,81,7,23,50,5,37,20,164,69,34,27,2,68,46,115,6,32,39,168,76,2,3,11,181,73,12,138,51,25,62,49,63,2183,5709
94,0,2042,173,2,51,73,44,23,78,94,65,78,10,0,56,48,8,60,12,13,95,15,76,131,59,169,24,6,89,36,6,25,54,154,13,19,198,31,185,87,84,9,0,2,36,34,50,83,70,116,126,109,3,32,48,100,7,12,0,185,69,70,1,73,42,52,34,9,18,37,72,6,33,53,3,32,13,139,83,34,29,1,62,40,140,4,27,33,160,74,1,2,13,179,64,18,129,42,24,70,49,71,2387,5571
95,1,1907,171,4,47,70,33,24,72,94,72,82,15,0,46,54,7,64,11,15,92,10,65,119,65,181,30,3,113,35,7,22,51,150,23,17,201,39,173,85,91,8,0,3,37,33,46,90,75,118,133,111,4,29,50,93,5,17,0,180,65,84,0,72,37,52,33,13,18,45,80,10,36,50,4,32,8,132,65,34,35,1,62,41,150,7,25,26,168,75,1,1,15,154,63,19,142,33,23,61,44,64,2527,5565
96,0,1835,154,6,54,75,36,30,72,87,64,90,22,1,41,59,9,52,12,13,88,12,60,116,70,165,34,2,115,26,8,18,45,137,21,21,202,31,157,96,81,4,0,1,35,44,49,94,77,143,134,92,3,27,53,100,4,15,0,178,48,90,0,56,33,45,31,11,12,43,72,5,40,59,7,30,3,133,56,39,27,1,58,45,153,13,27,26,170,65,0,1,18,147,56,20,149,21,23,49,41,71,2736,5429
97,0,1749,130,4,55,72,37,22,60,85,66,84,17,2,26,57,5,52,11,14,82,10,49,122,74,173,38,1,101,35,8,25,27,132,19,20,208,33,158,86,83,2,0,1,36,48,42,100,64,131,142,89,4,26,48,104,2,16,0,175,59,91,0,59,35,45,30,7,10,39,84,7,39,53,5,24,7,116,46,40,25,0,52,47,173,10,28,23,171,54,0,0,25,149,51,17,139,24,34,58,44,78,2940,5311
98,0,1648,135,2,46,63,29,15,63,79,71,80,26,3,32,56,6,61,13,18,86,10,40,111,70,162,43,0,82,34,8,18,24,147,23,18,202,35,162,81,62,1,0,2,30,45,40,87,59,143,115,92,2,30,46,98,0,13,0,179,57,82,2,65,21,50,32,9,8,36,86,7,38,59,6,22,2,126,33,32,26,0,52,51,159,7,30,30,166,52,0,0,24,153,48,20,123,27,46,60,55,77,3175,5177
99,0,1577,133,9,38,56,31,17,55,52,85,82,27,4,28,51,12,62,11,25,67,10,27,117,71,145,45,0,65,28,3,25,23,151,28,23,196,25,167,90,58,2,1,3,33,49,37,76,54,124,119,92,1,31,41,85,1,13,0,192,64,73,1,67,24,54,28,20,9,36,79,7,35,55,9,15,0,133,33,23,22,0,42,65,156,9,32,24,159,55,0,0,26,162,49,17,121,29,42,51,54,78,3369,5054
100,0,1494,138,9,30,58,29,14,66,62,93,66,31,3,24,55,10,67,12,15,60,11,32,103,68,135,41,0,69,20,2,27,12,155,24,16,176,23,191,99,52,3,0,5,33,44,33,78,44,124,122,89,2,24,43,79,1,11,0,191,51,87,3,82,21,59,26,18,12,25,68,10,36,74,7,15,0,131,26,18,28,1,38,49,166,6,37,26,151,51,0,0,34,152,52,18,114,36,51,49,63,66,3525,4981
101,0,1432,132,7,28,53,26,12,60,63,98,57,29,3,22,69,5,66,14,10,50,17,25,110,65,129,45,0,68,13,2,35,6,155,21,15,160,22,174,88,56,2,0,7,37,41,32,77,48,138,100,89,1,25,40,71,0,12,0,186,62,80,3,87,18,55,21,15,13,24,64,11,38,79,8,11,0,107,24,22,26,0,36,53,162,6,46,22,143,40,0,0,31,159,53,15,116,36,52,48,65,75,3726,4842
102,0,1390,145,11,23,55,26,9,59,53,95,55,27,0,24,64,4,64,8,14,53,17,18,128,63,133,33,0,57,5,4,32,3,159,12,15,169,14,165,83,46,3,0,10,27,32,28,67,50,131,96,99,1,30,31,60,0,10,0,188,56,75,3,74,12,49,19,11,21,26,77,9,56,89,5,12,0,116,14,25,27,0,37,66,156,5,41,14,108,37,0,0,25,140,49,8,138,35,48,39,73,59,3948,4662
103,0,1337,131,8,22,53,21,8,60,50,84,61,30,1,14,57,3,66,11,22,51,16,22,123,48,133,33,0,54,8,3,31,5,143,13,9,163,8,156,85,40,2,0,8,29,40,30,59,50,103,94,82,4,28,28,73,0,6,0,201,56,75,3,60,17,50,14,9,23,24,64,7,62,89,5,10,0,111,12,33,28,1,25,69,179,1,50,20,118,27,1,1,21,129,48,4,147,29,35,41,91,56,4135,4528
104,0,1295,112,3,38,59,21,9,54,48,79,59,29,0,10,58,1,58,13,24,40,13,20,110,48,133,38,0,40,5,1,33,4,138,13,10,138,7,169,75,41,3,0,6,24,35,24,62,48,92,82,94,4,30,20,70,1,9,0,196,60,81,3,56,16,50,11,11,21,26,61,6,63,72,6,12,0,104,11,29,24,2,26,72,153,2,56,27,102,20,0,3,28,118,58,5,134,29,29,52,92,61,4362,4343
105,0,1210,114,5,37,63,26,9,42,36,69,59,27,1,11,49,2,49,12,21,38,13,24,104,38,127,30,0,45,6,2,43,4,131,17,9,141,12,160,73,40,2,0,4,30,34,29,63,35,89,84,95,2,27,29,60,0,6,0,207,65,78,4,54,13,45,14,11,18,21,47,5,67,70,6,14,0,108,4,25,24,3,21,75,144,2,58,28,85,23,0,2,28,119,47,3,121,23,20,45,86,60,4619,4171
106,0,1179,107,6,28,66,31,7,37,35,62,61,20,1,15,37,0,49,14,19,27,14,22,95,29,115,29,0,39,5,2,41,4,131,18,6,145,11,137,66,44,3,0,5,25,33,34,58,40,81,86,88,1,17,25,51,0,4,0,199,70,76,5,45,16,37,19,12,19,19,53,1,62,72,7,13,0,116,2,26,16,5,23,78,127,1,55,27,98,19,0,1,29,110,43,4,114,22,17,38,77,56,4866,3955
107,0,1129,114,9,35,48,19,9,41,27,59,59,18,3,13,52,0,39,10,30,17,14,24,92,24,112,30,0,40,5,2,49,2,102,10,8,132,8,129,68,48,2,0,1,27,31,31,46,43,77,76,89,1,14,20,56,0,3,0,195,74,71,5,39,21,34,13,12,25,25,44,0,65,73,7,15,0,114,3,28,8,6,25,79,126,0,60,29,100,11,0,1,22,115,59,3,87,24,20,30,63,64,5058,3813
108,0,1065,117,6,33,50,19,8,43,27,60,42,19,5,12,52,0,36,5,31,28,10,26,86,29,88,22,0,31,3,3,55,4,102,15,10,131,9,126,86,43,3,0,0,28,32,18,48,41,68,83,89,2,19,26,48,0,3,1,209,71,73,5,33,22,34,10,19,28,21,46,0,61,61,9,15,0,119,2,26,5,6,17,79,106,0,49,14,93,7,0,0,30,97,60,0,78,14,22,36,57,61,5259,3676
109,1,1041,122,5,19,51,20,6,44,31,54,38,17,5,14,43,0,45,4,30,22,10,36,79,25,66,20,0,29,5,1,62,4,94,14,15,132,12,119,88,45,6,0,0,27,31,27,46,31,66,93,97,3,22,16,44,0,4,1,192,79,67,2,31,17,34,13,17,26,28,34,0,56,53,9,21,0,109,2,23,5,5,13,69,90,0,42,16,80,13,0,1,37,94,75,1,68,12,25,18,55,47,5439,3519
110,0,1000,116,3,11,51,25,5,39,34,55,32,16,5,13,36,0,38,8,23,25,16,34,74,21,56,23,1,37,5,0,55,4,76,18,14,123,15,105,80,46,4,0,0,16,27,28,45,33,72,93,89,2,28,17,47,0,3,1,180,75,59,1,28,18,21,10,16,24,25,30,0,68,53,12,22,1,83,1,22,4,7,12,73,72,0,40,8,93,8,0,0,20,93,74,1,74,11,25,24,53,46,5670,3330
111,0,903,100,4,14,58,17,12,38,29,62,43,15,8,18,41,1,47,3,25,16,15,35,68,17,52,33,1,31,4,0,39,6,76,18,12,129,8,119,86,49,4,0,0,17,25,32,45,29,68,100,59,2,29,14,49,0,8,0,165,67,66,0,26,15,18,11,22,30,32,33,0,60,44,21,15,1,68,0,26,3,10,11,68,59,0,34,7,76,12,0,1,26,85,67,1,71,14,25,22,54,51,5850,3247
112,0,823,91,3,12,62,18,9,32,28,53,42,14,9,14,46,1,37,4,21,10,11,32,55,17,47,35,0,37,3,0,46,10,94,16,6,118,8,114,87,49,2,0,0,14,22,37,50,25,59,92,50,1,29,8,37,0,12,0,141,49,71,0,22,5,22,9,20,28,33,29,0,69,40,16,15,1,69,0,21,1,10,6,56,58,0,26,15,82,5,0,1,30,91,64,2,63,19,23,12,58,48,6118,3059
113,0,782,80,4,10,48,13,9,26,26,40,41,15,12,19,35,2,24,5,22,8,12,32,36,16,49,29,0,38,5,0,40,16,102,21,9,119,7,106,88,42,0,0,1,17,18,38,39,20,50,102,45,1,27,5,43,0,10,1,142,64,65,0,21,8,19,9,17,28,35,37,0,69,37,22,11,0,67,0,21,0,11,7,79,62,0,28,13,76,6,0,3,22,96,59,1,69,17,18,17,50,37,6252,2966
114,0,713,84,5,9,36,10,8,20,27,37,39,15,11,15,28,1,27,4,25,9,7,28,32,27,53,30,0,36,3,0,43,16,95,16,5,106,6,105,86,36,0,0,1,20,14,26,33,18,43,88,38,1,33,9,42,0,6,0,165,64,64,0,25,6,17,6,20,29,32,29,0,70,47,19,6,1,82,0,21,0,5,6,84,60,0,30,11,73,3,0,4,26,95,46,1,62,18,15,16,50,29,6438,2849
115,0,665,68,5,7,38,4,7,27,25,23,33,16,11,15,30,0,22,7,18,8,2,25,26,29,48,28,0,32,7,1,43,14,90,13,3,116,3,92,80,30,0,0,0,19,11,22,28,14,48,89,35,1,35,14,28,0,4,1,155,60,60,0,22,8,17,5,18,31,31,33,0,62,39,17,6,0,66,0,20,1,4,5,80,53,0,30,14,56,1,0,6,26,93,53,0,54,13,15,15,48,32,6691,2644
116,1,580,70,1,5,41,2,6,35,30,25,29,11,7,15,24,0,23,7,16,6,2,23,22,28,55,25,0,26,7,0,45,7,88,13,2,119,2,76,69,35,0,0,0,18,11,26,29,31,43,80,37,0,32,8,25,0,2,0,165,49,49,0,17,3,17,7,17,32,22,30,0,58,44,18,7,0,75,0,22,2,2,3,71,53,0,24,12,44,0,0,4,23,97,53,0,45,14,21,18,40,31,6891,2528
117,0,494,63,2,8,33,1,7,30,35,23,30,15,7,15,31,0,13,3,16,9,0,18,26,16,57,23,0,21,10,0,41,6,75,15,2,110,2,81,56,29,0,0,0,18,8,26,18,24,35,74,30,0,27,6,18,0,1,0,142,50,51,0,24,4,16,4,13,27,16,29,0,60,41,13,6,0,67,0,21,1,1,2,59,60,1,27,7,37,0,0,3,20,88,58,0,49,13,19,24,28,43,7168,2338
118,0,487,40,0,10,21,1,15,29,39,24,19,18,6,11,36,0,16,4,17,9,0,24,26,14,51,20,0,18,8,0,40,6,65,20,1,94,2,55,51,24,0,0,0,14,5,30,14,12,30,74,29,0,29,5,11,0,2,0,131,59,52,0,22,7,14,1,10,26,14,23,0,48,40,15,5,0,60,0,28,0,0,0,56,60,1,22,9,49,0,0,3,17,83,57,1,39,11,18,21,25,43,7354,2159
119,0,463,31,0,7,20,0,10,27,32,22,18,16,7,10,35,0,17,3,17,9,0,20,25,7,46,21,0,13,8,0,49,7,66,21,3,85,3,47,55,20,0,0,0,11,11,28,16,17,39,76,23,0,23,7,12,0,1,0,105,60,52,0,25,7,14,0,10,31,10,11,0,42,36,14,4,0,42,0,27,0,0,0,47,45,4,15,7,46,0,0,5,18,80,45,2,29,7,19,17,29,49,7542,1995
120,0,409,34,0,6,19,0,6,29,32,25,15,11,8,7,28,0,14,2,17,5,0,15,25,5,41,22,0,14,5,0,52,6,54,22,4,67,5,35,62,11,0,0,0,10,12,23,6,19,35,91,23,0,22,14,16,1,0,0,114,45,41,0,17,5,14,0,13,40,8,4,0,44,32,20,3,0,37,0,27,0,0,0,28,34,5,10,6,39,0,0,3,18,65,47,3,26,6,16,9,34,37,7766,1825
121,0,390,42,0,6,17,0,2,25,29,18,21,9,9,4,20,0,21,4,14,2,0,11,21,2,41,24,0,12,8,0,49,3,47,17,3,60,7,30,63,10,0,0,0,10,17,20,10,10,26,80,19,0,13,15,20,1,0,0,117,40,31,0,16,2,12,0,14,42,7,2,1,29,27,19,3,0,32,0,29,0,0,0,33,29,5,9,4,32,0,0,3,16,51,40,1,19,6,13,6,30,30,7968,1642
122,1,378,41,0,2,13,0,1,24,28,17,25,8,12,3,18,0,20,4,22,1,0,10,14,2,37,21,0,16,9,0,37,3,49,14,2,35,6,26,57,7,0,0,0,14,15,13,8,9,32,76,17,0,9,14,16,2,0,0,91,31,29,0,11,2,9,0,16,35,10,0,1,32,24,14,2,0,37,0,28,0,0,0,27,19,9,11,4,40,1,0,2,14,42,42,1,16,8,12,4,24,45,8119,1502
123,0,366,42,0,0,12,0,3,25,36,24,21,7,17,2,17,0,21,2,23,0,0,11,9,4,45,25,0,18,6,0,36,6,52,9,2,29,7,20,51,9,0,0,0,13,15,19,8,7,25,62,20,0,12,8,17,5,0,0,80,28,32,0,14,1,5,1,14,30,11,0,0,17,22,11,0,0,30,0,26,0,0,0,24,23,12,15,4,44,2,0,0,10,37,44,2,18,3,13,1,19,35,8204,1430
124,1,325,51,0,0,14,0,1,23,33,17,25,5,15,4,13,0,21,2,19,0,0,7,7,3,43,23,0,17,2,0,31,4,41,12,3,36,4,17,49,3,0,0,0,10,11,13,9,10,18,37,24,0,7,10,19,8,0,0,79,25,24,0,13,0,1,2,9,35,12,0,0,24,32,11,0,0,29,0,25,1,0,0,26,28,13,14,3,44,2,0,0,8,34,42,1,13,3,12,1,23,36,8328,1346
125,0,318,45,0,0,12,0,1,23,30,14,24,3,10,3,10,0,17,4,22,0,0,8,2,2,35,17,0,12,0,0,27,4,36,7,1,30,3,26,48,1,0,0,0,8,11,13,5,13,20,37,25,0,4,13,17,6,0,0,74,38,16,0,9,0,1,0,7,36,11,0,0,24,31,5,0,0,32,0,22,2,0,0,29,28,14,12,0,45,2,0,0,9,23,45,2,12,5,9,0,21,36,8433,1249
