"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,32,59,106,72,101,85,15,71,72,84,244,35,3,59,135,30,94,38,33,29,70,104,123,138,74,272,45,37,292,20,1,224,193,60,56,151,139,46,81,50,182,37,104,52,123,98,106,68,77,103,287,155,222,186,80,9,189,62,41,157,20,70,42,47,111,168,42,53,32,154,101,117,54,82,15,63,65,14,25,134,364,195,73,29,203,111,132,12,85,190,35,339,142,83,9,202,103,55,68,150,91,9,9959
64,0,28,55,117,64,94,92,17,71,67,78,240,37,1,75,142,27,96,35,39,21,69,101,120,137,78,265,45,40,317,20,0,221,179,47,54,147,120,39,86,39,197,35,83,47,129,115,119,58,75,119,287,167,212,205,76,9,182,77,42,145,23,87,46,36,99,156,39,55,36,128,101,129,58,92,20,59,73,10,22,129,349,191,77,40,214,126,123,7,81,202,43,345,116,102,12,178,95,58,84,170,82,8,9964
65,0,27,66,113,78,88,86,19,64,73,87,219,40,1,83,165,23,87,40,44,22,71,101,124,145,80,287,39,40,311,17,0,199,173,55,74,161,120,43,92,40,181,35,87,50,145,110,121,56,62,129,265,186,215,213,66,13,181,87,50,151,24,73,51,38,89,152,48,58,40,111,106,129,55,88,19,65,60,12,22,133,323,191,75,32,204,133,121,1,74,184,33,321,116,108,15,173,107,62,90,172,83,9,9964
66,0,20,64,115,62,106,93,13,78,98,101,207,34,0,79,151,31,82,37,52,26,69,92,99,145,71,259,42,35,326,11,0,188,167,67,82,153,112,33,97,46,179,29,98,45,152,115,124,53,61,145,260,179,196,238,76,23,180,100,52,147,20,74,49,27,88,174,48,66,34,111,121,134,54,101,19,55,61,8,31,144,318,204,79,33,195,129,118,0,68,173,36,298,109,113,10,173,111,55,90,182,83,9,9971
67,0,17,72,114,63,97,93,19,85,88,110,202,35,1,76,152,30,84,40,48,25,68,89,90,156,66,245,46,33,339,11,0,206,161,59,93,152,124,26,111,37,177,33,102,40,139,114,122,63,58,152,273,188,188,206,89,18,195,93,68,150,28,78,40,34,89,161,46,69,33,109,136,140,52,77,19,63,55,6,38,132,333,198,74,37,175,122,112,0,59,168,26,325,120,117,13,165,101,52,86,186,88,7,9976
68,0,23,82,125,73,88,85,20,82,83,102,186,46,1,89,175,23,79,40,49,21,72,84,71,191,83,228,36,35,342,11,0,226,129,65,89,134,133,24,105,42,171,34,107,44,147,111,109,64,78,157,245,201,180,226,90,23,201,88,70,147,30,86,29,36,87,171,41,62,31,122,137,139,50,85,21,66,53,9,33,126,344,179,63,27,157,128,123,0,66,173,24,282,114,132,8,178,109,40,102,170,89,13,9964
69,0,17,79,120,77,85,82,19,83,92,117,189,43,0,100,154,27,76,39,49,23,73,95,73,197,77,207,31,35,335,8,0,218,107,64,85,132,127,22,98,42,166,26,107,49,138,108,110,65,86,157,268,186,183,251,98,22,225,91,65,149,35,95,24,37,83,192,42,54,42,134,147,147,49,84,21,61,58,16,35,128,374,164,61,25,169,119,152,0,64,161,20,273,113,107,6,183,105,39,98,150,81,5,9978
70,0,21,80,104,78,73,77,17,102,70,115,217,55,0,104,147,31,64,35,41,24,78,93,66,196,60,180,40,44,331,6,0,189,97,57,96,122,147,21,105,40,189,32,118,44,142,113,108,69,80,137,307,162,194,244,93,29,228,93,60,145,35,93,27,42,97,207,43,60,52,128,157,136,40,85,23,70,56,7,36,136,399,192,70,24,174,117,150,0,52,155,18,248,108,108,8,155,109,38,109,130,86,10,9969
71,0,20,71,97,98,71,81,16,109,72,103,203,51,0,95,153,34,57,31,45,28,77,91,54,199,71,162,37,35,329,9,0,180,92,63,98,118,140,17,102,31,198,37,128,40,135,130,107,65,81,142,324,162,202,229,97,36,244,91,56,144,41,88,26,49,86,227,37,60,49,125,169,145,52,63,29,74,70,3,29,151,403,197,68,17,177,115,149,0,46,165,17,243,122,115,5,142,122,31,100,107,88,10,9970
72,0,19,66,91,124,61,87,13,106,70,101,192,53,0,74,146,33,73,35,51,30,73,89,61,205,60,169,39,40,335,7,0,179,94,63,106,113,128,19,114,34,188,42,124,34,140,125,116,69,74,139,317,134,210,245,106,52,260,101,60,135,50,85,17,54,83,235,33,59,56,116,163,151,40,60,15,71,55,4,30,161,420,196,77,20,170,99,144,0,41,167,15,228,110,144,5,154,117,28,118,93,86,6,9975
73,0,9,58,85,131,56,63,13,107,88,104,220,59,0,78,159,32,63,34,42,36,73,89,52,222,68,175,47,40,344,9,0,166,103,64,111,106,119,18,116,26,175,42,118,36,152,124,114,57,81,138,318,122,201,210,100,54,245,107,64,140,47,80,14,60,92,239,28,62,52,109,190,165,31,47,11,72,57,5,35,166,422,198,86,28,158,83,147,0,39,137,15,231,136,148,4,154,138,34,122,89,80,6,9985
74,0,9,59,79,129,64,66,14,116,101,107,233,68,0,87,158,27,58,40,48,30,61,80,61,231,71,144,43,46,348,6,0,194,111,46,112,110,104,18,91,21,175,40,116,35,138,116,124,68,73,143,305,123,200,200,96,45,253,101,61,143,61,77,22,55,95,244,32,68,43,122,182,170,29,54,9,82,52,3,33,163,436,200,109,19,151,88,127,0,35,139,13,229,125,168,4,148,137,32,107,98,88,5,9986
75,0,11,62,100,144,72,75,10,122,116,108,220,64,0,91,141,25,57,49,42,32,60,73,58,235,62,129,43,40,352,8,0,178,106,50,117,110,108,19,79,24,174,37,116,35,146,128,134,61,71,152,291,137,187,219,80,56,239,114,55,146,51,65,20,59,87,245,36,64,37,100,194,164,32,64,4,80,47,3,43,168,415,193,89,18,156,83,133,0,28,138,15,233,132,168,4,141,130,30,143,98,110,10,9979
76,0,11,68,128,141,91,88,17,123,140,100,231,59,0,90,134,30,57,50,36,28,41,60,59,236,59,139,41,53,356,11,0,164,127,51,120,94,118,14,77,33,178,38,123,35,147,133,137,58,73,145,293,128,172,206,72,58,255,117,62,141,47,60,22,67,83,255,32,67,37,102,189,179,27,68,2,87,48,1,36,150,396,197,87,20,158,91,102,1,33,132,9,241,158,150,2,147,110,28,118,82,122,11,9978
77,0,8,67,140,150,78,84,16,129,158,91,250,60,0,100,144,25,48,44,23,25,42,50,43,260,58,141,42,68,344,10,0,177,127,47,118,97,115,13,79,31,172,44,126,40,132,155,115,57,58,138,306,134,176,212,70,67,257,104,60,146,53,56,28,69,82,274,22,71,40,97,181,161,18,63,4,89,52,3,35,152,407,182,95,19,152,82,120,4,27,110,9,231,171,174,3,142,92,23,138,99,89,10,9982
78,0,7,64,128,145,89,75,9,118,159,85,230,59,0,106,138,19,52,40,15,30,55,53,54,261,54,130,36,81,350,10,0,169,118,51,125,117,113,9,78,24,134,62,150,43,138,169,113,55,48,126,305,154,158,205,84,82,235,95,45,152,64,71,28,60,95,281,22,68,31,89,200,180,16,68,3,87,56,3,29,152,408,199,114,19,133,79,107,3,22,121,7,209,180,180,3,146,93,19,134,100,99,13,9980
79,0,6,61,140,142,95,81,12,127,170,85,244,66,0,110,143,18,53,50,10,24,44,57,58,288,56,130,29,77,345,13,0,153,120,42,135,124,108,10,70,28,143,54,161,52,127,190,120,43,42,127,286,165,151,217,84,83,223,95,47,159,68,72,26,43,98,280,17,73,44,88,193,186,19,64,3,71,54,5,29,143,394,205,94,25,131,85,93,6,16,116,11,189,188,190,2,134,91,9,164,87,97,4,9990
80,0,4,59,133,134,88,82,13,130,147,93,240,70,0,110,155,21,57,57,16,20,53,51,53,289,52,126,21,80,355,11,0,153,119,33,144,121,95,12,81,22,138,65,148,50,138,194,108,32,40,118,285,178,163,216,92,99,208,119,46,152,67,68,31,42,101,282,14,75,47,85,218,190,18,62,4,76,49,3,33,147,385,213,95,21,134,98,80,6,15,115,12,188,179,174,0,133,92,10,161,86,95,7,9989
81,0,3,59,125,130,75,93,14,139,152,98,250,53,0,108,158,25,51,61,25,20,65,49,53,290,50,116,27,71,374,13,0,166,115,31,139,117,83,11,80,24,145,61,144,53,128,197,100,38,40,91,314,167,180,224,96,114,203,119,48,133,53,67,30,45,83,272,19,107,54,80,232,205,26,82,3,75,38,5,40,114,386,210,89,17,133,100,83,9,12,115,7,179,177,175,0,126,83,10,166,93,83,9,9988
82,0,3,59,149,118,100,100,24,137,113,92,251,43,0,129,162,25,68,48,13,25,55,56,62,297,66,118,26,60,363,9,0,156,122,27,158,94,74,8,73,19,153,64,135,63,116,195,89,28,44,109,333,167,177,227,87,119,209,127,54,119,57,61,38,53,79,268,27,123,39,73,223,223,20,74,1,68,34,5,53,111,367,209,89,28,152,105,93,11,6,129,8,161,172,178,0,118,85,13,162,82,76,9,9988
83,0,4,57,154,120,96,99,21,130,99,95,254,49,0,114,155,28,67,45,15,20,61,42,61,279,70,137,26,52,330,11,0,162,123,28,156,105,62,9,78,14,186,52,144,58,121,218,86,30,48,100,354,166,174,223,91,116,203,152,63,127,47,63,42,57,72,282,22,111,32,75,196,233,22,85,2,69,36,5,43,121,353,200,76,22,118,110,107,10,6,137,13,151,174,199,0,122,80,15,163,94,79,16,9980
84,0,4,59,161,116,68,109,33,137,90,72,255,59,0,124,167,27,75,49,16,25,50,44,61,292,84,128,33,54,361,8,0,165,129,24,155,106,57,11,87,15,190,58,138,76,108,208,81,24,65,87,332,160,174,208,83,97,200,149,64,135,48,60,41,71,75,278,19,107,31,86,187,228,19,73,4,69,34,4,41,112,356,205,63,21,139,108,102,15,8,143,19,159,168,195,0,110,89,13,173,93,78,9,9987
85,0,4,66,158,115,69,111,34,123,98,59,258,46,0,114,156,36,80,48,18,37,40,42,52,273,85,130,31,52,369,3,0,172,135,17,142,94,60,11,86,17,185,46,146,82,97,206,82,31,63,104,346,141,201,217,75,90,215,138,62,143,51,68,43,75,59,283,16,105,18,92,172,240,30,76,4,74,35,3,37,105,352,208,74,23,142,110,106,12,4,155,12,172,174,201,0,103,96,12,168,93,77,9,9987
86,0,6,68,172,100,74,118,32,122,102,67,242,40,0,110,153,45,76,55,15,39,46,46,35,301,83,139,27,52,354,4,0,170,144,15,145,97,56,8,88,15,161,50,137,80,79,218,87,34,53,99,352,140,189,230,67,110,243,134,71,129,39,75,43,66,55,264,18,102,21,78,172,263,35,73,4,67,36,1,49,108,363,197,78,24,144,102,110,12,3,169,13,154,160,205,0,112,103,10,181,79,76,12,9982
87,0,2,62,172,107,81,135,29,121,90,55,250,37,0,118,141,43,79,50,15,35,43,33,45,308,78,141,28,64,402,2,0,179,150,20,154,115,51,10,74,13,165,52,139,73,71,238,83,33,46,88,353,131,198,254,61,115,238,144,74,132,30,64,43,66,65,280,20,79,16,73,162,262,44,72,3,70,26,0,47,92,359,190,72,12,152,93,98,19,4,189,11,145,140,202,0,116,108,14,189,66,77,10,9988
88,0,2,57,186,105,66,134,16,115,96,56,254,37,0,94,148,42,90,49,14,39,42,23,43,304,81,146,31,64,381,4,0,195,158,19,154,136,47,9,73,11,154,62,133,61,63,245,94,24,40,88,354,125,198,268,56,114,248,126,68,132,40,62,42,78,76,274,23,68,21,64,159,259,51,64,1,65,21,0,35,118,371,174,70,10,157,91,96,18,7,210,12,147,149,204,0,138,110,13,177,64,80,7,9991
89,0,2,57,188,93,74,139,25,122,98,70,288,33,0,97,139,37,90,53,21,31,42,15,40,306,97,144,31,61,365,5,0,206,157,16,145,128,61,7,60,7,145,57,123,63,60,232,100,31,51,90,340,116,193,259,63,111,233,111,80,160,40,73,44,88,86,266,35,62,17,77,144,240,58,58,0,58,16,0,39,135,375,183,59,9,148,100,86,20,5,233,15,148,148,206,0,122,125,13,148,60,86,7,9991
90,0,2,69,169,90,72,143,26,126,86,65,307,36,0,102,132,26,103,58,25,20,35,13,40,297,92,135,28,55,358,2,0,212,155,23,157,114,64,5,58,8,151,61,135,70,54,248,114,30,56,82,337,107,210,279,56,97,228,106,83,164,39,88,48,79,75,262,27,61,23,76,128,254,58,66,0,45,13,0,41,145,369,190,56,3,147,102,79,22,1,252,15,126,148,201,0,121,133,18,157,67,79,10,9988
91,0,2,61,195,106,86,119,19,123,91,75,304,36,0,104,105,16,108,62,21,22,35,10,32,270,54,102,28,53,347,0,0,214,170,30,159,112,88,4,54,9,165,65,155,77,58,240,112,24,54,84,338,98,208,263,60,103,246,112,80,161,42,108,40,80,74,286,29,48,19,68,120,270,58,76,0,46,11,0,32,136,361,200,43,3,145,99,78,26,1,267,11,124,141,215,0,122,134,18,157,85,90,8,9990
92,0,0,60,203,98,75,101,23,137,111,73,288,38,0,112,96,16,109,59,20,17,30,9,41,258,58,100,23,53,349,0,0,195,189,25,153,100,99,6,59,12,162,73,167,79,71,238,107,16,54,84,320,105,209,262,53,98,253,110,69,151,44,108,41,73,67,286,31,50,19,73,134,266,66,76,0,37,8,0,28,119,377,196,40,2,161,96,84,31,0,270,10,137,130,209,0,125,141,23,169,89,99,9,9991
93,0,0,51,190,89,88,101,17,119,130,77,289,35,0,102,109,17,130,50,28,20,18,7,43,263,61,91,18,65,349,0,0,187,213,21,145,104,95,10,59,13,153,85,198,88,72,237,111,19,46,78,269,93,208,243,64,96,267,111,79,145,54,106,53,82,64,304,36,51,17,75,132,243,74,86,0,45,10,0,26,118,366,198,32,3,152,85,82,32,0,232,10,152,136,196,0,138,144,22,166,115,90,7,9993
94,0,0,43,193,76,87,90,21,140,132,85,304,43,0,101,94,18,124,60,28,23,25,8,45,276,54,98,17,79,346,0,0,158,205,17,142,94,106,9,67,13,155,75,213,96,61,229,105,18,48,76,296,96,217,247,60,85,265,122,83,149,61,101,41,98,68,301,36,46,19,84,143,230,75,90,0,56,8,0,26,126,346,197,34,2,135,79,85,22,0,211,11,154,126,209,0,135,141,21,153,123,79,11,9989
95,0,0,44,174,73,93,75,20,135,134,99,291,52,0,104,93,13,128,77,26,20,28,11,44,257,66,94,18,74,308,0,0,160,205,18,135,92,124,4,72,17,165,58,235,95,71,249,108,26,45,68,289,84,229,259,47,97,286,124,82,160,61,96,39,100,56,278,29,52,19,76,133,227,77,88,0,61,10,0,20,140,370,188,32,4,136,80,82,27,0,225,12,167,104,198,0,109,146,24,173,110,88,8,9992
96,0,0,50,186,71,88,66,20,139,139,109,281,45,0,77,83,14,143,59,15,20,29,9,44,239,66,76,16,76,303,0,0,153,198,22,134,123,125,2,71,21,163,58,222,94,65,269,112,23,47,67,294,79,237,256,44,95,285,129,86,163,63,107,45,82,63,266,31,54,16,72,142,250,66,85,0,50,12,0,25,160,360,176,23,2,145,111,84,27,0,243,5,150,104,204,0,110,151,26,171,115,87,17,9983
97,0,0,59,188,69,94,57,18,140,137,113,294,53,0,70,74,20,140,56,18,18,28,10,36,240,68,80,16,72,300,0,0,154,183,25,122,116,104,0,72,29,167,55,245,113,45,263,115,23,50,62,310,83,245,261,35,92,291,122,83,167,57,106,42,80,65,286,31,58,15,65,143,242,63,83,0,39,15,0,24,146,371,182,20,1,153,110,101,22,0,247,1,153,106,189,0,125,151,28,174,106,87,13,9987
98,0,0,67,189,75,123,57,18,143,143,125,303,50,0,69,72,18,135,52,15,16,18,13,39,239,68,68,11,75,300,0,0,151,179,19,118,110,111,0,89,34,166,53,252,137,40,263,122,30,47,60,285,76,244,273,33,95,277,128,78,176,72,90,36,86,56,293,41,53,21,54,158,216,76,97,0,34,12,0,30,140,361,184,16,1,165,101,86,26,0,234,0,157,102,174,0,123,166,31,160,108,85,8,9992
99,0,0,66,195,57,138,58,12,141,146,121,287,38,0,75,59,15,134,38,10,15,11,15,33,232,70,64,14,71,336,0,0,149,173,21,133,121,114,0,82,26,167,57,250,144,37,275,120,25,46,81,289,71,239,273,31,78,284,152,71,176,79,110,42,92,43,291,42,35,30,44,149,225,77,95,0,31,16,0,32,133,349,205,12,0,178,96,83,16,0,262,0,150,88,193,0,119,155,29,153,98,104,8,9992
100,0,0,81,196,47,139,63,13,158,131,119,305,38,0,77,53,20,141,39,12,12,18,19,40,215,56,66,14,75,336,0,0,147,157,26,114,119,123,0,74,28,153,60,266,141,37,293,126,27,41,74,279,67,230,265,32,75,289,157,61,183,71,112,40,101,47,325,44,34,28,42,169,210,82,104,0,37,17,0,29,156,349,177,11,0,156,93,72,20,0,264,0,159,90,182,0,119,166,26,134,99,93,15,9985
101,0,0,90,208,48,142,63,13,173,128,125,318,26,0,80,49,12,128,32,16,10,15,21,40,222,56,79,11,69,309,0,0,131,159,34,111,128,115,0,78,29,140,57,274,137,37,285,131,24,42,83,258,66,251,282,30,71,277,164,55,181,65,94,25,113,48,300,51,43,28,42,177,186,93,106,0,36,17,0,22,150,371,186,14,0,166,107,73,27,0,248,0,148,101,192,0,109,191,35,132,94,84,13,9987
102,0,0,97,203,47,133,64,17,168,134,111,289,24,0,71,32,9,129,26,26,6,11,21,49,234,67,85,12,67,287,0,0,120,157,38,121,135,136,0,75,31,160,46,267,136,46,299,131,26,45,92,255,68,260,273,24,63,286,167,56,173,50,112,31,106,49,302,62,40,22,42,164,188,96,99,0,39,19,0,20,174,381,184,12,0,142,103,54,30,0,262,0,156,100,212,0,108,166,37,142,88,92,11,9989
103,0,0,86,212,46,136,69,18,157,119,113,254,21,0,74,21,6,133,28,39,10,7,27,46,237,66,91,17,73,270,0,0,124,167,50,92,143,129,0,82,26,174,46,241,138,44,297,145,30,38,95,268,65,252,265,27,59,260,157,54,183,46,116,34,104,60,310,59,32,14,31,171,185,128,98,0,22,16,0,22,203,396,185,11,0,159,116,50,37,0,280,0,163,102,192,0,112,170,40,132,86,79,12,9988
104,0,0,80,221,52,129,47,17,159,132,141,254,9,0,91,16,9,142,22,39,16,13,27,51,227,65,97,27,74,251,0,0,129,161,48,88,154,128,0,75,39,166,38,233,127,45,302,136,40,33,94,291,71,241,293,32,71,269,141,53,173,47,108,39,91,70,296,61,46,15,26,151,175,119,95,0,21,19,0,19,219,404,205,14,0,167,100,44,45,0,274,0,167,86,173,0,134,162,44,121,85,62,17,9983
105,0,0,64,196,50,143,48,18,173,123,147,289,15,0,90,7,10,124,29,40,24,5,29,46,191,72,96,27,83,243,0,0,125,162,44,77,146,138,0,76,37,174,36,218,132,39,321,150,43,37,87,313,62,262,307,42,74,246,162,59,171,40,111,34,82,68,307,63,47,14,24,133,187,111,101,0,15,16,0,26,211,392,207,12,0,191,98,32,45,0,280,0,157,89,159,0,133,165,47,114,90,66,11,9989
106,0,0,55,211,52,122,38,27,172,116,135,300,17,0,87,6,15,125,29,39,31,7,26,45,194,84,93,22,86,256,0,0,110,180,41,77,138,132,0,75,35,157,35,209,121,36,349,159,31,39,82,296,66,264,293,34,74,243,167,51,163,51,110,49,78,73,309,71,44,20,15,141,186,116,107,0,13,9,0,30,190,386,246,9,0,214,116,32,50,0,286,0,153,74,166,0,136,144,58,115,81,67,8,9992
107,0,0,47,220,69,110,48,22,190,116,145,316,19,0,97,6,18,119,30,33,28,2,31,44,184,95,84,28,94,272,0,0,127,183,33,68,124,139,0,79,32,148,48,198,93,38,373,159,26,36,93,299,66,261,320,24,66,225,177,65,177,56,108,46,60,68,305,66,46,17,18,138,180,103,99,0,15,8,0,25,208,369,224,13,0,210,103,26,40,0,282,0,165,65,162,0,146,161,44,115,81,75,9,9991
108,0,0,62,264,61,117,51,17,182,116,145,303,22,0,92,9,14,115,30,23,33,1,42,40,168,104,81,28,94,276,0,0,116,203,29,46,113,129,0,86,40,129,48,196,89,38,374,147,27,37,83,305,64,254,339,29,59,217,179,70,165,56,112,46,73,65,309,70,51,19,22,159,187,85,112,0,20,6,0,25,213,368,235,8,0,236,94,26,43,0,270,0,150,65,167,0,143,154,48,102,87,65,8,9992
109,0,0,56,278,49,122,62,15,168,112,140,339,24,0,80,4,8,115,22,19,40,2,34,39,167,101,86,34,109,302,0,0,105,214,30,46,111,125,0,101,39,126,47,195,89,41,383,147,24,36,83,320,62,262,334,44,55,219,160,58,144,56,102,44,85,72,321,48,53,17,31,183,184,82,125,0,24,8,0,24,195,310,228,8,0,228,93,27,50,0,288,0,140,69,149,0,154,152,44,114,92,54,19,9981
110,0,0,52,268,46,117,62,16,178,111,105,325,27,0,61,6,10,102,20,25,33,2,24,42,188,87,111,29,111,293,0,0,121,234,35,40,122,139,0,95,32,123,39,226,95,42,393,148,19,36,82,336,62,263,342,41,64,209,164,49,140,47,103,42,85,76,328,42,56,18,32,196,179,88,124,0,17,8,0,27,193,325,221,6,0,259,95,29,49,0,285,0,118,67,153,0,133,157,42,113,85,43,17,9983
111,0,0,41,260,47,111,50,19,160,116,107,304,29,0,76,4,9,97,24,26,32,1,20,38,197,87,113,37,106,294,0,0,103,229,42,49,118,125,0,96,33,131,46,228,87,38,402,134,18,54,95,347,60,283,357,37,75,226,171,57,139,48,99,44,84,53,319,47,55,19,28,202,179,104,123,0,21,5,0,21,173,340,228,8,0,276,88,18,51,0,286,0,114,65,147,0,116,153,39,106,104,41,11,9989
112,0,0,52,243,55,124,52,21,149,116,93,318,25,0,81,2,9,100,33,23,25,1,19,46,201,72,125,32,102,283,0,0,104,251,46,49,114,130,0,103,35,125,50,221,88,46,369,122,18,65,83,333,53,283,391,46,80,212,164,56,160,40,106,40,87,52,341,54,53,24,21,202,177,95,128,0,13,4,0,19,161,343,239,9,0,265,78,11,64,0,313,0,109,58,132,0,114,151,39,100,97,45,17,9983
113,0,0,59,253,48,120,56,23,127,120,88,307,26,0,77,1,11,92,39,22,35,0,25,58,194,68,134,32,98,287,0,0,99,243,44,53,111,152,0,83,22,119,52,221,83,49,373,122,19,67,87,345,47,290,406,49,79,222,168,69,202,49,101,45,84,58,312,48,66,33,18,184,158,99,119,0,12,4,0,18,146,338,268,4,0,270,81,11,64,0,272,0,118,63,126,0,111,149,39,102,109,33,12,9988
114,0,0,57,223,58,111,45,30,142,125,92,296,27,0,84,4,6,82,56,21,33,0,30,61,208,65,122,32,93,280,0,0,99,233,45,48,130,159,0,66,15,122,44,228,98,48,357,131,28,60,62,386,49,302,416,58,70,203,178,57,198,47,116,43,93,58,291,39,63,38,17,198,151,99,119,0,13,5,0,16,142,344,267,4,0,290,86,12,70,0,235,0,99,78,130,0,125,151,39,92,108,37,12,9988
115,0,0,62,190,44,113,39,27,143,119,88,294,27,0,86,0,6,89,54,17,31,0,33,61,217,60,154,29,84,294,0,0,108,216,46,39,145,166,0,61,7,133,37,222,100,60,352,123,24,56,71,367,46,324,381,59,83,185,212,55,216,50,121,49,82,46,308,26,54,33,19,212,157,100,127,0,16,8,0,22,127,335,287,4,0,267,78,13,65,0,226,0,118,79,137,0,128,156,51,82,116,39,7,9993
116,0,0,53,188,40,94,38,29,146,116,72,305,24,0,76,0,7,89,56,18,24,0,35,56,220,68,141,30,96,301,0,0,98,216,33,42,119,168,0,61,6,133,35,201,118,57,366,138,29,55,73,365,50,348,394,62,74,200,193,59,222,54,125,45,92,32,299,18,59,35,23,223,159,118,126,0,21,13,0,21,111,327,267,4,0,238,89,22,64,0,223,0,114,74,146,0,134,143,73,98,131,37,5,9995
117,0,0,50,188,40,87,43,41,130,105,60,293,34,0,71,0,5,77,60,16,25,0,32,50,223,64,154,31,92,318,0,0,108,221,31,35,120,151,0,71,9,124,29,206,121,69,356,138,27,49,88,377,61,365,379,58,88,222,169,46,224,50,136,44,82,28,314,12,60,30,29,229,162,132,123,0,25,12,0,25,112,322,298,1,0,249,93,16,65,0,212,0,120,59,155,0,131,122,51,92,130,36,12,9988
118,0,0,47,177,39,100,51,33,137,107,58,322,36,0,66,0,2,77,75,17,20,0,24,45,199,82,172,36,104,321,0,0,93,214,30,37,126,165,0,66,4,131,17,221,106,60,319,141,35,40,92,352,59,367,388,71,95,215,166,46,211,55,144,38,77,26,315,12,54,30,30,254,177,113,118,0,28,10,0,20,116,304,300,1,0,244,94,12,74,0,243,0,100,54,188,0,145,104,40,90,130,37,9,9991
119,0,0,48,176,32,84,64,38,150,91,58,314,32,0,62,0,6,73,68,13,29,0,21,34,202,88,165,36,91,320,0,0,104,188,43,42,130,180,0,71,3,127,14,228,115,66,317,132,33,33,81,333,70,342,407,83,83,235,167,44,210,46,141,35,83,27,338,16,52,18,23,238,177,94,111,0,26,13,0,30,96,316,292,1,0,256,105,12,74,0,262,0,97,58,185,0,167,104,49,83,137,51,11,9989
120,0,0,54,186,32,86,71,32,143,81,59,301,29,0,56,0,5,58,75,14,30,0,34,31,178,93,169,37,86,317,0,0,93,207,55,37,131,178,0,83,4,134,15,233,120,70,348,127,33,28,81,312,63,321,421,79,75,213,163,42,201,39,139,31,77,22,307,21,48,18,24,228,177,83,121,0,31,19,0,25,91,328,273,2,0,291,118,15,84,0,273,0,104,62,198,0,177,105,55,68,154,55,13,9987
121,0,0,67,178,26,94,67,29,162,73,74,324,26,0,56,0,11,59,61,19,21,0,44,26,158,81,167,33,74,318,0,0,87,204,55,33,119,171,0,96,4,145,18,222,126,75,332,130,34,27,72,329,54,330,435,72,86,227,148,37,188,35,130,30,73,22,286,18,48,13,26,257,186,71,126,0,43,20,0,27,92,300,273,1,0,274,114,15,85,0,306,0,102,61,191,0,202,107,48,79,172,49,14,9986
122,0,0,67,176,22,107,71,30,161,72,66,326,34,0,52,0,11,55,66,16,19,0,41,24,161,80,184,27,69,340,0,0,98,210,50,40,112,163,0,77,2,151,20,210,112,79,336,134,41,28,72,338,51,324,437,69,78,234,155,39,191,35,134,26,83,30,272,11,55,21,33,248,186,76,126,0,40,17,0,29,94,300,277,0,0,265,113,20,82,0,304,0,88,69,194,0,212,105,57,63,159,36,12,9988
123,0,0,59,179,27,90,56,36,160,69,62,321,39,0,57,0,9,47,84,16,11,0,37,19,153,79,185,28,69,317,0,0,80,246,54,33,112,169,0,78,6,155,18,216,97,90,310,141,61,34,69,336,59,311,463,61,76,227,142,32,211,35,134,24,93,32,273,10,66,22,36,237,187,82,119,0,39,16,0,35,81,277,272,0,0,279,110,26,70,0,316,0,94,64,196,0,230,104,58,72,178,25,12,9988
124,0,0,76,187,30,104,42,41,156,61,55,300,41,0,44,0,9,63,76,14,15,0,31,16,147,82,177,31,65,345,0,0,93,244,50,38,108,160,0,91,4,162,17,202,98,82,292,139,55,22,79,363,42,305,462,60,69,228,136,28,198,26,144,34,99,21,283,9,62,22,33,239,200,97,120,0,29,12,0,37,87,282,288,0,0,272,113,29,88,0,290,0,86,66,205,0,221,120,67,70,165,28,21,9979
125,0,0,100,192,37,102,35,35,163,59,43,311,39,0,52,0,10,51,79,18,15,0,30,11,152,94,190,24,62,329,0,0,88,222,43,43,112,175,0,81,4,165,21,207,88,87,313,129,57,17,85,345,29,267,512,50,73,227,129,28,180,24,167,46,98,18,298,10,67,14,26,251,169,92,137,0,29,22,0,30,92,269,281,0,0,259,108,33,92,0,329,0,69,70,215,0,211,120,76,80,156,24,8,9992
126,0,0,105,203,39,85,35,24,169,76,36,294,36,0,52,0,13,47,79,19,9,0,26,6,139,90,205,20,60,312,0,0,93,252,41,44,134,162,0,78,2,172,17,196,80,92,317,136,62,17,61,346,21,292,514,48,85,231,140,28,173,19,165,47,104,17,316,7,62,13,27,250,170,93,150,0,30,21,0,27,91,286,261,0,0,239,113,37,90,0,330,0,60,58,234,0,205,119,78,90,138,30,10,9990
