"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,291,252,120,200,35,163,274,97,203,122,190,67,101,46,14,26,174,88,185,90,136,109,139,119,82,12,141,77,143,46,219,27,127,73,126,148,0,69,83,39,95,215,179,281,68,41,33,165,77,139,54,118,109,54,143,0,0,57,0,82,40,96,17,58,42,47,75,136,93,0,177,92,44,44,26,52,267,21,30,50,124,91,164,97,108,130,0,61,22,64,68,138,151,162,212,8,62,136,74,147,11,9989
64,0,0,292,258,109,190,28,176,286,92,197,127,184,61,109,55,16,28,174,84,177,93,128,132,113,120,82,8,154,75,142,35,217,20,145,80,127,138,0,76,82,35,80,237,181,293,81,48,30,153,69,136,57,111,95,49,157,0,0,49,0,84,35,103,7,61,35,66,73,135,97,0,187,78,47,41,32,65,257,9,29,53,127,88,192,83,123,122,0,58,16,63,70,128,169,163,224,7,59,136,61,130,16,9984
65,0,0,281,269,107,193,30,163,287,100,205,146,194,71,101,43,16,22,172,83,165,96,132,140,139,122,88,7,144,74,128,34,200,19,161,80,139,143,0,67,82,22,81,258,195,277,73,59,26,154,77,127,48,124,86,45,156,0,0,42,0,93,35,83,9,52,27,78,69,136,97,0,184,74,59,42,30,51,263,8,24,55,130,95,197,69,119,140,0,51,16,61,69,126,159,156,232,10,73,145,64,113,13,9987
66,0,0,255,299,105,201,34,187,291,100,240,137,171,75,100,30,16,22,173,105,170,104,125,146,116,106,79,8,150,76,116,46,171,20,141,71,131,138,0,53,73,20,71,236,181,263,98,55,15,159,73,124,49,139,92,40,146,0,0,41,0,104,32,93,9,56,28,81,71,129,97,0,185,68,69,40,24,53,271,9,35,57,117,112,188,86,108,119,0,58,13,66,84,122,165,176,223,8,91,144,79,135,12,9988
67,0,0,215,292,109,214,44,200,317,85,241,140,156,74,98,39,17,26,179,101,163,104,132,186,112,112,69,9,159,64,126,36,157,25,137,65,146,129,0,65,63,12,71,230,159,259,96,42,11,161,79,138,51,137,96,38,131,0,0,44,0,116,23,91,9,64,27,91,68,124,96,0,184,69,71,44,25,60,252,7,31,59,121,110,184,96,113,128,0,70,12,62,84,141,162,173,202,14,106,129,75,129,17,9983
68,0,0,211,300,107,208,56,211,310,75,249,133,133,61,97,44,16,27,184,109,165,105,128,180,107,133,61,14,145,73,133,38,179,22,122,51,151,127,0,55,54,14,55,221,193,274,119,48,15,172,79,163,57,120,88,35,142,0,0,50,0,113,35,90,8,62,31,95,52,130,85,0,175,70,70,52,25,55,237,7,33,56,126,102,178,85,104,142,0,63,20,73,79,144,182,165,182,14,96,135,76,126,8,9992
69,0,0,220,290,109,206,60,196,321,65,219,124,125,61,102,33,11,26,196,124,153,116,121,169,109,118,57,20,146,80,125,42,172,19,113,51,148,132,0,57,58,12,55,232,184,274,121,46,23,224,88,139,61,115,89,39,143,0,0,56,0,118,28,102,11,58,30,85,48,123,104,0,174,61,53,44,33,52,249,8,40,62,145,123,187,83,102,145,0,60,22,68,71,145,174,185,166,11,110,127,76,114,8,9992
70,0,0,224,296,95,178,57,171,291,70,234,104,132,61,98,32,12,29,182,128,166,111,133,180,120,119,69,18,149,83,113,36,182,26,121,64,140,139,0,54,59,16,53,233,184,247,131,48,32,230,89,148,56,103,100,40,143,0,0,58,0,118,26,94,7,53,30,101,44,108,104,0,180,56,46,40,34,57,258,6,40,64,171,111,177,92,108,145,0,61,23,61,77,115,183,190,175,13,116,125,69,127,8,9992
71,0,0,233,300,89,205,62,151,285,67,239,99,136,58,95,35,16,28,182,131,154,120,145,178,129,125,77,23,130,77,103,37,171,25,138,53,149,127,0,59,65,25,57,206,179,244,120,59,31,258,81,132,56,100,96,51,147,0,0,66,0,105,25,107,14,47,26,107,40,96,99,0,143,70,44,42,29,52,261,4,38,68,184,117,188,90,86,132,0,61,27,64,74,115,208,188,164,12,106,124,94,140,5,9995
72,0,0,231,276,88,206,68,146,275,70,252,88,149,42,107,37,17,29,176,125,156,133,127,175,127,130,75,30,147,66,107,43,179,31,140,51,156,117,0,54,77,26,67,218,164,254,126,53,35,246,71,116,58,97,79,51,157,0,0,67,0,121,24,113,19,44,20,110,46,98,113,0,150,59,33,36,31,48,244,0,52,77,173,102,181,95,67,140,0,59,24,68,72,127,195,204,168,13,110,118,103,150,5,9995
73,0,0,237,286,91,229,71,142,242,74,249,98,164,46,96,39,17,16,171,132,141,135,132,177,135,144,71,29,145,58,100,43,189,34,133,42,152,115,0,55,82,33,66,212,147,257,125,56,36,242,68,107,53,97,92,58,135,0,0,73,0,132,33,111,17,49,25,97,50,109,100,0,143,52,45,29,31,49,259,0,52,85,174,107,177,80,65,137,0,51,19,63,72,142,210,195,158,10,118,112,107,156,10,9990
74,0,0,236,311,82,219,72,145,249,73,242,98,182,42,90,38,14,17,181,133,143,131,126,173,127,167,72,29,143,58,91,29,190,34,124,52,155,119,0,48,74,28,57,202,132,266,128,66,31,247,70,128,41,113,86,59,136,0,0,64,0,108,31,112,9,50,30,110,40,108,90,0,138,72,47,34,34,46,284,0,43,88,180,112,166,67,66,129,0,54,16,53,71,134,209,207,154,11,161,117,95,154,7,9993
75,0,0,221,327,70,209,68,150,233,79,251,93,186,39,90,36,8,16,182,139,133,129,115,177,137,182,91,31,150,53,105,33,204,27,109,34,162,127,0,56,85,23,66,183,115,274,144,69,24,247,82,121,45,120,79,73,116,0,0,75,0,100,32,127,4,42,33,97,49,109,95,0,146,76,48,33,38,46,279,0,45,66,192,120,167,67,63,142,0,46,12,68,63,150,176,192,157,6,143,116,98,155,9,9991
76,0,0,217,342,64,214,67,142,229,71,223,91,188,44,83,36,6,13,186,151,134,100,114,194,138,179,102,27,126,49,109,33,194,22,116,35,168,145,0,59,86,28,73,175,102,291,148,78,28,251,94,137,48,132,79,82,118,0,0,91,0,114,26,136,7,47,37,98,44,109,81,0,165,72,53,35,30,28,291,0,50,71,195,117,165,62,66,115,0,52,12,69,39,146,168,209,146,9,138,112,71,157,6,9994
77,0,0,225,314,69,217,79,148,222,69,228,92,194,46,96,23,11,12,216,156,130,103,123,195,133,168,121,24,114,56,101,40,197,24,104,32,175,143,0,53,65,27,72,176,98,278,130,93,34,240,94,136,51,123,72,76,134,0,0,87,0,135,34,151,8,51,50,87,53,106,81,0,168,75,42,32,28,32,277,0,43,76,191,132,146,58,59,124,0,59,14,73,30,160,142,220,145,10,133,92,73,158,13,9987
78,0,0,232,311,69,219,88,149,227,68,241,105,179,28,95,13,15,15,220,163,123,114,138,206,131,154,141,18,126,55,90,36,195,31,108,41,181,126,0,43,74,27,76,173,115,295,129,92,31,262,86,142,56,121,72,73,140,0,0,83,0,151,28,148,6,47,48,82,47,89,93,0,174,70,41,33,39,33,268,0,51,65,201,110,135,54,59,119,0,65,10,66,31,163,155,224,129,13,108,77,68,148,11,9989
79,0,0,234,299,72,223,86,147,225,86,245,88,180,34,100,11,12,18,223,144,143,112,133,180,112,153,145,22,123,65,95,41,202,38,95,33,195,116,0,45,76,30,77,148,105,308,113,107,30,284,104,153,58,141,69,79,133,0,0,88,0,154,33,147,11,47,46,72,49,92,101,0,162,76,42,30,43,39,261,0,47,83,186,103,149,47,55,125,0,75,16,63,17,159,137,216,115,9,100,78,85,143,9,9991
80,0,0,212,273,63,191,88,161,229,88,237,87,198,30,107,11,13,17,239,141,159,115,129,188,111,164,156,25,122,76,119,42,188,43,83,25,176,132,0,56,65,38,90,156,102,345,112,128,36,306,91,164,57,146,68,88,130,0,0,82,0,159,25,148,13,44,37,76,49,81,93,0,186,66,33,30,46,29,240,0,48,73,199,113,138,43,57,109,0,69,21,70,16,151,130,193,100,9,107,78,87,127,9,9991
81,0,0,223,295,66,181,77,145,241,108,260,88,235,29,113,8,9,22,262,121,160,121,123,202,114,175,146,19,123,83,123,41,181,36,87,18,182,125,0,58,78,40,83,156,106,361,93,122,31,309,83,130,62,138,69,83,115,0,0,81,0,143,22,142,9,49,39,85,38,84,89,0,194,64,35,30,37,28,221,0,48,82,198,128,134,41,52,99,0,75,16,79,10,137,137,173,115,13,101,69,80,149,15,9985
82,0,0,214,328,58,180,74,160,212,101,237,83,249,24,115,8,2,16,265,114,162,131,106,207,116,188,145,19,146,91,124,41,173,38,84,14,197,122,0,67,84,37,83,156,104,356,96,144,32,312,78,143,60,137,79,84,118,0,0,63,0,138,27,136,6,54,40,92,30,98,97,0,196,54,42,28,40,31,216,0,55,88,202,149,124,31,52,106,0,73,10,75,2,146,136,150,83,7,106,81,74,134,14,9986
83,0,0,221,311,54,181,77,158,227,115,221,96,233,32,121,9,1,14,227,113,140,141,100,210,126,192,144,24,148,99,103,44,175,41,82,13,205,123,0,74,99,45,86,148,110,390,111,141,28,288,83,146,61,135,73,75,103,0,0,63,0,133,34,130,7,65,39,94,32,106,104,0,181,69,40,33,45,25,209,0,55,79,198,154,125,32,42,106,0,76,11,73,2,148,133,146,83,2,104,67,77,150,11,9989
84,0,0,224,316,53,181,71,170,209,127,209,95,245,35,108,9,1,12,225,115,154,153,106,213,118,190,159,20,126,98,114,36,168,56,94,13,207,114,0,66,109,46,78,152,103,388,121,143,24,311,85,137,46,136,72,57,108,0,0,67,0,132,25,139,5,76,38,97,28,105,107,0,194,61,49,35,50,20,195,0,46,78,203,160,140,36,39,90,0,77,13,57,2,150,144,135,76,1,88,64,81,157,14,9986
85,0,0,215,314,60,166,74,158,208,129,200,101,254,31,107,10,3,7,218,126,165,163,114,197,108,198,167,20,133,102,128,36,183,46,88,10,216,117,0,68,96,50,64,169,108,400,123,136,25,299,84,143,49,126,78,48,112,0,0,59,0,145,28,127,5,82,52,92,29,102,87,0,179,73,49,36,43,18,179,0,52,83,201,164,142,45,36,93,0,78,18,44,3,143,145,130,80,0,74,74,92,156,12,9988
86,0,0,196,331,49,172,62,157,188,144,197,107,279,24,72,6,5,7,225,120,175,162,104,181,103,212,164,20,127,91,156,39,175,32,92,11,208,139,0,69,93,55,76,154,93,435,115,140,17,326,88,155,46,135,74,49,77,0,0,61,0,148,19,131,2,83,45,91,28,94,90,0,183,79,47,40,48,17,176,0,51,86,188,158,160,53,41,109,0,66,16,54,1,144,141,126,73,0,81,84,72,169,16,9984
87,0,0,193,318,55,168,61,140,163,136,187,120,259,25,70,9,6,9,227,113,172,133,97,174,103,218,188,17,123,107,170,33,172,31,106,16,205,150,0,61,97,53,82,160,89,443,112,160,14,315,105,156,56,140,59,41,63,0,0,59,0,150,20,124,0,84,46,108,32,87,85,0,181,100,43,31,42,16,169,0,44,86,205,150,165,54,31,101,0,69,23,57,2,139,163,133,85,0,78,96,73,182,7,9993
88,0,0,191,342,53,185,52,122,167,144,190,130,269,27,54,12,5,8,216,113,167,143,90,165,99,226,168,14,116,108,163,29,159,32,122,11,209,154,0,73,93,51,75,150,86,446,115,158,8,265,97,171,56,131,60,32,56,0,0,57,0,161,15,115,0,63,51,107,44,87,87,0,198,108,61,33,49,16,170,0,50,95,215,159,172,58,31,94,0,64,15,67,2,156,172,146,82,0,66,88,72,182,14,9986
89,0,0,193,365,55,183,56,125,186,149,176,130,270,34,63,16,11,10,208,114,162,138,92,169,89,207,169,9,128,101,159,27,174,24,128,9,212,163,0,77,86,38,70,140,87,421,130,154,5,277,92,152,47,126,52,25,49,0,0,57,0,189,26,107,0,68,52,105,46,99,91,0,193,100,60,37,47,14,191,0,47,92,213,163,161,60,27,98,0,70,14,67,2,134,167,145,91,0,73,97,77,177,11,9989
90,0,0,206,343,70,191,59,136,211,168,195,117,275,24,67,14,12,5,190,114,170,120,94,175,94,213,151,11,118,102,163,16,177,31,135,11,214,160,0,88,101,31,69,139,92,400,129,141,1,260,88,135,54,130,37,34,43,0,0,70,0,189,27,85,0,91,58,109,51,97,105,0,177,88,51,37,31,12,182,0,63,90,214,157,160,78,14,105,0,58,14,77,1,144,159,163,68,0,62,107,79,196,7,9993
91,0,0,184,334,59,180,57,143,227,170,198,97,289,26,59,12,10,7,203,134,168,121,91,175,90,200,186,8,130,100,156,14,182,28,130,10,216,158,0,76,100,37,73,136,107,377,139,124,0,242,96,129,43,132,34,41,39,0,0,74,0,194,25,85,0,100,53,122,59,90,108,0,179,79,49,39,31,21,192,0,60,84,195,154,162,78,19,113,0,56,21,88,1,151,151,170,73,0,64,87,83,199,14,9986
92,0,0,160,337,55,177,50,141,241,162,191,104,288,22,56,21,6,3,204,136,156,118,106,166,74,186,226,13,126,88,184,15,181,25,138,15,230,156,0,70,100,33,77,137,109,384,128,138,0,226,88,150,46,152,29,43,38,0,0,81,0,202,25,79,0,93,54,122,50,88,112,0,185,77,53,46,36,24,192,0,56,83,188,146,167,89,13,119,0,47,13,82,2,156,133,186,73,0,64,86,85,174,14,9986
93,0,0,174,338,55,170,55,134,240,166,194,109,267,27,51,16,8,5,213,132,153,100,116,189,90,181,216,14,123,91,201,12,191,24,144,24,232,165,0,81,92,30,57,138,110,373,139,141,0,219,88,143,42,153,23,35,32,0,0,80,0,184,22,92,0,94,56,117,54,90,96,0,154,73,52,53,35,30,186,0,62,77,182,154,187,99,14,120,0,49,13,80,2,161,127,191,84,0,72,84,79,173,6,9994
94,0,0,176,335,55,171,49,158,215,181,188,111,253,35,48,11,9,4,200,141,142,94,127,189,95,186,180,23,120,91,173,11,208,21,148,20,216,155,0,96,81,29,63,148,111,436,146,140,0,237,74,150,45,153,25,41,29,0,0,104,0,173,19,87,0,83,67,101,56,91,108,0,161,74,57,47,42,32,180,0,73,77,187,149,180,91,13,119,0,46,13,92,2,153,131,181,81,0,58,75,80,163,11,9989
95,0,0,168,329,49,178,44,153,194,154,214,129,238,39,54,12,4,5,193,132,154,108,124,193,96,203,177,27,126,69,171,6,181,20,158,28,195,185,0,117,79,28,61,144,104,467,142,135,0,249,76,122,50,137,28,48,27,0,0,105,0,151,19,82,0,96,68,107,68,92,103,0,183,72,64,47,49,25,184,0,72,84,180,122,202,94,14,126,0,39,9,85,4,168,130,178,67,0,63,71,81,160,12,9988
96,0,0,169,348,45,187,52,178,186,155,231,143,235,41,49,17,2,4,193,140,147,99,120,205,84,184,185,29,108,81,183,7,178,16,171,29,213,192,0,110,72,29,65,136,114,482,150,123,0,262,89,126,50,120,24,41,24,0,0,105,0,140,12,84,0,99,76,106,74,93,114,0,173,67,76,44,45,19,168,0,69,79,164,117,198,94,12,124,0,40,12,69,4,171,127,173,57,0,47,70,87,161,7,9993
97,0,0,152,338,32,185,40,178,186,138,227,165,241,44,66,23,1,6,182,143,160,89,127,203,73,180,206,24,106,88,180,8,194,9,154,24,186,201,0,117,75,28,52,130,120,481,161,117,0,270,83,120,51,127,31,44,20,0,0,100,0,146,15,98,0,116,74,109,66,92,120,0,168,58,58,50,48,16,178,0,57,68,169,108,199,74,14,128,0,44,11,87,10,190,142,180,49,0,53,72,85,150,12,9988
98,0,0,136,349,38,207,45,175,179,146,260,163,244,48,64,21,2,11,167,153,146,92,126,190,91,180,209,20,109,78,210,6,192,9,146,31,143,188,0,128,80,36,37,127,116,475,168,119,0,275,86,129,55,121,31,54,20,0,0,90,0,138,17,101,0,125,59,114,64,90,117,0,155,60,54,45,55,22,191,0,53,75,164,100,209,81,19,123,0,29,10,98,13,173,125,182,47,0,45,84,83,145,14,9986
99,0,0,141,335,44,220,46,177,205,146,257,163,222,41,72,21,4,11,188,141,146,99,144,199,91,161,222,32,96,74,218,9,180,6,154,37,144,186,0,128,96,35,32,93,122,501,178,129,0,279,100,125,56,122,29,64,22,0,0,79,0,118,14,85,0,122,72,87,70,95,126,0,150,54,48,43,59,22,186,0,65,73,151,120,213,78,12,125,0,17,4,79,7,163,112,187,54,0,42,81,84,142,18,9982
100,0,0,135,363,51,227,36,188,187,136,259,176,240,49,73,21,7,7,219,141,138,112,136,192,96,174,190,34,101,67,234,8,181,2,152,35,145,198,0,128,90,34,30,98,118,476,191,139,0,286,119,108,49,122,32,65,25,0,0,80,0,106,9,86,0,120,73,77,62,81,112,0,150,58,44,46,51,20,194,0,71,63,155,97,215,89,6,133,0,21,2,80,5,164,100,186,52,0,42,74,100,143,13,9987
101,0,0,129,355,53,214,42,165,171,109,232,195,248,54,69,28,4,4,240,148,125,114,132,209,101,163,198,34,101,72,213,11,195,3,154,44,136,216,0,153,94,44,31,96,110,508,183,135,0,278,101,113,50,135,27,64,26,0,0,77,0,120,10,89,0,113,64,75,48,81,90,0,140,53,38,41,51,29,215,0,62,66,152,103,204,105,5,123,0,17,2,72,9,143,118,206,52,0,52,85,99,148,14,9986
102,0,0,136,342,51,199,49,161,169,111,226,191,239,48,80,28,3,2,262,135,123,110,122,209,107,170,187,43,98,75,204,15,200,3,157,55,127,192,0,165,71,47,28,98,111,553,183,146,0,312,110,92,48,131,31,53,38,0,0,82,0,118,15,89,0,122,65,80,46,93,74,0,151,52,36,34,53,31,220,0,64,61,160,112,191,93,8,119,0,19,5,76,13,124,100,204,47,0,52,81,108,145,11,9989
103,0,0,140,333,53,201,35,178,149,128,261,194,249,48,101,31,4,3,287,125,132,107,133,196,97,145,211,43,97,69,217,9,195,5,170,55,124,180,0,164,73,41,31,110,121,544,202,133,0,295,109,81,52,127,33,49,28,0,0,80,0,109,25,81,0,129,53,79,46,102,68,0,122,54,32,36,56,34,222,0,61,46,166,115,194,104,3,131,0,16,3,58,14,116,91,198,37,0,55,96,112,151,7,9993
104,0,0,160,338,44,203,34,184,156,116,253,175,249,54,115,30,0,3,300,131,136,127,159,211,92,149,239,45,75,72,219,9,180,7,145,52,121,189,0,180,69,38,18,123,124,544,204,127,0,271,94,72,53,130,28,56,33,0,0,70,0,104,20,72,0,118,47,82,42,115,85,0,121,68,28,36,49,36,243,0,57,38,173,116,189,103,1,127,0,12,3,49,11,112,107,176,36,0,50,95,106,163,4,9996
105,0,0,166,370,34,192,21,170,164,118,247,184,256,46,141,25,0,4,280,129,141,125,157,222,78,149,214,39,78,55,230,13,166,11,123,60,125,203,0,191,63,32,16,129,132,534,193,118,0,285,72,77,61,152,29,71,40,0,0,72,0,105,20,74,0,138,43,75,40,123,79,0,104,72,29,35,51,30,248,0,64,40,182,101,200,102,0,133,0,15,6,52,17,105,97,179,23,0,51,90,88,176,10,9990
106,0,0,161,364,43,207,17,156,173,119,259,184,236,31,131,17,0,5,276,111,142,118,162,254,85,157,199,39,80,55,238,15,168,5,149,57,130,196,0,170,64,43,21,126,118,536,190,114,0,304,75,62,65,150,25,70,36,0,0,68,0,125,18,79,0,139,44,72,40,109,66,0,107,70,26,40,49,32,267,0,54,35,193,90,194,112,0,116,0,19,7,48,21,108,105,198,22,0,43,99,101,170,6,9994
107,0,0,163,349,34,211,20,152,210,107,282,169,229,36,114,19,0,3,277,101,141,124,167,245,81,164,186,52,102,60,222,10,159,1,154,56,121,174,0,169,63,41,25,138,117,535,184,120,0,282,62,73,69,162,26,64,41,0,0,68,0,130,17,90,0,129,41,84,34,124,70,0,102,69,26,48,42,35,257,0,55,39,198,86,203,118,0,123,0,15,6,49,28,101,113,171,19,0,53,102,103,176,10,9990
108,0,0,160,297,47,210,18,148,191,106,279,154,216,35,110,18,0,5,263,103,134,140,146,251,85,172,202,66,100,60,225,8,148,4,175,52,115,190,0,164,54,52,30,144,111,531,211,127,0,301,58,86,72,156,27,53,37,0,0,73,0,127,17,83,0,125,36,90,43,130,70,0,105,62,26,49,39,33,262,0,54,38,207,64,205,124,0,126,0,11,6,51,30,102,128,150,26,0,63,101,115,169,13,9987
109,0,0,164,324,50,223,14,146,211,110,282,161,215,38,133,21,0,4,244,90,120,164,149,260,77,165,204,69,89,62,215,5,138,6,183,52,105,180,0,159,47,52,36,134,111,550,214,121,0,316,40,101,75,131,15,53,36,0,0,84,0,126,15,84,0,132,40,87,34,121,82,0,109,68,23,50,47,27,270,0,58,33,201,77,192,114,0,133,0,12,3,50,29,95,137,154,26,0,48,87,104,170,14,9986
110,0,0,146,345,48,263,15,141,187,115,266,157,205,35,122,17,0,2,234,89,131,166,142,265,77,155,196,66,114,59,215,3,143,4,179,49,97,174,0,143,56,47,38,144,102,566,176,137,0,312,36,111,76,139,19,62,35,0,0,66,0,121,9,82,0,144,39,82,29,136,79,0,111,73,19,56,54,29,275,0,69,39,188,71,179,109,0,148,0,13,2,50,29,105,142,156,27,0,50,80,128,176,14,9986
111,0,0,143,324,54,289,21,159,170,99,237,187,218,33,122,9,0,0,226,91,132,152,149,261,90,158,186,68,125,61,234,1,136,6,186,35,98,181,0,156,62,34,40,140,89,566,176,127,0,357,40,93,96,147,20,56,31,0,0,66,0,135,12,80,0,139,35,76,40,131,76,0,111,70,21,77,46,33,273,0,54,33,183,78,169,103,0,149,0,8,1,37,31,103,126,154,25,0,62,80,126,178,8,9992
112,0,0,145,307,71,254,18,163,167,104,249,196,235,31,126,11,0,0,208,99,123,142,156,238,89,155,198,70,138,77,230,1,138,8,188,41,83,176,0,190,63,40,51,138,81,567,195,150,0,353,38,102,88,141,14,56,20,0,0,61,0,117,9,86,0,129,25,74,46,123,68,0,103,68,21,84,37,35,296,0,42,24,182,71,163,110,0,163,0,10,2,31,34,110,128,153,22,0,57,76,125,183,10,9990
113,0,0,138,298,86,265,15,159,147,114,237,186,219,37,149,9,0,0,191,104,124,157,144,246,84,168,205,65,136,82,238,3,146,3,189,35,75,183,0,173,55,51,60,134,81,581,187,139,0,335,43,131,98,124,17,50,26,0,0,56,0,117,10,79,0,132,35,71,44,122,64,0,100,68,25,76,34,26,286,0,35,26,196,71,151,107,0,165,0,12,1,36,36,101,126,170,21,0,72,87,133,176,11,9989
114,0,0,124,313,86,261,15,171,139,126,261,213,211,31,127,13,0,0,193,111,144,161,157,248,78,152,211,60,155,83,248,4,116,2,171,37,78,161,0,137,52,47,62,149,72,610,209,137,0,343,46,134,101,119,17,51,26,0,0,53,0,123,7,79,0,139,35,67,43,133,67,0,124,71,18,90,36,28,243,0,23,23,198,75,151,108,0,150,0,9,3,34,35,99,122,167,23,0,67,75,118,181,10,9990
115,0,0,117,326,78,275,16,196,148,119,277,180,209,29,134,8,0,0,185,104,130,138,148,236,96,139,193,55,140,75,249,6,130,2,189,39,86,157,0,148,50,47,62,148,86,619,227,142,0,364,50,139,82,128,20,54,19,0,0,45,0,100,8,77,0,142,37,71,39,128,69,0,115,69,21,86,40,18,246,0,24,17,197,74,157,113,0,146,0,8,4,29,38,114,137,167,22,0,68,77,110,182,11,9989
116,0,0,118,326,88,300,14,202,142,108,241,190,206,26,144,10,0,0,173,99,118,124,151,247,96,122,192,58,140,77,273,4,130,4,186,39,96,171,0,151,50,57,74,123,72,617,233,149,0,342,44,136,68,134,28,68,19,0,0,39,0,105,13,64,0,155,31,92,36,123,65,0,116,65,34,90,43,17,237,0,26,10,206,66,144,114,0,175,0,8,6,24,34,116,131,165,21,0,67,84,114,178,6,9994
117,0,0,136,315,88,275,10,199,141,105,224,182,216,27,128,10,0,0,180,103,125,141,142,254,103,123,225,68,161,60,276,5,139,2,177,38,83,133,0,149,41,46,68,116,66,628,210,163,0,355,38,127,68,128,24,51,17,0,0,33,0,111,8,69,0,154,38,106,43,123,69,0,126,64,30,104,36,23,244,0,26,10,227,77,148,123,0,163,0,1,4,32,32,117,145,165,20,0,72,75,116,166,11,9989
118,0,0,134,333,99,256,5,207,149,99,220,193,241,32,128,12,0,0,174,107,132,132,148,240,103,131,260,69,153,54,262,6,150,1,219,26,93,115,0,146,35,56,81,117,78,599,186,173,0,363,28,96,53,123,19,46,10,0,0,30,0,108,8,72,0,147,40,102,53,113,77,0,118,63,35,104,28,23,239,0,42,6,222,71,131,130,0,182,0,1,3,33,23,126,142,176,22,0,67,77,116,169,9,9991
119,0,0,140,335,116,263,5,213,154,96,204,201,259,36,112,13,0,0,178,101,136,123,145,232,97,125,266,65,137,56,260,4,140,1,210,23,93,111,0,143,36,54,80,114,71,565,199,179,0,353,27,96,51,127,27,50,13,0,0,31,0,116,6,92,0,136,40,114,52,110,74,0,117,62,38,100,23,29,244,0,40,6,224,60,149,122,0,178,0,1,0,27,22,135,169,156,13,0,75,77,132,182,13,9987
120,0,0,139,323,92,236,0,221,153,93,163,187,269,34,125,15,0,0,181,109,154,126,169,207,93,130,270,81,118,49,275,2,130,1,210,27,99,105,0,143,44,56,80,118,62,575,215,202,0,373,25,92,58,129,21,48,13,0,0,27,0,128,4,87,0,144,41,122,52,107,80,0,107,75,31,111,18,32,235,0,27,5,214,54,145,128,0,171,0,1,0,26,21,123,188,156,13,0,84,80,125,192,6,9994
121,0,0,132,333,100,237,0,204,152,89,182,206,304,39,116,13,0,0,166,109,162,109,181,191,83,125,274,95,111,46,269,4,144,1,198,32,95,104,0,154,33,50,79,121,65,613,244,230,0,365,33,113,65,121,20,40,13,0,0,26,0,145,6,80,0,151,42,109,57,103,72,0,99,69,36,95,27,22,198,0,28,6,214,70,147,125,0,173,0,1,0,21,16,112,172,149,14,0,72,70,123,176,9,9991
122,0,0,137,339,110,261,0,212,145,93,172,196,320,36,96,14,0,0,156,102,176,109,154,199,91,119,267,90,125,45,291,1,142,1,212,37,106,88,0,148,41,49,72,121,67,574,235,238,0,360,32,122,63,111,25,46,17,0,0,17,0,142,2,79,0,156,43,92,58,104,63,0,111,74,35,75,26,29,186,0,25,4,202,69,161,129,0,180,0,0,0,18,14,99,208,156,10,0,84,67,125,189,5,9995
123,0,0,138,331,124,257,0,222,147,108,188,203,335,41,86,16,0,0,148,80,187,117,140,201,106,107,283,92,126,47,301,2,153,0,204,32,101,86,0,137,28,43,74,133,60,573,232,239,0,385,36,108,55,100,20,47,18,0,0,19,0,151,0,83,0,133,43,92,53,103,39,0,98,86,22,86,28,24,165,0,24,3,235,70,141,149,0,182,0,0,0,19,17,103,207,136,7,0,74,76,119,210,6,9994
124,0,0,132,367,124,256,0,196,167,120,189,198,310,46,81,14,0,0,155,91,198,129,123,202,101,99,263,99,118,54,288,1,168,0,205,28,94,99,0,139,24,37,84,135,47,566,213,236,0,371,40,109,70,96,22,48,17,0,0,19,0,140,0,103,0,127,36,84,69,112,40,0,85,92,18,88,32,23,167,0,12,1,237,64,157,137,0,178,0,0,0,23,13,89,229,147,6,0,65,80,127,220,11,9989
125,0,0,152,355,128,242,0,198,182,124,196,186,305,44,79,14,0,0,156,97,170,105,131,190,107,94,245,92,116,47,304,1,152,0,200,26,91,94,0,122,24,31,89,146,52,569,230,231,0,395,37,117,77,109,12,53,13,0,0,20,0,142,0,90,0,126,42,84,68,110,42,0,99,82,21,92,29,28,162,0,16,1,261,74,142,138,0,186,0,0,0,24,18,93,221,151,7,0,67,79,121,228,6,9994
126,0,0,158,364,139,248,0,206,172,106,187,162,265,57,77,16,0,0,146,90,166,102,137,184,108,89,276,109,114,33,326,0,157,0,198,19,102,102,0,146,26,27,69,160,43,564,224,212,0,423,36,107,85,114,11,58,17,0,0,19,0,136,0,97,0,128,41,83,60,114,32,0,90,87,18,91,32,38,175,0,22,0,273,65,144,113,0,170,0,0,0,29,21,89,214,145,12,0,57,84,134,237,13,9987
