"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1959,0,20,92,118,73,23,35,0,80,56,9,22,58,49,2,73,0,112,19,25,0,46,41,66,84,57,7,62,0,44,132,14,30,23,52,15,102,100,105,71,40,209,119,80,25,18,41,56,101,49,23,114,7,100,0,33,12,64,73,138,0,66,146,7,70,23,65,26,36,21,59,44,82,19,32,72,66,20,26,101,41,105,0,47,80,17,19,92,95,27,0,28,54,33,80,22,45,107,35,36,93,2785,5256
64,2079,0,17,99,108,65,25,39,0,77,56,6,24,59,31,3,66,0,111,18,19,0,40,41,65,88,49,6,61,0,29,132,10,36,24,54,14,87,103,103,57,35,224,121,69,17,15,39,54,106,55,21,100,13,94,0,43,21,64,89,136,0,66,124,3,72,16,58,21,32,19,64,36,82,16,39,54,54,18,32,98,41,103,0,55,76,14,34,80,98,29,0,29,60,35,73,29,49,111,31,28,80,2824,5097
65,2197,0,17,91,99,73,24,36,0,77,45,6,26,66,34,2,61,0,115,14,13,0,34,30,56,79,56,4,60,0,19,135,10,31,24,54,13,89,98,94,59,32,256,110,68,16,15,45,55,96,67,20,97,10,84,0,40,28,52,89,126,0,66,121,0,70,19,50,20,25,17,65,23,82,12,33,52,54,20,26,83,46,100,0,42,76,13,30,66,77,30,0,26,59,43,62,23,53,106,33,36,87,2907,4896
66,2310,0,28,98,107,72,27,40,0,74,41,6,20,67,28,5,65,0,123,16,11,0,39,28,52,89,40,2,61,0,11,138,12,30,20,50,18,89,92,76,48,34,262,95,68,12,16,42,49,92,72,19,102,10,77,0,42,24,46,82,110,0,73,113,0,59,17,44,25,23,19,58,17,70,8,29,70,48,27,23,69,54,101,0,33,72,9,31,77,65,34,0,26,69,38,63,20,60,116,32,46,84,2891,4799
67,2376,0,28,98,90,57,23,39,0,73,22,6,14,68,25,4,61,0,96,16,9,0,20,25,39,99,38,3,64,0,7,120,13,27,21,45,17,83,99,76,48,22,245,105,92,12,18,39,57,77,83,14,103,5,77,0,46,25,59,89,112,0,70,108,0,67,19,41,24,31,19,57,16,74,3,27,61,39,22,27,58,47,94,0,33,59,10,28,69,64,25,0,19,77,34,71,24,65,121,22,49,85,3012,4612
68,2533,0,41,100,104,66,19,37,0,60,24,10,21,56,22,2,38,0,101,12,8,0,22,19,41,99,41,4,55,0,7,118,17,28,22,32,12,68,112,69,55,24,208,104,90,6,21,43,59,73,88,18,109,4,75,0,42,24,49,78,105,0,75,93,0,58,20,54,30,28,17,53,13,79,4,19,52,53,12,25,57,37,95,0,38,48,6,19,55,64,16,0,18,73,28,66,22,58,118,23,57,73,3049,4418
69,2614,0,33,93,92,68,22,37,0,68,24,13,19,51,25,3,36,0,91,12,9,0,25,19,40,89,42,6,58,0,3,112,21,31,19,26,11,65,90,75,45,23,188,93,99,6,17,34,60,71,67,18,103,0,62,0,44,22,56,72,82,0,84,81,0,64,22,46,29,30,22,56,9,79,4,18,48,52,12,17,53,42,93,0,37,39,11,20,58,74,15,0,15,74,24,50,20,65,98,17,60,64,3194,4192
70,2711,0,27,101,104,64,28,32,0,51,21,12,19,49,26,1,32,0,87,8,4,0,28,13,38,70,42,5,68,0,2,127,16,32,14,36,12,59,92,72,39,24,214,84,96,10,17,29,65,60,71,11,82,0,66,0,35,16,55,62,87,0,79,72,0,68,33,45,38,19,21,51,7,79,1,25,58,50,16,14,55,44,80,0,41,38,12,18,59,77,12,0,8,52,18,39,22,52,87,18,64,57,3245,4044
71,2842,0,26,103,104,43,20,23,0,55,14,15,18,48,24,0,28,0,77,15,3,0,25,8,40,79,46,2,64,0,0,116,13,25,17,30,2,55,78,60,28,24,223,64,84,13,14,24,58,66,60,6,79,0,56,0,36,16,48,68,93,0,70,65,0,46,36,44,21,15,23,60,10,70,1,25,54,43,20,6,60,41,67,0,40,24,9,12,56,72,10,0,3,55,18,37,18,53,100,27,59,48,3404,3754
72,2883,0,18,106,90,31,20,26,0,52,10,15,21,45,15,0,24,0,70,17,2,0,26,10,45,81,42,3,68,0,0,122,18,18,13,32,2,50,80,65,29,15,221,50,87,12,10,26,54,64,46,4,68,0,42,0,33,10,52,51,91,0,64,68,0,47,35,49,17,15,22,50,6,56,1,26,65,43,25,6,53,46,76,0,39,22,9,14,61,76,9,0,0,65,17,40,14,49,80,31,58,55,3506,3611
73,2939,0,15,105,96,17,21,34,0,46,1,12,19,41,14,0,22,0,68,14,1,0,28,10,38,80,31,3,57,0,0,123,24,19,19,41,1,56,76,65,24,17,206,51,78,11,8,18,55,67,43,3,79,0,31,0,33,10,58,53,81,0,59,57,0,54,41,48,14,12,20,42,10,58,0,19,69,40,30,9,67,42,77,0,34,22,7,12,62,76,11,0,0,57,12,48,13,52,75,34,52,53,3550,3511
74,2974,0,10,94,86,17,17,28,0,42,1,14,20,39,15,0,20,0,48,10,1,0,30,5,39,77,40,4,52,0,0,118,24,16,11,39,0,58,58,66,24,21,206,56,74,13,11,20,60,66,35,1,72,0,29,0,33,9,57,59,85,0,68,63,0,51,39,41,18,10,18,47,9,46,0,36,65,33,26,10,63,34,76,0,40,20,4,9,58,75,8,0,0,65,11,58,13,46,75,33,40,47,3641,3385
75,2952,0,5,83,76,8,13,18,0,54,1,12,14,33,15,0,23,0,41,7,1,0,36,8,46,89,39,3,57,0,0,102,22,12,15,38,0,65,68,63,27,13,204,50,83,10,5,12,68,77,40,1,79,0,27,0,35,11,48,44,101,0,72,65,0,45,39,30,19,7,18,31,17,42,0,43,64,28,33,9,73,32,76,0,32,18,2,9,52,56,8,0,0,62,21,54,12,61,78,33,39,61,3705,3343
76,2877,0,4,91,79,9,16,19,0,62,0,16,9,34,12,0,25,0,37,5,1,0,35,13,44,96,55,1,55,0,0,108,26,11,20,31,0,65,62,63,33,9,206,53,91,12,3,8,53,74,37,0,71,0,22,0,34,9,46,40,96,0,73,64,0,47,45,37,17,5,15,23,14,37,0,39,59,23,35,10,57,34,78,0,37,18,3,9,49,65,5,0,0,69,18,52,12,51,88,28,31,60,3815,3308
77,2930,0,3,92,72,10,14,14,0,60,0,10,6,41,11,0,23,0,30,5,1,0,31,7,42,94,43,0,47,0,0,90,28,11,14,27,0,69,66,53,29,5,188,49,90,9,0,9,47,70,37,0,69,0,22,0,33,4,43,38,88,0,62,73,0,57,43,33,12,4,14,13,14,37,0,40,56,21,32,12,59,29,84,0,36,22,1,9,41,75,6,0,0,56,20,43,7,50,91,21,30,65,3958,3112
78,2925,0,6,72,73,7,13,16,0,54,0,11,5,45,15,0,19,0,27,8,2,0,27,7,49,97,37,0,51,0,0,71,29,10,23,36,0,76,68,48,33,5,197,43,93,6,0,4,49,63,34,0,65,0,18,0,25,3,40,38,80,0,53,74,0,55,48,27,5,3,7,8,14,34,0,47,50,18,26,7,63,30,88,0,33,16,1,8,40,81,6,0,0,55,18,37,7,36,89,16,37,53,4087,2988
79,2998,0,9,77,69,3,16,14,0,54,0,14,4,44,15,0,16,0,26,6,2,0,24,7,49,90,34,0,46,0,0,74,24,8,27,34,0,70,64,48,27,6,172,46,95,5,0,5,46,59,34,0,65,0,22,0,20,2,47,38,65,0,50,68,0,40,47,29,2,3,6,6,16,32,0,43,48,12,27,8,66,25,84,0,29,11,1,5,32,67,9,0,0,44,16,29,5,28,97,20,42,50,4183,2819
80,3031,0,9,87,61,1,11,12,0,55,0,11,4,46,20,0,18,0,31,4,1,0,22,12,56,87,34,0,36,0,0,82,16,7,29,32,0,56,62,49,18,3,159,52,88,4,0,4,39,48,49,0,65,0,23,0,13,3,46,38,62,0,66,53,0,36,51,27,2,4,6,2,20,24,0,40,52,10,23,6,64,25,85,0,35,13,1,1,35,65,7,0,0,44,10,24,5,22,114,18,52,49,4213,2756
81,3080,0,10,82,61,0,9,9,0,51,0,16,5,37,26,0,17,0,35,3,0,0,27,14,47,63,26,0,22,0,0,74,24,7,24,34,0,57,47,42,15,5,155,43,102,3,0,1,39,53,41,0,61,0,19,0,17,4,55,37,59,0,75,51,0,28,53,17,1,6,7,4,24,25,0,27,52,12,25,8,64,21,82,0,36,14,1,4,46,58,7,0,0,37,12,19,6,15,112,18,53,59,4263,2657
82,3142,0,16,67,52,0,8,7,0,54,0,17,6,39,13,0,14,0,25,0,0,0,25,15,32,61,25,0,19,0,0,84,25,6,36,18,0,55,37,40,12,5,160,41,101,1,0,1,28,43,40,0,49,0,25,0,16,2,58,36,52,0,78,52,0,27,49,11,2,9,5,5,25,23,0,29,42,11,22,6,49,13,83,0,48,13,0,6,45,57,5,0,0,32,10,24,11,11,98,22,60,64,4345,2513
83,3178,0,10,71,49,0,11,6,0,62,0,19,10,33,11,0,15,0,30,0,0,0,26,16,34,57,25,0,23,0,0,75,20,7,31,22,0,45,31,33,9,3,144,34,81,1,0,2,29,31,46,0,47,0,15,0,22,5,57,34,39,0,78,41,0,22,48,9,0,8,7,12,25,20,0,34,34,8,10,7,54,9,83,0,43,11,0,5,58,41,4,0,0,24,8,18,12,8,86,32,63,61,4468,2354
84,3248,0,7,70,52,0,12,6,0,55,0,18,6,28,13,0,13,0,31,0,0,0,18,13,28,58,20,0,20,0,0,69,14,5,21,20,0,44,26,37,8,1,134,31,77,0,0,1,30,31,39,0,40,0,13,0,26,7,56,26,32,0,68,43,0,26,53,12,0,6,4,15,15,22,0,29,34,8,7,8,51,11,78,0,40,11,0,7,45,46,6,0,0,18,7,13,11,5,85,21,73,54,4564,2188
85,3317,0,5,54,46,0,16,3,0,56,0,8,5,25,19,0,13,0,30,0,0,0,22,13,28,47,22,0,22,0,0,73,24,6,19,28,0,38,21,37,5,1,116,30,61,0,0,0,31,25,40,0,41,0,10,0,21,4,47,26,23,0,57,51,0,21,58,16,0,1,4,14,7,23,0,31,37,5,4,12,56,16,81,0,45,14,0,8,35,42,6,0,0,9,10,14,4,4,80,22,74,45,4616,2067
86,3310,0,5,53,50,0,11,3,0,48,0,3,7,29,16,0,9,0,30,0,0,0,15,9,23,41,25,0,20,0,0,72,22,5,21,32,0,34,19,42,2,1,122,33,42,0,0,0,35,26,32,0,43,0,8,0,21,0,39,26,28,0,44,44,0,23,46,22,0,1,3,14,6,24,0,34,35,3,4,14,55,15,62,0,40,18,0,7,35,47,4,0,0,8,10,10,6,3,78,17,62,39,4755,1935
87,3368,0,4,65,53,0,10,2,0,53,0,3,7,32,17,0,7,0,25,0,0,0,9,8,24,37,26,0,23,0,0,57,17,6,19,35,0,38,16,34,0,0,108,34,34,0,0,0,40,37,32,0,43,0,9,0,16,0,45,32,25,0,43,37,0,22,34,17,0,0,2,13,4,28,0,26,41,5,6,12,51,13,67,0,36,21,0,8,47,35,2,0,0,13,12,8,3,4,77,10,56,38,4759,1873
88,3415,0,5,55,59,0,9,2,0,60,0,3,7,29,13,0,8,0,23,0,0,0,8,15,23,40,20,0,25,0,0,76,20,4,32,25,0,38,17,27,0,0,112,29,36,0,0,0,38,35,26,0,38,0,11,0,16,0,50,25,33,0,55,32,0,17,35,20,0,0,4,16,4,32,0,24,36,5,7,9,44,9,65,0,26,17,0,6,44,32,0,0,0,15,11,7,1,9,78,7,49,40,4737,1848
89,3489,0,3,60,48,0,5,3,0,77,0,3,8,30,13,0,5,0,23,0,0,0,4,15,17,31,19,0,28,0,0,87,29,4,27,28,0,37,16,17,0,0,113,27,45,0,0,0,49,27,19,0,33,0,12,0,14,0,45,34,37,0,46,23,0,19,37,17,0,0,1,15,2,35,0,18,36,4,7,10,33,7,62,0,22,18,0,4,38,26,0,0,0,12,13,3,1,8,93,5,46,35,4723,1788
90,3486,0,4,60,40,0,3,1,0,78,0,3,9,22,12,0,10,0,17,0,0,0,3,11,20,27,18,0,28,0,0,102,23,4,27,24,0,24,15,19,0,0,121,17,31,0,0,0,43,28,17,0,31,0,9,0,8,0,40,46,31,0,39,28,0,15,36,16,0,0,1,12,0,32,0,18,32,5,2,10,26,5,75,0,31,15,0,7,39,23,0,0,0,8,11,3,2,5,92,5,44,43,4808,1706
91,3559,0,3,44,40,0,1,0,0,66,0,3,9,27,9,0,6,0,25,0,0,0,3,11,22,27,19,0,36,0,0,109,24,6,36,27,0,24,14,17,0,0,128,18,24,0,0,0,44,19,26,0,28,0,9,0,5,0,43,48,23,0,29,27,0,9,34,11,0,0,0,14,0,37,0,18,36,5,5,8,21,7,84,0,30,11,0,3,36,19,0,0,0,9,15,2,2,4,75,5,43,43,4776,1665
92,3540,0,8,42,38,0,1,0,0,72,0,1,8,26,8,0,5,0,26,0,0,0,5,14,21,29,24,0,36,0,0,112,21,5,36,29,0,21,9,18,0,0,120,16,23,0,0,0,38,18,24,0,29,0,13,0,6,0,38,55,18,0,36,29,0,6,36,7,0,0,0,12,0,34,0,17,34,7,5,7,25,3,70,0,26,5,0,5,43,26,0,0,0,12,9,2,2,4,67,4,46,37,4831,1629
93,3555,0,6,36,29,0,2,0,0,75,0,0,2,24,2,0,5,0,25,0,0,0,6,9,27,24,17,0,39,0,0,109,22,2,29,25,0,20,5,20,0,0,111,8,15,0,0,0,30,21,23,0,17,0,10,0,9,0,43,50,21,0,29,24,0,6,26,5,0,0,0,12,0,30,0,21,30,7,8,7,22,2,85,0,34,2,0,2,41,21,0,0,0,10,7,3,2,4,72,5,34,29,4947,1498
94,3544,0,10,38,44,0,1,0,0,93,0,0,4,20,1,0,7,0,28,0,0,0,5,9,25,28,18,0,36,0,0,100,21,1,26,16,0,20,7,20,0,0,123,9,14,0,0,0,22,15,23,0,21,0,8,0,6,0,45,40,18,0,33,20,0,8,26,3,0,0,0,12,0,32,0,21,18,12,2,9,22,1,75,0,36,3,0,1,39,17,0,0,0,8,2,4,1,3,70,4,23,26,5003,1453
95,3524,0,10,45,53,0,3,0,0,76,0,0,1,22,1,0,2,0,39,0,0,0,5,17,19,17,21,0,35,0,0,80,21,0,36,15,0,16,12,14,0,0,118,6,11,0,0,0,24,7,17,0,21,0,8,0,8,0,57,40,11,0,34,21,0,11,23,3,0,0,0,15,0,31,0,25,10,12,4,7,27,3,61,0,38,6,0,1,37,26,0,0,0,8,2,5,0,5,77,4,29,20,5043,1433
96,3530,0,8,33,44,0,5,0,0,80,0,0,2,10,1,0,2,0,38,0,0,0,3,12,13,10,29,0,35,0,0,73,15,0,45,11,0,16,11,16,0,0,109,2,7,0,0,0,20,5,9,0,15,0,5,0,5,0,66,29,12,0,27,22,0,9,21,1,0,0,0,15,0,31,0,19,10,15,6,7,23,4,69,0,29,8,0,0,30,27,0,0,0,6,1,3,0,4,76,2,26,17,5166,1304
97,3520,0,9,31,47,0,2,0,0,91,0,0,3,11,1,0,4,0,38,0,0,0,6,6,16,15,36,0,21,0,0,59,12,0,50,3,0,12,9,11,0,0,128,3,4,0,0,0,22,4,9,0,17,0,7,0,5,0,67,23,8,0,23,27,0,12,22,1,0,0,0,11,0,28,0,17,10,16,3,5,19,3,61,0,20,7,0,0,35,28,0,0,0,4,1,1,0,3,56,3,17,16,5241,1239
98,3555,0,5,31,56,0,2,0,0,102,0,0,1,13,3,0,4,0,39,0,0,0,4,6,14,17,33,0,27,0,0,55,10,0,50,2,0,13,12,13,0,0,110,1,3,0,0,0,27,6,3,0,22,0,5,0,4,0,67,14,7,0,16,24,0,9,22,3,0,0,0,7,0,29,0,16,7,11,3,6,18,4,46,0,17,9,0,0,31,30,0,0,0,2,0,0,0,2,55,1,14,20,5262,1183
99,3588,0,1,27,64,0,4,0,0,88,0,0,2,9,3,0,3,0,28,0,0,0,3,5,11,18,36,0,20,0,0,43,7,0,44,8,0,5,8,14,0,0,93,1,0,0,0,0,25,5,2,0,16,0,8,0,3,0,60,23,7,0,21,23,0,15,24,0,0,0,0,8,0,21,0,12,3,6,4,3,20,2,39,0,11,6,0,0,24,33,0,0,0,1,0,0,0,1,45,0,11,21,5364,1048
100,3619,0,0,30,65,0,3,0,0,88,0,0,1,16,6,0,3,0,32,0,0,0,1,8,10,13,40,0,19,0,0,48,6,0,45,7,0,5,8,10,0,0,89,0,0,0,0,0,22,2,3,0,19,0,9,0,5,0,51,22,8,0,22,28,0,13,21,0,0,0,0,11,0,16,0,12,1,2,6,1,18,0,33,0,8,9,0,0,31,23,0,0,0,0,0,0,0,2,46,0,9,21,5354,1027
