"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1772,0,12,107,86,131,32,279,9,106,36,84,0,48,62,2,68,113,12,170,52,57,20,142,121,124,10,76,235,62,191,38,63,70,22,85,105,10,0,42,75,52,93,92,72,38,49,37,31,0,24,42,33,107,27,37,15,34,59,88,142,3,59,205,154,41,85,74,143,51,10,15,20,27,37,72,7,0,36,47,118,0,30,21,40,88,88,68,62,94,67,57,285,155,75,72,153,172,105,98,11,105,1149,7079
64,1903,0,13,101,101,123,18,284,7,88,38,81,0,51,57,3,72,101,21,172,52,38,15,153,118,112,13,78,222,57,171,49,51,73,19,99,110,8,0,45,74,59,88,81,79,27,43,44,46,0,33,50,40,95,31,30,16,30,57,84,134,0,62,209,162,27,87,62,147,53,11,9,20,21,32,69,6,0,22,40,94,0,29,15,41,111,80,68,55,99,75,49,299,156,67,66,163,153,95,93,9,105,1181,6916
65,1989,0,12,110,95,106,20,245,11,78,37,82,0,32,51,1,77,110,20,157,56,33,11,151,107,117,12,66,210,51,185,52,40,85,18,92,107,7,0,44,81,70,94,72,62,26,37,47,47,0,34,55,34,104,33,23,15,28,55,72,143,0,77,190,160,30,90,57,129,53,7,8,15,17,30,65,5,0,20,48,81,0,31,13,40,111,90,69,52,105,87,52,288,169,58,66,173,148,93,100,9,114,1241,6770
66,2031,0,11,102,97,78,23,262,11,70,45,73,0,43,55,0,78,101,25,157,53,34,8,148,115,120,9,84,195,54,191,56,31,75,15,89,120,9,0,45,74,75,99,76,50,30,38,52,49,0,27,56,34,111,22,21,11,23,56,50,156,0,79,198,153,26,94,54,120,59,10,11,14,25,21,60,4,0,18,41,76,0,37,11,34,108,85,63,51,90,79,58,258,170,62,57,177,147,100,112,9,123,1283,6686
67,2099,0,8,99,96,90,17,250,11,63,46,73,0,44,49,0,91,118,33,146,51,41,6,127,107,115,10,89,171,48,216,51,33,62,18,80,127,11,0,41,74,68,103,56,51,21,36,45,52,0,32,56,51,111,22,16,7,16,50,49,149,0,77,197,155,23,110,47,125,45,8,3,15,32,21,59,3,0,14,37,65,0,36,11,25,126,94,54,53,80,74,64,278,164,52,56,158,146,96,112,8,125,1350,6551
68,2152,0,5,102,96,83,22,231,11,63,36,59,0,51,40,0,100,116,24,143,60,41,6,121,102,107,8,98,179,51,226,57,42,44,18,74,109,8,0,31,69,91,115,58,46,24,32,49,59,0,32,56,40,118,30,15,7,23,44,42,152,0,76,202,165,21,100,44,114,46,12,4,20,40,18,61,0,0,13,34,57,0,37,16,18,112,102,62,52,55,69,58,281,146,54,45,160,140,111,114,8,145,1370,6478
69,2231,0,4,102,86,82,20,215,13,58,28,56,0,48,43,0,98,116,27,135,56,45,4,110,100,89,15,96,190,41,242,54,33,43,6,78,108,8,0,28,83,72,116,64,37,29,36,48,66,0,32,58,35,130,27,8,6,17,44,45,161,0,74,180,145,27,107,41,105,45,10,2,21,44,19,55,0,0,6,32,81,0,24,18,14,105,101,70,51,53,71,51,258,150,52,43,187,136,117,133,4,147,1399,6370
70,2275,0,5,92,101,85,15,201,14,58,33,63,0,60,33,0,86,117,22,140,54,43,4,108,98,90,17,97,186,30,243,41,31,31,6,78,102,7,0,29,78,78,96,67,31,33,35,51,56,0,21,63,46,129,30,9,7,15,35,48,155,0,85,186,133,22,127,42,104,37,8,2,17,44,16,73,0,0,5,27,85,0,26,25,15,94,92,65,53,48,74,59,240,137,60,29,164,138,123,139,5,147,1476,6249
71,2380,0,5,85,86,72,13,190,15,69,36,53,0,52,29,0,77,114,24,136,57,43,8,110,99,87,13,112,199,22,243,51,32,34,4,79,87,7,0,33,70,76,76,73,37,37,40,53,67,0,20,57,45,126,27,10,4,14,31,53,148,0,75,169,130,18,132,46,116,37,8,6,16,40,16,75,0,0,7,20,90,0,28,30,16,78,111,71,40,39,71,55,216,133,69,20,162,111,135,149,1,133,1511,6109
72,2473,0,8,94,86,60,12,191,15,70,38,45,0,61,32,0,77,102,23,136,56,40,3,100,73,79,10,136,189,18,217,59,34,35,3,81,80,6,0,28,77,65,60,67,37,37,42,53,63,0,13,54,44,129,24,8,1,17,33,53,131,0,85,173,117,18,141,47,125,43,8,7,13,37,13,65,0,0,9,13,88,0,30,31,19,82,102,74,45,41,72,56,235,142,73,17,143,110,129,156,0,124,1539,5988
73,2563,0,8,98,84,65,11,182,25,67,47,43,0,47,33,0,81,102,26,131,45,47,2,106,75,69,12,146,177,19,241,54,26,32,4,84,76,4,0,34,63,62,63,54,30,42,41,58,55,0,7,56,33,123,24,11,0,15,21,37,121,0,86,167,99,17,123,43,121,41,6,8,8,39,11,65,0,0,8,13,86,0,21,31,22,62,113,69,44,39,77,45,237,154,82,16,143,114,129,154,0,105,1620,5817
74,2611,0,7,106,103,75,6,183,17,61,50,52,0,51,21,0,94,92,23,137,36,39,3,111,69,75,10,130,157,17,248,58,21,33,4,88,72,4,0,33,67,63,68,43,33,54,41,45,53,0,6,60,31,114,26,14,0,17,18,36,114,0,93,167,85,21,113,44,115,34,4,5,7,36,9,61,0,0,11,12,99,0,23,32,19,62,104,55,41,33,63,41,218,146,70,11,127,101,97,144,0,99,1798,5591
75,2657,0,8,99,110,81,3,175,19,43,55,46,0,44,29,0,104,84,33,135,44,40,3,120,61,71,9,130,138,30,230,52,23,34,5,81,67,4,0,32,54,57,72,44,26,58,38,37,50,0,11,66,23,102,27,11,0,17,12,33,126,0,102,146,81,24,115,36,116,35,2,7,9,26,13,55,0,0,14,16,115,0,25,29,24,68,98,48,28,35,70,41,222,134,62,11,141,102,83,144,0,108,1852,5491
76,2806,0,8,95,100,74,2,189,21,43,59,46,0,43,39,0,104,65,35,142,46,48,1,101,67,87,13,119,121,30,195,45,22,34,6,66,65,7,0,24,60,61,73,31,28,54,45,35,28,0,5,63,23,90,35,7,0,7,15,33,140,0,81,132,69,15,108,30,114,38,1,4,11,24,8,66,0,0,17,14,105,0,20,32,25,58,99,47,32,34,68,49,208,142,74,14,135,81,88,136,0,122,1898,5296
77,2891,0,8,112,95,65,2,159,24,50,51,50,0,35,42,0,101,69,26,153,43,53,2,104,64,81,13,122,112,24,176,42,27,34,7,79,67,8,0,21,56,53,70,27,28,50,42,33,18,0,7,79,23,81,28,6,0,7,13,28,150,0,74,139,78,14,106,33,112,34,1,3,10,19,7,68,0,0,16,15,113,0,16,34,21,64,98,49,25,36,72,32,193,130,79,17,132,65,72,125,0,124,1963,5146
78,3000,0,13,139,97,49,0,179,20,48,42,45,0,33,42,0,87,60,31,140,43,47,0,98,61,67,8,112,116,28,164,45,27,33,8,73,63,6,0,22,53,63,57,30,26,46,38,30,25,0,11,70,18,89,29,9,0,8,18,24,140,0,79,126,75,14,114,29,118,35,2,5,12,14,9,57,0,0,18,16,118,0,20,33,20,67,89,62,36,42,77,27,192,148,72,12,130,51,83,121,0,117,1930,5070
79,3112,0,8,129,84,43,0,173,16,36,47,56,0,24,51,0,86,45,30,147,48,51,0,101,63,61,7,121,107,26,146,35,21,26,10,61,66,5,0,26,61,69,57,33,28,39,39,31,20,0,3,74,24,86,41,3,0,6,12,26,126,0,82,137,71,13,114,26,107,33,0,9,5,14,12,54,0,0,14,12,103,0,16,38,37,50,79,59,36,42,70,29,178,127,69,13,116,40,98,113,0,114,2024,4864
80,3231,0,8,120,80,44,0,173,13,38,43,59,0,26,44,0,92,49,20,166,52,46,0,91,55,63,17,107,129,38,134,31,19,22,10,56,64,4,0,31,64,79,66,35,23,44,39,31,26,0,5,62,16,115,39,4,0,7,14,23,115,0,73,132,63,17,112,25,91,27,0,12,4,8,14,52,0,0,21,8,92,0,17,33,33,43,66,42,37,42,65,26,153,127,57,15,125,33,100,111,0,122,2020,4749
81,3342,0,7,109,66,42,0,158,15,39,40,56,0,28,49,0,75,54,25,144,46,38,0,93,54,70,21,112,129,50,138,24,20,19,9,57,61,4,0,36,70,70,64,46,33,47,31,26,19,0,4,52,21,119,33,1,0,5,12,30,105,0,62,108,65,15,95,27,101,20,0,13,7,10,7,46,0,0,31,3,99,0,16,40,44,34,73,37,39,33,68,22,147,109,54,16,133,39,90,124,0,115,2040,4618
82,3504,0,8,100,71,42,0,146,18,47,42,50,0,29,46,0,78,60,28,125,49,36,0,89,52,77,22,92,112,49,122,24,19,23,6,68,60,2,0,41,72,67,74,37,27,59,45,23,21,0,5,64,19,130,32,1,0,8,11,24,107,0,59,94,65,9,101,39,105,12,0,11,8,6,10,54,0,0,27,5,84,0,14,45,27,28,59,34,40,35,63,17,136,101,60,19,100,35,83,102,0,119,2031,4465
83,3611,0,8,117,80,47,0,128,17,46,33,44,0,22,43,0,76,55,32,105,41,35,0,79,44,67,19,88,117,45,141,25,19,29,6,60,58,4,0,44,70,50,72,30,25,58,36,20,27,0,7,62,22,134,41,2,0,2,10,15,110,0,53,79,79,9,87,29,100,11,0,11,9,7,8,46,0,0,26,3,78,0,8,52,30,24,56,31,35,32,60,27,133,105,62,19,97,15,80,101,0,112,2108,4281
84,3685,0,5,118,77,43,0,125,20,37,28,43,0,18,39,0,68,48,41,104,37,41,0,76,40,51,16,72,127,42,139,20,23,34,2,56,65,5,0,51,59,58,58,28,23,61,31,21,27,0,6,63,35,150,41,3,0,2,14,12,93,0,48,86,65,9,86,36,87,9,0,11,10,4,9,44,0,0,24,3,74,0,8,51,26,17,66,29,32,29,62,33,131,92,46,27,88,10,69,94,0,113,2191,4124
85,3758,0,9,105,74,32,0,129,20,21,35,40,0,25,39,0,72,50,48,106,40,30,0,77,42,36,17,73,111,40,132,20,23,30,2,48,75,4,0,43,66,52,47,29,22,60,22,20,21,0,9,71,26,149,45,2,0,3,9,8,84,0,42,79,63,10,79,29,74,12,0,5,6,5,6,44,0,0,20,4,66,0,3,48,18,12,59,22,32,20,46,32,128,91,46,28,93,9,72,88,0,110,2348,3894
86,3869,0,8,109,71,40,0,134,18,21,32,40,0,18,37,0,71,57,55,86,34,19,0,82,46,39,18,59,116,28,127,19,23,29,3,44,70,5,0,38,49,53,42,29,26,58,22,20,22,0,5,69,26,151,49,1,0,4,13,13,71,0,43,67,65,14,82,18,64,7,0,6,8,5,4,38,0,0,14,2,63,0,3,50,17,10,60,21,39,19,43,25,121,87,45,31,95,9,63,73,0,116,2385,3746
87,3917,0,10,98,71,35,0,158,19,19,37,39,0,14,25,0,71,62,42,105,33,16,0,73,48,46,13,59,125,28,123,24,20,25,1,45,50,6,0,37,45,54,36,21,24,57,22,15,14,0,6,75,28,128,52,1,0,5,16,11,67,0,45,75,65,9,94,17,71,9,0,8,6,3,2,26,0,0,14,1,46,0,4,50,13,15,63,31,38,18,44,30,114,104,36,35,78,11,57,83,0,77,2437,3646
88,4025,0,13,84,72,36,0,148,22,20,35,41,0,10,30,0,63,62,42,106,31,12,0,80,59,42,10,54,134,23,116,29,26,20,0,55,56,7,0,39,32,61,42,32,24,56,21,14,15,0,10,69,31,108,61,3,0,8,12,9,65,0,43,97,60,9,77,16,57,11,0,9,4,2,1,11,0,0,15,1,35,0,4,60,12,8,48,27,44,10,55,25,104,86,34,34,55,13,61,79,0,79,2439,3536
89,4134,0,21,91,69,36,0,165,22,23,23,36,0,12,25,0,59,70,51,102,32,12,0,98,68,51,14,46,131,27,104,19,19,15,0,44,59,4,0,28,30,67,36,29,24,50,15,19,14,0,11,65,28,106,68,0,0,6,5,4,79,0,47,82,65,8,78,15,46,13,0,8,7,0,3,5,0,0,11,2,26,0,2,54,8,10,37,17,42,12,44,26,77,81,29,37,51,15,54,71,0,93,2458,3408
90,4305,0,20,90,72,42,0,141,20,22,21,32,0,15,32,0,66,70,52,102,24,15,0,99,64,52,20,47,124,31,103,20,16,12,0,36,41,2,0,32,20,64,37,22,23,50,12,23,14,0,14,71,22,87,61,0,0,7,4,4,63,0,44,71,57,6,68,17,45,15,0,6,4,0,4,3,0,0,11,1,24,0,3,45,12,10,40,15,33,11,47,27,87,79,26,35,56,13,53,60,0,89,2445,3250
91,4382,0,21,84,68,38,0,148,19,17,18,31,0,10,26,0,70,54,48,83,31,16,0,91,66,49,21,41,95,33,99,29,9,8,0,40,37,1,0,26,22,46,39,20,22,44,14,25,17,0,10,70,35,80,48,0,0,7,5,0,76,0,48,86,59,5,65,18,46,17,0,8,3,0,2,4,0,0,12,0,28,0,2,36,13,9,35,19,27,14,45,18,83,91,21,34,57,14,64,51,0,77,2500,3118
92,4446,0,16,78,63,38,0,139,13,17,16,29,0,5,24,0,68,62,41,70,25,14,0,94,64,55,14,35,96,37,83,29,11,6,0,29,46,0,0,23,25,40,28,12,19,47,17,19,19,0,9,66,27,81,46,0,0,9,4,0,93,0,46,76,51,4,63,30,45,17,0,8,2,0,1,7,0,0,9,0,25,0,4,39,9,8,41,27,30,11,45,13,84,90,18,28,57,10,60,47,0,71,2577,2977
93,4534,0,16,81,66,29,0,144,10,16,16,39,0,6,25,0,83,47,38,66,23,12,0,109,53,63,17,39,91,31,66,18,7,4,0,24,29,0,0,19,24,37,27,11,19,52,10,13,19,0,10,49,19,87,33,0,0,11,1,0,88,0,35,83,42,4,71,26,37,17,0,10,2,0,0,7,0,0,8,0,16,0,3,35,12,6,48,32,31,11,56,12,92,84,20,27,65,6,53,52,0,64,2602,2864
94,4408,0,21,81,65,33,0,159,10,16,16,37,0,9,26,0,63,46,35,63,25,10,0,98,63,76,19,46,102,29,72,19,4,4,0,16,31,0,0,20,23,40,21,10,18,43,8,15,15,0,12,56,19,106,42,0,0,12,0,0,100,0,43,75,38,6,60,27,29,14,0,14,3,0,0,3,0,0,3,0,15,0,1,49,9,5,38,31,38,17,42,8,92,79,16,22,59,3,62,49,0,62,2726,2866
95,4358,0,20,86,46,33,0,132,9,13,24,30,0,8,27,0,63,39,35,53,30,10,0,89,63,65,17,38,111,29,59,23,4,10,0,15,32,0,0,16,32,32,28,10,16,32,6,13,22,0,8,55,21,95,40,0,0,13,0,0,88,0,40,67,32,9,55,28,32,28,0,20,0,0,0,5,0,0,2,0,11,0,2,42,11,5,37,36,35,16,35,9,109,75,13,21,50,6,58,38,0,51,2924,2718
96,4406,0,28,97,45,30,0,120,15,7,26,34,0,13,25,0,58,38,27,57,33,13,0,84,57,73,19,40,100,30,48,17,2,10,0,16,28,0,0,17,28,26,27,12,11,36,8,14,23,0,9,69,18,101,41,0,0,10,0,0,96,0,43,69,26,6,54,30,35,31,0,19,0,0,0,4,0,0,0,0,9,0,1,36,16,4,36,45,38,20,31,12,89,67,12,21,46,5,63,36,0,53,2901,2693
97,4496,0,27,99,48,31,0,107,15,2,23,37,0,15,22,0,56,38,24,46,24,15,0,91,60,92,17,36,88,31,44,18,0,7,0,14,36,0,0,15,30,24,35,10,9,39,7,16,22,0,11,75,17,104,45,0,0,9,0,0,89,0,38,66,8,2,54,36,36,33,0,17,0,0,0,5,0,0,0,0,4,0,0,35,14,4,39,43,34,16,32,5,60,60,11,23,49,3,73,29,0,36,2919,2585
98,4523,0,35,87,38,24,0,104,17,2,22,40,0,16,26,0,56,36,23,58,28,11,0,88,61,105,16,29,97,27,42,8,0,8,0,10,33,0,0,15,15,31,30,12,3,32,4,21,23,0,12,70,18,103,35,0,0,6,0,0,83,0,36,76,7,3,58,38,34,35,0,13,0,0,0,5,0,0,0,0,2,0,0,37,16,2,37,45,43,17,24,2,65,50,6,19,46,0,75,27,0,35,2964,2513
99,4608,0,28,100,28,30,0,113,16,0,19,37,0,14,19,0,60,35,19,63,22,11,0,73,59,89,11,31,91,28,44,16,0,15,0,13,35,0,0,17,17,30,22,6,2,29,2,22,19,0,10,75,17,114,41,0,0,6,0,0,76,0,32,64,7,3,57,47,26,30,0,15,0,0,0,6,0,0,0,0,2,0,0,40,20,1,48,37,56,14,19,3,70,56,4,18,47,0,81,21,0,32,2912,2480
100,4774,0,26,100,25,26,0,107,15,0,14,33,0,19,18,0,52,38,18,61,21,9,0,55,59,86,10,36,70,18,39,17,0,16,0,11,25,0,0,18,17,35,19,6,2,32,1,15,23,0,14,67,7,102,50,0,0,7,0,0,77,0,38,70,5,2,52,47,23,31,0,15,0,0,0,4,0,0,0,0,1,0,0,34,19,2,39,45,48,9,14,2,89,61,6,22,41,0,80,16,0,28,2867,2359
