"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3121,0,38,75,22,62,53,32,144,77,37,5,179,131,29,100,110,9,39,35,153,13,4,42,1,40,40,64,46,17,77,82,0,16,63,5,0,17,21,38,2,37,54,45,17,47,82,33,33,77,37,14,11,53,55,68,67,20,0,11,82,26,102,21,54,40,79,50,43,80,41,10,16,30,9,63,31,156,21,45,131,52,33,71,25,7,3,0,76,4,22,79,138,11,229,59,28,64,10,9,85,117,1948,4931
64,3246,0,37,82,23,50,38,31,125,73,39,7,163,142,37,103,109,6,41,36,173,11,1,39,1,42,32,68,41,20,81,85,0,16,59,2,0,10,28,35,1,35,48,55,23,55,82,28,29,66,41,9,13,43,45,67,57,20,0,10,80,26,104,26,48,39,62,56,47,83,34,8,15,32,6,75,29,131,18,38,135,56,21,52,18,5,2,0,76,2,26,85,117,7,255,63,23,60,13,9,72,104,1983,4771
65,3350,0,38,72,20,49,35,33,116,73,29,5,150,138,21,96,87,8,52,36,156,9,2,43,0,39,38,62,34,20,76,84,0,13,61,4,0,10,37,38,0,32,42,58,23,51,85,29,35,55,49,7,9,54,32,61,54,16,0,12,83,25,101,29,47,31,58,56,49,79,35,7,20,35,6,75,33,116,28,36,143,74,25,48,14,9,3,0,61,0,25,85,122,8,241,63,15,54,4,7,59,112,2041,4609
66,3395,0,33,73,20,46,35,23,123,70,32,8,145,157,22,109,69,5,49,43,154,12,1,36,0,30,40,50,28,19,76,91,0,12,50,0,0,11,42,36,0,28,38,62,29,50,78,26,35,55,49,6,5,35,27,79,61,19,0,14,81,25,104,27,45,33,53,39,48,82,38,4,23,19,7,69,26,141,33,31,136,70,28,27,17,6,3,0,59,0,18,78,108,11,224,63,10,49,4,13,57,109,2141,4464
67,3473,0,33,66,20,48,26,30,120,71,25,6,150,163,24,110,73,6,52,44,153,14,0,40,0,25,35,41,25,14,75,90,0,9,54,0,0,12,44,34,0,32,29,61,42,48,92,18,27,43,46,4,2,38,44,67,51,18,0,11,87,24,99,42,42,30,47,44,43,69,37,1,26,11,9,59,27,142,33,37,117,63,21,33,21,5,2,0,53,0,19,80,108,9,198,60,7,50,10,14,58,104,2181,4346
68,3521,0,26,63,19,43,21,34,98,68,28,5,159,155,16,108,66,7,52,46,158,15,0,43,0,27,42,42,32,11,58,69,0,11,47,0,0,9,60,31,0,32,31,76,43,42,96,19,24,44,38,3,1,38,48,55,52,22,0,10,88,26,80,46,44,24,52,58,37,74,38,0,28,7,8,56,28,135,32,32,107,53,21,35,18,8,3,0,50,0,21,75,99,9,172,72,3,55,8,13,55,94,2272,4207
69,3628,0,27,75,15,44,21,28,94,60,38,1,136,132,13,112,77,7,55,42,149,15,0,46,0,23,39,36,34,9,48,74,0,10,30,0,0,5,53,41,0,43,26,83,40,40,88,20,25,58,37,2,0,34,54,44,40,20,0,13,93,28,70,41,34,23,50,53,39,85,36,0,27,6,10,56,27,135,34,30,97,56,21,33,19,8,3,0,60,0,27,74,84,11,175,75,1,58,3,8,58,80,2288,4084
70,3717,0,25,83,14,44,20,25,80,63,32,0,110,136,12,122,76,6,51,34,140,9,0,50,0,27,33,27,26,17,49,84,0,12,38,0,0,5,62,35,0,44,28,85,39,35,86,16,17,62,32,3,0,30,47,33,38,19,0,10,100,23,68,32,32,20,55,53,29,82,42,0,32,10,12,55,27,128,30,24,97,55,19,35,14,9,4,0,52,0,28,67,76,5,175,63,3,60,2,6,52,81,2355,3928
71,3790,0,22,68,11,38,24,25,62,51,30,0,100,123,13,117,83,5,56,35,146,9,0,56,0,18,28,28,22,8,48,61,0,10,33,0,0,8,52,19,0,44,25,93,39,31,89,11,20,53,39,4,0,28,57,35,28,14,0,8,114,24,69,33,21,18,48,49,25,88,28,0,35,13,8,50,21,138,27,20,95,64,16,34,17,11,6,0,45,0,27,70,84,8,161,53,3,77,2,7,63,79,2432,3778
72,3863,0,24,74,6,40,24,25,69,50,42,0,109,101,7,95,74,2,47,37,134,10,0,55,0,13,32,30,16,6,43,55,0,11,36,0,0,2,49,14,0,44,27,83,32,27,84,6,17,47,36,5,0,29,67,37,32,20,0,8,119,29,51,30,16,18,42,46,25,92,31,0,52,9,5,46,13,135,23,17,91,63,16,23,16,12,7,0,37,0,24,72,81,11,147,46,1,73,1,5,77,66,2536,3601
73,3960,0,22,78,7,31,33,17,63,44,44,0,105,91,7,103,71,2,49,37,118,4,0,46,0,10,26,29,14,4,34,52,0,5,29,0,0,5,54,7,0,41,27,85,22,13,83,4,19,50,33,4,0,24,61,26,37,8,0,10,109,23,63,36,12,18,28,31,21,81,32,0,52,7,7,42,8,146,30,11,84,55,14,21,18,10,7,0,47,0,14,77,68,9,138,44,0,80,1,4,82,49,2673,3367
74,4040,0,23,83,8,39,32,15,66,29,41,0,93,87,4,90,59,3,51,30,126,2,0,34,0,7,26,31,14,3,31,54,0,6,25,0,0,5,51,5,0,42,26,91,29,12,85,4,21,61,20,4,0,28,59,23,33,8,0,8,103,26,59,32,17,31,22,28,15,76,39,0,46,6,5,43,10,147,32,15,76,51,12,17,20,14,6,0,50,0,12,72,71,6,120,44,0,74,1,4,73,58,2700,3260
75,4137,0,23,81,7,41,41,12,70,28,36,0,83,81,1,74,53,4,44,39,96,2,0,40,0,4,20,29,9,2,29,64,0,6,23,0,0,5,39,5,0,46,17,84,24,14,76,2,17,58,17,4,0,17,53,23,30,10,0,6,93,23,58,31,22,35,16,29,14,71,36,0,43,4,3,53,8,139,34,12,69,54,10,22,19,12,6,0,53,0,7,65,66,8,100,32,0,65,1,4,86,60,2811,3052
76,4233,0,21,65,2,35,48,9,67,26,29,0,78,60,2,69,54,4,38,39,82,1,0,47,0,2,20,27,14,2,34,58,0,5,28,0,0,1,27,6,0,38,22,84,28,16,76,1,13,67,13,6,0,18,69,25,26,10,0,2,73,13,54,27,21,28,20,22,10,65,50,0,40,3,2,51,8,155,34,15,63,48,12,15,15,13,0,0,54,0,11,65,69,7,73,28,0,60,1,3,77,48,2900,2867
77,4373,0,18,66,1,28,60,7,67,24,21,0,63,49,2,63,53,4,38,34,87,0,0,37,0,2,25,22,10,0,28,52,0,5,30,0,0,2,25,6,0,23,24,96,20,18,69,3,15,61,12,5,0,11,83,23,15,4,0,3,64,8,44,28,26,27,14,17,11,68,53,0,44,5,3,52,5,148,32,10,59,49,6,17,14,6,0,0,50,0,15,70,57,8,61,30,0,51,1,2,55,45,2958,2669
78,4449,0,18,58,1,21,55,8,75,24,16,0,58,58,2,53,50,5,32,32,80,0,0,44,0,2,21,25,8,0,25,45,0,4,31,0,0,4,32,3,0,27,22,80,25,18,54,3,14,65,15,3,0,16,78,19,14,1,0,2,63,11,32,24,27,28,11,21,11,74,46,0,44,2,1,56,8,146,30,7,42,51,8,14,12,2,0,0,40,0,8,76,76,3,64,31,0,49,2,3,58,46,2978,2573
79,4423,0,20,56,1,18,59,12,71,29,10,0,66,48,3,50,55,4,34,30,90,0,0,53,0,3,24,24,4,0,20,55,0,2,37,0,0,4,31,2,0,22,17,69,16,19,52,2,19,47,15,2,0,16,84,17,11,1,0,2,62,18,34,28,20,24,6,22,11,78,49,0,41,3,1,57,4,123,28,2,30,31,5,9,15,3,0,0,38,0,17,70,63,3,67,34,0,47,2,5,75,49,3077,2500
80,4373,0,15,59,1,15,61,10,70,29,13,0,65,45,3,50,47,0,36,34,87,0,0,55,0,3,30,32,2,0,21,47,0,4,32,0,0,2,31,3,0,21,15,91,14,15,55,1,13,43,19,2,0,16,80,16,7,0,0,3,58,11,35,22,11,22,8,22,9,79,43,0,48,5,0,59,6,143,41,3,36,24,8,8,15,7,0,0,36,0,22,72,56,4,57,23,0,42,0,8,68,40,3163,2464
81,4425,0,15,53,2,17,69,7,83,22,12,0,59,48,0,37,59,0,33,37,89,0,0,57,0,1,34,35,1,0,21,39,0,5,21,0,0,2,36,0,0,22,17,90,12,19,59,1,10,35,15,4,0,11,68,18,5,0,0,3,43,14,32,16,11,20,3,14,9,77,38,0,52,4,0,47,3,140,37,3,28,20,11,10,17,7,0,0,34,0,18,62,46,3,62,31,0,42,0,3,73,46,3216,2359
82,4501,0,16,50,2,17,65,10,71,17,11,0,46,38,0,34,62,0,30,45,79,0,0,60,0,0,32,35,2,0,20,37,0,4,23,0,0,3,41,0,0,23,17,78,15,14,56,0,6,36,12,2,0,6,70,20,12,0,0,6,46,10,28,13,13,19,2,9,4,76,35,0,53,4,0,48,4,136,36,4,23,16,14,7,16,9,0,0,34,0,19,48,48,5,55,35,0,43,0,6,63,30,3265,2234
83,4520,0,7,44,4,8,61,9,63,21,12,0,48,35,0,25,69,0,24,42,87,0,0,53,0,0,45,25,1,0,19,32,0,2,17,0,0,0,40,0,0,31,14,68,23,15,48,0,5,34,7,2,0,4,63,25,20,0,0,8,41,11,32,12,15,16,1,7,5,90,38,0,48,4,0,39,8,127,29,3,25,13,10,6,17,7,0,0,30,0,21,57,48,6,40,37,0,53,0,8,49,19,3348,2132
84,4633,0,8,46,6,7,55,6,56,17,9,0,41,47,0,16,66,0,18,32,81,0,0,46,0,0,34,22,0,0,17,34,0,1,11,0,0,0,42,0,0,21,16,63,27,13,48,0,2,30,7,1,0,2,61,25,22,0,0,6,52,11,23,8,13,17,1,10,8,84,36,0,50,5,0,45,7,135,18,3,21,21,10,7,18,8,0,0,35,0,26,48,54,3,29,44,0,44,0,9,39,30,3333,2034
85,4692,0,6,34,6,6,39,7,57,17,9,0,50,36,0,20,51,0,15,27,70,0,0,48,0,0,28,24,0,0,15,33,0,3,12,0,0,0,51,0,0,17,9,46,21,11,45,0,3,34,2,2,0,0,57,26,24,0,0,3,54,11,18,11,10,17,4,4,12,91,34,0,41,4,0,50,11,160,24,4,20,19,12,2,16,5,0,0,23,0,21,42,50,2,30,46,0,38,0,7,26,24,3401,1907
86,4776,0,2,38,6,3,38,9,57,10,4,0,58,37,0,26,45,0,15,24,59,0,0,56,0,0,28,24,0,0,15,31,0,1,11,0,0,0,37,0,0,19,8,45,19,7,55,0,2,34,1,1,0,0,57,25,24,0,0,4,58,8,16,8,15,11,5,2,14,90,33,0,36,2,0,53,5,180,27,3,18,16,8,0,12,3,0,0,19,0,20,53,44,4,37,48,0,46,0,5,27,22,3341,1883
87,4783,0,1,33,6,0,43,3,61,9,8,0,49,42,0,25,44,0,16,28,53,0,0,51,0,0,36,22,0,0,17,24,0,2,11,0,0,0,39,0,0,21,10,42,17,6,58,0,4,34,2,1,0,0,54,23,27,0,0,1,53,2,14,14,13,7,5,0,8,84,51,0,27,3,0,59,4,163,22,3,24,16,4,0,10,1,0,0,15,0,19,43,55,2,36,48,0,43,0,4,35,15,3392,1825
88,4761,0,0,30,4,0,36,3,59,9,6,0,49,38,0,27,44,0,16,25,40,0,0,46,0,0,38,19,0,0,14,16,0,2,5,0,0,0,36,0,0,21,9,46,15,8,62,0,6,26,2,1,0,0,52,25,25,0,0,0,57,0,16,23,14,7,5,0,8,80,51,0,27,2,0,62,5,146,26,5,31,25,4,0,10,1,0,0,16,0,23,39,49,1,31,40,0,44,0,3,37,7,3484,1755
89,4905,0,0,30,4,0,26,3,51,7,4,0,42,39,0,14,33,0,13,28,41,0,0,39,0,0,30,15,0,0,19,13,0,0,4,0,0,0,40,0,0,25,12,49,11,8,54,0,4,22,1,0,0,0,36,28,32,0,0,0,47,0,22,24,8,5,8,0,8,77,37,0,13,1,0,61,5,128,28,2,29,20,4,0,10,0,0,0,19,0,19,27,51,2,31,37,0,45,0,3,34,10,3503,1592
90,5107,0,0,21,3,0,24,1,34,4,1,0,37,40,0,14,32,0,13,24,38,0,0,44,0,0,27,16,0,0,23,8,0,0,4,0,0,0,43,0,0,32,11,39,12,8,56,0,4,27,0,0,0,0,34,30,24,0,0,0,50,0,22,25,10,7,6,0,7,60,40,0,7,0,0,53,2,108,25,3,32,23,5,0,9,0,0,0,16,0,25,22,54,5,29,37,0,45,0,2,31,11,3394,1499
91,5120,0,0,23,6,0,20,0,32,5,1,0,34,51,0,15,34,0,14,19,34,0,0,39,0,0,35,17,0,0,30,8,0,0,2,0,0,0,40,0,0,35,13,47,17,10,57,0,1,21,0,0,0,0,32,25,22,0,0,0,34,0,19,27,10,8,7,0,7,58,43,0,6,0,0,56,1,117,19,2,29,21,2,0,3,0,0,0,21,0,29,19,50,4,34,30,0,37,0,2,21,12,3413,1467
92,5125,0,0,20,9,0,21,0,41,4,0,0,27,42,0,13,28,0,11,27,27,0,0,37,0,0,36,14,0,0,26,8,0,0,0,0,0,0,41,0,0,37,13,42,13,15,51,0,1,21,0,0,0,0,30,18,36,0,0,0,41,0,16,16,12,4,5,0,5,51,41,0,9,0,0,65,3,111,17,1,26,17,4,0,5,0,0,0,22,0,21,19,59,8,27,24,0,44,0,1,25,8,3459,1416
93,5152,0,0,22,10,0,29,0,31,3,0,0,25,28,0,8,33,0,9,28,22,0,0,30,0,0,42,6,0,0,25,8,0,0,0,0,0,0,38,0,0,34,19,27,22,15,46,0,0,25,0,0,0,0,30,17,27,0,0,0,46,0,16,20,9,5,6,0,6,50,33,0,11,0,0,61,0,107,16,2,28,10,4,0,6,0,0,0,16,0,24,18,53,9,23,21,0,37,0,1,25,8,3518,1330
94,5184,0,0,21,10,0,34,0,32,4,0,0,29,28,0,11,31,0,9,34,14,0,0,27,0,0,40,4,0,0,20,9,0,0,0,0,0,0,36,0,0,34,20,22,23,14,63,0,0,17,0,0,0,0,17,29,30,0,0,0,33,0,13,18,7,7,6,0,4,55,34,0,16,0,0,59,0,106,9,3,22,14,5,0,2,0,0,0,15,0,16,24,47,7,9,21,0,41,0,0,24,6,3531,1285
95,5202,0,0,23,14,0,30,0,21,4,0,0,27,24,0,6,26,0,7,37,17,0,0,18,0,0,45,2,0,0,15,10,0,0,0,0,0,0,38,0,0,32,20,19,22,20,59,0,0,18,0,0,0,0,16,34,36,0,0,0,28,0,13,12,1,6,6,0,2,48,35,0,13,0,0,57,0,104,7,0,19,11,4,0,1,0,0,0,12,0,16,27,45,7,4,16,0,31,0,0,26,7,3600,1198
96,5288,0,0,22,11,0,35,0,25,2,0,0,24,15,0,6,22,0,8,35,12,0,0,11,0,0,30,1,0,0,13,5,0,0,0,0,0,0,21,0,0,30,26,20,20,25,58,0,0,15,0,0,0,0,10,29,41,0,0,0,20,0,12,10,0,7,0,0,2,46,31,0,10,0,0,45,0,106,8,0,18,12,2,0,1,0,0,0,12,0,16,32,61,11,2,14,0,25,0,0,17,7,3613,1099
97,5328,0,0,23,10,0,18,0,18,0,0,0,28,14,0,4,21,0,6,37,9,0,0,13,0,0,31,1,0,0,17,2,0,0,0,0,0,0,15,0,0,30,22,13,24,25,58,0,0,18,0,0,0,0,7,25,31,0,0,0,14,0,14,7,0,4,0,0,1,39,32,0,10,0,0,35,0,89,9,0,15,14,6,0,1,0,0,0,15,0,11,33,50,7,0,10,0,21,0,0,21,7,3687,985
98,5414,0,0,13,11,0,20,0,22,0,0,0,30,11,0,3,21,0,7,41,3,0,0,10,0,0,32,1,0,0,16,1,0,0,0,0,0,0,11,0,0,36,23,8,23,25,38,0,0,26,0,0,0,0,7,22,30,0,0,0,11,0,12,6,0,3,0,0,2,29,37,0,12,0,0,31,0,80,10,0,6,14,6,0,1,0,0,0,21,0,8,34,50,6,0,6,0,19,0,0,23,8,3660,926
99,5446,0,0,15,14,0,20,0,21,0,0,0,24,13,0,2,21,0,7,29,2,0,0,11,0,0,33,1,0,0,11,2,0,0,0,0,0,0,14,0,0,34,23,9,23,18,32,0,0,28,0,0,0,0,11,14,29,0,0,0,15,0,14,9,0,2,0,0,2,15,41,0,6,0,0,22,0,80,14,0,6,11,6,0,0,0,0,0,20,0,8,25,47,6,0,3,0,17,0,0,24,5,3695,859
100,5484,0,0,11,12,0,22,0,22,0,0,0,31,16,0,2,23,0,6,29,2,0,0,5,0,0,26,0,0,0,8,2,0,0,0,0,0,0,13,0,0,27,26,11,20,20,22,0,0,25,0,0,0,0,13,10,23,0,0,0,10,0,15,9,0,2,0,0,0,12,41,0,5,0,0,27,0,73,11,0,7,15,6,0,0,0,0,0,14,0,4,30,57,6,0,6,0,8,0,0,22,5,3704,812
