"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,99,48,57,24,144,28,103,19,117,20,115,119,0,20,21,52,96,60,23,0,110,28,72,81,94,104,107,94,128,53,47,143,12,78,33,0,11,174,117,38,151,213,42,88,10,4,34,169,7,28,74,30,81,47,12,108,29,88,113,128,33,98,51,250,84,169,73,95,74,134,135,22,72,28,82,174,39,35,30,0,189,0,27,205,3,29,7,38,26,126,197,25,199,40,26,165,107,193,67,28,2480,7520
64,0,0,99,41,59,16,163,28,107,14,123,23,104,109,0,14,20,59,84,46,21,0,120,23,66,80,95,104,130,86,134,52,46,135,10,80,23,0,11,172,129,50,130,193,43,80,10,4,33,165,13,25,55,26,86,45,15,129,31,88,102,108,37,93,48,230,90,176,59,83,77,132,133,25,73,26,83,177,42,30,28,0,184,0,37,185,3,27,7,37,30,119,202,18,213,50,18,161,106,181,70,31,2622,7378
65,0,0,104,42,54,15,143,32,103,12,119,24,105,111,0,9,23,68,97,30,20,0,115,15,54,85,87,91,141,88,146,45,49,116,9,75,23,0,7,181,130,48,133,188,45,80,7,2,36,161,16,19,41,18,72,41,20,139,27,90,76,115,48,101,43,212,107,146,63,75,79,146,132,26,64,29,95,167,47,35,26,0,195,0,42,156,3,21,6,43,28,115,209,10,198,50,11,171,113,180,79,29,2758,7242
66,0,0,96,48,51,17,135,31,98,14,124,21,69,108,0,8,24,93,110,34,28,0,100,16,54,79,75,75,140,78,139,38,47,119,9,63,21,0,5,193,148,43,140,188,39,72,10,2,32,178,20,17,36,19,72,46,20,129,22,110,75,118,53,95,40,217,91,134,52,75,80,130,132,32,43,34,95,157,48,35,27,0,175,0,31,153,3,12,6,42,30,136,203,7,200,48,12,160,112,196,65,29,2914,7086
67,0,0,92,47,41,24,130,30,90,13,121,23,64,110,0,10,19,104,115,34,22,0,99,19,64,67,67,85,122,72,140,41,42,130,11,64,13,0,2,214,149,51,147,178,44,69,13,1,34,163,9,17,40,22,63,56,18,122,27,127,68,111,57,101,33,199,84,128,61,72,82,142,132,39,41,38,90,138,49,31,22,0,182,0,27,133,0,14,8,36,40,119,213,6,185,52,8,165,100,215,57,25,3006,6994
68,0,0,92,58,39,21,121,24,78,17,126,26,71,103,0,9,21,106,119,32,28,0,107,20,72,64,61,71,128,73,132,38,50,124,4,66,21,0,7,234,145,41,155,151,51,62,15,1,37,149,10,21,29,18,74,56,15,126,39,133,66,103,69,85,30,202,83,132,70,69,90,134,96,36,39,33,89,133,57,35,17,0,166,0,25,133,0,14,4,43,44,110,217,4,179,44,13,155,108,207,54,27,3094,6906
69,0,0,81,51,35,15,120,19,70,11,119,22,78,104,0,9,35,106,121,45,29,0,115,18,79,68,68,62,137,68,123,40,53,128,2,65,21,0,6,248,150,38,153,165,56,74,15,0,32,139,11,18,36,30,62,50,18,129,33,148,63,109,72,82,26,185,82,115,65,80,72,125,87,27,46,37,72,135,58,22,18,0,161,0,24,129,0,22,4,35,43,95,214,1,160,41,18,146,100,205,66,21,3209,6791
70,0,0,61,59,29,21,116,20,57,18,127,17,90,85,0,10,42,106,122,34,20,0,96,12,76,76,68,54,142,56,129,41,53,123,2,66,14,0,8,260,156,49,155,168,60,76,16,0,32,141,10,23,37,21,65,54,14,142,36,144,61,116,86,85,21,194,87,110,71,75,56,120,72,35,42,25,60,139,63,16,13,0,142,0,29,126,0,17,4,26,48,83,205,1,152,46,17,129,113,200,54,22,3330,6670
71,0,0,54,55,23,35,108,13,47,26,125,16,97,71,0,9,43,103,120,29,24,0,91,12,74,70,69,57,119,58,117,36,60,128,0,68,15,0,8,265,165,42,143,167,52,70,12,0,23,131,12,25,45,19,57,59,15,133,37,129,58,114,61,92,19,190,95,114,66,84,67,110,64,33,44,25,64,148,61,19,13,0,145,0,32,110,0,19,3,20,61,74,195,1,145,54,19,128,125,195,49,21,3482,6518
72,0,0,56,62,18,38,115,16,43,28,124,10,92,72,0,14,56,100,123,28,21,0,75,16,78,70,74,51,133,55,115,36,51,122,0,52,21,0,9,271,151,36,140,155,47,68,13,0,22,138,8,32,49,22,62,54,13,136,27,106,67,148,69,78,13,203,97,110,54,91,71,97,52,41,46,17,53,143,54,18,20,0,140,0,29,110,0,24,2,21,54,75,189,0,130,46,13,142,113,214,45,15,3572,6428
73,0,0,38,85,14,51,116,10,43,28,128,5,80,76,0,15,63,104,107,24,28,0,73,16,57,71,76,49,128,52,105,36,40,116,0,53,25,0,5,272,153,35,146,165,41,62,12,0,17,129,8,31,47,23,66,41,9,130,30,102,56,151,66,74,7,179,74,122,49,70,61,102,54,39,58,19,47,124,40,23,12,0,134,0,27,101,0,30,4,28,55,80,178,0,140,51,12,152,115,221,38,12,3759,6241
74,0,0,31,87,11,51,102,13,38,26,128,4,75,78,0,16,59,93,93,25,27,0,85,17,56,71,79,67,99,67,94,48,28,108,0,48,21,0,5,264,165,34,153,145,38,52,16,0,14,102,10,29,49,23,74,44,8,141,39,106,52,149,74,80,5,177,71,101,47,46,58,106,51,40,56,22,55,147,43,23,14,0,113,0,27,111,0,33,5,30,61,78,158,0,130,62,9,142,121,223,34,15,3875,6125
75,0,0,28,82,10,57,106,10,36,23,106,3,81,77,0,14,61,84,109,33,30,0,81,26,55,76,54,65,105,61,79,51,31,105,0,45,19,0,5,309,195,32,143,123,40,46,16,0,16,92,10,28,48,26,69,45,9,145,32,102,48,155,74,91,1,175,68,111,49,32,59,98,45,31,53,22,60,133,37,22,17,0,107,0,32,104,0,33,3,37,53,89,170,0,148,63,3,142,135,244,31,16,3875,6125
76,0,0,24,79,10,48,98,10,35,10,108,4,87,68,0,18,52,85,110,41,29,0,80,28,46,80,53,71,98,59,63,46,26,103,0,45,12,0,4,311,190,26,136,121,32,46,12,0,13,109,7,35,44,24,61,37,6,155,30,97,44,148,75,88,0,180,69,84,48,35,64,105,51,21,45,21,60,154,38,22,16,0,97,0,32,104,0,37,3,32,49,72,159,0,158,72,2,137,129,283,29,21,3994,6006
77,0,0,26,85,8,45,85,10,28,10,100,3,83,59,0,17,62,81,102,38,35,0,80,21,42,85,46,69,100,66,53,44,36,96,0,36,8,0,5,316,187,26,158,123,35,37,15,0,17,107,9,31,45,23,53,34,10,161,37,86,63,139,76,89,0,182,55,94,49,35,62,88,54,21,42,12,45,149,42,25,7,0,91,0,28,96,0,39,3,28,54,79,169,0,156,55,4,123,131,284,38,12,4107,5893
78,0,0,14,75,8,36,85,4,24,9,103,1,81,59,0,16,65,90,99,39,39,0,65,23,43,67,50,58,105,61,53,37,31,82,0,38,12,0,4,299,181,25,156,111,33,44,9,0,13,114,12,35,41,22,49,33,11,171,35,94,65,136,77,91,0,163,48,82,46,38,67,85,44,24,41,10,59,145,43,17,6,0,97,0,32,90,0,38,3,28,49,75,154,0,126,57,3,103,142,285,26,14,4327,5673
79,0,0,13,69,3,30,80,1,18,7,105,0,83,62,0,22,56,81,97,33,36,0,60,16,35,69,51,61,98,70,56,27,41,75,0,32,17,0,4,318,187,16,146,117,37,39,12,0,15,123,12,29,48,21,37,30,14,155,26,86,71,137,73,91,0,160,47,81,48,37,66,103,33,24,34,5,64,123,53,14,9,0,98,0,26,88,0,43,1,29,43,70,148,0,111,64,2,97,124,265,33,12,4497,5503
80,0,0,17,67,2,31,96,2,15,4,100,0,81,62,0,20,58,72,79,30,30,0,68,19,37,81,53,57,82,68,53,33,37,73,0,30,16,0,4,324,197,21,148,119,37,32,14,0,21,120,9,30,49,17,27,28,9,145,22,83,59,127,74,106,0,149,48,68,41,35,83,88,32,31,35,7,64,122,52,13,10,0,95,0,24,107,0,42,1,28,38,56,131,0,98,57,1,81,122,257,30,19,4640,5360
81,0,0,14,76,1,35,96,3,13,4,101,0,75,50,0,24,55,75,83,37,32,0,71,18,28,75,53,58,67,66,51,25,36,72,0,35,9,0,4,338,171,12,142,116,37,29,16,0,19,107,7,40,44,21,23,29,12,138,19,90,50,115,71,105,0,152,41,87,38,40,81,81,30,22,40,4,51,127,51,12,5,0,81,0,16,92,0,42,0,20,28,59,121,0,104,47,2,86,137,231,20,15,4844,5156
82,0,0,8,78,1,36,102,2,11,7,109,0,73,57,0,24,53,84,73,28,42,0,65,20,30,63,39,44,58,62,40,32,33,65,0,32,11,0,6,307,183,15,156,114,47,27,21,0,18,104,7,38,56,21,18,29,15,123,14,91,55,94,71,114,0,151,36,80,24,34,77,60,27,19,38,6,45,119,65,16,8,0,68,0,12,91,0,48,0,19,26,52,129,0,89,52,0,63,142,238,16,19,5005,4995
83,0,0,8,84,0,40,83,0,9,4,121,0,79,71,0,25,39,92,59,30,41,0,79,26,38,72,38,51,54,63,43,30,36,46,0,28,11,0,6,283,178,15,147,114,45,38,21,0,19,115,7,28,64,22,13,24,11,130,16,67,44,105,83,107,0,139,35,66,13,28,78,68,33,17,30,6,40,114,73,10,13,0,64,0,10,91,0,45,0,14,26,47,119,0,81,58,0,61,145,212,19,24,5119,4881
84,0,0,8,96,0,29,92,0,11,3,118,0,95,69,0,26,40,96,52,21,49,0,80,25,43,75,29,48,47,51,41,29,28,33,0,16,8,0,3,243,175,20,153,117,39,31,20,0,19,123,4,21,66,17,9,24,5,135,13,63,47,110,66,92,0,147,36,64,13,28,57,68,31,17,31,4,43,117,54,10,15,0,63,0,7,95,0,45,0,12,33,48,93,0,77,58,0,57,136,226,18,31,5293,4707
85,0,0,10,78,0,31,90,0,10,4,110,0,97,79,0,22,44,87,45,19,48,0,75,23,41,72,31,45,45,58,40,26,31,40,0,11,4,0,3,244,176,21,153,102,43,28,26,0,21,145,7,19,58,15,8,18,5,146,9,55,37,105,58,90,0,160,32,70,16,20,53,69,30,34,30,0,41,124,54,13,12,0,64,0,5,90,0,42,0,9,24,49,91,0,63,59,0,57,129,212,14,37,5389,4611
86,0,0,10,80,0,28,94,0,14,2,101,0,94,58,0,15,47,90,52,15,50,0,73,25,44,77,21,38,34,67,37,28,29,27,0,20,2,0,1,237,154,20,140,118,41,22,25,0,20,140,9,25,60,24,7,22,0,175,7,53,47,111,65,87,0,142,30,79,15,12,50,75,28,29,28,0,37,121,53,10,19,0,60,0,3,78,0,27,0,11,24,50,78,0,70,64,0,54,122,213,16,40,5480,4520
87,0,0,11,106,0,27,98,0,15,2,113,0,82,60,0,11,48,72,63,20,46,0,63,26,39,64,19,44,31,83,31,21,28,18,0,16,2,0,1,221,154,24,125,119,38,23,23,0,27,133,12,22,48,20,9,25,0,164,5,39,42,94,59,91,0,117,22,79,15,8,46,66,27,31,17,0,36,136,48,8,20,0,56,0,7,86,0,31,0,11,34,59,70,0,69,71,0,38,137,202,15,28,5633,4367
88,0,0,8,84,0,30,78,0,12,4,116,0,93,63,0,10,55,73,60,14,49,0,65,20,31,57,14,41,35,84,39,16,34,19,0,17,1,0,1,231,138,17,122,118,36,23,22,0,35,137,12,19,43,12,10,18,0,157,6,40,38,104,68,85,0,109,22,69,16,7,42,63,18,28,16,0,48,128,69,11,23,0,65,0,4,78,0,30,0,17,33,51,67,0,79,63,0,32,122,172,11,22,5771,4229
89,0,0,12,96,0,29,75,0,15,4,127,0,84,67,0,16,62,69,44,20,40,0,70,18,30,50,17,43,24,85,39,13,29,16,0,18,0,0,0,211,131,14,124,139,30,22,25,0,43,123,10,23,45,10,7,26,0,152,6,35,39,98,64,73,0,115,18,54,16,7,37,46,19,23,13,0,46,121,59,11,22,0,66,0,5,65,0,27,0,11,36,51,59,0,79,60,0,27,124,156,7,23,5935,4065
90,0,0,11,98,0,22,87,0,20,3,114,0,80,55,0,12,60,55,35,21,34,0,70,13,26,44,15,34,16,88,32,15,26,16,0,23,0,0,0,196,125,13,103,134,46,13,35,0,44,106,10,33,40,7,7,28,0,140,4,36,33,101,64,66,0,125,14,61,24,5,34,35,18,20,9,0,47,101,49,9,19,0,71,0,2,67,0,19,0,9,39,60,58,0,83,59,0,26,108,148,9,18,6145,3855
91,0,0,10,93,0,28,76,0,20,3,95,0,79,50,0,10,49,54,35,23,36,0,60,9,28,33,11,30,14,68,32,14,29,8,0,25,0,0,0,205,111,15,105,131,39,4,36,0,50,133,7,34,32,7,4,25,0,136,6,33,29,87,46,48,0,100,15,56,25,2,26,33,14,25,9,0,53,88,45,14,10,0,73,0,1,55,0,20,0,9,42,48,70,0,76,68,0,26,104,136,8,13,6391,3609
92,0,0,10,101,0,32,74,0,24,2,94,0,70,45,0,4,51,45,24,20,33,0,53,10,24,30,8,24,13,63,25,20,29,5,0,21,0,0,0,215,114,11,105,128,38,5,26,0,42,109,3,28,31,4,4,30,0,140,12,30,34,81,51,41,0,109,16,39,24,1,19,31,12,24,8,0,54,91,40,18,11,0,69,0,1,57,0,19,0,18,40,43,58,0,72,49,0,27,94,131,8,10,6571,3429
93,0,0,8,82,0,35,80,0,14,1,81,0,73,44,0,4,60,50,12,24,30,0,58,10,18,27,8,15,15,55,15,20,24,5,0,13,0,0,0,210,110,10,108,121,30,4,19,0,40,103,7,17,28,5,3,29,0,110,11,21,37,88,50,44,0,109,14,40,24,1,17,36,11,19,7,0,51,90,38,21,8,0,76,0,1,46,0,19,0,26,53,45,38,0,59,37,0,28,88,112,7,14,6779,3221
94,0,0,7,72,0,30,73,0,13,1,69,0,54,44,0,5,55,57,12,22,29,0,52,5,20,27,5,20,15,53,18,25,17,3,0,9,0,0,0,207,113,13,115,93,24,5,23,0,38,91,5,16,30,3,3,25,0,105,11,19,29,94,39,41,0,105,22,50,26,1,17,36,12,17,6,0,35,104,39,22,6,0,83,0,0,35,0,21,0,28,49,50,36,0,64,34,0,18,71,102,4,7,6946,3054
95,0,0,4,58,0,35,64,0,10,2,68,0,52,30,0,1,42,53,13,18,20,0,58,3,34,28,8,15,14,49,19,22,16,1,0,6,0,0,0,178,104,13,97,110,24,4,21,0,42,81,5,15,32,3,3,27,0,91,12,21,26,74,36,36,0,100,28,51,25,0,8,37,11,12,9,0,28,109,51,21,4,0,83,0,0,36,0,20,0,28,51,54,39,0,52,41,0,19,64,107,6,8,7100,2900
96,0,0,8,47,0,34,73,0,9,2,68,0,51,30,0,1,26,43,15,24,23,0,53,5,38,29,12,11,9,42,26,25,20,1,0,7,0,0,0,156,107,8,120,101,19,5,19,0,36,98,3,10,42,3,2,23,0,87,10,22,28,82,40,24,0,75,25,51,24,0,5,36,9,11,14,0,33,90,52,21,4,0,71,0,0,31,0,18,0,28,38,43,37,0,42,40,0,20,70,110,7,7,7211,2789
97,0,0,11,52,0,34,61,0,9,1,62,0,43,22,0,1,27,36,18,17,15,0,60,8,49,28,15,10,8,48,32,24,21,4,0,6,0,0,0,158,114,8,102,84,23,4,22,0,35,84,3,9,39,3,1,25,0,69,10,20,25,89,39,14,0,65,25,56,25,0,4,33,9,16,14,0,32,87,48,17,7,0,68,0,0,33,0,18,0,33,30,40,35,0,45,45,0,17,63,136,8,6,7283,2717
98,0,0,8,45,0,21,72,0,9,1,58,0,48,20,0,0,27,37,23,21,18,0,57,10,34,35,15,7,5,42,37,32,25,5,0,3,0,0,0,159,118,5,94,90,25,6,22,0,38,82,1,9,44,3,0,25,0,63,14,15,20,95,42,15,0,81,27,43,30,0,5,38,12,15,10,0,42,80,43,19,5,0,68,0,0,34,0,17,0,24,21,44,27,0,41,45,0,16,65,119,3,5,7321,2679
99,0,0,8,45,0,13,79,0,14,1,58,0,30,30,0,0,28,35,23,18,24,0,52,4,32,29,17,6,6,39,34,25,22,4,0,2,0,0,0,152,125,11,86,78,28,5,20,0,33,80,2,7,38,3,0,22,0,60,5,12,15,93,39,14,0,62,19,37,36,0,2,46,18,11,17,0,36,84,33,26,9,0,65,0,0,30,0,9,0,28,11,38,27,0,46,42,0,17,55,133,2,5,7450,2550
100,0,0,7,29,0,22,66,0,13,1,52,0,22,28,0,0,28,33,23,11,22,0,50,4,32,29,19,14,4,41,32,27,18,1,0,3,0,0,0,153,114,11,89,73,29,4,21,0,29,67,1,10,41,2,0,21,0,52,1,7,20,85,39,13,0,74,13,28,35,0,2,39,20,6,20,0,35,86,35,21,6,0,54,0,0,35,0,14,0,29,9,35,17,0,34,34,0,14,52,125,0,7,7608,2392
101,0,0,12,15,0,27,70,0,14,1,42,0,16,33,0,0,26,40,17,12,21,0,43,5,28,29,16,19,1,32,32,20,16,1,0,1,0,0,0,154,106,8,81,72,28,5,19,0,29,81,2,12,40,0,0,23,0,51,4,11,9,83,35,12,0,63,8,18,31,0,5,35,19,5,21,0,26,98,33,22,7,0,56,0,0,29,0,8,0,32,6,34,14,0,43,33,0,12,45,120,0,6,7717,2283
102,0,0,11,14,0,22,56,0,10,1,44,0,17,19,0,0,25,36,17,9,22,0,44,5,31,30,12,16,2,28,21,20,13,1,0,5,0,0,0,149,103,6,62,71,19,2,13,0,20,87,1,8,42,0,0,31,0,43,4,13,11,74,33,11,0,60,8,14,32,0,4,26,21,8,25,0,24,95,32,24,7,0,56,0,0,18,0,17,0,29,9,30,14,0,43,41,0,11,47,108,0,6,7857,2143
103,0,0,9,16,0,17,56,0,6,1,46,0,24,15,0,0,25,37,10,3,21,0,41,4,24,22,11,19,0,32,23,18,13,0,0,6,0,0,0,111,93,9,59,66,20,0,15,0,23,94,0,2,34,0,0,35,0,37,4,15,12,78,33,8,0,64,6,12,34,0,4,19,19,7,17,0,21,89,30,30,7,0,66,0,0,21,0,6,0,31,13,29,8,0,36,42,0,11,44,94,0,8,7985,2015
104,0,0,9,15,0,19,55,0,2,1,42,0,27,13,0,0,22,43,12,2,13,0,42,2,32,15,16,21,0,32,29,14,15,0,0,11,0,0,0,95,77,8,68,71,16,0,22,0,28,91,0,4,26,0,0,43,0,29,3,16,11,65,20,11,0,66,8,9,32,0,6,16,13,11,12,0,18,89,34,24,6,0,55,0,0,19,0,6,0,35,11,41,5,0,37,42,0,21,33,82,0,10,8051,1949
105,0,0,4,8,0,12,53,0,5,0,39,0,29,11,0,0,23,49,10,1,12,0,52,0,21,16,18,23,0,30,26,17,13,0,0,11,0,0,0,76,76,3,56,66,19,0,15,0,24,114,0,8,21,0,0,39,0,21,4,20,6,65,20,12,0,73,7,9,23,0,6,12,13,9,14,0,17,83,37,23,6,0,53,0,0,17,0,5,0,25,8,36,9,0,42,40,0,17,29,78,0,19,8142,1858
106,0,0,2,10,0,8,50,0,2,0,50,0,41,8,0,0,20,47,9,1,10,0,65,0,16,20,16,24,0,25,15,14,4,0,0,11,0,0,0,65,69,1,68,81,15,0,19,0,24,102,0,9,16,0,0,40,0,14,4,21,5,52,11,10,0,77,3,12,18,0,7,13,8,6,18,0,19,87,31,18,5,0,55,0,0,12,0,8,0,20,7,37,10,0,35,34,0,19,32,71,0,9,8235,1765
107,0,0,3,10,0,12,45,0,0,0,44,0,34,15,0,0,25,40,7,2,9,0,56,0,14,20,14,22,0,28,17,13,6,0,0,8,0,0,0,62,63,0,68,75,16,0,22,0,17,98,0,9,16,0,0,33,0,11,2,15,6,53,10,11,0,69,2,11,13,0,4,9,8,6,13,0,12,65,33,23,7,0,47,0,0,12,0,9,0,19,6,40,8,0,33,30,0,20,27,81,0,8,8354,1646
108,0,0,4,10,0,9,40,0,0,0,44,0,39,21,0,0,27,39,7,3,9,0,47,0,9,14,14,19,0,29,10,15,9,0,0,5,0,0,0,52,66,0,81,75,15,0,21,0,18,89,0,7,16,0,0,30,0,9,0,15,4,44,11,10,0,68,1,8,12,0,2,11,9,7,15,0,12,67,38,20,6,0,32,0,0,9,0,13,0,19,5,48,9,0,36,25,0,17,30,86,0,9,8400,1600
109,0,0,6,11,0,9,44,0,0,0,42,0,29,28,0,0,24,36,9,5,6,0,36,0,9,10,12,11,0,23,14,17,9,0,0,6,0,0,0,42,62,0,80,60,10,0,15,0,11,101,0,4,14,0,0,33,0,5,0,6,6,52,11,14,0,76,1,9,6,0,4,11,8,6,11,0,6,66,42,16,0,0,28,0,0,7,0,8,0,20,3,49,5,0,39,24,0,13,25,88,0,12,8495,1505
110,0,0,8,11,0,12,45,0,0,0,45,0,24,18,0,0,22,21,14,7,5,0,40,0,7,9,19,13,0,16,12,20,11,0,0,7,0,0,0,50,61,0,79,60,6,0,19,0,8,87,0,4,11,0,0,28,0,3,0,6,6,56,11,20,0,77,0,14,5,0,3,9,3,6,12,0,5,67,37,14,0,0,38,0,0,9,0,11,0,20,0,47,4,0,53,18,0,15,22,79,0,15,8516,1484
111,0,0,8,11,0,7,31,0,0,0,44,0,32,10,0,0,16,28,18,6,2,0,42,0,11,9,16,10,0,10,15,22,12,0,0,8,0,0,0,37,63,0,81,62,0,0,12,0,6,85,0,7,8,0,0,26,0,4,0,8,6,45,6,20,0,60,0,11,5,0,2,13,3,9,8,0,2,71,39,11,0,0,27,0,0,6,0,6,0,16,0,46,6,0,52,14,0,16,28,81,0,14,8610,1390
112,0,0,7,13,0,7,35,0,0,0,39,0,29,9,0,0,20,33,19,3,3,0,31,0,8,10,12,10,0,13,16,32,7,0,0,12,0,0,0,46,59,0,76,54,0,0,11,0,3,71,0,5,6,0,0,24,0,5,0,7,10,43,7,14,0,60,0,9,4,0,3,13,4,14,12,0,2,55,30,12,0,0,27,0,0,8,0,6,0,22,0,50,6,0,49,15,0,15,26,95,0,10,8644,1356
113,0,0,10,14,0,6,34,0,0,0,36,0,15,11,0,0,19,25,19,2,2,0,33,0,4,7,12,12,0,17,14,26,6,0,0,10,0,0,0,43,65,0,59,44,0,0,9,0,3,68,0,5,1,0,0,25,0,1,0,9,11,35,9,18,0,59,0,5,9,0,4,17,2,13,20,0,0,64,22,16,0,0,25,0,0,10,0,4,0,11,0,53,5,0,54,12,0,5,24,99,0,7,8721,1279
114,0,0,13,21,0,1,32,0,0,0,32,0,9,9,0,0,21,19,19,1,3,0,32,0,5,6,8,8,0,14,16,21,4,0,0,7,0,0,0,43,63,0,55,39,0,0,6,0,3,80,0,2,1,0,0,26,0,1,0,10,15,39,11,13,0,62,0,10,10,0,4,12,3,10,18,0,0,53,20,18,0,0,19,0,0,3,0,5,0,11,0,42,5,0,49,13,0,7,21,88,0,8,8801,1199
115,0,0,13,24,0,1,43,0,0,0,32,0,7,6,0,0,19,17,25,1,0,0,38,0,9,2,3,13,0,13,12,26,2,0,0,5,0,0,0,39,46,0,53,36,0,0,5,0,0,92,0,1,0,0,0,25,0,1,0,9,7,37,12,9,0,67,0,13,13,0,3,11,6,7,21,0,0,50,25,15,0,0,15,0,0,3,0,1,0,9,0,36,5,0,37,19,0,6,22,79,0,6,8848,1152
116,0,0,7,17,0,1,42,0,0,0,33,0,10,4,0,0,26,10,21,0,0,0,33,0,7,0,4,10,0,11,7,18,5,0,0,6,0,0,0,40,44,0,57,30,0,0,6,0,0,103,0,1,0,0,0,24,0,1,0,8,8,25,9,8,0,59,0,15,7,0,0,7,0,8,20,0,0,57,25,14,0,0,14,0,0,4,0,0,0,9,0,36,2,0,34,18,0,3,23,89,0,4,8916,1084
117,0,0,3,17,0,0,41,0,0,0,22,0,7,2,0,0,20,12,20,0,0,0,29,0,5,0,1,9,0,9,4,16,4,0,0,9,0,0,0,39,29,0,69,30,0,0,6,0,0,102,0,0,0,0,0,18,0,0,0,5,14,22,9,6,0,59,0,12,8,0,0,6,0,10,23,0,0,60,17,14,0,0,12,0,0,4,0,0,0,4,0,33,1,0,35,13,0,1,26,91,0,2,8990,1010
118,0,0,2,18,0,0,30,0,0,0,22,0,7,0,0,0,22,12,15,0,0,0,33,0,9,0,0,3,0,2,4,16,2,0,0,11,0,0,0,35,31,0,56,35,0,0,5,0,0,110,0,0,0,0,0,20,0,0,0,4,15,20,10,2,0,63,0,11,8,0,0,7,0,4,24,0,0,63,21,15,0,0,13,0,0,1,0,0,0,6,0,29,0,0,26,11,0,4,31,84,0,1,9027,973
119,0,0,3,16,0,0,18,0,0,0,24,0,8,0,0,0,23,9,10,0,0,0,25,0,9,0,0,1,0,3,2,20,1,0,0,11,0,0,0,28,37,0,64,30,0,0,7,0,0,131,0,0,0,0,0,17,0,0,0,5,11,30,5,0,0,58,0,8,5,0,0,7,0,1,18,0,0,63,27,17,0,0,12,0,0,0,0,0,0,5,0,30,0,0,26,14,0,2,36,77,0,1,9045,955
120,0,0,2,20,0,0,14,0,0,0,17,0,8,0,0,0,25,8,9,0,0,0,21,0,9,0,0,1,0,3,4,19,0,0,0,9,0,0,0,25,35,0,53,38,0,0,3,0,0,125,0,0,0,0,0,16,0,0,0,6,10,27,5,0,0,57,0,12,9,0,0,8,0,0,20,0,0,69,25,17,0,0,13,0,0,0,0,0,0,7,0,18,0,0,21,12,0,1,38,72,0,0,9089,911
121,0,0,0,29,0,0,11,0,0,0,10,0,4,0,0,0,24,9,10,0,0,0,24,0,4,0,0,0,0,1,7,20,0,0,0,3,0,0,0,18,19,0,50,41,0,0,3,0,0,122,0,0,0,0,0,16,0,0,0,7,8,22,0,0,0,48,0,14,9,0,0,7,0,0,15,0,0,62,22,20,0,0,15,0,0,0,0,0,0,0,0,10,0,0,19,7,0,0,35,66,0,0,9189,811
122,0,0,0,23,0,0,8,0,0,0,8,0,5,0,0,0,23,8,15,0,0,0,19,0,3,0,0,0,0,2,7,9,0,0,0,2,0,0,0,19,23,0,56,41,0,0,4,0,0,125,0,0,0,0,0,13,0,0,0,6,7,30,0,0,0,58,0,12,10,0,0,5,0,0,13,0,0,69,27,23,0,0,14,0,0,0,0,0,0,0,0,7,0,0,17,5,0,0,29,50,0,0,9205,795
123,0,0,0,32,0,0,3,0,0,0,4,0,3,0,0,0,17,8,15,0,0,0,25,0,1,0,0,0,0,3,6,12,0,0,0,2,0,0,0,21,23,0,60,32,0,0,1,0,0,107,0,0,0,0,0,6,0,0,0,5,9,28,0,0,0,54,0,21,11,0,0,6,0,0,3,0,0,64,27,22,0,0,12,0,0,0,0,0,0,0,0,5,0,0,17,2,0,0,23,54,0,0,9256,744
124,0,0,0,32,0,0,3,0,0,0,8,0,3,0,0,0,15,5,18,0,0,0,17,0,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,19,29,0,57,29,0,0,2,0,0,95,0,0,0,0,0,5,0,0,0,6,7,28,0,0,0,50,0,18,9,0,0,6,0,0,6,0,0,68,22,26,0,0,12,0,0,0,0,0,0,0,0,3,0,0,29,2,0,0,15,43,0,0,9293,707
125,0,0,0,33,0,0,5,0,0,0,6,0,1,0,0,0,8,3,12,0,0,0,16,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,19,24,0,58,22,0,0,0,0,0,80,0,0,0,0,0,4,0,0,0,6,4,24,0,0,0,50,0,16,13,0,0,5,0,0,6,0,0,67,22,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,14,31,0,0,9357,643
126,0,0,0,34,0,0,6,0,0,0,5,0,2,0,0,0,12,3,12,0,0,0,16,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,16,24,0,50,22,0,0,0,0,0,84,0,0,0,0,0,4,0,0,0,9,5,24,0,0,0,50,0,14,15,0,0,3,0,0,6,0,0,70,25,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,14,24,0,0,9359,641
