"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,6155,0,6,6,0,3,2,5,7,3,0,7,0,6,23,7,0,0,0,54,0,6,0,27,10,0,8,0,3,0,11,6,5,0,3,4,0,0,0,1,13,0,19,12,0,0,0,0,2,29,8,0,0,0,0,0,0,3,0,13,14,13,16,11,6,22,25,0,13,3,12,10,6,0,4,12,6,0,6,0,18,14,0,9,0,11,0,23,0,5,0,19,9,0,11,9,0,5,20,0,0,2,3199,646
64,6258,0,6,0,0,1,2,3,9,3,0,3,0,3,22,3,0,0,0,43,0,12,0,17,8,0,6,0,2,0,8,7,5,0,2,2,0,0,0,2,11,0,23,9,0,0,0,0,2,30,8,0,0,0,0,0,0,2,0,20,6,10,8,5,7,17,26,0,8,1,12,10,1,0,4,10,5,0,7,0,13,11,0,5,0,10,0,18,0,5,0,13,6,0,7,5,0,6,13,0,0,1,3218,524
65,6367,0,5,0,0,0,0,2,11,5,0,2,0,5,15,6,0,0,0,54,0,10,0,12,9,0,2,0,0,0,7,2,1,0,2,2,0,0,0,2,16,0,17,5,0,0,0,0,0,29,11,0,0,0,0,0,0,2,0,14,6,7,4,4,6,11,27,0,6,0,5,11,2,0,2,14,6,0,10,0,5,12,0,2,0,11,0,21,0,7,0,18,4,0,6,2,0,3,9,0,0,3,3161,472
66,6451,0,5,0,0,0,0,2,6,5,0,4,0,4,14,7,0,0,0,58,0,9,0,14,9,0,1,0,0,0,8,0,0,0,2,1,0,0,0,1,14,0,15,4,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,11,7,5,4,5,6,11,18,0,7,0,2,12,0,0,2,12,3,0,3,0,5,16,0,1,0,8,0,21,0,7,0,10,5,0,5,2,0,3,5,0,0,2,3147,402
67,6464,0,3,0,0,0,0,4,4,1,0,5,0,0,11,5,0,0,0,49,0,11,0,15,9,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,18,0,10,4,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,10,5,8,2,7,6,13,19,0,7,0,0,13,0,0,2,10,3,0,2,0,6,15,0,0,0,6,0,21,0,7,0,8,3,0,5,2,0,3,6,0,0,0,3170,366
68,6495,0,4,0,0,0,0,5,5,0,0,6,0,0,10,1,0,0,0,43,0,6,0,13,9,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,22,0,6,4,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,9,6,5,5,3,5,11,15,0,4,0,0,10,0,0,1,11,3,0,0,0,10,11,0,0,0,5,0,20,0,5,0,7,1,0,2,0,0,1,6,0,0,0,3187,318
69,6509,0,5,0,0,0,0,4,4,0,0,6,0,0,13,0,0,0,0,29,0,2,0,10,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,10,4,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,2,9,3,8,1,4,9,12,0,2,0,0,8,0,0,3,6,3,0,0,0,8,11,0,0,0,5,0,22,0,6,0,7,1,0,1,0,0,3,2,0,0,0,3216,275
70,6477,0,4,0,0,0,0,5,3,0,0,3,0,0,9,0,0,0,0,23,0,0,0,9,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,7,4,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,9,2,10,1,3,7,14,0,1,0,0,6,0,0,3,4,4,0,0,0,10,4,0,0,0,3,0,20,0,5,0,11,1,0,0,0,0,5,0,0,0,0,3288,235
71,6531,0,1,0,0,0,0,2,3,0,0,2,0,0,12,0,0,0,0,21,0,0,0,13,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,6,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,2,15,1,11,0,3,2,16,0,1,0,0,3,0,0,2,6,2,0,0,0,3,3,0,0,0,0,0,24,0,7,0,8,2,0,0,0,0,5,0,0,0,0,3244,225
72,6528,0,1,0,0,0,0,0,2,0,0,2,0,0,14,0,0,0,0,18,0,0,0,15,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0,4,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,17,1,7,0,2,3,13,0,1,0,0,2,0,0,3,8,1,0,0,0,2,3,0,0,0,0,0,20,0,4,0,8,0,0,0,0,0,4,0,0,0,0,3271,201
73,6536,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,23,0,0,0,18,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,20,2,10,0,1,6,15,0,1,0,0,0,0,0,1,10,1,0,0,0,2,2,0,0,0,0,0,15,0,1,0,7,0,0,0,0,0,1,0,0,0,0,3276,188
74,6487,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,19,0,0,0,16,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,8,4,10,0,1,7,18,0,0,0,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3345,168
75,6524,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,22,0,0,0,17,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,10,3,10,0,0,6,11,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,6,0,0,0,0,0,2,0,0,0,0,3318,158
76,6542,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,18,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,8,1,7,0,0,2,21,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,3,0,0,0,0,3310,148
77,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,14,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,11,1,7,0,0,4,19,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3287,130
78,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3243,101
79,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3188,92
80,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3180,67
81,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3134,57
82,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3096,54
83,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,53
84,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,47
85,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,31
86,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,27
87,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,25
88,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,18
89,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,15
90,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3159,20
91,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,17
92,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,11
93,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,14
94,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,10
95,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,11
96,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,11
97,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,9
98,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,6
99,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,4
100,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3
