"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,5,98,158,50,36,94,31,32,0,127,23,171,68,74,116,336,71,30,38,194,37,31,92,29,280,0,71,103,279,93,13,11,123,233,176,160,182,152,112,162,15,49,100,255,202,110,18,163,89,37,35,45,243,84,88,103,64,330,194,16,61,90,37,149,18,98,332,25,100,165,32,129,159,32,27,123,92,0,92,0,144,113,111,18,74,52,29,61,57,229,136,4,95,21,109,242,90,117,135,0,59,12,9983
64,0,2,97,152,63,32,86,26,44,0,135,17,157,66,84,128,351,60,27,32,186,51,26,91,28,291,0,75,94,272,81,16,15,122,228,181,160,175,150,115,155,12,55,87,257,201,123,18,158,86,38,34,41,251,100,98,92,80,330,182,17,62,77,36,147,24,91,345,28,82,159,33,135,164,35,22,126,91,0,113,0,151,137,91,24,68,56,16,64,51,222,139,6,87,19,110,258,92,109,138,0,49,12,9986
65,0,3,97,140,62,36,98,19,50,0,134,13,142,56,85,143,364,59,29,29,195,54,24,77,26,285,0,70,87,271,82,17,13,116,224,190,159,177,137,113,150,16,63,78,276,207,126,20,181,78,37,35,46,259,103,88,90,90,324,182,14,71,74,36,158,25,85,345,25,72,177,27,150,152,32,26,108,91,0,117,0,152,124,92,13,69,61,14,58,51,244,155,8,82,16,110,253,75,109,140,0,53,11,9986
66,0,0,116,132,58,38,113,16,52,0,120,5,131,52,84,150,346,71,28,21,200,58,25,69,25,280,0,64,81,288,73,14,7,124,224,199,154,173,126,100,170,14,60,77,302,192,112,21,181,72,37,33,43,284,89,86,69,96,339,176,12,75,67,39,157,28,99,332,17,75,198,40,167,155,24,29,103,86,0,110,0,151,140,88,10,90,67,10,53,43,257,172,2,79,20,99,247,75,105,132,0,66,11,9989
67,0,0,94,147,63,38,88,9,52,0,132,6,158,61,83,155,349,60,24,16,213,59,27,61,25,292,0,57,75,312,66,22,9,115,224,184,160,159,130,99,167,13,41,79,303,196,110,20,172,62,35,34,31,281,103,85,61,93,339,191,10,73,70,33,177,21,113,335,23,69,172,46,153,146,18,37,111,76,0,129,0,156,142,87,9,97,70,11,60,45,245,167,3,85,30,106,266,92,106,114,0,49,8,9992
68,0,0,100,158,68,41,108,12,47,0,136,8,162,43,74,154,320,52,25,17,211,47,21,56,19,282,0,48,70,320,56,20,6,120,236,183,155,178,113,104,167,11,42,91,282,209,123,13,158,75,44,48,31,292,112,85,50,123,330,185,13,72,66,24,187,16,117,307,24,70,160,41,177,139,20,40,102,82,0,126,0,174,135,77,10,99,74,12,62,37,241,178,1,68,26,113,271,70,137,126,0,57,8,9992
69,0,0,122,155,70,47,99,10,46,0,119,0,150,38,82,136,339,57,22,13,209,61,24,53,24,297,0,51,58,323,56,16,9,102,237,202,143,178,108,89,172,5,47,110,283,213,131,12,183,75,45,48,30,307,113,80,40,107,320,176,12,83,75,24,160,17,128,304,26,65,179,36,192,137,13,45,104,94,0,121,0,168,134,69,9,103,69,17,70,44,226,178,1,72,17,106,272,72,134,123,0,51,8,9992
70,0,0,134,160,70,44,110,15,43,0,107,0,119,34,74,132,335,53,16,20,235,65,23,67,27,285,0,51,53,309,53,12,7,97,240,214,125,193,94,78,174,1,40,84,302,208,129,12,195,74,55,50,28,300,116,99,39,95,337,184,14,87,67,23,145,9,126,303,31,71,180,33,210,159,14,43,121,89,0,140,0,180,124,68,8,123,56,18,53,44,231,188,0,67,9,123,220,70,121,144,0,49,23,9977
71,0,0,141,154,80,52,122,18,35,0,119,0,110,33,73,139,314,62,18,19,226,69,26,58,26,295,0,50,52,336,44,7,4,99,239,214,103,238,95,76,170,2,35,75,305,187,114,17,207,64,41,69,28,300,106,97,40,91,339,183,17,93,61,23,142,7,118,314,29,80,173,29,209,189,18,53,127,79,0,133,0,187,106,58,13,121,61,18,64,44,222,183,0,71,9,121,210,74,123,147,0,44,14,9986
72,0,0,135,160,80,66,126,15,33,0,116,0,103,53,82,129,310,55,24,26,222,66,19,63,25,297,0,58,43,352,42,6,5,78,226,195,127,224,100,83,171,4,35,80,280,199,112,22,230,67,42,66,28,298,110,98,27,113,339,172,17,96,65,18,151,7,128,302,30,66,172,29,181,199,17,53,119,78,0,137,0,197,108,66,14,103,63,19,69,58,216,176,0,65,8,120,220,75,125,141,0,39,16,9984
73,0,0,117,167,71,69,122,21,43,0,113,0,93,60,61,116,311,58,20,20,197,50,14,48,22,302,0,48,35,380,50,7,6,59,228,176,138,220,107,82,194,4,35,74,272,198,114,19,281,63,34,69,19,306,105,110,37,128,326,171,21,101,67,14,160,10,127,332,34,81,156,28,179,176,12,49,102,72,0,125,0,190,110,72,17,117,68,19,89,56,213,154,0,75,9,114,226,100,132,158,0,35,10,9990
74,0,0,112,154,72,79,132,22,48,0,109,0,92,65,51,134,315,51,24,19,222,51,14,50,28,312,0,57,37,390,49,9,3,60,259,159,150,243,89,83,203,4,39,78,255,174,99,16,241,68,37,79,25,323,88,114,44,111,349,173,23,94,67,11,148,5,118,318,24,86,157,33,201,187,12,48,84,79,0,105,0,175,101,64,15,135,73,19,90,48,219,159,0,62,9,95,236,93,137,160,0,34,12,9988
75,0,0,114,152,57,77,122,20,57,0,100,0,93,56,47,153,331,41,27,16,233,53,8,48,28,319,0,52,38,422,55,11,4,69,272,163,148,233,90,59,208,5,44,81,270,175,111,17,233,70,40,75,29,321,76,96,50,96,321,161,21,80,55,15,148,3,113,284,24,95,175,29,220,178,10,46,85,74,0,100,0,169,109,58,10,153,79,16,104,62,212,172,0,88,10,84,244,84,140,162,0,31,11,9989
76,0,0,105,143,56,77,141,23,45,0,83,0,91,59,42,155,346,35,28,22,235,41,10,53,27,326,0,51,35,408,55,11,4,59,286,168,163,238,95,72,202,5,47,73,273,183,101,18,263,63,48,71,34,303,65,94,41,98,358,178,20,67,56,9,141,7,105,295,27,86,187,23,220,164,8,45,86,68,0,83,0,145,120,56,11,138,93,17,92,58,208,197,0,109,9,90,248,78,132,153,0,31,12,9988
77,0,0,104,145,49,78,122,26,37,0,81,0,80,68,33,147,327,36,22,21,220,23,12,48,27,329,0,57,40,409,59,12,2,72,313,163,153,243,95,59,196,5,44,74,275,179,97,18,274,60,58,80,27,291,58,88,34,95,375,191,22,81,53,10,141,8,121,310,16,98,171,27,213,135,7,45,82,76,0,82,0,152,121,63,6,156,94,21,95,50,218,200,0,126,14,78,240,82,139,167,0,34,15,9985
78,0,0,108,151,47,66,134,30,35,0,82,0,86,55,29,146,297,32,27,17,241,20,11,53,26,325,0,65,52,417,80,12,2,66,318,161,135,232,83,54,184,6,51,79,255,187,102,16,276,78,64,94,32,276,69,87,41,103,381,172,14,74,77,8,158,9,133,305,9,96,169,17,207,136,4,46,85,78,0,87,0,159,119,73,8,133,103,18,86,53,222,216,0,126,15,63,224,80,129,174,0,30,9,9991
79,0,0,93,152,53,69,119,43,39,0,73,0,69,50,23,153,298,36,27,25,250,11,17,41,27,354,0,73,44,429,62,17,2,49,337,154,134,208,91,55,201,9,55,65,250,167,102,24,253,76,66,106,32,251,74,91,35,122,372,167,18,74,80,13,167,7,110,271,9,84,178,18,243,134,4,41,88,67,0,92,0,140,127,70,6,145,124,18,88,54,225,263,0,124,18,57,218,73,136,170,0,36,15,9985
80,0,0,80,154,55,58,123,45,36,0,78,0,71,42,21,142,311,53,18,26,257,11,16,36,26,356,0,88,43,423,64,21,0,54,321,155,137,219,110,58,214,10,46,73,272,184,97,23,242,62,74,107,28,238,79,98,28,125,351,177,15,63,79,14,154,12,95,256,2,95,201,14,223,119,7,45,91,62,0,105,0,137,121,72,5,120,116,20,76,60,243,278,0,113,12,55,239,79,142,178,0,37,9,9991
81,0,0,80,136,56,54,107,43,33,0,80,0,65,40,21,150,328,45,16,26,252,9,16,29,34,359,0,106,29,401,71,22,0,53,324,139,131,217,99,55,208,3,45,66,268,170,90,24,234,53,78,121,35,232,84,111,27,116,374,185,20,60,75,11,153,16,101,273,1,103,215,10,237,109,8,55,104,73,0,93,0,153,105,79,3,96,148,22,91,64,251,290,0,118,12,40,214,86,120,185,0,45,11,9989
82,0,0,82,138,61,60,112,44,40,0,91,0,69,26,27,150,298,43,15,29,234,6,16,34,39,382,0,95,24,382,68,20,0,55,319,149,135,207,108,64,194,3,42,67,259,156,99,30,237,62,74,113,33,262,79,107,37,103,328,167,16,47,81,11,130,16,89,285,2,113,226,11,269,116,14,50,113,82,0,107,0,155,107,89,2,95,154,24,93,79,274,289,0,128,14,49,183,76,103,184,0,43,7,9993
83,0,0,90,137,56,63,117,40,45,0,106,0,66,30,23,166,302,36,11,39,230,6,10,41,43,397,0,101,20,361,70,34,0,60,327,149,140,189,120,67,211,6,38,72,267,162,95,31,230,40,73,120,26,262,65,105,39,93,353,161,11,45,78,9,121,23,84,302,2,110,200,8,265,122,11,47,98,75,0,102,0,158,120,94,2,87,142,25,105,92,258,292,0,131,13,54,151,71,119,183,0,39,10,9990
84,0,0,78,165,61,59,129,48,46,0,127,0,69,24,31,145,321,36,15,34,229,7,9,40,44,386,0,77,11,329,68,44,0,66,321,151,147,166,124,62,240,6,37,74,281,151,102,32,241,45,70,123,31,270,72,105,33,93,378,148,10,48,73,9,118,21,91,298,4,111,200,15,244,120,10,48,89,70,0,113,0,160,109,87,4,80,112,23,110,103,274,303,0,119,17,45,145,73,113,178,0,42,10,9990
85,0,0,80,157,80,64,127,47,45,0,118,0,70,13,33,152,312,41,12,32,229,5,5,37,47,392,0,86,13,338,55,42,0,75,332,128,153,171,127,67,243,6,34,68,282,141,95,31,226,49,69,128,35,298,87,95,29,84,376,150,12,42,72,10,109,23,69,317,2,87,212,9,241,125,7,51,77,61,0,137,0,172,98,88,3,82,121,22,109,97,295,303,0,115,17,59,145,62,92,200,0,37,9,9991
86,0,0,53,139,84,61,129,39,43,0,125,0,62,10,44,165,326,36,8,31,237,7,4,38,60,365,0,87,15,338,64,38,0,75,327,133,139,152,122,72,215,7,41,66,272,162,98,27,231,42,57,135,39,308,94,85,40,73,420,152,18,45,74,5,95,24,66,340,0,96,202,7,267,144,3,56,81,62,0,143,0,168,79,93,1,87,123,23,113,98,284,274,0,119,18,58,148,59,84,207,0,38,6,9994
87,0,0,58,142,83,61,143,44,36,0,128,0,52,8,40,146,305,43,10,35,214,6,2,39,67,361,0,85,13,333,67,38,0,63,340,130,167,142,133,75,230,6,46,72,276,163,88,26,235,42,61,146,45,311,102,77,51,68,427,143,16,46,83,4,110,24,59,348,0,96,198,3,268,127,3,59,79,51,0,127,0,169,87,94,2,86,128,27,104,91,271,288,0,119,12,69,164,65,79,177,0,33,10,9990
88,0,0,56,161,72,61,142,43,33,0,131,0,51,10,39,148,310,46,13,33,227,8,3,43,71,353,0,66,16,358,66,47,0,68,337,136,175,139,128,65,230,8,49,74,261,175,75,30,270,36,66,142,50,304,108,75,43,57,417,140,18,33,86,6,106,21,54,360,0,101,205,4,253,138,2,63,62,62,0,118,0,168,88,86,2,85,112,26,103,87,273,272,0,128,12,61,168,67,78,185,0,32,10,9990
89,0,0,64,179,72,52,146,46,30,0,122,0,52,5,33,129,329,37,15,34,203,8,4,46,89,375,0,60,12,381,68,44,0,71,326,141,166,149,130,69,228,7,42,61,258,176,80,36,272,42,78,151,48,298,120,75,41,46,436,135,21,35,107,8,95,20,65,352,0,97,199,4,259,149,1,51,62,71,0,144,0,149,78,88,3,72,112,26,89,71,247,273,0,116,12,56,152,79,83,192,0,38,7,9993
90,0,0,64,200,61,54,131,50,29,0,117,0,58,3,26,131,338,45,13,33,203,5,3,39,106,366,0,61,14,369,74,51,0,79,307,126,178,155,123,70,236,12,37,69,263,182,86,43,246,44,79,153,56,279,122,71,29,66,454,126,23,33,117,5,93,19,56,379,0,90,188,3,246,144,0,46,68,74,0,145,0,141,82,83,0,49,103,21,80,84,256,282,0,130,11,62,163,72,85,191,0,34,7,9993
91,0,0,69,189,52,49,121,54,22,0,114,0,71,2,33,153,329,50,14,35,199,4,6,37,110,379,0,56,22,353,74,67,0,70,291,113,150,164,125,74,207,14,44,63,270,195,87,35,233,46,75,146,62,293,111,64,28,67,449,134,26,33,102,5,83,27,54,380,0,86,208,2,253,143,0,45,64,66,0,140,0,160,85,86,0,56,102,27,69,88,237,290,0,133,14,72,156,78,89,219,0,36,12,9988
92,0,0,75,206,45,53,118,56,36,0,121,0,66,1,21,159,356,50,16,39,199,6,5,41,116,388,0,47,19,399,73,72,0,70,259,130,135,146,115,70,219,22,62,62,258,214,88,42,271,36,77,114,78,296,104,65,28,63,441,145,35,38,108,1,92,27,38,368,0,72,202,1,251,138,0,36,71,58,0,130,0,150,86,101,0,59,86,29,63,74,236,302,0,123,13,69,146,82,71,204,0,39,8,9992
93,0,0,61,209,52,51,122,58,33,0,154,0,68,0,27,153,342,39,20,33,198,7,2,28,120,384,0,37,18,392,79,80,0,79,240,134,136,154,109,62,190,20,58,60,277,223,83,49,287,23,85,118,83,275,103,73,37,59,437,124,42,32,132,2,84,11,38,361,0,69,202,1,281,148,0,47,62,57,0,120,0,136,75,90,0,71,78,31,68,77,250,309,0,134,12,66,132,89,71,232,0,36,9,9991
94,0,0,49,230,62,44,113,63,22,0,145,0,57,0,28,144,341,34,15,31,207,7,5,31,137,383,0,46,14,376,76,87,0,73,249,122,125,160,107,64,176,18,47,74,282,222,75,43,284,24,94,103,54,278,107,74,35,52,452,133,44,35,128,4,82,15,41,397,0,83,216,1,282,167,0,44,65,51,0,109,0,145,82,85,0,73,82,23,63,85,231,320,0,137,12,55,121,99,70,238,0,36,5,9995
95,0,0,43,233,64,46,131,69,21,0,138,0,42,0,36,140,340,44,12,30,213,6,5,30,117,379,0,32,9,383,56,85,0,83,241,104,123,166,102,80,178,14,45,72,280,239,68,46,218,31,92,92,59,277,133,75,40,48,473,131,36,42,118,6,85,13,42,398,0,85,220,2,287,152,0,47,57,46,0,121,0,136,97,80,0,77,99,24,69,83,252,321,0,140,7,52,110,104,73,268,0,29,8,9992
96,0,0,43,210,54,56,123,70,20,0,146,0,40,0,34,145,320,35,10,37,208,4,5,38,111,382,0,39,12,376,47,70,0,87,219,116,109,164,120,84,168,12,66,78,275,247,71,56,205,34,94,100,74,267,132,82,48,56,439,130,35,46,121,5,92,8,55,407,0,80,238,1,277,164,0,43,42,53,0,138,0,150,89,82,0,75,118,27,63,81,242,323,0,113,5,56,105,115,76,266,0,37,4,9996
97,0,0,34,212,51,63,120,57,29,0,147,0,36,0,31,154,289,47,15,43,203,5,5,34,112,379,0,51,14,373,48,74,0,91,214,115,105,152,127,86,153,22,64,70,282,223,67,52,206,38,92,106,72,264,129,84,42,60,440,131,48,34,133,4,103,13,59,376,0,86,267,1,253,175,0,46,36,49,0,132,0,146,88,89,0,77,114,31,68,93,240,333,0,122,4,54,127,107,86,247,0,35,11,9989
98,0,0,46,217,51,69,123,58,25,0,143,0,36,0,39,150,275,50,17,34,205,1,6,34,121,389,0,58,15,374,44,70,0,84,194,110,103,144,133,76,137,19,69,57,279,216,69,51,230,45,91,120,83,284,109,75,39,57,428,130,52,27,143,4,98,11,56,387,0,90,287,1,254,175,0,48,33,45,0,134,0,129,84,99,0,79,100,19,78,93,235,353,0,130,1,50,125,108,97,241,0,41,11,9989
99,0,0,48,212,45,68,127,73,18,0,140,0,33,0,43,161,289,57,18,43,175,0,7,21,114,376,0,63,17,369,45,76,0,93,190,114,92,138,139,73,166,15,56,47,289,215,75,46,199,46,105,117,77,287,131,77,40,43,433,133,45,19,148,3,98,9,52,395,0,94,281,0,250,160,0,45,35,48,0,155,0,139,96,91,0,84,99,20,87,91,238,338,0,139,1,50,122,105,100,237,0,45,7,9993
100,0,0,41,226,50,78,106,88,23,0,144,0,31,0,44,165,277,59,18,40,171,0,3,29,90,379,0,66,20,353,32,71,0,76,190,137,88,154,141,70,166,18,54,54,313,206,81,59,211,47,100,94,72,294,151,68,41,38,411,144,50,19,149,2,88,7,50,411,0,92,294,0,235,160,0,55,31,32,0,168,0,139,97,90,0,76,97,15,79,93,242,346,0,128,2,43,126,104,99,249,0,43,7,9993
101,0,0,43,207,48,78,91,75,21,0,161,0,29,0,38,154,272,59,22,44,169,0,2,33,87,388,0,55,16,325,25,60,0,74,224,154,108,146,150,67,183,22,54,57,307,201,77,62,221,50,105,88,73,308,129,61,43,43,423,146,56,16,141,5,97,12,51,401,0,98,291,0,232,165,0,60,26,42,0,172,0,138,102,82,0,72,107,9,75,104,223,324,0,136,2,42,135,99,104,249,0,48,6,9994
102,0,0,33,208,42,66,78,71,24,0,157,0,23,0,33,149,290,63,19,37,165,0,2,29,93,373,0,55,18,310,17,69,0,60,223,132,104,134,150,72,204,17,52,60,320,223,82,69,214,51,108,96,72,330,166,67,37,37,427,148,48,19,160,3,107,6,50,409,0,109,282,0,237,141,0,65,20,42,0,170,0,131,94,76,0,77,127,7,79,90,207,351,0,134,0,35,147,90,103,238,0,52,15,9985
103,0,0,27,208,33,72,97,71,18,0,154,0,28,0,37,129,280,62,19,42,174,0,4,21,90,335,0,77,11,308,21,64,0,52,217,118,90,146,131,72,195,15,46,78,296,243,87,81,220,42,117,84,72,302,164,73,36,43,432,129,52,18,167,4,112,2,55,405,0,116,285,0,251,148,0,55,25,39,0,185,0,137,92,74,0,96,125,11,88,93,219,407,0,142,0,36,144,85,93,220,0,55,1,9999
104,0,0,39,185,33,79,81,75,17,0,176,0,31,0,41,124,269,55,23,51,178,0,4,33,74,328,0,75,7,300,16,59,0,45,213,119,93,136,126,67,182,21,45,87,274,229,89,81,219,37,113,93,72,315,150,95,46,45,479,102,56,23,150,9,116,1,57,402,0,116,313,0,250,143,0,65,35,45,0,183,0,150,92,89,0,96,102,8,75,103,241,408,0,130,0,31,136,76,91,217,0,56,9,9991
105,0,0,44,197,33,74,97,63,12,0,185,0,35,0,42,121,276,64,25,38,151,0,5,41,70,326,0,73,8,298,10,65,0,51,213,124,88,140,141,82,172,26,43,71,263,245,97,82,205,37,115,82,68,333,164,103,39,46,459,95,50,28,152,9,134,1,55,404,0,114,311,0,231,137,0,66,27,46,0,191,0,146,88,99,0,112,101,9,64,76,242,407,0,131,0,30,125,73,107,219,0,70,8,9992
106,0,0,38,207,32,70,101,53,13,0,177,0,36,0,47,133,299,61,23,38,141,0,6,38,70,311,0,87,10,289,13,66,0,46,238,120,102,126,134,69,169,23,37,74,279,221,101,86,234,29,115,84,77,373,156,107,37,43,456,87,53,36,142,8,134,0,50,387,0,110,309,0,234,121,0,74,28,40,0,195,0,170,103,98,0,91,82,12,57,71,242,419,0,129,0,24,131,59,107,229,0,59,14,9986
107,0,0,36,214,32,75,98,59,13,0,177,0,20,0,43,126,298,54,22,34,148,0,10,35,56,312,0,82,16,300,12,57,0,53,213,111,77,139,145,70,154,15,39,64,295,236,96,73,243,24,109,94,79,379,162,118,30,45,460,80,48,29,127,3,144,0,63,397,0,91,335,0,240,117,0,69,31,49,0,210,0,177,106,93,0,75,78,18,59,59,242,432,0,150,0,27,124,50,102,252,0,63,8,9992
108,0,0,44,198,26,68,93,48,9,0,182,0,31,0,44,131,263,48,27,34,133,0,10,30,61,368,0,83,19,272,13,45,0,55,212,106,88,130,149,60,162,16,48,65,322,214,105,76,234,26,110,85,76,370,150,111,34,71,451,90,53,24,132,5,162,0,71,414,0,86,354,0,246,116,0,64,30,51,0,222,0,173,98,94,0,65,77,24,62,55,234,439,0,147,0,25,125,48,94,252,0,54,8,9992
109,0,0,48,186,18,83,104,42,9,0,188,0,30,0,43,123,239,37,28,30,141,0,7,26,48,358,0,85,18,284,7,40,0,62,215,112,87,124,139,47,151,16,49,84,326,222,104,89,233,32,102,89,76,353,186,110,31,80,432,94,39,28,164,5,158,0,70,401,0,68,348,0,232,116,0,69,28,38,0,225,0,197,113,90,0,60,85,25,64,42,235,454,0,152,0,25,115,61,101,260,0,57,8,9992
110,0,0,51,179,13,73,103,37,10,0,200,0,29,0,38,108,244,33,25,30,141,0,8,26,47,350,0,76,20,247,4,42,0,64,207,95,86,131,131,43,144,16,56,77,348,223,118,95,209,31,98,96,93,377,200,115,35,79,432,92,33,17,157,3,156,0,55,378,0,75,370,0,256,107,0,77,36,41,0,210,0,213,97,89,0,58,83,27,59,43,233,478,0,169,0,32,109,61,109,271,0,64,9,9991
111,0,0,35,153,12,67,103,33,15,0,204,0,34,0,31,109,224,27,16,36,137,0,13,14,59,350,0,86,19,241,4,48,0,62,208,104,91,141,124,35,145,21,57,81,347,253,119,95,188,36,92,104,93,363,192,109,31,94,409,100,43,12,181,2,155,0,58,397,0,76,380,0,247,93,0,81,32,34,0,227,0,221,102,95,0,67,72,29,49,40,248,473,0,178,0,32,109,51,110,266,0,65,11,9989
112,0,0,32,167,14,63,96,49,18,0,202,0,36,0,38,122,219,31,19,31,140,0,8,12,58,358,0,72,20,267,0,35,0,52,183,101,88,151,122,48,160,24,54,70,321,265,123,107,175,41,84,97,102,325,219,116,32,103,392,91,47,9,192,1,163,0,54,365,0,78,390,0,248,76,0,84,49,43,0,206,0,203,85,102,0,67,78,31,54,34,260,456,0,181,0,34,124,63,107,295,0,59,9,9991
113,0,0,28,163,18,53,83,56,14,0,202,0,33,0,43,101,228,26,16,36,136,0,9,9,58,372,0,78,16,278,0,38,0,61,180,104,76,145,128,53,162,19,62,77,312,273,125,130,171,42,92,97,92,328,215,109,33,86,397,108,46,10,187,2,153,0,54,372,0,77,393,0,239,83,0,85,51,31,0,194,0,208,98,109,0,79,75,28,56,34,256,437,0,182,0,29,130,53,108,292,0,69,9,9991
114,0,0,28,142,17,53,86,47,14,0,203,0,29,0,51,96,236,25,18,23,141,0,8,13,70,377,0,69,11,277,0,35,0,54,193,103,80,143,132,53,142,18,57,84,327,246,131,161,150,46,72,88,110,310,221,127,31,75,375,106,36,10,203,3,168,0,47,347,0,83,402,0,249,91,0,94,59,34,0,195,0,229,88,114,0,84,71,26,56,37,249,445,0,186,0,22,147,58,95,275,0,82,11,9989
115,0,0,27,133,16,51,89,55,13,0,194,0,30,0,51,108,214,30,25,21,134,0,6,8,71,356,0,70,11,279,0,34,0,54,206,111,92,123,127,54,144,13,53,78,303,256,138,158,150,49,77,95,106,319,228,127,34,58,358,94,36,8,219,1,185,0,59,342,0,94,382,0,258,82,0,96,53,37,0,215,0,224,89,112,0,95,85,33,59,36,243,454,0,167,0,28,136,70,116,269,0,73,13,9987
116,0,0,24,130,13,61,86,59,8,0,193,0,35,0,40,102,222,29,32,24,139,0,7,6,67,351,0,59,17,283,0,33,0,39,211,111,104,113,123,61,148,11,65,79,313,241,149,155,145,44,81,106,117,325,208,124,27,55,372,99,37,11,220,2,187,0,62,334,0,97,347,0,255,91,0,102,54,32,0,218,0,244,82,98,0,92,80,39,61,42,224,443,0,181,0,35,138,61,113,291,0,71,10,9990
117,0,0,29,132,11,54,99,47,8,0,200,0,41,0,33,97,216,23,35,24,137,0,9,7,69,385,0,64,18,288,0,27,0,31,204,121,93,102,116,64,154,15,52,81,306,259,140,157,153,45,88,120,110,290,178,124,21,58,352,90,37,14,211,0,161,0,65,352,0,102,349,0,266,94,0,109,61,33,0,206,0,275,79,104,0,93,79,36,54,43,225,461,0,170,0,31,142,50,144,288,0,73,16,9984
118,0,0,28,121,5,54,111,60,4,0,186,0,49,0,45,90,191,23,27,22,127,0,9,13,71,377,0,61,12,326,0,21,0,29,218,135,77,115,103,66,138,12,58,67,335,275,131,176,156,55,106,135,119,292,171,132,30,60,336,96,32,9,215,0,181,0,66,327,0,100,336,0,243,85,0,109,64,28,0,200,0,299,64,107,0,97,62,36,56,42,237,473,0,154,0,32,133,45,152,290,0,64,6,9994
119,0,0,27,112,3,52,121,56,6,0,192,0,45,0,55,91,187,24,31,23,119,0,12,12,57,379,0,55,10,337,0,19,0,37,235,134,70,113,114,58,141,18,56,67,344,246,116,192,174,52,109,161,125,246,166,127,29,52,326,80,30,14,238,0,174,0,80,364,0,87,324,0,221,67,0,120,70,27,0,210,0,296,58,107,0,101,55,42,57,40,244,456,0,160,0,48,118,55,168,276,0,71,9,9991
120,0,0,22,119,8,47,121,59,6,0,188,0,40,0,48,106,179,21,33,16,110,0,9,12,46,385,0,57,14,336,0,15,0,40,253,141,64,121,105,56,134,28,51,70,368,208,121,184,191,81,115,155,128,249,169,130,26,61,331,78,24,12,227,0,179,0,76,329,0,93,305,0,224,73,0,111,90,31,0,202,0,319,51,108,0,104,56,52,55,33,243,466,0,146,0,45,110,53,166,286,0,67,9,9991
121,0,0,21,125,15,52,118,77,4,0,151,0,30,0,42,110,187,13,35,19,113,0,13,13,45,385,0,65,9,321,0,17,0,34,268,142,77,119,104,82,129,20,60,77,390,190,125,188,188,81,113,149,133,240,148,127,28,66,317,70,27,12,241,0,158,0,83,321,0,74,312,0,220,76,0,102,86,34,0,199,0,311,43,112,0,145,58,32,67,37,211,488,0,146,0,49,123,45,166,291,0,73,13,9987
122,0,0,16,130,14,56,129,83,3,0,165,0,28,0,45,113,180,11,25,17,99,0,14,12,42,379,0,47,7,305,0,21,0,20,262,121,70,117,88,88,138,19,55,72,379,209,98,182,172,81,119,153,122,261,175,149,23,48,314,83,30,11,248,0,164,0,84,322,0,68,324,0,205,53,0,108,105,34,0,217,0,317,37,113,0,136,64,29,68,38,254,483,0,155,0,51,107,44,198,303,0,65,6,9994
123,0,0,20,132,14,49,135,96,3,0,179,0,37,0,45,105,170,14,25,13,93,0,16,12,44,369,0,33,3,334,0,9,0,15,256,138,78,134,87,76,159,31,47,64,378,209,89,182,167,78,153,138,107,279,157,130,31,56,322,96,32,9,247,0,167,0,69,312,0,59,319,0,210,57,0,116,115,27,0,213,0,323,42,107,0,130,52,31,72,46,248,484,0,160,0,48,111,53,184,296,0,46,8,9992
124,0,0,16,124,17,50,128,117,4,0,184,0,35,0,53,105,163,13,34,12,96,0,20,14,41,347,0,21,2,333,0,6,0,14,257,135,62,137,83,74,178,40,49,60,362,220,100,192,173,74,164,140,117,293,149,129,37,66,292,100,41,9,218,0,152,0,76,313,0,50,332,0,213,75,0,116,137,27,0,199,0,307,32,131,0,130,39,37,91,38,255,466,0,149,0,43,105,52,176,295,0,52,12,9988
125,0,0,20,125,9,47,115,135,8,0,196,0,42,0,51,119,179,17,31,9,100,0,23,16,32,344,0,15,2,344,0,4,0,13,239,143,52,134,91,90,175,51,48,67,379,230,97,184,173,87,153,161,124,329,172,122,26,64,285,96,33,14,230,0,148,0,70,307,0,44,307,0,221,79,0,104,154,22,0,179,0,278,36,136,0,117,40,29,81,32,268,481,0,142,0,33,100,57,171,253,0,50,16,9984
126,0,0,24,125,11,46,110,130,6,0,189,0,34,0,48,127,190,25,35,8,100,0,23,18,27,325,0,17,1,350,0,2,0,14,255,136,59,120,83,85,185,54,56,67,421,236,99,182,152,84,144,175,125,342,169,115,28,45,283,87,31,14,226,0,153,0,67,312,0,40,307,0,227,74,0,111,148,16,0,169,0,280,34,145,0,95,35,26,100,31,276,497,0,139,0,37,117,61,158,233,0,59,10,9990
