"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,273,0,71,47,0,89,21,81,14,99,47,129,245,58,82,157,74,84,31,69,79,87,0,83,39,35,66,58,106,121,49,9,32,72,29,90,117,32,0,56,45,0,104,3,87,90,13,76,31,34,42,38,29,67,124,54,20,52,25,89,115,72,59,42,60,119,39,10,215,22,59,63,47,105,193,49,71,218,0,29,49,54,72,51,89,5,121,4,175,64,174,29,26,114,13,159,55,41,218,22,35,48,2941,6786
64,307,0,74,45,0,110,26,68,17,93,55,132,238,61,93,148,74,81,36,75,100,84,0,74,39,33,65,53,114,115,48,8,30,58,28,82,131,28,0,56,40,0,113,7,85,99,12,77,26,38,33,34,32,64,107,56,33,52,25,112,116,67,60,40,60,110,37,19,205,21,56,67,38,110,196,47,61,201,0,27,40,48,68,54,79,8,119,2,158,74,166,20,26,109,17,159,51,39,206,24,43,41,2987,6706
65,320,0,44,43,0,98,23,74,16,99,42,114,215,59,108,137,79,70,35,74,109,80,0,75,45,30,66,66,108,114,43,5,44,48,30,86,114,19,0,46,32,0,113,10,74,105,11,59,28,48,41,27,32,72,87,51,37,51,17,113,118,69,53,37,61,106,53,28,205,25,54,61,33,114,176,63,57,207,0,23,38,52,56,51,99,1,118,1,167,73,150,21,22,108,20,163,56,31,215,18,36,44,3131,6549
66,339,0,50,43,0,93,20,69,13,86,29,125,214,66,118,126,81,70,33,71,105,89,0,65,42,46,69,62,112,109,50,5,38,65,27,85,101,18,0,41,28,0,104,7,69,93,7,59,36,47,48,38,43,86,85,53,24,48,16,117,131,62,50,34,58,121,44,27,199,19,53,65,38,115,176,59,52,204,0,29,39,64,61,46,109,0,123,1,155,59,122,19,22,90,13,173,59,34,209,9,39,43,3192,6469
67,301,0,59,47,0,100,24,49,17,78,30,133,222,62,131,129,81,71,30,82,112,84,0,68,43,43,84,69,104,101,41,4,21,71,29,107,99,20,0,27,32,0,117,4,66,103,11,53,39,36,50,37,43,63,86,58,30,43,13,123,114,58,47,36,57,125,34,26,206,21,53,63,53,119,180,71,59,194,0,23,41,66,54,51,111,0,106,1,157,58,112,17,22,100,16,156,52,35,190,11,49,53,3223,6476
68,313,0,52,42,0,93,27,49,14,66,39,127,241,59,117,140,80,61,17,72,130,85,0,64,48,52,109,70,115,85,42,6,19,71,27,105,116,18,0,22,32,0,93,5,53,106,14,47,30,38,60,32,41,41,98,59,22,42,12,111,105,60,48,36,60,126,26,27,208,24,58,56,51,132,184,75,59,184,0,21,44,61,38,56,100,0,96,1,141,52,110,18,15,100,18,172,55,36,188,14,54,48,3314,6373
69,333,0,47,44,0,111,20,50,18,59,36,125,241,73,121,125,90,50,17,77,130,97,0,60,49,48,109,66,105,64,31,7,19,68,29,107,91,17,0,27,30,0,90,1,49,99,13,48,28,39,52,23,34,46,81,59,21,48,6,100,110,54,57,37,73,114,18,27,188,17,65,47,39,127,204,66,47,183,0,27,46,78,28,44,95,0,100,0,133,54,106,21,11,89,15,176,58,37,199,15,61,50,3456,6211
70,339,0,50,58,0,105,28,41,16,65,42,126,233,66,113,126,104,50,14,64,133,97,0,58,51,52,101,76,115,58,37,7,15,59,26,88,95,18,0,42,26,0,84,0,42,105,18,48,28,38,56,18,42,46,82,58,14,39,8,115,88,46,63,38,70,100,18,21,184,21,66,48,39,123,216,60,51,168,0,27,49,80,29,46,85,0,98,0,149,57,89,25,12,81,12,164,54,25,183,19,62,50,3549,6112
71,335,0,29,69,0,111,27,45,14,54,45,121,223,68,107,123,112,50,13,60,119,95,0,54,52,72,112,86,100,60,46,9,14,52,15,94,94,19,0,37,35,0,71,0,37,91,9,48,34,35,54,22,44,43,90,61,7,44,10,130,87,58,51,41,53,86,12,12,152,26,72,43,44,126,202,60,47,164,0,23,52,65,34,39,77,0,91,0,143,58,90,30,9,74,7,169,54,31,170,28,60,46,3713,5952
72,328,0,27,68,0,105,23,43,5,49,44,128,231,71,109,123,105,42,18,59,127,94,0,48,50,70,96,79,94,49,53,15,19,50,12,87,74,23,0,43,40,0,69,0,31,93,8,48,38,33,49,20,34,37,92,60,6,50,5,141,87,66,53,43,56,80,14,13,159,22,66,40,32,117,193,59,40,166,0,17,47,57,38,42,93,0,99,0,139,57,84,30,7,70,10,178,40,32,160,31,68,41,3839,5833
73,350,0,35,62,0,114,20,38,2,54,49,148,227,65,114,114,97,40,15,59,116,99,0,48,47,63,95,72,93,53,57,15,22,59,13,98,68,22,0,52,55,0,59,0,37,91,7,51,43,23,47,17,41,33,83,58,3,57,5,139,80,60,54,48,58,74,8,21,142,20,61,50,27,92,180,54,33,158,0,16,32,52,47,41,100,0,100,0,140,67,79,25,9,67,6,162,29,44,157,36,80,43,3904,5746
74,375,0,36,74,0,110,22,38,1,56,50,144,230,76,112,108,90,55,16,59,113,94,0,45,43,43,111,80,93,49,67,13,21,47,10,95,77,18,0,39,58,0,63,0,30,93,10,64,44,17,45,20,43,36,73,45,1,52,4,127,72,51,61,47,47,85,10,16,125,18,66,44,25,98,188,73,32,153,0,16,32,41,45,36,111,0,92,0,132,87,73,22,13,55,3,147,24,45,133,37,68,47,3995,5630
75,381,0,32,69,0,120,26,28,2,51,53,150,215,95,90,103,88,51,19,61,120,105,0,56,33,41,116,70,96,55,65,13,18,45,6,88,83,13,0,43,47,0,58,0,32,81,16,49,31,14,39,25,44,32,76,42,1,57,2,126,67,49,72,52,33,74,14,14,112,20,69,56,23,104,183,79,28,149,0,14,39,39,33,48,120,0,78,0,122,80,59,24,13,56,2,154,21,50,129,29,63,36,4121,5498
76,386,0,34,75,0,135,23,27,3,39,45,149,182,86,99,84,90,51,20,47,127,89,0,49,37,36,119,69,112,49,85,11,21,50,6,97,80,12,0,34,43,0,55,0,32,72,16,32,23,17,33,32,45,26,73,37,0,64,1,104,55,63,78,51,37,57,16,19,109,21,70,63,22,106,176,94,20,142,0,12,46,35,35,38,109,0,79,0,119,83,58,18,16,50,1,145,26,61,127,27,46,42,4265,5349
77,380,0,30,93,0,137,18,25,3,48,54,159,173,88,88,78,72,46,20,59,134,83,0,47,36,41,102,59,107,46,92,12,16,39,4,76,64,12,0,36,39,0,61,0,29,66,11,28,30,9,41,27,61,32,64,24,0,68,0,110,40,69,72,42,27,54,11,24,114,18,52,64,28,81,184,119,18,130,0,7,31,36,40,33,109,0,80,0,106,79,56,25,16,55,2,143,25,56,111,29,32,45,4460,5160
78,373,0,38,99,0,131,20,11,3,56,54,134,155,77,85,93,71,49,21,58,128,96,0,43,40,45,84,58,118,38,91,11,13,51,7,79,71,18,0,33,38,0,59,0,34,72,14,31,25,13,35,30,55,34,61,25,0,64,0,90,39,60,73,32,25,55,6,22,117,17,47,47,29,84,194,134,26,117,0,9,35,31,38,39,95,0,64,0,97,86,57,24,14,52,4,114,19,57,121,34,43,41,4570,5057
79,385,0,35,81,0,121,10,12,3,54,54,113,163,62,76,109,64,44,17,53,129,92,0,44,41,38,76,62,129,36,87,15,10,57,6,88,67,14,0,35,44,0,66,0,26,68,15,31,20,11,34,32,53,42,63,22,0,66,0,67,36,50,74,34,25,49,4,24,121,15,43,44,24,96,184,120,23,120,0,8,36,33,30,28,96,0,75,0,72,91,62,28,16,50,7,116,17,54,128,37,39,44,4705,4910
80,384,0,40,92,0,124,13,5,4,67,56,99,133,64,76,92,65,52,14,41,115,84,0,38,31,50,65,77,129,36,86,10,15,45,5,84,55,14,0,52,45,0,69,0,21,58,17,34,16,9,28,29,44,41,51,12,0,59,0,59,38,41,80,36,18,45,6,40,105,15,46,41,33,92,185,115,24,128,0,8,44,28,27,39,99,0,62,0,76,80,60,29,24,39,6,114,19,56,128,45,38,45,4842,4774
81,392,0,37,78,0,134,10,5,4,64,64,104,120,71,70,85,72,42,16,36,112,83,0,35,33,54,52,73,136,34,81,5,18,47,5,95,42,21,0,51,47,0,62,0,19,46,19,26,17,8,35,22,29,41,55,19,0,61,0,61,41,32,93,38,23,44,7,45,96,10,55,23,25,86,195,119,18,120,0,9,40,37,34,32,89,0,58,0,81,74,65,37,15,33,6,98,28,54,121,42,34,46,4949,4659
82,380,0,30,82,0,151,3,4,2,52,66,93,109,69,74,86,73,36,16,30,112,82,0,31,31,48,60,62,133,30,83,2,19,55,6,82,44,19,0,43,51,0,60,0,30,36,14,16,19,9,29,18,35,38,67,13,0,54,0,65,52,28,102,40,23,39,7,36,101,11,56,18,27,103,197,115,21,128,0,11,31,36,25,35,75,0,49,0,74,61,72,32,17,37,6,90,30,53,131,44,36,41,5058,4562
83,384,0,38,72,0,152,2,3,3,59,66,87,96,72,77,82,57,35,14,42,87,79,0,35,33,37,71,59,135,25,90,1,15,54,6,89,48,20,0,43,50,0,64,0,31,53,18,17,11,9,24,12,38,36,63,15,0,54,0,55,50,34,91,38,20,36,7,38,86,22,54,23,29,91,224,114,21,136,0,6,30,39,28,46,91,0,44,0,72,62,77,29,16,39,7,75,24,49,107,34,32,51,5110,4506
84,386,0,28,69,0,147,4,2,5,55,73,86,108,80,76,87,56,42,11,39,84,76,0,37,36,40,70,57,136,12,94,1,11,54,7,75,52,18,0,39,61,0,60,0,40,46,16,9,8,11,33,8,24,42,63,16,0,46,0,46,45,34,91,35,18,46,7,42,89,26,61,25,22,78,221,114,24,123,0,10,31,40,36,49,78,0,52,0,54,61,66,23,17,34,13,72,23,54,95,38,32,49,5190,4424
85,378,0,23,75,0,128,4,1,8,59,76,99,105,85,76,70,59,45,13,39,78,87,0,28,29,51,61,47,119,14,87,0,18,59,6,75,47,14,0,42,57,0,62,0,39,34,13,8,8,9,30,11,19,45,60,10,0,48,0,43,49,40,103,29,17,47,5,41,83,27,69,26,16,73,245,132,18,127,0,11,34,32,36,48,76,0,42,0,56,47,64,21,15,27,16,74,31,44,91,32,32,54,5269,4353
86,392,0,29,75,0,118,1,0,13,51,78,86,95,83,75,59,52,50,19,43,76,84,0,27,23,51,59,46,121,17,87,0,13,58,5,58,39,15,0,42,63,0,57,0,41,34,12,6,13,10,29,13,17,36,47,15,0,58,0,41,47,45,106,27,15,39,9,26,82,36,67,20,16,70,242,129,13,119,0,15,21,35,26,39,68,0,30,0,49,51,60,20,11,24,11,70,34,46,95,39,29,64,5423,4185
87,397,0,23,66,0,132,0,0,15,56,89,79,98,71,68,55,45,34,12,45,77,92,0,30,30,49,57,35,127,15,74,0,8,65,5,64,35,11,0,43,65,0,52,0,42,46,12,4,14,5,25,14,22,31,44,11,0,56,0,48,48,48,121,17,13,30,15,26,75,41,61,19,11,71,209,115,7,122,0,7,29,46,26,30,59,0,29,0,48,36,62,16,13,23,13,74,39,48,77,42,38,60,5543,4060
88,410,0,28,64,0,139,0,0,13,50,94,98,84,68,38,59,38,28,9,46,80,94,0,26,30,54,49,24,124,14,67,0,11,69,4,57,32,8,0,35,64,0,50,0,47,65,9,1,18,3,22,10,23,33,52,3,0,67,0,59,42,55,125,14,10,25,24,20,74,43,65,33,7,87,192,106,8,117,0,1,31,51,29,29,50,0,28,0,47,29,52,14,15,13,12,72,36,44,81,34,30,47,5638,3952
89,403,0,24,54,0,137,0,0,8,48,79,111,73,55,31,72,35,33,8,44,74,70,0,20,28,60,46,23,123,17,66,0,11,68,7,54,39,7,0,33,58,0,44,0,50,67,4,0,13,4,25,2,23,35,50,3,0,66,0,57,35,53,126,17,6,22,21,24,90,34,57,25,5,84,174,103,11,110,0,0,27,51,31,26,51,0,24,0,38,24,68,12,12,13,11,55,36,33,95,40,35,56,5803,3794
90,409,0,21,50,0,121,0,0,6,49,65,108,70,55,31,71,27,39,10,45,70,52,0,22,20,56,49,30,127,14,62,0,10,68,4,50,48,7,0,42,51,0,41,0,45,64,4,0,7,4,28,0,29,31,37,7,0,60,0,49,25,52,134,21,6,24,14,18,114,35,63,29,6,83,185,83,8,115,0,0,17,53,26,31,40,0,19,0,24,21,66,12,13,17,8,57,36,38,74,42,40,58,5928,3663
91,411,0,14,47,0,108,0,0,9,59,59,114,67,54,45,71,30,44,8,42,84,45,0,18,27,47,52,26,146,7,64,0,8,68,2,44,45,4,0,29,42,0,43,0,46,67,1,0,4,5,30,0,31,25,36,6,0,57,0,58,26,46,120,14,5,31,14,17,119,23,67,21,8,74,185,84,7,88,0,0,13,40,18,32,40,0,15,0,17,21,63,10,9,22,6,66,35,39,64,38,38,55,6061,3528
92,441,0,20,50,0,102,0,0,8,59,65,102,68,42,45,72,25,36,6,42,86,51,0,18,25,50,39,22,152,5,59,0,8,78,4,48,47,2,0,26,51,0,41,0,37,64,0,0,7,8,21,0,28,18,24,2,0,52,0,54,28,53,106,19,3,22,16,14,110,17,64,15,4,86,189,95,9,94,0,0,17,40,15,28,43,0,12,0,13,23,57,8,13,20,4,66,40,29,63,44,44,56,6111,3448
93,423,0,17,52,0,101,0,0,7,50,58,106,66,46,51,62,26,43,5,37,68,52,0,21,25,56,35,16,141,5,71,0,9,77,4,47,47,1,0,33,55,0,39,0,42,63,0,0,9,7,20,0,28,19,24,1,0,55,0,46,28,45,90,10,2,22,18,12,108,11,45,16,2,83,194,106,4,89,0,0,12,35,19,21,31,0,15,0,17,20,48,6,10,21,4,55,44,28,46,41,47,57,6272,3305
94,427,0,13,44,0,99,0,0,8,48,60,93,50,36,41,61,21,50,8,35,57,33,0,23,21,51,39,17,120,2,68,0,11,69,4,43,45,1,0,31,42,0,38,0,44,63,0,0,3,3,19,0,23,25,30,1,0,56,0,53,29,41,85,11,1,18,18,9,93,12,45,13,2,82,188,95,6,83,0,0,16,35,19,15,25,0,18,0,20,19,49,10,6,20,4,41,46,37,46,44,44,62,6464,3109
95,438,0,9,53,0,101,0,0,6,48,62,84,34,28,43,73,22,48,2,38,50,29,0,19,15,43,28,15,95,2,71,0,10,69,5,48,42,0,0,27,35,0,32,0,33,72,0,0,3,3,19,0,26,24,25,2,0,56,0,39,17,31,86,8,1,16,19,4,96,10,44,6,3,81,183,115,12,101,0,0,16,28,15,17,22,0,19,0,17,19,43,7,3,23,5,49,49,46,42,53,37,67,6564,2998
96,420,0,7,44,0,99,0,0,8,35,69,75,26,22,43,56,16,47,3,33,48,23,0,13,17,41,24,13,75,0,83,0,7,77,2,52,43,0,0,15,47,0,26,0,32,69,0,0,2,5,14,0,19,24,19,1,0,54,0,41,10,34,81,5,1,22,14,3,100,11,46,7,1,61,191,114,8,119,0,0,8,23,21,15,27,0,20,0,19,24,50,11,3,33,1,50,44,33,42,57,30,54,6718,2862
97,432,0,14,61,0,96,0,0,8,33,56,66,29,21,44,45,17,56,4,21,42,14,0,11,12,31,27,6,75,0,81,0,4,77,1,51,43,0,0,15,40,0,28,0,29,65,0,0,2,3,12,0,25,23,24,1,0,43,0,34,6,28,79,1,0,21,13,2,86,18,51,7,2,51,195,121,13,111,0,0,11,24,28,16,17,0,20,0,12,20,36,15,2,32,1,45,42,30,40,51,30,49,6852,2716
98,426,0,13,56,0,99,0,0,8,25,58,53,43,19,44,42,11,68,2,24,55,8,0,12,9,35,21,5,66,0,78,0,3,70,0,44,44,0,0,17,42,0,34,0,33,51,0,0,1,2,8,0,25,16,24,1,0,46,0,31,6,21,86,1,0,16,8,1,86,18,51,6,2,51,165,111,11,105,0,0,15,25,25,17,10,0,20,0,8,18,25,16,0,30,1,45,40,31,33,52,24,56,6992,2582
99,447,0,15,57,0,105,0,0,10,22,46,63,42,21,38,35,14,60,2,28,43,9,0,10,14,33,19,2,62,0,73,0,5,55,0,39,48,0,0,21,41,0,44,0,34,71,0,0,0,2,9,0,22,17,23,0,0,56,0,28,3,18,95,2,0,10,5,0,75,18,63,6,0,48,159,102,8,81,0,0,15,28,14,20,9,0,14,0,7,13,22,14,0,27,2,44,30,25,23,39,21,46,7109,2444
100,442,0,13,74,0,113,0,0,11,22,37,58,33,17,39,28,18,42,0,18,55,7,0,11,13,25,19,5,61,0,66,0,7,63,0,35,42,0,0,15,39,0,53,0,48,50,0,0,0,2,10,0,26,17,30,0,0,56,0,24,4,17,80,2,0,7,10,0,75,16,57,4,0,42,159,114,9,66,0,0,17,32,10,16,11,0,15,0,5,6,24,12,0,23,2,36,33,17,25,34,18,48,7210,2348
101,469,0,15,89,0,99,0,0,10,17,40,53,38,20,29,19,14,37,0,23,48,7,0,12,15,24,20,3,69,0,57,0,5,65,0,39,31,0,0,16,42,0,52,0,40,55,0,0,0,1,6,0,30,13,32,0,0,44,0,25,4,15,73,2,0,4,6,0,82,15,60,7,0,41,172,101,4,49,0,0,26,34,14,23,15,0,14,0,8,6,18,18,0,27,0,33,19,15,22,33,25,46,7246,2285
102,476,0,16,90,0,98,0,0,10,16,43,62,37,27,23,11,8,43,0,22,51,9,0,8,15,17,25,1,73,0,61,0,3,78,0,36,35,0,0,16,40,0,28,0,43,36,0,0,0,2,5,0,28,15,28,0,0,37,0,26,4,16,77,1,0,4,2,0,87,15,48,10,0,48,169,106,5,44,0,0,38,24,14,18,6,0,17,0,6,2,20,7,0,18,0,32,18,9,21,22,24,38,7332,2192
103,481,0,14,82,0,99,0,0,8,11,30,82,36,28,24,12,8,58,0,24,46,3,0,5,13,12,24,0,78,0,57,0,3,85,0,40,38,0,0,15,39,0,23,0,38,36,0,0,0,0,4,0,27,16,29,0,0,34,0,23,8,11,64,2,0,3,2,0,73,15,38,6,0,44,161,126,2,32,0,0,35,27,12,13,3,0,19,0,8,2,15,6,0,19,0,28,16,6,16,11,21,34,7437,2082
104,506,0,17,56,0,116,0,0,11,5,30,85,32,29,24,17,7,48,0,17,48,3,0,6,10,6,28,0,74,0,48,0,2,70,0,34,48,0,0,9,35,0,22,0,35,23,0,0,0,0,8,0,22,17,23,0,0,32,0,22,7,11,61,2,0,4,2,0,56,18,41,6,0,47,143,120,3,37,0,0,26,27,13,11,2,0,16,0,7,4,6,6,0,13,0,30,13,5,16,8,13,30,7571,1923
105,521,0,15,46,0,124,0,0,12,4,35,71,31,26,24,10,10,48,0,21,53,3,0,3,11,5,24,0,75,0,35,0,4,56,0,27,43,0,0,8,32,0,25,0,35,27,0,0,0,0,6,0,25,21,28,0,0,37,0,21,4,9,54,4,0,3,4,0,41,18,31,11,0,48,136,128,3,33,0,0,30,23,15,10,2,0,11,0,6,2,4,8,0,15,0,34,8,6,15,5,20,39,7618,1861
106,530,0,6,42,0,112,0,0,13,5,29,68,33,19,25,6,9,43,0,25,29,0,0,0,5,6,14,0,68,0,38,0,5,64,0,29,42,0,0,14,31,0,23,0,35,27,0,0,0,0,8,0,39,9,24,0,0,37,0,18,6,9,47,5,0,2,2,0,46,17,32,8,0,48,137,124,5,48,0,0,31,23,15,12,2,0,4,0,2,2,4,9,0,17,0,46,11,3,9,6,15,27,7696,1774
107,577,0,5,35,0,107,0,0,8,4,26,72,31,14,17,6,9,44,0,22,33,0,0,0,8,6,15,0,61,0,41,0,5,69,0,36,52,0,0,16,31,0,17,0,36,23,0,0,0,0,10,0,44,9,25,0,0,47,0,19,5,8,43,8,0,1,1,0,48,16,18,7,0,41,130,107,2,44,0,0,20,33,19,13,1,0,4,0,0,3,4,8,0,15,0,55,11,4,5,2,16,18,7710,1713
108,578,0,5,23,0,86,0,0,10,6,28,72,40,17,14,7,11,42,0,24,30,0,0,0,9,7,22,0,67,0,46,0,4,67,0,46,49,0,0,15,20,0,15,0,42,25,0,0,0,0,12,0,40,10,21,0,0,44,0,18,4,13,36,2,0,0,0,0,46,8,21,7,0,45,140,99,4,53,0,0,20,32,18,17,1,0,1,0,0,3,5,10,0,11,0,54,5,3,8,2,14,12,7734,1688
109,601,0,1,27,0,82,0,0,7,4,28,84,50,16,10,8,12,45,0,27,35,0,0,0,6,6,16,0,73,0,30,0,4,63,0,46,47,0,0,18,19,0,11,0,37,22,0,0,0,0,9,0,36,13,23,0,0,45,0,9,7,14,32,3,0,0,0,0,44,3,22,7,0,50,116,110,3,54,0,0,28,27,14,12,3,0,2,0,0,5,5,10,0,10,0,53,7,2,4,1,18,13,7751,1648
110,577,0,2,34,0,66,0,0,8,9,33,78,55,14,9,8,14,31,0,22,39,0,0,0,7,7,11,0,58,0,29,0,5,73,0,27,45,0,0,22,16,0,8,0,37,19,0,0,0,0,6,0,39,10,29,0,0,31,0,8,6,15,27,1,0,0,0,0,35,3,16,7,0,42,105,93,2,58,0,0,31,21,18,13,1,0,3,0,0,4,10,4,0,8,0,64,8,2,4,2,16,8,7887,1536
111,576,0,2,38,0,59,0,0,5,11,24,75,59,7,12,5,8,27,0,24,38,0,0,0,7,8,11,0,59,0,29,0,6,58,0,24,44,0,0,23,18,0,10,0,34,23,0,0,0,0,1,0,46,9,33,0,0,29,0,8,11,10,24,0,0,0,0,0,38,5,16,6,0,41,94,103,3,72,0,0,36,23,18,10,3,0,3,0,0,3,13,4,0,9,0,65,7,1,2,3,7,12,7908,1516
112,594,0,3,34,0,48,0,0,5,17,27,65,64,6,10,7,8,27,0,22,33,0,0,0,4,9,12,0,69,0,21,0,10,52,0,28,37,0,0,18,15,0,6,0,37,22,0,0,0,0,0,0,47,7,33,0,0,24,0,12,13,7,16,0,0,0,0,0,42,3,18,6,0,51,84,87,2,72,0,0,36,15,16,11,5,0,4,0,0,3,6,3,0,9,0,65,7,4,2,2,11,9,7958,1448
113,612,0,4,30,0,48,0,0,5,16,18,72,61,8,11,10,4,21,0,32,31,0,0,0,2,9,9,0,78,0,17,0,11,53,0,40,26,0,0,19,6,0,7,0,26,21,0,0,0,0,0,0,46,3,35,0,0,25,0,11,12,6,19,0,0,0,0,0,31,4,19,8,0,56,83,85,1,70,0,0,46,8,19,9,5,0,2,0,0,1,6,3,0,7,0,68,6,4,1,0,6,7,7981,1407
114,576,0,1,31,0,56,0,0,6,18,15,61,55,7,12,15,3,20,0,22,40,0,0,0,1,9,10,0,77,0,23,0,8,48,0,38,31,0,0,25,5,0,2,0,23,22,0,0,0,0,0,0,37,5,33,0,0,29,0,12,11,6,14,0,0,0,0,0,38,5,17,8,0,43,79,77,0,60,0,0,32,11,13,8,3,0,2,0,0,1,3,1,0,9,0,65,2,3,4,0,4,4,8101,1323
115,586,0,2,24,0,57,0,0,4,10,14,69,57,6,17,15,6,26,0,21,33,0,0,0,2,5,14,0,68,0,18,0,7,43,0,36,33,0,0,27,6,0,3,0,27,26,0,0,0,0,0,0,34,8,37,0,0,32,0,7,7,6,16,0,0,0,0,0,41,6,11,5,0,26,71,64,0,43,0,0,29,14,7,8,7,0,4,0,0,2,7,2,0,8,0,67,3,2,4,0,2,2,8156,1258
116,572,0,2,20,0,67,0,0,3,11,15,73,50,9,19,11,3,28,0,24,36,0,0,0,1,4,21,0,69,0,20,0,8,46,0,20,43,0,0,28,8,0,3,0,28,24,0,0,0,0,0,0,30,4,27,0,0,30,0,4,4,4,7,0,0,0,0,0,45,5,12,3,0,21,64,62,0,46,0,0,27,11,4,12,3,0,1,0,0,1,9,4,0,6,0,58,0,2,5,0,3,2,8218,1210
117,544,0,2,21,0,70,0,0,2,8,18,68,45,7,26,6,2,32,0,26,42,0,0,0,0,3,22,0,66,0,21,0,10,39,0,24,50,0,0,25,5,0,0,0,18,19,0,0,0,0,0,0,27,2,19,0,0,33,0,8,2,3,4,0,0,0,0,0,41,4,18,2,0,19,60,63,0,38,0,0,24,13,3,11,3,0,0,0,0,0,9,6,0,7,0,57,0,2,8,0,0,1,8292,1164
118,546,0,4,21,0,65,0,0,4,5,16,63,41,6,21,9,3,28,0,25,36,0,0,0,0,3,22,0,54,0,21,0,11,32,0,21,56,0,0,29,5,0,0,0,14,17,0,0,0,0,0,0,19,6,10,0,0,44,0,5,0,6,7,0,0,0,0,0,30,1,17,1,0,25,56,71,0,33,0,0,24,13,2,13,2,0,0,0,0,0,5,5,0,9,0,48,0,4,4,0,0,1,8361,1093
119,567,0,5,18,0,60,0,0,6,5,21,79,33,3,19,6,0,39,0,25,33,0,0,0,0,5,18,0,48,0,12,0,13,39,0,27,52,0,0,25,3,0,0,0,14,19,0,0,0,0,0,0,24,4,11,0,0,47,0,6,0,9,5,0,0,0,0,0,35,1,13,0,0,17,50,58,0,27,0,0,19,10,4,16,1,0,0,0,0,0,4,8,0,9,0,50,0,1,6,0,0,0,8371,1062
120,595,0,4,19,0,53,0,0,4,4,24,53,30,2,21,6,0,39,0,27,32,0,0,0,0,5,21,0,47,0,7,0,10,44,0,27,52,0,0,19,3,0,0,0,4,15,0,0,0,0,0,0,27,4,13,0,0,48,0,8,0,9,5,0,0,0,0,0,31,4,12,0,0,15,45,56,0,29,0,0,15,7,2,16,0,0,0,0,0,0,8,9,0,4,0,48,0,0,11,0,0,0,8407,998
121,636,0,1,13,0,38,0,0,3,4,21,54,27,2,24,1,0,39,0,30,32,0,0,0,0,3,14,0,41,0,4,0,8,49,0,22,57,0,0,25,2,0,0,0,4,12,0,0,0,0,0,0,25,4,14,0,0,43,0,3,0,7,2,0,0,0,0,0,29,4,8,0,0,11,33,60,0,38,0,0,10,10,1,18,0,0,0,0,0,0,5,5,0,5,0,60,0,0,15,0,0,0,8424,940
122,658,0,1,7,0,31,0,0,7,5,21,46,33,1,30,0,0,38,0,29,29,0,0,0,0,3,12,0,47,0,4,0,7,40,0,25,47,0,0,24,1,0,0,0,6,16,0,0,0,0,0,0,17,4,13,0,0,36,0,4,0,10,2,0,0,0,0,0,29,2,9,0,0,8,37,57,0,39,0,0,11,9,2,18,0,0,0,0,0,0,3,6,0,2,0,58,0,0,11,0,0,0,8445,897
123,611,0,2,8,0,32,0,0,12,8,26,38,34,1,23,0,0,36,0,28,26,0,0,0,0,2,13,0,37,0,3,0,14,35,0,26,58,0,0,19,0,0,0,0,2,17,0,0,0,0,0,0,13,4,14,0,0,30,0,3,0,12,3,0,0,0,0,0,35,2,14,0,0,6,36,48,0,43,0,0,8,13,0,17,0,0,0,0,0,0,2,3,0,1,0,61,0,0,9,0,0,0,8512,877
124,600,0,4,12,0,22,0,0,18,10,17,34,37,2,15,0,0,25,0,17,25,0,0,0,0,1,11,0,23,0,1,0,13,41,0,20,56,0,0,16,0,0,0,0,1,21,0,0,0,0,0,0,12,3,10,0,0,26,0,3,0,9,4,0,0,0,0,0,38,2,13,0,0,8,35,44,0,40,0,0,4,8,0,14,0,0,0,0,0,0,3,3,0,0,0,66,0,0,8,0,0,0,8605,795
125,582,0,2,11,0,23,0,0,24,6,13,40,31,0,12,0,0,24,0,12,23,0,0,0,0,1,8,0,24,0,3,0,16,37,0,24,64,0,0,14,0,0,0,0,1,17,0,0,0,0,0,0,6,1,15,0,0,32,0,4,0,10,4,0,0,0,0,0,31,2,14,0,0,14,39,49,0,36,0,0,1,11,0,12,0,0,0,0,0,0,0,4,0,0,0,74,0,0,8,0,0,0,8621,797
126,563,0,2,13,0,26,0,0,29,7,11,41,30,0,11,0,0,21,0,9,28,0,0,0,0,0,11,0,23,0,3,0,23,33,0,21,59,0,0,13,0,0,0,0,0,26,0,0,0,0,0,0,2,3,14,0,0,24,0,3,0,10,1,0,0,0,0,0,27,4,8,0,0,11,26,46,0,35,0,0,2,12,0,8,0,0,0,0,0,0,0,1,0,0,0,71,0,0,11,0,0,0,8678,759
