"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3925,220,81,21,43,14,131,34,65,15,44,23,5,138,73,101,46,56,90,35,0,73,8,2,0,3,88,0,77,13,0,47,1,136,121,57,60,26,46,7,0,8,93,66,18,36,259,310,83,111,39,57,91,4,28,22,2,23,90,8,36,23,75,101,56,110,19,9,30,33,0,2,6,27,5,40,24,2,0,231,107,279,25,134,130,11,134,22,166,123,17,0,0,119,161,161,49,0,37,0,47,152,24,5831
64,4164,180,74,17,39,14,142,24,56,20,45,19,3,137,73,86,47,49,74,38,0,77,7,2,0,2,75,0,87,13,0,38,1,132,127,61,60,25,42,10,0,7,82,64,28,34,235,295,84,113,29,51,97,3,32,19,2,21,88,7,35,22,71,83,70,118,22,8,30,23,0,1,3,26,6,34,21,3,0,209,106,279,26,141,132,12,132,19,166,124,12,0,1,117,151,151,55,0,38,0,43,132,27,5629
65,4331,162,58,15,39,18,129,23,56,22,39,23,5,136,72,90,41,38,67,38,0,70,11,1,0,1,73,0,97,8,0,35,2,124,125,66,52,27,42,4,0,4,90,81,19,31,204,296,97,130,35,58,90,1,32,23,4,21,81,11,45,22,79,69,56,115,24,8,21,21,0,0,1,33,5,35,16,4,0,196,92,266,20,148,132,10,137,18,179,122,11,0,0,103,151,126,41,0,31,0,43,142,30,5477
66,4540,120,61,9,40,21,129,28,70,27,31,24,6,125,71,81,44,38,48,38,0,59,5,0,0,0,73,1,95,7,0,21,1,125,122,69,55,28,40,4,0,4,83,83,21,31,192,311,113,121,36,52,88,0,27,32,4,21,90,9,55,18,73,52,53,120,19,4,12,22,0,0,2,33,3,28,19,1,0,196,93,247,17,157,97,14,126,18,162,122,10,0,0,120,152,123,32,0,25,0,47,127,27,5313
67,4748,111,61,8,39,23,127,25,74,24,33,28,3,116,79,78,38,42,51,34,0,58,10,0,0,0,66,0,91,8,0,19,2,107,114,70,64,26,34,2,0,4,79,78,16,41,175,297,116,108,31,53,79,0,34,32,3,24,85,7,60,22,54,39,44,101,15,7,10,30,0,0,1,32,0,29,12,1,0,179,84,225,19,137,90,13,110,21,181,135,17,0,0,109,149,139,26,0,26,0,54,119,35,5106
68,4995,110,54,14,37,13,124,21,79,24,43,30,1,105,88,89,33,34,48,31,0,72,12,0,0,0,74,0,74,11,0,22,0,105,100,75,56,20,28,0,0,4,73,82,18,40,192,271,102,119,37,60,64,0,41,29,1,26,78,13,63,18,47,44,37,85,12,7,13,29,0,0,0,28,0,33,9,2,0,161,72,207,18,119,82,12,98,17,158,145,13,0,0,110,117,135,28,0,21,0,43,110,35,4860
69,5168,94,53,15,36,18,112,21,72,22,56,20,0,102,94,88,28,41,60,27,0,85,13,0,0,0,77,0,78,12,0,17,0,117,105,75,55,20,21,0,0,2,59,71,17,38,183,244,92,114,41,70,60,0,43,33,1,31,74,8,41,17,36,33,51,77,8,6,14,33,0,0,0,16,0,43,3,2,0,153,57,227,15,116,91,6,104,19,141,130,16,0,0,102,99,137,27,0,18,0,42,105,32,4706
70,5320,87,56,10,31,11,110,30,93,16,49,20,0,92,96,82,23,39,66,25,0,72,9,0,0,0,94,0,69,13,0,13,0,100,103,63,48,21,21,0,0,0,77,93,18,44,178,252,70,108,42,66,58,0,36,27,1,34,79,6,44,20,33,27,43,81,9,7,18,31,0,0,0,13,0,44,4,1,0,149,53,211,18,115,75,6,109,17,112,125,12,0,0,84,82,149,27,0,19,0,46,117,28,4565
71,5517,69,48,17,17,11,101,28,101,17,57,21,0,94,91,82,26,30,68,27,0,55,6,0,0,0,96,0,77,17,0,10,0,92,99,51,46,14,21,0,0,0,60,97,23,36,142,251,60,93,35,67,76,0,41,30,0,42,79,1,42,14,32,21,36,79,13,3,24,26,0,0,0,14,0,43,0,0,0,146,42,222,19,112,54,8,106,18,112,117,12,0,0,74,80,172,28,0,14,0,47,105,26,4388
72,5698,45,46,16,19,5,105,24,105,16,57,21,0,84,73,82,18,36,61,20,0,55,5,0,0,0,92,0,64,15,0,16,0,103,77,55,38,12,15,0,0,0,53,82,18,42,161,228,56,95,33,62,71,0,41,35,0,48,71,3,38,8,26,19,37,75,10,2,35,24,0,0,0,14,0,42,0,0,0,159,45,201,14,118,70,8,102,16,109,113,12,0,0,65,80,173,32,0,13,0,38,98,27,4230
73,5869,29,30,21,19,6,108,21,100,18,64,15,0,78,63,94,12,26,51,20,0,67,6,0,0,0,74,0,64,12,0,15,0,98,73,42,43,16,26,0,0,0,42,79,21,44,169,179,58,75,35,54,91,0,38,37,0,44,65,2,33,8,18,32,35,66,8,7,26,27,0,0,0,11,0,41,0,0,0,151,53,194,19,112,70,8,95,17,96,125,16,0,0,84,72,153,31,0,18,0,34,91,36,4066
74,6092,33,31,25,14,2,91,22,115,20,74,16,0,71,63,80,13,19,42,16,0,54,5,0,0,0,76,0,59,10,0,13,0,80,62,34,38,7,19,0,0,0,40,79,13,46,157,165,49,78,43,48,80,0,41,34,0,45,46,1,33,3,16,21,28,67,11,7,21,25,0,0,0,15,0,43,0,0,0,149,56,163,21,114,72,11,103,14,113,118,18,0,0,83,70,154,25,0,17,0,37,75,36,3839
75,6232,32,38,25,17,2,73,26,101,21,71,12,0,69,69,75,13,17,38,13,0,58,2,0,0,0,76,0,70,14,0,7,0,76,59,40,30,6,15,0,0,0,47,74,7,55,153,147,56,82,45,54,68,0,45,36,0,46,51,1,31,1,12,23,29,71,3,7,22,33,0,0,0,22,0,34,0,0,0,139,55,134,17,119,75,11,100,14,100,98,17,0,0,76,63,140,26,0,21,0,35,73,35,3701
76,6393,23,33,20,16,2,85,30,94,13,66,18,0,65,54,72,8,14,35,15,0,44,2,0,0,0,89,0,55,11,0,9,0,79,62,40,32,5,12,0,0,0,50,70,11,52,145,160,55,89,35,59,79,0,38,36,0,28,36,0,32,0,12,26,23,62,2,6,25,27,0,0,0,18,0,33,0,0,0,134,51,152,15,120,70,8,93,8,104,81,16,0,0,79,65,121,27,0,24,0,30,63,34,3550
77,6619,28,35,13,20,2,88,18,105,12,59,13,0,66,44,56,15,14,27,8,0,47,1,0,0,0,84,0,53,9,0,12,0,74,64,31,28,5,10,0,0,0,55,78,6,33,137,146,58,79,37,65,66,0,24,37,0,17,40,0,34,0,12,24,18,62,0,5,26,25,0,0,0,9,0,24,0,0,0,118,50,160,12,96,63,6,87,11,103,69,20,0,0,82,56,116,29,0,22,0,31,60,32,3321
78,6798,20,36,12,22,0,78,19,105,17,54,14,0,61,46,59,17,18,25,10,0,37,2,0,0,0,91,0,51,6,0,16,0,73,60,23,26,6,11,0,0,0,44,80,4,27,135,147,53,72,41,63,75,0,27,29,0,14,34,0,31,0,15,15,17,66,0,3,16,19,0,0,0,14,0,13,0,0,0,108,50,142,11,86,51,4,80,9,92,61,18,0,0,72,49,103,40,0,20,0,30,69,38,3144
79,6966,22,37,11,29,0,71,22,97,17,45,9,0,58,43,48,17,11,16,14,0,32,0,0,0,0,76,0,47,5,0,18,0,56,56,18,27,9,10,0,0,0,34,95,1,24,137,151,59,55,46,55,69,0,24,29,0,16,35,0,45,0,12,12,20,58,0,3,12,17,0,0,0,10,0,9,0,0,0,97,44,149,9,96,48,4,78,8,92,58,18,0,0,65,49,90,32,0,21,0,23,67,37,2975
80,7047,23,36,6,30,0,64,16,88,10,44,12,0,46,56,45,18,11,22,11,0,35,0,0,0,0,73,0,51,0,0,16,0,51,51,18,30,10,6,0,0,0,31,88,0,25,127,159,63,68,39,59,72,0,20,31,0,15,42,0,39,0,14,15,16,56,0,2,11,22,0,0,0,8,0,7,0,0,0,87,40,123,6,93,49,9,86,12,75,53,23,0,0,67,42,91,43,0,25,0,28,52,41,2889
81,7273,25,48,4,24,0,52,11,79,16,39,8,0,36,56,37,15,10,18,8,0,34,0,0,0,1,77,0,48,0,0,14,0,40,56,15,28,9,4,0,0,0,35,80,0,24,119,153,46,55,38,56,65,0,23,33,0,10,33,0,42,0,17,13,16,51,0,0,11,19,0,0,0,4,0,5,0,0,0,87,39,115,8,81,40,9,77,14,59,43,25,0,0,56,40,87,47,0,31,0,29,44,36,2666
82,7511,15,42,1,27,0,40,10,72,20,35,6,0,38,57,28,8,11,14,5,0,37,0,0,0,1,69,0,46,0,0,9,0,38,45,9,23,8,2,0,0,0,31,70,0,30,93,156,40,59,35,56,60,0,27,29,0,10,25,0,35,0,12,20,18,46,0,0,12,24,0,0,0,2,0,2,0,0,0,87,34,105,5,77,39,5,64,14,56,39,26,0,0,43,29,86,39,0,31,0,28,37,37,2437
83,7663,14,40,1,35,0,36,11,76,20,35,5,0,28,43,25,5,13,6,8,0,39,0,0,0,2,62,0,51,0,0,15,0,42,27,9,11,7,1,0,0,0,40,66,0,19,74,133,30,71,34,60,58,0,20,31,0,11,25,0,41,0,6,20,19,58,0,0,12,24,0,0,0,0,0,1,0,0,0,81,38,89,6,76,39,6,48,20,48,34,22,0,0,45,19,87,42,0,30,0,25,27,35,2288
84,7766,22,45,3,27,0,27,9,60,21,41,5,0,16,40,15,2,8,4,8,0,34,0,0,0,2,64,0,70,0,0,21,0,45,29,9,10,6,1,0,0,0,32,63,0,13,56,112,30,67,32,62,50,0,20,26,0,13,26,0,41,0,3,24,15,56,0,0,10,24,0,0,0,0,0,2,0,0,0,101,38,83,9,80,34,10,61,16,54,36,13,0,0,47,22,80,42,0,21,0,16,28,22,2190
85,7893,19,41,1,15,0,32,7,63,27,32,3,0,16,36,11,0,9,4,11,0,32,0,0,0,1,60,0,65,0,0,20,0,46,44,6,8,5,2,0,0,0,32,63,0,11,57,102,24,72,42,45,50,0,20,14,0,14,19,0,25,0,2,21,14,43,0,0,10,26,0,0,0,0,0,1,0,0,0,99,32,77,7,81,29,4,57,14,55,40,13,0,0,45,22,78,45,0,23,0,17,27,19,2069
86,8064,14,36,1,11,0,27,4,67,27,40,2,0,13,35,13,0,13,2,14,0,34,0,0,0,2,50,0,55,0,0,15,0,40,47,4,9,7,2,0,0,0,26,54,0,11,49,109,38,67,31,45,48,0,19,12,0,12,8,0,21,0,3,20,10,40,0,0,12,25,0,0,0,0,0,1,0,0,0,88,30,62,8,70,24,2,56,14,36,34,18,0,0,29,31,73,35,0,15,0,17,28,21,1901
87,8155,10,36,0,10,0,26,3,69,17,33,2,0,19,37,14,0,10,1,17,0,42,0,0,0,2,47,0,51,0,0,16,0,34,54,4,8,6,2,0,0,0,31,52,0,10,57,107,40,73,24,36,45,0,13,13,0,10,3,0,21,0,2,16,15,35,0,0,6,24,0,0,0,0,0,1,0,0,0,79,27,52,10,77,23,3,40,17,31,37,12,0,0,26,28,62,43,0,14,0,11,26,23,1812
88,8252,14,37,0,9,0,26,3,70,11,31,0,0,19,34,9,0,8,0,13,0,38,0,0,0,4,48,0,29,0,0,17,0,26,45,4,13,5,2,0,0,0,23,51,0,5,57,95,52,64,21,40,43,0,16,13,0,7,4,0,14,0,1,22,14,34,0,0,4,22,0,0,0,0,0,2,0,0,0,84,22,48,12,69,15,2,47,15,30,27,21,0,0,28,22,47,39,0,18,0,15,30,38,1696
89,8361,13,34,0,7,0,23,2,63,10,29,0,0,22,33,11,0,5,0,9,0,40,0,0,0,3,45,0,23,0,0,15,0,32,50,5,11,2,0,0,0,0,21,51,0,3,62,93,48,62,15,35,43,0,16,5,0,4,4,0,9,0,3,24,14,38,0,0,6,21,0,0,0,0,0,0,0,0,0,69,18,33,6,69,10,2,47,16,25,22,16,0,0,24,24,43,51,0,20,0,15,23,42,1584
90,8385,8,32,0,8,0,28,2,63,4,35,0,0,18,29,7,0,1,0,9,0,52,0,0,0,1,45,0,20,0,0,14,0,32,40,6,7,3,0,0,0,0,19,52,0,5,56,93,54,67,11,37,53,0,15,7,0,3,5,0,9,0,2,23,15,33,0,0,7,23,0,0,0,0,0,0,0,0,0,65,13,35,7,62,6,0,62,13,17,17,11,0,0,23,26,47,46,0,20,0,14,26,52,1555
91,8457,8,26,0,8,0,33,1,63,2,47,0,0,25,38,5,0,0,0,11,0,36,0,0,0,1,52,0,20,0,0,13,0,24,41,4,6,5,0,0,0,0,29,44,0,3,45,78,55,65,8,37,58,0,10,7,0,4,7,0,14,0,2,23,16,31,0,0,7,25,0,0,0,0,0,0,0,0,0,69,5,20,6,52,6,0,49,8,13,14,9,0,0,22,31,51,34,0,29,0,14,22,52,1483
92,8525,6,25,0,10,0,26,1,61,2,48,0,0,27,34,5,0,0,0,10,0,28,0,0,0,3,35,0,18,0,0,16,0,24,35,4,3,5,0,0,0,0,37,35,0,1,48,77,49,57,10,44,59,0,13,3,0,0,4,0,9,0,1,22,18,38,0,0,7,29,0,0,0,0,0,0,0,0,0,65,4,12,8,55,8,0,54,3,16,13,6,0,0,16,26,40,42,0,29,0,16,26,49,1420
93,8627,2,24,0,9,0,20,1,37,1,38,0,0,23,29,2,0,0,0,6,0,25,0,0,0,4,37,0,18,0,0,12,0,31,42,6,2,3,0,0,0,0,35,31,0,0,43,80,33,66,16,42,60,0,12,1,0,0,2,0,9,0,2,19,14,37,0,0,5,24,0,0,0,0,0,0,0,0,0,44,3,9,5,46,5,0,36,5,17,21,9,0,0,21,12,49,47,0,27,0,18,25,71,1300
94,8738,2,21,0,5,0,16,1,31,2,39,0,0,24,20,5,0,0,0,6,0,21,0,0,0,7,38,0,17,0,0,5,0,31,42,4,3,4,0,0,0,0,19,35,0,0,40,90,38,55,14,33,54,0,13,0,0,0,2,0,4,0,0,14,10,32,0,0,2,25,0,0,0,0,0,0,0,0,0,43,4,6,4,44,4,0,27,6,14,23,10,0,0,27,9,44,42,0,31,0,19,20,61,1199
95,8795,2,20,0,8,0,18,2,19,0,39,0,0,21,19,0,0,0,0,11,0,25,0,0,0,7,42,0,9,0,0,3,0,32,45,3,0,4,0,0,0,0,10,36,0,0,39,94,45,53,10,27,60,0,9,0,0,0,1,0,1,0,0,11,9,32,0,0,1,20,0,0,0,0,0,0,0,0,0,44,2,5,3,55,5,0,31,7,12,20,7,0,0,22,9,41,43,0,29,0,15,15,53,1150
96,8847,1,20,0,11,0,21,0,16,0,30,0,0,14,20,0,0,0,0,8,0,27,0,0,0,5,48,0,13,0,0,1,0,21,53,4,0,9,0,0,0,0,8,34,0,0,45,80,35,51,13,25,63,0,5,0,0,0,1,0,0,0,0,8,7,29,0,0,0,17,0,0,0,0,0,0,0,0,0,46,2,5,1,42,9,0,26,6,14,11,6,0,0,21,8,45,51,0,28,0,15,15,59,1093
97,8965,0,15,0,7,0,21,0,12,0,26,0,0,16,21,0,0,0,0,6,0,23,0,0,0,6,47,0,7,0,0,0,0,27,49,5,0,8,0,0,0,0,4,29,0,0,41,59,29,41,11,22,66,0,2,0,0,0,2,0,0,0,0,9,9,29,0,0,0,17,0,0,0,0,0,0,0,0,0,40,1,3,2,50,4,0,24,1,16,5,4,0,0,26,5,41,36,0,25,0,13,13,60,975
98,9002,0,10,0,10,0,20,0,12,0,18,0,0,15,17,0,0,0,0,3,0,17,0,0,0,8,49,0,9,0,0,0,0,19,52,5,0,9,0,0,0,0,5,29,0,0,26,64,29,36,9,13,80,0,1,0,0,0,3,0,0,0,0,7,9,18,0,0,0,18,0,0,0,0,0,0,0,0,0,46,0,4,2,41,2,0,27,0,16,6,8,0,0,20,2,49,36,0,29,0,13,16,61,937
99,9056,0,8,0,11,0,19,0,16,0,13,0,0,24,15,0,0,0,0,3,0,18,0,0,0,6,42,0,11,0,0,0,0,20,49,4,0,4,0,0,0,0,3,33,0,0,19,46,35,24,10,14,85,0,0,0,0,0,0,0,0,0,0,2,10,12,0,0,0,15,0,0,0,0,0,0,0,0,0,45,0,0,1,40,3,0,28,0,17,6,6,0,0,31,5,40,44,0,28,0,13,15,51,893
100,9105,0,8,0,11,0,18,0,10,0,14,0,0,23,13,0,0,0,0,3,0,13,0,0,0,5,44,0,13,0,0,0,0,17,41,4,0,5,0,0,0,0,3,33,0,0,24,37,33,21,12,7,101,0,0,0,0,0,0,0,0,0,0,2,13,6,0,0,0,8,0,0,0,0,0,0,0,0,0,55,0,0,1,29,1,0,22,0,18,8,8,0,0,26,4,44,39,0,27,0,10,14,47,848
