"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1183,0,6,35,93,77,5,79,112,26,0,7,44,38,86,125,61,40,83,0,49,121,108,8,67,178,157,40,71,14,57,11,0,84,97,118,121,105,65,46,110,138,51,25,38,25,39,80,101,71,69,17,71,51,0,36,42,37,81,18,64,59,208,1,64,62,11,205,160,55,17,145,68,45,21,12,92,147,0,242,26,135,29,63,58,33,26,10,198,79,60,91,39,131,52,9,51,54,24,0,57,14,2366,6451
64,1184,0,4,31,77,83,5,74,114,35,0,7,54,29,93,128,58,36,92,0,47,120,108,10,74,171,166,29,68,16,50,6,0,79,98,118,104,116,57,40,112,118,50,24,36,25,37,84,94,56,80,19,71,59,0,46,49,42,68,18,60,54,203,3,56,64,7,192,152,59,20,128,73,44,29,15,91,131,0,245,26,113,30,71,49,26,26,7,225,87,50,86,45,143,56,10,45,49,29,0,55,16,2461,6355
65,1255,0,4,30,78,74,4,67,108,38,0,3,49,36,89,112,64,35,88,0,32,110,105,10,67,143,149,23,73,14,47,8,0,71,100,112,97,117,64,41,109,116,52,27,29,16,44,85,103,47,65,11,77,64,0,49,49,37,82,21,57,60,218,1,64,61,3,226,142,54,16,115,85,37,20,11,85,124,0,262,33,102,18,77,58,36,30,6,199,74,39,100,53,147,54,6,43,47,38,0,54,21,2524,6221
66,1284,0,3,30,71,78,2,76,110,43,0,5,38,34,81,116,76,40,64,0,33,106,101,13,68,146,145,18,71,15,47,7,0,82,92,95,94,132,61,50,105,114,46,35,41,19,38,73,79,48,69,11,77,63,0,52,43,44,81,13,59,57,192,1,64,56,2,244,124,58,9,107,90,32,13,13,91,129,0,261,38,90,16,84,46,38,30,6,203,70,38,99,72,169,56,8,39,47,43,0,47,11,2570,6146
67,1344,0,3,26,92,59,3,67,90,42,0,3,42,34,89,106,70,36,77,0,30,83,106,8,62,139,148,15,66,10,45,8,0,83,83,103,104,133,48,40,99,98,39,38,42,25,35,59,69,52,76,9,80,52,0,61,64,36,80,10,55,49,213,0,67,58,1,228,112,60,11,107,99,39,8,14,91,140,0,219,34,97,9,83,53,43,34,6,227,76,38,97,70,171,55,11,57,45,37,0,43,12,2610,6046
68,1409,0,4,30,82,54,4,65,83,44,0,3,45,35,93,118,65,36,83,0,35,85,104,5,62,137,137,13,60,9,50,6,0,90,75,110,98,143,46,35,89,93,36,34,38,25,34,60,74,49,72,11,70,60,0,52,56,33,78,6,58,60,219,0,69,62,2,229,128,49,14,110,93,39,2,14,77,126,0,228,35,98,8,83,48,45,29,4,230,69,35,96,63,153,37,10,53,48,22,0,41,9,2682,5909
69,1485,0,3,28,78,53,1,56,79,37,0,1,42,28,89,101,60,27,75,0,32,81,101,6,64,121,104,2,65,13,46,3,0,82,67,119,104,160,32,33,93,92,35,43,36,17,38,75,53,39,88,11,70,67,0,50,59,39,77,6,57,61,218,0,71,59,2,248,124,43,14,107,83,25,1,11,78,128,0,245,32,92,7,79,51,36,27,6,237,61,29,99,53,152,33,13,48,29,18,0,37,10,2810,5705
70,1569,0,2,24,82,61,1,47,57,32,0,2,52,38,93,84,54,21,75,0,26,95,102,6,62,125,104,1,50,12,50,3,0,95,69,105,119,168,36,23,97,98,35,42,40,12,37,84,39,36,82,12,60,62,0,46,56,41,78,10,59,55,198,0,66,49,1,237,110,40,8,112,74,25,1,11,66,130,0,245,31,64,7,78,41,33,32,8,248,37,30,108,46,138,28,9,42,26,19,0,39,7,2930,5501
71,1647,0,3,19,81,56,2,49,62,27,0,2,53,53,106,82,55,23,75,0,18,101,100,11,54,124,97,1,37,10,49,2,0,92,61,88,109,166,41,16,94,86,33,33,39,13,32,94,47,27,86,8,51,57,0,51,54,35,70,11,56,61,201,0,84,47,3,208,117,40,6,127,55,25,1,18,49,113,0,260,27,70,7,73,34,38,28,7,248,27,24,103,48,143,29,9,42,26,19,0,39,6,2989,5364
72,1718,0,2,10,67,71,3,41,60,38,0,4,45,51,114,93,47,15,71,0,21,128,102,15,45,117,95,1,39,8,41,1,0,103,52,92,102,163,36,14,81,87,27,25,37,16,30,100,50,30,91,12,51,55,0,54,48,39,70,5,53,54,205,0,85,60,6,207,113,44,2,127,57,25,1,14,54,102,0,252,25,51,9,87,27,35,21,3,250,34,13,87,51,122,26,5,37,18,17,0,33,2,3053,5229
73,1789,0,3,6,63,80,0,38,68,41,0,2,39,55,121,73,48,14,63,0,20,124,102,13,44,123,87,0,38,9,40,0,0,92,43,86,86,150,35,12,74,94,18,18,26,22,33,114,56,24,98,12,41,51,0,49,41,42,69,4,40,46,223,0,99,48,5,213,118,53,1,146,52,24,3,11,54,108,0,215,26,51,13,89,38,31,26,2,251,32,14,91,53,127,27,4,38,20,10,0,20,2,3083,5128
74,1862,0,7,8,58,85,0,37,70,30,0,4,37,50,110,75,50,15,66,0,13,124,99,20,38,101,86,0,33,9,39,0,0,85,36,79,95,163,31,16,74,92,17,19,31,18,30,119,61,25,104,8,27,54,0,45,40,33,83,4,42,42,225,0,94,48,8,197,115,45,2,128,55,23,2,15,52,109,0,216,26,53,13,103,40,35,31,1,240,26,12,83,53,137,26,2,41,16,18,0,25,4,3082,5056
75,1830,0,6,9,66,91,0,37,71,31,0,4,44,50,103,53,50,13,63,0,15,132,91,29,33,100,79,0,26,11,40,0,0,83,48,80,103,162,35,11,76,100,17,22,38,17,37,118,55,22,77,10,30,58,0,42,38,25,70,3,37,37,216,0,96,42,12,212,125,42,3,109,52,22,3,10,62,110,0,224,29,54,11,105,40,41,29,0,241,32,5,80,53,143,22,2,31,15,23,0,30,7,3139,5031
76,1860,0,9,1,76,72,0,36,75,31,0,4,42,40,82,55,44,11,65,0,16,145,101,40,31,96,72,0,24,9,35,0,0,72,43,79,92,144,29,10,76,89,16,28,36,13,44,130,44,24,70,7,24,57,0,45,46,23,84,2,37,41,203,0,108,47,19,219,134,33,0,112,51,20,5,10,63,106,0,216,29,68,15,122,47,44,29,0,223,29,9,68,42,143,18,3,20,15,25,0,27,6,3195,4945
77,1927,0,12,1,83,74,0,36,84,22,0,1,35,41,67,42,40,11,67,0,12,146,84,34,32,106,68,0,18,8,34,0,0,71,42,69,89,116,24,14,68,93,15,22,46,13,40,122,38,31,75,4,24,47,0,47,39,21,90,2,29,48,188,0,124,39,18,186,128,32,0,109,67,24,7,6,60,126,0,174,28,63,14,94,50,36,29,0,234,28,8,69,42,151,17,2,24,8,27,0,25,3,3336,4737
78,1943,0,14,1,74,83,0,41,64,23,0,1,27,32,64,40,48,10,73,0,13,128,81,38,27,111,72,0,13,5,29,0,0,77,31,71,85,105,29,12,74,82,12,13,52,16,35,118,39,27,66,4,21,52,0,45,48,18,73,5,21,45,179,0,132,31,16,180,141,25,0,106,73,26,6,11,57,115,0,152,30,55,16,100,59,33,29,0,249,29,8,78,41,145,19,1,23,12,18,0,16,4,3454,4603
79,2022,0,9,0,70,84,0,39,54,19,0,0,35,26,55,42,59,6,79,0,17,125,66,50,31,122,72,0,5,8,25,0,0,68,38,81,72,107,24,12,84,86,9,14,55,18,33,100,33,24,71,3,26,39,0,55,37,16,58,7,23,48,170,0,138,34,20,182,140,21,0,108,69,26,2,9,55,100,0,162,28,54,14,106,64,37,28,0,247,31,9,57,46,147,13,0,16,14,18,0,24,6,3444,4534
80,2067,0,7,0,67,91,0,34,57,15,0,0,40,27,48,42,72,10,81,0,18,122,73,45,28,105,61,0,7,8,21,0,0,70,30,82,74,95,22,9,69,87,8,15,50,18,29,87,26,22,78,0,22,29,0,60,28,13,72,8,33,50,179,0,128,45,18,166,140,19,0,92,61,23,3,7,63,82,0,166,27,50,8,92,54,43,34,0,261,30,8,55,48,133,6,0,11,15,14,0,28,6,3553,4380
81,2151,0,8,0,66,91,0,37,48,13,0,0,35,25,55,46,63,14,76,0,23,140,66,37,25,103,56,0,6,9,21,0,0,60,30,72,70,84,26,11,56,79,14,14,54,7,32,81,33,25,85,0,28,31,0,73,26,12,62,3,33,46,174,0,121,45,23,174,133,21,0,100,70,23,5,7,56,74,0,167,24,56,6,90,52,28,42,0,240,26,10,42,57,120,5,0,10,9,17,0,22,6,3584,4265
82,2246,0,8,0,63,99,0,34,53,15,0,0,34,19,57,52,57,15,70,0,28,132,67,37,19,97,48,0,7,13,17,0,0,51,31,63,66,65,25,8,56,72,17,12,43,7,32,92,31,28,103,0,22,37,0,82,22,7,65,2,26,54,153,0,101,52,14,183,143,20,0,107,84,27,7,9,44,70,0,135,25,51,2,81,58,31,37,0,228,27,8,46,63,100,3,0,11,13,20,0,21,9,3611,4143
83,2299,0,8,0,57,101,0,24,53,10,0,0,34,18,56,51,63,18,77,0,25,114,59,30,10,100,31,0,4,16,15,0,0,51,31,51,52,68,30,9,53,70,12,12,37,5,36,74,32,36,88,0,24,30,0,88,15,8,83,1,17,49,153,0,87,46,11,169,135,23,0,104,74,35,4,9,54,60,0,128,25,42,7,80,67,26,36,0,224,22,5,45,53,89,2,0,13,9,13,0,21,6,3788,3913
84,2404,0,3,0,59,95,0,32,37,10,0,0,31,13,49,64,50,16,91,0,21,130,56,40,9,107,27,0,3,15,20,0,0,51,38,49,51,70,25,9,49,61,13,16,34,5,43,73,28,32,65,0,22,22,0,90,14,3,76,1,19,55,140,0,73,42,9,159,125,20,0,115,95,38,2,13,54,52,0,117,25,44,6,70,47,21,34,0,225,18,5,40,47,85,1,0,14,10,11,0,20,8,3819,3777
85,2483,0,2,0,57,87,0,29,31,17,0,0,26,12,45,66,49,20,89,0,20,101,54,41,10,93,24,0,0,10,35,0,0,45,28,56,52,56,27,12,60,61,5,20,29,2,47,65,24,28,54,0,18,23,0,92,12,0,69,0,18,53,138,0,71,36,4,177,111,14,0,134,96,38,1,10,45,52,0,122,26,49,7,67,52,22,24,0,249,13,3,37,45,79,1,0,10,7,6,0,22,6,3869,3648
86,2584,0,1,0,50,92,0,21,31,20,0,0,24,13,35,78,49,34,74,0,14,93,61,37,7,107,23,0,0,14,30,0,0,40,29,49,53,44,26,10,72,64,6,18,30,3,45,58,24,29,45,0,10,26,0,106,6,0,67,0,9,47,117,0,68,34,5,191,112,11,0,119,80,24,1,12,51,39,0,123,28,49,4,61,60,18,26,0,256,19,6,30,44,61,2,0,15,8,6,0,23,1,3888,3528
87,2637,0,1,0,43,97,0,21,24,32,0,0,29,14,49,84,50,39,61,0,13,84,49,48,3,90,22,0,0,10,23,0,0,40,23,48,46,35,31,13,71,68,11,16,40,4,32,54,18,24,54,0,6,29,0,103,1,0,67,0,9,38,112,0,55,28,6,159,115,11,0,110,73,18,3,6,49,29,0,138,26,39,3,67,62,20,32,0,270,20,3,28,52,77,2,0,11,9,5,0,32,1,3925,3438
88,2712,0,0,0,44,96,0,25,21,35,0,0,28,9,43,95,45,37,63,0,15,80,45,64,4,85,19,0,0,9,18,0,0,36,28,46,33,36,27,16,69,59,11,17,43,6,29,61,9,25,36,0,7,27,0,97,0,0,66,0,7,40,111,0,60,36,4,135,116,12,0,113,60,16,4,6,48,23,0,151,25,34,0,80,53,25,29,0,289,25,6,17,46,68,2,0,6,6,3,0,29,0,3939,3349
89,2783,0,0,0,39,102,0,24,23,37,0,0,8,8,39,83,39,42,75,0,18,62,42,58,8,77,18,0,0,6,17,0,0,43,34,38,40,37,24,13,55,67,12,15,32,2,29,56,10,21,37,0,13,29,0,106,0,0,52,0,6,34,97,0,57,38,3,130,100,11,0,107,41,10,6,7,50,27,0,147,28,38,0,85,53,31,37,0,286,25,7,12,48,72,1,0,8,8,1,0,23,0,3993,3224
90,2859,0,0,0,37,94,0,27,27,33,0,0,4,6,42,68,41,33,66,0,17,54,41,42,6,88,20,0,0,5,15,0,0,42,37,36,41,28,25,14,59,75,10,15,35,1,19,61,6,20,45,0,13,18,0,105,0,0,49,0,8,34,91,0,61,36,1,131,109,14,0,104,41,11,8,6,43,29,0,147,21,38,0,82,48,30,37,0,280,25,6,12,41,62,1,0,16,7,1,0,20,0,4020,3121
91,2953,0,0,0,28,78,0,26,27,23,0,0,8,8,44,58,31,34,82,0,12,44,26,51,8,80,15,0,0,4,10,0,0,39,38,39,39,29,22,19,51,85,12,17,41,0,21,57,7,19,40,0,12,26,0,95,0,0,46,0,7,36,81,0,70,36,1,123,103,19,0,93,38,7,6,5,60,31,0,166,21,34,0,71,47,32,26,0,284,22,8,12,51,39,2,0,17,6,2,0,16,0,4024,3023
92,3048,0,0,0,19,87,0,26,24,14,0,0,8,9,34,55,27,25,79,0,16,43,25,46,9,74,13,0,0,1,4,0,0,39,31,38,42,28,29,15,52,73,6,18,47,0,21,61,9,14,34,0,9,24,0,93,0,0,38,0,1,26,76,0,85,37,1,116,89,15,0,90,27,8,8,7,61,30,0,148,26,36,0,61,47,39,28,0,272,16,9,8,46,43,1,0,17,7,1,0,13,0,4098,2854
93,3098,0,0,0,18,92,0,29,16,9,0,0,7,9,31,59,21,22,79,0,20,45,24,54,15,68,11,0,0,0,3,0,0,34,31,33,35,23,32,12,50,61,6,20,32,0,23,59,12,19,31,0,8,29,0,85,0,0,37,0,0,21,77,0,68,39,1,110,92,11,0,89,21,16,1,6,71,29,0,141,22,34,0,58,41,35,26,0,247,14,9,11,52,43,1,0,7,8,0,0,9,0,4188,2714
94,3176,0,0,0,14,85,0,30,17,6,0,0,5,7,32,54,26,19,73,0,15,44,24,59,20,54,11,0,0,0,1,0,0,35,18,34,26,26,27,11,45,81,5,23,32,0,21,46,8,17,37,0,5,22,0,92,0,0,30,0,0,15,64,0,72,41,0,112,83,9,0,86,22,15,2,3,73,25,0,146,28,31,0,63,27,33,23,0,239,9,12,7,50,36,2,0,12,7,0,0,16,0,4224,2600
95,3276,0,0,0,13,84,0,41,13,6,0,0,6,7,33,37,17,18,55,0,9,51,31,55,21,50,9,0,0,0,0,0,0,36,19,26,23,26,21,5,51,62,10,36,35,0,24,40,6,17,35,0,6,18,0,87,0,0,39,0,0,18,62,0,73,33,0,112,69,16,0,70,15,17,1,0,79,26,0,124,29,36,0,59,21,37,19,0,212,6,13,2,39,39,4,0,14,6,0,0,19,0,4276,2448
96,3254,0,0,0,9,74,0,38,9,5,0,0,6,6,33,42,21,22,67,0,10,54,22,60,24,47,4,0,0,0,0,0,0,24,26,22,14,27,23,6,37,56,9,28,33,0,21,35,4,17,34,0,5,21,0,104,0,0,35,0,0,26,58,0,72,37,0,107,61,9,0,67,13,14,1,0,75,26,0,116,35,31,0,49,27,45,23,0,205,4,9,5,30,38,3,0,11,3,0,0,21,0,4391,2355
97,3319,0,0,0,12,66,0,44,12,3,0,0,11,4,31,47,17,17,70,0,6,58,17,43,22,35,1,0,0,0,0,0,0,21,28,30,11,23,21,3,33,61,11,29,46,0,14,31,2,22,31,0,6,16,0,99,0,0,37,0,0,30,59,0,69,34,0,109,69,11,0,48,16,20,0,0,73,27,0,96,38,29,0,42,27,45,22,0,190,2,8,7,25,36,4,0,7,3,0,0,23,0,4421,2260
98,3291,0,0,0,7,68,0,34,8,3,0,0,7,3,33,38,14,12,63,0,9,56,18,46,18,39,2,0,0,0,0,0,0,25,22,24,14,30,27,2,33,50,11,26,50,0,19,31,2,23,36,0,9,12,0,89,0,0,29,0,0,23,59,0,71,37,0,109,63,13,0,52,13,26,0,0,67,25,0,99,39,33,0,49,25,47,20,0,178,0,6,8,24,28,4,0,6,1,0,0,24,0,4518,2191
99,3366,0,0,0,4,75,0,28,5,4,0,0,8,2,36,47,13,12,58,0,6,61,20,46,16,40,4,0,0,0,0,0,0,22,24,24,11,36,29,1,32,41,10,23,60,0,13,40,0,17,25,0,9,10,0,75,0,0,37,0,0,17,61,0,61,35,0,112,70,15,0,47,16,23,0,0,66,30,0,111,34,31,0,37,21,41,20,0,170,0,9,8,28,30,4,0,7,4,0,0,19,0,4483,2151
100,3376,0,0,0,4,61,0,26,5,10,0,0,3,1,44,44,12,13,39,0,1,48,16,56,23,43,6,0,0,0,0,0,0,23,29,17,11,39,29,0,27,42,12,23,55,0,13,41,0,15,25,0,7,14,0,84,0,0,35,0,0,12,58,0,53,43,0,112,74,13,0,43,19,21,0,0,66,28,0,110,32,24,0,27,19,41,22,0,180,0,5,9,21,26,3,0,8,2,0,0,17,0,4540,2084
101,3433,0,0,0,3,49,0,26,5,14,0,0,2,3,42,48,4,11,32,0,1,51,11,41,23,43,5,0,0,0,0,0,0,23,27,20,10,46,27,0,30,43,13,19,53,0,8,38,0,17,36,0,6,17,0,91,0,0,32,0,0,12,56,0,64,50,0,100,55,12,0,38,24,14,0,0,71,27,0,98,26,19,0,23,17,41,22,0,164,0,6,11,22,26,4,0,7,1,0,0,17,0,4570,1997
102,3510,0,0,0,3,38,0,23,4,15,0,0,1,4,37,51,4,7,24,0,0,67,14,37,15,33,3,0,0,0,0,0,0,19,26,18,5,44,31,0,30,38,15,15,50,0,10,34,0,20,35,0,7,14,0,90,0,0,30,0,0,9,48,0,60,56,0,105,41,6,0,47,22,19,0,0,70,20,0,87,23,20,0,22,16,43,24,0,163,0,12,18,17,18,4,0,4,3,0,0,18,0,4584,1906
103,3501,0,0,0,6,28,0,17,6,12,0,0,0,2,36,47,1,10,23,0,0,67,15,41,10,24,2,0,0,0,0,0,0,25,20,20,3,39,26,0,25,36,17,24,48,0,9,42,0,28,29,0,5,11,0,98,0,0,32,0,0,6,52,0,53,54,0,101,44,4,0,43,23,16,0,0,52,17,0,74,21,22,0,26,14,30,19,0,166,0,12,15,10,14,3,0,2,1,0,0,22,0,4699,1800
104,3648,0,0,0,8,28,0,20,3,13,0,0,0,2,36,44,0,11,29,0,0,60,16,36,6,19,3,0,0,0,0,0,0,34,18,12,2,27,24,0,25,37,13,27,43,0,10,27,0,23,36,0,4,10,0,81,0,0,23,0,0,8,54,0,51,44,0,96,41,2,0,43,20,11,0,0,51,17,0,78,24,16,0,25,11,23,15,0,144,0,20,9,13,20,2,0,0,0,0,0,29,0,4675,1677
105,3619,0,0,0,11,30,0,17,3,18,0,0,0,2,45,42,0,9,24,0,0,50,19,33,2,19,3,0,0,0,0,0,0,30,20,12,4,36,14,0,21,42,15,28,27,0,11,26,0,25,34,0,8,10,0,85,0,0,16,0,0,11,53,0,46,52,0,101,35,1,0,49,14,10,0,0,56,18,0,72,29,15,0,19,8,19,12,0,114,0,17,8,7,18,4,0,0,0,0,0,24,0,4778,1603
106,3613,0,0,0,13,40,0,21,3,16,0,0,0,1,51,37,0,6,26,0,0,61,26,31,3,18,0,0,0,0,0,0,0,27,19,13,5,27,24,0,22,45,14,21,33,0,9,33,0,29,30,0,9,13,0,65,0,0,15,0,0,9,54,0,39,48,0,96,42,0,0,53,16,17,0,0,52,19,0,79,23,15,0,14,7,19,9,0,106,0,15,7,11,11,5,0,0,0,0,0,31,0,4784,1603
107,3712,0,0,0,11,37,0,20,3,14,0,0,0,1,41,28,0,8,31,0,0,54,20,39,2,17,0,0,0,0,0,0,0,20,20,19,3,28,28,0,19,45,14,10,21,0,7,40,0,35,27,0,7,8,0,67,0,0,12,0,0,10,51,0,39,42,0,93,25,0,0,64,20,19,0,0,50,20,0,87,24,18,0,15,3,21,6,0,115,0,19,3,12,11,8,0,0,0,0,0,28,0,4729,1559
108,3666,0,0,0,12,30,0,19,4,10,0,0,0,0,52,29,0,6,22,0,0,54,20,36,3,21,0,0,0,0,0,0,0,22,24,27,4,29,29,0,18,41,10,12,21,0,6,35,0,28,23,0,5,5,0,75,0,0,10,0,0,17,43,0,26,50,0,93,28,0,0,63,14,13,0,0,55,21,0,84,20,21,0,11,0,21,10,0,125,0,27,3,3,11,13,0,0,0,0,0,28,0,4792,1542
109,3734,0,0,0,10,30,0,19,2,9,0,0,0,0,51,25,0,2,26,0,0,41,17,28,4,23,0,0,0,0,0,0,0,17,16,25,2,35,26,0,18,32,7,14,30,0,7,34,0,32,14,0,5,5,0,62,0,0,11,0,0,17,32,0,16,51,0,92,26,0,0,64,8,14,0,0,55,19,0,84,20,22,0,10,0,16,10,0,116,0,18,1,3,11,10,0,0,0,0,0,21,0,4851,1415
110,3769,0,0,0,6,31,0,20,3,9,0,0,0,0,58,18,0,2,23,0,0,30,15,28,5,23,0,0,0,0,0,0,0,16,22,17,1,33,33,0,19,40,4,13,28,0,7,34,0,27,13,0,4,7,0,61,0,0,7,0,0,19,26,0,13,59,0,80,25,0,0,70,12,16,0,0,69,16,0,85,17,19,0,12,0,22,3,0,94,0,18,0,2,8,9,0,0,0,0,0,29,0,4851,1380
111,3801,0,0,0,3,36,0,22,4,8,0,0,0,0,47,23,0,2,29,0,0,27,16,24,5,37,0,0,0,0,0,0,0,9,27,12,2,23,30,0,16,33,7,16,36,0,11,42,0,19,8,0,1,3,0,58,0,0,4,0,0,12,17,0,14,79,0,92,30,0,0,66,11,12,0,0,80,12,0,74,16,19,0,8,0,25,4,0,101,0,17,0,0,8,4,0,0,0,0,0,30,0,4828,1371
112,3855,0,0,0,1,33,0,17,3,11,0,0,0,0,39,38,0,0,22,0,0,19,23,29,6,26,0,0,0,0,0,0,0,8,30,15,5,21,20,0,12,30,6,9,43,0,16,51,0,23,5,0,0,3,0,50,0,0,5,0,0,12,18,0,17,60,0,79,27,0,0,57,7,9,0,0,86,13,0,57,17,26,0,5,0,19,4,0,77,0,19,0,0,12,4,0,0,0,0,0,24,0,4877,1268
113,3878,0,0,0,1,30,0,11,1,7,0,0,0,0,34,36,0,0,15,0,0,13,17,31,9,28,0,0,0,0,0,0,0,11,28,11,8,17,13,0,9,19,6,13,40,0,22,57,0,21,6,0,0,1,0,53,0,0,4,0,0,12,11,0,19,49,0,69,15,0,0,51,10,8,0,0,85,12,0,51,26,27,0,7,0,16,5,0,55,0,20,0,0,11,5,0,0,0,0,0,23,0,4963,1159
114,3854,0,0,0,1,29,0,8,0,8,0,0,0,0,32,31,0,0,12,0,0,17,12,20,11,32,0,0,0,0,0,0,0,9,23,9,10,11,15,0,15,17,8,17,51,0,20,58,0,25,7,0,0,0,0,58,0,0,2,0,0,6,11,0,12,54,0,53,23,0,0,44,5,10,0,0,99,6,0,63,31,22,0,10,0,13,5,0,60,0,18,0,0,13,1,0,0,0,0,0,20,0,4999,1147
115,3883,0,0,0,0,27,0,11,0,7,0,0,0,0,25,28,0,0,10,0,0,24,16,19,13,24,0,0,0,0,0,0,0,6,21,11,12,9,22,0,15,13,12,18,43,0,21,57,0,31,8,0,0,0,0,54,0,0,1,0,0,3,6,0,7,55,0,44,17,0,0,42,5,7,0,0,110,6,0,66,35,19,0,10,0,15,12,0,65,0,19,0,0,12,0,0,0,0,0,0,21,0,4983,1134
116,3933,0,0,0,0,28,0,8,0,9,0,0,0,0,25,31,0,0,10,0,0,21,25,18,13,27,0,0,0,0,0,0,0,7,26,12,11,9,20,0,8,15,13,23,44,0,27,71,0,37,9,0,0,0,0,59,0,0,2,0,0,3,7,0,11,62,0,31,10,0,0,39,4,3,0,0,108,8,0,61,40,12,0,8,0,16,11,0,51,0,18,0,0,12,0,0,0,0,0,0,19,0,4925,1142
117,3953,0,0,0,0,33,0,7,0,5,0,0,0,0,21,24,0,0,4,0,0,18,26,22,11,28,0,0,0,0,0,0,0,3,28,18,4,7,12,0,8,22,10,36,50,0,31,69,0,35,8,0,0,0,0,76,0,0,0,0,0,1,5,0,13,56,0,24,12,0,0,36,4,4,0,0,111,6,0,63,42,14,0,8,0,17,11,0,49,0,17,0,0,15,0,0,0,0,0,0,16,0,4907,1140
118,3980,0,0,0,0,32,0,6,0,2,0,0,0,0,25,14,0,0,1,0,0,24,15,18,11,32,0,0,0,0,0,0,0,7,31,19,3,8,20,0,6,19,6,43,34,0,28,67,0,32,8,0,0,0,0,47,0,0,0,0,0,0,2,0,17,52,0,16,13,0,0,34,2,1,0,0,126,10,0,57,35,13,0,9,0,13,10,0,45,0,12,0,0,10,0,0,0,0,0,0,19,0,4966,1054
119,4052,0,0,0,0,35,0,5,0,5,0,0,0,0,30,19,0,0,1,0,0,22,19,12,13,27,0,0,0,0,0,0,0,7,40,15,2,6,16,0,6,15,4,32,32,0,15,55,0,21,10,0,0,0,0,44,0,0,0,0,0,0,4,0,24,52,0,17,10,0,0,36,1,2,0,0,134,11,0,57,43,19,0,8,0,13,9,0,41,0,15,0,0,5,0,0,0,0,0,0,13,0,4926,1022
120,4013,0,0,0,0,33,0,5,0,7,0,0,0,0,36,24,0,0,1,0,0,32,19,8,13,34,0,0,0,0,0,0,0,10,34,13,0,4,11,0,10,21,4,27,26,0,12,37,0,25,6,0,0,0,0,38,0,0,0,0,0,0,3,0,32,51,0,10,8,0,0,41,0,1,0,0,129,10,0,55,36,16,0,6,0,12,10,0,35,0,16,0,0,6,0,0,0,0,0,0,16,0,5004,983
121,3964,0,0,0,0,30,0,4,0,3,0,0,0,0,44,26,0,0,0,0,0,29,19,5,12,32,0,0,0,0,0,0,0,7,29,8,0,5,11,0,7,21,3,33,31,0,13,30,0,35,4,0,0,0,0,22,0,0,0,0,0,0,1,0,37,56,0,12,11,0,0,50,0,0,0,0,121,4,0,50,33,16,0,14,0,11,15,0,24,0,16,0,0,5,0,0,0,0,0,0,16,0,5081,955
122,4017,0,0,0,0,23,0,0,0,1,0,0,0,0,45,25,0,0,0,0,0,28,20,3,11,40,0,0,0,0,0,0,0,1,30,9,0,3,1,0,4,20,5,46,28,0,7,32,0,23,6,0,0,0,0,22,0,0,0,0,0,0,3,0,30,41,0,14,8,0,0,56,0,0,0,0,125,2,0,47,37,18,0,16,0,10,14,0,22,0,14,0,0,4,0,0,0,0,0,0,8,0,5081,902
123,4088,0,0,0,0,14,0,0,0,1,0,0,0,0,35,23,0,0,0,0,0,25,12,1,9,37,0,0,0,0,0,0,0,2,23,9,0,2,2,0,8,19,6,54,25,0,6,38,0,19,7,0,0,0,0,14,0,0,0,0,0,0,4,0,28,41,0,15,13,0,0,61,0,0,0,0,110,2,0,46,36,20,0,17,0,12,12,0,23,0,6,0,0,4,0,0,0,0,0,0,11,0,5060,852
124,4055,0,0,0,0,8,0,0,0,1,0,0,0,0,39,21,0,0,0,0,0,20,12,0,8,26,0,0,0,0,0,0,0,0,18,7,0,2,0,0,4,16,4,52,21,0,3,42,0,19,7,0,0,0,0,16,0,0,0,0,0,0,4,0,26,39,0,15,12,0,0,63,0,0,0,0,105,3,0,43,43,19,0,13,0,11,10,0,20,0,6,0,0,1,0,0,0,0,0,0,7,0,5159,786
125,4174,0,0,0,0,8,0,0,0,1,0,0,0,0,34,20,0,0,0,0,0,18,10,0,5,21,0,0,0,0,0,0,0,0,18,6,0,1,0,0,4,24,1,45,25,0,5,39,0,22,5,0,0,0,0,19,0,0,0,0,0,0,4,0,30,30,0,15,18,0,0,57,0,0,0,0,86,5,0,53,37,27,0,10,0,14,6,0,14,0,1,0,0,1,0,0,0,0,0,0,13,0,5074,752
