"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4066,52,67,47,1,32,27,108,70,64,93,49,76,57,49,118,58,78,10,12,5,13,18,59,34,88,44,33,7,91,9,63,1,131,97,47,89,9,250,180,94,59,8,41,65,10,69,34,31,2,62,91,0,51,61,19,7,31,71,75,25,0,114,111,69,99,150,63,60,6,30,53,31,17,19,13,69,83,125,58,33,118,87,25,20,186,49,81,81,95,142,57,195,30,29,39,3,39,43,40,130,0,5934
64,0,4074,37,83,37,3,29,32,109,71,52,89,39,78,55,55,121,61,83,12,13,7,14,19,59,29,89,50,46,6,102,6,64,2,142,80,50,99,11,233,169,93,62,12,42,64,15,75,32,27,3,40,96,0,50,51,18,5,34,75,75,26,2,119,115,74,95,135,68,64,9,26,48,42,15,21,12,66,88,106,60,41,118,80,25,26,193,44,83,92,97,132,56,177,19,41,45,3,29,34,62,131,2,5924
65,1,3989,28,99,38,3,24,36,117,71,53,91,42,75,50,37,121,47,97,11,10,8,11,18,73,27,94,46,43,5,93,7,81,0,150,86,43,116,11,253,184,87,52,6,40,62,12,85,19,30,6,37,92,0,58,49,17,8,34,65,74,30,3,120,137,71,93,158,62,38,5,35,50,46,14,20,8,91,90,111,62,44,107,65,25,32,209,36,92,85,114,123,62,187,14,35,45,2,35,41,61,119,1,6009
66,1,4004,28,90,43,2,21,37,120,67,57,98,44,58,45,49,132,49,100,12,7,12,14,20,76,28,90,35,49,3,92,11,76,2,155,81,52,93,14,274,177,88,53,1,42,57,6,94,26,29,7,44,90,0,55,45,14,6,30,69,77,37,3,142,132,72,88,151,53,38,5,41,53,52,13,17,11,102,91,111,65,43,104,69,19,27,170,31,101,100,103,128,70,180,14,22,41,1,35,32,59,122,1,5994
67,0,3991,30,86,52,0,24,39,103,70,51,91,45,54,54,47,129,50,97,16,3,16,11,21,78,24,84,46,49,6,83,8,79,4,147,87,63,94,14,266,163,80,58,1,40,61,9,89,26,33,4,50,97,1,44,47,18,9,30,79,78,36,6,142,133,71,104,155,56,33,5,44,59,51,11,18,10,84,79,110,63,44,113,69,26,43,174,22,78,106,98,140,78,189,12,28,39,0,31,34,59,117,1,6008
68,1,3931,24,94,56,0,26,42,106,68,53,84,47,56,58,47,128,38,100,21,4,16,21,20,77,17,81,34,43,8,87,6,79,4,153,95,49,87,11,231,169,89,55,1,37,70,8,89,18,39,6,43,89,1,42,46,17,4,32,87,72,47,7,136,140,68,126,159,64,36,5,47,67,50,19,23,14,99,84,116,61,49,115,68,24,41,160,22,86,122,89,146,89,187,16,25,31,1,36,35,45,128,0,6068
69,0,3883,28,96,47,1,19,48,98,86,38,96,41,64,60,40,128,37,91,10,2,20,15,21,83,24,83,34,47,12,99,5,74,7,157,83,50,96,13,239,160,81,51,1,40,49,11,97,22,49,8,46,87,1,45,40,15,8,30,96,64,59,8,124,144,62,119,171,63,36,5,54,77,46,23,32,10,94,76,104,64,50,107,78,26,51,148,13,85,125,85,145,107,191,23,14,38,1,35,25,60,146,0,6117
70,0,3837,23,110,51,0,18,43,103,75,39,93,38,81,52,37,130,39,91,15,2,30,12,25,83,24,84,35,53,9,114,4,76,11,158,71,57,79,14,269,170,78,66,0,47,42,5,97,30,57,9,48,83,5,46,40,17,9,24,86,71,62,12,119,151,57,106,194,58,27,3,53,75,47,16,39,11,106,80,97,56,70,97,66,25,51,146,12,84,131,75,150,92,191,30,9,35,1,29,15,59,148,0,6163
71,1,3762,24,94,44,0,22,48,110,64,42,84,32,104,47,47,142,41,107,18,2,35,19,23,86,20,86,24,56,6,107,7,84,12,165,63,57,67,15,259,151,88,66,1,44,55,5,100,35,55,13,49,88,3,61,40,15,8,39,80,87,47,16,120,171,54,107,189,64,25,5,50,72,52,12,49,15,115,81,82,47,69,99,63,34,42,150,8,80,119,68,164,101,191,33,9,30,2,29,23,62,142,0,6237
72,0,3691,25,95,38,1,20,48,119,51,44,88,36,79,48,46,158,44,94,16,4,27,22,29,73,19,95,18,78,5,102,5,85,16,176,66,65,70,14,276,146,106,66,1,43,65,6,90,33,72,12,43,90,1,70,33,15,4,36,68,81,54,13,115,168,52,112,186,67,30,6,57,68,56,10,50,17,124,61,80,49,60,102,60,35,48,141,9,80,114,88,201,116,185,28,12,27,3,23,21,63,142,0,6309
73,0,3698,25,101,46,0,23,58,126,53,48,88,33,94,42,47,167,52,81,16,2,29,22,31,74,17,83,18,84,7,97,6,86,5,181,77,55,75,21,267,135,117,66,1,41,66,12,73,37,91,17,51,88,4,71,33,23,7,37,77,75,59,14,108,157,43,91,186,57,28,5,46,67,55,12,52,15,106,66,78,53,48,101,49,33,40,172,12,80,128,66,191,124,175,33,9,21,3,28,25,61,146,0,6302
74,0,3646,29,95,47,0,24,55,143,47,61,88,30,85,44,44,170,47,81,15,3,24,22,34,82,21,74,14,81,5,93,9,82,3,188,94,61,77,20,228,137,113,62,4,49,67,7,61,34,75,21,50,67,4,83,34,30,5,50,84,85,53,10,127,154,45,115,169,58,34,5,44,75,50,13,63,12,115,69,79,47,53,135,41,28,32,176,13,79,124,63,186,123,173,30,10,23,5,29,25,70,156,1,6353
75,0,3552,40,123,44,0,20,48,147,55,63,98,26,79,51,54,160,53,80,17,4,19,21,39,83,25,64,15,83,8,86,14,93,1,196,84,55,82,24,230,133,117,64,11,53,79,6,77,40,80,19,49,61,2,82,35,30,1,38,85,72,45,9,127,140,51,114,156,68,30,4,54,72,47,11,59,14,106,64,77,56,64,120,41,31,31,195,14,88,123,77,180,133,198,26,7,18,1,38,18,80,143,0,6448
76,1,3541,41,125,46,0,13,39,144,59,46,92,31,84,55,58,155,69,65,16,1,24,29,40,85,31,53,16,79,12,99,19,107,0,190,82,62,64,27,228,144,117,67,10,52,72,7,86,54,82,16,57,66,4,86,41,27,2,34,78,78,49,10,133,164,56,117,149,70,33,3,69,55,54,11,56,10,106,64,73,41,64,115,45,33,31,193,12,86,106,66,176,125,196,23,8,14,2,37,11,94,131,1,6457
77,0,3509,42,116,48,0,14,41,134,65,48,98,36,81,57,69,175,81,63,14,2,22,34,41,102,33,52,19,79,10,92,21,91,0,199,80,70,55,28,202,147,104,82,5,59,52,13,88,66,85,12,55,59,6,92,42,26,1,34,83,78,61,6,124,177,64,118,132,71,26,3,72,61,40,12,43,13,100,69,76,52,51,96,52,21,33,227,16,85,115,69,174,139,179,27,8,9,3,44,9,88,123,0,6491
78,0,3452,38,113,38,1,18,47,126,50,54,107,45,74,55,70,182,80,63,13,2,19,28,40,91,34,49,16,91,13,108,27,106,1,204,93,74,48,36,191,157,99,75,5,53,38,9,92,79,84,13,46,60,5,101,48,25,2,30,83,77,75,9,135,184,68,103,131,82,30,5,63,68,41,18,39,15,115,75,77,40,50,103,55,16,33,214,11,87,140,62,178,129,170,32,4,7,1,41,8,80,128,0,6548
79,1,3487,38,110,58,0,17,50,148,48,49,94,38,60,54,66,181,83,58,12,0,20,34,41,100,24,54,17,113,10,87,32,107,1,195,99,77,52,42,199,146,101,74,5,45,31,10,86,77,91,9,41,78,4,89,38,31,2,33,100,71,59,9,126,213,61,101,121,90,28,3,73,56,38,19,39,14,117,83,60,37,50,110,49,21,34,196,4,84,123,70,197,128,172,34,3,7,1,36,11,72,131,2,6510
80,1,3387,39,107,49,1,16,49,157,48,63,96,41,53,58,68,178,74,61,12,0,15,21,43,104,17,56,17,131,5,89,36,100,0,199,114,75,52,49,213,138,93,77,5,53,26,9,83,79,90,15,39,76,4,76,34,23,0,36,97,74,49,16,113,252,54,115,143,75,29,1,63,57,39,25,53,15,128,95,68,36,62,112,51,24,25,197,4,88,124,65,183,132,186,45,5,9,2,27,17,70,125,0,6612
81,0,3352,42,117,47,1,13,49,156,50,68,91,35,66,52,59,191,75,71,7,0,25,29,44,108,19,69,17,129,9,90,33,101,0,192,113,85,51,49,200,146,102,72,10,52,26,9,73,89,84,17,36,65,2,84,35,29,0,32,95,73,33,16,113,239,62,110,141,60,31,1,65,55,35,25,48,16,129,100,63,45,53,109,39,26,36,201,11,91,142,55,170,129,194,45,5,8,2,28,22,70,141,0,6648
82,2,3296,34,114,48,4,13,57,166,51,77,80,25,65,45,66,186,80,82,8,0,24,22,37,92,16,68,11,136,6,112,39,93,0,170,128,90,46,40,203,143,109,65,22,40,31,11,88,63,88,12,39,68,2,78,39,30,0,26,108,66,23,11,109,215,64,110,129,64,33,1,66,60,38,27,48,21,162,113,58,50,47,122,29,34,34,211,11,88,141,60,175,129,219,35,10,7,3,32,17,87,147,0,6702
83,0,3196,24,112,44,5,16,60,149,44,78,93,21,64,51,55,162,80,85,9,0,28,29,38,106,23,57,8,133,4,119,40,106,0,178,143,96,43,41,192,143,117,73,19,48,39,13,90,59,92,15,45,67,3,70,44,29,1,23,115,69,19,16,115,211,76,111,129,74,38,1,57,60,26,27,43,20,176,118,62,43,50,136,32,35,36,221,11,82,149,61,182,113,220,42,11,10,3,20,29,87,142,0,6804
84,0,3245,20,99,48,9,7,69,157,36,86,101,29,60,54,59,156,77,79,6,1,36,28,49,88,16,49,6,126,3,123,43,101,0,165,133,87,45,42,208,131,127,70,15,49,35,4,88,58,88,14,53,68,5,71,42,29,0,22,112,66,21,16,101,193,68,108,135,75,31,0,73,65,29,23,48,22,170,119,59,48,51,127,32,40,42,194,10,72,160,63,178,138,213,43,11,13,2,25,39,92,158,0,6755
85,0,3112,21,105,43,4,7,95,141,39,104,102,33,40,69,46,172,72,75,8,1,46,24,42,100,21,55,5,133,3,112,58,103,0,163,111,88,45,33,218,141,133,63,16,51,29,5,91,58,89,14,48,77,7,78,39,29,2,20,128,83,23,14,104,186,63,101,159,78,25,0,82,54,35,21,49,19,176,119,63,38,50,122,33,44,52,198,10,69,151,77,181,124,235,39,13,12,1,28,41,109,152,0,6888
86,1,2995,24,106,45,6,7,109,148,45,106,109,41,35,60,37,163,68,63,12,3,50,26,41,98,21,60,6,141,3,115,60,107,1,164,101,93,43,35,221,133,125,63,15,50,21,4,88,58,98,15,58,81,9,79,40,26,5,19,140,89,17,12,81,199,69,124,167,68,25,2,84,53,28,16,54,18,185,115,77,25,53,141,34,49,63,198,14,70,167,79,166,120,226,42,12,14,1,24,50,112,161,0,7004
87,0,2872,18,115,48,4,9,113,151,53,106,108,47,29,62,39,164,69,74,8,2,48,21,45,107,19,63,4,153,4,128,67,110,0,134,126,110,30,32,184,148,123,59,17,75,17,6,83,56,92,17,60,85,10,83,42,31,4,13,157,86,17,8,94,187,75,107,190,50,15,2,77,58,29,15,59,19,194,120,81,30,52,155,37,61,62,183,15,86,172,79,141,118,239,44,16,20,1,26,47,111,167,1,7127
88,1,2819,13,125,47,5,9,125,160,52,110,92,36,26,57,38,161,73,72,7,3,45,23,53,110,21,47,3,169,9,157,50,129,0,141,127,118,26,29,189,166,120,51,17,89,16,6,81,54,95,17,44,77,6,88,37,31,1,10,161,95,15,10,106,176,75,119,167,43,9,2,79,59,30,13,64,18,194,132,78,27,48,161,41,70,55,191,9,102,155,63,134,110,233,51,17,17,1,31,55,124,176,1,7179
89,0,2707,7,122,42,6,10,124,154,54,120,101,53,38,56,43,146,63,62,7,8,37,26,67,111,17,62,0,191,6,156,49,137,1,149,135,116,29,31,192,154,122,45,17,93,16,9,77,59,98,26,46,87,7,88,32,31,0,8,154,93,15,14,119,192,70,123,162,45,13,3,68,57,25,12,68,26,228,119,71,33,52,156,47,64,63,193,13,104,134,60,123,98,230,61,16,15,0,32,63,111,205,0,7293
90,2,2720,7,125,43,6,8,130,146,44,112,80,49,43,40,33,146,51,68,6,13,35,22,59,127,22,65,1,206,5,155,37,159,0,147,138,116,31,34,185,162,124,45,23,87,18,4,87,62,75,35,44,88,10,91,39,27,1,5,153,91,13,17,116,187,77,119,172,52,9,5,65,60,36,13,77,33,238,134,65,35,48,137,45,72,64,181,15,111,126,56,110,94,227,57,19,15,0,28,52,109,224,0,7278
91,0,2579,9,116,46,7,10,133,144,50,141,72,62,43,42,31,151,60,84,3,22,40,24,54,126,28,72,1,196,6,175,43,163,1,162,144,109,31,34,195,178,110,40,19,83,20,3,106,63,63,42,46,82,9,74,53,28,0,7,168,94,13,11,115,169,74,113,169,49,10,5,61,66,35,13,90,38,243,107,76,28,45,147,35,84,69,186,16,90,115,62,121,103,239,48,24,12,0,33,56,96,237,0,7421
92,1,2530,13,122,52,10,8,138,141,61,130,75,64,39,39,39,162,63,72,3,18,48,25,48,132,32,72,1,194,8,166,37,152,2,178,150,120,26,45,199,159,120,41,19,85,23,3,118,60,66,43,48,99,10,60,52,9,0,16,168,91,12,13,114,179,55,117,145,48,9,6,49,60,36,17,100,41,231,114,71,33,52,164,34,79,67,200,24,78,118,63,116,103,237,50,38,10,0,32,52,86,241,1,7468
93,0,2509,11,123,50,16,7,138,126,74,107,76,63,51,43,45,179,53,70,5,22,47,32,42,138,31,73,0,206,11,149,29,148,1,173,164,125,24,46,205,166,125,47,16,74,22,2,136,69,64,33,41,96,6,67,53,6,1,17,167,103,11,11,117,181,54,107,149,48,8,2,51,63,43,13,101,35,220,115,59,34,53,178,41,74,80,210,29,84,113,60,111,76,227,42,44,8,0,42,59,82,241,1,7490
94,1,2544,10,130,50,18,5,118,139,78,102,75,67,47,44,51,182,58,68,4,24,47,33,44,124,25,58,0,230,8,144,28,160,0,158,163,132,22,35,209,177,125,60,18,74,23,4,144,78,68,30,36,89,5,68,55,6,0,13,160,103,13,9,111,185,45,96,141,46,3,2,45,65,42,10,105,31,226,108,64,43,48,171,42,72,91,181,28,105,117,44,106,93,199,38,54,12,0,52,66,79,241,0,7455
95,0,2495,12,135,47,13,9,143,162,79,101,72,82,35,56,49,202,52,61,4,20,51,32,50,117,27,56,1,223,6,166,20,155,0,160,142,125,25,30,206,174,111,67,24,79,22,3,124,83,71,28,47,103,2,74,67,7,0,19,184,100,15,7,109,188,53,100,130,44,5,0,43,56,38,10,106,33,216,112,64,45,47,193,39,67,99,183,27,109,118,31,114,90,170,36,47,11,0,61,77,75,221,1,7504
96,0,2402,8,134,69,14,8,140,146,74,107,66,74,29,48,37,189,52,67,5,25,56,28,45,119,31,54,1,233,8,161,15,155,0,133,150,135,29,31,199,186,120,67,25,76,30,1,108,76,88,31,57,116,1,70,80,9,0,22,185,103,11,3,104,199,54,113,118,39,3,0,53,54,31,10,98,31,212,117,65,45,62,217,38,75,86,187,30,108,137,26,118,92,189,33,52,14,0,80,56,82,229,1,7597
97,0,2262,7,138,64,13,13,160,145,77,124,65,69,25,43,45,190,54,63,3,16,64,23,57,145,26,61,1,219,4,153,20,167,0,133,146,141,26,33,181,180,131,75,31,64,28,0,128,87,75,22,51,125,2,66,69,9,1,17,172,91,10,1,116,207,65,121,99,38,3,0,47,64,35,12,96,31,196,123,67,56,65,236,34,66,90,188,34,113,143,22,115,97,187,35,63,24,1,85,64,99,251,1,7737
98,0,2181,6,139,65,11,9,164,147,74,139,67,63,22,48,51,201,66,70,4,13,62,25,50,147,27,58,2,233,4,152,29,155,0,156,121,137,32,38,159,183,138,67,31,53,29,0,133,73,88,21,55,140,2,60,83,13,2,26,197,91,13,1,111,216,76,135,107,34,5,1,53,59,32,19,90,32,180,113,54,62,58,252,29,59,85,193,32,118,134,24,124,101,164,30,61,22,1,96,59,108,245,0,7819
99,0,2121,9,130,76,11,9,166,154,76,139,66,64,26,52,56,208,65,69,5,10,56,26,55,157,22,51,1,240,4,130,19,156,0,170,131,153,30,36,166,186,126,71,39,56,14,1,157,65,80,18,48,137,1,78,83,9,4,20,202,80,17,1,120,185,70,125,127,38,6,3,59,49,26,16,83,30,180,106,60,60,59,278,36,53,83,204,36,126,155,26,123,89,156,30,65,27,1,104,61,102,233,2,7877
100,1,2144,13,147,77,7,5,140,160,64,135,55,67,21,54,64,225,60,78,13,7,51,24,57,164,11,57,1,249,5,123,17,171,0,162,133,146,31,38,156,189,137,63,45,54,10,2,162,69,80,19,48,138,1,75,73,12,5,20,203,74,10,3,121,183,56,116,121,47,3,1,55,44,35,14,81,37,203,117,52,62,53,277,49,64,86,211,31,118,149,27,104,103,172,26,71,22,3,83,61,96,221,0,7855
101,0,2092,14,155,74,7,9,139,167,60,139,69,57,24,63,63,212,56,61,19,9,50,24,67,144,6,58,1,241,6,116,23,182,0,176,124,145,30,35,161,175,145,53,48,59,10,1,147,59,73,19,43,150,0,86,72,13,4,22,199,87,9,3,124,196,46,115,123,54,2,3,59,47,40,12,94,36,229,105,52,57,44,292,38,46,93,228,34,127,134,26,92,86,194,30,72,22,3,80,63,100,246,1,7907
102,1,2064,11,181,59,10,12,145,179,73,135,79,55,27,66,72,213,47,52,13,13,48,22,61,154,5,57,2,225,4,98,16,171,0,189,130,156,35,38,160,199,143,69,42,65,11,1,152,50,77,16,43,129,0,84,79,17,3,19,190,86,10,4,127,166,61,129,130,62,3,5,52,37,44,11,90,31,230,90,49,74,43,270,34,45,91,230,32,123,122,34,101,86,177,33,78,29,4,72,80,90,267,1,7934
103,1,2001,9,169,54,9,22,179,170,80,135,98,55,29,75,70,216,47,61,20,7,49,20,65,150,5,51,4,203,6,91,15,183,0,172,125,160,40,34,166,205,142,75,45,71,12,3,149,47,96,13,40,123,1,82,85,15,2,28,210,84,12,2,119,153,52,145,142,52,5,3,47,41,49,19,78,35,221,84,46,66,37,271,40,41,90,211,30,120,142,44,111,91,180,33,87,27,7,69,71,91,262,0,7998
104,0,1956,10,139,62,16,25,184,181,70,132,95,71,34,85,68,222,41,63,28,9,39,21,71,152,7,54,5,210,8,95,18,184,1,183,122,166,45,35,174,200,150,93,50,91,13,2,164,54,99,14,38,99,2,73,85,18,1,30,189,81,12,2,113,152,56,152,151,47,8,2,39,34,41,22,76,37,225,94,36,49,32,266,32,36,77,212,22,104,140,29,113,89,175,43,88,21,11,82,73,93,287,0,8044
105,0,1895,11,129,63,20,23,190,196,81,113,88,66,34,97,59,224,56,74,19,7,38,26,60,150,8,40,7,204,6,96,16,161,3,180,118,165,40,40,188,193,136,89,55,84,12,0,186,52,99,8,29,97,3,69,78,19,0,26,170,81,16,2,116,136,51,140,144,57,11,2,38,40,37,15,107,27,233,90,41,53,34,270,36,43,76,200,30,100,129,34,107,88,205,70,105,25,17,90,74,103,330,1,8104
106,0,1910,9,143,52,25,20,185,208,80,100,100,81,29,93,52,241,49,74,17,6,31,19,59,165,7,38,9,228,5,105,13,173,3,180,127,148,29,46,178,222,133,90,60,93,8,0,194,40,91,4,22,96,0,69,81,22,0,30,177,73,8,2,103,130,54,128,139,58,9,2,42,38,49,12,100,27,252,89,40,57,32,262,28,36,69,190,31,94,136,38,100,81,192,65,110,32,16,97,63,105,342,0,8090
107,0,1850,8,143,64,24,25,202,223,85,100,91,89,23,91,57,227,52,66,15,12,32,17,57,161,6,41,15,237,3,110,15,175,4,196,125,151,34,36,184,226,122,80,66,89,12,0,188,43,97,3,24,101,0,70,73,19,0,35,188,63,6,1,96,124,43,133,115,62,3,2,40,40,45,9,95,35,276,93,40,56,41,281,28,34,77,208,29,81,139,40,96,75,188,79,117,24,15,95,60,102,331,1,8149
108,0,1758,6,128,54,25,38,208,214,80,98,84,95,20,109,51,217,57,70,13,15,36,16,69,177,7,41,15,234,2,103,18,178,3,188,122,159,35,29,203,235,121,91,59,75,11,1,161,29,107,0,29,97,0,61,84,20,0,38,203,62,8,0,96,115,50,117,115,75,3,3,40,37,65,8,88,29,263,95,39,59,41,282,19,33,72,231,21,95,160,41,94,65,193,75,126,23,16,81,62,131,375,0,8242
109,0,1733,7,124,49,14,33,226,223,90,81,93,83,21,123,56,205,49,62,7,15,30,20,62,182,3,44,22,239,1,110,19,157,6,184,111,169,28,34,237,217,125,81,51,58,7,0,161,27,118,0,26,114,1,59,94,24,0,39,197,58,12,2,91,113,57,121,124,81,4,4,30,34,69,8,98,35,264,119,53,73,34,257,19,37,70,229,21,91,156,46,93,71,184,74,113,27,11,68,55,153,390,0,8267
110,0,1689,7,120,46,16,35,213,223,79,74,101,86,26,116,48,221,54,64,10,16,28,14,49,186,5,48,20,250,0,121,20,155,4,177,92,146,23,31,248,208,139,89,57,73,3,0,173,31,120,1,24,114,2,59,86,27,1,40,201,59,12,1,97,108,47,118,128,83,6,8,27,29,69,14,95,37,277,114,62,76,37,254,20,37,60,231,20,100,142,42,101,69,209,87,120,36,13,71,52,148,375,0,8311
111,0,1682,3,123,38,11,32,239,231,87,73,89,84,38,123,55,225,54,69,16,16,35,9,42,197,2,57,17,232,0,115,18,174,5,168,90,144,20,33,237,211,145,76,66,69,1,0,156,28,101,2,28,96,3,57,87,28,1,42,196,69,10,0,117,110,52,128,134,83,4,6,23,36,71,25,83,27,257,102,67,76,41,223,27,43,60,241,27,102,142,45,101,61,229,77,127,33,9,72,52,136,395,1,8317
112,1,1625,1,139,36,12,22,239,215,85,83,79,87,39,129,58,227,53,86,24,14,32,5,39,185,2,56,16,241,0,124,16,199,6,158,104,157,20,34,234,229,125,78,61,76,0,0,159,29,99,2,19,114,1,65,100,25,2,42,186,66,7,0,128,103,56,118,123,83,3,5,19,35,70,26,107,38,283,104,68,74,41,199,23,48,54,249,24,82,129,40,71,71,228,66,129,24,5,78,58,131,440,0,8374
113,0,1659,1,137,37,18,15,246,218,83,90,75,88,42,135,66,208,53,87,21,13,31,5,39,184,2,46,12,250,0,113,15,203,3,137,110,133,15,27,247,239,123,89,64,74,0,0,150,14,110,1,22,109,1,55,91,27,3,32,191,64,9,0,135,124,53,109,109,86,3,5,21,35,72,28,107,42,299,107,71,71,33,202,21,48,44,237,22,83,138,51,77,78,238,62,124,22,5,74,56,132,443,1,8340
114,1,1592,0,165,34,15,23,251,224,82,93,95,87,34,133,68,199,46,85,15,16,28,4,40,180,1,46,15,247,0,129,12,197,8,137,98,129,16,29,227,265,116,93,79,72,0,0,151,13,126,1,23,111,0,51,109,32,2,40,201,50,10,0,127,108,44,113,94,85,7,10,25,33,61,27,99,41,301,112,67,70,34,193,10,60,53,210,30,89,153,49,72,90,245,72,118,20,5,88,39,144,456,0,8407
115,0,1579,0,170,32,15,13,261,218,79,83,108,89,27,121,54,190,53,88,16,21,30,3,32,186,1,36,15,261,0,141,8,217,10,135,88,125,26,33,234,252,92,92,80,68,0,0,131,13,147,3,23,110,0,44,106,34,7,41,196,56,5,0,139,121,59,127,97,94,10,7,38,25,47,37,90,45,299,96,71,61,32,214,7,65,47,215,29,97,150,38,51,106,213,84,114,24,4,102,36,151,460,0,8421
116,0,1536,0,174,32,16,15,279,210,81,86,113,96,15,121,56,200,55,86,9,22,37,2,21,188,1,31,12,268,1,136,7,228,4,153,85,138,30,39,218,241,103,99,92,61,0,0,123,11,133,2,25,124,0,48,122,34,7,48,185,56,8,0,137,138,56,107,88,100,6,10,29,25,55,32,100,52,279,83,63,68,41,200,9,52,40,228,21,94,160,36,44,93,199,78,124,33,4,130,39,159,464,1,8463
117,0,1543,0,173,27,18,18,306,186,76,91,109,95,13,119,57,208,47,86,3,16,39,4,22,204,0,30,11,229,1,136,3,222,2,152,63,134,21,36,206,252,105,104,95,66,0,0,115,15,126,2,21,134,0,52,119,27,8,65,179,64,9,0,137,142,52,87,101,115,5,6,22,21,58,28,103,64,276,82,60,57,43,191,12,65,41,240,24,88,172,35,53,104,212,75,122,35,5,123,39,168,473,0,8457
118,0,1557,0,151,22,12,21,301,176,74,97,109,100,11,119,49,228,40,81,3,19,38,3,21,191,0,34,10,252,1,139,2,231,2,148,58,143,22,30,214,244,109,111,104,84,0,0,128,13,132,3,18,120,0,62,115,22,10,74,184,59,14,0,152,137,48,87,109,110,1,4,21,29,56,23,100,66,277,79,60,59,39,203,17,71,47,223,25,85,161,40,58,110,210,77,109,34,6,99,42,153,458,0,8443
119,0,1542,0,148,17,14,22,293,176,66,107,118,91,7,127,63,237,53,105,3,26,45,7,24,196,1,33,8,234,2,144,3,209,3,149,53,145,23,24,210,222,95,113,111,83,1,0,131,14,151,7,17,118,0,62,114,20,10,72,186,54,9,0,150,140,52,80,111,93,1,3,26,31,64,17,78,80,279,69,66,63,58,202,16,78,52,217,33,84,156,40,58,98,212,86,100,51,3,88,40,154,452,1,8457
120,0,1474,0,174,17,13,23,319,189,74,100,119,81,7,114,68,213,53,99,4,30,53,9,21,201,3,31,9,211,2,159,3,211,1,163,48,166,34,21,206,237,93,121,109,86,1,0,142,17,153,5,5,116,0,73,113,23,8,80,179,43,3,1,161,127,55,74,116,92,0,1,19,22,70,15,77,75,267,74,71,65,53,181,20,80,56,219,35,89,173,48,52,109,208,73,103,60,0,103,38,149,438,1,8525
121,0,1448,0,181,10,11,30,312,180,81,95,127,78,8,103,84,230,53,100,7,27,43,12,16,201,1,24,10,220,0,150,1,191,3,166,48,189,23,19,231,254,99,116,111,81,0,0,140,16,169,9,5,111,0,61,92,12,9,77,163,47,2,0,166,127,41,74,112,86,0,1,23,25,53,16,109,76,255,71,72,54,55,168,25,65,71,224,35,88,173,58,61,98,218,71,107,59,0,113,38,144,480,1,8551
122,0,1436,0,172,10,10,41,303,176,96,93,131,81,10,81,90,222,43,103,4,29,40,7,21,206,1,26,4,207,0,177,1,192,0,153,50,170,16,23,235,251,106,134,116,71,0,1,128,21,163,15,3,122,0,63,82,15,6,93,177,39,2,0,164,138,38,71,102,77,0,1,29,23,47,16,113,79,269,65,75,67,46,160,29,67,80,256,29,104,182,53,53,98,225,70,98,41,0,116,27,156,466,2,8562
123,0,1406,0,165,9,9,43,297,168,80,93,146,85,10,72,78,229,55,115,2,36,43,6,17,198,2,31,2,200,0,160,1,211,1,164,50,166,20,24,235,245,117,140,119,69,0,1,131,24,157,16,1,119,0,72,99,12,6,77,176,37,3,0,163,130,40,82,108,76,0,3,38,16,49,18,135,65,280,74,97,87,43,164,25,69,80,254,28,104,153,57,58,98,233,66,83,45,0,113,34,169,412,1,8593
124,0,1367,0,154,10,7,43,280,173,61,94,130,98,6,66,61,219,51,122,3,32,36,6,12,204,1,24,2,220,0,138,3,205,3,172,58,162,18,26,229,261,117,126,124,68,0,2,134,21,156,20,0,125,0,72,92,17,8,73,173,33,2,0,182,128,39,73,123,94,0,1,38,22,55,19,121,57,278,63,109,92,42,165,28,66,65,263,33,108,160,50,55,93,247,76,102,44,0,107,38,174,470,0,8633
125,0,1379,0,157,9,10,39,273,186,55,79,133,98,6,62,61,204,61,106,2,29,30,9,16,213,0,32,1,225,0,130,3,211,6,156,48,150,23,30,222,257,133,147,118,60,0,1,166,26,156,20,0,148,0,74,91,16,8,75,163,21,2,0,178,137,49,66,102,83,0,1,44,26,45,20,127,60,279,64,131,80,44,173,21,71,69,268,34,104,153,56,56,102,230,70,110,54,0,96,45,147,469,0,8621
126,1,1346,0,136,9,8,40,244,186,49,65,119,110,4,72,51,186,65,110,3,36,33,6,13,221,0,33,2,227,1,134,2,210,7,171,52,171,22,33,223,273,118,135,114,52,0,1,178,30,121,20,0,135,1,73,104,16,10,70,176,27,1,1,194,125,61,48,115,103,0,2,45,23,31,20,138,64,258,63,135,103,36,168,19,84,78,318,34,96,129,48,49,113,210,75,126,54,0,100,48,141,489,0,8653
