"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3343,1,1,10,10,2,10,17,0,14,15,41,25,65,23,15,16,6,11,12,45,24,32,14,15,2,28,5,4,0,22,0,4,0,13,12,37,26,0,38,6,4,0,0,15,4,12,11,0,46,24,20,43,42,6,4,3,16,20,73,20,3,23,21,15,2,11,17,10,3,10,31,12,2,25,8,3,4,1,11,13,12,11,23,0,1,99,4,4,0,15,0,0,32,12,27,25,0,17,12,29,26,5099,1557
64,3330,1,0,8,11,0,15,19,0,12,12,43,18,60,24,17,19,2,14,14,27,24,29,12,9,3,27,4,6,0,11,0,1,0,13,10,37,16,0,40,8,2,0,0,14,3,9,7,0,44,24,21,44,33,3,2,3,13,14,81,22,2,23,18,12,1,15,11,7,1,6,33,11,1,20,3,2,2,1,10,9,11,8,27,0,0,95,2,2,0,19,0,0,35,13,33,25,0,24,13,27,18,5225,1444
65,3345,1,0,6,6,0,15,18,0,4,7,45,16,50,18,17,18,2,15,12,14,25,25,5,7,3,32,5,1,0,13,0,0,0,16,6,29,19,0,26,7,0,0,0,10,0,4,3,0,42,21,29,37,42,1,3,5,14,13,76,15,1,21,19,18,1,13,9,8,0,6,18,8,1,16,4,0,1,1,16,4,8,3,22,0,0,92,3,0,0,14,0,0,29,10,39,22,0,20,7,17,14,5392,1262
66,3399,0,0,6,4,0,11,24,0,4,5,37,15,39,19,14,14,0,18,7,17,22,23,2,4,2,31,3,0,0,13,0,0,0,11,9,23,13,0,21,11,0,0,0,7,0,3,4,0,38,18,30,36,32,2,4,8,11,14,67,15,0,13,18,14,1,14,3,9,0,7,13,8,1,18,2,0,3,2,15,3,10,4,23,0,0,91,1,0,0,11,0,0,34,13,30,15,0,25,8,12,11,5458,1143
67,3397,0,0,7,5,0,5,22,0,6,3,41,8,24,17,20,10,0,17,5,18,21,16,4,7,2,28,2,0,0,8,0,0,0,5,8,31,14,0,20,9,0,0,0,8,0,4,5,0,35,13,30,33,32,1,2,8,11,11,72,23,0,12,19,9,0,14,2,10,0,6,14,7,1,18,2,0,6,1,10,4,11,2,36,0,0,73,0,0,0,13,0,0,40,13,22,13,0,27,10,14,8,5515,1088
68,3477,0,0,8,4,0,3,23,0,11,3,38,5,23,14,21,9,0,6,5,12,20,15,2,4,1,29,0,0,0,8,0,0,0,2,8,37,16,0,22,4,0,0,0,10,0,3,5,0,36,17,28,27,37,1,5,7,16,11,76,16,0,11,12,10,0,7,2,9,0,9,13,6,2,14,0,0,3,3,9,4,11,1,33,0,0,57,0,0,0,12,0,0,32,10,19,10,0,33,13,12,10,5508,1015
69,3505,0,0,9,6,0,3,32,0,14,3,33,4,14,12,19,10,0,7,5,12,15,10,2,2,1,26,0,0,0,7,0,0,0,2,11,42,15,0,21,2,0,0,0,8,0,0,4,0,37,17,22,29,27,0,3,8,15,16,84,16,0,14,7,8,0,4,1,5,0,12,10,7,5,13,0,0,1,4,8,4,9,0,25,0,0,48,0,0,0,12,0,0,36,7,19,10,0,30,10,14,7,5540,955
70,3588,0,0,4,8,0,5,22,0,18,3,36,5,19,4,19,7,0,6,3,13,12,9,4,1,1,29,0,0,0,1,0,0,0,0,5,38,9,0,22,0,0,0,0,5,0,0,1,0,31,12,15,31,25,0,3,7,14,11,95,18,0,10,5,5,0,1,1,2,0,16,9,9,2,14,0,0,1,6,11,3,7,0,16,0,0,46,0,0,0,11,0,0,37,9,18,12,0,19,5,19,6,5541,871
71,3686,0,0,4,5,0,4,17,0,13,3,44,1,14,4,16,4,0,9,5,12,8,9,6,0,0,24,0,0,0,0,0,0,0,0,3,31,12,0,14,0,0,0,0,4,0,0,0,0,33,8,12,21,29,0,8,5,12,10,101,16,0,10,3,10,0,0,1,4,0,9,6,6,0,9,0,0,0,4,11,5,10,0,17,0,0,40,0,0,0,13,0,0,27,10,15,11,0,20,4,11,8,5529,785
72,3744,0,0,5,6,0,7,13,0,12,1,29,1,14,8,8,2,0,11,6,11,7,11,2,0,0,20,0,0,0,0,0,0,0,0,2,27,14,0,12,0,0,0,0,5,0,0,0,0,29,5,14,12,23,0,9,6,14,12,87,17,0,11,4,7,0,0,4,6,0,11,4,6,0,6,0,0,0,2,15,5,6,0,15,0,0,32,0,0,0,13,0,0,22,7,9,12,0,20,5,11,4,5557,699
73,3716,0,0,0,3,0,6,12,0,9,0,26,2,9,7,8,0,0,7,5,12,9,13,1,0,0,23,0,0,0,0,0,0,0,0,2,28,13,0,10,0,0,0,0,4,0,0,0,0,20,5,19,15,13,0,3,5,9,8,78,10,0,9,7,10,0,0,5,5,0,12,3,8,0,5,0,0,0,3,12,2,11,0,16,0,0,28,0,0,0,12,0,0,22,6,9,14,0,20,3,13,4,5651,633
74,3773,0,0,0,4,0,7,4,0,7,0,28,5,4,2,4,0,0,8,3,15,7,8,1,0,0,21,0,0,0,0,0,0,0,0,1,25,12,0,7,0,0,0,0,3,0,0,0,0,20,9,15,10,13,0,0,1,11,6,64,9,0,2,3,9,0,0,3,3,0,10,4,9,0,3,0,0,0,4,18,0,8,0,9,0,0,28,0,0,0,13,0,0,19,4,9,9,0,22,2,6,6,5690,537
75,3793,0,0,0,1,0,3,2,0,5,0,24,3,5,4,1,0,0,7,3,11,7,4,0,0,0,18,0,0,0,0,0,0,0,0,0,25,10,0,8,0,0,0,0,4,0,0,0,0,16,9,13,8,14,0,0,0,7,4,72,13,0,2,2,9,0,0,2,2,0,13,6,2,0,0,0,0,0,4,16,0,1,0,10,0,0,22,0,0,0,8,0,0,16,3,9,6,0,20,2,3,5,5743,464
76,3817,0,0,0,1,0,2,1,0,11,0,21,2,5,2,1,0,0,5,4,12,8,2,0,0,0,16,0,0,0,0,0,0,0,0,0,24,9,0,8,0,0,0,0,2,0,0,0,0,13,7,15,5,12,0,0,0,3,2,72,11,0,3,3,7,0,0,3,1,0,13,5,1,0,0,0,0,0,4,19,0,2,0,16,0,0,20,0,0,0,7,0,0,8,3,10,6,0,18,1,0,6,5751,432
77,3918,0,0,0,2,0,4,0,0,9,0,19,1,4,0,1,0,0,0,4,9,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,16,9,0,7,0,0,0,0,5,0,0,0,0,5,6,14,5,6,0,0,0,1,4,60,12,0,3,5,6,0,0,2,0,0,15,6,0,0,0,0,0,0,2,11,0,0,0,9,0,0,19,0,0,0,5,0,0,3,1,15,8,0,15,0,0,6,5718,364
78,3854,0,0,0,1,0,4,0,0,6,0,13,0,1,0,1,0,0,0,0,6,18,5,0,0,0,20,0,0,0,0,0,0,0,0,0,12,7,0,9,0,0,0,0,7,0,0,0,0,3,4,12,3,4,0,0,0,1,6,53,7,0,5,8,8,0,0,1,0,0,8,4,0,0,0,0,0,0,1,4,0,0,0,18,0,0,20,0,0,0,6,0,0,1,2,16,4,0,7,0,0,4,5826,320
79,3819,0,0,0,3,0,1,0,0,4,0,9,0,0,0,1,0,0,0,0,7,25,5,0,0,0,26,0,0,0,0,0,0,0,0,0,12,6,0,10,0,0,0,0,1,0,0,0,0,1,3,9,1,4,0,0,0,0,4,41,8,0,6,7,6,0,0,0,0,0,9,5,0,0,0,0,0,0,0,4,0,0,0,20,0,0,14,0,0,0,6,0,0,2,0,23,5,0,9,0,0,3,5881,300
80,3811,0,0,0,1,0,3,0,0,5,0,7,0,0,0,2,0,0,0,0,3,19,1,0,0,0,27,0,0,0,0,0,0,0,0,0,9,5,0,11,0,0,0,0,3,0,0,0,0,0,3,10,2,5,0,0,0,0,3,30,3,0,7,10,8,0,0,0,0,0,9,5,0,0,0,0,0,0,0,3,0,0,0,21,0,0,10,0,0,0,3,0,0,4,0,26,3,0,10,0,0,3,5915,274
81,3751,0,0,0,2,0,3,0,0,4,0,5,0,0,0,2,0,0,0,0,6,19,3,0,0,0,27,0,0,0,0,0,0,0,0,0,8,6,0,7,0,0,0,0,3,0,0,0,0,0,4,15,1,6,0,0,0,0,2,23,3,0,5,12,11,0,0,0,0,0,11,6,0,0,0,0,0,0,0,4,0,0,0,26,0,0,7,0,0,0,4,0,0,3,0,38,1,0,8,0,0,2,5962,287
82,3887,0,0,0,2,0,4,0,0,2,0,5,0,0,0,2,0,0,0,0,3,18,1,0,0,0,28,0,0,0,0,0,0,0,0,0,6,8,0,4,0,0,0,0,2,0,0,0,0,0,3,14,1,10,0,0,0,0,1,22,1,0,4,9,10,0,0,0,0,0,12,3,0,0,0,0,0,0,0,5,0,0,0,22,0,0,8,0,0,0,5,0,0,5,0,34,0,0,5,0,0,0,5854,259
83,3806,0,0,0,2,0,3,0,0,1,0,6,0,0,0,3,0,0,0,0,3,18,2,0,0,0,16,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,11,0,0,0,0,2,24,2,0,6,9,9,0,0,0,0,0,12,2,0,0,0,0,0,0,0,6,0,0,0,26,0,0,11,0,0,0,8,0,0,5,0,37,0,0,1,0,0,0,5946,248
84,3905,0,0,0,1,0,2,0,0,1,0,6,0,0,0,6,0,0,0,0,4,22,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,7,0,0,0,0,6,13,1,0,4,7,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,8,0,0,0,9,0,0,1,0,30,0,0,0,0,0,0,5884,211
85,3953,0,0,0,1,0,7,0,0,0,0,9,0,0,0,4,0,0,0,0,2,28,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,6,15,1,0,2,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,3,0,0,0,6,0,0,0,0,40,0,0,0,0,0,0,5831,216
86,3950,0,0,0,1,0,3,0,0,0,0,10,0,0,0,4,0,0,0,0,2,27,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,4,14,0,0,1,8,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,2,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,5867,183
87,3952,0,0,0,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0,2,27,2,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,3,12,0,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,3,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,5878,170
88,3948,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,2,21,1,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,1,10,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,3,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,5908,144
89,4013,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,19,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,2,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,5874,113
90,3950,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,13,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,3,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,5947,103
91,3981,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,5933,86
92,3945,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,5994,61
93,4011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,5936,53
94,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,5880,55
95,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,5819,44
96,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,5813,43
97,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5752,43
98,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5733,37
99,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5688,39
100,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5733,29
101,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5775,30
102,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5721,30
103,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5692,30
104,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5683,28
105,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5613,27
106,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5581,21
107,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5590,21
108,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5589,21
109,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5521,15
110,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5563,14
111,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5527,21
112,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5553,17
113,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5537,21
114,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5598,15
115,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5673,10
116,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5764,7
117,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5803,3
118,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,3
119,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,2
120,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5776,1
121,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5796,0
122,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5818,0
123,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5821,0
124,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5853,0
125,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927,0
126,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5877,0
