"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,475,1081,313,1,73,17,118,161,0,4,4,1,0,103,125,35,149,15,214,113,189,111,116,74,99,62,2,50,102,42,0,185,89,97,223,150,1,59,2,316,151,51,130,221,0,164,21,129,116,150,94,44,120,113,86,11,47,5,60,173,28,8,305,0,33,17,190,5,127,57,40,3,231,10,105,39,48,110,104,0,63,157,175,52,59,62,50,11,44,8,2,94,22,318,242,11,8,28,35,73,161,1,7,8437
64,515,1047,315,1,70,25,123,159,0,5,1,1,0,101,149,29,123,6,213,133,199,104,123,55,94,49,1,49,82,38,1,179,91,88,215,132,1,56,1,280,153,40,135,229,0,173,26,133,118,156,94,38,139,111,84,14,56,6,65,200,28,6,246,0,34,13,196,4,129,58,39,6,246,10,118,48,57,112,89,0,49,177,167,57,67,68,45,2,40,9,1,97,29,349,247,9,9,38,37,64,169,1,6,8432
65,507,994,313,1,64,25,103,153,1,5,0,4,0,94,135,41,124,6,230,131,210,114,119,45,87,55,0,47,85,39,2,161,103,116,231,129,1,50,2,287,161,43,110,226,0,168,24,140,116,150,86,38,153,109,82,21,60,8,47,214,20,7,247,0,26,18,187,7,130,58,49,4,239,7,124,47,56,115,85,0,45,195,194,71,76,68,54,3,38,10,1,88,18,366,239,14,13,27,35,56,182,2,9,8490
66,485,943,337,0,67,29,114,148,1,6,0,4,0,90,140,38,110,6,268,110,206,102,125,54,104,51,0,50,79,52,2,179,104,104,252,122,2,45,1,298,159,49,132,229,0,175,27,147,117,143,66,37,161,110,79,22,55,9,33,210,20,5,252,0,25,15,172,4,112,60,51,7,239,11,116,49,52,133,83,0,47,177,180,68,72,63,52,2,49,11,1,92,13,358,267,19,9,29,26,57,204,0,10,8562
67,493,870,333,0,61,33,109,145,2,5,0,1,0,92,146,30,110,6,257,124,183,91,115,47,95,49,0,38,70,63,2,191,117,110,244,128,1,39,2,290,160,54,126,244,0,170,24,165,112,150,65,32,146,129,91,21,53,8,29,244,25,9,279,0,23,11,170,6,102,65,56,5,269,10,106,43,52,134,72,0,55,190,168,73,73,72,59,3,41,9,0,108,11,371,261,24,11,36,30,50,189,0,14,8623
68,524,839,320,0,60,35,90,127,6,6,0,2,1,88,142,31,110,5,245,135,214,96,93,49,83,45,0,50,75,65,3,170,124,109,237,118,2,44,4,247,179,44,134,253,0,184,26,156,105,136,63,35,145,135,93,21,60,7,25,279,22,11,271,0,14,10,184,3,108,62,54,2,271,13,115,38,49,143,64,0,55,203,170,78,75,94,58,2,37,17,0,99,15,368,271,18,13,45,23,54,184,0,13,8624
69,515,788,312,0,50,47,93,135,4,8,0,2,0,92,131,25,101,4,273,140,205,98,95,56,76,58,0,48,56,58,2,191,129,119,243,126,4,33,1,228,195,52,116,250,0,171,24,154,117,155,72,26,144,150,91,15,58,7,26,285,23,13,268,0,22,13,185,4,97,74,54,8,291,11,106,29,54,147,68,0,51,181,172,75,86,89,55,2,43,15,0,80,17,365,278,12,6,38,20,80,204,0,10,8687
70,570,742,292,0,26,35,95,124,3,14,0,3,0,101,130,15,118,4,283,135,205,101,90,55,75,48,0,47,60,51,5,189,143,124,247,116,3,34,0,222,178,61,130,235,1,184,21,189,136,147,68,34,122,154,89,14,61,7,26,284,20,17,252,0,14,9,192,3,100,81,62,2,285,6,108,29,61,139,64,0,57,197,165,72,76,95,48,3,42,20,0,77,20,376,280,15,9,36,18,76,215,0,13,8675
71,583,670,303,0,19,43,108,130,2,20,0,1,0,91,146,10,102,2,300,139,209,89,97,51,72,41,0,43,68,40,9,174,125,115,259,116,0,34,0,241,184,69,117,252,2,171,20,187,146,162,48,34,144,166,96,19,59,10,26,282,21,27,252,0,13,6,164,4,106,77,64,1,267,8,101,22,62,141,63,0,43,214,171,60,72,105,53,4,45,29,0,75,14,392,272,11,7,33,24,80,229,0,22,8725
72,604,593,315,0,26,50,86,124,2,18,0,1,0,86,136,12,99,1,289,146,190,100,98,45,64,39,0,49,74,40,12,182,118,107,277,119,0,34,0,250,194,71,116,258,2,155,19,179,147,142,44,23,150,172,104,17,75,5,25,303,17,18,241,0,12,2,159,8,106,77,73,2,285,6,109,12,73,134,70,0,50,227,151,67,71,102,58,4,43,36,0,98,16,388,295,6,9,23,22,80,240,0,23,8780
73,634,562,313,0,19,50,81,128,2,15,0,5,0,74,141,15,83,1,285,145,203,99,101,48,52,23,0,36,65,33,21,171,133,126,259,134,0,32,0,265,223,61,126,239,1,170,23,171,146,125,33,24,138,179,103,18,64,10,26,259,21,20,240,0,11,1,189,12,108,64,86,2,282,5,122,11,76,126,76,0,56,232,152,56,63,103,53,3,42,38,0,99,17,444,309,8,6,20,28,65,240,0,21,8783
74,677,514,298,0,23,63,88,116,2,18,0,5,0,73,134,14,70,1,303,155,190,78,108,46,56,25,0,42,58,35,27,176,140,132,250,140,0,29,0,243,239,51,134,236,0,181,21,171,128,119,31,26,125,179,104,24,56,15,31,267,18,18,234,0,7,0,183,12,114,66,84,1,280,9,133,8,73,135,54,0,60,206,166,57,64,104,53,4,61,35,0,104,14,444,324,9,6,22,34,62,244,1,30,8779
75,726,497,292,0,25,47,80,123,3,12,0,4,0,78,129,14,67,1,313,158,193,81,120,48,62,30,0,40,44,29,27,168,158,125,247,151,0,26,0,241,262,54,128,229,1,186,20,173,120,124,44,25,117,183,96,24,57,21,33,264,12,17,227,0,6,0,182,13,110,61,75,1,272,7,132,8,63,118,61,0,66,223,161,69,56,96,47,3,50,27,0,107,20,468,306,9,10,18,30,69,239,2,39,8738
76,752,431,257,0,22,55,68,128,3,14,0,4,0,74,146,6,61,0,316,147,193,82,120,54,70,35,0,31,48,25,32,162,155,124,234,163,0,25,0,265,236,44,135,228,1,192,14,185,129,152,36,17,117,186,103,21,64,30,32,300,11,14,220,1,5,0,179,14,99,59,54,2,274,7,139,9,76,107,56,0,64,235,159,65,57,88,56,0,49,33,0,119,17,499,292,11,13,13,37,69,233,2,39,8778
77,791,407,241,0,20,57,61,116,5,18,1,8,0,66,146,0,57,0,331,137,169,73,129,47,60,35,1,24,38,22,37,167,168,111,250,170,0,29,0,257,238,36,138,233,1,195,11,197,128,166,34,14,98,173,119,21,61,23,39,291,14,11,221,0,5,0,180,13,95,48,59,1,288,15,137,10,66,109,62,0,63,229,167,69,48,98,59,0,39,36,1,127,17,525,314,7,13,12,36,67,227,0,47,8755
78,866,373,246,0,17,53,67,123,5,16,2,5,0,58,140,0,61,0,311,126,163,67,131,36,62,33,0,28,43,17,41,164,160,92,258,142,1,28,0,268,233,34,151,270,1,214,5,192,145,177,42,15,96,183,114,19,61,22,42,335,18,12,194,0,5,0,161,13,102,44,72,0,276,23,134,10,55,116,57,0,72,224,167,54,35,97,51,0,42,38,1,128,15,523,297,4,17,20,38,67,213,0,51,8710
79,938,366,234,1,27,53,65,137,4,14,3,4,0,74,138,0,69,0,312,118,165,81,123,29,56,24,0,29,30,18,43,156,160,104,285,122,0,35,0,281,243,41,144,249,1,212,9,186,158,172,45,21,105,173,126,22,58,22,39,340,23,10,190,0,3,0,154,14,104,34,71,0,295,30,120,11,50,110,40,0,57,201,145,49,36,100,57,0,48,39,3,134,14,482,296,4,19,28,38,63,192,0,72,8624
80,972,317,202,0,21,54,77,143,6,10,2,3,0,81,148,0,72,0,303,122,157,83,126,29,54,23,0,32,29,23,36,143,153,109,288,134,0,45,0,280,261,42,122,223,2,195,12,178,159,167,43,20,102,161,115,23,48,24,46,336,19,11,199,0,2,1,151,18,103,32,73,0,302,32,130,11,63,131,48,0,56,206,152,55,36,94,58,0,40,36,6,134,14,482,301,3,23,43,33,61,199,0,86,8625
81,1036,301,179,0,19,41,73,134,5,12,2,2,1,79,157,0,80,0,309,114,168,87,140,32,50,21,0,29,34,18,35,132,168,101,298,134,0,44,0,282,226,53,105,227,4,207,15,194,162,171,36,25,89,144,125,29,46,24,41,345,21,7,171,0,0,0,144,11,79,19,57,0,295,23,148,11,65,127,50,0,64,215,155,64,43,103,65,0,36,36,6,130,12,472,308,3,24,50,33,69,206,0,93,8570
82,1074,282,173,0,23,33,69,118,2,12,4,1,2,93,161,0,75,0,309,117,176,77,135,25,49,26,0,29,37,23,29,119,169,88,283,133,0,46,0,301,243,44,109,235,2,207,13,179,182,170,27,21,101,140,111,25,34,23,44,378,23,3,146,0,0,0,157,13,82,16,56,0,288,18,134,19,64,113,70,0,51,222,161,58,50,102,61,0,43,41,7,130,17,458,325,2,17,55,38,57,195,0,127,8517
83,1143,278,169,0,23,30,51,104,4,9,4,0,3,92,163,0,66,0,319,117,182,80,128,27,69,29,1,38,34,17,23,128,168,103,278,145,0,37,0,287,235,49,93,245,1,208,14,183,169,177,42,19,101,152,111,26,34,19,30,342,26,3,155,0,0,0,162,5,77,23,39,0,311,8,137,20,72,107,73,0,36,229,155,57,59,93,54,0,37,35,11,116,18,443,336,1,17,59,45,61,197,0,124,8455
84,1173,260,175,0,17,25,45,126,1,3,7,0,2,93,149,0,65,0,309,125,202,96,127,28,75,28,1,34,30,26,20,136,173,88,267,145,0,36,0,286,228,31,88,231,0,186,15,204,165,189,50,15,99,150,104,22,25,16,28,298,21,3,167,0,0,0,171,10,84,30,41,0,311,5,137,18,67,132,53,0,29,241,154,51,65,91,41,0,34,32,17,116,16,466,352,2,16,59,38,68,206,1,138,8429
85,1194,241,149,0,15,25,44,117,0,5,5,0,2,106,155,0,70,0,327,120,207,108,131,26,72,27,0,28,32,36,25,125,154,64,273,143,0,36,0,289,236,28,91,231,0,209,6,211,173,182,55,20,83,124,104,28,20,14,27,305,29,4,166,0,0,0,166,14,64,28,37,0,299,8,173,15,67,153,56,0,29,210,171,43,63,82,40,0,38,26,19,117,20,483,338,1,18,55,43,67,209,3,148,8417
86,1278,199,141,0,22,28,49,93,0,6,8,0,3,87,162,0,59,0,304,124,202,109,148,25,72,26,0,31,44,28,28,119,160,64,274,153,0,40,0,264,232,35,77,271,0,188,7,200,172,207,55,17,63,133,91,21,22,11,24,315,31,4,152,0,0,0,161,13,65,29,30,0,318,7,162,20,71,130,49,0,33,206,149,46,64,91,31,0,32,24,23,120,18,544,340,1,14,54,46,55,227,2,147,8376
87,1311,178,144,0,17,34,52,89,0,5,9,0,2,85,175,0,48,0,317,121,195,105,146,24,62,24,0,30,38,33,26,129,174,86,271,160,0,55,0,248,242,45,81,250,0,186,8,198,151,204,41,14,53,146,98,15,16,16,21,314,29,3,141,0,0,0,170,10,55,23,24,0,315,6,146,28,77,141,54,0,29,198,153,46,68,90,36,0,36,28,20,134,15,543,330,2,17,43,26,49,233,0,190,8321
88,1398,169,140,0,21,32,53,102,0,5,9,0,3,83,187,0,51,0,340,133,202,102,136,23,59,18,0,33,35,36,29,123,169,88,305,168,0,47,0,249,224,40,84,242,0,177,11,206,137,204,46,14,48,148,102,14,19,8,22,302,31,5,130,0,0,0,160,7,53,31,26,0,313,8,129,23,65,150,55,0,21,195,150,43,69,102,36,0,40,33,27,116,14,538,319,1,12,42,25,40,205,0,190,8243
89,1461,170,131,0,12,27,53,120,0,2,6,0,5,92,177,0,45,0,344,151,208,104,121,27,56,20,0,38,36,44,34,123,172,69,306,168,0,45,0,234,242,52,80,222,0,166,5,189,138,203,34,21,55,148,110,19,18,8,25,304,31,1,119,0,0,0,149,6,53,35,25,0,314,10,132,27,63,137,45,0,24,214,118,43,77,104,37,0,41,28,20,107,8,507,334,2,14,54,26,34,224,0,197,8172
90,1545,173,130,0,8,27,51,113,0,4,6,0,6,104,162,0,33,0,352,146,217,107,136,25,45,23,0,44,49,42,35,135,172,58,285,185,0,37,0,220,241,43,74,218,0,168,5,198,147,202,29,27,55,143,109,19,19,7,22,299,34,4,117,0,0,0,163,5,55,29,23,0,313,1,124,17,63,129,47,0,19,187,128,34,68,116,33,0,46,27,24,105,8,489,303,3,19,69,25,43,226,0,204,8078
91,1589,150,134,0,15,21,52,121,0,7,8,0,4,110,166,0,32,0,349,143,219,89,132,25,44,26,0,40,60,40,34,154,174,48,270,176,0,44,0,247,258,38,78,231,0,170,5,204,149,205,23,28,50,131,104,20,25,7,27,268,24,3,117,0,0,0,180,2,60,32,17,0,292,2,151,15,49,141,58,0,25,181,123,25,61,105,36,0,41,28,19,76,8,509,299,5,14,72,19,37,226,0,204,8057
92,1680,115,138,0,9,20,51,109,0,14,6,0,7,114,149,0,41,0,359,138,196,82,126,29,49,24,0,41,56,40,33,152,177,52,274,190,0,32,0,252,238,37,65,219,0,192,4,197,167,212,22,30,53,113,119,15,17,8,30,251,22,4,116,0,0,0,170,2,52,24,15,0,274,3,161,19,53,137,57,0,28,189,123,31,55,106,38,0,44,31,26,65,10,519,275,10,20,75,11,33,242,0,216,7989
93,1758,110,151,0,8,18,65,114,0,9,4,0,14,90,165,0,39,0,355,136,172,79,104,29,45,24,0,46,40,37,31,155,183,63,279,173,0,26,0,262,209,36,63,225,0,193,1,204,167,223,26,28,53,101,137,13,11,13,37,264,23,6,96,0,0,0,179,2,42,29,20,0,271,4,163,31,43,142,52,0,29,164,122,19,66,102,38,0,45,34,27,65,8,514,276,9,20,83,6,32,217,0,233,7899
94,1808,106,159,0,5,27,64,102,0,11,2,0,17,91,175,0,40,0,360,140,173,84,97,32,46,17,0,56,31,35,31,169,166,60,273,181,0,26,0,268,201,35,67,238,0,170,1,212,166,213,23,21,51,103,136,19,7,7,38,246,18,6,99,0,0,0,167,2,42,33,17,0,272,3,166,32,39,123,47,0,29,165,117,13,62,103,36,0,35,39,22,70,8,506,319,5,25,85,5,37,205,0,242,7844
95,1854,100,160,0,4,34,60,105,0,12,1,0,22,104,174,0,39,0,345,122,160,93,99,36,49,16,0,51,31,39,26,159,201,57,274,174,0,36,0,254,196,33,73,224,0,157,1,210,159,200,25,28,54,109,136,19,7,8,50,266,26,6,87,0,0,0,152,3,36,31,19,0,240,0,183,34,29,136,42,0,33,144,133,14,48,110,25,0,37,42,31,90,5,514,345,5,24,76,4,37,206,0,207,7839
96,1946,93,162,1,3,32,76,101,0,9,0,0,25,97,170,0,38,0,339,128,176,86,93,31,50,19,0,42,31,42,30,148,190,50,248,151,0,30,0,282,189,27,78,214,0,171,0,184,158,211,40,30,54,113,137,22,5,9,48,283,18,6,85,0,0,0,171,4,49,30,17,0,241,0,183,35,22,113,28,0,34,126,150,15,48,114,24,0,40,40,32,85,6,484,375,5,24,78,3,28,188,0,207,7754
97,2011,92,162,0,1,35,73,104,0,6,0,0,26,95,179,1,33,0,333,120,158,96,108,29,55,23,0,44,33,35,30,167,177,45,255,173,0,19,0,313,189,18,79,247,0,143,0,161,157,196,49,26,54,109,136,19,5,15,55,257,23,7,88,0,0,0,154,3,38,25,16,0,236,0,181,27,23,103,30,0,33,131,149,16,51,112,24,0,36,46,29,109,9,478,354,4,28,77,3,30,191,0,190,7707
98,2200,68,150,0,0,29,66,105,0,1,0,0,34,91,162,1,30,0,333,121,158,90,117,22,54,18,0,47,35,27,31,168,159,42,262,162,0,16,0,299,179,16,77,238,0,144,0,174,152,202,42,27,59,104,136,21,5,12,62,234,32,7,84,0,0,0,151,5,36,19,15,0,239,0,157,26,20,92,30,0,35,135,156,22,41,117,17,0,30,49,32,110,12,467,364,9,29,88,0,22,182,0,188,7544
99,2300,70,172,0,0,27,71,103,0,0,0,0,40,105,177,0,28,0,313,103,182,98,102,19,43,11,0,42,42,25,38,179,145,35,286,153,0,18,0,288,161,17,86,246,0,121,0,178,132,187,51,30,50,101,132,17,1,13,63,236,37,14,86,0,0,0,154,4,34,21,13,0,231,0,149,30,21,87,29,0,29,133,136,22,33,123,17,0,27,55,37,107,20,404,362,9,25,85,0,32,177,0,220,7410
100,2391,74,178,0,0,27,72,104,0,0,0,0,39,108,180,0,24,0,322,116,176,97,83,20,51,15,0,47,33,25,46,203,159,42,264,136,0,14,0,296,153,19,76,222,0,121,0,183,128,186,49,26,43,90,137,16,0,12,62,224,51,8,87,0,0,0,150,4,29,21,12,0,198,0,131,40,22,83,29,0,24,110,135,27,29,107,10,0,28,60,40,116,15,385,360,7,23,89,0,34,190,0,257,7278
101,2473,83,147,0,0,33,77,84,0,0,0,0,36,116,208,0,28,0,300,107,177,97,85,18,45,17,0,58,40,23,32,206,160,39,254,146,0,13,0,277,160,13,65,212,0,106,0,182,123,179,45,26,39,104,131,15,0,17,59,231,44,11,86,0,0,0,138,7,31,24,11,0,183,0,125,36,29,91,32,0,21,107,122,29,31,94,8,0,28,77,52,124,9,413,365,9,24,80,0,40,174,0,259,7185
102,2605,70,138,0,0,32,81,96,0,0,0,0,42,126,214,0,28,0,295,112,174,98,89,11,44,18,0,63,37,19,28,216,162,40,234,142,0,15,0,272,139,16,63,221,0,117,0,173,103,192,40,24,31,112,112,12,0,17,44,234,45,12,68,0,0,0,140,6,27,27,11,0,212,0,136,38,34,93,27,0,14,93,108,39,30,73,11,0,22,74,42,101,12,408,362,10,20,76,0,50,168,0,260,7065
103,2709,60,146,0,0,28,94,81,0,0,0,0,35,117,220,0,31,0,262,117,199,94,73,10,50,16,0,63,33,22,23,202,155,40,225,146,0,10,0,306,126,16,55,212,0,115,0,170,120,172,39,15,35,106,124,15,0,17,49,232,47,17,62,0,0,0,132,6,29,24,9,0,217,0,124,35,33,94,19,0,10,92,114,32,31,67,14,0,19,65,40,105,9,393,372,5,19,84,0,53,162,0,281,6950
104,2819,58,152,0,0,30,89,92,0,0,0,0,33,104,187,0,37,0,251,109,174,100,80,7,44,15,0,84,35,15,25,207,153,31,218,135,0,8,0,309,154,17,59,213,0,117,0,161,118,178,35,10,41,108,99,16,0,15,54,221,55,21,60,0,0,0,108,4,33,19,6,0,216,0,120,32,34,118,15,0,13,84,118,34,33,61,9,0,15,62,36,109,6,370,386,5,20,78,0,44,171,0,288,6835
105,2883,64,153,0,0,26,78,82,0,0,0,0,40,84,177,0,29,0,288,106,178,105,61,16,45,13,0,79,34,14,24,187,150,34,196,145,0,8,0,310,163,21,60,212,0,134,0,152,120,159,26,5,37,92,88,9,0,10,63,199,64,35,81,0,0,0,125,2,28,22,5,0,222,0,122,28,44,108,17,0,13,103,133,33,29,41,13,0,17,54,27,118,6,341,371,7,20,80,0,51,179,0,302,6751
106,2935,61,152,0,0,26,94,73,0,0,0,0,49,88,188,0,19,0,281,105,179,109,56,19,39,19,0,86,38,16,32,182,159,31,211,140,0,3,0,306,157,26,66,215,0,130,0,130,124,171,38,3,36,87,80,8,0,10,68,180,65,46,76,0,0,0,117,0,29,24,3,0,206,0,114,24,36,90,15,0,15,87,112,37,25,50,17,0,13,51,32,124,8,330,382,4,18,87,0,48,191,0,299,6705
107,3017,57,169,0,0,23,87,80,0,0,0,0,40,100,158,0,22,0,295,103,171,97,59,16,41,17,0,77,42,12,36,162,159,36,223,115,0,0,0,308,137,35,66,225,0,132,0,113,122,160,40,1,46,88,69,3,0,9,64,197,69,49,81,0,0,0,111,0,20,18,5,0,220,0,111,30,28,79,12,0,19,97,117,48,24,40,20,0,9,45,32,120,17,328,368,5,16,81,0,45,194,0,313,6613
108,3125,40,150,0,0,16,75,87,0,0,0,0,53,113,151,0,18,0,278,95,162,85,65,14,36,11,0,82,42,16,25,148,167,38,213,126,0,0,0,303,137,27,62,230,0,139,0,116,102,159,34,3,41,101,78,2,0,10,48,186,71,46,85,0,0,0,127,0,16,17,5,0,206,0,109,25,22,83,9,0,11,93,124,55,23,48,21,0,11,40,25,141,17,333,379,6,18,65,0,45,180,0,335,6500
109,3226,36,132,0,0,16,83,75,0,0,0,0,58,100,136,0,18,0,269,93,144,85,50,10,33,13,0,83,32,18,18,169,171,32,229,137,0,0,0,274,123,23,62,236,0,154,0,120,127,165,40,3,34,110,79,3,0,6,50,184,72,50,91,0,0,0,145,0,17,16,9,0,182,0,104,36,25,78,1,0,11,97,112,42,21,42,17,0,11,51,17,160,16,307,390,7,19,55,0,45,175,0,320,6418
110,3313,40,126,0,0,17,83,91,0,0,0,0,51,82,134,0,18,0,273,97,143,87,50,5,32,9,0,66,29,22,16,154,182,30,211,117,0,0,0,273,94,30,49,235,0,154,0,125,133,187,48,6,30,79,83,5,0,5,59,172,69,48,85,0,0,0,149,0,15,16,8,0,186,0,102,37,16,75,0,0,7,103,98,45,18,35,13,0,20,50,18,171,18,309,368,7,13,53,0,52,191,0,360,6287
111,3463,31,133,0,0,21,76,88,0,0,0,0,43,89,126,0,18,0,264,113,132,92,36,4,31,10,0,59,23,13,18,164,187,25,214,108,0,0,0,280,82,28,49,225,0,172,0,127,136,171,51,7,24,93,76,4,0,6,47,166,68,46,97,0,0,0,142,0,14,14,8,0,172,0,101,44,15,72,0,0,7,108,76,36,15,33,14,0,16,46,15,180,11,307,355,7,20,48,0,55,181,0,352,6154
112,3548,23,113,0,0,17,73,75,0,0,0,0,59,88,108,0,22,0,270,112,152,81,40,4,37,8,0,58,26,17,26,173,195,20,216,116,0,0,0,301,74,30,42,226,0,157,0,120,112,162,39,2,22,89,81,6,0,4,45,170,64,38,90,0,0,0,135,0,15,12,13,0,172,0,106,50,16,78,0,0,6,116,63,24,11,35,17,0,18,42,8,176,18,294,378,4,19,52,0,59,164,0,348,6081
113,3727,22,111,0,0,16,49,82,0,0,0,0,65,85,120,0,21,0,275,108,141,77,29,6,47,14,0,44,15,24,26,181,203,29,206,131,0,0,0,297,71,25,43,228,0,160,0,117,121,151,45,3,25,105,74,2,0,3,39,151,49,37,84,0,0,0,138,0,16,13,8,0,148,0,89,43,20,76,0,0,4,106,61,21,6,31,18,0,21,42,11,167,18,286,351,7,16,52,0,46,162,0,339,5912
114,3795,19,109,0,0,21,64,75,0,0,0,0,71,69,116,0,11,0,259,79,135,77,19,3,47,9,0,44,20,26,27,185,205,27,211,136,0,0,0,289,67,25,51,245,1,157,0,124,123,149,38,3,31,120,69,3,0,1,52,136,46,38,78,0,0,0,109,0,12,17,11,0,138,0,93,39,25,81,0,0,2,100,52,28,6,29,21,0,17,49,11,149,12,288,384,6,19,62,0,43,150,0,342,5844
115,3919,19,129,0,0,23,60,83,0,0,0,0,74,73,113,0,10,0,253,81,147,75,16,3,43,9,0,41,16,27,24,177,181,33,212,126,0,0,0,287,64,25,37,228,0,175,0,132,135,145,30,4,26,120,58,3,0,0,49,128,56,43,72,0,0,0,108,0,8,14,11,0,132,0,98,47,21,85,0,0,0,102,45,31,3,19,19,0,15,48,2,140,11,282,384,6,25,45,0,40,134,0,341,5721
116,4052,17,139,0,0,19,62,70,0,0,0,0,80,74,91,0,7,0,251,91,150,71,8,3,45,12,0,51,14,18,26,165,183,37,204,116,0,0,0,278,70,22,34,242,0,173,0,119,134,133,35,2,24,104,54,3,0,0,36,138,47,55,68,0,0,0,106,0,7,11,10,0,142,0,95,29,23,73,0,0,0,84,33,32,1,25,17,0,12,56,1,142,8,281,374,4,21,47,0,44,141,0,354,5577
117,4165,18,155,0,0,16,75,68,0,0,0,0,69,68,79,0,6,0,225,97,164,67,4,5,43,17,0,58,10,15,29,180,191,39,177,135,0,0,0,257,74,25,27,262,0,180,0,102,134,92,47,0,20,102,46,4,0,0,40,158,59,39,54,0,0,0,103,0,10,13,8,0,126,0,76,26,17,70,0,0,0,69,29,34,2,25,16,0,12,59,2,144,19,234,390,4,19,55,0,40,136,0,365,5452
118,4243,16,177,0,0,14,79,74,0,0,0,0,70,45,85,0,4,0,198,80,174,77,2,8,49,12,0,55,7,17,26,163,189,33,191,127,0,0,0,246,71,24,23,246,0,173,0,117,120,85,47,0,13,96,43,3,0,0,46,124,58,32,55,0,0,0,121,0,9,19,10,0,139,0,83,28,15,70,0,0,0,70,28,39,2,25,17,0,9,55,0,147,17,219,380,4,22,60,0,50,138,0,387,5354
119,4440,27,185,0,0,9,70,73,0,0,0,0,78,41,71,0,6,0,192,71,183,68,1,5,36,14,0,61,5,12,37,153,180,27,191,119,0,0,0,223,67,19,29,232,0,146,0,107,98,77,37,0,9,117,39,4,0,0,41,120,50,27,48,0,0,0,121,0,13,14,7,0,140,0,72,30,14,75,0,0,0,62,34,37,2,28,14,0,9,62,0,129,21,215,382,4,22,55,0,42,130,0,421,5112
120,4528,21,157,0,0,7,68,69,0,0,0,0,72,35,74,0,9,0,182,79,172,58,2,4,54,12,0,70,7,15,41,167,165,23,192,123,0,0,0,225,52,14,33,206,0,141,0,105,102,86,36,0,8,143,49,4,0,0,39,122,49,28,44,0,0,0,127,0,19,11,10,0,128,0,70,20,16,71,0,0,0,59,32,29,1,19,16,0,7,64,0,134,24,190,368,3,29,66,0,41,131,0,423,5028
121,4606,24,167,0,0,5,51,63,0,0,0,0,73,35,61,0,17,0,189,79,143,62,2,9,46,13,0,77,6,13,35,174,162,31,205,118,0,0,0,244,53,12,37,215,0,138,0,111,98,84,48,0,8,126,45,6,0,0,29,119,56,30,43,0,0,0,109,0,15,8,9,0,112,0,67,19,22,67,0,0,0,60,39,28,5,24,15,0,6,54,0,116,19,178,386,5,29,57,0,38,119,0,426,4944
122,4729,13,168,0,0,6,45,77,0,0,0,0,70,31,62,0,13,0,183,66,128,54,3,7,52,15,0,76,5,18,25,182,155,36,202,111,0,0,0,242,50,17,39,210,0,124,0,115,92,94,50,0,4,114,43,7,0,0,24,84,62,38,37,0,0,0,101,0,18,8,7,0,102,0,67,18,20,71,0,0,0,68,33,20,3,22,17,0,4,61,0,119,13,180,406,2,22,49,0,49,97,0,445,4813
123,4795,17,158,0,0,7,49,85,0,0,0,0,81,33,60,0,14,0,200,52,142,54,2,2,59,15,0,80,3,21,32,186,146,40,216,103,0,0,0,240,60,25,43,191,0,144,0,104,87,82,41,0,3,120,30,7,0,0,18,86,56,32,28,0,0,0,100,0,15,8,4,0,104,0,67,22,19,56,0,0,0,69,31,16,3,14,15,0,4,72,0,128,10,160,400,3,28,44,0,37,99,0,423,4765
124,4976,15,147,0,0,6,49,83,0,0,0,0,63,24,59,0,9,0,199,38,121,43,4,0,53,10,0,70,3,15,25,184,147,52,210,102,0,0,0,227,68,25,30,177,0,147,0,87,68,73,36,0,2,125,32,8,0,0,17,98,64,35,30,0,0,0,107,0,16,10,2,0,98,0,80,33,12,68,0,0,0,64,33,17,3,14,23,0,5,64,0,122,9,126,396,3,40,27,0,46,116,0,410,4599
125,5097,12,156,0,0,13,49,85,0,0,0,0,62,14,54,0,11,0,186,39,117,32,0,0,55,11,0,65,2,24,20,173,157,56,210,108,0,0,1,214,63,23,33,164,0,144,0,91,61,71,38,0,0,111,24,9,0,0,16,101,59,42,36,0,0,0,101,0,15,15,2,0,103,0,80,20,11,70,0,0,0,46,33,17,3,16,20,0,6,74,0,117,5,129,367,1,39,25,0,47,106,0,423,4468
126,5217,14,173,0,0,12,43,87,0,0,0,0,72,11,49,0,10,0,173,39,99,18,0,0,65,16,0,77,2,24,16,162,166,54,210,96,0,0,0,186,69,21,31,160,0,122,0,79,61,73,40,0,0,123,22,13,0,0,18,104,72,51,40,0,0,0,91,0,7,15,0,0,74,0,76,22,7,72,0,0,0,45,25,14,4,17,16,0,1,71,0,125,6,118,367,0,38,23,0,31,99,0,446,4323
