"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1400,0,44,124,74,12,44,64,79,85,83,27,60,6,14,149,33,75,35,22,34,30,15,0,83,38,16,68,0,63,27,72,146,23,28,28,116,47,17,45,179,68,30,28,67,41,41,39,68,5,52,42,124,35,78,125,61,33,126,16,15,84,19,67,80,3,0,8,36,21,13,23,2,30,96,20,118,115,25,185,179,6,47,20,34,48,28,77,14,58,14,113,89,65,16,9,173,162,9,86,36,15,3158,5442
64,1450,0,37,129,75,9,50,49,69,89,79,31,64,10,19,149,31,72,34,19,40,34,19,0,82,36,13,39,0,63,30,72,144,21,24,25,101,42,24,44,184,72,25,33,48,29,32,46,69,6,49,35,112,31,75,124,64,32,114,13,14,97,15,59,71,4,0,7,30,18,14,26,2,28,91,20,112,129,25,143,181,10,50,22,30,55,26,78,18,68,12,116,93,60,15,8,159,159,7,94,47,16,3260,5290
65,1526,0,53,127,69,10,43,43,60,83,83,28,74,11,20,144,35,88,24,22,37,34,21,0,83,40,14,42,0,54,26,70,122,14,22,34,106,41,23,43,194,73,28,31,46,22,28,47,78,6,46,32,105,39,67,105,56,21,116,14,15,80,15,54,82,2,0,6,30,11,6,31,0,27,98,19,110,128,18,125,173,10,35,24,25,65,32,67,23,70,7,114,86,52,15,6,141,132,8,93,44,10,3388,5086
66,1549,0,43,119,83,8,45,35,61,82,80,29,74,9,22,152,28,96,18,19,33,32,12,0,80,54,14,42,0,51,13,69,114,12,21,35,92,49,25,36,182,64,28,30,43,18,25,43,79,5,41,21,93,32,71,95,48,18,110,18,15,77,9,43,83,1,0,4,38,8,8,32,0,23,110,13,89,124,16,109,155,11,36,21,26,44,35,70,25,91,4,127,77,46,19,6,131,118,9,89,47,10,3601,4850
67,1573,0,41,115,74,13,45,32,61,83,66,26,64,9,20,162,29,83,25,13,31,27,13,0,77,41,11,39,0,43,10,70,108,5,19,28,102,50,29,30,186,59,32,30,35,21,23,41,80,2,38,22,95,33,59,99,41,16,90,15,13,74,10,52,90,1,0,4,35,9,7,34,0,24,115,10,88,104,14,109,141,17,35,25,30,35,31,61,28,68,6,143,90,34,20,1,133,114,11,85,51,7,3757,4670
68,1656,0,34,105,85,13,50,33,65,67,62,28,61,8,15,138,30,97,27,14,32,23,8,0,91,38,8,31,0,35,6,74,106,3,23,27,106,46,33,31,180,59,41,36,32,20,18,34,75,1,46,21,74,36,61,91,38,13,74,12,13,82,10,47,90,0,0,3,39,14,7,32,0,26,114,11,87,100,19,105,138,11,30,24,30,33,30,55,27,61,6,133,82,45,15,1,153,114,12,65,48,4,3813,4531
69,1741,0,29,98,93,10,58,37,47,65,65,31,60,8,8,145,27,88,24,20,33,24,13,0,85,33,4,25,0,34,8,71,91,3,27,24,109,54,35,29,174,60,42,32,28,24,11,42,72,2,46,19,65,31,74,89,28,6,70,8,11,87,12,52,78,0,0,5,35,22,9,29,0,19,121,12,65,88,21,106,143,8,31,20,24,32,28,47,22,68,4,123,88,49,17,0,118,112,7,64,45,3,3896,4363
70,1838,0,27,100,92,12,48,44,53,57,64,27,59,9,8,137,28,92,21,23,27,19,18,0,95,37,0,24,0,39,4,84,86,1,23,22,108,43,36,31,185,58,44,30,33,24,15,51,60,2,42,19,53,35,63,97,19,4,52,7,10,77,15,52,79,0,0,6,30,22,6,22,0,18,108,17,52,85,21,108,114,9,24,21,18,28,30,50,22,57,3,116,88,54,12,0,121,116,4,64,49,3,3940,4222
71,1870,0,27,108,104,19,40,47,47,64,58,22,59,8,7,118,19,90,15,24,27,8,18,0,91,40,0,31,0,29,2,60,103,0,23,23,99,43,36,26,172,59,49,25,30,26,14,55,70,1,42,26,43,31,52,100,20,3,49,7,9,73,14,59,63,0,0,5,30,24,4,16,0,22,125,22,44,90,20,106,108,14,21,18,20,23,26,37,16,50,2,108,71,43,25,0,116,111,5,62,52,2,4065,4065
72,1968,0,35,106,100,14,45,45,43,62,40,19,55,12,5,102,18,69,18,33,27,5,19,0,95,44,0,28,0,26,1,71,125,0,29,14,92,51,40,23,174,50,35,26,36,31,14,56,55,0,40,30,46,30,57,96,11,2,55,10,4,64,20,63,70,0,0,5,33,27,4,11,0,19,101,23,36,88,15,90,93,10,20,12,23,17,23,35,13,42,1,105,66,38,27,0,114,120,7,60,45,2,4121,3911
73,2011,0,34,111,85,8,54,29,45,57,30,16,59,8,4,92,18,82,12,25,22,3,19,0,93,37,0,42,0,28,1,65,101,0,23,16,87,46,34,30,164,41,26,27,26,26,14,52,56,0,42,22,51,35,51,88,9,1,58,4,4,60,16,61,82,0,0,5,38,19,3,4,0,19,101,18,29,80,12,87,86,11,21,11,21,10,20,25,9,54,2,110,65,36,34,0,108,93,6,57,40,1,4322,3667
74,2051,0,32,98,70,7,50,28,46,63,24,20,51,13,3,88,14,74,13,24,19,4,13,0,95,23,0,40,0,24,1,64,88,0,18,14,80,41,32,20,162,40,26,19,25,22,9,56,47,0,38,20,52,42,58,68,6,2,42,4,0,65,19,54,87,0,0,3,35,16,2,5,0,18,97,16,24,86,8,93,87,10,17,13,17,12,15,25,10,51,2,108,68,34,26,0,99,91,3,57,26,1,4517,3432
75,2144,0,25,94,66,13,38,23,47,55,22,21,48,9,2,89,16,66,10,27,20,3,11,0,81,23,0,39,0,23,0,51,86,0,13,11,84,35,31,18,149,36,25,24,30,22,5,48,36,0,37,18,48,45,50,69,2,0,42,1,0,54,13,50,77,0,0,2,31,23,1,3,0,16,80,14,14,83,4,82,81,13,16,6,14,13,11,25,9,48,2,97,65,33,23,0,100,82,3,59,23,0,4699,3157
76,2159,0,26,99,72,16,39,17,57,46,23,26,49,3,2,66,13,57,13,30,27,5,10,0,93,30,0,37,0,18,0,55,81,0,14,9,99,30,23,23,152,37,24,24,24,10,5,46,33,0,35,16,36,51,43,58,3,0,46,1,0,47,14,54,72,0,0,3,29,20,1,1,0,15,57,7,14,69,4,78,67,11,17,4,9,25,7,15,12,52,1,82,65,27,24,0,96,81,5,51,22,0,4831,3010
77,2121,0,23,82,55,18,35,25,40,50,18,22,47,1,6,69,15,69,11,24,27,3,5,0,81,25,0,31,0,17,0,49,77,0,14,14,89,34,26,19,163,35,22,20,14,4,7,49,25,0,35,18,33,56,36,53,2,0,48,0,0,39,15,66,69,0,0,2,34,11,0,1,0,14,58,1,17,77,5,78,71,10,14,3,8,14,7,13,11,67,2,95,63,21,22,0,104,88,5,49,26,0,4958,2921
78,2161,0,29,61,42,13,32,22,40,49,14,19,48,1,4,73,22,64,12,33,31,7,7,0,70,25,0,28,0,7,0,49,62,0,17,19,95,51,20,21,160,32,28,23,9,2,5,45,24,0,32,22,21,47,38,41,3,0,45,0,0,42,12,52,63,0,0,2,30,14,0,1,0,16,40,1,19,67,0,73,64,8,16,3,9,13,10,11,10,60,1,90,64,20,22,0,121,91,4,54,28,0,5044,2795
79,2175,0,43,60,37,10,23,30,39,41,5,13,48,1,3,52,20,71,9,26,27,4,6,0,58,17,0,33,0,5,0,48,65,0,13,11,92,46,22,20,165,22,26,18,6,1,3,45,18,0,31,18,22,54,44,39,4,0,41,0,0,43,13,50,66,0,0,1,34,9,0,1,0,13,35,1,13,61,0,66,62,6,13,1,10,15,8,10,7,42,0,85,64,24,20,0,114,78,3,50,34,0,5218,2607
80,2230,0,36,51,31,7,20,37,46,37,5,21,37,0,2,40,19,76,15,24,25,6,4,0,58,24,0,25,0,5,0,51,54,0,18,7,84,39,15,14,171,16,18,16,12,1,4,39,12,0,27,16,27,61,40,42,4,0,39,0,0,41,13,49,63,0,0,1,25,11,0,0,0,14,25,1,9,60,0,64,61,7,16,0,10,19,5,5,7,33,0,77,53,20,29,0,88,73,1,40,35,0,5337,2433
81,2207,0,37,45,29,10,28,40,45,40,0,20,40,0,2,35,18,79,11,26,26,11,10,0,55,17,0,21,0,13,0,59,40,0,17,9,83,33,17,16,140,17,13,11,5,0,6,36,13,0,24,11,23,58,40,53,6,0,35,0,0,48,21,52,61,0,0,0,30,18,0,0,0,9,21,1,3,61,0,57,69,7,11,0,13,23,5,6,7,32,0,64,51,18,15,0,91,85,1,57,26,0,5407,2386
82,2216,0,42,27,33,18,27,45,45,35,0,17,34,0,0,28,12,71,16,29,27,7,15,0,52,10,0,25,0,14,0,54,36,0,13,7,82,31,14,18,117,18,9,15,6,0,8,34,22,0,14,15,23,43,35,46,5,0,24,0,0,44,22,55,53,0,0,0,19,13,0,0,0,8,18,0,2,64,0,54,65,5,13,0,11,20,9,6,6,35,0,57,61,10,14,0,72,73,2,50,25,0,5580,2204
83,2252,0,43,20,23,13,21,46,51,22,0,12,32,0,0,31,6,57,11,33,28,7,13,0,38,4,0,27,0,20,0,52,31,0,13,14,75,31,11,18,119,16,6,14,5,0,6,36,19,0,8,14,22,40,34,41,5,0,21,0,0,43,19,44,49,0,0,0,19,10,0,0,0,17,19,0,1,68,0,65,71,6,12,0,17,15,13,5,3,29,0,45,55,7,6,0,67,66,4,47,26,0,5691,2057
84,2357,0,46,17,18,15,21,39,48,18,0,7,30,0,0,25,7,61,8,26,20,9,9,0,40,6,0,20,0,26,0,49,32,0,12,12,77,25,7,16,125,13,5,11,6,0,5,34,18,0,8,14,29,40,31,30,5,0,14,0,0,34,11,56,46,0,0,0,22,11,0,0,0,16,13,0,2,42,0,63,58,4,6,0,16,11,14,4,2,29,0,43,64,5,3,0,66,62,5,40,27,0,5734,1909
85,2442,0,32,22,24,8,30,31,46,19,0,5,32,0,0,26,3,48,9,19,12,9,12,0,46,9,0,17,0,21,0,51,25,0,12,10,71,24,5,13,132,12,1,7,1,0,3,28,17,0,4,11,17,39,28,16,4,0,12,0,0,30,8,46,49,0,0,0,22,15,0,0,0,11,6,0,1,30,0,54,42,8,12,0,11,11,10,6,3,20,0,35,56,2,2,0,59,66,5,43,21,0,5851,1707
86,2432,0,35,22,34,8,23,35,41,21,0,2,29,0,0,24,4,37,4,12,22,7,9,0,43,13,0,18,0,27,0,41,12,0,7,8,76,28,4,6,107,12,0,13,1,0,1,28,21,0,2,12,14,43,24,20,7,0,6,0,0,29,8,65,38,0,0,0,25,15,0,0,0,10,4,0,2,21,0,70,45,6,16,0,11,7,9,5,3,12,0,34,53,3,0,0,62,71,1,43,17,0,5920,1648
87,2441,0,40,23,29,2,27,25,40,16,0,2,31,0,0,21,3,31,3,16,19,8,10,0,36,7,0,13,0,26,0,44,5,0,7,11,77,27,3,6,91,10,0,11,1,0,3,34,21,0,4,9,18,43,22,18,10,0,5,0,0,19,4,65,38,0,0,0,30,21,0,0,0,5,2,0,2,22,0,55,60,3,23,0,10,9,5,12,1,7,0,32,46,1,0,0,75,48,1,41,13,0,6001,1558
88,2482,0,33,16,24,1,36,15,39,8,0,2,40,0,0,20,5,32,1,19,13,7,5,0,29,12,0,15,0,27,0,36,2,0,8,11,72,26,1,4,87,7,0,14,0,0,2,36,12,0,0,8,14,35,23,12,16,0,5,0,0,21,4,65,43,0,0,0,36,18,0,0,0,7,5,0,1,10,0,51,47,4,23,0,12,4,8,14,2,7,0,34,53,2,0,0,75,36,0,42,10,0,6054,1464
89,2540,0,32,14,26,0,31,16,33,5,0,2,31,0,0,20,4,33,2,15,12,13,6,0,26,15,0,15,0,32,0,33,3,0,5,8,53,24,2,6,63,12,0,8,0,0,3,38,9,0,0,7,16,33,26,14,8,0,2,0,0,19,3,46,25,0,0,0,30,13,0,0,0,7,8,0,2,12,0,36,44,3,16,0,9,2,4,14,0,8,0,37,46,1,0,0,68,31,0,34,6,0,6180,1280
90,2586,0,37,12,28,0,31,12,32,5,0,4,41,0,0,18,8,36,2,11,7,8,4,0,26,19,0,12,0,30,0,36,4,0,1,6,55,20,1,3,56,13,0,5,0,0,1,30,8,0,0,5,18,28,22,15,4,0,1,0,0,14,3,47,16,0,0,0,33,14,0,0,0,6,6,0,2,10,0,28,41,3,15,0,8,2,0,4,0,6,0,36,39,0,0,0,60,27,0,31,4,0,6244,1170
91,2682,0,38,17,27,0,28,6,34,9,0,3,46,0,0,14,7,37,1,8,5,5,4,0,13,13,0,10,0,34,0,42,4,0,1,6,56,22,0,4,47,8,0,4,0,0,1,34,6,0,0,4,14,19,15,20,4,0,1,0,0,11,1,44,23,0,0,0,23,13,0,0,0,2,7,0,2,17,0,34,46,5,10,0,7,1,0,7,0,3,0,32,41,0,0,0,50,14,0,35,2,0,6217,1101
92,2625,0,38,11,27,0,22,7,36,13,0,3,51,0,0,15,6,35,0,3,6,8,2,0,13,17,0,11,0,33,0,29,6,0,2,4,42,23,0,9,47,4,0,2,0,0,1,45,6,0,0,4,15,12,8,16,2,0,2,0,0,11,1,30,14,0,0,0,21,13,0,0,0,0,5,0,2,18,0,26,41,3,7,0,4,0,0,8,0,4,0,28,46,0,0,0,41,17,0,43,3,0,6353,1022
93,2625,0,27,17,24,0,27,5,32,12,0,4,43,0,0,8,7,42,0,4,5,10,4,0,15,20,0,11,0,32,0,24,1,0,1,2,51,37,0,9,47,7,0,2,0,0,2,39,7,0,0,2,16,17,15,13,2,0,2,0,0,11,0,24,14,0,0,0,28,15,0,0,0,0,5,0,2,20,0,15,42,4,7,0,5,0,0,3,0,4,0,24,62,0,0,0,35,18,0,45,4,0,6343,1032
94,2697,0,25,16,24,0,27,4,28,14,0,6,44,0,0,12,3,35,0,5,5,2,3,0,15,21,0,10,0,34,0,26,0,0,0,3,53,29,0,4,38,10,0,2,0,0,1,29,9,0,0,2,12,18,18,17,4,0,1,0,0,19,0,25,12,0,0,0,17,17,0,0,0,0,3,0,1,20,0,12,31,5,9,0,3,0,0,3,0,5,0,15,68,0,0,0,29,18,0,36,5,0,6341,962
95,2776,0,28,12,23,0,29,6,22,19,0,4,43,0,0,12,2,31,0,5,5,5,6,0,15,19,0,11,0,36,0,27,0,0,0,1,50,25,0,3,27,11,0,2,0,0,1,25,8,0,0,2,14,22,16,11,6,0,1,0,0,21,0,29,5,0,0,0,6,8,0,0,0,0,5,0,0,17,0,9,32,5,3,0,3,0,0,2,0,4,0,20,60,0,0,0,32,13,0,38,3,0,6324,900
96,2781,0,29,6,25,0,23,12,18,15,0,3,41,0,0,19,1,21,0,8,4,1,5,0,13,16,0,10,0,40,0,17,0,0,0,1,44,27,0,6,17,14,0,2,0,0,2,23,4,0,0,0,8,17,17,8,7,0,0,0,0,18,0,26,2,0,0,0,4,10,0,0,0,0,4,0,0,14,0,4,28,5,3,0,2,0,0,2,0,8,0,24,51,0,0,0,28,12,0,33,4,0,6413,806
97,2738,0,23,4,23,0,15,11,18,16,0,1,29,0,0,30,0,24,0,7,7,1,4,0,15,15,0,10,0,43,0,13,0,0,0,2,44,30,0,2,16,17,0,3,0,0,4,22,3,0,0,0,10,15,13,5,7,0,0,0,0,21,0,23,0,0,0,0,0,12,0,0,0,0,1,0,0,15,0,2,23,3,3,0,1,0,0,1,0,2,0,23,49,0,0,0,29,11,0,26,6,0,6509,753
98,2805,0,31,4,27,0,15,14,29,17,0,0,29,0,0,30,0,22,0,7,6,2,5,0,15,12,0,8,0,47,0,13,0,0,0,1,41,25,0,0,21,24,0,4,0,0,2,27,1,0,0,0,12,14,5,4,6,0,0,0,0,21,0,27,0,0,0,0,0,7,0,0,0,0,1,0,0,16,0,2,19,2,2,0,0,0,0,2,0,1,0,20,39,0,0,0,35,6,0,28,11,0,6436,759
99,2772,0,30,4,31,0,10,14,28,14,0,0,29,0,0,23,0,14,0,5,7,0,2,0,20,16,0,4,0,44,0,11,0,0,0,2,31,23,0,0,24,21,0,3,0,0,1,29,0,0,0,0,10,17,6,6,7,0,0,0,0,20,0,20,0,0,0,0,0,11,0,0,0,0,1,0,0,19,0,1,15,2,1,0,0,0,0,2,0,0,0,19,36,0,0,0,34,7,0,26,16,0,6512,716
100,2806,0,29,9,27,0,8,13,25,20,0,0,33,0,0,27,0,14,0,4,3,0,3,0,18,12,0,2,0,35,0,7,0,0,0,3,36,18,0,0,20,22,0,2,0,0,1,21,0,0,0,0,9,18,4,4,4,0,0,0,0,17,0,17,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,1,0,0,0,17,31,0,0,0,32,2,0,30,13,0,6527,667
