"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2145,506,58,43,0,58,155,21,35,105,22,31,24,3,230,46,0,35,35,73,55,107,45,18,102,0,50,46,0,0,5,2,61,65,200,75,37,13,37,3,200,2,115,25,7,65,20,47,26,33,8,5,43,19,43,19,57,4,52,110,0,40,71,7,0,1,20,117,4,23,24,10,73,48,81,22,40,19,125,54,7,136,9,28,2,0,82,13,0,3,8,153,1,52,12,183,24,55,7,82,68,142,2708,4641
64,2273,462,42,34,0,75,139,19,37,98,23,22,25,6,230,44,1,28,36,54,56,95,50,14,95,0,53,41,0,0,7,2,54,78,181,83,32,5,39,3,183,4,117,25,6,66,23,42,24,31,6,8,34,19,40,29,65,7,58,101,0,40,56,7,0,1,27,107,2,27,22,7,81,49,82,18,43,17,121,52,8,134,12,31,3,0,72,16,0,2,4,154,0,47,13,187,27,54,7,78,62,151,2755,4510
65,2308,387,42,38,0,67,144,26,37,98,28,24,31,6,226,56,0,21,38,46,47,84,42,13,115,0,54,34,0,0,8,0,38,69,196,71,25,3,36,3,187,7,119,26,3,72,26,37,14,33,7,4,27,16,40,38,67,4,52,125,0,47,57,6,0,1,24,95,2,19,31,7,86,47,65,18,45,12,126,44,4,148,12,31,3,0,62,15,0,0,1,137,0,47,9,158,34,39,9,78,60,160,2896,4409
66,2430,368,27,38,0,65,131,26,35,87,30,28,24,5,203,55,0,17,37,51,48,96,40,10,116,0,58,26,0,0,4,0,29,69,161,63,30,2,31,4,179,10,127,24,2,73,20,24,15,38,5,2,25,18,39,31,51,4,53,111,0,26,50,8,0,0,25,78,3,19,29,6,100,43,66,17,46,13,125,43,6,133,12,34,2,0,57,15,0,0,2,143,0,30,10,136,32,42,6,61,61,167,3059,4143
67,2457,338,29,37,0,54,137,34,28,85,30,36,23,7,187,59,0,18,39,56,54,83,29,8,130,0,59,20,0,0,2,0,30,57,158,54,23,1,31,4,199,9,132,26,1,58,15,33,14,38,5,1,25,23,35,28,56,6,40,118,0,35,41,10,0,0,28,72,1,18,23,4,78,37,67,12,45,17,131,29,6,139,12,25,1,0,65,14,0,0,4,151,1,32,8,124,37,48,3,50,66,169,3138,4067
68,2618,289,33,25,0,54,123,26,25,94,26,28,15,6,171,47,0,19,42,50,50,76,23,11,133,0,57,22,0,0,1,0,28,51,159,51,27,1,36,0,176,13,135,23,0,55,15,28,12,39,3,0,23,21,40,23,54,10,42,117,0,32,35,11,0,0,21,68,0,26,23,7,62,36,69,15,31,20,119,31,4,154,14,28,0,0,71,10,0,0,4,127,1,42,8,131,36,53,0,48,64,148,3205,3888
69,2664,275,33,21,0,64,129,27,24,93,24,35,12,2,159,43,0,23,49,55,40,81,20,19,123,0,62,12,0,0,1,0,30,62,126,40,25,2,36,0,178,9,114,21,0,46,10,25,22,34,1,0,25,23,39,17,44,14,39,117,0,29,28,7,0,0,16,63,0,27,26,8,53,40,63,12,22,17,100,34,2,161,11,26,0,0,71,9,0,0,3,106,1,44,9,123,31,44,0,51,68,135,3371,3690
70,2677,235,29,28,0,63,115,37,11,91,23,29,15,2,155,38,0,17,38,57,33,71,20,23,119,0,56,13,0,0,0,0,21,56,139,35,19,4,33,0,169,10,117,19,0,41,15,21,19,27,0,0,33,15,44,8,42,16,44,107,0,45,26,8,0,0,15,64,0,23,26,8,56,30,62,15,25,16,105,37,3,174,9,26,0,0,80,10,0,0,4,113,2,41,12,119,20,45,0,39,65,151,3477,3611
71,2672,210,31,23,0,68,117,39,11,103,14,19,12,2,140,40,0,17,40,58,29,76,18,28,126,0,59,12,1,0,0,0,19,51,118,30,20,4,28,0,162,8,124,10,0,40,16,23,19,17,0,0,31,13,48,6,40,22,46,103,0,48,20,6,0,0,8,61,0,16,24,9,52,26,61,13,35,12,112,43,2,160,6,26,0,0,82,9,0,0,3,95,3,29,13,92,23,48,0,44,68,165,3623,3495
72,2626,188,29,22,0,74,109,39,16,96,13,17,9,1,133,41,0,11,43,54,25,72,17,30,119,0,61,13,1,0,0,0,31,48,125,25,26,4,28,0,147,1,123,5,0,35,16,29,20,19,0,0,35,15,56,3,34,16,51,86,0,43,19,8,0,0,4,66,0,19,27,8,36,24,58,12,44,11,119,47,2,157,5,26,0,0,76,14,0,0,3,93,2,38,13,95,26,48,0,40,75,174,3731,3455
73,2699,149,22,21,0,68,97,38,16,83,20,17,16,1,119,40,0,10,39,59,30,75,15,23,101,0,59,17,2,0,1,0,25,46,109,22,26,4,25,0,128,0,112,8,0,41,11,22,21,18,0,0,40,8,68,3,29,12,48,90,0,44,24,3,0,0,7,60,0,18,20,11,28,18,51,10,33,10,118,47,4,145,3,24,0,0,67,17,0,0,2,96,3,33,18,85,23,43,0,44,73,151,3914,3238
74,2783,131,22,17,0,66,86,34,23,79,15,21,19,0,110,60,0,19,35,52,31,73,11,20,82,0,41,22,2,0,0,0,31,55,111,23,33,6,18,0,96,0,100,9,0,38,9,21,18,19,0,0,31,7,60,5,26,10,42,79,0,45,23,1,0,0,9,51,0,22,23,13,28,26,43,17,28,7,140,40,6,137,5,25,0,0,74,11,0,0,1,86,1,28,17,88,29,40,0,44,84,150,3957,3129
75,2860,115,21,12,0,82,64,33,19,75,14,17,14,0,72,72,0,16,26,43,23,57,13,19,76,0,35,20,1,0,0,0,28,43,120,15,24,12,10,0,103,0,98,8,0,38,9,20,22,20,0,0,42,7,60,7,22,10,47,94,0,29,17,0,0,0,8,67,0,22,19,12,24,28,48,19,27,9,133,28,6,128,5,32,0,0,69,6,0,0,1,81,2,21,17,102,25,38,0,57,74,124,4064,2961
76,2891,113,21,5,0,80,79,34,18,80,9,12,4,0,55,80,0,17,20,40,25,59,11,12,49,0,32,16,1,0,0,0,26,36,103,10,18,15,17,0,104,0,111,11,0,35,9,13,15,19,0,0,38,3,65,4,28,6,37,79,0,36,15,0,0,0,6,56,0,21,14,11,17,26,31,18,35,4,129,31,5,112,6,29,0,0,71,8,0,0,2,74,2,17,10,102,20,40,0,56,58,142,4231,2765
77,2957,94,20,4,0,73,73,29,29,69,5,11,2,0,59,83,0,17,21,41,16,66,9,12,43,0,25,13,1,0,0,0,22,44,99,9,21,12,18,0,102,0,85,6,0,43,8,11,17,18,0,0,45,4,57,10,25,8,34,67,0,29,12,0,0,0,9,55,0,18,16,13,19,24,29,15,36,4,133,41,3,108,6,18,0,0,56,9,0,0,3,77,1,20,7,103,26,36,0,55,58,136,4288,2661
78,3021,85,12,3,0,85,60,29,35,75,3,8,1,0,57,71,0,19,16,41,16,54,11,13,31,0,23,12,0,0,0,0,21,45,80,4,20,9,20,0,94,0,71,4,0,47,5,16,18,19,0,0,45,4,50,8,23,11,33,60,0,34,17,0,0,0,7,57,0,17,14,11,8,13,23,8,38,3,137,40,2,101,2,17,0,0,66,13,0,0,3,77,0,17,11,90,22,35,0,61,53,122,4393,2501
79,3118,92,9,2,0,93,68,18,33,56,4,4,1,0,49,87,0,11,15,37,24,46,8,8,18,0,22,14,0,0,0,0,19,46,81,6,20,8,17,0,83,0,71,8,0,30,5,14,15,20,0,0,59,8,47,6,19,9,34,64,0,27,14,0,0,0,5,49,0,16,12,13,4,6,17,9,26,1,134,32,1,82,2,15,0,0,64,9,0,0,3,82,0,20,8,86,20,31,0,54,61,106,4465,2325
80,3185,67,5,1,0,84,74,14,28,50,5,2,0,0,64,78,0,6,11,28,30,45,4,12,25,0,20,12,0,0,0,0,25,37,69,10,14,6,16,0,67,0,58,3,0,23,5,17,12,17,0,0,57,11,51,4,16,11,35,57,0,29,10,0,0,0,3,48,0,16,8,11,3,3,18,6,24,0,115,24,1,73,1,8,0,0,58,8,0,0,2,78,0,23,6,62,13,32,0,58,57,116,4615,2133
81,3231,46,1,0,0,76,77,13,30,44,2,1,0,0,66,80,0,4,9,20,31,33,2,18,22,0,23,11,0,0,0,0,25,25,75,12,13,6,15,0,65,0,57,3,0,22,6,15,16,18,0,0,52,16,44,3,18,13,40,50,1,31,15,0,0,0,2,51,0,16,7,10,4,2,16,3,21,0,122,22,1,73,1,9,0,0,50,7,0,0,2,90,0,22,4,57,15,36,0,53,60,105,4643,2080
82,3280,48,3,0,0,69,57,12,26,56,1,0,0,0,56,73,0,4,9,18,32,33,2,17,19,0,25,10,0,0,0,0,27,16,66,16,7,8,20,0,59,0,61,2,0,29,4,11,27,25,0,0,45,19,43,1,12,14,35,47,1,40,10,0,0,0,4,54,0,15,8,4,4,2,18,1,17,0,123,28,0,76,0,7,0,0,44,5,0,0,2,104,0,14,6,51,15,32,0,40,70,112,4649,2023
83,3433,56,3,0,0,57,51,9,31,45,2,0,0,0,54,78,0,1,12,13,29,22,0,16,22,0,24,9,0,0,0,0,27,14,53,14,6,11,19,0,70,0,51,1,0,23,6,7,19,16,0,0,50,19,47,2,10,14,41,36,0,41,9,0,0,0,3,51,0,14,6,8,4,3,15,0,16,0,118,24,0,75,0,6,0,0,44,5,0,0,3,108,0,16,7,45,15,28,0,35,57,110,4611,1900
84,3581,31,4,0,0,58,56,13,27,52,0,0,0,0,61,84,0,0,15,11,29,16,0,15,15,0,31,14,0,0,0,0,32,14,45,15,1,10,15,0,54,0,49,0,0,22,5,11,11,24,0,0,46,29,44,2,9,18,41,30,0,32,6,0,0,0,2,59,0,17,4,10,4,1,15,0,10,0,111,26,0,77,0,6,0,0,42,3,0,0,2,97,0,16,5,47,8,31,0,37,54,103,4535,1853
85,3693,28,6,0,0,49,56,19,19,47,0,0,0,0,57,75,0,0,14,16,29,18,0,11,8,0,31,7,0,0,0,0,24,6,44,19,1,9,11,0,59,0,33,0,0,31,3,16,9,30,0,0,39,29,51,4,6,25,49,25,0,23,6,0,0,0,3,58,0,14,5,11,6,0,13,0,7,0,106,20,0,72,0,4,0,0,39,2,0,0,3,96,0,9,9,42,5,27,0,39,56,104,4515,1764
86,3772,19,9,0,0,48,61,14,15,41,0,0,0,0,57,79,0,0,12,23,33,18,0,14,11,0,31,4,0,0,0,0,22,6,46,9,2,10,13,0,49,0,36,0,0,30,4,7,5,28,0,0,47,25,60,3,0,23,37,30,0,26,2,0,0,0,3,50,0,10,7,8,6,0,16,0,5,0,91,21,0,63,0,2,0,0,39,2,0,0,1,74,0,8,3,37,5,26,0,35,55,106,4546,1663
87,3921,12,10,0,0,56,62,5,19,37,0,0,0,0,59,78,0,0,13,27,25,14,0,13,7,0,18,1,0,0,0,0,19,8,46,8,0,16,16,0,48,0,30,0,0,26,3,9,7,22,0,0,35,21,68,2,0,16,32,31,0,22,2,0,0,0,1,37,0,10,4,7,4,0,18,0,6,0,85,24,0,59,0,1,0,0,37,1,0,0,2,66,0,9,2,40,4,25,0,26,43,107,4518,1549
88,3899,13,13,0,0,52,54,6,11,32,0,0,0,0,65,72,0,0,13,21,30,18,0,11,3,0,19,0,0,0,0,0,14,9,46,9,0,18,11,0,52,0,29,0,0,20,3,8,8,22,0,0,42,16,68,1,0,15,26,30,0,23,2,0,0,0,1,39,0,13,6,9,3,0,9,0,12,0,76,22,0,67,0,0,0,0,43,1,0,0,0,65,0,13,1,31,3,33,0,26,46,116,4561,1527
89,3961,13,8,0,0,48,60,8,17,29,0,0,0,0,68,61,0,0,12,15,29,20,0,7,1,0,12,0,0,0,0,0,9,11,45,5,0,16,20,0,52,0,30,0,0,15,4,12,7,21,0,0,22,17,57,1,0,9,22,25,0,25,0,0,0,0,0,40,0,12,3,11,3,0,4,0,14,0,65,24,0,67,0,0,0,0,40,0,0,0,0,64,0,6,1,39,2,31,0,28,34,127,4591,1435
90,4012,5,7,0,0,37,67,10,12,19,0,0,0,0,67,63,0,0,15,16,20,10,0,8,2,0,10,0,0,0,0,0,14,8,45,6,0,15,16,0,62,0,28,0,0,19,3,20,5,21,0,0,19,25,58,1,0,7,16,26,0,23,0,0,0,0,0,40,0,6,2,3,3,0,6,0,14,0,63,38,0,59,0,0,0,0,51,0,0,0,0,62,0,9,0,50,1,25,0,26,41,123,4561,1422
91,3983,5,8,0,0,52,52,5,9,15,0,0,0,0,65,49,0,0,9,17,13,10,0,4,2,0,13,0,0,0,0,0,19,7,29,4,0,18,20,0,54,0,25,0,0,23,3,20,4,24,0,0,20,24,40,1,0,10,19,18,0,18,0,0,0,0,0,35,0,3,5,2,1,0,6,0,14,0,56,37,0,61,0,0,0,0,57,0,0,0,0,62,0,7,0,45,1,28,0,18,38,120,4693,1319
92,3968,3,5,0,0,49,49,6,12,17,0,0,0,0,68,44,0,0,7,25,14,9,0,0,3,0,13,0,0,0,0,0,25,8,26,3,0,14,15,0,48,0,23,0,0,21,2,24,5,25,0,0,15,27,45,2,0,13,21,15,0,11,0,0,0,0,0,33,0,1,6,0,1,0,10,0,17,0,55,27,0,63,0,0,0,0,50,0,0,0,0,75,0,7,0,52,2,24,0,16,42,92,4747,1282
93,3975,6,5,0,0,43,48,5,19,10,0,0,0,0,69,39,0,0,9,22,12,8,0,0,2,0,12,0,0,0,0,0,16,7,31,3,0,13,17,0,49,0,20,0,0,20,1,24,6,24,0,0,9,31,36,1,0,19,14,13,0,8,0,0,0,0,0,33,0,0,6,0,0,0,11,0,14,0,47,22,0,64,0,0,0,0,45,0,0,0,0,66,0,4,0,51,3,16,0,13,41,101,4817,1202
94,4041,4,7,0,0,37,47,3,14,5,0,0,0,0,83,32,0,0,6,20,11,5,0,0,1,0,14,0,0,0,0,0,9,5,30,3,0,13,13,0,36,0,17,0,0,17,0,27,7,26,0,0,6,35,37,5,0,20,10,7,0,12,0,0,0,0,0,25,0,0,2,0,0,0,12,0,18,0,36,25,0,60,0,0,0,0,39,0,0,0,0,62,0,3,0,43,1,21,0,13,33,87,4855,1100
95,4138,2,5,0,0,39,47,1,15,3,0,0,0,0,70,33,0,0,8,20,13,2,0,0,0,0,11,0,0,0,0,0,8,5,38,2,0,12,13,0,31,0,21,0,0,18,0,19,9,21,0,0,8,36,31,1,0,23,6,5,0,15,0,0,0,0,0,30,0,0,1,0,0,0,10,0,22,0,28,26,0,50,0,0,0,0,32,0,0,0,0,62,0,2,0,31,1,8,0,17,38,93,4820,1040
96,4213,5,3,0,0,33,33,0,18,3,0,0,0,0,62,30,0,0,5,16,8,2,0,0,0,0,11,0,0,0,0,0,9,2,28,3,0,18,9,0,22,0,16,0,0,14,0,16,9,21,0,0,8,33,34,0,0,24,7,7,0,17,0,0,0,0,0,26,0,0,0,0,0,0,10,0,24,0,19,26,0,50,0,0,0,0,35,0,0,0,0,62,0,2,0,37,1,9,0,13,37,107,4803,979
97,4193,7,3,0,0,28,29,0,21,3,0,0,0,0,62,28,0,0,6,11,6,1,0,0,0,0,13,0,0,0,0,0,11,5,24,0,0,14,9,0,22,0,13,0,0,10,0,17,4,25,0,0,7,34,25,0,0,26,5,7,0,17,0,0,0,0,0,30,0,0,0,0,0,0,9,0,24,0,11,22,0,44,0,0,0,0,43,0,0,0,0,48,0,0,0,26,2,12,0,17,31,86,4909,891
98,4209,9,1,0,0,33,22,0,20,2,0,0,0,0,56,35,0,0,3,11,12,1,0,0,0,0,14,0,0,0,0,0,8,4,18,0,0,20,4,0,21,0,4,0,0,6,0,14,4,25,0,0,9,28,23,0,0,21,4,7,0,13,0,0,0,0,0,23,0,0,0,0,0,0,9,0,24,0,9,17,0,54,0,0,0,0,47,0,0,0,0,40,0,0,0,23,1,9,0,20,33,82,4948,834
99,4205,6,1,0,0,23,17,0,14,1,0,0,0,0,52,26,0,0,2,7,13,0,0,0,0,0,8,0,0,0,0,0,5,7,14,0,0,20,2,0,10,0,3,0,0,9,0,15,4,29,0,0,7,31,21,0,0,13,4,6,0,8,0,0,0,0,0,28,0,0,0,0,0,0,6,0,24,0,13,23,0,47,0,0,0,0,48,0,0,0,0,34,0,0,0,22,1,8,0,14,26,78,5045,744
100,4207,5,1,0,0,36,13,0,12,2,0,0,0,0,35,23,0,0,2,5,18,0,0,0,0,0,15,0,0,0,0,0,4,8,15,0,0,15,2,0,8,0,2,0,0,8,0,13,4,29,0,0,6,36,19,0,0,9,1,7,0,13,0,0,0,0,0,36,0,0,0,0,0,0,6,0,16,0,16,35,0,48,0,0,0,0,35,0,0,0,0,35,0,0,0,23,0,13,0,6,22,68,5068,720
