"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5771,10,0,20,8,0,0,27,0,6,23,9,0,11,41,0,0,33,20,26,27,20,6,28,0,57,69,53,68,0,56,20,1,4,37,0,27,9,0,14,25,0,41,22,0,12,0,16,78,8,3,6,3,1,12,13,0,11,3,0,46,27,70,0,9,7,35,7,8,0,31,72,37,6,23,8,47,0,23,67,0,22,37,0,9,0,35,0,0,95,30,0,24,24,11,3,87,11,12,0,32,0,2290,1929
64,5900,7,0,16,5,0,0,21,0,5,18,8,0,6,34,0,0,37,23,24,34,14,8,26,0,58,74,51,48,0,57,22,0,4,43,0,20,5,0,7,21,0,33,22,0,9,0,14,67,6,3,5,4,1,14,11,0,7,2,0,44,23,69,0,9,4,28,4,6,0,31,62,43,5,26,13,41,0,25,53,0,18,33,0,12,0,34,0,0,89,40,0,35,27,4,2,78,6,9,0,27,0,2306,1787
65,6022,9,0,8,2,0,0,15,0,6,18,2,0,6,26,0,0,38,30,20,36,13,5,26,0,51,69,58,40,0,57,13,0,6,36,0,16,2,0,5,11,0,33,24,0,8,0,14,59,4,4,8,8,2,11,8,0,6,1,0,35,25,57,0,9,3,33,2,7,0,23,56,45,7,24,13,34,0,20,60,0,10,29,0,12,0,30,0,0,66,31,0,30,29,0,4,72,11,8,0,30,0,2349,1620
66,6026,9,0,3,1,0,0,15,0,4,11,2,0,5,21,0,0,34,22,14,36,7,3,20,0,50,64,57,29,0,62,10,0,6,30,0,14,2,0,6,8,0,36,19,0,11,0,13,62,3,7,8,12,1,7,11,0,4,1,0,30,15,55,0,7,1,39,3,8,0,15,55,46,15,22,13,31,0,17,61,0,12,23,0,11,0,30,0,0,61,29,0,36,25,0,4,72,8,5,0,29,0,2456,1509
67,6077,13,0,2,2,0,0,13,0,4,23,1,0,4,13,0,0,37,16,10,28,6,4,16,0,32,69,54,27,0,58,5,0,8,20,0,10,3,0,3,9,0,31,13,0,11,0,5,40,0,7,3,13,1,7,6,0,3,3,0,29,11,61,0,4,2,30,3,6,0,14,48,41,18,26,10,33,0,17,43,0,14,31,0,10,0,25,0,0,59,24,0,29,19,0,1,77,5,4,0,24,0,2572,1338
68,6181,15,0,2,2,0,0,17,0,5,24,1,0,5,12,0,0,33,16,6,29,4,2,13,0,38,64,54,20,0,65,9,0,8,18,0,19,1,0,1,11,0,28,10,0,6,0,5,39,0,5,2,6,2,6,5,0,5,1,0,21,7,54,0,8,1,30,1,5,0,15,63,26,20,29,9,33,0,15,35,0,16,31,0,11,0,16,0,0,61,28,0,31,13,0,1,61,2,4,0,20,0,2538,1266
69,6260,13,0,1,0,0,0,12,0,5,24,0,0,7,12,0,0,31,10,9,27,3,3,13,0,30,56,38,14,0,64,10,0,9,20,0,13,0,0,0,10,0,24,13,0,9,0,2,36,0,4,3,3,2,6,7,0,6,1,0,13,5,55,0,9,2,32,0,2,0,21,45,29,21,29,13,42,0,16,35,0,16,32,0,12,0,17,0,0,62,17,0,25,11,0,0,80,2,5,0,23,0,2519,1208
70,6386,11,0,2,0,0,0,10,0,4,25,0,0,5,12,0,0,36,7,12,23,4,1,7,0,23,53,41,15,0,55,11,0,8,16,0,18,0,0,0,12,0,30,20,0,10,0,1,32,0,3,2,1,1,4,8,0,2,1,0,9,5,52,0,7,1,35,0,3,0,15,33,35,21,26,18,44,0,12,39,0,13,26,0,12,0,14,0,0,51,8,0,20,6,0,0,80,1,4,0,16,0,2482,1121
71,6458,9,0,2,0,0,0,13,0,5,23,0,0,3,17,0,0,32,5,11,21,5,1,6,0,19,57,43,17,0,62,10,0,7,16,0,17,0,0,0,10,0,35,17,0,11,0,0,22,0,4,4,1,0,11,16,0,0,0,0,9,2,47,0,13,0,28,0,4,0,12,30,32,15,23,16,44,0,7,30,0,17,21,0,5,0,14,0,0,47,7,0,18,9,0,0,70,2,6,0,16,0,2466,1067
72,6467,4,0,1,0,0,0,10,0,6,22,0,0,2,13,0,0,29,2,11,15,3,2,8,0,16,54,43,15,0,53,5,0,8,11,0,12,0,0,0,12,0,27,14,0,10,0,0,13,0,6,8,1,0,10,10,0,0,0,0,8,4,41,0,14,0,23,0,4,0,12,30,26,12,33,16,53,0,4,25,0,17,20,0,1,0,8,0,0,39,10,0,12,10,0,0,85,1,13,0,19,0,2537,992
73,6427,1,0,1,0,0,0,8,0,6,23,0,0,0,8,0,0,34,0,6,10,4,0,2,0,18,43,43,15,0,59,8,0,7,8,0,11,0,0,0,11,0,30,18,0,6,0,0,14,0,4,8,0,0,7,3,0,0,0,0,13,6,37,0,11,0,26,0,6,0,10,28,20,13,33,10,42,0,5,21,0,13,15,0,0,0,14,0,0,32,13,0,15,11,0,0,80,2,13,0,18,0,2650,922
74,6472,3,0,0,0,0,0,10,0,7,16,0,0,0,9,0,0,36,0,7,7,4,0,1,0,11,41,32,22,0,53,7,0,4,6,0,4,0,0,0,16,0,22,19,0,6,0,0,11,0,7,15,0,0,8,6,0,0,0,0,15,7,37,0,7,0,22,0,5,0,5,27,9,12,21,12,38,0,2,16,0,13,17,0,0,0,11,0,0,28,13,0,13,9,0,0,59,1,12,0,15,0,2712,813
75,6583,4,0,0,0,0,0,7,0,4,11,0,0,0,16,0,0,21,0,11,10,3,0,1,0,10,41,27,21,0,42,7,0,2,5,0,6,0,0,0,15,0,19,10,0,4,0,0,12,0,9,11,0,0,5,8,0,0,0,0,19,7,29,0,7,0,11,0,5,0,5,27,6,17,19,10,36,0,3,10,0,8,12,0,0,0,10,0,0,21,8,0,11,7,0,0,59,1,17,0,10,0,2700,713
76,6691,3,0,0,0,0,0,6,0,2,8,0,0,0,12,0,0,22,0,4,13,4,0,2,0,7,25,24,24,0,41,6,0,0,2,0,8,0,0,0,15,0,13,12,0,3,0,0,7,0,4,6,0,0,3,7,0,0,0,0,18,7,37,0,9,0,13,0,5,0,6,19,5,13,15,7,32,0,1,7,0,9,15,0,0,0,12,0,0,21,5,0,2,3,0,0,53,1,20,0,9,0,2682,624
77,6726,0,0,0,0,0,0,3,0,0,6,0,0,0,12,0,0,24,0,5,13,4,0,4,0,9,18,23,25,0,43,6,0,0,2,0,3,0,0,0,13,0,9,8,0,1,0,0,10,0,8,4,0,0,4,7,0,0,0,0,21,6,36,0,12,0,17,0,5,0,11,20,4,14,13,6,39,0,3,4,0,5,19,0,0,0,9,0,0,23,5,0,4,3,0,0,51,2,14,0,3,0,2661,613
78,6738,0,0,0,0,0,0,4,0,0,7,0,0,0,7,0,0,23,0,5,7,3,0,4,0,6,26,18,30,0,48,7,0,0,5,0,3,0,0,0,13,0,9,6,0,0,0,0,6,0,7,3,0,0,2,7,0,0,0,0,18,6,19,0,13,0,9,0,5,0,16,16,7,9,14,7,32,0,4,2,0,1,23,0,0,0,7,0,0,18,8,0,3,1,0,0,31,3,9,0,1,0,2724,538
79,6788,0,0,0,0,0,0,5,0,0,7,0,0,0,6,0,0,15,0,6,5,0,0,5,0,7,17,27,19,0,43,7,0,0,3,0,4,0,0,0,12,0,8,3,0,0,0,0,4,0,8,3,0,0,2,4,0,0,0,0,20,2,26,0,9,0,12,0,6,0,9,12,4,10,14,7,30,0,4,1,0,1,23,0,0,0,6,0,0,11,6,0,6,1,0,0,23,2,2,0,1,0,2744,468
80,6902,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,17,0,7,4,0,0,5,0,6,14,25,17,0,43,9,0,0,5,0,2,0,0,0,9,0,4,1,0,0,0,0,3,0,6,1,0,0,0,2,0,0,0,0,17,1,22,0,5,0,4,0,4,0,5,8,4,12,15,7,25,0,2,1,0,1,27,0,0,0,5,0,0,6,6,0,4,2,0,0,30,1,1,0,0,0,2688,410
81,6873,0,0,0,0,0,0,5,0,0,7,0,0,0,2,0,0,8,0,6,5,0,0,7,0,6,9,20,20,0,30,16,0,0,4,0,3,0,0,0,2,0,3,1,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,15,1,15,0,3,0,5,0,3,0,5,10,1,12,14,6,24,0,2,2,0,0,25,0,0,0,2,0,0,5,6,0,5,1,0,0,30,2,1,0,0,0,2767,360
82,6882,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,10,0,8,5,0,0,2,0,5,7,12,17,0,25,18,0,0,3,0,0,0,0,0,2,0,4,2,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,17,1,7,0,3,0,3,0,1,0,4,10,1,7,13,5,18,0,3,0,0,0,29,0,0,0,3,0,0,4,7,0,3,2,0,0,36,1,0,0,0,0,2797,321
83,6938,0,0,0,0,0,0,6,0,0,10,0,0,0,1,0,0,6,0,8,2,0,0,0,0,3,8,9,16,0,28,18,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,11,1,7,0,3,0,1,0,1,0,5,11,0,7,12,4,21,0,1,0,0,0,29,0,0,0,1,0,0,1,2,0,2,0,0,0,43,0,0,0,0,0,2761,301
84,6903,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,8,0,18,3,0,0,0,0,6,11,14,12,0,27,24,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,11,1,8,0,3,0,0,0,0,0,2,6,0,3,10,2,16,0,2,0,0,0,20,0,0,0,2,0,0,0,1,0,1,0,0,0,30,0,0,0,0,0,2824,273
85,6941,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,10,0,16,0,0,0,0,0,8,13,16,15,0,15,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,12,0,11,0,3,0,0,0,0,0,3,3,0,1,14,1,17,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2803,256
86,6966,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,9,0,17,0,0,0,0,0,6,7,13,9,0,15,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,10,0,2,0,0,0,0,0,0,4,0,2,13,3,20,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2814,220
87,7056,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,12,0,0,0,0,0,5,6,14,4,0,11,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,14,0,11,0,2,0,0,0,0,0,0,0,0,1,10,3,19,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2764,180
88,7119,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,10,0,0,0,0,0,1,6,7,5,0,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,14,0,6,0,3,0,0,0,0,0,0,0,0,1,12,2,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2735,146
89,7112,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,4,0,9,0,0,0,0,0,1,6,4,6,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,8,0,3,0,0,0,0,0,0,0,0,0,13,1,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2760,128
90,7199,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,3,3,6,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2681,120
91,7204,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,2,3,4,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,6,0,2,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2682,114
92,7225,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,5,3,6,2,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,13,0,2,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2653,122
93,7221,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,3,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2670,109
94,7118,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,2,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2776,106
95,7091,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2827,82
96,7047,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,4,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2867,86
97,6993,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2932,75
98,7078,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2855,67
99,6990,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2951,59
100,7041,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2900,59
