"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,44,85,63,25,166,32,23,145,250,18,0,83,213,91,45,166,94,206,88,76,36,155,39,16,244,172,16,99,176,96,3,79,191,69,59,135,243,4,49,132,63,25,246,57,124,24,197,138,46,72,96,127,83,40,172,170,170,5,0,86,53,204,19,66,37,44,312,166,166,81,48,18,121,30,416,186,48,0,14,192,52,99,210,53,18,10,201,40,57,92,15,95,175,174,43,100,147,9,57,67,187,11,9945
64,0,24,107,67,23,168,30,21,153,253,19,0,85,204,79,39,163,77,225,105,63,38,156,38,11,241,161,27,96,182,106,3,68,167,71,60,133,223,3,52,137,78,21,236,54,119,17,213,151,48,53,100,131,77,39,176,156,182,3,0,87,52,207,28,74,44,43,342,184,141,81,45,13,126,28,401,195,65,0,10,200,42,107,199,55,17,9,187,50,60,96,19,85,191,167,49,108,144,12,53,65,178,9,9967
65,0,24,121,63,24,166,32,16,159,225,14,0,97,214,69,40,175,84,232,114,62,41,171,31,9,261,178,24,89,178,104,3,78,167,78,60,136,249,2,57,127,74,17,247,56,100,17,203,142,41,55,96,127,76,40,169,147,179,0,0,100,52,224,24,90,49,49,322,179,135,94,45,12,122,34,411,176,69,0,9,190,32,105,207,40,14,13,199,41,49,92,23,82,155,168,55,103,155,10,51,63,181,16,9960
66,0,14,117,62,17,164,33,19,130,223,11,0,103,240,88,41,177,88,212,110,71,45,152,26,6,267,161,18,80,192,105,2,72,180,83,70,140,255,2,45,131,95,12,242,56,101,18,185,124,40,62,96,129,85,40,176,163,187,0,0,93,60,254,24,76,48,44,302,204,113,90,46,22,108,33,433,172,68,0,6,182,35,105,200,30,15,17,194,55,46,105,23,75,149,175,56,107,167,9,49,60,179,8,9978
67,0,11,127,63,10,173,31,19,149,233,20,0,125,181,84,29,185,84,206,112,76,43,132,15,11,284,161,26,75,187,92,1,79,175,80,85,135,261,0,48,142,94,8,221,62,108,16,205,131,47,67,107,121,85,29,169,170,169,0,0,100,54,235,17,78,50,44,305,216,151,89,54,28,108,34,398,156,76,0,3,180,33,80,223,25,16,20,206,44,36,113,20,70,150,191,53,118,155,14,37,57,196,8,9981
68,0,8,130,66,12,161,33,20,138,222,20,0,112,202,83,26,190,75,211,112,92,40,132,15,10,314,154,22,71,174,91,0,79,184,74,78,134,247,0,51,138,82,7,220,65,118,13,209,130,53,80,110,106,89,28,148,149,188,0,0,97,59,229,13,77,56,31,311,239,156,76,51,31,106,38,412,154,93,0,3,183,36,74,212,19,15,14,221,44,40,116,18,84,154,182,59,109,168,11,50,67,168,8,9984
69,0,10,140,54,14,166,29,17,153,209,13,0,115,190,65,27,153,87,207,114,85,37,120,13,10,285,160,17,76,180,88,0,84,190,79,84,139,259,0,53,150,94,7,192,69,130,9,215,108,61,79,75,109,95,20,157,138,173,0,0,110,70,251,12,84,51,26,291,267,171,76,56,37,125,34,416,161,106,0,2,182,35,65,198,21,16,13,233,50,48,133,10,86,156,156,45,125,166,13,54,66,170,10,9980
70,0,6,168,48,12,155,36,14,140,216,9,0,130,186,54,27,148,89,221,107,96,37,115,14,7,276,149,24,73,198,82,0,96,186,84,118,130,243,0,56,154,102,5,192,57,152,13,226,105,75,74,61,123,85,20,149,144,144,0,0,105,83,244,7,92,38,21,295,252,186,67,55,33,123,40,437,163,113,0,0,180,31,56,182,24,15,12,241,61,46,120,6,86,163,133,45,126,181,9,40,82,165,11,9983
71,0,5,149,43,15,169,46,12,152,218,9,0,111,206,54,19,151,90,208,111,87,27,118,15,8,291,149,36,69,228,72,0,103,158,87,120,140,251,0,52,151,89,5,189,82,141,15,259,107,70,77,59,122,82,12,165,129,160,0,0,100,88,223,10,81,37,22,283,263,185,65,68,32,112,41,439,149,147,0,0,172,36,47,162,26,12,15,233,74,38,112,5,106,144,132,48,117,173,12,38,94,159,7,9988
72,1,6,152,52,19,167,55,11,154,203,13,0,92,218,48,15,158,92,220,112,89,29,107,13,7,274,162,34,73,254,70,0,90,169,74,138,127,281,0,65,155,103,6,189,69,142,18,241,100,60,71,66,117,81,13,177,128,162,0,0,98,88,216,7,72,44,15,326,276,194,66,68,36,115,31,429,140,145,0,0,174,31,47,144,24,11,17,223,75,39,91,3,103,161,121,44,105,175,15,31,108,144,6,9987
73,0,1,160,70,15,179,57,9,157,196,8,0,86,210,46,17,141,95,205,90,87,21,108,13,11,274,153,37,66,283,80,0,88,178,71,134,125,281,0,61,155,89,4,177,76,143,21,223,92,53,73,68,119,85,14,183,131,160,0,0,100,85,236,11,83,46,17,295,274,201,60,61,39,116,28,438,153,133,0,0,190,26,48,155,23,11,23,247,76,45,84,3,117,143,118,46,89,207,14,29,109,135,7,9992
74,0,0,155,70,13,165,50,6,146,210,13,0,93,212,57,18,136,88,227,79,87,20,111,18,13,231,146,42,56,258,77,0,90,184,66,124,132,272,0,60,162,103,4,203,81,139,23,215,105,63,90,53,117,85,17,171,127,153,0,0,103,89,230,12,69,46,19,315,303,199,64,55,34,126,32,425,159,139,0,0,207,19,53,134,19,9,21,241,83,42,75,5,144,142,107,55,100,210,11,28,102,127,11,9989
75,0,0,182,68,14,156,34,5,143,217,16,0,86,184,41,21,146,82,230,75,77,20,111,25,11,236,167,44,49,253,79,0,91,177,79,131,128,288,0,60,158,114,4,177,73,143,24,235,113,50,72,62,115,87,17,181,123,153,0,0,111,102,233,15,75,60,17,316,283,178,57,60,41,118,25,449,146,158,0,0,222,28,42,139,20,16,14,238,76,47,79,1,116,136,97,54,92,209,14,24,107,142,16,9984
76,0,0,186,70,12,161,33,3,145,180,16,0,75,196,41,19,129,83,252,68,83,26,90,20,8,261,161,41,42,240,69,0,101,178,84,118,119,316,0,58,164,97,5,185,79,141,26,247,123,45,80,64,114,93,15,218,125,146,0,0,93,100,211,13,69,62,18,349,299,189,46,56,46,114,17,448,141,155,0,0,236,25,57,130,14,19,12,257,85,43,80,2,121,135,82,58,86,180,12,25,114,132,18,9982
77,0,0,184,68,10,142,30,1,161,191,16,0,65,195,52,21,122,84,250,67,94,22,104,20,12,236,163,60,37,210,72,0,95,166,90,131,111,305,0,63,181,99,3,180,76,138,27,236,127,39,78,77,105,112,10,228,135,131,0,0,85,116,224,18,63,52,10,339,309,189,48,63,49,124,16,460,134,157,0,0,232,26,60,136,9,24,13,253,77,38,70,3,97,141,84,80,88,195,6,31,128,113,8,9992
78,0,0,189,60,7,127,35,1,163,196,18,0,66,183,50,23,133,68,234,73,73,33,92,14,16,232,189,48,31,228,68,0,94,182,78,126,94,275,0,68,205,102,3,188,91,150,22,253,124,41,89,73,99,112,13,244,143,115,0,0,89,107,224,15,65,52,11,328,322,216,49,63,52,107,12,434,143,153,0,0,226,25,57,145,12,20,13,266,80,37,59,3,99,143,88,81,100,194,5,25,129,108,9,9991
79,0,0,189,55,7,128,37,0,164,190,16,0,65,182,46,28,121,60,243,88,72,36,106,9,16,233,186,34,30,239,73,0,89,174,73,127,94,295,0,70,209,99,0,207,103,150,31,243,126,50,82,82,110,102,11,267,145,119,0,0,88,109,239,15,62,55,6,334,311,195,44,61,55,117,9,437,135,158,0,0,232,27,60,129,7,19,9,241,76,39,59,7,99,139,72,60,110,182,9,22,136,113,12,9988
80,0,0,190,46,3,128,34,0,185,198,16,0,55,179,78,31,94,48,238,95,76,36,107,10,12,212,176,25,33,290,75,0,91,175,52,129,97,282,0,70,208,88,0,221,112,167,27,256,121,51,100,85,110,110,12,289,143,101,0,0,101,105,237,25,61,52,4,339,292,210,43,65,41,112,11,420,116,162,0,0,246,32,60,121,6,16,11,243,69,38,65,9,106,139,64,50,118,169,8,26,132,92,17,9983
81,0,0,165,37,3,134,30,0,166,153,11,0,69,194,81,41,110,44,234,88,67,37,115,4,11,212,152,27,36,273,62,0,110,192,50,117,90,289,0,76,212,84,0,225,102,190,15,262,109,65,87,93,113,98,8,285,150,109,0,0,104,98,244,29,73,45,1,354,320,192,48,69,49,99,18,430,127,181,0,0,209,36,46,128,9,16,8,247,68,55,57,11,112,144,63,55,131,162,14,27,127,92,15,9985
82,0,0,168,37,3,129,25,0,179,155,8,0,89,190,86,43,110,57,209,85,79,39,128,6,12,215,147,35,38,264,51,0,107,175,48,119,85,264,0,80,230,85,0,247,97,169,16,270,102,63,92,82,112,92,9,292,142,116,0,0,108,93,269,29,76,44,1,362,299,205,52,49,53,94,20,459,108,165,0,0,218,45,56,120,8,18,11,270,55,68,57,6,108,126,74,44,111,155,10,37,132,96,8,9992
83,0,0,144,30,3,145,30,0,176,148,7,0,81,175,87,37,114,48,228,82,75,38,116,3,18,226,131,32,40,297,45,0,116,202,45,128,78,246,0,80,214,78,0,241,67,184,13,251,95,66,95,79,123,97,4,305,144,125,0,0,98,77,274,36,68,46,2,362,310,199,52,44,59,103,20,472,112,151,0,0,242,53,59,105,6,19,5,270,43,59,63,5,114,138,84,37,131,176,8,34,134,88,10,9990
84,0,0,131,28,0,144,31,0,165,172,6,0,93,152,73,32,132,42,223,73,65,38,107,1,16,230,134,32,41,276,47,0,102,196,38,142,88,247,0,79,259,65,0,241,78,162,10,237,77,70,93,80,107,93,7,324,145,126,0,0,82,65,288,40,66,57,0,362,308,199,49,44,48,113,22,464,125,152,0,0,287,48,58,115,7,18,5,317,40,65,72,3,109,142,76,39,125,166,7,39,132,83,13,9987
85,0,0,125,20,0,162,31,0,176,171,8,0,104,171,65,33,139,45,234,66,45,33,111,1,13,248,136,35,47,265,50,0,90,175,48,128,73,265,0,94,234,61,0,226,81,147,7,228,67,71,111,91,85,81,8,328,143,108,0,0,80,56,300,33,58,53,0,396,324,212,45,50,52,107,26,494,138,163,0,0,295,44,56,106,9,20,3,303,40,56,91,2,118,137,65,36,111,172,11,23,143,70,18,9982
86,0,0,133,23,0,155,41,0,178,191,10,0,96,155,61,37,147,56,207,69,42,38,103,1,16,293,120,29,46,254,57,0,104,143,48,121,90,256,0,82,236,66,0,212,80,134,4,245,76,72,103,89,94,90,7,327,152,102,0,0,81,53,298,35,58,53,0,384,305,213,42,58,58,103,30,507,134,172,0,0,294,43,48,101,6,19,0,321,44,65,79,3,134,140,59,41,116,162,10,23,145,62,10,9990
87,0,0,154,27,0,149,46,0,178,194,11,0,103,155,61,44,164,51,207,73,51,37,96,1,10,310,103,26,59,250,59,0,103,130,55,106,90,263,0,86,238,60,0,224,74,141,5,218,61,72,112,95,88,89,11,320,145,97,0,0,87,42,280,39,71,45,0,380,320,229,32,72,55,87,36,484,136,177,0,0,329,41,50,85,7,18,0,299,41,67,81,1,129,168,47,31,122,166,7,33,130,63,11,9989
88,0,0,137,27,0,148,35,0,189,235,15,0,112,162,57,35,148,49,189,86,37,33,113,0,8,328,116,32,66,262,42,0,84,122,49,103,75,281,0,78,253,55,0,207,78,152,7,212,65,68,124,84,93,95,8,332,156,103,0,0,71,45,268,38,75,49,0,393,316,251,40,79,46,97,30,460,134,186,0,0,299,37,41,79,5,12,0,299,35,65,65,0,140,175,48,35,130,156,10,40,129,60,17,9983
89,0,0,162,24,0,125,36,0,186,251,10,0,124,152,62,34,133,43,189,82,26,35,120,0,12,311,102,27,73,256,37,0,78,124,44,123,93,274,0,92,248,54,0,212,56,151,7,204,55,62,121,99,89,100,5,359,157,99,0,0,62,41,265,28,69,54,0,406,298,263,51,75,49,102,31,475,131,183,0,0,296,35,42,65,4,16,0,295,33,68,96,0,142,194,47,33,134,129,15,51,136,57,11,9989
90,0,0,199,19,0,116,37,0,203,239,7,0,100,170,59,29,127,48,167,83,30,26,118,0,15,297,89,25,67,269,39,0,72,117,42,129,91,259,0,87,221,66,0,228,63,171,6,185,55,75,105,87,78,104,1,356,168,107,0,0,61,45,268,37,67,60,0,405,298,258,61,73,56,98,36,454,116,187,0,0,289,35,47,53,2,17,0,330,44,84,87,0,151,209,58,38,136,134,13,57,119,54,12,9988
91,0,0,196,22,0,125,30,0,217,226,9,0,87,161,67,29,114,55,174,93,24,37,109,0,15,290,76,35,63,275,38,0,73,115,44,134,87,233,0,110,256,71,0,175,82,175,4,162,65,88,110,86,74,107,0,319,156,109,0,0,55,44,261,42,78,57,0,420,311,278,70,72,60,96,38,474,111,172,0,0,283,34,45,43,1,12,0,331,29,80,94,0,140,213,57,44,151,146,14,65,113,54,10,9990
92,0,0,185,27,0,114,26,0,224,248,13,0,92,163,67,28,129,68,177,80,20,34,114,0,20,298,70,34,62,262,51,0,83,107,42,110,97,211,0,132,250,79,0,154,81,201,1,158,54,78,116,94,72,115,0,322,133,123,0,0,46,46,263,41,85,57,0,430,314,260,61,72,59,91,36,466,115,153,0,0,256,30,59,42,0,15,0,321,29,71,109,0,130,214,65,47,164,172,14,63,111,60,14,9986
93,0,0,171,22,0,94,22,0,226,236,14,0,92,159,84,29,149,84,187,77,23,39,99,0,20,291,75,38,63,272,49,0,72,108,44,99,103,218,0,145,231,86,0,134,88,184,2,149,57,80,119,80,74,107,0,328,136,124,0,0,43,41,261,48,102,47,0,437,348,274,85,75,56,98,32,445,124,167,0,0,262,33,54,47,0,15,0,309,20,75,93,0,129,208,58,41,165,176,11,53,120,55,10,9990
94,0,0,184,26,0,91,17,0,211,228,22,0,84,181,69,41,139,98,205,67,23,33,88,0,22,338,79,44,53,269,50,0,77,92,37,107,119,214,0,152,243,83,0,134,80,197,1,148,60,80,111,84,75,104,0,313,141,135,0,0,33,52,297,51,92,42,0,444,349,253,73,68,56,84,37,450,118,174,0,0,247,35,34,43,0,13,0,278,20,80,100,0,129,228,65,42,147,189,12,52,115,41,8,9992
95,0,0,180,25,0,97,14,0,224,242,24,0,61,194,72,36,129,89,204,61,24,40,99,0,19,359,73,49,52,258,68,0,90,100,45,105,112,214,0,139,249,88,0,116,84,178,0,147,61,87,119,94,74,108,0,309,144,133,0,0,29,44,309,50,96,47,0,480,324,273,62,71,56,98,40,416,121,148,0,0,229,34,36,55,0,12,0,258,26,77,90,0,128,246,64,30,143,177,25,58,116,35,8,9992
96,0,0,163,29,0,94,13,0,226,224,24,0,69,186,68,33,114,95,210,61,22,30,103,0,12,337,63,52,48,243,70,0,80,112,45,116,105,226,0,136,243,79,0,119,97,183,0,150,57,85,134,106,72,122,0,323,161,135,0,0,27,44,313,54,104,43,0,473,337,251,58,70,49,104,40,407,112,157,0,0,236,36,36,62,0,6,0,246,30,71,77,0,151,260,59,29,142,186,29,53,128,33,12,9988
97,0,0,156,19,0,97,11,0,246,217,19,0,65,179,80,23,122,92,205,46,21,28,121,0,10,323,68,46,55,219,74,0,61,111,39,123,104,251,0,130,261,76,0,120,102,185,0,151,60,81,129,115,72,137,0,323,179,155,0,0,20,42,281,42,96,50,0,477,339,244,45,61,64,123,46,436,122,145,0,0,230,42,36,68,0,4,0,260,34,77,82,0,139,258,52,30,128,199,24,43,113,31,10,9990
98,0,0,145,19,0,83,11,0,234,222,21,0,62,175,76,20,118,92,232,53,14,27,121,0,7,323,55,39,52,192,62,0,54,106,38,106,97,221,0,133,252,77,0,125,107,192,0,154,61,93,148,103,68,125,0,320,171,162,0,0,24,49,292,41,104,48,0,504,310,237,56,60,70,127,55,467,136,164,0,0,213,47,34,76,0,3,0,275,28,88,104,0,143,236,51,24,140,191,36,40,114,36,9,9991
99,0,0,152,19,0,86,8,0,255,213,18,0,49,167,85,14,107,90,231,48,10,26,131,0,4,355,61,38,53,164,53,0,50,104,24,86,97,243,0,125,268,82,0,136,112,190,0,145,69,94,147,95,65,120,0,316,191,146,0,0,28,62,282,41,94,51,0,509,331,234,46,58,72,134,56,472,135,158,0,0,230,48,45,69,0,4,0,265,25,99,107,0,153,212,41,23,148,194,34,35,121,32,10,9990
100,0,0,170,13,0,90,12,0,282,229,15,0,46,146,54,18,103,103,239,45,9,24,147,0,5,343,55,45,58,174,57,0,46,113,26,85,94,224,0,143,255,90,0,124,113,183,0,143,69,91,147,82,52,121,0,326,189,151,0,0,32,75,279,42,86,48,0,511,328,239,45,51,68,132,59,437,132,174,0,0,227,53,33,63,0,5,0,269,33,100,113,0,170,214,37,28,141,191,29,33,131,38,5,9995
101,0,0,159,10,0,99,10,0,288,243,7,0,60,151,51,22,91,85,230,51,6,26,153,0,3,299,55,43,58,182,67,0,42,124,28,97,99,225,0,114,276,66,0,125,91,191,0,138,83,89,161,86,34,112,0,334,193,156,0,0,42,78,289,43,100,47,0,501,310,242,49,53,79,136,49,425,142,178,0,0,230,53,40,62,0,4,0,251,38,97,117,0,166,233,46,29,130,171,30,38,130,45,14,9986
102,0,0,149,12,0,102,9,0,278,232,8,0,57,134,51,23,109,87,222,50,5,20,151,0,0,301,50,49,52,167,70,0,45,144,39,80,90,237,0,108,283,56,0,116,100,199,0,129,86,89,163,99,26,116,0,352,221,164,0,0,50,76,274,43,84,43,0,508,331,275,40,55,94,126,58,406,155,176,0,0,227,54,34,44,0,3,0,276,42,104,112,0,147,216,42,31,113,164,27,37,136,52,15,9985
103,0,0,162,14,0,113,12,0,293,219,8,0,58,147,48,25,106,84,255,49,3,28,153,0,0,286,48,46,46,184,60,0,45,143,33,86,95,243,0,99,275,61,0,126,86,197,0,129,98,94,152,110,30,123,0,324,227,190,0,0,43,77,265,44,77,41,0,515,307,247,43,56,81,140,59,396,158,176,0,0,213,47,39,40,0,4,0,280,48,105,119,0,138,203,48,37,104,164,29,42,142,51,9,9991
104,0,0,154,12,0,113,10,0,305,235,8,0,50,146,55,20,115,84,251,48,2,30,144,0,0,265,52,44,52,182,61,0,35,134,29,89,86,245,0,90,301,60,0,158,97,187,0,142,108,89,155,116,27,114,0,333,245,202,0,0,50,74,256,48,84,43,0,506,293,249,43,48,95,135,68,394,133,178,0,0,205,31,33,40,0,2,0,292,47,110,114,0,141,196,44,29,91,183,24,48,142,41,10,9990
105,0,0,136,11,0,93,11,0,316,265,14,0,61,166,66,16,114,69,262,46,0,40,148,0,0,276,44,46,54,184,61,0,20,147,25,86,86,238,0,84,294,54,0,161,99,209,0,142,129,93,147,111,31,104,0,328,236,190,0,0,62,75,247,58,65,45,0,499,288,260,43,46,101,137,71,381,120,170,0,0,213,33,24,43,0,3,0,282,62,98,112,0,135,193,44,26,86,191,23,59,138,44,10,9990
106,0,0,144,7,0,97,17,0,307,282,10,0,54,143,80,19,117,87,299,49,0,27,143,0,0,273,42,41,40,204,57,0,18,143,26,84,97,234,0,90,278,60,0,171,108,203,0,132,131,94,151,98,32,97,0,335,228,188,0,0,57,57,257,63,66,48,0,523,279,246,46,41,95,128,84,368,143,174,0,0,210,29,29,51,0,3,0,278,59,105,111,0,132,186,34,22,88,192,22,46,135,41,15,9985
107,0,0,153,7,0,94,21,0,336,260,11,0,51,140,81,21,136,77,273,38,0,25,139,0,0,265,39,44,50,185,57,0,16,102,26,71,103,255,0,102,286,56,0,183,111,206,0,127,156,110,156,95,23,111,0,353,227,179,0,0,60,55,272,66,60,45,0,500,280,267,38,43,93,117,81,339,116,181,0,0,227,25,46,55,0,0,0,261,60,103,104,0,144,178,34,12,110,188,19,53,149,48,14,9986
108,0,0,157,7,0,96,26,0,297,251,9,0,54,139,88,9,139,72,247,37,0,17,160,0,0,288,36,43,60,182,57,0,19,111,29,66,94,244,0,104,279,67,0,176,110,205,0,145,151,104,154,110,24,115,0,362,218,191,0,0,59,62,272,64,74,37,0,506,271,246,35,43,72,120,79,345,107,180,0,0,229,24,50,69,0,0,0,251,63,111,111,0,151,176,35,12,100,197,18,63,167,37,15,9985
109,0,0,173,6,0,101,24,0,299,257,6,0,49,148,93,10,118,66,258,40,0,12,137,0,0,290,33,29,57,188,68,0,19,102,18,67,106,251,0,104,273,69,0,173,117,213,0,157,154,110,140,109,20,122,0,349,230,186,0,0,58,61,285,78,76,34,0,505,258,248,42,40,76,120,71,358,109,157,0,0,232,20,48,73,0,0,0,235,60,127,88,0,162,186,32,17,92,197,14,79,169,28,14,9986
110,0,0,165,8,0,88,23,0,335,256,10,0,53,168,107,5,102,64,234,32,0,14,146,0,0,288,22,40,51,173,68,0,26,107,15,46,103,269,0,99,268,71,0,142,108,243,0,165,158,134,148,85,17,106,0,366,240,189,0,0,52,60,285,77,70,32,0,513,265,272,43,36,67,121,82,322,111,153,0,0,216,21,40,79,0,0,0,267,52,126,85,0,171,201,20,10,96,196,13,78,174,30,7,9993
111,0,0,165,8,0,98,16,0,309,255,6,0,58,164,100,5,109,73,209,39,0,10,149,0,0,277,24,37,51,166,64,0,31,99,12,35,104,283,0,100,255,84,0,152,106,250,0,158,155,128,126,91,17,113,0,358,225,219,0,0,48,53,293,75,79,30,0,541,248,257,44,36,74,120,78,355,115,155,0,0,200,24,43,71,0,0,0,273,43,121,94,0,173,205,19,15,98,199,13,86,183,34,12,9988
112,0,0,154,9,0,86,22,0,290,274,8,0,65,170,105,6,106,78,222,38,0,8,149,0,0,278,21,40,44,159,64,0,22,102,10,30,105,277,0,133,263,74,0,167,89,242,0,143,149,139,119,90,21,107,0,392,232,209,0,0,56,58,295,79,84,20,0,530,245,253,50,31,88,122,71,326,104,133,0,0,227,27,44,83,0,0,0,306,42,119,76,0,173,212,17,14,99,172,16,85,185,32,15,9985
113,0,0,151,8,0,84,16,0,284,281,8,0,77,173,112,8,103,67,234,53,0,10,137,0,0,262,17,29,41,170,63,0,25,118,10,43,113,280,0,140,262,67,0,197,86,227,0,167,136,142,121,103,23,103,0,380,244,177,0,0,40,61,288,75,81,12,0,524,224,253,44,29,95,123,67,336,117,142,0,0,236,17,43,77,0,0,0,300,44,145,86,0,164,227,15,14,89,177,17,99,153,28,6,9994
114,0,0,138,7,0,97,18,0,272,288,9,0,77,159,114,6,75,66,220,62,0,13,142,0,0,257,12,28,33,170,60,0,33,115,15,45,105,295,0,128,271,72,0,219,88,202,0,149,134,125,117,93,20,93,0,396,249,175,0,0,34,60,289,74,87,12,0,564,219,274,58,25,89,130,96,319,117,149,0,0,230,14,41,77,0,0,0,281,49,149,97,0,178,225,15,12,106,172,23,73,165,27,8,9992
115,0,0,156,9,0,83,18,0,285,300,4,0,82,151,127,3,76,61,218,64,0,9,151,0,0,252,12,29,30,157,69,0,44,115,20,42,108,260,0,115,273,76,0,220,84,187,0,162,146,131,101,105,14,95,0,410,260,192,0,0,28,58,293,69,67,9,0,601,201,286,54,24,78,145,105,307,118,141,0,0,223,11,44,77,0,0,0,275,54,151,98,0,176,214,16,10,102,148,26,72,176,28,9,9991
116,0,0,141,9,0,86,19,0,266,314,5,0,91,142,128,3,71,65,220,60,0,9,163,0,0,265,13,25,42,157,67,0,49,96,24,42,121,234,0,131,260,76,0,214,68,163,0,160,154,120,108,115,13,105,0,391,263,193,0,0,21,53,308,62,58,17,0,567,210,290,72,21,75,138,104,309,119,147,0,0,243,13,39,73,0,0,0,256,55,148,94,0,203,233,18,13,105,158,30,72,169,29,17,9983
117,0,0,130,21,0,101,23,0,276,324,3,0,94,141,147,3,84,62,200,64,0,5,168,0,0,260,13,32,27,156,66,0,47,79,20,49,134,223,0,136,276,70,0,202,61,170,0,140,145,120,98,126,10,116,0,391,243,160,0,0,19,54,313,66,62,17,0,604,228,280,74,14,58,143,103,319,127,146,0,0,248,14,39,78,0,0,0,231,62,150,97,0,218,211,23,10,94,159,34,79,164,34,12,9988
118,0,0,108,25,0,88,22,0,298,327,4,0,109,138,154,3,92,69,210,73,0,5,174,0,0,266,16,35,25,166,63,0,40,93,15,46,127,229,0,158,297,71,0,225,75,183,0,143,152,112,93,119,9,107,0,397,228,148,0,0,18,47,289,61,57,25,0,596,216,254,72,23,53,141,98,310,115,133,0,0,265,18,44,87,0,0,0,215,72,152,94,0,223,192,18,14,97,156,29,91,152,29,7,9993
119,0,0,99,21,0,89,18,0,279,344,5,0,120,124,165,3,96,72,222,72,0,5,170,0,0,259,14,43,34,158,68,0,49,100,17,59,119,220,0,168,280,66,0,226,89,167,0,139,130,132,104,104,12,120,0,417,237,152,0,0,15,35,287,54,53,30,0,539,212,246,75,22,57,139,92,306,117,140,0,0,290,27,48,91,0,0,0,192,62,175,82,0,251,186,17,7,99,173,25,85,143,33,8,9992
120,0,0,92,26,0,74,15,0,307,348,2,0,121,142,171,3,94,79,214,69,0,4,176,0,0,239,12,61,30,140,66,0,51,96,16,58,115,218,0,174,271,83,0,252,112,179,0,143,114,121,115,107,9,117,0,398,226,174,0,0,18,35,272,49,50,24,0,538,208,242,67,24,51,133,103,301,91,153,0,0,300,24,56,97,0,0,0,200,66,192,88,0,257,181,14,5,100,160,25,80,127,27,8,9992
121,0,0,85,28,0,67,13,0,293,339,1,0,114,144,173,7,111,92,218,56,0,2,171,0,0,246,13,61,27,154,61,0,45,95,14,61,92,215,0,194,250,90,0,234,109,174,0,145,106,116,104,102,17,96,0,415,236,167,0,0,25,38,290,49,45,37,0,515,212,236,62,28,63,119,108,315,100,137,0,0,296,28,50,96,0,0,0,196,74,199,83,0,263,180,17,5,104,162,29,103,138,26,19,9981
122,0,0,79,26,0,61,9,0,283,347,0,0,104,160,150,5,113,86,226,51,0,4,190,0,0,249,10,71,23,140,77,0,49,83,16,54,99,221,0,173,248,98,0,227,102,171,0,148,97,123,96,131,19,79,0,441,221,146,0,0,26,30,281,49,62,35,0,533,202,240,65,19,52,123,102,304,99,130,0,0,313,26,44,104,0,0,0,203,62,213,83,0,271,172,14,4,107,186,26,111,161,25,17,9983
123,0,0,70,27,0,76,9,0,299,326,0,0,104,164,156,5,106,80,195,45,0,8,204,0,0,234,10,73,24,131,75,0,54,85,17,53,95,221,0,170,250,94,0,215,98,195,0,156,82,117,103,129,22,85,0,440,242,167,0,0,30,23,267,43,51,46,0,516,180,228,75,21,47,128,106,299,117,130,0,0,340,36,31,111,0,0,0,188,59,190,96,0,273,200,13,4,117,188,38,118,135,34,11,9989
124,0,0,78,36,0,81,8,0,315,333,0,0,125,177,158,2,80,62,210,46,0,6,200,0,0,231,12,77,25,119,53,0,53,114,13,50,92,184,0,172,250,97,0,219,85,200,0,164,86,111,93,119,33,84,0,439,265,179,0,0,27,26,265,33,72,44,0,501,167,260,80,25,46,123,115,293,109,115,0,0,321,39,23,120,0,0,0,198,65,195,75,0,280,165,15,5,118,197,36,115,136,44,16,9984
125,0,0,68,36,0,76,8,0,324,319,0,0,121,177,175,0,85,67,242,37,0,9,195,0,0,246,16,70,24,123,51,0,50,94,13,47,91,179,0,165,272,102,0,212,93,238,0,173,97,93,88,130,29,87,0,480,263,171,0,0,26,24,263,28,55,39,0,491,183,281,75,26,41,108,113,265,114,91,0,0,331,25,24,101,0,0,0,202,65,209,73,0,270,171,12,3,129,207,27,118,124,44,6,9994
126,0,0,70,35,0,83,7,0,329,317,0,0,132,173,176,0,101,56,256,44,0,9,204,0,0,258,15,54,22,118,47,0,47,118,11,47,98,190,0,177,261,93,0,214,89,232,0,159,94,94,80,136,24,77,0,483,236,166,0,0,21,30,275,30,65,43,0,488,157,281,73,30,41,101,124,246,106,93,0,0,344,26,23,105,0,0,0,204,65,205,64,0,282,159,13,0,125,221,31,137,112,39,9,9991
