"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2735,988,39,2,61,3,123,3,106,4,116,140,2,95,97,124,12,44,40,165,168,91,21,28,126,0,79,131,23,44,10,35,162,19,116,113,130,96,25,59,54,53,68,41,31,128,113,37,70,60,12,55,124,60,52,26,53,34,36,0,18,172,23,22,42,15,102,54,48,96,39,28,164,78,63,66,18,34,91,30,60,19,46,108,81,13,64,137,39,131,50,24,27,56,4,30,5,22,148,6,79,69,97,6180
64,2868,912,34,4,69,5,128,2,107,6,89,155,2,87,82,126,9,42,44,163,163,81,22,25,117,0,88,121,19,42,11,45,154,13,119,117,128,93,23,48,54,52,53,34,27,138,116,33,80,55,13,41,128,66,55,19,41,31,28,0,25,154,25,34,54,15,104,53,58,94,35,28,156,70,65,69,17,32,104,35,69,21,37,111,76,13,83,152,37,118,43,23,34,56,1,29,8,25,146,9,70,71,114,6106
65,3068,821,37,2,70,6,120,2,103,9,97,160,1,81,68,112,11,37,48,161,147,78,33,17,122,0,72,122,13,42,8,44,168,18,102,112,142,76,25,45,49,60,66,28,22,133,99,34,94,45,20,42,112,51,45,17,38,32,32,0,24,162,34,39,62,13,114,51,54,93,48,17,134,61,52,80,18,28,122,29,77,21,44,112,77,21,68,151,42,114,43,26,36,48,4,29,7,19,140,9,73,84,101,6010
66,3240,738,37,1,72,8,121,3,87,9,80,146,1,69,57,97,14,38,58,154,141,73,39,17,129,0,77,99,18,55,6,43,154,16,107,115,156,82,31,51,52,53,61,29,25,114,76,35,105,42,18,51,119,52,36,15,38,34,21,0,21,169,41,36,63,6,114,44,55,92,47,20,137,59,37,81,19,30,120,27,80,18,44,131,86,14,67,157,47,109,35,24,34,51,7,33,10,14,144,8,74,82,98,5924
67,3434,694,45,2,76,5,127,1,84,6,82,155,1,57,58,92,16,38,54,132,133,64,51,17,117,0,79,97,13,67,1,55,146,19,97,106,127,73,29,52,46,48,55,42,22,104,59,43,104,40,24,48,111,56,39,12,35,30,22,0,20,157,43,36,62,5,113,62,49,79,50,21,135,47,43,77,19,27,124,19,67,15,49,153,86,12,67,139,45,120,40,21,40,54,7,29,15,12,149,8,73,71,98,5774
68,3552,652,40,1,69,4,117,1,72,4,99,154,1,75,62,90,18,32,58,137,150,53,57,16,105,0,75,94,15,62,1,57,126,23,89,91,111,57,31,60,57,40,59,44,13,105,61,47,110,42,18,44,99,69,41,10,43,38,26,0,16,159,35,29,53,5,105,67,47,81,49,13,134,53,40,76,27,26,126,12,71,15,49,160,92,9,63,143,61,110,34,23,37,51,9,23,10,8,140,4,67,80,111,5685
69,3811,574,39,1,64,11,108,1,68,4,94,167,1,77,48,91,20,25,61,130,143,52,54,13,92,0,83,82,12,66,3,56,126,19,76,79,110,52,25,64,48,39,62,38,18,103,76,35,111,44,15,43,94,57,34,9,37,53,24,1,12,141,27,20,53,3,93,67,43,66,49,13,128,58,44,72,32,22,142,9,80,21,44,155,96,4,61,139,67,115,30,40,29,42,8,17,11,7,126,2,77,71,121,5494
70,4018,538,43,1,59,11,86,0,54,5,104,166,1,77,42,93,20,25,63,113,131,55,46,17,88,0,62,78,9,71,5,70,135,8,75,88,108,56,28,65,45,34,54,48,18,98,64,22,107,40,11,42,98,72,24,6,31,66,20,0,11,145,32,18,50,1,90,67,35,75,41,15,124,61,43,62,35,23,142,9,76,28,44,157,84,2,52,150,58,98,25,42,31,41,4,21,4,11,118,4,61,68,128,5316
71,4232,480,35,1,63,7,82,0,46,4,102,158,0,79,43,99,18,27,54,98,117,46,32,22,75,0,77,85,11,80,4,71,136,11,81,91,107,37,28,61,34,30,56,51,22,91,65,26,112,38,11,41,86,64,26,9,27,54,22,0,6,161,29,21,43,1,83,74,31,69,35,15,133,65,41,62,39,19,114,12,76,35,53,147,84,1,59,131,49,83,25,42,31,29,6,18,5,16,107,3,66,73,143,5145
72,4400,433,36,0,57,5,78,0,51,3,91,146,0,78,46,87,21,21,45,110,114,44,38,25,86,0,81,77,10,61,2,65,121,17,102,95,92,47,23,59,36,30,47,48,17,92,65,19,130,29,7,34,80,54,25,9,22,55,23,0,6,142,26,28,47,1,81,76,34,62,33,10,147,65,38,64,38,18,107,13,52,32,49,167,94,0,61,120,35,69,23,47,27,27,5,21,4,22,101,1,73,76,169,4998
73,4564,400,22,0,64,2,79,0,44,2,87,147,0,95,45,71,21,23,34,112,124,42,42,22,90,0,69,81,13,69,1,64,128,22,89,87,78,47,22,69,34,29,35,54,23,79,67,29,107,32,6,42,72,43,20,6,13,52,19,0,5,157,22,26,47,2,106,88,31,63,27,11,159,64,24,68,42,14,104,15,42,37,42,154,98,0,50,111,32,61,23,52,21,24,4,18,6,26,92,0,65,65,169,4867
74,4764,368,24,0,69,0,70,0,42,5,90,133,0,97,52,69,22,21,40,108,128,36,43,21,98,1,68,88,15,63,1,54,115,23,87,87,82,39,20,54,46,26,32,60,22,75,74,35,116,38,5,36,71,44,22,10,15,43,12,0,4,132,25,23,48,5,117,78,17,55,22,12,133,64,28,76,42,14,104,20,39,26,39,154,93,0,48,94,21,50,25,40,21,25,3,12,5,29,76,0,67,59,176,4692
75,5063,354,23,0,52,0,68,0,41,4,82,116,0,99,65,62,19,14,34,105,108,30,40,20,86,0,63,83,17,58,1,47,120,24,80,81,73,31,29,47,54,19,28,69,24,71,78,31,113,41,4,29,66,48,15,8,12,39,10,0,3,146,22,20,45,4,95,60,23,60,23,11,114,52,30,66,43,20,89,23,43,27,39,145,93,0,47,85,14,41,27,28,14,26,3,10,5,28,75,0,65,59,179,4404
76,5292,307,25,0,54,1,67,0,33,5,74,109,0,90,63,56,25,13,33,105,110,36,46,15,51,0,52,83,19,58,1,49,128,30,74,74,71,27,33,43,58,22,22,75,21,62,89,26,116,38,1,27,67,48,14,8,13,30,4,0,1,146,22,23,48,2,89,55,22,62,19,14,103,49,28,55,30,15,70,18,44,22,38,141,86,0,47,77,14,48,20,24,15,33,1,14,4,30,69,1,63,62,183,4218
77,5565,279,25,0,59,0,58,0,27,5,65,116,0,75,52,49,24,15,18,102,106,38,51,9,52,0,57,90,10,54,2,46,113,33,59,72,72,34,28,49,47,28,21,63,18,65,68,18,99,55,1,25,68,42,16,4,11,25,6,0,2,141,25,18,52,3,80,64,19,55,13,16,75,47,28,60,36,14,70,15,33,26,37,145,77,0,46,81,9,49,23,17,11,32,1,11,4,31,59,0,57,46,183,3973
78,5754,269,24,0,46,0,62,0,20,6,52,110,0,68,49,38,25,16,26,109,102,40,39,6,50,0,42,103,9,52,0,43,100,24,63,72,76,38,29,41,47,24,9,61,11,67,52,12,103,52,2,23,57,45,13,1,8,31,4,0,5,131,30,18,53,3,75,73,24,65,16,12,54,52,30,53,31,16,61,19,33,25,28,141,85,0,41,77,9,53,22,15,14,29,3,16,1,34,53,0,64,40,171,3806
79,5925,271,24,0,41,0,71,0,23,3,52,101,0,58,39,28,21,9,26,98,85,51,32,9,58,0,45,100,7,49,0,45,97,20,54,73,75,37,28,44,46,24,5,62,11,60,41,20,89,55,0,22,58,46,16,0,6,33,8,0,2,149,28,26,42,3,73,71,23,57,13,12,56,47,33,54,37,14,55,13,32,28,26,138,73,0,32,69,8,30,26,15,13,24,6,11,1,23,49,0,57,36,194,3610
80,6095,267,24,0,41,0,64,0,21,1,58,103,0,59,34,35,18,11,26,98,63,39,34,9,66,0,43,78,4,37,0,32,100,19,57,66,62,36,20,32,47,23,8,59,14,37,40,21,84,55,1,12,58,43,21,0,11,35,7,0,4,161,26,22,46,4,68,79,16,65,11,14,51,52,31,54,34,13,52,17,33,37,27,124,65,0,31,66,6,25,28,15,13,17,5,12,0,22,54,0,49,29,194,3444
81,6242,247,23,0,31,0,62,0,21,0,52,87,0,60,32,29,17,6,31,90,48,35,35,7,66,0,42,82,6,33,0,41,101,18,62,58,51,31,24,37,43,23,7,67,6,24,48,21,77,50,0,11,41,50,19,0,11,29,10,0,2,158,19,27,50,5,67,66,12,61,12,15,57,49,30,42,39,7,46,13,34,35,28,126,62,0,25,77,3,15,23,15,16,17,6,14,0,28,64,0,52,27,212,3299
82,6480,222,35,0,42,0,60,0,26,0,57,83,0,61,41,27,15,7,26,79,43,39,27,8,62,0,45,73,6,30,0,31,87,18,46,51,51,28,13,40,39,17,9,54,1,22,46,21,96,45,0,11,36,38,16,0,12,26,9,0,3,132,15,30,53,4,72,54,11,50,13,12,55,54,21,34,34,6,45,13,37,36,34,111,54,0,18,68,4,14,27,12,12,25,6,14,0,27,63,0,36,29,205,3093
83,6644,203,35,0,31,0,57,0,22,0,47,63,0,66,37,17,12,7,22,70,38,27,34,4,53,0,50,49,5,35,0,29,82,13,60,51,55,26,7,43,39,11,12,63,0,28,55,22,87,50,0,13,40,29,17,0,8,12,7,0,6,141,10,36,52,6,74,56,11,32,5,9,61,45,20,44,39,10,34,10,42,25,24,104,52,0,15,75,5,14,24,12,13,22,5,10,0,24,63,0,37,27,219,2934
84,6724,195,33,0,34,0,55,0,21,0,51,64,0,55,37,15,17,10,18,68,36,20,33,9,56,0,58,52,4,37,0,28,91,10,61,51,52,21,8,29,40,13,13,62,0,27,45,23,74,54,0,11,34,33,10,0,12,17,6,0,9,147,9,30,68,6,72,53,6,23,3,9,76,37,11,46,28,5,40,7,36,28,28,86,42,0,14,74,3,11,28,9,10,20,6,9,0,15,56,0,36,31,246,2835
85,6857,181,34,0,34,0,57,0,19,0,54,64,0,55,33,15,18,6,12,73,35,17,38,10,58,0,49,57,5,31,0,35,77,11,59,38,49,24,5,25,30,6,10,64,0,27,31,26,59,50,0,8,32,34,7,0,12,17,5,0,10,158,10,34,61,2,62,62,12,17,0,10,81,34,12,45,27,6,35,8,34,29,34,88,48,0,14,74,1,9,25,10,3,16,6,14,0,11,56,0,21,24,244,2718
86,6924,179,32,0,30,0,49,0,15,0,48,57,0,41,35,14,14,6,12,78,41,10,41,12,59,0,33,56,5,22,0,34,73,13,58,36,57,25,6,33,23,5,9,59,0,32,31,29,56,49,0,9,31,29,7,0,14,23,4,0,12,134,9,34,71,2,72,61,13,21,0,8,59,31,12,51,26,6,20,6,38,28,40,93,44,0,14,82,1,11,30,3,4,14,7,13,0,12,51,0,23,36,250,2647
87,7024,166,23,0,28,0,48,0,12,0,52,57,0,45,25,14,14,9,17,78,35,15,35,13,59,0,20,56,4,19,0,38,63,12,70,37,64,22,4,35,22,2,10,53,0,24,24,35,64,41,0,15,32,33,8,0,18,27,7,0,12,144,5,30,71,0,61,60,10,25,0,8,69,24,7,48,21,6,26,11,37,37,32,85,40,0,17,71,1,9,26,4,3,9,5,9,0,18,53,0,24,27,227,2583
88,7181,142,21,0,23,0,51,0,11,0,49,57,0,47,15,11,16,5,16,75,35,15,28,9,56,0,18,62,3,16,0,34,67,10,65,25,59,21,3,31,20,5,9,45,0,25,29,35,59,41,0,14,41,36,5,0,24,33,2,0,15,129,6,26,70,0,54,50,6,29,0,6,54,16,9,46,21,6,20,17,35,32,29,82,36,0,20,61,0,11,14,6,0,7,1,6,0,17,63,0,23,28,249,2428
89,7303,112,19,0,23,0,58,0,15,0,47,70,0,46,13,12,21,2,13,69,31,11,26,7,48,0,13,52,5,20,0,41,77,9,60,28,56,23,3,25,19,5,4,48,0,21,25,39,60,33,0,15,39,27,1,0,14,37,1,0,12,132,8,23,57,0,46,47,1,31,0,3,52,18,9,39,16,6,24,15,45,26,29,68,40,0,23,53,0,11,17,4,0,10,3,7,0,13,57,0,18,28,263,2322
90,7344,104,19,0,28,0,51,0,17,0,52,70,0,26,12,11,19,2,16,54,36,11,25,4,50,0,10,43,3,27,0,46,90,5,53,39,46,32,2,19,17,8,4,59,0,26,23,50,65,26,0,17,36,28,1,0,18,39,2,0,11,132,9,14,61,0,44,46,0,40,0,2,65,18,9,35,17,2,19,13,33,27,32,58,31,0,19,48,0,13,13,9,0,6,3,6,0,15,60,0,10,25,270,2282
91,7468,87,13,0,37,0,64,0,14,0,41,70,0,21,13,9,25,3,15,67,30,13,27,4,41,0,6,36,2,21,0,49,86,1,60,33,38,25,3,13,21,8,4,47,0,30,20,36,57,22,0,27,24,33,3,0,13,39,2,0,7,128,9,17,53,0,43,44,0,31,0,3,66,19,10,33,10,3,16,16,38,24,33,51,28,0,19,45,0,16,10,13,0,9,2,8,0,13,64,0,4,15,279,2166
92,7638,79,7,0,33,0,71,0,11,0,34,65,0,21,10,10,36,3,23,76,28,14,24,1,50,0,12,39,0,19,0,29,72,0,53,34,40,24,3,10,20,13,5,42,0,23,13,26,51,29,0,30,25,39,5,0,6,28,2,0,5,113,9,16,38,0,35,35,0,20,0,2,65,10,10,34,6,4,14,10,47,24,35,53,31,0,22,42,0,17,12,6,0,13,3,6,0,13,62,0,3,11,248,2035
93,7753,69,11,0,35,0,81,0,9,0,26,68,0,12,9,13,24,1,30,67,19,15,18,2,46,0,13,37,0,17,0,26,73,0,58,31,32,20,2,11,12,7,3,43,0,22,14,24,49,22,0,34,25,31,6,0,6,32,2,0,5,109,11,13,35,0,30,31,0,19,0,4,59,8,10,25,5,5,12,8,35,26,45,47,25,0,19,39,0,9,8,5,0,9,2,5,0,15,65,0,6,13,278,1900
94,7773,76,15,0,22,0,73,0,3,0,23,58,0,11,7,17,22,2,28,73,20,12,13,2,50,0,15,37,0,17,0,25,96,0,47,35,32,28,1,10,11,8,7,43,0,29,14,28,52,25,0,31,18,20,7,1,6,27,2,0,4,112,6,11,33,0,32,28,0,19,0,4,51,7,7,24,3,3,8,6,34,33,47,32,15,0,24,40,0,7,6,6,0,10,3,2,0,12,58,0,7,8,326,1825
95,7900,77,14,0,18,0,65,0,4,0,19,38,0,11,10,12,18,0,24,66,16,16,10,1,51,0,15,34,0,16,0,24,103,0,49,34,27,21,0,7,14,10,7,48,0,28,15,30,47,19,0,29,15,14,7,1,3,30,1,0,10,126,5,12,31,0,29,21,0,15,0,4,58,1,2,15,1,1,10,5,53,32,36,23,12,0,19,40,0,7,8,9,0,13,3,2,0,14,64,0,3,9,289,1734
96,7966,78,19,0,15,0,60,0,2,0,12,47,0,8,8,7,14,0,29,53,14,11,9,0,61,0,16,33,0,15,0,23,103,0,55,34,24,13,0,9,10,12,5,53,0,19,20,23,41,22,0,32,15,13,8,0,2,24,1,0,16,99,1,6,32,0,24,12,0,13,0,4,55,0,4,13,1,2,9,10,42,37,42,29,10,0,10,38,0,9,9,9,0,16,2,2,0,18,62,0,3,7,316,1640
97,8015,79,16,0,17,0,58,0,3,0,13,59,0,5,5,8,11,0,28,54,6,14,8,0,75,0,24,34,0,15,0,25,109,0,57,40,27,11,0,11,9,7,5,50,0,16,20,25,32,19,0,31,19,13,4,0,2,22,0,0,12,74,1,6,36,0,16,10,0,13,0,4,47,0,3,17,0,1,8,11,47,31,36,30,9,0,11,35,0,7,4,15,0,25,2,2,0,14,46,0,5,6,315,1591
98,8076,67,13,0,18,0,46,0,4,0,15,54,0,4,4,8,9,0,27,57,3,16,14,0,71,0,27,24,0,10,0,28,105,0,40,39,19,10,0,9,13,9,8,45,0,19,18,22,33,18,0,34,19,11,1,0,4,29,0,0,10,80,0,5,25,0,12,11,0,10,0,2,43,0,4,12,0,1,13,14,37,36,51,23,10,0,16,34,0,9,3,16,0,24,2,1,0,11,45,0,8,6,326,1531
99,8088,64,14,0,12,0,44,0,5,0,21,44,0,2,2,12,4,0,33,66,0,9,14,0,70,0,21,20,0,16,0,32,100,0,50,30,16,8,0,10,12,10,8,43,0,19,23,18,35,14,0,36,23,5,2,0,5,24,0,0,11,90,0,7,19,0,14,11,0,10,0,3,45,0,7,9,0,1,17,17,37,29,42,19,10,0,9,32,0,10,4,13,0,18,3,1,0,10,30,0,10,7,371,1477
100,8172,64,12,0,8,0,48,0,6,0,16,48,0,3,0,10,5,0,39,52,0,11,11,0,73,0,23,20,0,12,0,27,96,0,48,27,18,11,0,11,13,7,4,40,0,21,22,19,38,11,0,38,20,7,0,0,6,22,0,0,9,102,0,7,15,0,13,5,0,12,0,8,28,0,4,6,0,2,13,11,34,25,39,20,8,0,9,30,0,9,4,12,0,19,6,0,0,11,20,0,10,6,364,1400
