"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5435,2,2,0,35,5,0,4,10,3,0,30,1,4,11,9,22,47,12,33,9,33,1,18,12,1,2,3,4,0,22,3,0,1,15,40,36,45,16,21,9,0,13,11,9,10,20,15,0,13,2,30,26,6,9,38,0,0,5,0,22,23,4,15,9,1,0,11,2,4,0,8,0,3,17,4,31,11,30,0,0,17,18,21,7,3,2,9,14,0,71,26,23,4,23,21,5,14,9,4,0,8,3343,1220
64,5508,3,1,0,35,3,0,3,10,5,0,24,4,5,17,6,25,39,10,29,5,29,1,15,14,0,1,4,3,0,22,1,0,0,14,34,34,46,16,19,13,0,8,8,11,9,20,13,0,13,1,34,29,5,8,27,0,0,6,0,30,21,4,19,9,2,0,11,1,8,0,10,0,3,18,3,26,10,34,0,0,16,21,23,7,1,0,7,17,0,55,24,24,5,16,21,4,8,8,6,0,11,3327,1162
65,5572,0,1,0,36,3,0,4,11,6,0,27,3,6,25,4,25,41,12,24,4,21,0,17,10,0,0,2,4,0,19,0,0,0,12,31,29,40,12,19,6,0,11,6,12,13,19,6,0,5,0,28,30,2,5,27,0,0,8,0,21,13,5,12,12,1,0,15,1,5,0,5,0,2,17,4,22,14,42,0,0,11,22,24,6,0,0,3,15,0,41,26,23,5,11,25,2,11,4,3,0,12,3367,1061
66,5594,0,0,0,38,1,0,4,11,4,0,33,1,6,29,4,16,47,10,27,5,9,0,12,10,0,0,2,4,0,15,0,0,0,8,21,23,37,14,17,4,0,13,4,19,12,19,6,0,7,0,27,27,2,6,25,0,0,6,0,22,13,3,15,14,1,0,8,2,7,0,5,0,2,10,5,20,16,40,0,0,8,21,14,3,0,0,3,14,0,29,24,20,6,11,26,2,8,3,2,0,10,3434,972
67,5634,0,0,0,42,1,0,2,8,4,0,34,0,2,22,0,15,46,9,22,4,8,0,4,11,0,0,1,5,0,15,0,0,0,14,16,23,34,13,23,4,0,11,2,12,11,18,3,0,5,0,29,31,3,5,19,0,0,2,0,16,13,0,16,16,2,0,11,3,2,0,6,0,2,6,3,17,14,43,0,0,7,16,15,2,0,0,4,10,0,30,11,17,5,10,29,4,6,1,3,0,7,3486,880
68,5646,0,0,0,25,2,0,1,9,3,0,29,0,0,16,0,19,40,7,28,2,9,0,4,16,0,0,0,5,0,13,0,0,0,11,18,23,29,10,30,4,0,9,1,14,9,17,3,0,3,0,23,33,0,9,10,0,0,3,0,22,9,0,12,11,2,0,12,4,1,0,4,0,1,8,2,12,20,39,0,0,8,17,13,4,0,0,3,10,0,25,10,17,5,11,29,3,7,0,3,0,4,3539,815
69,5596,0,0,0,23,0,0,1,9,5,0,25,0,0,15,0,15,39,5,12,5,8,0,4,23,0,0,0,6,0,8,0,0,0,6,13,25,37,6,31,4,0,10,1,11,8,18,3,0,6,0,23,32,0,6,12,0,0,3,0,14,6,0,9,12,2,0,5,3,0,0,5,0,2,6,2,11,24,42,0,0,9,11,12,4,0,0,2,3,0,19,12,12,3,9,23,2,6,0,4,0,3,3669,735
70,5687,0,0,0,25,0,0,0,10,4,0,22,0,0,18,0,17,31,6,16,6,5,0,1,24,0,0,0,7,0,10,0,0,0,4,11,28,24,4,32,5,0,13,1,8,7,7,4,0,4,0,21,17,0,6,12,0,0,1,0,9,2,0,8,14,3,0,6,2,0,0,5,0,2,4,1,9,24,36,0,0,8,4,9,6,0,0,1,2,0,19,13,16,1,10,25,1,7,0,5,0,3,3647,666
71,5711,0,0,0,20,0,0,0,8,3,0,20,0,0,9,0,19,24,6,20,8,6,0,1,17,0,0,0,8,0,7,0,0,0,2,12,37,20,5,24,4,0,15,0,5,6,11,4,0,1,0,19,16,0,8,16,0,0,0,0,7,2,0,7,19,0,0,2,1,0,0,1,0,2,2,1,5,21,31,0,0,9,4,12,4,0,0,1,0,0,17,15,9,0,10,24,2,6,0,6,0,3,3685,604
72,5697,0,0,0,13,0,0,0,11,1,0,17,0,0,15,0,13,13,9,19,8,10,0,1,19,0,0,0,8,0,6,0,0,0,6,9,39,14,8,21,4,0,11,0,2,7,10,6,0,1,0,11,14,0,3,10,0,0,0,0,4,1,0,3,16,0,0,2,1,0,0,1,0,2,2,0,7,20,30,0,0,4,1,9,2,0,0,2,0,0,24,8,13,0,6,23,1,8,0,4,0,4,3766,537
73,5685,0,0,0,13,0,0,0,12,0,0,21,0,0,13,0,9,17,8,15,13,8,0,1,18,0,0,0,3,0,10,0,0,0,5,7,30,11,7,18,7,0,9,0,2,5,7,4,0,2,0,16,16,0,4,11,0,0,0,0,9,1,0,1,16,0,0,1,1,0,0,2,0,1,1,0,7,13,24,0,0,2,2,11,3,0,0,1,0,0,27,8,6,0,6,21,0,11,0,4,0,3,3811,504
74,5692,0,0,0,14,0,0,0,8,0,0,19,0,0,12,0,8,20,6,13,7,9,0,1,26,0,0,0,6,0,4,0,0,0,4,7,40,9,5,17,5,0,8,0,1,4,7,6,0,1,0,10,12,0,2,9,0,0,0,0,8,2,0,0,17,0,0,1,1,0,0,4,0,1,0,0,5,17,20,0,0,2,2,16,3,0,0,2,0,0,24,7,5,0,9,20,0,8,0,1,0,4,3829,479
75,5811,0,0,0,9,0,0,0,4,0,0,14,0,0,10,0,7,22,8,9,9,6,0,1,18,0,0,0,2,0,4,0,0,0,1,8,40,8,5,13,3,0,7,0,1,4,6,4,0,0,0,13,6,0,2,9,0,0,0,0,6,1,0,0,19,0,0,0,0,0,0,8,0,0,0,0,3,17,20,0,0,1,1,14,2,0,0,0,0,0,23,9,3,0,6,20,0,5,0,2,0,2,3774,415
76,5835,0,0,0,9,0,0,0,5,0,0,8,0,0,12,0,13,17,10,5,10,4,0,2,16,0,0,0,1,0,2,0,0,0,2,5,35,3,5,9,5,0,5,0,0,3,1,5,0,0,0,10,5,0,2,8,0,0,0,0,6,1,0,0,20,0,0,0,0,0,0,6,0,0,0,0,3,17,16,0,0,1,2,11,1,0,0,0,0,0,18,7,1,0,7,18,0,7,0,3,0,1,3802,363
77,5890,0,0,0,3,0,0,0,2,0,0,8,0,0,15,0,13,19,14,2,11,3,0,1,13,0,0,0,2,0,1,0,0,0,0,2,22,3,8,5,4,0,4,0,0,5,0,3,0,0,0,10,2,0,3,9,0,0,0,0,3,1,0,0,18,0,0,0,0,0,0,5,0,0,0,0,2,16,15,0,0,1,0,7,0,0,0,0,0,0,10,6,4,0,7,17,0,9,0,0,0,0,3802,308
78,5906,0,0,0,5,0,0,0,1,0,0,6,0,0,13,0,11,20,13,0,6,3,0,1,15,0,0,0,4,0,1,0,0,0,0,0,22,2,5,6,2,0,3,0,0,3,0,5,0,0,0,9,1,0,3,3,0,0,0,0,4,2,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,20,20,0,0,1,0,3,0,0,0,0,0,0,6,3,6,0,14,18,0,6,0,0,0,0,3812,282
79,5877,0,0,0,2,0,0,0,0,0,0,3,0,0,6,0,13,13,8,0,5,4,0,3,15,0,0,0,2,0,1,0,0,0,0,0,26,0,6,9,2,0,1,0,0,5,0,4,0,0,0,11,0,0,1,1,0,0,0,0,4,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,9,14,0,0,0,0,3,0,0,0,0,0,0,6,3,5,0,8,17,0,9,0,0,0,0,3888,235
80,5849,0,0,0,6,0,0,0,0,0,0,2,0,0,7,0,17,7,12,0,5,4,0,2,8,0,0,0,6,0,3,0,0,0,0,0,17,0,12,9,2,0,0,0,0,4,0,8,0,0,0,13,0,0,1,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,2,0,0,0,0,0,0,3,5,6,0,14,17,0,8,0,0,0,0,3921,230
81,5915,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,14,3,9,0,1,3,0,4,9,0,0,0,3,0,3,0,0,0,0,0,8,0,10,11,0,0,0,0,0,4,0,7,0,0,0,8,0,0,1,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,1,0,0,0,0,0,0,1,7,7,0,12,11,0,4,0,0,0,0,3910,175
82,5930,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,16,2,10,0,0,1,0,3,3,0,0,0,5,0,2,0,0,0,0,0,11,0,12,12,0,0,0,0,0,6,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,7,0,3,0,0,0,0,3903,167
83,6011,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,2,10,0,0,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,4,0,17,9,0,0,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,3,0,0,0,0,3861,128
84,6064,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,1,9,0,0,0,0,4,2,0,0,0,2,0,2,0,0,0,0,0,4,0,12,6,0,0,0,0,0,6,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,3,0,0,0,0,3831,105
85,6119,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,15,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,3,0,12,11,0,0,0,0,0,7,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,3769,112
86,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,9,0,0,0,0,0,9,0,4,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,6,0,0,0,0,3769,108
87,6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,16,9,0,0,0,0,0,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,6,0,0,0,0,3704,101
88,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,14,9,0,0,0,0,0,6,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,6,0,0,0,0,3771,97
89,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,5,0,0,0,0,0,8,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,6,0,0,0,0,3741,90
90,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,0,0,0,0,0,6,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,3711,82
91,6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,8,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3700,61
92,6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,8,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3758,58
93,6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,10,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3790,48
94,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3739,37
95,6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3708,37
96,6263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3715,22
97,6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3746,16
98,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3836,14
99,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,12
100,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,8
