"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,11,43,108,157,90,120,0,131,139,129,53,130,102,198,0,158,5,71,122,144,26,136,104,80,150,64,113,88,28,110,7,149,346,2,65,207,17,41,55,54,113,181,118,83,67,58,64,84,65,78,194,190,89,92,200,100,52,189,88,159,44,110,33,2,197,23,39,39,165,99,170,197,49,66,55,90,24,70,0,153,161,116,34,148,68,29,85,94,48,75,394,137,24,0,71,121,204,145,115,126,156,7,9982
64,0,9,33,106,162,90,118,0,134,139,130,60,129,111,193,0,159,4,62,151,118,28,145,89,71,158,60,111,94,18,109,4,142,341,0,63,228,11,37,44,55,108,185,125,77,73,51,70,90,66,68,186,208,90,97,216,126,62,169,90,171,48,108,32,2,193,32,48,38,152,105,168,214,43,61,62,103,26,71,0,136,177,114,29,166,55,19,79,92,48,70,359,134,30,0,80,116,219,150,110,98,156,13,9978
65,0,6,32,122,143,87,131,0,134,125,141,55,138,107,185,0,151,4,57,162,125,24,137,107,67,178,62,118,81,12,115,5,140,381,0,69,213,14,27,43,41,114,180,114,91,67,53,90,75,66,58,178,198,86,105,228,133,60,164,98,178,44,108,33,2,183,22,58,30,146,123,175,230,45,58,64,83,29,79,0,128,166,122,27,148,56,20,81,101,54,69,352,133,38,0,89,112,223,146,103,82,155,8,9986
66,0,11,27,129,159,102,108,0,119,110,121,61,150,112,174,0,138,4,62,159,138,21,136,108,75,189,65,117,91,15,116,6,139,372,0,60,218,11,26,50,40,123,186,127,95,73,46,101,83,59,47,179,215,87,101,217,119,50,159,101,168,38,103,35,2,161,27,68,36,165,107,157,229,42,56,59,91,25,74,0,126,172,133,25,161,53,17,94,109,55,67,364,143,43,0,91,112,234,120,101,79,139,12,9977
67,0,8,28,144,169,94,94,0,116,100,125,61,166,102,182,0,134,9,68,154,155,18,152,114,70,166,63,110,78,13,121,4,140,339,0,58,243,4,31,58,37,125,167,135,77,74,53,111,79,70,54,184,241,89,103,229,129,38,148,102,158,39,101,33,3,154,27,51,38,147,112,153,237,43,58,65,87,27,71,0,120,165,130,20,166,58,10,98,108,58,67,372,153,45,0,97,114,226,123,113,83,127,7,9985
68,0,11,27,158,174,86,122,0,126,105,126,50,168,112,172,0,135,14,68,137,165,15,150,114,62,166,59,109,69,14,130,3,133,334,0,58,232,2,35,50,45,130,168,134,61,68,57,108,83,59,48,190,275,81,83,239,102,31,140,101,166,31,99,30,2,164,30,57,32,140,112,152,239,30,64,58,72,30,67,0,107,175,116,31,171,65,9,92,122,57,67,400,165,48,0,99,111,251,130,108,77,121,9,9980
69,0,8,21,155,164,105,127,0,123,87,148,41,165,110,183,0,129,14,62,132,163,10,123,120,62,187,67,98,70,13,133,2,126,314,0,45,227,2,30,50,37,126,192,128,66,65,50,101,80,65,42,206,269,74,94,250,101,24,136,103,182,25,103,26,0,168,23,55,31,146,115,143,258,32,58,49,76,32,77,0,106,178,107,30,180,69,7,96,111,54,87,411,178,46,0,99,101,269,127,100,78,132,10,9982
70,0,6,17,192,143,104,141,0,111,72,151,28,143,113,189,0,128,13,62,133,157,10,136,122,55,168,72,87,66,13,124,3,124,317,0,38,217,1,31,44,33,142,186,135,72,71,48,97,91,63,38,196,301,69,96,284,93,28,149,88,166,39,113,21,0,171,34,41,33,142,107,162,268,28,66,55,74,33,88,0,123,193,112,31,210,61,12,98,101,54,69,391,153,41,0,91,88,270,136,98,86,123,7,9987
71,0,6,20,169,150,99,124,0,85,71,160,28,143,92,161,0,115,14,58,111,139,8,149,131,66,166,89,82,78,12,113,4,119,346,0,35,213,0,25,48,29,156,186,136,83,66,49,86,101,57,31,196,326,70,100,267,95,28,153,95,166,35,129,23,0,168,32,31,34,144,107,156,268,32,61,62,86,30,108,0,159,195,96,26,228,43,8,94,91,56,76,409,152,41,0,79,85,266,145,101,99,130,10,9984
72,0,3,20,153,163,94,133,0,77,59,158,35,139,95,185,0,114,7,61,97,145,13,149,131,53,160,90,83,93,14,123,0,106,325,0,34,184,0,26,44,35,160,184,165,75,70,46,87,81,58,34,207,334,89,113,259,102,19,172,107,181,45,120,21,0,182,26,22,31,151,114,130,257,33,59,67,85,23,94,0,150,198,96,21,217,53,10,108,108,51,72,436,171,29,0,79,69,290,143,92,76,119,8,9989
73,0,5,19,162,158,90,130,0,79,71,154,30,129,72,174,0,120,8,44,90,152,12,152,123,43,175,88,64,92,8,129,0,109,320,0,42,209,0,24,45,32,167,190,162,86,79,42,86,77,64,27,207,351,88,109,250,97,15,170,123,191,66,125,26,0,196,30,25,24,162,118,126,226,41,65,74,88,21,89,0,154,183,103,18,211,55,9,111,105,49,58,465,173,27,0,69,67,262,129,89,90,127,9,9986
74,0,2,20,173,187,101,125,0,92,63,155,31,135,71,151,0,117,8,58,95,142,9,156,137,38,154,85,61,74,16,131,0,143,327,0,37,218,0,24,32,42,155,194,154,98,83,44,111,93,48,26,199,326,77,122,259,101,21,156,119,200,79,126,18,0,180,33,30,29,162,109,131,224,35,67,82,81,13,81,0,141,177,108,18,207,45,10,123,87,56,51,457,186,32,0,61,69,255,125,103,85,116,12,9986
75,0,1,26,193,176,101,139,0,93,56,179,32,141,73,148,0,114,4,56,100,138,11,146,127,40,151,76,76,76,19,126,0,154,313,0,40,213,0,16,21,44,169,179,178,107,79,43,111,104,44,19,196,327,65,129,254,100,20,152,121,221,83,121,20,0,154,38,33,29,146,102,110,229,32,68,93,88,20,77,0,132,179,111,15,216,48,8,130,85,65,60,460,152,28,0,74,68,242,120,112,103,101,11,9988
76,0,3,27,193,210,102,140,0,99,64,181,39,139,58,146,0,115,5,63,116,141,10,158,118,38,164,93,75,83,27,127,0,166,291,0,53,215,0,21,23,37,156,176,162,110,77,46,101,91,47,22,187,322,52,133,238,115,20,177,114,201,85,138,16,0,140,41,25,36,130,89,116,250,30,52,98,74,27,75,0,144,173,117,16,216,58,5,112,84,64,53,464,137,26,0,78,76,228,134,119,85,93,9,9988
77,0,2,34,206,192,97,160,0,109,90,151,42,127,56,148,0,131,5,66,125,148,12,151,116,43,178,90,94,78,32,142,0,171,307,0,49,200,0,26,33,38,157,155,156,118,85,42,107,83,38,17,185,303,38,116,229,112,31,168,123,192,85,144,23,0,149,29,15,35,136,86,117,215,35,46,95,62,32,64,0,168,181,109,14,217,55,9,133,73,64,46,446,147,34,0,75,84,224,135,129,69,103,13,9985
78,0,1,39,215,172,94,142,0,121,89,166,42,120,58,153,0,129,4,70,135,146,10,136,109,41,193,99,93,76,28,131,0,184,305,0,48,217,0,21,36,22,164,162,146,124,80,40,114,80,34,17,181,297,43,111,220,121,23,166,114,198,84,148,24,0,158,33,17,31,137,103,122,199,30,50,92,66,33,66,0,172,182,89,16,202,54,9,127,79,58,48,447,159,25,0,72,87,251,143,127,74,97,9,9990
79,0,0,40,219,178,93,131,0,124,82,162,43,105,57,157,0,125,7,52,141,161,10,119,111,41,194,106,91,70,18,146,0,184,304,0,60,223,0,19,35,23,180,175,140,126,91,40,125,75,35,21,180,281,51,118,206,150,15,151,120,200,85,150,32,0,143,35,22,35,118,105,124,189,27,53,77,60,34,54,0,180,172,100,14,204,41,7,122,72,71,42,443,185,27,0,76,82,261,136,136,81,88,6,9994
80,0,0,35,223,177,102,130,0,109,77,166,44,115,46,164,0,119,7,64,137,171,10,120,127,41,201,111,96,66,20,132,0,185,319,0,66,225,0,18,30,24,189,178,126,140,65,42,112,73,30,22,187,274,56,129,233,175,14,149,123,204,89,135,26,0,149,28,14,36,106,99,134,181,26,47,75,55,33,47,0,171,175,85,12,193,37,5,123,83,71,45,455,171,21,0,82,82,280,130,127,63,99,12,9988
81,0,0,19,220,168,104,134,0,94,76,150,54,145,50,176,0,108,8,62,127,170,10,143,124,32,183,108,113,64,17,137,0,203,331,0,57,228,0,15,26,21,190,193,124,135,53,42,111,77,27,16,186,269,60,116,222,178,14,117,119,223,90,139,26,0,143,24,11,39,92,109,145,209,29,50,62,62,28,39,0,171,155,86,14,203,30,4,133,105,84,51,449,191,22,0,78,92,270,125,118,62,101,10,9990
82,0,0,13,235,188,102,141,0,101,92,161,56,139,54,175,0,97,7,60,124,152,15,137,129,34,191,107,108,66,15,144,0,190,330,0,51,239,0,14,32,20,187,186,117,133,44,45,100,87,24,19,178,253,71,115,213,190,13,115,126,220,73,139,21,0,150,25,10,33,100,122,161,209,34,37,51,62,27,38,0,171,144,62,17,211,47,5,123,111,99,54,431,198,20,0,77,87,264,136,117,66,99,14,9986
83,0,0,17,238,177,93,155,0,109,93,170,60,168,58,177,0,101,10,58,121,178,18,124,117,39,226,95,112,69,14,124,0,181,307,0,53,221,0,15,39,31,186,195,106,133,44,45,94,85,9,16,198,244,69,100,205,203,13,116,108,227,72,158,21,0,145,25,12,30,100,133,167,200,30,43,51,59,24,36,0,164,147,54,20,226,35,10,116,109,115,53,437,170,16,0,67,81,277,140,113,68,103,9,9991
84,0,0,11,243,191,85,181,0,101,78,166,66,171,60,182,0,124,9,66,142,170,20,123,115,34,217,108,114,67,17,127,0,197,308,0,40,220,0,22,45,31,163,197,127,133,55,30,79,86,12,23,176,235,59,103,214,175,15,113,99,217,62,154,20,0,172,28,13,33,82,133,168,223,24,42,49,45,24,39,0,152,143,43,15,239,46,6,131,118,111,55,419,181,21,0,60,81,279,132,110,68,100,17,9983
85,0,0,6,272,172,91,169,0,94,73,172,72,188,67,204,0,135,9,55,136,170,19,132,109,32,236,111,132,58,11,123,0,185,317,0,43,203,0,29,54,40,131,199,117,135,52,30,102,84,15,20,161,229,71,101,208,175,9,109,100,222,79,144,27,0,164,32,12,28,79,141,166,230,33,36,58,30,28,36,0,161,151,40,12,236,47,7,114,106,115,60,412,184,23,0,70,76,254,121,114,79,97,9,9991
86,0,0,2,282,173,87,183,0,88,72,167,75,189,69,199,0,145,12,48,129,192,21,120,115,32,242,114,132,53,10,112,0,177,327,0,40,211,0,40,54,41,125,174,106,151,51,30,116,88,7,19,183,238,52,109,192,186,11,112,97,208,61,132,28,0,173,25,16,28,84,149,169,227,21,25,62,23,39,40,0,155,136,43,6,237,39,9,128,101,118,61,388,170,24,0,71,87,265,137,124,87,102,2,9998
87,0,0,0,296,158,90,183,0,86,70,174,60,184,71,213,0,159,8,48,130,177,21,121,114,20,255,109,132,47,9,111,0,192,333,0,45,198,0,45,49,47,135,163,123,152,55,33,109,85,7,13,180,249,36,121,182,161,12,124,90,179,58,120,25,0,163,38,13,32,79,177,158,244,21,19,58,23,38,35,0,158,128,50,5,245,34,8,127,117,113,58,383,163,36,0,59,79,269,131,142,108,109,13,9987
88,0,0,0,304,167,90,195,0,83,64,167,38,182,80,218,0,143,7,43,140,171,15,100,116,24,283,131,159,45,12,99,0,158,350,0,50,207,0,36,60,35,154,149,123,144,59,20,89,77,7,16,186,257,35,113,171,183,9,124,93,179,46,111,24,0,153,42,14,40,85,191,152,235,28,19,67,19,44,33,0,170,133,51,3,261,32,8,123,124,95,62,380,161,32,0,59,78,253,122,135,116,128,11,9989
89,0,0,0,298,173,90,207,0,81,64,182,46,189,80,200,0,151,9,45,137,171,11,82,125,27,303,127,123,45,10,98,0,135,348,0,45,189,0,43,56,29,159,165,120,127,62,22,88,52,5,11,193,239,48,115,166,173,8,119,79,179,48,102,20,0,139,32,14,43,92,194,181,257,33,11,69,20,46,38,0,167,131,55,3,287,34,5,135,131,95,59,413,171,38,0,49,76,248,122,146,114,121,12,9988
90,0,0,0,294,188,86,194,0,88,67,166,44,193,85,194,0,145,6,33,144,181,8,88,123,24,318,133,132,43,13,90,0,131,336,0,39,172,0,50,61,26,176,183,136,128,47,32,89,59,5,7,192,233,33,105,153,157,11,120,62,193,40,98,25,0,131,25,12,35,91,176,187,258,35,16,61,15,48,40,0,191,132,63,2,292,32,3,128,162,96,54,408,192,41,0,62,70,215,138,152,112,136,10,9990
91,0,0,0,289,188,97,187,0,94,76,153,49,190,88,197,0,133,2,27,146,189,17,80,137,14,329,135,139,39,15,89,0,144,338,0,39,178,0,47,45,23,171,184,151,132,50,34,66,58,6,6,196,226,34,95,169,148,12,122,69,189,32,95,31,0,158,23,7,40,85,158,199,272,33,16,57,15,53,30,0,187,119,63,1,277,33,4,132,172,109,49,381,196,41,0,69,77,212,139,163,114,120,7,9993
92,0,0,0,282,184,95,181,0,112,85,165,52,195,84,202,0,158,1,21,144,171,15,83,140,18,328,134,144,36,19,97,0,165,340,0,35,170,0,51,42,23,169,181,155,140,53,28,53,58,6,5,180,236,35,69,157,148,12,115,73,181,32,94,19,0,153,24,6,41,82,135,204,256,37,18,52,16,67,38,0,192,136,74,0,274,34,3,136,170,96,50,376,192,37,0,59,87,229,128,157,130,131,9,9991
93,0,0,0,277,186,102,169,0,116,95,196,61,202,81,194,0,189,0,18,135,170,8,78,140,19,308,129,152,30,15,82,0,170,328,0,23,185,0,41,38,26,179,184,161,113,54,28,40,55,9,3,188,256,28,79,160,164,10,124,84,169,33,93,25,0,152,25,5,45,81,128,236,251,27,20,58,17,61,46,0,210,138,82,0,257,38,4,139,170,99,41,330,192,34,0,58,77,199,114,155,141,150,18,9982
94,0,0,0,275,199,91,164,0,110,95,208,56,217,84,192,0,185,0,8,137,165,4,66,142,13,310,125,173,24,17,79,0,161,331,0,24,197,0,27,34,29,181,201,167,104,56,31,40,54,12,4,200,263,35,66,163,152,16,119,90,186,33,79,21,0,161,32,10,53,77,103,246,253,36,17,57,22,75,45,0,225,118,73,0,256,53,2,126,193,104,36,320,201,38,0,64,64,190,102,153,134,126,20,9980
95,0,0,0,280,210,88,154,0,124,90,194,61,213,88,186,0,195,0,1,142,164,5,64,139,13,304,111,169,26,21,69,0,157,317,0,26,201,0,26,32,29,170,220,166,108,52,25,38,59,14,0,205,302,30,65,145,125,10,121,84,217,31,78,19,0,169,45,8,58,72,118,233,245,35,17,66,15,89,42,0,215,134,76,0,261,56,0,109,196,84,34,302,209,46,0,76,68,195,107,148,133,151,5,9995
96,0,0,0,287,194,84,153,0,128,99,187,68,219,104,184,0,188,0,2,137,172,4,73,154,7,290,109,164,21,27,71,0,161,308,0,24,193,0,32,32,30,161,215,173,97,62,27,30,59,12,0,223,322,33,60,138,128,4,109,85,228,39,80,12,0,186,42,7,54,60,116,226,228,33,18,71,16,107,43,0,201,134,79,0,262,43,0,119,200,82,37,288,220,38,0,58,67,211,110,128,137,166,10,9990
97,0,0,0,298,213,95,160,0,126,101,200,56,207,110,164,0,211,0,3,139,168,3,71,176,5,265,101,187,26,17,65,0,154,295,0,29,183,0,34,30,34,150,212,166,98,59,27,33,60,19,0,204,317,29,68,141,118,3,108,86,245,41,80,9,0,186,37,6,68,57,111,225,224,32,19,80,18,112,48,0,194,153,90,0,253,42,0,109,224,69,40,309,200,28,0,49,69,202,105,117,142,174,9,9991
98,0,0,0,296,226,95,161,0,100,100,213,59,196,111,167,0,220,0,4,154,170,1,72,170,2,269,96,176,18,20,71,0,158,285,0,38,200,0,37,28,37,155,191,156,83,67,25,25,73,20,0,227,325,29,67,132,128,3,108,81,235,47,71,10,0,185,42,4,61,54,114,230,210,31,20,78,20,111,45,0,181,140,77,0,231,37,0,113,237,65,36,319,185,25,0,50,77,222,110,148,147,173,14,9986
99,0,0,0,273,253,96,185,0,89,101,209,48,197,104,165,0,230,0,3,151,173,0,74,188,0,275,107,167,21,17,91,0,174,269,0,32,187,0,36,33,39,164,193,163,89,75,32,27,62,21,0,237,338,29,68,127,128,0,111,87,234,41,72,14,0,192,35,3,51,38,128,235,209,35,22,68,18,101,55,0,161,131,73,0,222,37,0,114,229,61,34,315,189,20,0,44,80,202,130,151,139,172,7,9993
100,0,0,0,238,281,98,198,0,93,99,227,41,202,109,154,0,220,0,4,154,184,0,83,208,0,277,114,172,18,15,93,0,180,275,0,34,176,0,34,29,40,178,205,161,77,66,38,27,63,22,0,234,328,26,80,139,109,0,104,100,221,49,74,18,0,191,43,1,40,36,144,223,232,44,17,86,16,91,50,0,157,127,80,0,193,29,0,108,209,60,25,320,207,17,0,35,86,168,139,135,124,189,9,9991
101,0,0,0,258,273,88,207,0,105,90,239,32,197,102,143,0,234,0,1,171,172,0,65,226,0,269,129,161,14,7,84,0,192,283,0,35,181,0,30,25,35,177,201,150,81,73,34,20,87,23,0,239,311,14,81,141,101,0,110,101,224,54,75,16,0,176,45,1,45,28,142,262,213,46,19,87,10,94,61,0,159,129,80,0,181,28,0,91,196,59,23,333,228,16,0,33,98,145,119,140,127,216,9,9991
102,0,0,0,279,255,77,226,0,111,91,234,26,188,104,133,0,248,0,1,170,188,0,69,222,0,259,132,150,15,6,88,0,180,266,0,36,172,0,23,20,27,192,207,157,101,79,35,22,91,22,0,247,319,18,78,129,95,0,112,94,223,68,76,23,0,162,41,1,47,29,138,251,230,39,19,75,13,95,59,0,157,131,89,0,176,38,0,102,182,62,20,337,234,18,0,46,106,135,125,143,123,187,6,9994
103,0,0,0,278,252,73,221,0,109,86,232,16,210,95,117,0,266,0,0,170,154,0,81,264,0,266,127,142,13,8,84,0,171,253,0,35,166,0,19,24,29,197,206,144,97,75,28,19,87,18,0,265,324,16,75,139,104,0,89,107,220,63,90,25,0,159,40,0,51,22,146,248,225,52,17,69,12,91,60,0,138,141,110,0,186,36,0,94,191,53,26,336,239,16,0,47,100,156,130,140,109,203,8,9992
104,0,0,0,282,218,97,223,0,106,97,217,13,220,92,122,0,257,0,0,168,158,0,72,249,0,277,122,160,8,1,95,0,169,261,0,39,186,0,12,28,24,208,213,149,104,73,25,13,80,17,0,307,296,25,78,145,108,0,75,99,210,61,94,22,0,145,35,0,46,23,141,259,211,45,17,62,13,75,62,0,126,154,111,0,189,38,0,92,191,59,26,338,221,13,0,51,117,164,152,142,121,172,14,9986
105,0,0,0,238,250,101,206,0,98,81,222,14,213,103,139,0,217,0,0,200,134,0,76,248,0,269,108,171,7,1,106,0,175,286,0,38,180,0,13,33,28,206,214,161,100,75,23,14,80,8,0,298,301,29,71,131,99,0,77,96,222,56,102,24,0,147,39,0,39,23,139,274,192,38,18,55,11,78,60,0,131,176,127,0,181,39,0,97,201,63,36,328,218,17,0,62,116,151,157,145,134,153,13,9987
106,0,0,0,243,259,103,208,0,112,84,234,18,192,117,119,0,207,0,0,202,142,0,78,261,0,273,122,168,7,0,95,0,159,279,0,36,173,0,15,29,25,208,191,163,96,69,18,13,84,3,0,304,331,21,68,158,108,0,67,91,221,51,109,34,0,152,50,0,45,31,146,244,182,34,16,52,6,66,53,0,132,177,146,0,187,36,0,91,212,64,34,300,204,15,0,60,133,152,170,169,130,135,8,9992
107,0,0,0,246,235,90,225,0,107,86,246,13,172,117,142,0,195,0,0,208,160,0,66,314,0,282,115,175,6,0,88,0,162,273,0,39,193,0,21,27,32,202,207,145,110,75,7,14,76,1,0,308,330,21,73,169,101,0,78,94,201,50,112,33,0,136,34,0,47,33,151,259,170,36,15,50,11,57,57,0,121,187,159,0,185,34,0,86,203,68,36,295,196,12,0,66,105,146,147,182,126,142,6,9994
108,0,0,0,269,253,79,212,0,129,94,244,9,200,116,143,0,198,0,0,209,165,0,50,305,0,255,116,158,6,0,82,0,197,287,0,46,199,0,16,22,28,211,208,137,105,74,13,15,74,0,0,301,303,22,73,151,85,0,81,93,166,52,118,23,0,141,27,0,46,36,168,279,172,41,15,60,7,60,63,0,132,204,149,0,174,35,0,64,211,65,27,287,201,11,0,66,103,165,161,163,111,151,13,9987
109,0,0,0,289,253,84,226,0,122,91,255,9,214,120,143,0,181,0,0,210,162,0,44,309,0,227,111,144,7,0,103,0,175,308,0,45,190,0,11,22,28,198,211,149,106,80,19,16,81,0,0,291,312,21,68,149,80,0,67,101,182,42,124,20,0,132,21,0,44,38,172,262,178,41,19,53,7,61,59,0,119,187,157,0,191,34,0,57,215,68,31,311,181,13,0,59,98,182,171,175,113,143,8,9992
110,0,0,0,273,260,76,212,0,120,86,260,10,208,137,151,0,179,0,0,196,169,0,44,297,0,230,107,152,8,0,95,0,179,278,0,40,211,0,11,26,32,195,198,174,94,70,12,25,65,0,0,293,321,21,58,142,84,0,73,109,178,32,146,22,0,135,27,0,43,41,175,255,189,36,20,51,5,61,66,0,128,198,148,0,204,39,0,53,194,61,19,297,173,19,0,58,92,195,158,203,132,153,13,9987
111,0,0,0,266,264,91,190,0,104,70,266,10,238,136,163,0,198,0,0,187,166,0,44,277,0,230,119,148,10,0,83,0,195,264,0,33,214,0,10,29,35,208,194,170,114,75,9,31,57,0,0,291,325,20,57,130,86,0,79,111,175,36,123,17,0,141,31,0,43,41,180,260,191,45,19,65,8,54,57,0,117,203,166,0,204,45,0,61,205,47,18,279,195,20,0,67,87,187,163,170,126,151,6,9994
112,0,0,0,274,260,98,192,0,97,79,254,7,233,114,146,0,213,0,0,173,146,0,48,275,0,233,126,136,8,0,94,0,194,289,0,47,245,0,13,33,36,200,211,174,104,84,7,28,56,0,0,289,328,18,62,112,77,0,80,98,184,41,130,19,0,139,40,0,50,44,164,266,196,54,20,78,7,64,78,0,101,209,158,0,197,38,0,67,184,44,9,297,187,27,0,65,80,227,138,151,108,136,12,9988
113,0,0,0,254,280,83,170,0,100,84,282,7,247,108,151,0,212,0,0,165,159,0,55,280,0,216,115,135,5,0,87,0,214,309,0,47,232,0,18,36,32,183,229,177,114,77,6,29,54,0,0,293,328,26,58,98,56,0,86,112,182,46,140,21,0,120,48,0,55,52,147,258,221,46,19,92,4,62,68,0,101,213,163,0,167,32,0,74,179,47,6,281,182,31,0,63,86,234,131,170,113,128,9,9991
114,0,0,0,278,295,76,167,0,82,69,331,12,243,102,145,0,203,0,0,153,167,0,56,300,0,225,122,131,4,0,114,0,207,272,0,48,238,0,23,38,33,166,242,178,101,80,7,30,57,0,0,297,307,20,64,98,59,0,97,106,166,35,138,23,0,129,46,0,53,52,147,270,236,52,17,106,6,55,70,0,108,203,158,0,178,27,0,62,161,44,4,293,184,30,0,54,80,241,139,161,98,124,7,9993
115,0,0,0,273,321,84,167,0,69,58,364,17,240,96,141,0,197,0,0,145,153,0,56,284,0,231,133,162,2,0,106,0,215,300,0,48,255,0,18,32,36,157,245,176,110,64,5,24,51,0,0,284,296,17,79,100,49,0,117,107,150,40,124,20,0,135,48,0,51,56,153,275,244,75,22,114,3,48,79,0,100,195,146,0,166,28,0,63,156,38,5,301,179,29,0,56,78,256,126,139,96,111,11,9989
116,0,0,0,237,344,95,143,0,67,53,384,19,228,85,141,0,201,0,0,156,146,0,72,281,0,223,147,141,3,0,91,0,217,336,0,48,252,0,11,32,37,151,243,185,108,80,5,22,51,0,0,296,257,18,90,95,52,0,121,102,151,40,139,25,0,136,50,0,61,61,163,270,270,73,27,113,6,39,75,0,94,192,133,0,174,28,0,51,146,43,3,325,179,25,0,51,68,244,116,141,111,105,6,9994
117,0,0,0,251,304,98,144,0,57,42,382,22,237,100,112,0,185,0,0,150,152,0,66,281,0,205,160,120,6,0,79,0,254,335,0,38,210,0,14,22,41,166,261,195,99,83,5,29,51,0,0,322,263,17,87,92,43,0,118,101,143,53,133,24,0,139,48,0,60,64,171,274,270,74,34,102,7,36,65,0,118,200,137,0,192,32,0,48,124,40,4,331,189,16,0,44,76,252,125,127,126,112,11,9989
118,0,0,0,282,310,92,135,0,62,44,412,20,234,94,120,0,177,0,0,133,160,0,74,272,0,204,140,121,8,0,90,0,262,317,0,43,222,0,19,29,53,159,237,197,95,70,4,32,46,0,0,288,270,21,102,74,28,0,133,79,135,60,121,19,0,144,44,0,61,55,175,291,253,74,33,102,4,38,74,0,129,214,147,0,208,23,0,51,120,51,8,323,186,22,0,50,73,252,128,148,111,100,9,9991
119,0,0,0,300,299,86,128,0,60,43,394,24,240,88,126,0,183,0,0,130,145,0,82,287,0,208,121,121,6,0,88,0,250,326,0,41,230,0,25,39,65,158,249,211,84,81,6,33,60,0,0,275,284,20,112,72,33,0,133,75,128,55,133,19,0,143,45,0,59,58,157,283,265,60,24,111,6,49,62,0,143,212,137,0,197,22,0,56,128,56,3,310,170,15,0,40,59,276,117,164,114,96,7,9993
120,0,0,0,297,319,91,137,0,42,41,410,25,233,93,113,0,177,0,0,143,157,0,74,300,0,198,116,154,10,0,78,0,264,336,0,34,235,0,24,40,62,136,237,214,80,79,5,35,55,0,0,268,277,15,96,57,31,0,121,75,122,54,133,16,0,130,61,0,65,75,168,298,247,48,23,91,2,49,55,0,142,214,140,0,225,9,0,71,136,57,3,316,159,13,0,45,42,293,111,171,107,114,11,9989
121,0,0,0,293,328,106,149,0,42,36,388,25,242,90,109,0,172,0,0,159,161,0,81,283,0,198,105,155,10,0,81,0,270,334,0,46,244,0,27,45,56,154,232,222,101,80,8,40,73,0,0,252,265,10,106,45,32,0,109,78,132,42,133,20,0,132,64,0,61,57,169,292,226,42,24,83,0,39,58,0,152,206,150,0,237,9,0,68,117,67,1,310,160,12,0,43,44,272,117,167,108,132,12,9988
122,0,0,0,291,350,95,144,0,36,34,393,20,212,79,101,0,166,0,0,165,174,0,76,277,0,183,115,183,11,0,79,0,263,294,0,56,230,0,24,49,48,136,240,219,114,80,8,41,71,0,0,253,249,11,108,27,39,0,119,66,127,41,140,15,0,137,69,0,63,62,180,306,235,47,26,80,0,47,64,0,160,220,150,0,248,12,0,81,105,64,1,320,167,14,0,38,47,278,104,180,119,118,6,9994
123,0,0,0,279,335,94,136,0,37,36,412,26,222,58,81,0,191,0,0,162,188,0,69,289,0,179,134,178,10,0,75,0,239,284,0,47,208,0,21,37,53,132,264,217,120,80,5,38,85,0,0,236,231,13,102,22,29,0,121,65,125,46,128,17,0,157,62,0,56,54,189,331,234,43,22,64,0,55,71,0,168,236,150,0,254,11,0,63,111,51,0,348,153,16,0,40,43,293,118,191,132,113,15,9985
124,0,0,0,263,312,88,135,0,32,31,400,27,217,65,94,0,185,0,0,172,170,0,77,311,0,175,164,177,9,0,77,0,230,256,0,52,201,0,19,44,59,165,274,219,116,74,3,40,94,0,0,247,201,6,97,22,25,0,126,71,115,35,140,18,0,167,56,0,58,58,186,363,233,41,30,55,0,45,82,0,166,228,167,0,236,11,0,61,114,42,0,352,159,11,0,48,35,307,111,190,141,109,8,9992
125,0,0,0,266,310,117,152,0,23,30,412,25,224,64,99,0,186,0,0,167,138,0,65,332,0,180,162,171,11,0,76,0,254,257,0,62,192,0,19,43,56,179,263,223,107,79,1,30,78,0,0,239,197,4,80,27,22,0,117,84,116,29,137,19,0,143,38,0,61,55,206,367,242,44,30,47,0,49,94,0,172,246,148,0,236,7,0,60,101,27,0,350,176,9,0,52,41,301,124,183,142,119,6,9994
126,0,0,0,266,313,125,143,0,19,24,427,20,219,72,97,0,190,0,0,165,154,0,66,302,0,176,138,161,11,0,90,0,233,285,0,55,196,0,24,33,57,180,255,236,122,82,1,26,76,0,0,225,219,7,67,31,16,0,111,72,118,23,142,14,0,150,41,0,67,58,195,377,239,43,28,58,0,50,94,0,182,254,139,0,224,13,0,42,95,36,0,372,185,11,0,53,43,313,145,162,128,105,14,9986
