"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1936,6,72,52,53,31,52,41,51,41,71,52,13,20,16,32,0,10,56,7,80,43,5,147,52,57,30,87,10,67,0,3,39,31,15,23,17,96,0,80,0,95,0,64,33,28,12,0,5,58,10,53,106,62,19,58,48,6,14,64,54,46,150,92,51,27,63,102,5,88,8,14,37,0,62,34,37,70,132,91,30,101,25,26,19,56,85,5,103,15,5,35,76,82,34,71,0,250,0,1,10,22,3557,4501
64,1974,6,55,70,63,47,35,42,52,41,76,38,16,20,20,28,0,7,40,11,77,46,3,144,49,58,30,78,11,75,0,6,37,32,13,27,24,84,0,78,0,89,0,57,25,24,8,0,4,57,10,54,88,55,13,59,45,3,11,58,57,40,141,84,53,39,56,82,6,89,6,13,27,0,61,34,31,64,131,84,22,111,18,19,10,56,84,7,101,19,6,28,68,78,37,65,0,245,0,0,11,23,3721,4299
65,1964,9,52,62,75,39,28,38,46,43,74,31,15,28,22,21,0,11,45,10,62,43,3,135,34,50,25,75,8,75,0,4,43,16,14,30,24,78,0,73,0,99,0,40,23,21,14,0,2,56,7,47,100,47,9,57,46,4,17,54,60,37,143,73,30,51,61,76,2,82,5,14,23,0,58,34,32,74,138,88,35,92,19,12,11,38,84,11,116,18,7,27,70,83,40,65,0,256,0,0,13,28,3846,4181
66,2058,17,60,43,70,38,29,39,48,44,68,35,19,28,26,18,0,10,38,14,64,36,3,127,29,44,28,71,7,70,0,3,50,15,10,26,19,75,0,80,0,86,0,38,27,18,13,0,0,57,11,40,85,42,7,44,35,3,15,63,71,50,124,86,16,47,88,76,4,79,4,17,16,0,51,30,30,82,130,77,34,71,15,16,5,37,89,9,102,15,8,25,75,69,35,64,0,260,0,0,18,32,3900,4025
67,2127,11,51,39,42,47,23,46,49,41,78,26,18,29,36,19,0,5,35,8,59,35,3,122,29,47,33,68,11,60,0,2,53,16,9,25,18,68,0,64,0,88,0,36,30,14,13,0,0,45,12,40,81,39,5,42,27,2,13,54,61,38,116,87,11,33,104,71,4,70,4,16,12,0,54,35,17,90,134,68,37,79,15,11,5,43,83,7,94,17,3,30,85,64,26,67,0,247,0,0,15,40,4014,3848
68,2207,5,53,34,49,34,30,48,54,39,68,34,14,27,30,17,0,3,42,8,44,42,6,121,33,43,35,67,12,58,0,2,47,9,12,30,18,63,0,61,0,88,0,29,31,22,11,0,0,47,7,43,67,41,6,41,18,3,11,48,59,23,121,73,14,36,101,62,8,75,4,14,7,0,38,24,15,84,141,72,44,65,12,8,4,45,81,15,76,15,2,38,70,68,27,61,0,224,0,0,15,43,4104,3684
69,2218,5,43,34,42,28,36,46,59,31,71,35,10,26,31,14,0,3,44,8,43,44,9,99,34,41,24,61,8,54,0,3,41,10,16,22,20,53,0,42,0,68,0,27,22,15,10,0,0,50,10,38,83,42,7,29,28,4,12,43,67,23,99,83,16,29,92,67,8,80,6,12,5,0,43,18,11,80,133,63,37,83,12,10,4,32,76,20,60,19,0,30,58,76,23,57,0,230,0,0,9,37,4296,3481
70,2365,2,35,38,39,23,34,42,47,27,82,29,13,32,31,17,0,3,41,11,39,39,5,99,30,44,17,54,8,51,0,2,34,10,17,33,21,38,0,33,0,54,0,30,27,13,6,0,0,54,10,31,73,53,9,25,23,4,8,32,68,19,79,75,24,33,84,56,6,67,6,10,3,0,40,17,13,61,110,67,39,83,15,9,2,24,69,25,51,21,0,34,56,70,33,56,0,219,0,0,5,35,4379,3254
71,2384,2,39,50,51,21,32,29,39,31,85,27,15,27,30,8,0,2,33,13,42,46,4,95,32,37,7,50,6,49,0,3,32,9,15,31,20,17,0,34,0,48,0,40,25,15,6,0,0,47,8,27,66,58,6,20,27,2,7,28,64,17,78,62,20,37,84,54,9,69,7,6,8,0,33,14,11,52,97,67,45,94,16,9,0,25,72,29,40,10,0,40,60,61,20,50,0,200,0,0,6,36,4521,3093
72,2429,0,52,41,48,22,35,25,27,35,84,23,14,24,31,5,0,1,35,20,40,31,2,99,29,36,9,46,4,46,0,2,26,9,9,31,21,9,0,38,0,62,0,40,29,10,4,0,0,50,6,20,64,59,11,18,25,2,7,28,68,14,73,61,19,29,80,51,8,72,5,7,6,0,36,21,12,40,87,66,44,81,5,5,0,21,51,17,38,12,0,35,50,48,18,60,0,214,0,0,6,37,4630,2941
73,2505,0,59,49,33,17,24,27,21,33,79,18,15,24,32,5,0,0,36,13,40,23,1,77,27,30,7,43,5,49,0,2,22,5,8,32,24,11,0,31,0,58,0,60,21,10,2,0,0,57,7,21,50,49,4,12,23,3,9,29,70,15,76,55,26,26,87,49,8,67,3,7,7,0,32,27,10,37,85,56,39,76,4,9,0,18,49,19,35,5,0,27,41,45,13,53,0,187,0,0,1,41,4753,2742
74,2566,0,46,52,23,15,18,24,26,42,78,10,16,25,37,4,0,0,44,11,39,14,0,73,30,32,5,37,7,53,0,3,18,4,8,28,18,7,0,32,0,47,0,66,26,8,2,0,0,54,3,15,54,41,5,8,20,0,14,28,62,20,57,50,21,25,71,43,21,48,3,10,6,0,24,30,9,25,78,55,33,78,1,6,0,16,52,23,33,5,0,21,41,34,16,48,0,162,0,0,1,42,4894,2540
75,2649,0,21,58,17,10,19,25,33,34,62,16,11,24,36,3,0,0,45,8,41,12,0,70,21,36,6,50,6,49,0,3,19,6,4,23,15,14,0,40,0,35,0,51,28,5,1,0,0,54,4,14,47,42,10,9,12,0,12,31,48,17,59,54,16,22,67,53,19,45,7,11,6,0,25,27,12,26,73,53,32,68,0,4,0,16,39,25,32,4,0,22,42,39,14,32,0,144,0,0,1,39,4966,2385
76,2683,0,13,56,17,8,23,32,24,29,61,12,15,27,31,1,0,0,46,7,47,15,0,59,17,26,3,40,7,33,0,2,18,5,1,16,8,15,0,40,0,23,0,47,21,8,1,0,0,44,1,12,40,32,8,10,16,0,16,33,42,16,56,49,17,25,56,52,24,55,10,11,5,0,25,20,6,29,77,55,17,64,0,4,0,13,32,22,46,4,0,26,44,47,12,29,0,135,0,0,1,32,5093,2224
77,2702,0,12,49,15,5,24,22,23,24,53,18,14,30,33,0,0,0,37,8,39,11,0,68,13,31,4,36,5,27,0,3,16,5,1,14,7,20,0,49,0,22,0,36,20,8,1,0,0,31,1,11,35,31,5,12,17,0,9,38,47,14,58,48,19,26,45,61,23,52,6,11,7,0,24,19,4,22,83,48,14,60,0,3,0,16,23,21,33,6,0,21,46,52,10,29,0,127,0,0,0,28,5199,2099
78,2749,0,7,51,13,3,24,26,24,28,51,9,21,26,27,0,0,0,29,11,41,7,0,74,11,31,4,37,1,26,0,5,16,5,0,8,8,13,0,38,0,24,0,36,23,7,0,0,0,20,3,12,36,23,5,9,21,0,11,37,44,19,49,51,12,26,34,54,28,62,2,10,6,0,24,19,2,20,86,37,11,63,0,4,0,18,22,19,35,5,0,14,43,47,10,31,0,103,0,0,0,29,5270,1981
79,2835,0,8,50,16,2,20,26,23,25,33,8,24,29,17,0,0,0,23,7,48,8,0,78,11,24,5,47,0,21,0,5,10,5,0,3,4,18,0,25,0,22,0,30,19,6,0,0,0,21,2,14,40,21,3,14,10,0,7,37,55,23,43,46,12,23,25,43,22,55,4,9,6,0,29,17,0,17,81,39,7,57,0,1,0,18,12,16,28,2,0,14,48,42,6,34,0,97,0,0,0,27,5338,1827
80,2883,0,7,50,14,0,23,29,25,35,30,6,24,22,24,0,0,0,24,12,41,12,0,87,11,16,3,44,0,24,0,5,6,4,0,6,3,17,0,26,0,20,0,36,15,4,0,0,0,24,1,14,37,13,0,13,6,0,3,39,51,24,55,49,5,13,21,42,24,54,5,13,3,0,20,10,0,13,85,26,10,62,0,3,0,14,14,16,27,2,0,10,43,28,8,40,0,88,0,0,0,28,5356,1761
81,2906,0,4,55,14,0,24,21,28,37,31,3,29,21,30,0,0,0,14,10,43,13,0,88,10,17,2,33,0,17,0,4,8,2,0,8,2,18,0,32,0,19,0,38,15,4,0,0,0,28,1,16,37,11,0,14,7,0,1,28,36,23,59,54,7,14,16,30,14,44,7,8,2,0,21,6,0,13,84,31,10,60,0,0,0,17,10,19,23,3,0,8,48,29,16,35,0,85,0,0,0,29,5396,1698
82,2919,0,4,61,9,0,25,21,26,33,28,1,35,15,30,0,0,0,13,10,49,12,0,67,12,20,4,25,0,18,0,7,7,0,0,8,3,14,0,27,0,17,0,43,22,4,0,0,0,28,0,23,33,11,0,14,6,0,0,31,27,24,54,59,7,17,20,28,13,44,9,13,3,0,16,5,0,7,85,33,5,64,0,0,0,15,6,24,18,4,0,3,50,28,15,26,0,91,0,0,0,24,5428,1653
83,2867,0,5,57,8,0,21,20,34,37,20,1,34,27,31,0,0,0,10,5,47,16,0,60,13,21,3,31,0,12,0,7,11,0,0,4,4,13,0,27,0,15,0,32,14,5,0,0,0,27,0,23,33,9,0,13,4,0,0,20,24,27,53,47,5,15,25,33,14,45,13,13,4,0,10,6,0,4,80,41,2,67,0,0,0,16,2,28,22,3,0,5,54,28,20,21,0,103,0,0,0,24,5505,1628
84,2888,0,8,53,6,0,22,24,21,32,19,0,28,31,34,0,0,0,9,5,42,21,0,57,16,20,1,33,0,14,0,8,8,0,0,4,4,9,0,25,0,7,0,29,11,4,0,0,0,22,0,21,27,8,0,11,0,0,0,17,20,29,55,46,4,14,27,31,20,39,24,15,4,0,11,7,0,7,76,31,4,65,0,0,0,8,1,30,19,3,0,5,60,29,17,20,0,83,0,0,0,21,5576,1536
85,2912,0,13,56,2,0,27,24,23,29,13,0,30,28,34,0,0,0,9,4,39,24,0,48,14,11,1,27,0,14,0,10,11,0,0,2,4,3,0,28,0,8,0,26,7,4,0,0,0,21,0,16,19,8,0,13,0,0,0,17,18,33,43,43,2,12,26,23,17,38,14,11,2,0,8,8,0,5,61,43,6,56,0,0,0,11,1,28,16,3,0,6,50,24,14,27,0,84,0,0,0,21,5667,1421
86,2976,0,11,58,1,0,31,21,19,22,6,0,30,29,33,0,0,0,5,4,34,25,0,54,13,12,3,21,0,14,0,4,9,0,0,0,6,4,0,27,0,7,0,23,6,7,0,0,0,18,0,11,17,9,0,13,0,0,0,21,17,30,41,31,2,12,19,15,18,33,6,10,1,0,6,9,0,5,60,36,5,58,0,0,0,9,1,25,17,3,0,8,48,23,8,22,0,80,0,0,0,22,5716,1308
87,2991,0,11,43,1,0,22,24,18,18,4,0,27,29,34,0,0,0,8,3,29,23,0,43,13,8,3,20,0,17,0,3,11,0,0,0,4,1,0,32,0,7,0,15,4,4,0,0,0,14,0,11,17,10,0,11,0,0,0,12,19,31,38,27,2,10,22,11,18,37,12,7,1,0,8,11,0,4,61,29,4,69,0,0,0,8,2,20,18,1,0,4,49,21,8,15,0,73,0,0,0,15,5800,1209
88,3060,0,10,47,0,0,28,25,14,14,7,0,30,32,32,0,0,0,8,2,27,22,0,46,10,9,3,13,0,21,0,4,8,0,0,0,7,0,0,39,0,4,0,12,4,6,0,0,0,20,0,16,10,9,0,17,0,0,0,7,25,25,44,23,0,12,16,12,14,29,13,8,2,0,5,13,0,3,46,17,7,70,0,0,0,6,2,20,15,1,0,6,36,14,7,15,0,61,0,0,0,13,5797,1143
89,3054,0,5,45,0,0,29,26,17,9,6,0,27,39,28,0,0,0,10,2,24,22,0,48,11,5,3,6,0,14,0,1,5,0,0,0,6,0,0,45,0,3,0,19,8,6,0,0,0,14,0,9,10,5,0,10,0,0,0,5,20,24,39,15,0,16,15,14,17,25,12,10,1,0,2,13,0,2,46,17,8,58,0,0,0,4,2,25,14,1,0,5,37,12,3,12,0,62,0,0,0,15,5878,1068
90,3046,0,7,46,0,0,28,24,13,8,7,0,18,47,34,0,0,0,6,2,18,18,0,49,6,7,2,4,0,15,0,1,3,0,0,0,6,0,0,36,0,0,0,16,7,2,0,0,0,25,0,10,11,5,0,10,0,0,0,5,23,23,44,8,0,11,13,10,16,27,14,5,0,0,0,16,0,2,47,19,5,64,0,0,0,7,0,21,18,2,0,8,38,14,1,14,0,45,0,0,0,9,5934,1020
91,3136,0,1,39,0,0,25,27,7,7,6,0,12,28,30,0,0,0,7,1,17,20,0,44,4,8,0,3,0,11,0,0,9,0,0,0,5,0,0,45,0,0,0,24,9,4,0,0,0,24,0,10,8,5,0,9,0,0,0,4,21,26,47,9,0,6,10,6,17,29,12,8,0,0,0,14,0,4,39,16,1,55,0,0,0,6,0,22,21,1,0,8,30,4,1,16,0,39,0,0,0,6,5937,927
92,3179,0,1,37,0,0,20,30,7,2,2,0,7,25,36,0,0,0,6,1,12,17,0,31,1,5,0,0,0,10,0,0,6,0,0,0,4,0,0,41,0,0,0,20,8,2,0,0,0,24,0,10,5,6,0,6,0,0,0,2,18,24,50,5,0,7,9,5,19,23,7,5,0,0,0,13,0,3,35,15,1,46,0,0,0,3,0,21,21,1,0,6,38,3,1,13,0,30,0,0,0,11,6004,817
93,3236,0,1,26,0,0,17,31,10,3,2,0,7,21,34,0,0,0,5,4,10,17,0,30,2,4,0,0,0,5,0,0,4,0,0,0,4,0,0,33,0,0,0,23,7,2,0,0,0,20,0,2,5,5,0,3,0,0,0,0,15,17,47,3,0,8,9,3,26,31,10,5,0,0,0,19,0,2,33,14,2,37,0,0,0,3,0,19,13,1,0,2,51,2,0,15,0,15,0,0,0,10,6015,749
94,3346,0,0,26,0,0,20,37,5,5,3,0,13,15,32,0,0,0,5,4,2,6,0,23,3,2,0,0,0,8,0,0,4,0,0,0,5,0,0,40,0,0,0,24,9,0,0,0,0,16,0,1,3,9,0,5,0,0,0,0,12,16,40,2,0,13,10,5,21,25,12,5,0,0,0,15,0,3,40,12,1,52,0,0,0,1,0,20,10,0,0,2,42,0,0,13,0,11,0,0,0,7,5939,715
95,3362,0,0,19,0,0,9,34,3,6,4,0,6,12,28,0,0,0,2,2,0,8,0,23,2,1,0,0,0,8,0,0,3,0,0,0,4,0,0,43,0,0,0,20,12,0,0,0,0,21,0,2,1,7,0,1,0,0,0,0,17,18,34,1,0,11,10,6,19,20,10,8,0,0,0,13,0,2,29,12,0,43,0,0,0,3,0,25,4,0,0,1,43,0,0,9,0,13,0,0,0,3,6003,635
96,3405,0,0,12,0,0,14,21,2,8,1,0,6,12,21,0,0,0,1,0,0,8,0,17,4,0,0,0,0,3,0,0,4,0,0,0,6,0,0,38,0,0,0,25,7,0,0,0,0,15,0,1,1,10,0,4,0,0,0,0,17,20,38,0,0,13,11,8,18,16,10,10,0,0,0,14,0,0,15,9,0,46,0,0,0,2,0,19,4,0,0,1,44,0,0,5,0,12,0,0,0,1,6021,574
97,3506,0,0,11,0,0,8,24,1,12,3,0,8,15,26,0,0,0,1,0,0,8,0,15,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,40,0,0,0,36,2,0,0,0,0,12,0,1,0,11,0,2,0,0,0,0,18,16,36,0,0,11,14,8,13,20,11,9,0,0,0,8,0,0,15,7,0,41,0,0,0,0,0,20,5,0,0,1,48,0,0,3,0,8,0,0,0,0,5938,556
98,3594,0,0,8,0,0,7,21,1,14,4,0,7,23,27,0,0,0,1,0,0,7,0,17,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0,0,0,31,2,0,0,0,0,6,0,1,0,10,0,1,0,0,0,0,20,14,28,0,0,12,15,7,21,25,10,9,0,0,0,12,0,0,14,3,0,46,0,0,0,0,0,11,3,0,0,0,38,0,0,2,0,7,0,0,0,0,5882,524
99,3699,0,0,3,0,0,6,11,2,13,4,0,4,14,30,0,0,0,1,0,0,7,0,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,0,0,0,29,1,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,20,14,36,0,0,23,12,5,15,22,9,12,0,0,0,8,0,0,8,2,0,44,0,0,0,0,0,10,1,0,0,0,32,0,0,0,0,6,0,0,0,0,5823,478
100,3660,0,0,3,0,0,7,10,1,13,2,0,2,17,29,0,0,0,1,0,0,8,0,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,25,2,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,16,13,43,0,0,21,10,4,9,22,7,9,0,0,0,7,0,0,2,2,0,44,0,0,0,0,0,9,1,0,0,0,22,0,0,0,0,10,0,0,0,0,5903,437
