"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4412,62,52,15,17,99,88,64,13,60,84,108,44,75,24,40,120,23,152,44,101,21,26,140,14,20,48,32,113,53,66,51,180,34,33,9,118,111,17,124,131,65,86,16,83,35,18,21,24,8,40,10,65,130,23,77,17,2,15,11,7,10,29,19,5,103,31,16,9,69,78,16,10,26,13,20,20,93,79,125,28,19,18,50,159,131,49,166,19,44,29,58,135,35,104,44,78,155,20,27,69,1,5587
64,0,4370,61,60,14,18,101,97,71,8,59,84,111,31,70,22,38,128,27,129,50,107,20,30,168,10,18,47,28,109,66,57,51,175,41,30,13,121,107,18,132,151,70,97,12,79,31,26,19,25,8,44,9,60,146,20,78,23,0,16,12,10,11,17,13,7,103,35,16,12,57,83,15,11,25,13,22,25,96,75,107,35,17,9,48,162,153,41,142,16,41,20,51,145,29,105,36,109,147,21,27,70,0,5630
65,0,4314,56,60,15,14,114,108,70,12,58,77,104,35,68,20,35,133,25,124,55,90,16,39,170,13,14,43,27,125,61,50,45,167,43,31,8,127,108,19,156,154,54,96,14,87,32,25,12,31,10,48,15,54,136,18,77,21,0,16,10,8,10,10,15,10,99,39,23,15,58,94,15,13,22,14,17,23,104,85,132,39,22,8,59,170,147,52,130,18,46,25,51,139,34,87,41,113,149,14,25,65,1,5685
66,0,4204,59,63,17,11,111,103,72,14,63,86,122,41,65,31,39,143,24,111,46,93,23,41,183,14,12,38,19,122,56,48,43,186,43,30,7,115,98,18,148,137,58,94,19,102,29,25,16,28,9,55,15,55,144,28,86,13,0,16,5,6,11,5,16,11,94,47,21,10,50,99,23,6,19,16,24,22,121,97,133,34,20,8,52,173,164,62,135,30,51,29,33,132,40,85,45,95,174,17,26,67,1,5795
67,0,4162,60,71,19,9,125,107,73,23,75,90,136,33,66,33,47,130,30,107,47,88,29,39,204,16,14,29,27,118,48,51,46,186,54,36,9,103,102,18,136,125,51,110,13,97,38,24,15,20,8,64,12,60,131,33,87,10,1,13,6,3,9,8,15,11,111,53,25,14,49,118,29,8,24,16,19,28,101,95,123,37,16,8,51,151,155,58,142,20,49,25,28,135,44,91,48,106,161,9,21,72,0,5838
68,0,4108,55,72,11,6,124,115,86,25,68,94,130,29,62,32,58,129,37,111,55,94,34,47,208,14,13,32,35,106,43,57,42,165,48,42,7,115,122,13,138,137,44,99,9,95,36,29,16,25,4,63,13,56,131,29,93,4,3,15,5,4,9,5,11,9,107,53,34,15,54,108,33,5,25,17,16,16,94,99,114,43,12,8,40,175,158,64,129,20,47,25,29,160,27,100,39,128,161,11,23,84,1,5891
69,0,4047,55,73,14,4,109,144,95,20,62,94,134,27,63,29,75,134,40,118,61,76,37,41,202,10,10,49,35,116,41,53,35,155,47,35,9,107,110,14,153,138,54,112,7,89,32,35,14,40,5,54,15,50,117,26,95,7,4,18,11,6,6,4,15,6,113,55,36,20,46,105,28,6,21,20,18,19,96,91,113,52,6,11,35,171,172,65,135,19,40,33,27,157,25,105,34,130,173,16,18,95,1,5952
70,0,3943,57,79,9,10,112,143,94,34,67,99,137,36,61,42,69,132,43,144,53,91,32,44,200,5,9,40,38,106,32,51,38,148,50,25,9,122,84,15,152,119,62,113,5,90,36,38,24,46,6,68,11,47,109,28,96,5,7,16,17,6,7,2,11,6,99,61,38,23,40,100,26,4,22,20,21,27,107,107,116,59,13,12,29,173,175,70,151,13,32,41,22,158,33,109,30,115,180,22,17,104,1,6056
71,3,3982,64,76,10,10,105,142,88,33,58,116,130,22,67,43,64,130,33,140,40,92,33,45,191,5,9,38,32,127,34,40,41,159,50,26,11,113,79,18,148,129,60,126,5,75,26,37,33,58,5,66,3,41,110,25,104,4,5,16,14,14,9,2,12,5,93,67,53,21,47,98,26,4,31,28,19,38,100,108,103,49,14,14,28,164,189,81,126,7,35,48,25,157,28,92,24,124,194,16,12,105,1,6014
72,0,3957,68,71,9,19,95,137,105,29,58,131,150,22,67,49,52,124,24,142,34,97,28,49,196,4,10,37,42,114,39,33,43,155,55,33,11,119,84,14,159,128,65,135,4,76,33,41,34,55,9,64,1,26,105,26,97,4,3,15,10,11,7,3,7,10,73,68,62,21,40,101,31,5,30,29,18,39,120,112,99,44,11,17,31,187,163,80,139,4,38,54,25,131,29,98,26,120,178,16,15,112,0,6043
73,1,3809,75,84,8,13,99,129,96,32,55,156,148,22,59,58,43,125,25,158,43,86,21,44,198,2,17,40,42,124,43,33,39,138,64,37,12,134,91,11,152,130,59,141,3,70,30,40,30,63,16,78,1,31,100,26,109,4,3,16,12,14,9,2,7,10,62,68,63,20,40,106,39,3,42,26,12,34,117,104,104,51,14,25,35,207,176,72,148,4,39,58,27,154,29,85,27,125,185,14,10,105,0,6190
74,1,3766,67,64,8,17,97,146,99,24,56,140,147,34,52,60,39,113,31,172,45,92,22,45,195,3,18,39,42,140,43,29,44,150,64,50,8,110,102,10,144,123,54,139,2,61,37,37,31,59,25,79,0,32,105,32,100,2,5,16,10,5,4,4,9,14,65,59,76,16,40,97,47,6,34,30,15,30,120,106,88,47,9,29,42,215,183,80,149,3,41,67,27,158,27,92,29,137,178,15,14,116,0,6233
75,0,3681,63,65,8,23,111,161,97,25,50,156,155,31,43,61,40,108,39,165,43,106,28,41,198,1,19,41,39,148,35,32,36,146,74,56,6,113,97,19,142,112,54,157,0,60,39,36,38,51,30,74,0,37,86,26,109,1,6,19,7,2,8,5,13,8,61,51,82,30,35,98,57,8,29,33,11,30,109,102,70,50,9,25,42,225,186,80,169,5,33,72,32,159,30,89,38,143,175,17,12,122,1,6318
76,0,3684,74,51,7,24,119,151,97,21,49,148,142,35,39,74,29,120,32,170,42,111,22,40,194,1,21,45,37,158,34,30,30,140,75,62,4,115,86,15,138,107,54,165,0,64,36,40,39,52,24,84,1,40,88,19,117,2,9,18,10,0,9,2,11,12,55,54,90,40,25,89,64,10,29,26,9,29,126,105,64,44,8,22,41,211,175,94,181,7,39,76,37,162,32,70,42,148,177,17,11,122,0,6316
77,0,3536,87,62,5,25,115,144,83,24,49,158,165,32,44,76,31,106,34,165,37,118,23,39,201,1,16,51,33,140,29,34,29,142,64,70,5,119,98,16,134,132,60,172,0,71,35,45,37,55,18,90,0,41,81,23,120,3,12,20,8,1,14,4,7,9,67,59,93,41,32,84,57,16,23,34,10,26,115,123,65,50,3,26,47,199,159,89,192,3,44,77,31,179,23,81,48,162,176,30,12,126,0,6464
78,1,3481,95,61,6,29,115,151,74,16,44,140,148,32,43,77,30,114,35,167,36,130,22,34,183,3,16,42,37,155,25,24,31,156,59,82,5,103,98,19,132,133,65,188,1,67,44,43,43,63,19,91,2,36,82,25,138,3,8,31,6,0,16,7,9,14,62,54,77,38,28,83,48,22,18,29,14,25,109,137,64,53,3,19,38,206,156,96,211,5,52,78,36,179,21,76,45,168,177,31,6,149,2,6516
79,0,3467,86,55,2,23,118,180,79,17,45,135,151,36,29,69,48,120,40,185,38,118,16,34,201,4,18,37,40,138,24,23,38,173,64,75,3,97,104,21,117,143,58,194,1,62,51,44,39,60,18,92,3,38,79,16,139,1,6,37,3,0,19,8,4,5,63,59,75,34,25,92,40,16,23,27,19,27,115,136,58,57,2,18,33,220,159,106,196,7,52,70,34,185,21,76,49,169,169,27,3,148,2,6531
80,1,3298,99,74,2,26,114,199,84,13,61,144,163,41,35,66,42,119,27,201,40,125,13,30,216,3,16,50,32,136,26,28,39,151,71,64,2,91,119,27,90,137,70,206,0,62,61,53,34,60,16,72,6,33,69,19,134,1,8,39,4,0,18,5,6,5,66,68,86,35,22,102,41,17,18,30,28,30,100,143,56,77,3,26,33,227,151,122,203,7,62,69,27,177,21,82,46,171,170,34,2,150,2,6699
81,0,3234,109,80,2,20,102,197,84,10,66,156,176,29,36,72,34,116,18,213,43,138,14,25,213,3,7,40,30,136,35,30,41,151,83,70,2,90,116,28,95,130,58,178,0,60,67,49,35,74,17,80,5,41,76,9,149,4,6,39,7,0,23,6,4,3,80,71,89,28,23,108,52,22,24,30,32,25,103,123,57,77,3,22,38,236,154,134,203,8,58,76,29,189,18,85,43,154,176,33,3,127,3,6763
82,0,3086,110,63,1,25,106,203,96,15,66,184,182,25,28,69,30,120,14,212,46,134,15,24,210,7,8,45,35,150,39,37,44,146,85,66,6,101,109,23,116,125,66,169,1,60,58,52,32,66,24,78,6,56,84,11,171,4,5,45,14,1,31,2,2,5,74,76,94,24,18,117,48,24,32,34,32,22,101,125,58,74,5,18,43,247,144,140,212,11,56,64,26,175,16,96,35,169,183,36,5,117,0,6914
83,0,2994,110,53,1,22,101,210,85,9,59,193,187,21,22,65,29,135,16,207,48,144,21,25,195,11,8,44,28,141,25,37,49,169,82,64,4,93,107,22,123,112,68,154,0,68,55,47,33,66,32,66,5,50,93,14,181,5,2,44,13,0,30,3,0,4,76,73,92,18,20,128,37,29,23,40,48,17,102,133,66,73,5,13,50,249,151,153,231,14,57,57,34,170,28,98,48,184,195,41,3,140,0,7006
84,0,2981,123,57,0,21,96,189,89,6,54,199,216,26,13,61,23,154,19,197,54,138,21,28,210,7,5,49,29,119,24,32,53,176,95,72,4,102,106,25,133,98,51,141,0,67,71,56,25,69,35,75,3,54,93,13,198,1,1,44,21,1,28,3,1,4,103,68,81,19,21,133,27,25,18,29,45,14,105,127,60,75,4,10,51,254,148,169,226,16,55,58,23,181,24,90,49,171,185,33,2,142,0,7019
85,0,2930,136,51,0,23,92,218,96,7,55,208,236,32,7,70,20,145,23,192,47,118,20,27,217,3,3,42,25,107,25,34,49,181,98,73,6,84,100,23,152,103,51,129,0,60,70,46,21,65,43,85,3,53,101,10,201,2,2,40,23,2,24,4,1,9,105,86,74,12,26,145,27,24,21,28,62,12,98,124,82,90,2,8,61,228,127,180,210,11,59,65,28,175,28,84,51,184,194,33,1,132,0,7070
86,1,2861,150,45,0,22,90,206,111,11,60,223,233,31,11,75,23,151,23,191,41,99,31,23,201,3,7,49,18,107,20,28,55,194,91,80,5,68,100,14,148,94,59,131,0,60,64,54,23,62,46,84,5,60,114,12,209,3,5,46,27,4,22,2,0,10,115,71,77,20,28,139,28,21,17,22,43,11,92,134,86,93,1,9,57,227,131,168,224,11,59,70,30,170,23,95,60,198,194,28,3,147,2,7136
87,0,2727,162,39,0,19,74,222,123,12,65,229,203,30,13,65,16,173,30,183,35,89,30,25,220,4,6,49,16,109,22,33,74,197,105,83,6,65,80,15,137,107,58,131,0,63,72,54,19,66,44,94,7,69,115,9,197,1,8,34,29,7,19,0,0,11,132,87,81,24,31,153,28,21,20,29,44,16,96,114,74,95,2,8,66,215,126,166,236,19,72,80,34,183,14,104,48,206,211,20,2,144,0,7273
88,0,2660,165,38,3,20,68,230,131,8,61,233,185,27,13,73,14,161,38,184,32,101,25,32,205,8,9,47,15,114,16,42,62,205,110,87,3,66,84,14,135,115,60,133,0,68,75,47,20,76,49,84,11,85,116,11,199,0,6,25,27,7,22,0,0,8,140,79,88,19,30,146,27,13,15,36,43,18,88,114,77,98,2,9,66,220,130,185,244,14,69,72,41,196,19,104,46,218,208,20,4,134,0,7340
89,2,2599,162,32,5,25,70,229,140,10,77,237,201,29,17,77,14,148,37,216,36,97,34,34,208,11,13,47,11,93,19,40,63,208,127,85,2,48,78,8,167,113,67,119,0,60,81,47,17,78,55,78,12,83,110,8,212,1,8,23,28,5,18,0,0,11,142,81,86,15,27,131,32,15,15,36,26,23,83,116,79,93,3,12,74,202,132,209,259,11,68,74,38,178,19,110,41,234,186,24,4,132,0,7399
90,0,2589,155,28,4,28,75,229,154,13,77,251,190,33,19,79,11,159,44,237,26,97,23,35,197,12,8,50,8,85,20,40,57,187,130,72,3,47,97,7,163,120,57,141,0,67,81,46,11,70,60,92,7,87,119,12,212,0,7,20,31,5,15,0,0,14,126,94,69,16,22,117,39,16,17,32,21,25,80,100,85,80,2,11,78,229,141,203,268,8,68,83,44,154,19,108,44,241,180,31,5,129,2,7409
91,0,2480,146,23,7,31,78,216,160,6,76,245,208,29,15,76,12,139,51,229,24,91,19,43,202,11,8,63,7,106,15,42,46,183,121,72,5,44,102,2,148,129,53,148,0,63,86,53,13,68,59,91,11,84,113,21,204,0,4,23,35,5,19,1,0,16,131,99,64,11,22,128,38,14,21,41,24,28,85,104,72,98,4,12,66,241,151,201,247,7,90,77,60,169,21,125,61,260,180,44,6,117,1,7519
92,1,2429,138,15,8,27,74,227,157,8,65,235,214,30,18,60,14,127,51,233,22,97,22,48,214,17,2,59,9,112,17,53,45,163,121,68,3,43,110,0,138,123,52,149,0,64,86,50,8,74,67,91,10,93,111,25,239,0,3,18,53,2,16,0,0,5,133,98,70,17,19,124,40,18,23,46,25,25,79,112,64,89,5,14,60,236,148,205,277,9,95,74,59,196,33,113,68,231,191,54,6,111,0,7570
93,0,2337,150,15,11,31,83,217,159,8,68,235,235,36,12,42,25,121,48,232,31,89,16,55,213,19,5,51,6,115,17,49,50,158,117,68,3,41,121,1,158,110,57,152,1,59,97,40,9,79,70,91,7,99,83,32,244,0,4,16,65,4,12,2,1,10,138,96,73,22,14,125,29,14,23,42,20,23,89,121,55,98,3,18,70,229,142,205,265,11,95,81,67,214,23,118,79,247,179,56,6,118,0,7663
94,0,2314,161,14,14,32,90,207,157,8,65,220,244,27,8,43,21,113,45,202,31,87,21,58,206,25,3,44,7,119,23,61,52,159,110,62,4,37,116,1,178,106,62,178,0,49,100,39,6,86,85,89,7,102,94,33,250,0,8,17,64,3,12,3,1,7,171,95,72,21,13,131,28,12,31,49,25,19,72,100,40,106,2,19,71,226,139,191,263,10,99,98,67,202,24,105,79,247,173,65,6,139,0,7686
95,0,2207,165,18,15,35,101,218,153,6,69,214,217,26,13,46,18,125,50,210,30,80,22,66,235,31,1,47,3,122,27,56,59,176,124,51,7,30,121,1,180,111,68,173,0,39,93,47,8,72,80,94,7,103,103,26,239,0,11,37,65,1,15,5,0,9,192,92,69,21,8,139,31,16,36,54,26,21,83,104,37,104,4,16,80,211,134,206,253,8,113,87,52,199,29,87,86,230,166,78,3,143,1,7792
96,2,2209,147,17,17,36,86,206,147,6,75,217,215,27,12,52,22,129,49,214,25,80,26,49,202,34,0,51,2,144,25,49,63,189,124,58,13,25,119,3,187,107,64,168,0,47,87,40,2,68,77,77,7,108,104,27,237,1,15,32,60,2,20,1,0,14,195,94,72,22,6,155,27,28,42,61,28,28,81,92,29,121,5,27,74,206,145,193,256,8,89,81,39,180,33,81,82,253,196,93,6,151,3,7786
97,0,2052,152,23,17,33,104,220,149,2,78,213,222,38,17,69,28,133,44,246,24,78,19,47,204,37,0,59,3,144,27,48,71,170,122,50,14,21,112,0,171,104,67,173,0,53,109,39,2,70,67,88,8,104,102,28,219,5,21,31,60,3,18,2,0,17,193,96,73,24,9,134,20,21,52,62,28,25,78,92,37,119,7,29,61,221,127,198,275,8,107,89,46,176,34,93,80,281,183,86,7,178,0,7948
98,0,2035,168,21,16,35,100,237,116,3,73,200,229,39,18,76,25,131,45,258,25,53,21,42,185,38,0,72,2,147,32,58,72,167,116,51,16,29,130,0,180,111,85,176,1,57,100,43,1,84,65,92,3,81,103,27,202,5,16,30,59,1,22,0,0,18,193,97,66,20,7,156,24,20,59,50,28,25,79,92,28,119,10,25,63,260,130,199,262,10,111,84,45,178,40,101,81,251,186,74,12,171,1,7964
99,0,2007,155,20,17,44,102,240,103,3,82,207,230,28,18,72,29,140,45,235,31,47,12,34,186,42,0,69,2,138,45,59,71,156,118,66,16,29,123,0,170,130,85,184,0,64,102,50,0,75,72,101,0,80,95,25,206,2,12,25,74,1,24,1,0,15,182,97,75,16,7,144,25,16,53,37,35,32,72,77,26,128,16,23,73,240,130,201,293,7,100,98,52,194,30,98,93,255,203,81,10,164,3,7990
100,0,1986,161,22,24,45,101,229,94,4,89,234,234,30,15,85,30,148,41,258,36,43,9,42,179,33,1,69,3,137,32,44,71,140,121,59,13,24,113,0,195,134,83,184,0,72,89,45,0,78,65,93,1,66,89,20,206,1,18,19,65,1,26,2,0,19,176,92,74,17,7,142,21,15,52,36,40,31,94,75,22,149,8,22,94,244,135,207,306,5,104,100,50,168,30,98,96,259,219,76,5,161,0,8014
101,0,1919,150,24,22,37,95,238,115,3,98,246,247,30,21,85,29,140,51,301,34,33,8,36,183,44,0,52,3,146,38,39,69,153,117,74,15,21,98,0,204,136,90,186,1,63,87,33,0,86,63,107,5,68,100,16,206,2,15,19,62,1,24,0,1,18,170,89,79,17,11,144,26,13,40,34,35,28,96,75,19,158,10,24,91,235,161,219,278,4,111,106,53,193,34,78,90,235,196,66,7,168,0,8081
102,0,1869,155,17,25,54,96,228,114,3,96,244,279,33,33,92,23,141,69,301,34,19,13,44,185,51,0,66,3,136,38,39,66,178,104,81,16,26,96,0,198,145,105,179,2,49,94,29,0,92,65,113,7,68,88,12,185,1,13,19,66,2,27,0,0,29,156,84,72,23,13,139,18,12,40,33,24,23,101,72,26,147,7,19,122,211,161,219,275,3,111,121,63,219,42,65,87,208,182,64,3,178,2,8129
103,0,1802,153,23,27,49,97,224,110,2,98,261,299,29,26,84,26,143,70,311,32,24,14,49,160,48,0,68,5,129,41,47,70,186,110,75,19,19,120,0,201,134,119,159,3,51,106,26,0,112,71,103,8,70,91,11,174,1,19,20,65,2,26,1,0,31,154,88,58,21,13,154,14,4,42,33,18,19,116,77,27,155,6,17,128,223,176,203,259,1,127,117,58,228,33,49,97,224,184,66,3,153,1,8197
104,0,1766,164,33,32,56,117,200,129,1,99,278,292,40,22,92,36,165,78,307,27,25,12,41,168,51,0,74,1,135,41,45,63,205,95,77,21,21,121,0,221,115,128,171,3,49,98,27,0,99,67,85,9,61,104,13,176,0,19,17,73,5,22,0,0,27,154,81,71,25,10,145,20,7,41,31,18,21,119,72,28,141,3,14,119,232,152,200,260,1,121,128,66,228,34,47,83,252,158,59,0,140,0,8234
105,0,1796,138,26,27,58,121,207,132,3,117,295,293,34,20,82,39,152,80,307,27,20,14,49,162,58,0,78,0,146,45,40,63,207,93,79,23,23,131,0,223,108,125,163,3,55,97,21,0,113,58,72,8,62,102,12,170,0,13,21,84,5,24,0,0,34,153,96,68,24,12,135,10,5,37,39,17,30,105,60,29,134,2,9,110,240,159,190,268,2,122,129,46,235,35,40,94,247,178,51,0,131,0,8204
106,0,1725,129,19,32,63,140,219,153,6,110,284,294,34,11,92,33,156,75,307,26,25,20,40,159,54,0,75,0,151,45,30,64,192,81,78,19,33,154,0,208,96,143,177,2,47,98,16,0,106,64,65,9,80,102,6,173,0,10,26,92,4,28,1,1,28,160,105,68,24,17,148,11,7,46,32,20,46,116,55,35,133,4,8,119,232,161,192,219,6,121,146,40,253,43,37,93,226,186,60,0,118,3,8272
107,0,1759,114,14,27,55,142,218,157,6,108,286,290,31,11,97,36,154,69,296,27,18,18,33,153,44,0,68,0,161,43,20,68,189,64,88,25,39,176,0,219,85,137,185,0,47,92,16,0,101,66,53,6,78,102,6,166,0,12,19,81,5,32,2,1,32,159,123,69,22,12,158,13,13,59,39,16,46,125,51,36,123,4,5,149,239,155,203,206,2,118,132,46,245,42,48,102,241,187,55,1,109,0,8241
108,0,1698,120,17,36,66,154,201,164,4,112,274,278,29,10,88,33,176,67,324,23,16,14,32,149,54,0,55,0,190,42,18,68,184,69,87,29,47,154,0,216,102,114,170,0,41,106,25,0,96,70,65,3,72,105,9,170,0,10,22,96,8,30,2,0,22,162,128,78,28,7,171,11,8,53,46,18,42,127,41,35,122,3,4,166,237,140,190,180,4,103,122,48,249,37,44,124,247,216,62,3,106,2,8300
109,0,1715,133,11,39,65,167,181,157,3,111,266,273,18,8,69,37,171,60,298,23,21,13,32,141,48,0,51,1,204,33,16,53,186,70,84,37,36,169,0,211,89,122,186,1,48,109,34,1,86,60,59,1,80,97,10,166,0,12,20,103,8,35,0,0,17,149,124,73,26,5,196,14,8,56,47,19,53,141,42,34,117,1,3,188,272,140,183,194,4,94,113,50,253,32,39,129,241,210,63,5,127,0,8285
110,0,1746,135,12,35,60,162,206,177,5,108,262,251,16,8,66,36,187,84,272,27,21,9,27,137,46,0,62,2,190,19,26,44,172,60,94,29,31,189,0,204,80,118,215,0,45,95,36,0,85,51,54,0,73,110,6,166,0,10,19,117,8,40,0,0,16,163,115,77,23,8,199,20,3,50,54,19,41,129,34,38,122,2,2,182,246,124,184,196,3,83,110,52,280,28,37,132,270,227,65,4,117,0,8254
111,0,1740,134,10,31,53,147,213,173,7,120,266,246,12,16,70,49,175,86,264,23,15,8,26,120,48,0,73,3,202,34,27,28,172,50,94,24,39,218,0,209,83,124,207,0,38,101,32,0,90,54,49,0,73,113,5,174,0,10,18,118,10,47,1,0,12,157,89,84,27,6,192,13,5,49,57,26,37,119,35,45,127,1,4,183,250,133,183,187,2,90,109,48,282,22,44,137,252,219,62,5,135,0,8260
112,0,1740,140,4,31,48,151,187,190,8,117,279,235,19,21,68,40,175,84,265,20,9,9,24,104,56,0,63,5,206,40,30,34,189,44,100,30,47,225,0,218,70,134,183,0,32,114,38,0,89,65,60,0,73,111,8,165,0,11,17,119,12,43,1,1,14,149,82,76,39,7,201,11,7,28,63,21,35,110,42,43,104,2,5,162,262,152,167,190,2,79,115,52,269,24,32,144,263,218,88,4,136,1,8259
113,1,1703,160,4,34,42,153,185,204,8,111,277,266,19,14,64,31,202,91,257,23,10,13,15,114,61,0,73,5,215,29,36,38,178,44,93,28,41,208,0,202,71,138,159,0,40,99,36,0,82,61,74,0,64,108,6,165,1,14,18,109,15,47,1,1,23,151,75,72,40,4,206,11,7,28,71,26,35,99,45,45,103,1,6,157,242,163,165,176,0,93,115,49,284,32,34,155,277,219,82,7,138,3,8293
114,0,1702,159,2,28,47,136,170,198,10,113,270,272,19,19,55,30,202,93,258,19,9,16,19,136,63,0,74,7,217,23,29,39,192,45,105,25,38,171,0,184,95,142,155,0,39,100,41,0,87,62,63,0,60,94,4,177,0,12,22,109,16,40,0,4,21,159,72,73,41,5,202,9,3,37,76,30,41,99,51,43,118,1,8,178,238,167,156,147,0,97,121,42,270,34,36,156,303,226,93,7,124,0,8298
115,0,1675,156,4,32,34,123,187,192,12,115,293,275,20,16,56,44,207,93,273,23,12,18,9,151,63,0,84,5,217,18,25,30,199,44,102,27,43,168,1,194,101,133,162,0,31,94,44,0,87,81,73,0,58,101,3,172,1,7,16,101,19,37,0,4,15,147,67,69,44,6,208,10,4,36,85,36,41,114,64,47,108,2,3,183,211,166,177,138,0,95,144,48,269,35,37,135,276,217,85,4,107,2,8323
116,1,1589,181,7,44,43,132,163,208,12,117,282,235,20,17,57,37,209,79,267,21,24,25,7,173,65,0,79,6,223,20,31,39,209,33,117,27,43,173,1,181,87,138,177,0,23,98,43,1,84,66,74,0,55,123,0,159,1,7,14,121,14,38,0,3,20,156,75,84,39,5,205,13,2,31,88,40,43,106,74,40,107,0,3,190,214,177,161,123,0,90,154,52,261,32,32,129,275,251,85,4,114,2,8408
117,0,1576,173,2,48,62,143,159,198,8,103,257,259,17,20,72,33,187,67,285,24,24,23,4,161,57,0,75,6,200,19,23,50,199,30,140,25,48,177,1,188,79,167,178,0,26,88,46,2,70,68,83,0,53,118,0,153,1,8,15,104,24,33,0,4,18,166,66,88,44,3,219,12,2,26,94,48,32,110,78,32,97,0,1,188,212,194,159,130,0,91,165,46,280,40,31,120,292,255,94,3,100,1,8423
118,0,1577,166,1,38,71,144,182,187,5,102,246,256,23,28,63,35,164,54,306,30,29,26,3,154,60,0,73,10,206,23,28,48,192,33,134,34,50,178,0,189,71,150,206,0,19,88,40,3,68,71,88,0,73,121,0,138,4,9,19,123,21,23,0,2,21,181,64,79,60,3,211,8,1,18,98,43,29,106,83,25,93,0,0,197,208,187,158,126,1,90,151,42,261,42,27,124,278,287,109,3,101,0,8423
119,0,1530,155,0,33,73,145,209,170,8,121,251,258,27,29,72,35,170,56,337,27,27,26,4,164,61,0,83,9,191,24,36,45,212,45,135,37,52,179,0,199,60,143,188,0,11,74,43,2,73,72,89,0,74,104,0,138,5,8,19,137,13,22,0,4,13,183,61,70,65,4,200,9,2,21,97,32,29,105,71,18,92,2,0,210,205,186,145,131,0,82,152,44,267,37,28,116,268,304,128,3,104,2,8468
120,0,1479,144,0,35,71,150,185,162,8,135,258,285,42,32,89,38,179,58,338,29,25,18,2,166,61,0,83,12,186,22,37,50,207,57,146,29,52,198,0,216,56,150,188,0,8,78,55,4,62,68,98,0,74,96,1,143,4,8,12,132,8,18,0,6,12,171,67,57,67,3,204,8,4,19,101,35,26,108,72,16,93,1,0,194,205,193,137,127,0,76,157,41,261,39,30,124,242,310,138,6,102,1,8520
121,0,1448,155,0,34,70,145,200,160,9,135,258,306,41,29,74,44,187,55,304,36,29,18,0,161,60,0,92,9,177,24,39,53,218,55,149,27,49,190,0,198,61,128,199,0,5,75,49,7,45,79,90,0,79,100,0,144,0,9,9,134,7,15,1,9,14,171,74,46,81,6,187,4,2,24,114,31,31,124,68,14,93,1,0,205,225,221,131,110,1,71,177,54,250,36,42,108,247,305,143,7,99,0,8552
122,0,1445,155,0,28,72,149,200,141,6,149,269,341,35,28,66,40,178,63,326,36,34,19,0,149,75,0,96,8,185,26,28,53,215,45,164,25,61,206,0,225,47,142,207,0,2,63,45,6,48,85,84,0,82,91,0,143,0,9,6,149,9,12,1,10,14,167,69,38,82,6,158,3,1,29,116,38,31,116,65,12,72,1,0,187,188,235,121,98,2,82,182,51,257,36,37,96,248,320,133,11,114,2,8553
123,0,1411,137,0,22,77,162,194,117,6,142,282,353,47,34,54,49,181,71,342,31,32,9,0,145,63,0,87,10,190,28,32,52,237,49,162,25,69,193,0,229,55,142,219,0,3,55,38,9,51,78,79,0,81,85,0,159,0,5,4,147,12,11,0,8,14,151,79,35,84,2,155,4,0,29,112,35,23,129,58,9,88,3,0,178,192,245,130,95,1,85,185,50,263,31,34,95,264,329,130,6,112,0,8589
124,0,1371,139,0,29,70,162,168,119,8,144,287,361,44,43,57,43,202,68,342,40,36,8,0,177,61,0,82,12,185,36,26,45,227,47,154,24,67,198,0,248,58,172,222,0,5,69,34,8,47,71,77,0,91,79,0,155,0,9,4,134,9,5,0,7,17,158,74,41,81,1,148,6,0,28,112,33,15,123,59,6,64,3,0,181,168,236,124,109,0,89,197,48,259,30,26,85,308,331,132,1,121,0,8629
125,0,1284,154,1,35,72,193,158,113,3,158,293,358,44,45,66,51,197,57,307,35,34,11,0,188,62,1,88,13,190,38,23,49,224,48,143,32,67,208,0,251,42,170,223,0,5,66,34,5,52,69,68,0,83,77,0,164,0,11,4,147,6,2,0,4,20,162,74,33,101,0,127,5,0,32,145,42,13,139,73,2,52,0,0,205,163,250,116,99,0,87,192,52,260,25,22,89,281,347,128,2,135,1,8715
126,0,1293,167,1,37,88,207,153,110,4,154,261,337,38,47,67,56,169,51,316,37,23,10,0,194,64,1,83,13,192,36,19,53,221,49,142,32,63,201,0,236,42,162,255,0,6,72,40,5,52,64,62,0,88,73,0,182,0,12,2,150,7,1,0,3,18,177,72,36,110,0,133,5,1,39,144,28,10,134,72,2,55,1,0,190,165,267,119,114,0,80,203,41,271,28,22,94,270,331,130,2,133,0,8707
