"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3906,2,27,2,31,46,7,25,6,3,32,16,5,9,31,8,20,16,52,99,4,8,89,0,0,0,17,0,37,0,7,0,5,34,56,13,31,33,13,22,4,23,35,1,40,9,23,18,74,0,33,44,63,23,77,17,35,17,25,11,0,3,6,14,27,3,7,3,0,9,61,44,4,28,70,7,13,13,7,28,20,13,16,40,3,0,3,0,11,14,24,28,0,8,3,33,27,10,6,37,5,0,4068,2024
64,4004,1,26,3,28,44,6,13,4,2,33,16,5,6,34,15,21,14,55,99,2,3,68,0,0,0,14,0,38,0,4,0,4,32,58,11,41,36,8,17,4,20,28,2,48,11,24,17,73,0,30,34,52,20,65,13,32,11,21,8,0,4,9,14,15,6,5,1,0,9,60,41,4,23,77,6,12,9,5,32,22,12,10,43,1,0,3,0,6,17,24,30,0,4,1,28,23,6,7,27,4,0,4122,1873
65,4101,0,21,1,36,39,5,8,2,3,32,13,5,7,31,28,21,13,47,108,2,7,74,0,0,0,15,0,34,0,2,0,4,32,46,12,41,34,12,17,6,17,27,1,47,16,26,10,64,0,41,35,38,22,53,14,28,7,17,8,0,6,9,11,12,8,3,0,0,8,66,41,5,19,69,3,12,16,3,34,20,14,5,30,0,0,2,0,4,21,33,32,0,3,2,23,22,9,7,20,5,0,4093,1806
66,4210,0,23,2,36,29,5,5,2,3,29,13,3,8,36,31,23,8,43,90,1,3,66,0,0,0,12,0,24,0,2,0,3,42,36,10,39,34,8,16,7,20,25,3,43,14,27,10,49,0,32,36,29,20,55,19,31,6,15,10,0,4,7,6,11,16,4,0,0,6,62,37,1,17,68,5,7,17,3,21,18,10,6,31,0,0,2,0,3,18,28,26,0,1,2,18,25,7,6,11,1,0,4149,1641
67,4252,0,25,1,31,23,5,5,2,2,18,8,1,6,27,35,28,6,46,80,0,1,61,0,0,0,6,0,16,0,4,0,7,45,38,12,38,34,11,16,5,18,27,2,46,19,23,5,36,0,31,31,35,10,56,22,37,10,16,6,0,2,9,5,13,10,7,0,0,4,45,37,3,14,56,1,5,16,1,15,17,6,3,46,0,0,3,0,3,16,25,23,0,2,4,18,14,9,4,12,1,0,4226,1522
68,4354,0,29,0,31,24,3,4,4,4,14,8,1,6,24,36,32,3,41,57,0,0,46,0,0,0,7,0,12,0,6,0,7,29,35,8,27,28,12,17,1,16,22,0,42,12,25,5,29,0,25,18,35,13,41,21,33,11,12,7,0,4,12,4,12,9,3,0,0,2,27,29,4,11,65,0,3,15,0,10,11,5,1,33,0,0,1,0,3,15,23,18,0,3,4,15,17,4,1,5,0,0,4354,1292
69,4384,0,29,0,37,22,3,7,9,4,14,7,1,12,15,35,35,2,32,44,0,0,44,0,0,0,7,0,14,0,7,0,11,16,28,10,48,17,12,11,1,19,18,0,46,12,30,8,29,0,25,19,32,15,36,16,32,11,17,9,0,4,11,7,8,7,6,0,0,2,30,20,3,7,57,0,4,12,0,12,10,2,0,35,0,0,2,0,3,11,24,26,0,2,6,7,22,3,1,4,0,0,4360,1256
70,4433,0,20,0,41,17,1,2,15,3,15,7,0,8,15,34,34,2,25,39,0,0,54,0,0,0,4,0,13,0,5,0,14,11,32,8,50,19,15,7,1,17,24,0,33,8,24,7,28,0,28,20,27,15,36,11,27,11,14,6,0,4,4,8,4,7,1,0,0,5,23,24,0,9,52,0,4,13,0,15,15,0,0,29,0,0,2,0,2,12,20,23,0,5,8,8,20,1,0,5,0,0,4397,1170
71,4494,0,17,0,29,13,1,1,20,2,9,6,0,7,7,32,28,3,27,42,0,0,48,0,0,0,3,0,10,0,4,0,9,11,33,8,42,17,15,11,0,19,25,0,36,5,26,11,27,0,21,16,32,15,29,8,24,8,7,3,0,4,1,14,4,9,0,0,0,2,29,20,0,9,42,0,5,19,0,19,13,0,0,24,0,0,0,0,1,17,19,28,0,5,3,5,27,0,0,5,0,0,4415,1091
72,4526,0,21,0,26,12,1,1,21,0,8,4,0,14,11,24,21,1,21,35,0,0,33,0,0,0,4,0,6,0,1,0,9,10,30,5,34,15,12,11,0,20,17,0,26,3,28,13,27,0,16,11,23,19,23,5,19,7,4,3,0,1,0,15,3,8,0,0,0,5,27,30,0,11,35,0,5,17,0,22,8,0,0,27,0,0,0,0,0,22,29,35,0,6,3,1,22,0,0,4,0,0,4483,991
73,4494,0,18,0,25,11,1,0,20,0,3,4,0,10,20,29,14,1,15,32,0,0,35,0,0,0,7,0,6,0,0,0,4,11,39,3,26,20,7,16,0,14,11,0,19,0,25,9,23,0,12,7,16,18,22,5,18,3,2,2,0,1,0,11,3,7,0,0,0,8,27,27,0,12,35,0,4,19,0,26,10,0,0,29,0,0,0,0,0,17,36,38,0,4,2,1,21,0,0,2,0,0,4583,923
74,4539,0,25,0,18,8,3,0,18,0,3,6,0,7,15,32,18,1,8,27,0,0,27,0,0,0,3,0,9,0,0,0,3,8,40,2,21,20,6,11,0,8,6,0,18,0,32,13,23,0,14,6,8,8,18,4,14,5,2,0,0,0,0,9,4,6,0,0,0,3,19,25,0,7,31,0,7,21,0,30,3,0,0,26,0,0,0,0,0,21,27,35,0,3,7,0,15,0,0,4,0,0,4640,821
75,4574,0,23,0,19,7,1,0,14,0,5,8,0,6,18,39,14,1,5,30,0,0,25,0,0,0,2,0,3,0,0,0,1,7,28,1,22,23,7,12,0,8,8,0,20,0,33,4,16,0,8,8,1,13,20,3,15,12,1,0,0,0,0,13,2,3,0,0,0,0,11,26,0,4,29,0,6,15,0,26,2,0,0,32,0,0,0,0,0,21,31,20,0,1,10,0,13,0,0,2,0,0,4668,758
76,4484,0,18,0,20,4,2,0,11,0,1,2,0,6,15,37,13,1,6,26,0,0,14,0,0,0,5,0,3,0,0,0,2,4,24,0,28,22,9,14,0,3,10,0,12,0,28,3,17,0,8,6,2,15,13,6,6,11,0,0,0,0,0,17,1,2,0,0,0,0,11,29,0,3,27,0,5,16,0,29,0,0,0,27,0,0,0,0,0,18,20,20,0,0,8,0,14,0,0,2,0,0,4840,676
77,4479,0,14,0,17,6,4,0,8,0,0,0,0,11,22,23,15,1,5,37,0,0,11,0,0,0,6,0,2,0,0,0,2,2,20,0,19,25,7,11,0,1,11,0,14,0,25,2,15,0,3,7,3,17,10,7,6,11,0,0,0,0,0,22,4,1,0,0,0,0,8,21,0,1,27,0,7,16,0,27,0,0,0,21,0,0,0,0,0,15,17,15,0,0,9,0,11,0,0,2,0,0,4897,624
78,4558,0,9,0,11,3,1,0,3,0,0,0,0,17,30,19,18,0,4,31,0,0,6,0,0,0,7,0,1,0,0,0,1,1,18,0,22,20,5,6,0,1,20,0,17,0,22,3,12,0,2,7,3,14,11,6,11,8,0,0,0,0,0,17,7,2,0,0,0,0,6,17,0,1,31,0,4,17,0,19,0,0,0,20,0,0,0,0,0,11,11,18,0,0,6,0,8,0,0,1,0,0,4876,566
79,4532,0,9,0,12,4,1,0,3,0,0,0,0,17,29,16,18,0,4,34,0,0,6,0,0,0,8,0,2,0,0,0,0,0,22,0,18,20,3,4,0,1,19,0,12,0,17,2,14,0,3,7,6,15,7,6,6,9,0,0,0,0,0,17,4,0,0,0,0,0,6,18,0,0,31,0,4,11,0,12,0,0,0,18,0,0,0,0,0,11,14,15,0,0,4,0,10,0,0,1,0,0,4938,530
80,4518,0,12,0,12,4,1,0,2,0,0,0,0,15,17,21,22,0,6,15,0,0,3,0,0,0,10,0,0,0,0,0,0,0,18,0,19,18,2,6,0,1,19,0,7,0,19,0,16,0,4,7,6,11,6,8,8,9,0,0,0,0,0,28,3,0,0,0,0,0,4,12,0,0,28,0,0,12,0,10,0,0,0,10,0,0,0,0,0,7,7,15,0,0,7,0,5,0,0,4,0,0,5006,476
81,4579,0,11,0,11,4,0,0,4,0,0,0,0,16,19,15,19,0,4,19,0,0,3,0,0,0,9,0,0,0,0,0,0,0,15,0,16,14,0,6,0,1,19,0,5,0,19,0,13,0,6,5,4,8,4,6,7,12,0,0,0,0,0,22,1,0,0,0,0,0,3,12,0,0,28,0,0,9,0,12,0,0,0,4,0,0,0,0,0,4,6,13,0,0,6,0,8,0,0,7,0,0,4992,429
82,4608,0,7,0,8,3,0,0,7,0,0,0,0,16,18,14,25,0,2,21,0,0,2,0,0,0,4,0,0,0,0,0,0,0,11,0,22,9,0,13,0,0,16,0,6,0,16,0,16,0,5,3,4,6,1,7,3,8,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,28,0,0,5,0,12,0,0,0,1,0,0,0,0,0,3,4,5,0,0,3,0,6,0,0,7,0,0,5023,369
83,4616,0,7,0,3,3,0,0,6,0,0,0,0,9,23,12,23,0,0,19,0,0,1,0,0,0,7,0,0,0,0,0,0,0,7,0,24,8,0,10,0,0,21,0,10,0,10,0,9,0,3,4,5,9,0,3,5,4,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,26,0,0,5,0,16,0,0,0,0,0,0,0,0,0,2,5,6,0,0,1,0,2,0,0,13,0,0,5043,341
84,4648,0,7,0,1,1,0,0,5,0,0,0,0,9,24,18,19,0,0,16,0,0,2,0,0,0,6,0,0,0,0,0,0,0,9,0,30,4,0,9,0,0,12,0,5,0,8,0,9,0,4,3,7,8,0,3,3,2,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,22,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,13,0,0,5037,315
85,4593,0,6,0,1,1,0,0,6,0,0,0,0,10,27,19,23,0,0,18,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,24,5,0,10,0,0,9,0,2,0,13,0,5,0,4,2,11,12,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,23,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,13,0,0,5098,309
86,4622,0,4,0,0,1,0,0,8,0,0,0,0,10,32,8,18,0,0,10,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,27,10,0,14,0,0,10,0,1,0,9,0,5,0,2,1,7,9,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,18,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,0,0,5100,278
87,4650,0,1,0,0,0,0,0,5,0,0,0,0,10,31,7,16,0,0,13,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,30,5,0,16,0,0,8,0,1,0,4,0,5,0,5,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,18,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,13,0,0,5087,263
88,4684,0,1,0,0,0,0,0,4,0,0,0,0,12,24,10,25,0,0,10,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,29,3,0,14,0,0,5,0,1,0,3,0,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,9,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,14,0,0,5066,250
89,4675,0,1,0,0,0,0,0,0,0,0,0,0,5,20,14,21,0,0,16,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,30,4,0,15,0,0,8,0,0,0,3,0,7,0,7,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,17,0,0,5092,233
90,4675,0,1,0,0,0,0,0,0,0,0,0,0,3,22,11,27,0,0,12,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,34,2,0,17,0,0,16,0,0,0,4,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,18,0,0,5081,244
91,4743,0,3,0,0,0,0,0,0,0,0,0,0,1,28,11,25,0,0,10,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,36,1,0,13,0,0,15,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,20,0,0,5025,232
92,4713,0,5,0,0,0,0,0,0,0,0,0,0,1,17,11,28,0,0,14,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,21,0,0,0,2,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,4,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,22,0,0,5044,243
93,4739,0,2,0,0,0,0,0,0,0,0,0,0,1,18,8,30,0,0,19,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,24,0,0,20,0,0,0,2,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,18,0,0,5036,225
94,4794,0,0,0,0,0,0,0,0,0,0,0,0,1,16,13,30,0,0,25,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,19,0,0,25,0,0,20,0,0,0,1,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,20,0,0,4967,239
95,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,21,0,0,21,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0,0,22,0,0,18,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,16,0,0,5039,203
96,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,0,0,21,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,20,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,15,0,0,5104,172
97,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,13,0,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,17,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,5069,175
98,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,12,0,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,20,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,5100,156
99,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,11,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,11,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,5146,149
100,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,8,0,0,30,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,14,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,5146,161
101,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,11,0,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,16,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,5195,160
102,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,9,0,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,5161,149
103,4694,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,4,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5163,143
104,4718,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,5,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,5140,142
105,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,3,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5105,123
106,4734,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,4,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5161,105
107,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5215,90
108,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5220,88
109,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,2,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5289,81
110,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,75
111,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,61
112,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,66
113,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,5,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5325,78
114,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,5,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,71
115,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5287,63
116,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5331,46
117,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5332,34
118,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,26
119,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5418,22
120,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,28
121,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403,30
122,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,29
123,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290,27
124,4635,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334,31
125,4617,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,21
126,4633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,21
