"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1,4547,64,7,44,43,66,27,67,68,63,70,40,84,138,54,36,32,37,4,54,15,107,8,32,19,32,66,17,62,55,14,116,71,1,86,78,23,26,2,2,70,63,64,142,73,45,9,5,42,15,65,47,139,90,83,53,7,2,29,80,91,25,48,9,13,8,43,79,85,69,73,20,76,12,156,36,61,87,11,3,50,58,82,95,108,79,180,53,110,19,115,28,103,22,107,7,54,28,37,101,58,0,5452
64,0,4436,74,11,47,46,58,25,62,61,65,86,43,73,147,49,42,34,37,5,62,15,100,7,32,25,34,62,15,57,61,14,112,77,1,75,83,27,28,3,4,88,55,66,149,76,51,13,6,38,13,60,48,136,88,78,52,10,2,24,83,106,24,50,15,21,6,40,74,97,73,74,14,67,17,156,35,67,87,11,5,40,52,93,106,102,80,180,56,107,18,121,40,120,22,125,9,49,34,31,86,58,1,5563
65,1,4373,75,8,32,48,54,29,48,59,54,84,38,77,146,63,46,38,41,6,65,17,104,7,31,21,29,66,12,65,60,20,100,79,0,73,102,22,32,3,5,91,60,61,156,64,54,13,6,39,10,62,56,142,94,88,60,7,4,22,82,92,26,48,22,22,2,43,77,101,77,81,11,72,22,168,33,74,92,13,5,37,68,104,95,92,65,180,55,107,17,134,35,114,15,125,16,39,37,29,88,63,0,5626
66,0,4336,68,5,41,40,58,30,42,75,59,82,42,81,139,60,46,46,41,10,68,17,101,5,33,27,30,63,10,73,44,20,78,85,0,64,108,23,39,2,9,104,70,52,171,58,62,13,3,27,9,70,59,147,81,76,61,7,3,20,92,108,20,41,19,26,5,53,81,105,67,69,11,68,22,176,31,68,80,13,7,32,55,109,105,91,67,170,65,112,20,146,37,129,13,121,20,39,38,26,83,67,0,5664
67,0,4326,63,5,43,36,75,31,38,71,62,76,46,85,157,44,48,35,47,16,73,16,94,2,28,26,29,74,13,87,46,20,88,65,0,78,104,27,38,4,16,104,70,55,153,58,62,13,4,26,8,75,55,134,98,76,75,10,3,25,87,113,12,38,14,31,2,60,93,116,63,63,8,71,21,163,30,65,81,15,8,24,47,116,108,82,74,149,60,109,22,166,32,128,10,111,13,43,36,30,89,60,1,5673
68,1,4259,66,5,42,38,84,34,35,59,64,76,40,92,179,53,51,36,50,16,65,8,95,3,17,26,34,88,19,83,42,10,94,57,0,79,100,32,47,5,19,108,63,44,154,72,75,16,4,29,5,73,57,130,87,82,89,9,2,15,99,130,14,42,12,29,0,51,109,116,58,73,5,51,29,152,36,66,92,18,12,27,50,115,110,90,63,128,67,98,23,168,29,141,11,87,11,40,35,37,99,60,0,5740
69,0,4112,66,4,50,49,84,30,34,75,74,81,45,95,192,42,56,45,66,17,47,10,96,1,16,21,21,96,23,82,38,12,81,55,1,77,95,31,41,6,19,114,69,46,141,72,73,20,4,43,10,70,60,134,95,88,89,9,2,28,98,120,14,36,8,40,1,49,117,108,58,75,3,65,37,150,36,59,85,16,18,28,55,122,98,97,64,149,68,94,19,178,35,147,7,94,7,47,49,35,97,62,2,5886
70,0,4070,73,7,39,60,59,28,48,59,58,78,55,90,173,36,57,45,49,15,65,10,101,2,14,18,19,95,15,85,49,9,70,61,1,64,94,28,39,7,22,108,69,37,146,57,75,22,5,45,9,74,77,147,116,81,95,11,1,26,102,121,14,41,6,43,3,45,120,98,65,86,2,77,30,157,48,47,85,8,17,23,57,124,104,108,74,156,67,110,26,175,30,150,10,91,7,51,50,39,97,67,1,5929
71,1,4045,82,8,35,55,60,27,38,63,50,84,60,84,154,42,63,60,41,17,74,6,122,4,17,16,21,103,16,92,46,15,57,52,2,71,99,32,41,3,32,123,73,34,140,40,73,21,3,53,6,69,75,139,115,86,80,10,2,24,103,129,12,48,11,41,3,40,116,113,88,73,2,82,26,169,47,52,75,10,10,22,60,125,100,105,73,131,76,116,31,162,28,148,11,85,4,59,52,36,113,57,0,5954
72,0,4011,90,4,36,48,59,40,42,63,53,82,55,76,159,36,54,66,34,18,83,7,118,2,11,10,19,107,14,79,51,16,53,61,1,60,101,34,37,3,42,124,76,40,139,44,63,27,7,41,10,63,74,141,105,84,96,10,1,25,128,121,14,57,9,50,2,39,116,111,66,74,3,98,30,187,36,56,69,9,13,18,66,147,105,82,73,138,78,119,31,146,25,160,17,106,6,55,44,21,116,54,0,5989
73,0,3938,112,5,37,46,61,43,49,55,58,89,50,74,158,46,57,66,43,16,88,8,119,2,12,14,22,118,11,66,69,18,51,69,1,61,111,37,36,4,44,118,83,46,122,32,60,28,13,37,5,68,68,124,94,89,103,14,1,28,102,112,17,51,10,58,4,42,114,118,60,66,4,99,34,203,40,47,71,11,11,19,79,126,96,85,62,140,76,139,30,133,29,173,16,118,8,53,39,23,133,52,0,6062
74,1,3867,116,2,36,45,76,58,39,48,66,88,55,81,165,38,63,69,52,19,91,11,132,1,11,16,17,116,10,81,51,8,44,88,1,66,119,37,29,3,45,105,80,37,131,32,50,26,13,45,7,69,66,103,82,86,117,21,4,40,120,107,14,41,8,48,5,44,116,131,47,63,5,103,30,211,41,40,75,14,15,26,82,125,100,84,67,138,79,130,35,152,31,179,17,112,7,37,36,25,128,57,0,6132
75,2,3740,129,3,24,45,72,50,28,56,60,84,54,85,149,39,72,78,45,28,90,12,130,3,15,14,17,135,9,72,50,13,42,91,2,64,121,33,27,4,51,104,76,43,123,41,56,35,14,40,11,72,70,112,94,103,144,14,5,51,101,89,20,30,3,47,5,35,116,128,35,76,12,95,23,239,46,49,95,17,14,29,72,131,94,91,58,149,76,112,44,158,32,182,22,114,10,35,34,34,148,54,0,6258
76,0,3664,137,8,23,57,65,53,24,44,64,79,68,93,180,42,53,89,47,31,77,12,123,5,12,16,23,159,3,64,56,10,40,100,3,70,118,27,34,5,48,90,72,36,132,42,62,34,14,43,9,90,77,105,92,119,152,12,5,59,108,78,17,34,4,44,3,46,109,139,39,70,14,89,24,257,43,40,94,12,15,36,71,134,101,97,44,156,78,111,52,128,24,173,24,106,13,30,37,29,145,60,1,6335
77,0,3563,148,10,22,62,63,59,28,40,64,84,72,86,185,38,40,99,34,29,75,10,121,6,13,23,16,157,0,60,43,11,44,102,5,72,118,23,35,3,56,95,78,28,141,51,76,38,13,34,10,91,91,126,92,127,169,10,6,48,112,82,26,38,3,36,6,48,101,141,49,73,14,100,27,267,42,46,102,17,12,29,84,136,109,93,39,140,75,115,38,118,22,173,22,117,15,31,30,32,139,57,1,6436
78,0,3547,145,7,27,72,54,58,31,39,73,84,63,92,182,34,41,94,28,27,81,16,147,3,17,24,11,155,0,63,46,9,29,112,6,71,112,22,40,6,58,92,84,36,139,45,78,37,11,30,9,82,94,116,95,128,166,8,6,46,123,92,28,37,2,39,9,56,112,136,46,86,20,82,21,265,37,48,96,18,10,26,74,120,109,113,33,152,62,115,44,116,19,184,26,107,20,33,30,37,140,49,0,6453
79,2,3556,142,4,32,65,45,60,48,40,73,76,72,100,160,42,33,105,31,26,80,12,148,8,17,30,13,157,0,68,36,13,16,100,5,77,109,17,39,4,43,94,93,29,129,41,92,36,9,38,11,84,85,120,93,137,155,9,6,47,114,89,30,36,0,42,14,58,106,163,37,97,17,97,22,273,32,50,104,13,10,25,64,108,119,112,37,153,44,108,46,112,17,189,23,89,27,33,35,39,155,47,2,6440
80,0,3530,146,5,28,62,45,73,35,43,77,80,79,85,176,47,33,94,38,30,71,20,160,7,16,23,8,171,0,74,31,13,17,81,2,89,118,16,34,2,41,86,106,30,127,39,94,44,12,30,13,94,76,134,95,136,159,14,7,52,108,98,29,35,0,64,20,65,114,154,30,111,29,102,16,246,24,61,86,11,16,25,64,102,110,100,39,159,36,100,39,106,13,180,30,78,30,41,39,34,159,49,0,6470
81,1,3516,144,7,21,45,49,65,39,46,70,67,83,73,177,61,36,96,36,22,52,19,158,8,13,25,3,172,0,66,25,11,23,86,3,80,120,13,38,3,42,84,102,30,133,46,94,39,11,23,11,91,87,147,103,155,162,16,10,61,112,106,35,33,0,57,18,61,95,153,40,108,48,86,18,271,35,53,76,13,16,27,60,85,106,103,48,156,38,100,35,114,11,180,33,66,35,53,38,34,172,51,2,6481
82,0,3436,128,9,19,42,55,67,42,54,78,72,80,65,201,55,38,81,30,23,50,16,164,6,7,18,4,180,0,65,27,10,21,81,8,56,112,16,34,3,30,98,109,19,125,36,88,41,8,21,14,99,83,143,118,166,168,13,7,64,133,110,38,29,0,73,29,72,93,162,42,107,42,90,26,280,34,52,79,14,21,29,59,98,115,85,38,156,34,99,28,120,22,193,42,62,43,53,31,31,189,44,0,6564
83,0,3407,116,8,19,36,44,81,37,49,69,73,73,61,216,53,42,73,30,20,49,6,166,7,11,11,5,190,1,58,29,7,21,63,7,68,136,9,35,5,23,98,122,12,101,35,81,36,6,29,14,99,89,162,111,163,153,9,7,69,130,126,35,28,0,75,28,89,93,176,52,92,34,73,32,293,30,65,82,8,23,29,65,76,103,99,40,160,42,96,25,124,35,186,37,69,54,59,31,43,209,44,0,6593
84,0,3419,135,11,12,40,48,74,39,32,60,64,65,58,208,56,49,67,27,23,64,9,154,3,6,13,5,199,1,47,35,3,18,56,10,73,131,12,31,4,19,92,97,11,85,31,87,41,6,37,13,122,82,165,105,152,159,9,9,63,144,138,40,31,0,69,31,75,103,188,49,78,27,72,44,284,29,55,79,11,22,37,58,72,121,91,48,160,33,101,31,136,37,197,31,73,81,68,29,32,204,45,0,6581
85,0,3395,136,8,10,43,41,71,41,24,44,60,62,57,231,49,45,70,20,24,66,11,152,5,5,15,5,204,0,47,25,4,17,52,11,77,130,7,23,4,23,82,102,7,83,30,86,38,9,29,11,138,74,162,100,167,183,11,9,81,151,138,45,35,1,65,30,61,110,197,54,77,28,80,45,293,25,50,85,6,29,35,57,65,111,92,54,155,27,123,27,138,37,198,30,79,89,70,24,37,193,37,1,6604
86,1,3273,132,12,12,41,49,75,38,21,49,56,55,57,217,57,46,72,23,24,66,14,155,6,6,10,6,196,0,49,26,1,14,56,13,80,138,4,27,2,31,103,95,7,80,30,84,34,11,25,8,148,64,176,96,171,197,9,13,92,146,127,44,27,1,66,35,57,110,217,47,66,36,78,41,311,29,48,100,4,26,42,57,63,119,93,55,150,23,121,31,144,34,225,25,71,109,66,29,27,201,45,1,6725
87,0,3241,145,14,10,51,53,73,41,22,51,60,51,51,229,56,50,61,20,25,65,9,141,6,5,8,2,215,0,52,29,2,12,52,12,86,130,2,20,2,29,115,87,10,78,23,89,41,11,26,2,146,68,161,100,165,196,5,17,102,140,111,39,33,1,60,39,76,104,196,60,63,32,68,42,340,31,40,109,9,25,44,56,77,131,97,61,164,19,113,21,160,32,244,21,74,101,53,25,41,177,45,1,6758
88,1,3144,154,9,16,41,41,68,43,19,55,76,60,47,203,55,50,66,16,24,67,5,133,5,9,12,2,183,0,47,28,1,14,52,13,104,144,5,22,3,22,118,85,9,68,32,97,39,15,32,6,149,81,186,91,179,188,7,23,109,136,113,36,30,1,53,46,69,112,199,77,59,29,70,46,350,31,37,95,8,25,45,70,93,125,90,74,173,16,111,18,182,31,232,20,73,93,56,26,37,196,44,0,6855
89,0,3069,146,10,22,49,42,59,39,20,50,74,59,49,219,56,49,66,11,31,67,7,120,6,8,7,3,199,0,62,31,2,17,55,14,95,143,6,31,6,21,128,103,14,64,32,105,33,19,33,1,171,73,170,89,170,193,11,17,109,149,135,43,35,2,49,47,64,106,160,77,64,37,75,42,347,25,41,96,7,21,57,79,88,109,89,71,166,14,122,20,186,35,240,19,79,83,61,20,39,201,45,0,6931
90,2,3064,145,8,23,51,45,63,40,21,50,74,55,51,224,46,44,68,9,27,61,8,118,12,9,5,2,205,0,62,42,2,16,48,9,90,144,8,41,9,24,133,117,14,60,22,93,34,18,38,1,165,78,190,96,191,194,16,18,119,173,138,48,34,6,45,48,63,89,154,65,56,42,62,45,360,25,37,96,6,19,65,87,86,101,88,48,158,20,108,27,163,35,229,19,81,86,62,12,37,199,55,1,6933
91,1,2984,167,7,23,58,39,53,44,12,58,57,61,44,219,50,42,76,10,24,54,7,108,11,10,1,0,226,0,63,54,0,15,45,17,88,161,5,45,11,33,120,98,20,62,17,89,32,22,42,1,162,75,178,112,200,211,15,20,121,183,116,38,39,6,38,58,69,94,151,65,71,36,70,46,376,28,33,75,5,18,83,78,76,126,90,38,170,24,112,30,162,36,212,22,77,88,69,16,35,210,50,1,7014
92,0,2903,185,7,24,64,38,54,45,15,67,48,60,34,209,53,39,77,15,29,57,5,98,10,7,1,0,223,1,62,48,0,15,43,17,97,168,8,40,13,31,130,105,23,78,16,74,27,15,50,3,169,67,184,133,199,215,20,22,124,171,116,25,39,9,48,69,65,100,143,71,81,39,72,43,374,26,33,79,6,14,68,69,83,122,90,40,170,24,119,34,191,26,207,20,77,94,69,13,24,206,63,4,7093
93,0,2844,218,7,20,68,39,54,44,18,69,53,67,32,192,60,49,74,16,29,55,5,63,11,4,2,1,247,0,58,46,1,11,52,20,94,181,5,45,12,32,139,107,25,63,25,92,24,19,51,4,185,81,189,125,178,218,17,20,135,155,117,23,40,12,45,75,52,98,133,71,99,40,80,56,367,28,21,77,5,8,76,70,81,111,90,39,187,16,111,29,189,28,214,13,73,95,63,10,29,212,65,2,7154
94,0,2785,210,6,16,64,42,48,38,13,62,52,55,34,215,59,53,71,17,26,55,8,67,5,3,2,2,267,0,67,44,0,8,53,24,106,151,7,35,12,32,133,111,26,64,29,104,17,16,45,8,181,85,204,116,167,228,21,10,120,188,110,28,47,11,38,84,49,119,139,60,106,36,79,56,386,23,22,79,8,7,68,75,87,106,110,40,188,13,111,22,195,19,219,15,63,106,69,11,34,215,60,0,7215
95,1,2805,214,4,12,57,41,48,46,17,45,56,63,35,211,58,53,59,25,32,56,5,46,8,1,2,3,307,0,65,47,0,12,56,21,114,164,5,34,17,39,117,108,27,72,38,97,13,16,46,15,162,93,220,109,179,219,23,16,112,161,117,30,44,11,46,91,45,108,144,63,103,32,77,60,381,21,21,75,3,7,57,77,89,120,90,48,186,11,108,32,194,23,213,8,57,99,61,13,37,210,60,1,7193
96,0,2810,203,4,14,56,39,46,56,15,50,52,64,34,195,58,55,52,27,36,69,2,48,9,0,1,9,310,3,88,49,0,11,44,16,126,156,3,40,18,46,124,105,33,78,46,94,16,14,48,13,157,74,222,111,153,209,30,18,114,177,102,29,44,15,41,90,44,90,146,64,105,25,83,69,390,18,15,75,4,11,56,76,91,119,94,42,177,13,123,23,174,22,230,8,70,96,55,11,40,219,51,0,7190
97,0,2744,233,5,15,55,45,41,51,10,39,50,68,31,205,55,50,54,35,43,69,1,53,7,0,1,8,329,4,90,47,1,10,45,19,141,148,0,33,13,37,126,104,31,77,59,86,12,16,45,17,151,73,208,91,166,200,31,14,115,180,102,24,32,17,30,91,48,107,135,66,114,30,97,78,426,17,18,67,4,12,43,75,88,139,85,45,171,14,117,15,172,28,247,3,93,88,53,9,58,217,38,0,7256
98,0,2777,230,3,15,51,43,35,60,11,28,51,78,33,229,54,63,44,36,48,77,2,54,8,0,1,9,313,4,102,43,4,10,52,14,182,146,0,32,11,45,128,106,25,79,51,95,16,11,28,17,179,80,198,102,160,187,35,19,104,172,119,23,40,24,30,90,46,109,137,68,113,38,84,78,388,18,7,65,6,11,50,71,84,135,88,39,156,12,91,23,167,25,215,2,85,92,52,11,47,226,44,1,7222
99,0,2826,256,8,17,62,50,29,52,13,23,53,91,25,218,53,64,46,35,38,70,1,55,8,0,1,7,315,3,97,41,4,9,53,11,165,147,0,36,11,48,119,113,18,84,57,98,14,8,27,11,178,63,196,103,161,168,50,17,111,176,129,22,38,18,39,82,62,116,131,59,113,37,83,55,378,19,10,59,7,13,53,72,105,148,82,41,141,9,76,23,161,21,221,3,80,88,44,8,54,229,57,1,7173
100,1,2751,254,12,18,53,54,30,52,11,27,55,98,25,217,54,61,60,39,33,62,2,40,6,0,1,7,314,2,106,43,1,6,51,9,164,132,0,31,8,41,124,109,21,79,71,108,11,7,37,7,173,56,188,102,168,164,45,20,114,193,121,30,41,13,40,83,59,110,139,65,124,33,72,65,359,23,15,67,5,15,61,86,96,162,90,43,133,9,82,18,166,19,243,4,98,98,38,8,52,223,62,2,7246
101,0,2728,272,11,19,67,62,29,64,12,29,54,77,19,244,48,56,54,43,41,68,1,40,5,0,2,11,304,2,130,44,0,4,45,5,140,136,0,23,10,31,126,97,17,73,68,103,7,4,38,9,158,64,157,107,164,176,48,25,116,223,134,37,38,8,36,80,60,114,143,62,128,35,63,57,324,23,15,59,9,22,58,82,116,180,83,40,139,8,86,18,147,13,251,6,102,98,35,8,53,251,68,1,7271
102,0,2696,265,10,21,67,76,31,73,18,36,58,81,14,252,44,58,62,37,48,62,2,34,4,0,2,11,262,4,124,44,0,8,50,1,137,108,0,25,13,39,110,94,16,76,60,98,5,5,36,5,179,62,171,99,168,164,41,32,123,230,148,24,31,9,36,91,65,99,161,63,132,37,69,61,315,24,11,69,8,27,51,84,103,190,91,41,125,7,77,17,144,19,273,6,96,119,29,6,60,262,67,2,7302
103,1,2628,241,12,20,76,64,29,75,18,37,63,80,12,264,40,63,50,29,59,54,0,34,6,0,2,13,266,5,123,46,0,5,54,2,141,129,1,38,20,46,141,93,23,82,57,108,5,4,31,5,191,64,176,93,174,163,39,40,134,201,136,22,34,11,46,98,64,107,160,66,137,41,72,64,315,23,11,63,10,24,58,91,98,186,101,52,125,8,83,14,132,13,237,4,101,103,16,7,84,236,77,0,7371
104,1,2576,251,11,18,85,66,23,63,17,56,59,64,5,288,28,71,47,32,53,55,0,29,6,0,2,13,273,6,128,51,1,6,46,1,135,156,1,41,21,37,141,91,30,77,58,106,4,4,36,3,179,62,164,95,176,142,41,35,142,194,143,16,33,9,61,108,55,122,170,67,149,47,67,69,299,24,22,65,9,21,65,103,102,158,115,48,137,7,80,14,108,14,236,3,97,113,13,6,83,255,84,1,7422
105,1,2510,258,9,10,77,72,26,62,21,47,64,67,3,304,29,90,41,22,51,56,0,30,9,0,5,14,285,3,140,52,0,4,47,5,126,154,1,32,24,34,143,90,30,85,51,123,7,8,35,1,170,57,190,102,189,165,51,34,133,193,118,18,38,6,60,100,62,119,142,63,137,55,73,79,299,26,24,73,6,25,75,84,105,148,119,40,123,7,71,14,104,11,247,4,114,138,14,9,77,244,87,0,7489
106,0,2527,254,10,14,86,59,28,72,17,53,69,80,3,319,25,98,50,20,46,50,0,34,10,0,12,13,264,6,142,45,0,1,51,5,116,153,0,36,25,33,147,94,33,82,42,114,4,10,39,2,176,39,202,93,182,154,54,39,136,203,111,22,44,5,73,91,55,122,147,72,141,53,81,91,291,23,24,61,6,27,78,75,92,132,118,30,128,12,71,18,89,11,227,3,121,134,14,12,66,258,100,0,7473
107,0,2456,257,11,15,93,45,33,76,23,55,63,78,4,328,17,107,53,23,44,59,0,33,12,0,12,19,244,5,158,47,0,3,57,4,134,134,0,30,26,32,137,99,36,103,44,120,8,7,46,1,182,36,237,90,183,149,45,45,144,213,102,32,36,8,72,98,51,110,150,74,134,50,90,85,295,19,29,46,6,29,72,77,95,115,125,23,132,10,57,23,82,10,240,4,124,140,13,11,65,238,109,4,7540
108,0,2400,247,14,24,87,45,48,72,16,58,58,59,2,315,16,100,59,26,44,52,0,28,15,0,13,17,267,5,169,53,0,4,53,7,139,133,0,31,32,32,134,96,30,130,34,114,10,9,44,3,187,38,235,86,167,163,49,46,138,213,132,26,35,11,80,117,58,102,153,79,132,44,95,77,317,17,18,43,3,19,75,89,85,111,118,27,134,10,64,17,77,9,251,2,140,142,17,10,55,250,93,0,7600
109,0,2270,235,11,30,89,37,56,69,24,59,52,65,1,346,23,110,56,21,46,54,1,30,9,0,8,17,258,5,180,53,1,4,56,5,151,115,1,32,40,32,123,98,33,139,27,111,12,10,41,2,183,29,232,99,178,175,54,53,169,208,133,23,49,10,79,109,51,103,158,92,138,38,108,75,341,19,17,56,6,17,57,109,82,105,135,28,120,9,55,14,70,11,255,3,126,134,22,5,73,238,99,0,7730
110,0,2192,243,5,34,98,40,62,67,19,56,53,79,2,314,22,106,55,31,56,67,0,28,17,0,8,22,244,11,169,45,1,4,50,2,163,128,3,25,40,40,136,102,31,144,29,118,7,13,43,2,188,24,223,90,170,160,59,50,181,213,152,17,58,7,77,117,38,115,156,92,119,44,122,69,372,16,17,40,9,17,56,112,78,97,126,25,136,9,53,16,69,17,271,6,135,125,22,3,74,241,91,0,7808
111,1,2131,239,12,25,101,46,72,57,27,53,43,72,2,336,19,116,45,31,56,57,1,30,15,0,8,22,259,5,176,34,0,2,53,0,153,138,2,16,36,53,129,74,36,137,27,104,9,17,54,4,202,25,244,92,167,162,69,47,179,198,151,21,80,11,90,119,43,102,155,112,117,38,114,66,372,12,21,33,15,13,58,105,84,83,147,22,133,14,48,25,64,17,284,6,139,129,17,7,76,241,96,0,7868
112,0,2083,241,11,26,97,39,80,47,38,50,40,70,6,354,22,110,51,21,58,54,0,30,15,0,5,30,278,6,173,36,0,2,67,0,150,156,2,22,28,50,127,62,25,138,23,102,16,13,60,6,217,27,252,90,168,187,63,39,177,192,155,22,89,9,79,103,43,100,158,98,123,44,110,64,360,8,19,27,21,11,58,108,79,66,163,26,141,16,45,30,66,20,293,7,152,142,11,4,71,230,96,1,7916
113,1,2052,261,12,32,89,45,77,42,39,54,42,63,4,392,22,109,53,13,53,48,0,24,13,0,11,30,302,9,162,45,0,1,75,0,166,138,2,23,32,50,123,64,30,147,25,84,12,10,63,7,211,16,253,97,150,206,53,45,170,197,155,18,85,12,82,98,55,98,151,107,113,43,120,71,348,11,11,26,20,9,54,109,72,69,159,17,132,22,38,28,68,20,293,9,136,159,8,2,84,236,101,2,7945
114,0,2040,259,11,41,96,41,70,35,31,49,47,52,3,416,30,142,60,16,56,55,0,16,10,0,11,33,279,9,130,33,0,3,74,0,151,128,1,22,31,40,127,73,30,126,28,84,17,13,71,9,207,23,261,97,137,218,56,43,167,198,186,13,72,12,76,100,47,87,144,111,134,55,119,77,335,13,11,24,22,7,58,120,85,80,154,17,130,27,38,32,65,21,289,3,131,152,6,3,105,230,101,2,7958
115,0,1967,280,11,42,89,40,76,37,34,48,48,49,4,411,20,146,52,24,68,55,1,17,13,0,8,25,312,17,145,34,1,3,78,0,140,126,1,22,37,46,124,68,28,121,31,80,21,9,81,8,209,16,235,121,151,233,60,34,183,184,176,16,71,10,71,100,44,80,155,104,130,51,113,76,309,14,10,24,29,5,63,115,86,83,170,15,149,24,32,34,76,19,280,5,135,157,5,4,106,230,100,0,8033
116,1,1853,258,12,38,90,39,77,46,38,31,36,51,4,456,15,137,55,29,66,63,0,14,13,1,5,26,321,11,157,31,1,1,80,1,146,136,0,24,35,49,143,81,28,132,34,74,19,14,80,6,200,14,227,134,149,221,62,35,184,163,168,10,68,12,67,97,33,71,177,112,131,57,125,91,358,19,9,24,27,4,72,114,92,77,163,8,141,22,32,27,82,13,277,5,140,165,7,5,113,226,111,1,8145
117,0,1805,242,15,44,92,34,77,39,25,35,53,63,8,458,16,140,57,31,50,59,0,23,16,1,4,25,296,13,138,36,1,0,96,2,148,135,0,21,35,49,164,78,20,125,35,81,31,15,100,8,224,15,229,131,161,195,62,36,194,159,142,7,80,15,58,96,25,68,162,109,119,61,123,87,326,20,16,33,26,4,83,119,99,76,169,11,147,22,29,33,100,24,272,9,135,163,9,3,126,235,113,1,8194
118,1,1771,227,10,49,82,28,78,52,18,37,52,58,4,446,14,147,68,27,54,60,0,22,9,0,5,21,324,14,144,43,0,0,89,5,143,149,0,23,45,57,154,73,18,135,32,95,29,15,95,8,224,22,240,147,162,198,69,41,226,166,136,7,94,6,62,98,24,65,151,126,111,71,124,85,316,18,18,32,23,5,92,122,83,59,139,11,149,24,29,32,103,20,267,9,154,164,7,4,119,214,102,0,8228
119,0,1804,228,10,49,83,30,76,51,16,43,51,50,0,413,11,151,69,28,50,65,0,25,12,0,4,22,349,12,145,38,1,0,107,6,157,150,0,31,46,55,158,77,18,141,25,82,26,23,90,3,212,26,252,137,169,181,88,48,212,161,133,6,86,8,63,94,17,55,159,120,107,71,110,101,304,16,15,36,19,5,92,132,77,53,133,9,153,20,24,41,107,18,264,6,137,156,13,3,130,241,99,0,8196
120,0,1730,230,9,53,89,34,69,52,18,36,51,49,0,425,10,168,68,25,53,71,1,27,6,0,4,19,333,9,139,35,5,0,113,4,160,149,1,26,57,65,150,64,17,152,30,90,28,25,92,5,226,30,258,144,173,182,86,62,228,163,135,6,79,12,55,83,24,57,136,105,95,66,100,107,326,15,20,37,13,6,118,110,72,51,133,7,153,27,29,48,106,25,259,8,154,141,20,3,125,238,97,1,8269
121,0,1683,239,9,59,93,48,61,61,19,43,51,54,0,432,11,166,71,23,55,58,1,39,10,0,1,17,342,6,147,33,4,0,107,5,145,173,4,23,60,64,137,68,14,154,30,81,24,23,78,5,195,26,247,148,194,186,72,76,223,157,122,8,97,15,64,74,20,53,138,96,97,61,97,113,340,15,19,39,18,6,117,82,79,39,131,6,167,24,38,39,109,21,282,7,155,157,18,3,129,246,102,2,8315
122,0,1645,222,10,57,71,60,57,66,17,46,59,61,0,451,15,161,64,17,46,60,0,32,9,0,0,20,332,9,133,41,4,0,130,3,127,181,4,30,62,63,150,61,12,169,33,97,20,26,76,4,186,35,252,129,204,199,66,69,227,174,108,11,108,20,66,77,27,47,134,105,92,55,84,110,347,17,18,38,20,4,120,83,84,46,156,4,172,18,42,35,115,14,276,4,138,165,19,3,114,245,104,1,8354
123,0,1634,206,9,52,87,57,67,50,12,52,64,62,0,456,8,138,69,18,49,55,0,39,9,0,0,28,315,10,139,44,3,0,134,3,116,176,1,50,55,67,156,66,11,192,24,102,30,22,73,7,167,30,252,145,232,193,66,69,205,183,93,10,113,16,67,83,30,37,146,111,82,49,68,107,340,15,15,50,21,7,108,96,76,47,159,9,176,20,37,36,118,16,262,5,122,155,31,3,123,262,118,2,8364
124,0,1615,220,9,51,86,57,67,51,18,60,68,60,0,448,12,131,85,11,54,50,0,47,9,0,0,36,332,14,149,34,5,0,143,4,123,173,0,50,61,75,179,79,15,204,21,110,22,22,68,6,170,24,257,143,194,187,83,72,216,198,88,13,117,15,68,55,44,35,139,104,78,41,52,90,335,24,16,39,17,7,109,96,64,44,141,12,160,14,37,32,132,14,279,8,118,156,26,6,131,255,111,0,8385
125,0,1566,250,10,52,93,62,74,63,12,59,67,64,0,437,19,129,100,7,48,39,0,39,10,0,0,32,362,14,155,44,8,0,149,3,111,178,0,45,52,86,190,69,23,211,29,114,24,22,64,3,184,25,243,129,208,192,74,72,236,197,86,11,127,27,58,51,55,29,138,95,90,42,48,95,346,28,26,35,12,5,111,85,51,42,137,6,151,17,33,31,115,8,269,10,111,150,29,9,109,266,107,1,8433
126,0,1579,255,11,54,97,79,83,77,8,56,66,63,0,419,15,113,108,6,45,39,0,33,14,0,0,34,373,12,161,44,7,1,162,4,117,160,1,41,45,82,172,73,25,196,39,109,18,25,65,3,162,23,228,123,217,189,67,63,234,210,93,11,128,34,62,58,60,33,160,85,91,58,58,95,318,32,23,43,9,6,105,78,47,56,130,5,154,19,34,37,118,9,273,10,116,141,25,11,105,255,110,0,8421
