"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,852,528,83,54,101,0,98,5,24,72,0,39,121,12,21,104,17,259,108,77,52,21,68,16,56,68,1,14,30,87,89,278,50,169,14,11,25,45,106,22,10,90,103,10,17,18,46,60,138,18,103,0,4,18,2,338,219,89,24,5,8,53,77,53,3,30,86,114,29,23,384,193,4,103,118,0,4,78,43,89,65,379,129,146,92,72,188,54,47,19,107,50,105,221,110,84,82,42,219,41,80,118,949,7671
64,873,499,73,54,127,0,102,8,20,54,0,48,111,9,17,108,12,292,110,79,61,32,79,10,57,59,1,14,25,80,92,266,64,157,17,12,27,47,116,24,8,97,88,28,13,16,51,60,148,14,108,0,5,16,5,355,239,71,31,3,8,47,67,45,4,27,77,118,26,16,370,172,4,105,141,0,1,79,44,85,76,362,113,136,89,67,205,51,45,19,90,58,131,219,134,72,77,32,205,41,58,132,960,7668
65,911,427,69,56,132,0,93,11,24,34,0,44,112,8,20,105,20,276,106,74,62,37,70,9,44,63,1,10,23,82,76,277,72,165,14,15,30,53,106,19,6,88,84,28,21,16,50,54,161,17,110,0,7,20,3,341,252,72,27,2,11,43,64,49,3,25,72,117,20,12,378,185,5,103,152,0,1,90,42,73,75,379,108,147,75,77,184,52,53,23,88,54,144,233,120,58,75,36,219,37,55,116,1038,7624
66,1012,398,72,62,124,0,92,7,25,38,0,44,109,4,18,97,22,267,95,77,64,42,59,11,48,64,1,12,29,83,69,289,80,186,15,20,25,60,114,15,3,85,68,40,36,13,53,51,152,14,95,0,3,13,1,304,273,70,30,2,17,58,74,51,4,32,65,100,15,15,361,191,2,94,142,0,1,83,33,60,75,367,107,148,76,66,158,48,62,27,87,54,155,239,121,54,80,47,206,34,52,108,1076,7514
67,1100,372,59,48,136,0,73,7,24,42,0,46,104,7,19,101,16,241,106,66,64,36,54,12,56,71,2,14,24,89,64,288,64,195,15,16,23,60,122,16,2,80,59,38,40,15,46,52,144,17,95,0,8,22,2,276,259,61,22,3,17,52,85,56,3,42,70,80,18,14,360,182,3,72,149,0,0,99,32,51,68,378,101,142,76,69,165,50,71,26,91,61,149,235,120,55,66,44,208,31,52,123,1141,7387
68,1176,347,53,56,128,0,71,5,31,38,0,42,111,6,11,102,12,235,107,64,68,42,62,11,60,62,2,10,32,79,67,274,67,191,22,16,31,49,124,13,0,64,70,32,41,12,48,43,136,18,100,0,10,31,2,288,240,61,18,2,14,55,73,52,6,46,59,78,18,19,377,189,6,65,130,0,0,104,41,40,56,369,116,136,71,59,172,48,75,26,93,67,124,208,140,51,62,45,227,29,47,123,1191,7286
69,1171,280,56,51,136,0,69,3,37,34,0,31,93,6,8,95,10,243,115,64,66,45,79,12,61,65,2,12,31,84,67,270,78,207,17,21,28,50,124,11,0,61,71,34,42,15,44,36,142,23,108,0,10,30,1,316,219,63,15,3,14,57,75,53,6,46,51,70,9,27,363,189,5,60,130,0,0,106,43,34,69,349,122,139,68,62,171,50,76,35,94,81,140,198,132,52,67,43,207,29,40,131,1242,7307
70,1235,269,55,40,126,0,64,1,36,39,0,24,76,7,16,77,9,253,110,55,80,36,74,13,64,54,2,7,29,101,79,247,67,196,24,18,29,49,131,13,0,60,69,40,42,14,39,30,151,19,110,0,12,27,3,295,208,57,14,1,15,48,69,48,7,44,44,71,10,26,393,193,5,50,138,0,0,83,52,35,74,318,115,130,76,61,162,53,81,26,86,68,150,201,150,56,59,52,200,33,43,131,1348,7148
71,1249,248,52,46,136,0,63,1,29,47,0,23,65,8,16,96,13,266,100,43,80,41,81,13,78,65,1,8,28,105,83,235,54,187,22,20,34,65,124,18,0,64,65,35,35,10,40,26,153,15,94,0,12,22,2,244,218,62,17,1,9,56,57,46,7,39,41,72,10,25,371,196,5,47,138,0,0,78,61,38,67,324,121,132,70,56,136,52,77,36,81,76,152,197,168,62,50,62,208,30,45,134,1410,7093
72,1352,197,54,44,139,0,59,2,27,47,0,20,64,4,7,92,13,261,109,42,66,45,88,16,87,76,2,2,40,99,89,234,42,174,19,23,27,71,121,14,0,50,69,29,24,5,34,29,149,6,96,0,13,19,4,242,226,68,26,1,7,41,51,53,9,41,59,66,6,27,388,190,7,50,158,0,0,71,44,33,62,333,86,139,91,77,121,71,86,47,79,73,147,165,140,64,45,60,196,36,39,136,1448,7003
73,1390,180,49,47,141,0,54,2,30,45,0,27,58,5,10,93,18,241,93,39,67,42,72,18,86,72,1,3,35,89,90,216,45,160,15,18,17,74,128,14,0,54,79,34,22,5,32,33,146,6,103,0,16,22,3,238,210,73,32,3,5,27,55,49,5,43,51,61,11,20,409,181,6,53,172,0,0,62,37,31,56,335,89,135,92,106,132,56,79,39,78,69,152,163,157,59,50,67,179,36,43,125,1530,6900
74,1489,164,55,41,148,0,39,1,22,42,0,31,56,5,8,86,23,259,98,36,72,42,76,15,84,65,1,4,28,72,82,208,38,162,10,19,14,68,116,25,0,53,70,33,18,2,26,30,147,5,104,0,20,15,1,232,217,91,34,5,3,27,55,35,3,39,60,51,14,12,424,176,8,49,147,0,0,56,43,26,46,300,81,121,92,108,128,56,81,40,74,68,145,149,149,68,67,58,175,34,44,128,1653,6694
75,1544,140,63,44,141,0,35,1,30,53,0,28,53,8,5,77,20,247,101,33,78,41,61,24,77,76,3,3,24,71,82,221,42,167,12,25,14,72,128,25,0,60,63,38,21,0,31,36,128,8,102,0,13,12,0,217,197,92,27,5,2,26,41,25,3,34,47,70,15,11,413,183,8,46,124,0,0,51,33,25,41,329,82,108,86,100,134,55,73,40,94,73,155,180,145,66,74,61,164,34,38,127,1665,6651
76,1642,140,73,44,139,0,42,0,22,50,0,29,65,11,9,61,9,239,97,30,95,46,51,25,69,76,2,2,15,74,75,196,40,158,13,25,15,80,120,27,0,58,62,28,25,0,35,30,134,6,105,0,14,7,0,229,199,89,34,6,3,30,42,23,3,42,40,69,17,9,373,161,5,40,102,0,0,54,38,25,33,320,89,97,94,92,120,53,67,42,84,80,142,181,120,71,81,63,145,43,37,128,1775,6443
77,1760,114,86,44,145,1,42,0,20,48,0,30,64,15,12,53,11,220,110,21,84,46,55,27,63,72,1,2,9,71,66,191,42,156,13,21,14,74,109,25,0,59,48,31,23,0,42,25,123,3,115,0,15,2,0,217,211,96,41,7,3,32,46,25,1,39,34,67,12,5,339,148,4,44,110,0,0,62,27,26,23,292,77,98,91,84,115,62,87,39,85,79,125,155,139,62,90,58,149,49,32,124,1866,6260
78,1872,99,75,38,146,0,47,0,20,37,0,33,64,15,12,52,13,202,96,24,72,43,60,24,60,89,0,2,7,79,50,196,35,154,8,23,17,66,119,20,0,47,52,29,15,0,37,27,130,1,126,0,19,1,0,215,221,84,32,6,5,27,41,19,2,43,29,67,17,8,350,139,5,46,115,0,0,62,24,19,19,271,81,90,81,79,106,63,101,45,62,78,119,167,134,60,97,68,131,60,29,116,1914,6115
79,2015,89,69,44,146,0,42,0,12,27,0,22,64,11,7,46,16,222,81,24,60,43,52,30,49,78,0,3,3,71,52,220,37,159,10,19,13,65,117,26,0,44,39,23,14,0,32,17,115,0,123,0,15,3,0,208,199,99,33,3,8,24,31,22,3,45,25,78,23,5,336,130,5,59,120,0,0,58,20,21,21,245,70,91,81,69,101,75,116,47,50,71,122,163,119,64,91,71,128,57,23,112,1989,5907
80,2172,72,74,48,126,0,48,0,9,27,0,19,54,15,8,32,20,181,90,19,52,40,48,26,56,82,0,1,5,73,52,209,37,178,10,29,12,69,134,33,0,45,40,16,15,0,37,24,95,0,120,0,16,0,0,202,194,94,23,2,6,24,27,21,2,49,29,80,25,3,332,123,8,58,141,0,0,59,18,28,22,236,71,86,68,64,91,84,92,30,55,68,116,159,113,76,89,82,137,59,28,114,1944,5812
81,2264,70,85,48,128,0,48,0,10,23,0,13,49,11,2,29,24,166,66,17,35,31,30,22,54,75,0,0,3,68,48,201,38,187,13,43,21,69,121,39,0,43,49,14,20,0,30,23,94,0,113,0,16,0,0,225,186,66,30,2,9,34,30,24,4,48,32,85,27,2,276,128,7,58,142,0,0,58,21,20,21,219,65,75,66,47,80,85,94,26,60,72,110,147,103,73,74,75,150,59,35,105,2092,5574
82,2301,77,78,44,111,0,43,0,10,25,0,11,61,16,1,28,19,168,66,11,28,22,33,16,47,62,0,0,2,68,46,193,46,201,15,46,26,71,135,39,0,44,35,12,21,0,33,23,101,0,112,0,21,0,0,243,193,62,35,2,8,28,26,20,1,40,35,89,18,4,239,118,5,56,118,0,0,55,26,22,14,199,64,75,67,37,67,84,98,29,62,72,116,136,106,84,63,83,171,61,46,87,2168,5454
83,2396,66,71,38,89,0,38,0,4,33,0,10,53,19,0,28,13,173,73,5,25,15,35,15,50,54,0,0,3,75,47,200,54,170,21,39,24,80,150,39,0,53,30,15,18,0,30,20,93,0,84,0,18,0,0,217,189,64,42,0,5,37,24,12,1,29,42,78,19,6,231,107,4,62,129,0,0,51,28,19,17,202,51,79,64,33,61,76,97,25,55,83,93,137,93,80,59,88,161,52,44,94,2294,5244
84,2475,55,79,38,90,0,40,0,6,41,0,20,38,22,0,35,12,154,73,3,31,8,31,12,47,43,0,0,3,65,40,193,55,156,32,40,35,74,138,40,0,33,37,13,20,0,26,12,101,0,90,0,19,0,0,198,184,61,31,0,10,28,23,12,0,26,44,72,10,10,246,94,4,66,124,0,0,59,30,20,18,203,41,75,53,45,55,71,109,23,56,79,86,140,91,82,51,91,154,59,51,95,2345,5125
85,2571,38,74,34,88,0,35,0,6,41,0,21,33,23,0,35,11,133,79,5,30,4,27,8,42,40,0,0,1,61,36,191,60,149,33,45,36,71,120,44,0,29,39,13,23,0,25,11,102,0,85,0,18,0,0,194,181,49,33,0,13,29,27,7,0,27,38,62,12,13,224,77,5,71,140,0,0,70,24,17,24,200,46,75,45,30,53,74,108,22,51,74,93,143,79,80,45,86,182,62,57,82,2406,4985
86,2684,28,71,23,90,0,42,0,12,47,0,15,38,17,0,37,14,101,66,4,38,4,26,8,45,44,0,0,2,66,34,176,60,148,38,41,31,74,109,35,0,21,34,7,20,0,30,4,80,0,86,0,16,0,0,187,166,37,29,0,13,31,20,10,0,43,48,62,9,12,198,63,5,72,142,0,0,84,25,19,20,186,45,82,39,37,63,69,104,22,54,57,95,150,66,80,42,98,189,73,72,64,2452,4836
87,2639,22,62,17,73,0,60,0,16,50,0,9,33,23,0,38,18,78,89,4,41,4,28,12,47,54,0,0,2,74,31,197,59,140,39,40,32,77,100,39,0,18,26,4,21,0,30,4,74,0,100,0,17,0,0,180,140,39,26,0,13,30,15,6,0,44,45,63,7,10,202,53,5,74,139,0,0,87,24,17,25,226,50,95,25,31,54,56,105,16,63,52,78,138,72,75,43,96,153,86,76,50,2575,4764
88,2693,19,57,15,62,0,55,0,11,52,0,10,30,15,0,53,18,80,85,5,37,6,34,9,40,62,0,0,1,56,23,215,53,131,37,41,24,67,94,44,0,11,25,2,12,0,33,9,74,0,98,0,11,0,0,189,134,39,28,0,6,24,15,6,0,39,51,49,8,15,197,62,6,67,126,0,0,108,19,17,26,252,53,85,26,28,56,56,110,17,70,41,70,141,73,72,46,106,147,90,85,44,2592,4696
89,2784,15,60,20,57,0,55,0,7,50,0,13,24,11,0,56,15,81,90,4,33,9,38,9,40,67,0,0,1,54,25,210,57,136,28,34,17,65,88,39,0,17,28,3,10,0,24,13,71,0,103,0,12,0,0,189,147,32,26,0,2,22,16,5,0,37,43,52,8,12,185,54,9,68,131,0,0,101,20,16,29,256,44,93,27,22,51,52,100,10,56,37,69,122,80,58,61,84,139,87,76,48,2651,4550
90,2807,12,50,25,72,0,54,0,7,41,0,9,24,14,0,55,14,73,104,5,33,3,30,7,40,74,0,0,0,49,31,211,61,131,29,40,17,61,101,39,0,21,34,1,4,0,27,16,61,0,87,0,13,0,0,161,128,31,30,0,2,27,12,8,0,35,42,45,10,13,175,55,7,75,108,0,0,88,16,8,25,240,38,97,23,20,55,40,98,10,47,38,62,122,70,56,70,100,118,83,84,52,2789,4392
91,2913,11,42,27,75,0,43,0,9,50,0,7,18,17,0,65,11,66,96,8,28,3,29,9,45,56,0,0,0,45,34,216,59,146,27,40,14,58,97,44,0,14,34,1,4,0,18,23,55,0,90,0,9,0,0,154,114,37,28,0,3,30,12,5,0,37,32,34,11,10,156,60,9,82,108,0,0,77,18,3,25,214,37,94,20,18,50,31,101,5,48,35,57,123,91,58,61,93,107,66,88,48,2854,4222
92,2991,11,39,22,66,0,57,0,9,26,0,6,18,17,0,45,5,61,89,7,31,1,17,11,46,53,0,0,0,31,49,206,54,148,27,34,13,57,97,45,0,20,38,0,0,0,16,28,59,0,93,0,5,0,0,152,111,39,22,0,2,38,14,7,0,33,37,24,10,6,159,58,15,91,112,0,0,88,18,4,22,217,36,83,16,18,47,38,106,5,42,33,48,114,82,46,60,72,110,59,85,46,2927,4071
93,3179,9,41,29,52,0,66,0,12,23,0,6,18,14,0,51,4,69,85,9,29,1,10,10,48,44,0,0,0,31,40,186,49,139,18,45,8,47,113,38,0,12,42,0,0,0,16,22,59,0,87,0,4,0,0,134,108,23,30,0,5,36,15,9,0,34,21,26,12,6,146,59,17,79,105,0,0,82,14,7,14,195,34,84,17,21,38,33,104,7,37,33,43,114,84,41,58,76,114,54,73,46,2947,3865
94,3269,8,36,31,60,0,60,0,11,26,0,5,11,14,0,48,2,77,65,11,27,0,11,7,42,52,0,0,0,32,35,174,48,141,18,37,12,44,109,39,0,14,43,0,0,0,19,23,48,0,83,0,4,0,0,123,130,22,33,0,5,31,14,7,0,23,24,29,9,10,155,57,17,81,108,0,0,79,12,7,20,200,29,86,17,14,39,26,94,8,37,37,36,84,93,41,50,66,122,47,61,42,2979,3744
95,3270,5,35,27,61,0,60,0,11,23,0,5,15,16,0,42,2,68,56,8,32,0,14,2,39,54,0,0,0,27,39,160,48,135,9,44,9,47,114,31,0,15,48,0,0,0,16,21,62,0,76,0,3,0,0,117,136,29,27,0,8,34,10,9,0,24,24,23,6,11,142,68,18,92,112,0,0,81,11,5,25,185,28,92,18,17,38,17,102,5,26,44,34,65,108,38,47,60,98,44,61,39,3073,3652
96,3342,3,39,20,39,0,53,0,10,17,0,4,8,13,0,23,1,65,48,7,34,0,16,3,45,44,0,0,0,27,32,165,38,161,7,35,13,33,125,19,0,12,39,0,0,0,18,14,64,0,70,0,4,0,0,118,130,29,23,0,10,29,10,6,0,22,22,26,3,12,134,72,17,87,112,0,0,71,2,10,16,170,25,79,18,21,41,10,94,2,21,53,35,62,96,31,49,52,120,42,52,36,3220,3435
97,3433,4,32,19,32,0,51,0,7,21,0,4,5,16,0,17,2,57,48,9,36,0,13,0,47,47,0,0,0,22,32,164,28,167,10,30,13,34,106,13,0,11,33,0,0,0,16,14,83,0,68,0,2,0,0,97,140,29,20,0,15,31,5,9,0,17,19,27,4,10,124,75,13,83,90,0,0,63,1,7,9,168,29,92,16,17,39,8,110,0,21,43,31,52,89,22,44,56,124,41,49,32,3283,3280
98,3495,5,35,15,32,0,54,0,8,22,0,3,5,19,0,15,3,62,41,12,38,0,8,0,41,44,0,0,0,20,33,148,25,194,10,22,14,29,103,11,0,12,29,0,0,0,25,17,77,0,71,0,4,0,0,89,130,20,11,0,15,31,2,7,0,12,23,20,4,6,97,56,9,82,114,0,0,55,0,7,11,154,31,93,19,18,26,8,106,0,24,29,29,45,73,14,48,52,111,32,51,28,3407,3093
99,3596,5,28,5,26,0,58,0,7,15,0,4,6,23,0,8,5,49,26,5,39,0,10,0,47,36,0,0,0,13,31,144,17,191,10,19,13,26,90,12,0,11,30,0,0,0,22,18,60,0,64,0,7,0,0,86,122,13,12,0,21,27,5,6,0,8,20,17,1,6,102,58,12,79,114,0,0,57,0,8,9,159,31,89,18,24,20,7,115,0,29,32,30,37,71,16,57,39,106,32,51,31,3447,2952
100,3709,8,32,10,28,0,52,0,4,6,0,4,4,25,0,3,5,47,19,6,35,0,7,0,49,33,0,0,0,11,28,145,20,171,6,27,9,20,82,10,0,13,28,0,0,0,19,16,52,0,43,0,12,0,0,108,104,14,9,0,18,21,2,5,0,7,12,15,0,9,84,57,12,73,115,0,0,58,0,6,7,169,26,78,18,22,17,3,109,0,28,25,25,38,76,21,50,43,99,28,47,27,3517,2766
