"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,14,1076,42,109,23,7,18,245,14,69,40,6,124,16,84,88,195,25,121,2,113,39,8,6,183,78,156,13,13,273,105,136,9,178,83,183,14,113,7,46,39,116,65,302,17,15,286,331,77,123,99,102,299,65,67,258,84,32,37,276,47,18,71,1,43,84,44,62,18,47,8,2,27,19,196,12,0,0,317,80,184,84,40,79,33,32,13,47,16,165,69,6,34,148,137,405,27,84,83,222,123,0,109,8801
64,7,1011,55,102,22,7,11,231,14,68,33,7,123,16,85,94,199,31,115,3,97,44,7,3,194,91,160,14,17,265,99,142,9,206,92,168,15,110,12,52,36,140,60,306,20,16,273,298,65,117,100,94,293,61,72,283,68,46,34,269,57,11,90,1,54,93,43,68,18,49,7,2,30,17,234,21,0,0,311,77,187,79,36,81,29,30,12,60,15,183,71,9,30,141,126,382,34,92,76,224,127,0,111,8871
65,7,972,54,92,26,4,16,267,19,65,31,4,113,19,96,81,213,30,130,3,104,44,6,1,189,96,170,21,12,260,102,142,15,218,61,165,13,109,11,48,38,128,84,312,30,13,282,298,53,110,93,83,283,73,80,293,72,43,37,269,45,9,71,0,48,107,59,64,20,52,11,2,22,15,229,20,0,0,301,71,186,80,46,76,27,38,14,56,16,208,73,10,24,142,131,376,37,95,77,210,119,0,110,8911
66,8,976,57,96,27,2,10,249,29,68,32,2,118,23,90,88,223,36,117,6,113,42,7,1,195,99,183,21,14,238,100,165,19,195,62,174,12,124,11,32,43,106,89,327,31,9,280,282,45,106,78,102,270,59,74,305,69,50,35,290,34,9,62,0,46,107,62,54,21,47,9,1,20,19,213,24,0,0,292,75,201,81,50,80,26,39,16,55,14,201,60,10,25,154,123,405,39,93,62,207,122,1,127,8889
67,8,877,50,95,22,3,11,255,29,66,35,0,126,29,96,77,229,36,125,2,112,55,11,3,200,92,192,26,14,240,109,162,16,205,56,172,12,111,13,28,49,107,82,348,36,5,273,258,47,101,75,99,300,54,81,296,49,52,34,302,39,14,75,0,49,108,68,64,26,46,9,4,17,22,213,23,0,0,278,77,198,79,44,91,28,36,17,52,14,181,66,6,41,144,118,435,39,105,73,204,120,1,128,8987
68,11,886,46,90,31,2,5,282,24,67,35,0,120,28,103,91,271,38,133,3,118,50,16,1,178,74,192,20,9,250,104,143,20,201,66,164,11,128,13,31,48,113,75,336,46,3,267,262,63,104,76,99,318,51,70,277,43,61,43,265,42,14,64,0,47,108,73,64,36,54,5,2,14,24,214,24,0,1,258,66,204,69,45,89,32,31,12,53,15,160,58,8,42,140,130,446,35,91,75,205,124,2,149,8954
69,15,846,46,98,30,4,3,291,32,71,49,0,133,39,128,101,250,33,138,3,115,53,11,1,154,67,171,22,8,248,111,125,19,187,61,169,13,144,13,26,72,125,77,343,51,3,219,271,73,109,82,92,311,49,74,302,45,59,46,251,43,14,47,0,32,102,79,59,38,42,5,2,14,28,184,26,0,1,272,76,208,69,43,71,38,31,14,57,16,147,54,11,42,150,134,451,32,91,98,211,134,2,150,8989
70,13,767,39,95,30,10,3,326,39,57,44,0,137,30,125,124,262,28,145,3,125,44,10,3,160,58,189,22,9,238,99,140,12,193,67,172,20,141,17,19,80,115,87,338,48,7,200,266,76,112,80,79,301,60,76,282,41,58,53,250,41,7,45,0,38,103,82,65,35,45,9,4,13,26,167,29,0,1,309,89,219,53,36,66,27,39,17,73,9,141,62,12,53,125,125,451,39,85,93,244,116,2,181,9039
71,10,746,41,110,29,12,5,324,37,61,38,0,147,27,138,128,244,28,146,4,105,39,12,1,166,55,208,20,11,212,101,145,8,216,67,172,20,133,17,22,77,105,72,332,48,8,191,324,77,100,86,75,304,63,98,308,45,53,42,246,40,2,51,0,31,107,85,52,48,43,12,4,11,28,146,26,0,1,281,80,232,61,44,59,30,41,23,75,6,127,73,11,44,134,126,440,38,74,108,232,125,0,190,9054
72,13,716,53,100,28,10,3,334,30,68,32,0,138,27,122,120,240,26,139,6,107,33,8,0,168,47,207,18,9,221,100,148,11,204,54,173,19,136,14,24,59,103,73,327,54,7,185,309,74,92,77,72,293,64,94,305,48,57,50,242,43,1,63,1,29,111,66,57,46,42,14,3,13,31,151,28,0,0,296,81,272,65,52,47,25,43,25,74,11,141,75,10,48,122,133,465,36,89,115,255,132,0,198,9073
73,14,655,53,95,36,10,3,300,22,72,37,0,135,30,136,135,228,25,125,2,109,33,11,0,179,47,196,18,6,240,93,159,9,196,52,169,21,142,16,27,65,103,83,316,50,8,187,335,71,103,93,65,309,70,98,304,37,60,49,244,34,1,57,0,25,125,65,48,37,54,9,1,9,30,141,29,0,0,333,93,280,82,54,48,29,39,30,63,14,148,64,12,41,102,116,460,33,89,120,247,143,0,209,9122
74,17,605,62,101,24,2,3,284,27,79,39,0,138,31,141,143,234,17,129,2,111,39,14,0,202,46,186,15,13,262,90,156,10,186,65,173,17,145,16,29,70,100,85,310,57,11,212,336,82,112,68,63,300,75,103,315,44,57,32,222,35,1,61,0,24,125,72,52,26,66,10,0,11,28,126,25,0,0,321,86,262,66,49,50,28,45,31,66,17,140,74,9,45,109,131,444,31,96,119,259,158,0,195,9183
75,24,554,57,83,35,3,5,280,24,79,43,0,160,30,130,154,229,18,118,2,116,49,14,0,219,45,201,19,12,249,84,166,16,199,76,200,12,133,15,36,79,84,74,296,65,10,194,328,87,106,65,60,292,89,110,344,44,53,35,209,37,0,53,0,13,136,70,48,40,72,9,0,6,28,134,36,1,0,300,70,265,69,53,40,24,39,23,56,14,151,73,7,34,108,150,434,32,102,125,266,175,0,194,9228
76,28,518,47,105,31,4,3,270,24,88,43,0,151,29,117,135,239,22,130,2,121,41,15,0,225,48,204,25,8,237,95,169,19,198,77,213,9,127,10,45,82,79,74,302,66,5,205,339,87,114,73,63,297,69,116,344,41,41,45,223,38,0,59,0,13,123,74,46,46,74,11,0,3,30,136,31,3,0,293,82,260,61,51,30,27,31,29,64,9,130,70,6,41,111,138,428,25,82,135,272,183,0,218,9236
77,21,477,33,108,27,2,5,283,19,89,43,0,167,27,108,137,235,13,135,4,108,37,11,0,227,57,211,36,9,237,130,178,22,198,83,196,4,128,12,42,87,61,82,284,57,5,208,341,87,106,74,74,267,69,109,326,47,35,46,252,27,0,57,0,15,120,81,47,44,93,14,0,2,32,129,32,7,0,305,78,285,43,53,39,29,31,25,73,9,140,76,6,30,119,131,448,25,79,153,276,160,0,211,9291
78,17,460,38,114,25,3,6,283,21,92,37,0,159,25,120,136,255,16,120,6,99,42,8,0,240,56,204,39,10,242,137,147,29,178,74,166,5,121,10,41,85,67,78,277,63,3,207,311,105,102,68,67,267,64,117,340,45,39,46,280,23,0,71,0,14,133,94,51,48,74,20,0,4,31,143,27,6,0,286,82,290,36,47,39,27,32,27,82,4,145,82,6,38,142,126,409,33,89,160,284,153,0,230,9293
79,15,405,31,137,22,2,4,295,22,92,36,0,164,24,117,146,238,22,132,6,103,43,8,0,253,61,210,41,7,250,138,142,31,159,70,141,7,123,6,43,80,59,69,278,58,2,219,312,110,89,70,67,266,69,123,326,43,35,49,278,22,0,71,0,12,137,114,47,51,66,26,0,6,34,150,29,6,0,271,87,324,40,51,39,20,31,25,85,8,141,92,7,34,117,127,441,32,90,156,253,144,0,266,9314
80,13,389,30,155,22,0,8,299,21,84,26,0,145,26,121,139,260,15,130,8,111,41,7,0,266,59,198,34,5,241,153,136,31,137,60,146,4,134,7,55,87,51,65,273,63,3,200,337,117,89,67,56,251,77,114,313,38,29,53,274,25,0,57,0,7,161,105,49,52,62,29,0,4,38,160,32,3,0,257,91,327,35,53,28,16,26,34,94,7,156,87,9,28,131,123,441,31,89,166,247,151,0,316,9282
81,16,372,38,161,20,0,6,305,23,79,31,0,132,19,113,133,253,20,118,6,117,37,6,0,293,62,202,39,3,218,139,127,30,136,55,154,3,112,7,56,74,44,62,287,73,2,199,334,122,70,63,56,250,74,106,320,39,27,52,305,35,0,53,0,11,163,93,40,48,71,19,0,6,35,180,26,5,1,230,87,325,37,49,24,12,35,26,103,12,134,79,8,26,161,145,436,35,86,180,254,167,0,363,9249
82,15,336,39,162,28,0,11,314,28,75,24,0,144,21,127,121,267,13,116,7,117,35,13,0,285,65,211,35,1,228,152,122,31,132,73,146,4,105,6,42,91,51,71,292,86,3,200,315,142,63,58,56,248,75,98,312,43,25,55,290,32,0,46,0,9,154,84,42,46,70,24,0,10,37,195,22,4,0,253,89,305,29,37,25,13,29,23,98,9,130,82,5,31,161,149,421,31,83,176,265,164,1,391,9258
83,13,324,40,173,34,0,8,295,20,74,23,0,121,25,125,116,261,14,112,6,117,43,17,0,313,61,204,34,0,232,151,132,35,107,70,135,9,108,5,35,95,49,78,292,87,3,191,281,144,58,59,54,252,70,115,310,43,34,45,274,34,0,40,0,11,164,85,35,40,88,23,0,17,39,200,22,5,0,255,86,306,29,31,27,5,28,22,108,9,136,80,6,35,174,171,434,31,100,172,256,150,3,417,9246
84,13,310,28,174,36,0,8,299,19,71,29,0,119,16,140,108,264,16,135,7,121,50,22,0,285,69,207,32,0,191,147,132,35,116,66,159,12,131,8,44,91,45,79,288,79,3,186,297,165,46,54,51,263,83,109,288,63,38,31,257,34,0,41,0,4,153,77,35,41,89,15,0,19,48,190,23,2,0,247,82,328,26,36,31,2,29,16,94,9,138,75,8,30,197,179,413,31,82,191,254,169,4,423,9254
85,12,312,25,147,40,0,7,299,15,61,26,0,140,22,121,119,223,15,135,10,111,59,21,0,305,64,200,29,0,175,154,130,39,118,57,139,13,115,9,42,90,51,81,252,88,3,195,286,180,53,67,46,264,71,110,282,67,47,24,251,26,0,42,0,3,147,68,33,53,85,17,0,19,51,202,21,2,0,240,81,332,33,36,38,2,40,19,97,8,153,71,9,33,195,169,406,30,96,218,253,158,6,491,9185
86,11,273,27,168,46,0,9,303,9,66,24,0,119,19,119,117,223,13,133,10,118,57,18,0,303,64,203,26,0,169,155,133,35,122,69,136,13,105,8,39,89,52,84,259,85,5,186,294,184,54,71,53,245,69,102,284,68,45,24,260,23,0,47,0,2,136,75,28,60,82,13,0,23,49,195,21,1,0,250,81,353,31,31,48,4,42,18,89,6,176,65,8,31,203,168,376,18,97,215,279,158,5,518,9198
87,14,236,41,175,44,0,6,305,8,72,26,0,113,17,128,126,231,13,129,8,106,52,19,0,314,72,187,35,0,182,159,120,35,134,76,139,7,99,3,28,104,52,99,229,59,5,189,304,189,46,70,44,243,71,118,279,72,46,17,271,26,0,46,0,3,161,78,29,48,88,21,0,22,42,181,16,2,0,265,65,334,29,26,48,5,47,21,94,9,157,67,10,28,195,195,355,24,84,225,272,172,2,542,9208
88,19,240,30,187,49,0,6,282,12,75,25,0,116,20,121,138,231,9,127,9,98,54,13,0,301,54,190,33,0,170,151,112,34,131,87,140,8,102,4,24,102,70,98,225,67,7,186,334,191,35,60,44,210,69,118,280,89,43,24,253,20,0,44,0,2,147,83,35,49,79,21,0,15,32,202,19,4,0,284,51,347,24,28,49,4,45,15,105,13,162,68,6,38,192,197,357,20,104,228,253,182,3,566,9175
89,23,227,42,200,56,0,5,273,10,68,19,0,115,16,117,133,217,5,117,5,87,55,23,0,295,40,169,29,0,167,139,116,32,128,84,165,14,98,4,28,95,78,93,223,71,2,168,339,159,28,71,48,223,89,101,299,95,42,25,245,16,0,40,0,3,170,81,38,45,86,25,0,14,35,206,19,2,0,280,63,338,15,18,45,3,46,19,95,11,164,79,5,38,191,203,388,27,114,225,246,192,2,598,9152
90,20,201,38,191,61,0,4,270,9,57,17,0,136,16,119,148,183,9,114,4,104,55,25,0,281,39,183,31,0,168,160,116,27,130,88,182,10,101,4,24,102,66,88,231,68,1,165,346,169,29,70,52,208,101,81,296,102,39,34,247,17,0,49,0,6,154,88,40,43,87,15,0,8,32,209,22,3,0,267,61,299,17,10,46,3,59,18,101,14,168,68,5,22,178,192,388,33,121,216,279,174,2,666,9113
91,19,178,42,188,63,0,5,264,11,60,18,0,121,12,107,140,162,10,97,2,100,57,31,0,264,34,171,30,0,185,139,112,21,148,96,190,9,92,5,16,89,70,81,225,60,0,173,380,186,25,87,49,231,124,67,309,105,42,30,252,11,0,52,1,5,137,90,44,38,94,17,0,11,24,215,26,8,0,253,53,312,17,14,42,2,47,17,119,16,168,66,2,20,200,193,383,35,118,218,265,199,4,680,9123
92,32,161,33,177,56,0,5,247,11,60,14,0,115,9,123,132,163,12,88,4,100,59,36,0,271,41,188,32,0,208,124,95,29,128,83,167,10,106,4,18,107,65,80,239,61,0,168,416,174,21,83,40,236,121,55,289,117,41,30,270,3,0,43,0,5,158,94,44,46,86,16,0,10,27,213,21,4,0,274,47,326,21,7,42,2,43,23,119,24,165,66,0,29,221,197,398,31,120,195,252,173,5,696,9111
93,30,141,31,168,59,0,5,235,11,57,14,0,118,11,134,133,168,17,78,5,92,53,37,0,248,54,202,35,0,227,139,96,30,138,88,168,7,86,3,29,106,62,79,227,62,0,185,426,166,21,69,30,252,123,59,282,129,47,36,284,3,0,37,0,4,161,82,39,53,77,13,0,11,31,199,17,1,0,260,32,303,17,5,31,7,45,15,123,31,166,82,0,27,219,197,395,45,133,169,232,178,4,764,9065
94,38,135,23,177,46,0,4,233,10,53,14,0,111,8,145,123,153,19,75,5,98,41,42,0,241,58,196,31,0,229,135,112,28,133,88,149,7,73,3,27,113,61,87,216,65,0,187,429,166,26,76,23,231,121,55,277,130,42,38,317,1,0,25,0,10,166,79,45,58,69,15,0,18,33,199,11,1,0,276,33,306,8,5,18,8,45,20,135,30,163,76,0,35,196,186,385,43,146,188,246,170,2,827,9000
95,40,127,17,188,45,0,7,261,11,58,12,0,112,5,136,120,158,25,58,1,112,32,36,0,253,62,215,28,0,226,133,94,27,132,79,152,4,78,1,25,137,50,100,197,57,0,169,418,156,19,70,22,216,130,50,278,126,50,48,319,3,0,30,0,16,181,73,44,65,65,25,0,17,33,167,7,1,0,288,29,295,5,3,22,4,52,19,120,34,174,73,0,35,190,189,366,36,153,185,241,173,2,903,8930
96,37,114,21,183,35,0,4,298,11,77,8,0,107,6,134,108,172,25,53,3,102,35,43,0,258,63,199,30,0,225,138,86,22,134,67,136,6,80,2,26,144,48,93,187,68,0,148,397,155,27,70,18,214,149,50,281,114,40,59,329,4,0,24,0,18,209,69,48,61,63,24,0,18,27,166,4,0,0,298,26,255,6,5,20,2,45,22,127,31,173,80,0,35,193,204,384,30,153,183,257,170,6,921,8928
97,39,104,23,167,36,0,5,313,11,87,10,0,126,8,164,100,190,19,43,3,101,26,31,0,240,64,181,19,0,235,168,87,25,140,62,130,7,75,2,29,136,55,106,198,62,0,143,372,151,25,59,17,209,159,49,286,100,49,56,320,6,0,23,0,16,222,53,39,45,72,27,0,21,27,158,6,0,0,318,25,238,4,6,30,1,55,17,125,34,177,77,0,21,200,202,383,35,123,185,263,181,5,958,8899
98,40,111,22,176,28,0,5,323,9,71,10,0,120,4,179,96,192,19,43,4,94,23,28,0,224,61,162,25,0,260,173,101,22,119,73,127,5,74,3,25,143,45,115,193,65,0,141,373,151,29,60,23,208,158,49,298,91,43,50,328,2,0,29,0,17,255,55,32,46,54,31,0,16,20,176,2,0,0,302,16,263,7,5,20,0,47,14,132,34,195,69,0,16,219,189,391,35,115,177,264,160,5,976,8873
99,44,95,11,187,34,0,6,344,12,71,8,0,114,3,193,93,196,11,40,2,88,21,23,0,216,46,171,17,0,252,170,97,20,123,71,122,6,86,1,28,138,44,116,197,60,0,151,357,148,29,51,21,198,165,59,296,96,38,42,311,1,0,32,0,20,264,63,31,51,46,35,0,7,28,185,2,0,0,296,11,254,10,8,23,0,43,14,142,37,190,68,0,5,218,173,398,44,114,179,244,173,7,1045,8816
100,44,95,10,178,22,0,7,362,13,65,5,0,135,3,201,101,193,12,45,1,104,18,14,0,241,45,180,27,0,254,167,86,16,122,75,126,4,77,2,26,128,42,110,177,57,0,144,377,147,23,55,17,171,176,58,276,106,35,33,308,1,0,31,0,18,254,73,28,42,48,34,0,10,22,166,2,0,0,308,6,235,6,9,27,0,40,13,146,39,200,62,0,6,211,172,377,53,114,184,222,169,11,1145,8716
