"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3555,1,14,13,0,37,4,16,38,31,58,18,1,24,14,3,60,6,26,13,31,21,6,0,31,30,52,4,15,1,0,0,17,28,8,0,0,3,33,23,0,28,12,33,9,1,4,1,0,25,6,44,33,69,8,20,26,43,3,18,34,23,32,18,34,8,24,21,39,3,47,0,15,16,22,25,23,16,0,23,10,6,4,30,24,0,48,10,26,17,31,12,5,20,12,34,21,29,45,10,7,31,4527,1917
64,3641,1,17,13,0,41,2,14,33,31,42,13,0,25,20,1,50,4,20,10,29,21,3,0,23,27,46,4,14,1,0,0,17,39,7,0,0,1,22,20,0,28,7,31,5,4,2,0,0,22,15,38,30,58,5,21,31,41,4,19,27,16,35,23,31,3,19,29,43,5,47,0,14,13,8,27,24,18,0,27,8,7,4,28,19,0,37,11,24,11,31,5,6,13,11,17,25,24,34,11,10,22,4620,1738
65,3732,0,13,9,0,33,1,16,21,26,34,11,0,23,16,0,48,2,12,7,30,14,4,0,16,27,53,1,19,1,0,0,9,31,6,0,0,2,21,16,0,26,8,21,5,1,0,0,0,24,12,35,28,63,7,16,25,26,5,17,24,12,39,17,23,3,29,24,31,4,39,0,17,14,6,23,19,17,0,35,6,10,0,32,29,0,35,10,16,11,29,2,6,15,6,17,25,19,44,12,9,22,4696,1572
66,3845,0,18,5,0,28,0,18,21,23,28,16,0,27,18,0,49,3,10,5,27,10,5,0,13,25,54,1,11,0,0,0,4,29,10,0,0,0,18,11,0,19,11,22,2,0,0,0,0,22,10,41,22,51,7,16,29,17,1,20,20,11,31,15,22,2,19,26,36,2,37,0,12,8,7,21,19,10,0,32,6,5,0,27,32,0,28,10,16,14,28,0,4,11,7,14,18,21,36,10,12,13,4736,1419
67,3919,0,25,4,0,32,0,17,14,25,33,13,0,23,15,0,39,5,2,8,17,8,8,0,8,20,45,2,13,0,0,0,4,27,8,0,0,0,14,9,0,14,17,24,3,0,0,0,0,27,9,45,15,45,5,9,34,15,1,15,20,12,32,13,24,1,12,21,40,3,35,0,15,6,12,20,11,6,0,23,8,9,0,25,26,0,25,6,7,14,27,0,4,10,6,13,16,18,30,11,6,16,4782,1299
68,3937,0,15,1,0,37,0,19,15,25,26,12,0,26,22,0,36,9,2,9,19,6,4,0,9,22,53,3,10,0,0,0,1,18,6,0,0,0,14,7,0,15,10,23,7,0,0,0,0,12,7,41,8,49,1,10,38,13,0,10,14,9,29,12,21,2,5,13,38,2,31,0,12,9,6,19,9,5,0,30,7,9,0,28,26,0,24,5,9,10,17,0,2,10,6,13,8,13,36,8,7,12,4877,1186
69,3940,0,13,1,0,38,0,15,11,22,20,12,0,26,23,0,28,8,1,8,12,2,4,0,7,22,56,1,9,0,0,0,0,14,6,0,0,0,12,6,0,10,14,15,4,0,0,0,0,9,7,41,8,42,1,8,38,11,0,7,18,6,29,13,19,0,7,16,45,2,31,0,6,5,3,11,11,4,0,23,3,7,0,21,18,0,20,4,5,11,14,0,0,11,11,7,4,16,39,2,15,7,5004,1056
70,4018,0,14,0,0,40,0,11,16,17,14,10,0,27,18,0,17,6,0,8,10,3,6,0,7,18,50,2,2,0,0,0,0,10,4,0,0,0,10,10,0,13,13,18,2,0,0,0,0,9,7,35,9,41,2,7,32,8,0,5,21,5,32,14,17,0,3,10,39,2,27,0,5,4,5,10,16,4,0,24,2,5,0,21,17,0,18,1,1,11,11,0,0,8,18,8,4,21,32,2,10,6,5017,965
71,4089,0,12,0,0,35,0,11,12,16,16,6,0,24,17,0,17,2,0,13,9,2,3,0,8,17,40,2,1,0,0,0,0,13,8,0,0,0,11,3,0,11,9,15,1,0,0,0,0,6,5,31,6,44,0,5,31,8,0,5,19,5,39,16,15,0,0,8,33,2,16,0,5,4,4,12,17,3,0,27,2,5,0,19,12,0,11,0,0,14,9,0,0,3,22,5,1,16,29,3,12,3,5045,866
72,4169,0,10,0,0,34,0,15,13,16,17,4,0,22,11,0,13,3,0,8,5,2,6,0,7,14,21,2,1,0,0,0,0,16,6,0,0,0,8,4,0,12,11,12,1,0,0,0,0,6,2,23,6,35,0,4,30,5,0,5,19,7,55,14,10,0,0,4,26,3,15,0,7,3,4,6,10,2,0,24,0,4,0,18,14,0,11,0,0,16,6,0,0,1,26,5,0,15,24,2,9,5,5056,775
73,4198,0,6,0,0,29,0,9,9,16,12,8,0,22,14,0,10,5,0,6,1,3,5,0,9,16,22,1,1,0,0,0,0,12,6,0,0,0,8,3,0,16,16,11,1,0,0,0,0,11,0,23,11,33,0,1,26,2,0,3,18,6,53,6,9,0,0,2,19,0,15,0,3,2,3,6,6,1,0,24,0,0,0,22,15,0,9,0,0,13,8,0,0,1,29,2,0,15,25,7,9,4,5083,719
74,4220,0,3,0,0,18,0,4,5,14,9,6,0,16,12,0,9,6,0,4,0,5,3,0,9,14,30,2,0,0,0,0,0,10,6,0,0,0,6,5,0,16,11,13,0,0,0,0,0,16,0,20,7,24,0,0,23,1,0,2,18,6,57,6,8,0,0,2,14,0,14,0,4,2,3,2,8,0,0,25,0,0,0,18,9,0,8,0,0,10,6,0,0,3,19,3,0,17,20,8,4,3,5154,626
75,4262,0,4,0,0,16,0,8,4,13,9,6,0,14,13,0,11,5,0,3,0,7,2,0,11,9,32,1,0,0,0,0,0,14,3,0,0,0,7,8,0,13,7,15,0,0,0,0,0,10,0,13,3,11,0,0,17,0,0,3,16,7,42,4,8,0,0,2,15,0,16,0,5,3,7,1,7,0,0,22,0,0,0,19,6,0,4,0,0,12,5,0,0,5,14,2,0,17,18,11,3,2,5173,565
76,4339,0,4,0,0,13,0,8,6,13,8,2,0,14,8,0,10,4,0,2,0,4,1,0,11,7,21,2,0,0,0,0,0,18,0,0,0,0,2,12,0,6,9,17,0,0,0,0,0,10,0,16,2,6,0,0,22,0,0,1,8,4,41,3,5,0,0,3,17,0,16,0,5,3,13,2,10,0,0,18,0,0,0,16,6,0,1,0,0,6,2,0,0,3,11,3,0,16,21,11,4,2,5152,509
77,4332,0,4,0,0,12,0,8,4,8,9,2,0,17,7,0,6,1,0,3,0,6,1,0,7,4,12,2,0,0,0,0,0,21,0,0,0,0,2,5,0,6,11,18,0,0,0,0,0,4,0,17,4,10,0,0,19,0,0,2,5,5,40,1,5,0,0,3,13,0,21,0,4,3,15,0,11,0,0,14,0,0,0,12,8,0,1,0,0,3,1,0,0,1,9,3,0,9,22,9,6,3,5209,459
78,4402,0,3,0,0,7,0,7,6,5,9,2,0,11,3,0,4,0,0,2,0,9,1,0,9,6,8,1,0,0,0,0,0,21,0,0,0,0,4,4,0,8,14,12,0,0,0,0,0,3,0,18,2,9,0,0,14,0,0,0,5,2,45,0,3,0,0,2,15,0,22,0,2,4,12,0,10,0,0,13,0,0,0,12,4,0,2,0,0,3,2,0,0,0,10,1,0,11,14,7,4,2,5189,409
79,4539,0,4,0,0,5,0,1,3,8,7,3,0,15,2,0,5,0,0,3,0,8,0,0,10,5,8,0,0,0,0,0,0,23,0,0,0,0,5,1,0,8,11,10,0,0,0,0,0,3,0,17,1,14,0,0,17,0,0,0,5,1,41,0,2,0,0,0,12,0,21,0,0,5,10,0,14,0,0,8,0,0,0,15,3,0,2,0,0,6,1,0,0,0,4,1,0,11,15,5,5,0,5077,384
80,4556,0,5,0,0,6,0,0,0,7,8,4,0,8,3,0,3,0,0,2,0,8,0,0,12,3,10,0,0,0,0,0,0,22,0,0,0,0,3,4,0,5,13,7,0,0,0,0,0,1,0,19,2,20,0,0,14,0,0,0,4,2,43,0,3,0,0,0,12,0,19,0,0,4,9,0,11,0,0,12,0,0,0,16,4,0,2,0,0,5,2,0,0,0,3,2,0,7,11,5,1,0,5078,366
81,4594,0,1,0,0,9,0,0,0,6,7,2,0,13,2,0,6,0,0,0,0,7,0,0,16,3,7,0,0,0,0,0,0,15,0,0,0,0,2,2,0,4,12,7,0,0,0,0,0,1,0,20,0,18,0,0,12,0,0,0,2,2,39,0,1,0,0,0,15,0,17,0,0,5,6,0,16,0,0,14,0,0,0,15,3,0,3,0,0,7,2,0,0,0,1,6,0,10,10,6,0,0,5054,352
82,4560,0,1,0,0,8,0,0,0,8,4,2,0,16,1,0,4,0,0,0,0,8,0,0,14,5,4,0,0,0,0,0,0,8,0,0,0,0,3,1,0,1,10,8,0,0,0,0,0,0,0,21,0,15,0,0,9,0,0,0,3,1,32,0,1,0,0,0,17,0,17,0,0,5,7,0,16,0,0,9,0,0,0,15,4,0,2,0,0,5,3,0,0,0,0,6,0,12,9,10,0,0,5115,325
83,4598,0,1,0,0,8,0,0,0,12,3,0,0,18,2,0,4,0,0,0,0,7,0,0,14,6,5,0,0,0,0,0,0,7,0,0,0,0,2,1,0,2,9,9,0,0,0,0,0,0,0,19,0,16,0,0,14,0,0,0,4,0,26,0,1,0,0,0,16,0,20,0,0,4,11,0,8,0,0,7,0,0,0,20,5,0,1,0,0,7,2,0,0,0,0,8,0,13,11,8,0,0,5071,331
84,4583,0,0,0,0,5,0,0,0,10,1,0,0,22,2,0,1,0,0,0,0,8,0,0,8,5,7,0,0,0,0,0,0,7,0,0,0,0,3,1,0,2,12,5,0,0,0,0,0,0,0,16,0,15,0,0,9,0,0,0,3,0,23,0,1,0,0,0,14,0,13,0,0,5,11,0,7,0,0,6,0,0,0,6,2,0,1,0,0,10,2,0,0,0,0,8,0,14,10,6,0,0,5136,281
85,4546,0,0,0,0,3,0,0,0,9,1,0,0,17,7,0,0,0,0,0,0,11,0,0,8,1,5,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,11,1,0,0,0,0,0,0,0,14,0,16,0,0,11,0,0,0,1,0,19,0,2,0,0,0,11,0,9,0,0,7,12,0,3,0,0,5,0,0,0,5,2,0,2,0,0,17,2,0,0,0,0,10,0,11,13,9,0,0,5190,264
86,4617,0,0,0,0,2,0,0,0,9,1,0,0,12,7,0,0,0,0,0,0,18,0,0,6,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,13,0,14,0,0,12,0,0,0,0,0,17,0,1,0,0,0,10,0,4,0,0,10,9,0,2,0,0,2,0,0,0,1,2,0,1,0,0,13,1,0,0,0,0,8,0,8,14,8,0,0,5157,226
87,4581,0,0,0,0,2,0,0,0,8,1,0,0,13,5,0,0,0,0,0,0,18,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,11,0,10,0,0,13,0,0,0,0,0,12,0,2,0,0,0,7,0,7,0,0,10,10,0,0,0,0,1,0,0,0,2,0,0,1,0,0,15,1,0,0,0,0,7,0,5,13,11,0,0,5213,206
88,4650,0,0,0,0,2,0,0,0,10,1,0,0,12,8,0,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,12,0,0,14,0,0,0,0,0,11,0,4,0,0,0,8,0,6,0,0,11,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,12,0,8,12,7,0,0,5164,186
89,4605,0,0,0,0,1,0,0,0,10,0,0,0,8,6,0,0,0,0,0,0,10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,10,0,0,19,0,0,0,0,0,6,0,4,0,0,0,3,0,10,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,9,0,5,9,10,0,0,5235,160
90,4553,0,0,0,0,3,0,0,0,11,0,0,0,9,4,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,14,0,0,15,0,0,0,0,0,8,0,4,0,0,0,2,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,8,0,1,6,10,0,0,5293,154
91,4590,0,0,0,0,4,0,0,0,11,0,0,0,13,5,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,11,0,0,12,0,0,0,0,0,10,0,4,0,0,0,1,0,12,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,10,0,1,2,5,0,0,5268,142
92,4574,0,0,0,0,5,0,0,0,14,0,0,0,19,7,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,12,0,0,10,0,0,0,0,0,11,0,5,0,0,0,1,0,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,5,0,0,5276,150
93,4570,0,0,0,0,2,0,0,0,12,0,0,0,20,5,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,0,11,0,0,0,0,0,10,0,1,0,0,0,2,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,5,3,0,0,5299,131
94,4603,0,0,0,0,0,0,0,0,10,0,0,0,20,4,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,14,0,0,0,0,0,6,0,1,0,0,0,2,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,5278,119
95,4658,0,0,0,0,0,0,0,0,9,0,0,0,12,6,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,8,0,0,0,0,0,6,0,1,0,0,0,1,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,5243,99
96,4675,0,0,0,0,0,0,0,0,4,0,0,0,14,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,5236,89
97,4695,0,0,0,0,0,0,0,0,3,0,0,0,12,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,4,0,0,0,0,0,8,0,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,5222,83
98,4689,0,0,0,0,0,0,0,0,6,0,0,0,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,1,0,0,0,0,0,12,0,1,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,5227,84
99,4786,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,5135,79
100,4829,0,0,0,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5094,77
101,4873,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5054,73
102,4865,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5061,74
103,4879,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5058,63
104,4883,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5059,58
105,4843,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5124,33
106,4786,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5175,39
107,4786,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,25
108,4719,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244,37
109,4759,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,29
110,4743,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5237,20
111,4715,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,15
112,4736,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,16
113,4716,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,12
114,4594,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5390,16
115,4557,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430,13
116,4558,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5431,11
117,4556,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5431,13
118,4580,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,9
119,4567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430,3
120,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5465,0
121,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,0
122,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5568,0
123,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,0
124,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,0
125,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,0
126,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498,0
