"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,5,47,26,32,6,32,28,17,12,0,0,11,38,0,25,11,116,3,10,11,6,23,42,29,5,29,14,6,64,20,0,27,80,47,20,60,94,88,77,26,7,2,11,17,31,25,51,9,42,28,63,33,37,13,50,26,32,64,10,20,1,8,33,9,31,24,18,59,42,61,30,59,48,21,36,123,126,13,23,0,28,46,5,70,96,32,45,16,51,24,13,29,17,30,89,34,10,15,39,20,0,6768,3227
64,0,3,50,21,23,4,25,27,31,9,0,0,18,44,0,16,13,102,3,8,11,4,19,45,32,3,25,14,6,54,20,0,27,67,53,20,75,61,84,74,30,6,1,14,13,20,20,49,5,40,32,59,30,32,8,52,18,28,67,9,18,0,7,29,6,23,25,19,52,48,69,25,64,45,22,30,99,119,11,23,1,32,42,3,62,92,25,53,17,45,19,14,36,16,16,81,34,10,24,35,16,0,6969,3028
65,0,4,42,16,21,4,26,26,26,8,0,0,20,54,0,12,11,95,4,7,12,2,14,33,31,1,30,15,3,71,21,0,29,54,50,14,74,42,64,69,32,6,3,12,11,24,23,44,5,33,29,53,34,24,5,48,13,38,60,8,17,0,5,19,1,14,27,13,44,51,61,15,57,46,20,26,104,122,3,20,3,31,46,1,60,89,20,50,20,50,23,11,31,14,11,63,33,4,27,27,12,0,7199,2797
66,0,3,46,14,19,5,17,17,25,12,0,0,11,57,0,14,8,94,3,4,12,0,15,31,32,1,20,13,5,68,20,0,21,54,47,16,67,43,53,67,33,6,4,6,6,22,23,37,2,24,20,51,34,15,7,45,16,37,58,7,16,0,6,22,0,16,24,13,46,40,49,8,49,50,18,29,112,104,4,23,3,32,29,0,49,88,24,51,16,48,21,9,26,10,6,58,38,1,20,27,9,0,7419,2578
67,0,2,43,9,13,2,16,15,23,7,0,0,13,47,0,9,3,79,4,2,8,0,14,29,43,1,16,12,4,67,20,0,11,50,44,11,59,33,48,69,35,4,3,8,3,16,25,27,1,27,24,50,30,10,7,49,15,31,55,7,19,0,9,22,0,12,15,8,43,44,43,5,53,58,18,29,98,90,3,18,0,32,35,0,48,83,20,38,17,39,20,9,22,13,5,62,38,1,24,28,10,0,7616,2382
68,0,1,41,13,14,4,9,15,28,4,0,0,14,38,0,14,3,70,3,2,11,0,11,17,30,2,21,16,2,71,17,0,5,47,30,14,58,32,46,70,34,2,0,3,1,13,25,25,1,24,22,44,25,12,6,49,10,21,50,6,19,0,8,27,0,14,17,10,45,38,47,4,43,61,13,25,92,79,3,15,0,34,34,0,46,74,21,40,11,40,15,5,24,16,6,53,35,2,25,31,5,0,7777,2222
69,0,1,43,12,9,6,6,14,28,3,0,0,10,42,0,12,2,63,2,1,9,0,11,21,33,3,20,13,1,67,13,0,5,51,26,18,57,36,35,79,28,0,0,3,2,12,22,26,0,21,18,34,20,11,6,56,7,21,42,2,20,0,9,27,0,8,11,10,41,41,57,5,42,63,17,13,88,69,6,13,0,40,31,0,41,57,18,33,10,42,23,11,24,15,5,46,35,1,17,31,6,0,7891,2108
70,0,0,29,5,5,10,9,11,15,1,0,0,10,33,0,8,3,60,3,3,5,0,14,26,42,0,17,19,0,79,12,0,11,51,23,24,50,43,25,75,23,0,0,4,2,7,20,18,0,18,15,28,26,12,4,45,13,24,42,0,18,0,6,25,0,8,6,13,33,34,62,9,45,60,15,12,68,68,7,10,0,30,28,0,42,57,26,29,9,40,20,13,22,13,3,56,45,1,10,28,6,0,8001,1999
71,0,0,25,5,3,9,10,7,15,1,0,0,7,31,0,5,2,56,3,2,5,0,10,31,39,0,18,13,0,79,14,0,6,50,17,23,51,45,31,53,20,0,0,2,0,8,21,26,0,24,19,19,24,12,5,31,10,19,43,0,18,0,12,22,0,7,4,9,31,34,63,3,30,64,13,18,58,52,9,12,0,35,25,0,30,54,17,25,5,37,13,14,20,12,6,61,43,1,9,31,8,0,8146,1854
72,0,0,23,4,4,6,8,9,7,1,0,0,12,29,0,11,1,49,4,2,3,0,9,21,31,0,16,8,0,69,16,0,6,48,21,18,57,45,26,43,19,0,0,1,0,5,29,24,0,20,18,13,16,10,7,28,1,20,43,0,9,0,14,22,0,13,2,6,26,35,54,3,31,60,8,18,59,48,12,8,0,28,15,0,25,46,21,31,4,44,11,9,11,10,7,64,39,1,7,28,5,0,8305,1695
73,0,0,9,2,4,4,9,16,6,3,0,0,10,33,0,13,1,48,4,4,2,0,5,24,22,0,17,13,0,67,9,0,2,31,15,17,60,42,27,43,22,0,0,0,0,4,29,29,0,17,13,18,17,9,7,26,0,20,44,0,11,0,7,21,0,15,3,4,18,37,48,3,28,67,7,13,60,49,9,12,0,20,9,0,31,31,33,23,2,45,11,10,12,6,6,60,37,1,5,29,4,0,8396,1604
74,0,0,8,2,3,5,11,17,5,3,0,0,6,35,0,6,1,36,2,4,3,0,6,27,16,0,17,13,0,75,10,0,2,21,14,24,61,30,24,32,14,0,0,0,0,4,27,25,0,25,12,16,11,6,3,20,0,16,38,0,14,0,6,27,0,12,2,4,18,30,44,2,24,63,3,10,61,47,11,5,0,18,7,0,19,29,31,17,3,43,10,12,6,8,8,55,25,0,8,32,2,0,8548,1452
75,0,0,9,1,3,8,8,19,3,2,0,0,6,24,0,7,2,38,5,7,7,0,4,23,14,0,14,13,0,49,13,0,2,27,10,14,61,15,17,22,17,0,0,0,0,4,27,29,0,23,17,10,10,6,2,28,0,18,27,0,10,0,5,24,0,15,2,3,12,26,32,3,22,51,5,8,50,52,11,4,0,13,6,0,20,27,29,13,2,37,9,14,6,8,13,40,22,0,5,32,2,0,8702,1298
76,0,0,10,1,3,5,7,15,6,2,0,0,9,32,0,5,3,45,7,5,5,0,2,19,10,0,15,12,0,44,13,0,1,24,7,12,56,16,18,19,14,0,0,0,0,2,24,32,0,25,17,13,13,3,2,32,0,14,16,0,11,0,5,27,0,23,0,5,12,34,23,1,23,47,7,9,35,47,13,4,0,16,8,0,20,23,34,8,5,38,9,11,8,13,21,26,30,0,1,24,1,0,8743,1257
77,0,0,10,0,2,7,4,12,10,1,0,0,9,33,0,9,2,40,7,4,2,0,1,13,11,0,10,6,0,39,18,0,1,15,14,8,53,10,14,11,9,0,0,0,0,3,20,31,0,26,7,16,7,1,5,33,0,11,12,0,9,0,5,18,0,21,0,5,8,41,15,2,18,44,5,9,27,39,12,5,0,19,8,0,25,20,31,6,4,32,9,4,10,14,25,22,26,0,1,14,1,0,8889,1111
78,0,0,8,0,2,5,2,10,7,2,0,0,2,18,0,6,0,38,11,8,2,0,1,11,14,0,6,6,0,29,16,0,4,11,7,8,64,2,9,12,6,0,0,0,0,4,19,23,0,18,10,13,3,0,9,27,0,8,13,0,9,0,8,16,0,17,0,3,9,44,14,0,12,39,2,14,20,42,15,7,0,18,6,0,23,14,23,3,3,31,5,3,8,20,22,21,27,0,1,10,0,0,9017,983
79,0,0,4,0,3,5,2,10,12,0,0,0,0,18,0,9,0,33,6,6,1,0,2,5,24,0,6,8,0,26,15,0,7,12,7,7,49,2,9,10,4,0,0,0,0,4,17,27,0,14,8,7,2,0,7,26,0,10,10,0,12,0,11,13,0,15,0,5,10,38,14,0,13,32,3,12,12,32,8,7,0,14,4,0,23,8,25,3,2,27,2,1,8,21,21,13,18,0,1,14,0,0,9124,876
80,0,0,3,0,4,4,3,8,8,0,0,0,0,15,0,14,0,34,7,5,3,0,4,3,18,0,4,8,0,25,16,0,1,7,6,5,37,1,6,11,2,0,0,0,0,2,13,25,0,13,12,10,1,0,4,22,0,9,18,0,14,0,13,13,0,7,0,5,9,28,14,0,14,24,4,12,13,26,3,4,0,17,3,0,16,6,25,2,4,21,2,1,5,14,20,11,15,0,0,13,0,0,9231,769
81,0,0,1,0,6,4,4,4,3,0,0,0,0,9,0,9,0,27,4,5,1,0,2,2,21,0,2,8,0,23,13,0,2,6,8,1,31,0,3,13,0,0,0,0,0,1,11,28,0,6,7,11,1,0,3,23,0,8,16,0,12,0,10,17,0,13,0,9,11,28,17,0,10,22,1,18,11,30,5,6,0,12,1,0,12,8,19,1,3,13,4,4,7,19,13,5,16,0,0,4,0,0,9312,688
82,0,0,1,0,8,2,2,4,3,0,0,0,0,10,0,8,0,21,7,2,1,0,2,2,24,0,7,4,0,24,12,0,2,3,4,1,34,0,9,7,0,0,0,0,0,0,9,18,0,4,10,10,0,0,5,26,0,3,17,0,12,0,15,15,0,10,0,11,6,24,15,0,6,23,1,13,10,17,1,5,0,7,1,0,11,3,20,1,1,7,1,5,9,16,15,4,19,0,0,7,0,0,9383,617
83,0,0,2,0,7,4,2,2,1,0,0,0,0,10,0,9,0,18,7,1,0,0,0,1,23,0,5,6,0,24,9,0,1,2,3,0,28,0,9,2,0,0,0,0,0,0,5,19,0,7,11,9,0,0,5,29,0,2,6,0,16,0,10,11,0,8,0,10,4,14,8,0,3,22,1,17,10,15,0,0,0,5,2,0,10,0,17,0,1,8,1,7,13,18,9,2,25,0,0,3,0,0,9461,539
84,0,0,1,0,6,3,1,4,0,0,0,0,0,2,0,9,0,23,4,0,0,0,0,3,18,0,4,2,0,24,11,0,0,2,1,0,29,0,11,1,0,0,0,0,0,0,5,16,0,3,15,7,0,0,4,26,0,0,13,0,21,0,18,7,0,6,0,3,5,9,6,0,2,20,0,17,5,9,0,0,0,6,1,0,15,0,15,0,1,3,1,2,15,18,9,1,19,0,0,1,0,0,9517,483
85,0,0,2,0,5,2,2,3,0,0,0,0,0,2,0,11,0,25,5,0,0,0,0,5,21,0,3,1,0,22,14,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,7,14,0,1,7,6,0,0,3,21,0,0,13,0,17,0,22,3,0,6,0,6,3,6,3,0,1,26,0,19,3,11,0,0,0,7,0,0,19,0,8,0,0,5,0,2,15,16,4,0,24,0,0,0,0,0,9550,450
86,0,0,1,0,6,0,1,3,0,0,0,0,0,0,0,14,0,14,2,0,0,0,0,6,18,0,3,0,0,27,11,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,7,14,0,4,3,5,0,0,6,22,0,0,14,0,19,0,21,1,0,5,0,5,1,10,2,0,2,20,0,19,4,6,0,0,0,11,0,0,26,0,5,0,0,4,0,1,10,14,3,0,24,0,0,0,0,0,9589,411
87,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,11,0,20,1,0,0,0,0,4,18,0,4,0,0,23,11,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,6,9,0,5,2,3,0,0,7,34,0,0,17,0,20,0,17,2,0,3,0,1,2,12,1,0,4,17,0,22,8,9,0,0,0,6,0,0,18,0,3,0,0,2,0,1,12,11,7,0,23,0,0,0,0,0,9598,402
88,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,9,0,16,1,0,0,0,0,2,19,0,3,0,0,16,13,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,1,5,0,5,2,1,0,0,7,28,0,0,17,0,13,0,9,1,0,3,0,1,3,15,1,0,1,19,0,16,9,9,0,0,0,3,0,0,15,0,3,0,0,2,0,2,10,4,7,0,20,0,0,0,0,0,9661,339
89,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,6,0,15,1,0,0,0,0,3,21,0,1,0,0,12,9,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,5,0,3,2,2,0,0,6,23,0,0,11,0,6,0,8,1,0,1,0,0,3,12,1,0,4,18,0,19,7,17,0,0,0,1,0,0,12,0,0,0,0,3,0,1,13,3,6,0,18,0,0,0,0,0,9694,306
90,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,4,15,0,1,0,0,14,14,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,7,0,3,3,4,0,0,2,31,0,0,11,0,7,0,8,2,0,0,0,0,3,7,1,0,2,19,0,20,4,17,0,0,0,0,0,0,14,0,0,0,0,3,0,0,7,3,3,0,18,0,0,0,0,0,9706,294
91,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,4,22,0,2,0,0,12,17,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,6,0,4,3,6,0,0,0,19,0,0,17,0,5,0,7,2,0,0,0,0,0,10,0,0,4,22,0,16,3,12,0,0,0,0,0,0,11,0,0,0,0,2,0,0,10,3,4,0,23,0,0,0,0,0,9712,288
92,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,25,0,3,0,0,8,14,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,6,0,5,2,9,0,0,0,7,0,0,13,0,6,0,5,0,0,0,0,0,0,13,0,0,3,25,0,10,5,19,0,0,0,0,0,0,10,0,0,0,0,2,0,0,9,3,2,0,22,0,0,0,0,0,9732,268
93,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,29,0,1,0,0,3,14,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,4,0,0,7,0,6,0,5,0,0,0,0,0,0,13,0,0,1,18,0,6,0,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0,12,2,1,0,17,0,0,0,0,0,9781,219
94,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,33,0,0,0,0,2,12,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,4,0,0,7,0,6,0,3,0,0,0,0,0,0,13,0,0,2,14,0,9,0,13,0,0,0,0,0,0,14,0,0,0,0,1,0,0,12,0,0,0,12,0,0,0,0,0,9791,209
95,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,29,0,0,0,0,4,13,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,0,5,0,8,0,3,0,0,0,0,0,0,9,0,0,1,19,0,11,0,15,0,0,0,0,0,0,10,0,0,0,0,2,0,0,8,0,0,0,10,0,0,0,0,0,9791,209
96,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,27,0,0,0,0,7,10,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,5,0,0,0,13,0,9,0,9,0,0,0,0,0,0,12,0,0,0,0,5,0,0,5,0,0,0,9,0,0,0,0,0,9828,172
97,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,30,0,0,0,0,6,8,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,3,0,0,0,8,0,15,0,10,0,0,0,0,0,0,11,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,0,9835,165
98,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,4,12,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,10,0,16,0,10,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,9840,160
99,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35,0,0,0,0,6,8,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,9,0,16,0,13,0,0,0,0,0,0,6,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,9836,164
100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,5,6,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,9,0,17,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,9861,139
101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,2,4,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,10,0,13,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9874,126
102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,2,4,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,7,0,12,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9887,113
103,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,3,3,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,8,0,6,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9910,90
104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,2,6,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9906,94
105,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9914,86
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9912,88
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9912,88
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9924,76
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9912,88
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9918,82
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9910,90
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9907,93
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9937,63
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9952,48
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9958,42
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9959,41
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9961,39
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970,30
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981,19
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9982,18
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9985,15
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9983,17
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9982,18
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,20
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,16
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9993,7
