"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1779,951,108,177,28,6,89,0,208,101,2,206,145,9,96,10,66,27,136,17,113,15,22,99,0,136,67,32,57,232,53,52,161,97,54,88,44,5,32,50,76,145,41,19,37,93,61,160,32,138,0,223,110,63,35,152,101,113,6,11,87,46,21,51,50,119,65,117,100,3,103,99,87,23,0,83,0,1,6,233,219,52,25,80,18,6,77,0,4,41,33,43,190,20,66,65,75,87,13,124,84,104,94,7176
64,1863,877,111,157,22,9,93,0,188,101,2,194,139,8,93,10,54,31,135,16,95,14,22,106,0,149,55,36,50,217,62,59,144,123,52,99,31,7,35,42,72,147,40,17,49,101,65,166,39,149,0,223,103,81,41,154,92,106,6,10,78,47,19,43,56,107,52,103,104,2,117,92,77,26,0,73,1,2,8,244,238,58,31,60,18,1,91,0,8,44,28,43,166,29,69,76,73,108,16,125,99,104,102,7158
65,2000,787,116,144,17,13,83,0,212,85,1,218,139,7,89,18,54,35,132,20,91,13,19,118,0,142,57,40,47,195,50,54,136,110,50,103,26,12,36,40,87,140,37,24,52,93,65,161,39,163,0,209,108,85,40,151,87,104,5,9,65,50,12,49,63,94,63,99,94,2,99,94,76,20,0,61,5,2,6,253,240,71,25,68,12,0,99,0,9,49,28,47,163,41,68,74,75,110,14,122,95,99,116,7097
66,2138,703,106,144,14,12,82,0,209,93,0,206,141,9,90,15,46,26,155,24,61,15,19,131,0,139,53,41,45,180,45,63,143,123,52,110,31,11,47,38,76,128,34,23,41,95,58,147,53,162,0,215,115,74,39,137,83,101,4,12,61,42,14,54,63,85,61,95,95,2,95,95,80,28,0,70,3,2,6,269,242,72,26,63,6,1,95,0,11,45,32,45,161,48,64,91,59,108,18,138,103,90,105,7054
67,2231,639,103,123,16,12,90,0,226,112,0,214,149,8,96,15,42,24,162,39,67,22,9,115,0,141,51,39,41,177,54,60,150,115,45,102,29,9,40,32,67,116,33,21,28,110,60,143,47,165,0,202,110,74,49,136,64,91,9,10,61,26,11,58,68,75,75,98,111,0,98,90,92,27,0,65,2,4,7,261,243,62,31,53,8,1,89,0,13,43,40,49,153,48,47,110,60,108,22,154,112,86,105,7025
68,2354,598,104,125,18,13,85,0,225,106,0,204,168,6,99,17,39,18,160,46,55,19,7,115,0,152,47,35,42,179,55,53,134,104,33,125,31,14,40,29,62,110,32,22,28,111,54,146,52,143,0,197,113,75,41,140,74,85,13,8,42,17,15,49,57,75,69,100,115,0,100,95,94,24,0,74,2,3,9,245,257,58,30,52,11,3,80,0,4,48,40,43,142,46,53,125,64,106,21,176,117,82,97,6951
69,2486,533,114,132,19,18,59,0,212,102,0,194,166,5,90,19,37,18,190,36,57,25,8,108,0,147,48,30,39,181,42,68,118,105,45,132,40,19,40,25,63,128,32,13,22,129,45,165,66,135,0,184,108,76,31,141,74,109,10,10,53,22,12,55,48,73,64,101,109,0,94,102,84,19,0,57,2,3,12,243,226,63,38,53,13,0,85,0,5,49,38,39,133,40,44,121,74,99,18,162,115,90,94,6887
70,2601,503,100,146,24,16,40,0,201,88,0,192,152,2,91,24,34,27,215,31,53,30,10,98,0,141,47,34,39,191,39,61,104,101,40,121,40,14,52,33,71,115,39,15,21,113,35,158,53,132,0,212,116,66,44,146,81,102,6,15,59,15,12,59,51,65,75,102,135,0,94,105,72,25,0,56,3,3,11,237,212,55,33,54,8,0,78,0,2,45,40,37,121,40,47,109,84,93,12,179,108,85,104,6792
71,2665,495,101,150,27,15,40,0,193,92,0,183,132,3,87,28,35,19,220,28,46,32,10,84,0,139,30,32,42,211,38,56,96,101,45,129,43,19,35,30,68,125,51,16,27,127,47,157,49,142,0,195,108,65,38,136,80,102,4,21,86,8,12,59,43,62,76,97,133,0,110,102,77,18,0,58,2,1,10,239,202,52,30,58,6,0,88,0,3,30,42,37,127,33,40,130,80,81,8,191,97,78,105,6735
72,2699,464,98,129,27,11,39,0,218,87,0,168,134,3,88,25,38,16,207,24,38,22,9,83,0,140,21,39,38,203,48,72,109,106,38,124,42,19,35,28,88,120,45,20,26,123,48,160,42,150,0,202,107,62,32,117,82,101,1,23,96,11,13,53,45,55,66,96,140,0,100,93,63,19,0,61,3,0,9,247,233,55,31,54,7,0,85,0,4,34,41,43,134,36,48,120,84,80,10,205,89,83,116,6721
73,2754,433,95,118,34,10,41,0,224,78,0,147,134,5,97,20,33,15,202,23,40,19,5,75,0,125,24,47,32,202,38,72,114,109,41,146,44,20,27,24,69,109,43,21,36,124,47,159,42,139,0,218,113,70,34,112,92,112,0,25,91,11,6,38,47,56,82,104,128,0,114,80,48,11,0,75,3,0,9,288,230,41,39,49,8,0,78,0,5,33,48,50,141,34,61,121,76,86,15,197,88,73,104,6709
74,2925,385,77,117,32,11,42,0,234,76,0,149,126,2,88,24,43,15,208,20,28,16,7,82,0,125,28,52,29,161,44,69,127,108,36,146,54,20,26,17,59,115,36,15,17,125,46,148,49,146,0,216,105,81,28,125,92,110,0,26,104,15,5,37,40,46,86,94,115,0,109,73,52,13,0,61,2,0,14,279,205,32,39,47,10,0,105,0,8,32,37,50,157,24,57,102,88,76,17,204,92,85,100,6590
75,3082,371,67,119,30,9,47,0,211,55,0,144,118,2,107,29,38,11,236,17,27,19,7,86,0,117,35,46,20,156,46,67,112,116,47,123,55,20,23,16,59,108,33,11,16,128,58,146,42,133,0,201,129,76,31,132,104,101,1,19,104,15,3,33,38,35,83,92,100,0,93,71,56,7,1,58,2,0,16,294,209,41,37,52,9,0,106,0,7,31,32,50,147,27,57,107,75,62,19,198,82,97,95,6452
76,3247,328,75,139,33,5,38,0,221,42,0,131,121,1,97,26,40,11,200,13,26,21,8,79,0,125,43,37,15,148,41,58,103,119,54,125,51,17,24,15,55,120,29,8,18,129,50,142,51,127,0,205,121,69,31,123,89,120,1,15,104,14,4,41,26,37,69,83,87,0,98,76,53,15,0,56,0,0,16,282,222,40,39,59,6,0,99,0,6,28,31,41,153,24,57,115,71,79,14,190,93,99,93,6332
77,3310,319,67,145,25,5,40,0,219,43,0,138,115,0,106,33,46,14,221,12,12,24,5,78,0,122,36,45,18,160,38,64,101,119,49,125,49,21,26,14,60,122,25,12,18,133,47,139,50,113,0,183,127,64,28,128,78,98,0,13,80,16,5,36,27,33,56,85,71,0,105,69,45,14,0,67,0,0,15,287,216,37,41,61,7,0,102,0,6,24,39,33,148,33,55,122,72,75,9,211,85,106,105,6266
78,3489,324,80,144,29,3,39,0,211,36,0,129,109,0,99,29,39,19,219,18,16,30,3,75,0,118,38,42,19,148,37,39,83,123,43,131,46,18,21,12,62,147,24,19,19,124,49,136,56,126,0,172,113,57,22,102,74,104,0,8,82,14,6,35,33,19,57,68,79,0,102,66,38,12,0,73,0,0,9,291,215,32,40,64,2,0,95,0,5,23,36,39,132,29,57,124,76,65,3,199,88,111,109,6078
79,3564,303,77,135,42,3,37,0,230,33,0,129,112,0,100,34,39,16,219,11,14,24,3,75,0,114,31,31,20,124,31,35,85,127,43,140,43,13,19,10,54,138,20,18,18,131,39,135,61,135,0,145,106,54,22,105,70,108,0,16,66,12,6,34,31,24,66,64,83,0,106,75,36,17,0,68,0,0,14,280,221,28,33,59,2,0,109,0,5,23,26,47,127,27,45,140,81,51,2,195,105,124,127,6006
80,3677,275,69,120,55,5,42,0,204,37,0,134,97,0,107,37,32,16,199,8,14,19,0,85,0,116,36,28,20,107,33,36,73,128,40,128,44,18,26,15,55,145,25,18,20,138,32,139,57,130,0,137,110,69,23,95,68,99,0,26,55,9,4,38,36,23,74,81,89,0,105,96,42,17,0,78,0,0,9,266,215,38,48,60,2,0,113,0,2,27,20,38,125,26,38,129,76,34,1,196,100,111,113,5935
81,3836,260,70,126,56,3,39,0,185,49,0,129,87,0,99,29,34,13,185,3,10,11,0,92,0,105,32,43,18,99,29,38,70,142,35,120,46,21,30,8,63,146,21,24,17,132,26,125,48,145,0,125,109,67,20,94,62,103,0,29,57,11,5,26,37,31,67,97,85,0,110,95,37,12,0,72,0,0,9,277,202,41,40,49,4,0,107,0,3,26,18,37,114,26,41,121,76,33,1,205,103,109,108,5796
82,3974,234,59,125,59,2,35,0,170,41,0,113,78,0,106,33,40,13,189,5,11,7,0,81,0,120,28,47,20,92,27,30,77,141,37,128,53,17,36,7,63,155,24,23,14,129,25,111,43,133,0,131,107,50,18,88,61,116,0,27,61,15,6,29,36,22,51,110,76,0,114,94,33,5,0,61,0,0,9,276,202,36,35,51,2,0,114,0,1,27,12,38,113,34,47,125,73,29,2,179,114,113,102,5690
83,4094,221,52,115,43,0,47,0,173,29,0,113,74,0,87,45,26,8,187,4,10,4,0,92,0,115,30,36,23,76,25,32,91,126,34,124,63,10,30,6,55,170,26,16,12,130,26,116,31,131,0,132,97,60,12,88,64,117,0,26,61,18,5,27,34,16,43,115,80,0,129,97,34,7,0,68,0,0,11,260,203,36,35,52,1,0,132,0,0,28,10,35,101,32,59,131,64,28,3,166,110,107,108,5577
84,4165,192,62,106,44,0,52,0,160,28,0,106,65,0,86,49,28,12,188,2,8,4,0,83,0,112,28,33,30,70,29,26,85,124,32,107,69,8,32,8,56,166,25,24,8,155,20,110,26,132,0,129,87,51,11,74,65,115,0,29,56,15,6,36,33,17,53,110,76,0,137,103,41,10,0,71,0,0,10,271,209,34,33,59,3,0,115,0,0,32,9,35,107,27,49,122,60,18,4,178,131,101,113,5530
85,4291,184,57,100,34,0,48,0,157,26,0,99,69,0,76,42,13,11,172,5,8,4,0,77,0,112,26,39,25,68,27,31,79,127,32,107,79,5,29,9,54,168,30,26,8,166,13,104,27,127,0,117,85,59,12,65,66,114,0,49,69,21,9,27,31,18,36,94,76,0,118,104,31,8,0,59,0,0,8,274,211,37,36,49,5,0,118,0,0,27,10,38,85,23,52,137,67,19,6,180,139,101,119,5406
86,4381,148,57,105,37,0,45,0,158,22,0,95,54,0,65,43,9,16,165,9,12,6,0,86,0,113,15,31,23,72,15,32,74,130,32,107,82,2,30,7,43,177,24,22,8,169,15,106,28,106,0,120,78,60,11,71,74,85,0,36,82,21,7,26,38,24,35,99,63,0,113,114,44,8,0,57,0,0,11,290,216,31,43,50,8,0,110,0,0,21,12,37,88,24,58,135,57,25,4,170,136,98,134,5337
87,4539,131,53,112,28,0,43,0,151,23,0,102,46,0,66,39,12,24,145,9,16,6,0,84,0,100,12,23,18,77,15,18,75,123,33,108,90,1,35,3,40,155,31,23,4,182,13,85,29,86,0,89,71,54,8,77,88,85,0,36,77,14,7,21,41,23,34,107,58,0,120,112,36,7,0,59,0,0,6,273,229,36,54,55,9,0,110,0,0,18,10,50,100,30,52,131,56,23,6,162,137,93,128,5202
88,4688,127,50,112,30,0,45,0,150,22,0,96,44,0,62,42,10,21,147,11,14,3,0,87,0,86,10,23,21,76,15,16,79,120,40,97,79,0,32,1,41,157,37,20,3,186,14,70,38,93,0,89,61,56,7,70,91,94,0,43,64,17,6,19,37,19,33,108,52,0,115,98,37,7,0,55,0,0,9,264,195,39,52,53,16,0,115,0,0,20,8,55,103,22,54,147,56,27,5,131,138,93,105,5080
89,4818,112,64,92,37,0,52,0,153,32,0,102,38,0,68,44,10,21,127,15,18,3,0,76,0,70,9,28,19,77,12,10,88,124,33,91,68,0,25,1,38,149,37,11,7,180,14,64,39,96,0,82,50,61,6,55,77,84,0,31,54,19,7,12,29,25,33,125,46,0,99,113,31,7,0,58,0,0,4,256,211,35,47,53,9,0,123,0,0,19,3,45,108,25,47,162,62,31,5,146,150,80,103,4967
90,4937,111,66,93,38,0,45,0,132,29,0,101,43,0,81,34,9,25,127,16,20,3,0,70,0,76,8,25,19,84,12,6,88,122,38,98,59,0,22,2,37,156,38,10,2,192,12,60,44,98,0,99,47,51,5,63,81,98,0,19,38,21,2,12,31,22,35,130,52,0,85,95,25,6,0,46,0,0,3,242,197,35,62,53,8,0,106,0,0,19,5,41,102,20,50,155,56,39,6,148,129,81,92,4860
91,5047,112,61,98,27,0,38,0,119,19,0,108,39,0,76,32,14,31,120,16,15,3,0,58,0,99,10,18,18,92,15,5,97,123,44,100,46,0,18,3,26,145,45,8,3,183,8,59,42,95,0,101,36,48,6,51,61,93,0,24,38,20,1,18,29,22,37,132,67,0,68,82,30,7,0,50,0,0,1,250,203,32,60,48,9,0,111,0,0,17,1,35,95,17,52,152,61,34,10,152,114,82,108,4733
92,5228,101,49,85,26,0,42,0,104,15,0,104,35,0,66,39,11,28,95,15,14,2,0,41,0,90,16,19,15,90,20,4,87,105,37,95,44,0,21,4,25,145,48,7,5,189,7,52,46,85,0,93,44,50,14,55,58,109,0,18,45,12,1,16,29,20,37,131,65,0,61,76,31,3,0,47,0,0,0,239,194,25,75,46,11,0,98,0,0,16,2,32,85,15,52,155,67,32,7,148,129,79,122,4549
93,5321,92,46,86,37,0,49,0,84,11,0,106,42,0,61,38,6,28,83,21,13,2,0,54,0,84,16,19,10,90,31,1,70,111,40,86,50,0,20,2,29,140,45,7,8,185,7,56,45,90,0,90,42,50,10,52,50,122,0,16,37,12,1,17,25,14,27,125,59,0,63,75,24,3,0,48,0,0,0,224,196,17,73,53,10,0,82,0,0,18,3,40,83,17,54,149,64,28,8,144,138,86,129,4458
94,5454,84,48,105,32,0,51,0,83,9,0,92,38,0,52,46,6,32,81,14,11,2,0,57,0,94,13,24,11,88,39,0,66,115,32,77,49,0,22,1,30,124,52,8,7,167,4,60,33,71,0,72,50,50,13,51,51,126,0,11,33,10,0,15,25,8,19,116,71,0,61,73,24,4,0,43,0,0,0,229,175,18,75,37,9,0,68,0,0,13,4,37,83,16,52,172,56,24,8,133,144,93,144,4318
95,5520,89,45,96,39,0,56,0,108,7,0,92,35,0,61,41,9,24,70,16,10,2,0,58,0,97,6,18,10,88,29,0,72,122,24,75,44,0,24,1,32,121,48,9,5,155,4,68,31,60,0,68,39,46,16,51,66,115,1,15,28,9,0,15,17,4,18,131,68,0,66,63,28,3,0,47,0,0,0,221,184,23,78,44,9,0,63,0,0,14,5,33,58,20,48,182,64,23,8,127,132,83,146,4245
96,5615,87,55,99,48,0,59,0,108,4,0,104,31,0,49,42,10,27,68,13,3,2,0,59,0,92,4,12,8,83,22,0,68,126,23,71,47,0,18,0,33,117,46,4,5,136,1,68,30,60,0,67,36,38,17,37,53,89,2,21,19,11,0,11,19,4,17,138,55,0,63,69,30,5,0,45,0,0,0,237,198,18,64,49,10,0,60,0,0,11,8,40,64,22,43,181,63,26,3,131,131,74,164,4134
97,5739,82,49,103,42,0,51,0,109,2,0,103,37,0,45,39,9,23,53,17,3,1,0,60,0,93,1,9,6,80,23,0,63,136,30,73,43,0,16,0,27,97,28,5,5,139,0,79,39,62,0,48,30,49,20,37,39,96,2,20,24,17,0,10,21,6,11,127,42,0,53,56,33,2,0,41,0,0,0,219,191,16,60,41,5,0,77,0,0,15,10,35,62,20,34,199,60,30,2,130,123,71,195,3984
98,5927,71,40,90,41,0,66,0,112,2,0,107,38,0,51,38,6,18,50,16,5,1,0,62,0,98,0,10,5,75,17,0,65,130,25,64,38,0,16,0,28,86,29,4,4,139,0,73,39,65,0,47,30,43,16,30,44,85,0,18,23,13,0,14,18,4,13,100,50,0,63,54,33,2,0,40,0,0,0,201,195,10,58,47,3,0,71,0,0,18,6,39,60,16,34,168,52,28,1,119,123,51,209,3793
99,6035,72,50,84,37,0,67,0,126,2,0,102,35,0,53,33,9,14,48,15,4,2,0,62,0,104,0,5,3,65,16,0,55,102,28,62,37,0,20,0,22,91,28,6,2,140,0,65,36,65,0,49,39,44,13,32,45,88,0,19,18,12,0,16,16,3,16,105,42,0,56,56,36,2,0,31,0,0,0,180,209,15,60,56,8,0,77,0,0,14,4,35,49,23,26,156,45,18,0,107,129,47,202,3691
100,6186,60,53,67,35,0,70,0,104,2,0,104,32,0,43,42,10,17,37,22,2,2,0,63,0,91,0,11,1,62,15,0,59,114,27,61,39,0,18,0,19,91,22,8,2,110,0,69,33,63,0,60,40,41,18,36,51,82,0,13,23,14,0,21,19,3,15,113,34,0,62,61,36,2,0,31,0,0,0,186,192,15,54,52,4,0,69,0,0,18,1,28,57,13,27,142,35,14,0,98,131,32,191,3563
101,6258,56,44,72,35,0,64,0,95,1,0,106,42,0,43,33,8,12,34,15,1,1,0,57,0,96,0,21,0,67,12,1,54,107,28,63,36,0,24,0,31,101,16,3,2,92,0,66,30,56,0,65,29,44,17,29,58,75,0,28,25,14,0,19,23,1,18,115,39,0,74,51,27,4,0,26,0,0,0,194,187,9,53,36,4,0,67,0,0,10,2,18,64,11,30,125,24,19,0,90,143,33,217,3469
102,6395,51,40,79,35,0,65,0,93,0,0,90,27,0,38,28,11,13,36,7,1,0,0,48,0,86,0,19,0,80,11,0,59,97,31,55,36,0,22,0,22,106,17,4,2,86,0,55,39,55,0,67,28,46,10,19,59,69,0,37,20,12,0,12,25,1,18,123,41,0,58,53,18,5,0,24,0,0,0,179,147,4,59,44,6,0,55,0,0,10,2,17,55,9,19,131,26,24,0,100,136,40,253,3301
103,6546,46,36,71,33,0,70,0,87,0,0,76,22,0,37,29,9,10,32,11,5,0,0,35,0,81,0,15,0,70,10,0,60,96,29,52,40,0,18,0,18,102,13,1,0,98,0,68,40,46,1,63,18,55,9,16,68,83,0,35,17,14,0,6,26,1,14,108,45,0,51,37,14,1,0,17,0,0,0,190,135,6,65,47,3,0,54,0,0,6,2,14,49,3,19,144,26,24,0,82,137,31,252,3156
104,6669,44,41,67,31,0,76,0,79,0,0,88,27,0,30,32,13,6,34,11,5,0,0,35,0,64,0,12,0,70,11,0,69,90,32,55,37,0,17,0,16,105,14,0,0,73,0,52,48,52,2,70,14,63,4,20,64,69,0,26,23,14,0,11,29,1,9,103,38,0,40,33,21,1,0,12,0,0,0,178,130,6,69,40,4,0,50,0,0,8,3,8,48,4,15,128,19,32,0,76,145,27,238,3049
105,6686,49,46,45,32,0,76,0,78,0,0,99,29,0,37,30,18,5,27,10,3,0,0,32,0,74,0,18,0,74,10,0,62,97,31,53,35,0,20,0,14,87,13,0,0,72,0,49,49,52,1,95,12,61,5,12,58,77,0,24,21,16,0,9,27,3,6,109,36,0,41,26,24,0,0,9,0,0,0,182,128,5,60,42,3,0,33,0,0,6,5,4,51,4,17,136,20,35,0,81,145,27,232,3033
106,6720,43,45,48,21,0,68,0,67,0,0,99,22,0,32,29,17,5,21,16,1,0,0,33,0,76,0,19,0,75,7,0,61,110,38,45,25,0,20,0,13,86,11,0,0,70,0,47,49,60,1,100,12,51,8,12,54,94,0,21,25,12,0,4,30,3,7,132,35,0,44,17,16,0,0,8,0,0,0,204,126,2,60,43,2,0,31,0,0,4,6,1,53,6,25,116,20,30,0,89,148,22,227,3010
107,6828,41,38,53,22,0,69,0,78,0,0,94,19,0,33,31,14,6,19,13,0,0,0,35,0,93,0,22,0,79,11,0,51,134,22,54,25,0,12,0,13,93,2,0,0,65,0,46,42,71,1,92,16,41,6,9,42,89,0,19,29,11,0,1,31,1,9,122,32,0,32,19,17,0,0,5,0,0,0,217,111,2,30,52,2,0,39,0,0,8,5,4,53,3,14,116,19,40,0,88,130,21,194,2937
108,6930,36,35,50,23,0,63,0,74,0,0,84,15,0,33,23,16,9,19,14,0,0,0,28,0,90,0,26,0,78,13,0,49,131,29,60,29,0,14,0,11,93,2,0,0,62,0,39,36,63,2,82,19,35,6,6,27,87,0,22,24,15,0,2,25,1,9,94,34,0,19,21,18,0,0,3,0,0,0,214,118,1,33,39,3,0,36,0,0,15,7,4,49,1,15,137,19,37,0,88,137,24,195,2839
109,6998,29,44,55,27,0,61,0,79,0,0,91,18,0,29,31,16,7,16,18,0,0,0,28,0,70,0,30,0,78,11,0,49,132,30,52,23,0,10,0,9,92,1,0,0,68,0,34,30,62,1,86,17,35,6,10,17,83,0,19,21,11,0,1,23,0,12,90,41,0,18,19,20,0,0,2,0,0,0,220,100,4,34,44,3,0,40,0,0,15,2,5,50,2,11,131,18,38,0,85,127,22,189,2784
110,6988,23,45,58,21,0,70,0,80,0,0,85,20,0,27,29,14,6,16,18,0,0,0,30,0,74,0,26,0,83,8,0,49,136,28,52,18,0,14,0,4,112,1,0,0,71,0,42,28,53,2,94,21,33,7,13,20,73,0,24,26,11,0,3,25,0,9,88,30,0,18,17,24,0,0,1,0,0,0,207,87,4,31,40,0,0,39,0,0,11,2,1,51,2,7,147,26,40,0,85,141,25,186,2803
111,7084,27,53,65,17,0,62,0,69,0,0,101,22,0,28,25,13,2,17,14,0,0,0,28,0,71,0,20,0,62,6,0,62,113,31,56,12,0,16,0,0,93,1,0,0,66,0,35,30,36,3,88,23,19,6,11,18,61,0,31,31,12,0,3,22,0,5,86,31,0,18,18,29,0,0,1,0,0,0,192,88,1,29,34,0,0,46,0,0,10,2,1,41,3,8,139,34,37,0,102,146,24,210,2679
112,7165,20,39,63,16,0,51,0,70,0,0,108,18,0,22,21,17,0,13,11,0,0,0,26,0,71,0,13,0,54,6,0,50,113,34,62,13,0,16,0,0,88,1,0,0,74,0,25,28,40,3,79,25,23,6,11,13,45,0,38,32,14,0,4,24,0,6,92,31,0,17,16,27,0,0,2,0,0,0,187,87,0,28,35,0,1,43,0,0,10,2,0,48,1,8,133,42,29,0,103,136,29,222,2593
113,7232,12,41,71,23,0,52,0,62,0,0,112,15,0,19,20,11,0,20,17,0,0,0,18,0,57,0,19,0,55,8,0,39,121,28,70,13,0,16,0,0,68,1,0,0,83,0,15,29,33,2,85,23,25,8,6,15,48,0,34,35,12,0,5,24,0,11,85,26,0,15,14,20,0,0,3,0,0,0,179,97,0,29,33,0,1,45,0,0,8,0,0,45,1,13,127,42,29,0,81,135,32,227,2529
114,7320,15,40,76,19,0,43,0,48,0,0,111,13,0,27,21,8,0,18,21,0,0,0,11,0,54,0,19,0,52,7,0,41,109,18,60,13,0,16,0,0,58,1,0,0,89,0,14,28,38,3,83,19,19,11,8,20,47,0,34,31,12,0,5,26,0,13,69,28,0,25,13,13,0,0,2,0,0,0,179,93,0,31,36,0,1,47,0,0,3,0,0,47,0,5,121,38,20,0,77,139,33,241,2424
115,7421,13,35,60,16,0,31,0,38,0,0,112,14,0,32,20,7,0,15,20,0,0,0,8,0,61,0,17,0,52,7,0,34,101,28,59,14,0,16,0,0,63,0,0,0,81,0,18,35,39,4,75,24,13,12,4,10,45,0,26,25,10,0,7,43,0,9,77,18,0,24,13,13,0,0,4,0,0,0,161,88,0,23,32,0,0,56,0,0,2,0,0,46,0,5,119,35,22,0,75,151,33,229,2337
116,7442,14,33,47,11,0,45,0,39,0,0,112,12,0,24,29,3,0,11,17,0,0,0,8,0,57,0,13,0,56,6,0,36,96,33,47,14,0,17,0,0,67,0,0,0,75,0,17,34,47,3,73,23,12,9,5,15,43,0,21,31,10,0,10,46,0,11,90,16,0,23,9,19,0,0,2,0,0,0,159,85,0,23,36,0,0,57,0,0,1,0,0,40,0,6,127,31,14,0,80,154,36,218,2326
117,7555,7,46,50,13,0,48,0,44,0,0,102,16,0,24,26,3,0,11,14,0,0,0,9,0,46,0,18,0,62,5,0,40,82,27,47,18,0,10,0,0,79,0,0,0,78,0,18,27,41,5,66,16,10,7,3,12,49,0,17,26,8,0,15,48,0,18,77,12,0,33,14,19,0,0,3,0,0,0,138,79,0,18,24,0,0,57,0,0,2,0,0,29,0,5,117,24,11,0,68,140,35,229,2209
118,7583,14,44,58,14,0,44,0,25,0,0,102,21,0,27,23,2,0,12,13,0,0,0,12,0,43,0,19,0,64,5,0,38,80,28,43,20,0,13,0,0,77,0,0,0,74,0,19,24,40,7,66,22,4,11,2,8,40,0,15,32,6,0,16,50,0,23,75,9,0,42,14,14,0,0,2,0,0,0,137,83,0,19,18,0,0,53,0,0,2,0,0,29,0,6,112,25,8,0,56,129,41,243,2160
119,7718,14,40,48,10,0,34,0,25,0,0,92,23,0,18,16,2,0,20,9,0,0,0,12,0,40,0,19,0,62,3,0,37,94,23,43,14,0,13,0,0,78,0,0,0,62,0,19,24,31,3,67,21,7,9,2,7,43,0,18,38,7,0,23,46,0,10,78,10,0,31,13,15,0,0,5,0,0,0,123,96,0,23,13,0,0,53,0,0,2,0,0,34,0,4,93,25,5,0,51,127,35,220,2048
120,7824,10,37,36,8,0,38,0,24,0,0,77,22,0,19,16,1,0,24,6,0,0,0,12,0,43,0,14,0,57,1,0,50,69,24,33,18,0,9,0,0,82,0,0,0,59,0,19,32,23,2,68,19,4,9,1,13,35,0,21,44,9,0,26,48,0,10,67,14,0,28,26,15,0,0,5,0,0,0,117,93,0,21,6,0,0,53,0,0,5,0,0,31,0,3,90,25,3,0,46,103,33,220,1946
121,7893,9,29,36,7,0,45,0,23,0,0,63,23,0,14,18,2,0,22,3,0,0,0,18,0,45,0,19,0,61,0,0,51,65,21,24,16,0,14,0,0,75,0,0,0,46,0,30,33,24,2,84,20,3,7,0,13,30,0,24,36,7,0,22,38,0,10,54,17,0,22,31,11,0,0,2,0,0,0,149,86,0,21,3,0,0,57,0,0,4,0,0,27,0,6,84,21,4,0,41,97,29,209,1889
122,7923,7,30,34,7,0,47,0,22,0,0,61,20,0,8,15,0,0,17,1,0,0,0,16,0,39,0,16,0,60,0,0,60,55,16,29,16,0,13,0,0,60,0,0,0,51,0,30,35,22,4,83,13,2,4,0,8,29,0,24,32,11,0,28,42,0,9,49,12,0,28,31,11,0,0,1,0,0,0,147,105,0,29,3,0,0,52,0,0,5,0,0,24,0,6,79,24,2,0,55,87,23,228,1842
123,7989,5,34,33,4,0,55,0,22,0,0,66,30,0,17,12,0,0,12,2,0,0,0,9,0,36,0,22,0,45,0,0,67,48,9,19,5,0,18,0,0,67,0,0,0,52,0,26,29,24,2,78,14,1,3,0,7,26,0,27,20,11,0,26,41,0,5,55,8,0,32,23,12,0,0,1,0,0,0,151,98,0,30,3,0,0,53,0,0,6,0,0,19,0,5,82,23,2,0,50,79,18,232,1774
124,8052,3,36,28,2,0,50,0,24,0,0,69,27,0,15,13,0,0,11,2,0,0,0,5,0,39,0,14,0,42,0,0,63,53,11,16,3,0,13,0,0,69,0,0,0,59,0,25,28,24,4,72,19,0,3,0,8,30,0,23,19,13,0,25,48,0,3,42,4,0,26,17,9,0,0,1,0,0,0,138,88,0,38,3,0,0,56,0,0,7,0,0,15,0,3,83,24,1,0,45,87,15,235,1710
125,8157,4,28,30,2,0,49,0,27,0,0,63,21,0,7,13,0,0,9,1,0,0,0,6,0,41,0,12,0,50,0,0,43,63,12,15,5,0,16,0,0,62,0,0,0,55,0,18,17,21,2,73,17,0,1,0,6,26,0,30,18,15,0,20,44,0,4,31,1,0,29,15,9,0,0,0,0,0,0,125,73,0,37,1,0,0,49,0,0,4,0,0,13,0,2,95,19,0,0,42,81,17,254,1585
126,8198,1,23,22,1,0,50,0,30,0,0,63,17,0,10,9,0,0,5,0,0,0,0,2,0,47,0,10,0,49,0,0,44,71,12,15,5,0,27,0,0,73,0,0,0,42,0,8,15,19,3,69,13,0,1,0,5,33,0,27,21,18,0,13,49,0,3,29,0,0,19,9,7,0,0,0,0,0,0,120,70,0,38,4,0,0,58,0,0,5,0,0,12,0,1,81,22,0,0,38,87,11,266,1535
