"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1352,0,44,153,109,77,26,25,67,17,149,38,54,53,21,80,0,38,42,48,34,49,25,42,49,29,67,98,84,104,5,73,47,75,26,3,42,130,48,47,24,200,10,46,19,13,58,46,71,101,6,49,202,36,0,35,117,77,116,47,152,137,5,58,6,33,0,36,41,10,133,46,82,109,120,9,73,71,5,89,141,110,5,29,64,124,18,105,16,56,6,6,78,124,19,47,70,64,50,65,71,32,2742,5906
64,1363,0,41,133,111,82,23,19,86,16,119,39,56,50,24,91,0,37,46,52,38,49,25,42,29,30,65,97,75,101,8,72,44,57,20,5,48,121,61,51,24,194,8,48,18,13,55,36,59,105,3,61,200,38,0,41,118,72,128,56,140,165,5,61,7,33,0,30,43,11,137,34,75,104,104,14,68,66,3,95,142,118,4,33,51,118,19,109,14,48,8,4,84,112,20,39,93,58,45,65,70,25,2823,5814
65,1397,0,38,139,110,91,22,15,102,12,109,22,48,42,14,88,0,30,41,53,25,44,23,40,34,27,68,96,79,87,8,70,41,54,18,5,45,113,49,69,23,187,8,54,14,13,64,31,74,134,1,50,188,34,0,42,131,58,116,57,124,143,6,55,9,32,0,29,44,9,119,42,78,93,103,15,75,64,3,85,145,125,2,29,59,117,25,108,11,73,8,3,93,107,19,37,104,53,38,69,58,18,2924,5679
66,1449,0,48,151,110,87,32,18,93,12,111,20,38,47,17,93,0,23,39,57,17,42,27,31,33,29,74,86,68,98,8,66,42,52,14,2,55,110,53,69,28,188,4,53,15,23,68,24,79,131,1,54,165,24,0,36,119,51,126,45,127,163,6,60,12,24,0,31,61,8,107,34,82,84,92,9,70,61,4,72,147,103,5,21,60,121,17,81,7,70,4,3,94,105,21,33,105,45,33,60,56,13,3034,5517
67,1510,0,45,138,99,99,34,15,84,14,122,18,41,40,12,100,0,35,46,46,21,38,26,25,27,22,78,93,63,100,3,76,43,54,15,3,49,103,55,64,26,178,4,52,20,22,69,25,57,125,0,39,175,31,0,22,132,50,137,44,112,164,5,62,17,32,0,21,56,5,102,30,92,78,91,10,71,65,1,77,138,92,6,19,55,116,24,71,8,68,4,2,105,104,20,42,100,50,27,57,53,10,3074,5416
68,1561,0,51,133,92,111,27,10,90,13,116,13,40,30,11,93,0,37,36,44,25,43,30,19,26,16,83,86,70,90,3,84,27,56,17,4,48,100,63,72,25,179,3,51,22,21,69,21,54,119,0,41,177,43,0,19,143,43,167,44,102,164,3,33,21,37,0,16,58,6,103,31,94,84,88,9,80,61,0,73,129,90,2,18,55,124,27,86,6,50,4,2,86,89,21,36,100,45,26,47,44,5,3134,5305
69,1581,0,44,110,90,101,20,11,75,15,115,16,39,22,17,97,0,35,40,47,21,50,30,7,31,13,93,83,52,105,2,104,28,58,15,3,42,96,64,67,24,161,2,52,19,23,67,18,45,108,0,39,179,39,0,20,146,46,146,32,105,176,6,32,12,32,0,24,54,9,100,28,83,83,95,5,75,51,0,70,148,77,5,19,53,121,24,83,7,48,3,2,88,93,18,34,111,44,26,44,27,2,3278,5141
70,1553,0,45,103,75,89,25,12,73,13,134,20,32,29,17,88,0,33,40,34,16,46,34,3,26,12,101,70,46,92,0,93,29,57,17,3,52,92,64,70,24,160,3,49,17,25,61,15,45,99,0,38,200,27,0,18,155,37,129,19,104,183,2,29,15,40,0,23,50,9,111,27,80,87,89,2,86,40,0,72,139,67,3,16,39,109,28,91,10,49,2,1,76,88,18,29,96,40,19,42,27,1,3502,4945
71,1615,0,50,94,79,96,21,10,59,13,121,16,37,41,14,99,0,33,40,46,15,46,35,1,22,9,108,77,45,77,0,98,24,69,21,3,53,98,75,71,18,152,3,44,9,13,55,10,47,88,0,35,209,31,0,13,150,32,144,20,94,155,3,32,14,40,0,21,45,3,101,26,85,97,100,1,81,41,0,65,127,63,6,16,39,106,25,81,9,52,0,1,74,80,26,31,89,44,18,38,22,1,3544,4841
72,1624,0,48,86,99,94,18,13,67,12,98,17,33,33,11,88,0,35,40,44,14,38,34,0,15,6,112,72,44,74,0,98,15,56,21,6,54,102,89,73,15,156,2,38,8,14,53,9,52,77,0,38,193,25,0,13,152,47,133,25,88,163,4,29,20,37,0,19,48,4,111,20,79,93,100,0,68,45,0,60,123,63,5,14,42,103,23,78,8,44,0,0,71,80,37,22,88,44,15,34,21,1,3663,4713
73,1681,0,51,87,89,89,15,9,63,11,89,11,40,28,14,85,0,35,29,46,12,27,24,0,11,7,101,65,41,62,0,112,18,49,22,8,64,96,94,58,13,149,1,29,7,18,48,7,59,76,0,47,172,24,0,11,187,41,122,28,97,136,9,26,20,27,0,24,46,9,97,22,69,72,102,0,74,36,0,74,110,59,4,5,37,102,27,71,8,42,0,0,76,72,42,28,90,52,10,33,20,0,3790,4529
74,1655,0,60,97,68,86,11,10,58,12,86,15,33,26,11,95,0,35,35,47,8,25,21,0,11,8,125,59,45,60,0,94,15,52,17,9,47,102,90,58,14,130,0,33,2,16,52,3,60,57,0,48,174,21,0,10,199,32,114,21,106,135,10,22,14,26,0,26,55,7,102,19,56,60,94,0,73,37,0,85,100,62,1,4,28,113,27,56,6,53,0,0,73,64,41,20,70,38,11,25,23,0,3986,4359
75,1674,0,64,87,61,104,13,12,50,12,97,12,31,23,12,102,0,36,35,42,9,22,20,0,10,9,133,39,44,50,0,103,14,54,15,11,38,119,99,63,12,119,0,26,2,16,63,2,43,44,0,58,166,21,0,9,190,34,112,28,110,141,16,12,16,28,0,28,61,5,103,18,53,62,81,0,58,38,0,71,97,61,1,2,21,110,34,56,5,46,0,0,67,58,49,15,70,33,14,23,30,0,4043,4283
76,1745,0,54,71,51,93,7,7,42,10,78,12,30,24,14,109,0,40,29,37,8,26,13,0,8,9,119,43,32,48,0,108,14,52,20,14,32,121,95,59,7,139,0,29,1,12,59,2,37,42,0,65,163,18,0,5,165,35,118,24,123,125,14,18,20,23,0,30,67,2,99,33,51,65,73,0,40,41,0,66,97,62,0,1,23,109,28,52,4,31,0,0,62,62,60,6,66,23,11,12,34,0,4172,4083
77,1744,0,53,73,45,85,9,7,39,3,66,6,27,24,11,103,0,28,27,38,8,23,11,0,14,9,117,45,38,55,0,108,12,55,25,9,30,132,108,59,9,156,0,28,1,10,72,2,35,43,0,66,163,11,0,2,152,32,113,23,116,113,10,16,21,25,0,27,81,2,103,31,55,59,64,0,37,40,0,67,80,69,0,1,12,109,24,50,6,37,0,0,57,63,54,10,73,31,12,16,29,0,4236,4020
78,1748,0,43,59,40,83,6,7,42,1,53,6,18,17,9,80,0,27,27,39,5,21,8,0,14,10,106,50,44,50,0,112,12,45,20,9,28,157,90,58,7,150,0,24,0,6,76,1,42,31,0,49,177,11,0,1,130,34,95,21,103,110,9,15,17,26,0,30,92,1,109,28,50,66,67,0,34,45,0,67,83,62,0,0,12,118,33,42,4,41,0,0,50,65,57,10,62,19,13,14,23,0,4424,3828
79,1760,0,43,45,30,85,4,5,42,0,55,7,15,21,13,92,0,20,27,48,4,19,8,0,14,11,105,54,43,54,0,98,15,47,19,9,31,155,87,41,7,124,0,19,0,5,66,0,31,34,0,40,184,14,0,1,118,29,97,24,76,119,8,19,13,29,0,34,90,1,97,17,57,56,54,0,33,32,0,68,81,67,0,0,9,108,26,40,4,31,0,0,45,67,61,6,69,16,9,16,24,0,4599,3641
80,1822,0,60,44,25,94,3,6,42,0,54,7,17,15,12,87,0,21,25,45,0,13,9,0,17,6,102,40,47,51,0,100,14,47,20,7,25,135,84,34,8,115,0,19,0,8,40,0,20,35,0,37,180,16,0,0,113,28,90,24,85,122,9,18,10,32,0,37,90,5,92,20,66,58,59,0,37,36,0,57,76,64,0,0,7,110,23,37,3,37,0,0,34,56,56,12,69,17,15,11,21,0,4656,3522
81,1854,0,65,37,18,83,6,8,45,0,51,5,10,11,14,85,0,17,19,36,0,12,10,0,19,8,79,34,51,55,0,75,14,48,8,7,29,100,83,30,2,127,0,17,0,11,40,0,21,32,0,25,195,15,0,0,109,27,93,26,76,127,2,15,10,36,0,30,82,10,91,12,65,55,60,0,47,31,0,64,72,57,0,0,4,104,17,50,0,31,0,0,40,56,59,9,59,16,16,11,25,0,4795,3351
82,1927,0,65,40,23,74,2,13,50,0,31,6,14,5,20,63,0,19,18,28,0,10,6,0,13,8,82,31,51,40,0,79,19,50,3,4,22,86,97,31,2,137,0,21,0,8,36,0,20,38,0,32,193,10,0,0,126,24,92,28,75,130,0,9,11,37,0,21,77,10,83,14,63,49,58,0,44,20,0,60,83,59,0,0,3,101,9,58,0,34,0,0,42,53,60,11,61,14,19,6,25,0,4804,3269
83,1897,0,68,48,18,73,2,13,41,0,38,6,11,7,19,73,0,12,28,26,0,12,5,0,13,6,89,20,53,38,0,80,23,45,5,5,22,91,98,31,3,127,0,18,0,7,25,0,13,43,0,36,184,9,0,0,112,27,93,35,83,139,0,11,6,34,0,18,80,7,78,12,55,45,69,0,44,19,0,55,89,60,0,0,2,97,8,58,0,26,0,0,35,46,60,8,55,11,20,8,21,0,4893,3210
84,1919,0,68,47,17,72,2,10,36,0,46,8,4,5,16,80,0,10,33,21,0,15,5,0,10,5,82,21,47,39,0,82,19,47,5,7,25,83,87,31,2,128,0,18,0,5,27,0,11,36,0,37,187,8,0,0,126,25,81,35,66,151,0,10,4,27,0,21,63,8,94,13,51,41,60,0,41,25,0,44,82,54,0,0,2,81,7,46,0,19,0,0,24,43,54,10,45,7,14,17,26,0,5020,3061
85,1938,0,73,51,12,84,0,11,36,0,45,6,5,3,19,82,0,6,35,21,0,9,6,0,10,6,72,14,44,39,0,95,16,43,5,4,33,76,92,40,1,107,0,20,0,6,20,0,8,32,0,26,182,10,0,0,115,22,85,43,64,158,0,13,4,28,0,22,50,9,102,13,38,36,59,0,40,26,0,42,75,58,0,0,1,77,6,40,0,19,0,0,33,37,52,8,49,10,16,14,22,0,5071,2991
86,1986,0,73,60,10,72,0,11,38,0,44,3,9,3,19,76,0,5,38,16,0,7,2,0,12,4,66,14,36,40,0,95,13,32,5,2,40,73,95,45,0,105,0,20,0,7,9,0,8,24,0,29,175,6,0,0,111,22,94,38,57,177,0,12,1,32,0,18,52,7,81,2,43,26,47,0,37,30,0,33,71,50,0,0,0,83,0,38,0,11,0,0,43,40,63,4,45,12,24,15,19,0,5135,2879
87,2029,0,75,72,8,60,0,15,52,0,46,3,7,2,21,67,0,1,37,14,0,8,2,0,11,3,65,17,29,36,0,76,13,31,2,2,43,64,83,42,0,98,0,17,0,9,8,0,5,19,0,26,163,9,0,0,104,19,76,41,61,156,0,10,2,23,0,15,59,3,74,3,44,22,52,0,33,27,0,39,69,42,0,0,0,85,0,35,0,8,0,0,44,37,44,0,46,10,20,13,19,0,5275,2696
88,2093,0,75,74,4,51,0,11,41,0,34,7,8,0,17,65,0,0,28,8,0,6,3,0,14,5,74,12,30,36,0,81,7,28,5,2,34,77,89,33,0,106,0,21,0,9,10,0,6,20,0,19,154,10,0,0,91,24,74,46,65,146,0,9,1,19,0,10,47,3,71,5,41,12,47,0,35,28,0,29,54,40,0,0,0,84,0,35,0,5,0,0,37,32,41,0,40,9,18,11,16,0,5368,2539
89,2146,0,67,59,4,53,0,20,44,0,42,4,12,0,11,51,0,0,35,7,0,6,6,0,13,8,76,19,25,37,0,90,8,28,2,1,28,75,95,33,0,105,0,24,0,8,13,0,4,16,0,23,151,7,0,0,88,21,64,45,63,128,0,15,2,16,0,16,45,4,55,4,51,15,53,0,36,23,0,29,48,42,0,0,0,69,0,33,0,7,0,0,46,29,40,0,34,7,18,7,21,0,5370,2484
90,2179,0,57,65,4,45,0,26,44,0,35,4,12,0,4,42,0,0,38,4,0,3,7,0,17,7,74,17,34,37,0,77,6,28,2,2,28,74,72,26,0,110,0,27,0,6,11,0,8,14,0,26,139,11,0,0,86,27,63,37,55,101,0,19,3,18,0,15,34,2,59,5,37,14,61,0,35,27,0,21,40,38,0,0,0,60,0,21,0,8,0,0,36,32,44,0,37,5,22,4,22,0,5490,2331
91,2173,0,55,66,3,44,0,21,54,0,32,7,4,0,7,33,0,0,44,4,0,1,13,0,9,12,81,12,36,35,0,67,4,24,6,3,28,72,72,22,0,123,0,28,0,5,6,0,9,9,0,21,146,13,0,0,103,30,46,39,52,86,0,16,2,17,0,12,35,0,54,2,25,20,68,0,29,32,0,19,29,36,0,0,0,49,0,21,0,10,0,0,30,33,45,0,31,2,23,4,30,0,5566,2261
92,2202,0,44,47,3,36,0,26,48,0,32,6,2,0,9,39,0,0,46,3,0,2,7,0,7,11,70,9,38,26,0,67,2,28,11,2,27,65,81,21,0,120,0,21,0,3,4,0,11,10,0,26,114,10,0,0,79,31,46,46,35,86,0,9,2,10,0,13,32,0,57,2,22,23,50,0,26,32,0,12,22,39,0,0,0,36,0,16,0,10,0,0,37,35,45,0,24,2,24,5,32,0,5724,2074
93,2282,0,43,43,0,46,0,25,54,0,29,7,1,0,15,42,0,0,47,2,0,3,5,0,5,12,63,7,26,24,0,46,2,38,10,2,28,61,84,16,0,115,0,21,0,3,4,0,5,14,0,26,118,6,0,0,76,26,39,41,36,85,0,9,1,7,0,7,29,0,46,3,18,27,42,0,34,37,0,8,24,34,0,0,0,42,0,16,0,8,0,0,37,20,53,0,13,5,19,2,24,0,5752,1966
94,2307,0,47,43,0,44,0,22,56,0,31,12,1,0,13,52,0,0,45,1,0,4,0,0,2,14,59,3,26,24,0,59,0,36,19,7,24,57,92,15,0,111,0,19,0,2,9,0,6,11,0,33,131,3,0,0,74,15,28,33,36,80,0,11,0,9,0,3,23,0,45,4,16,20,41,0,31,39,0,7,31,36,0,0,0,41,0,14,0,9,0,0,34,24,52,0,16,3,14,2,21,0,5748,1945
95,2317,0,37,42,0,41,0,27,49,0,26,16,0,0,9,38,0,0,29,2,0,7,0,0,2,19,60,8,22,20,0,62,0,47,14,7,19,53,86,12,0,123,0,16,0,5,6,0,7,12,0,29,124,2,0,0,72,8,27,24,24,73,0,11,0,11,0,2,21,0,36,4,19,17,37,0,23,36,0,6,22,39,0,0,0,37,0,17,0,3,0,0,34,18,31,0,22,0,14,1,16,0,5900,1783
96,2353,0,35,28,0,47,0,25,52,0,24,15,0,0,12,35,0,0,34,1,0,8,0,0,1,21,51,13,19,19,0,66,0,36,13,10,20,42,94,8,0,109,0,9,0,5,4,0,11,10,0,25,106,3,0,0,77,9,28,24,26,52,0,12,0,11,0,2,24,0,42,3,26,20,41,0,19,45,0,4,25,38,0,0,0,40,0,14,0,3,0,0,32,16,25,0,24,0,14,2,11,0,5927,1720
97,2384,0,33,26,0,39,0,27,37,0,27,15,0,0,12,37,0,0,29,1,0,10,0,0,2,27,44,14,18,19,0,65,0,40,7,8,17,37,73,5,0,99,0,8,0,2,4,0,8,7,0,26,115,3,0,0,62,11,30,19,26,52,0,8,0,5,0,2,32,0,29,4,24,20,46,0,16,48,0,2,27,38,0,0,0,40,0,12,0,0,0,0,30,22,19,0,16,0,8,1,7,0,6019,1597
98,2388,0,34,19,0,34,0,14,36,0,26,15,0,0,20,39,0,0,21,1,0,16,0,0,2,32,31,17,22,13,0,63,0,39,5,7,11,29,78,3,0,87,0,5,0,3,4,0,5,7,0,22,119,2,0,0,41,6,31,23,21,47,0,10,0,4,0,4,21,0,32,1,28,13,48,0,19,34,0,5,22,38,0,0,0,42,0,11,0,0,0,0,25,16,22,0,10,0,8,0,12,0,6137,1475
99,2431,0,19,17,0,30,0,13,29,0,20,14,0,0,13,28,0,0,19,1,0,8,0,0,1,27,21,13,21,9,0,61,0,29,2,7,11,28,77,3,0,88,0,3,0,2,0,0,7,7,0,17,102,3,0,0,42,6,26,18,13,44,0,5,0,3,0,9,15,0,31,0,25,15,30,0,17,39,0,5,19,35,0,0,0,39,0,4,0,0,0,0,17,13,23,0,13,0,6,0,12,0,6295,1274
100,2456,0,21,20,0,38,0,13,32,0,22,16,0,0,15,19,0,0,22,2,0,6,0,0,0,24,14,18,25,9,0,65,0,28,1,6,11,27,82,2,0,93,0,2,0,2,0,0,9,6,0,19,89,4,0,0,36,3,28,19,14,37,0,7,0,4,0,9,16,0,24,0,21,21,35,0,20,29,0,6,17,34,0,0,0,38,0,6,0,0,0,0,17,16,17,0,18,0,6,0,8,0,6276,1268
