"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1479,0,153,72,80,36,20,210,11,65,83,65,67,2,35,105,19,46,43,17,89,45,65,70,53,118,54,3,99,28,8,115,116,1,121,148,114,19,98,106,37,31,110,65,55,6,92,93,57,54,63,29,28,61,68,99,41,121,153,84,25,18,160,230,0,48,102,86,21,58,51,62,37,35,0,148,125,42,9,126,28,2,130,189,54,42,15,126,292,75,83,81,64,42,26,69,61,141,7,37,11,56,1561,6960
64,1501,0,147,73,74,42,21,193,12,68,72,56,76,1,39,100,16,46,47,16,86,50,67,73,53,115,42,1,106,24,5,127,112,0,126,148,113,22,110,98,45,28,102,59,43,8,90,102,56,67,67,29,32,55,65,93,34,111,158,87,19,18,168,212,0,46,112,76,21,59,57,58,36,43,0,138,109,49,7,123,32,2,137,170,66,34,13,124,298,80,62,87,65,47,22,74,52,136,4,38,7,45,1645,6854
65,1574,0,134,76,67,47,25,178,8,73,70,55,74,1,49,113,24,42,44,16,93,53,56,68,51,121,24,1,111,25,4,112,120,0,121,160,96,16,100,121,42,24,107,58,44,6,71,102,61,53,69,27,25,63,70,83,36,110,158,86,10,20,149,197,0,49,126,68,24,55,71,51,24,47,0,139,119,40,5,125,28,1,141,168,67,26,12,127,289,71,58,77,68,54,29,70,65,121,3,36,9,46,1697,6729
66,1635,0,131,92,83,52,28,174,3,67,62,58,72,2,45,114,24,49,55,15,93,60,62,78,43,109,26,3,112,28,5,119,126,0,113,132,90,11,102,122,35,23,103,55,34,7,56,105,46,52,53,28,25,60,72,82,35,116,156,101,6,25,144,176,0,37,110,60,27,51,69,58,24,50,0,136,125,43,6,135,25,1,128,172,69,30,19,120,272,58,55,63,50,53,27,72,51,109,3,39,8,33,1822,6543
67,1603,0,122,84,81,66,23,152,3,78,74,44,78,3,41,119,24,43,52,19,103,61,60,76,48,124,20,2,88,23,3,98,128,0,104,103,85,13,90,135,42,18,108,65,30,7,50,105,51,65,57,28,20,51,72,85,34,111,157,105,3,29,140,169,0,51,103,59,27,56,75,57,18,54,0,146,117,37,8,127,21,0,135,172,76,27,14,129,246,56,60,65,45,45,23,80,44,104,2,38,6,43,1959,6438
68,1662,0,116,62,79,69,26,171,3,70,71,48,72,3,36,112,19,56,47,16,95,67,51,74,43,102,23,1,77,31,4,89,136,0,110,99,72,10,61,117,34,18,127,70,25,6,59,115,49,68,56,29,26,43,60,75,29,99,174,98,6,35,140,193,0,50,100,77,28,61,66,47,14,61,0,148,101,37,5,145,25,0,131,151,83,16,13,116,247,50,60,63,52,55,20,78,43,95,1,29,4,39,2055,6283
69,1718,0,108,65,81,63,27,169,2,76,57,56,73,1,30,114,22,50,38,17,82,69,50,88,37,98,29,0,71,22,5,79,125,0,118,109,69,8,67,107,41,27,141,69,17,4,59,93,46,58,50,27,19,53,43,67,22,93,162,119,3,39,132,189,0,55,92,89,31,64,69,38,12,53,0,130,123,35,1,162,31,0,129,159,78,23,8,111,242,48,67,71,49,49,24,57,47,89,2,19,3,37,2130,6152
70,1785,0,97,68,91,53,23,151,1,89,51,48,79,1,29,107,19,46,31,10,77,71,46,96,40,104,32,0,62,24,4,79,145,0,111,93,65,7,56,102,40,35,141,69,18,5,58,85,48,57,47,24,18,54,47,66,16,96,174,125,3,35,133,176,0,62,107,76,24,66,79,42,8,65,0,135,113,33,0,171,28,0,124,173,72,26,5,108,231,51,63,74,56,46,16,53,53,88,1,21,4,32,2131,6084
71,1831,0,96,76,95,48,24,155,1,82,44,45,88,1,26,106,17,46,43,14,85,84,45,99,35,86,22,0,45,26,6,77,137,0,123,87,66,7,59,79,29,29,146,65,17,6,73,91,48,66,34,26,19,44,36,77,12,111,181,143,5,32,114,160,0,72,108,59,22,55,73,38,5,62,0,140,111,21,0,166,19,0,114,182,71,26,6,118,226,49,68,77,62,50,16,44,40,76,2,17,5,34,2196,5973
72,1855,0,73,72,89,51,28,132,3,93,44,44,85,1,27,99,11,42,37,6,86,86,32,102,29,91,18,0,31,25,5,91,125,0,131,89,65,7,65,92,37,25,121,62,18,5,83,88,41,68,36,32,20,56,39,75,17,114,173,123,2,26,118,159,0,67,110,57,20,65,76,39,6,60,0,140,98,29,0,173,15,0,107,176,74,24,7,113,237,51,63,66,52,55,20,44,36,71,3,18,1,34,2293,5852
73,1862,0,64,66,80,50,24,142,4,91,39,38,85,1,15,77,8,43,33,5,86,93,26,94,25,78,19,0,37,16,8,95,130,0,123,61,50,10,65,92,36,24,127,62,18,2,87,77,37,81,47,32,15,60,32,66,13,113,162,114,2,37,91,152,0,66,103,69,21,86,64,48,6,66,0,158,100,24,0,159,16,0,117,197,80,29,4,106,223,62,63,80,51,57,19,30,39,62,4,15,1,32,2421,5717
74,1962,0,78,58,77,48,30,137,3,76,39,34,109,1,13,83,9,41,39,5,81,96,25,81,17,72,21,0,31,18,6,104,129,0,104,55,55,8,73,90,29,16,117,73,27,1,84,73,35,78,61,25,20,52,23,65,13,107,156,101,3,34,91,140,0,56,88,84,26,83,63,52,5,64,0,148,100,25,0,143,16,0,104,180,78,30,1,105,221,68,55,69,43,64,12,30,43,55,3,18,1,43,2492,5546
75,1987,0,71,66,81,48,38,128,4,96,38,30,106,0,13,87,9,29,30,2,73,98,22,95,27,60,17,0,32,16,5,93,116,0,100,64,61,11,76,89,33,17,125,63,20,0,87,68,34,71,75,27,16,50,16,59,9,97,140,93,5,27,92,116,0,62,89,65,17,88,70,60,3,70,0,145,87,18,0,158,13,0,103,188,82,30,0,110,227,66,51,68,46,66,10,23,38,62,4,10,1,46,2566,5447
76,2033,0,66,63,94,49,48,142,9,92,40,23,121,0,10,79,11,28,32,0,60,103,23,94,32,62,16,0,37,9,1,100,103,0,115,72,47,3,88,88,30,14,108,65,21,0,95,61,36,63,69,28,11,48,18,66,7,107,131,87,3,23,93,116,0,55,90,62,11,109,61,49,0,56,0,126,70,15,0,170,8,0,90,185,79,28,0,105,215,70,68,50,50,48,9,20,39,60,5,6,1,46,2651,5316
77,2042,0,65,55,100,50,47,127,12,83,32,29,138,0,10,79,9,23,25,0,53,93,24,78,36,59,14,0,35,2,1,102,98,0,103,59,52,2,101,78,22,14,108,58,21,0,98,56,31,64,76,26,12,37,20,89,3,102,125,100,2,22,91,124,0,43,83,65,11,105,70,56,0,52,0,121,63,14,0,161,9,0,97,175,73,28,0,92,216,62,66,36,58,50,8,16,35,59,9,6,1,43,2800,5158
78,2053,0,53,51,83,59,43,115,13,77,27,24,133,0,5,64,11,20,24,0,48,92,19,63,36,46,12,0,37,0,0,91,98,0,108,54,60,3,112,65,30,16,103,66,26,0,93,75,45,73,85,44,15,38,27,82,4,109,118,130,2,21,88,130,0,51,73,47,10,98,61,53,0,53,0,109,55,21,0,151,6,0,98,147,64,34,0,85,215,60,52,35,53,43,7,21,24,61,14,7,1,44,2928,5019
79,2083,0,50,42,84,46,40,91,9,81,28,25,136,0,6,73,14,24,31,0,47,100,15,65,37,49,14,0,34,0,0,85,95,0,104,50,63,1,119,62,34,18,110,64,37,0,90,64,54,69,65,47,13,45,22,71,6,106,123,145,3,15,80,120,0,42,70,37,10,94,67,59,0,60,0,98,59,27,0,146,7,0,105,141,61,35,0,88,197,52,35,28,61,48,7,23,24,57,14,1,0,44,2999,4918
80,2102,0,45,46,86,40,38,93,11,81,28,29,117,0,2,74,11,22,33,0,50,98,10,62,36,42,12,0,42,0,0,87,80,0,101,43,71,0,92,82,33,19,120,48,39,0,96,70,52,66,72,44,13,50,25,67,6,113,124,140,5,14,71,105,0,42,68,45,7,119,73,56,0,50,0,96,63,24,0,125,6,0,95,152,64,36,0,77,189,59,33,26,53,52,5,22,33,58,11,1,0,57,3045,4853
81,2144,0,44,44,101,43,31,85,11,76,26,37,106,0,2,67,7,19,33,0,46,104,12,49,44,38,13,0,47,0,0,85,81,0,89,41,66,0,97,88,36,16,113,51,44,0,93,49,39,74,76,40,10,40,19,64,7,107,126,132,5,16,72,94,0,31,74,50,9,111,82,55,0,52,0,84,65,28,0,139,4,0,89,159,58,30,0,80,170,58,31,19,51,64,5,16,37,58,18,1,0,65,3108,4748
82,2155,0,43,37,90,32,34,67,13,87,24,33,114,0,1,60,6,15,27,0,36,108,12,45,44,26,8,0,53,0,0,76,78,0,81,38,60,0,104,99,33,17,109,52,46,0,94,47,40,91,80,54,16,46,14,70,7,93,135,128,5,12,46,88,0,32,74,47,6,110,89,54,0,53,0,75,66,29,0,140,7,0,78,162,59,26,0,74,155,51,23,14,54,71,3,11,33,56,17,0,0,65,3237,4608
83,2172,0,48,30,88,29,33,71,6,80,32,35,105,0,0,51,4,16,19,0,36,113,8,49,46,22,8,0,58,0,0,81,75,0,82,38,65,0,94,111,35,15,118,42,39,0,76,49,44,100,98,55,18,49,15,58,4,88,145,133,4,8,37,76,0,33,72,41,8,98,109,62,0,49,0,71,50,33,0,133,3,0,78,156,49,23,0,81,156,46,25,15,44,73,3,15,26,47,18,0,0,76,3296,4532
84,2192,0,42,24,83,27,26,62,5,70,37,32,104,0,0,46,1,16,19,0,38,98,12,44,55,20,7,0,63,0,0,96,84,0,84,34,64,0,102,119,39,18,142,38,36,0,70,50,38,87,91,40,19,53,13,49,3,66,149,113,3,5,33,69,0,26,52,43,4,106,119,71,0,44,0,62,39,35,0,138,3,0,70,165,39,27,0,77,158,31,30,14,36,77,2,10,20,45,18,0,0,97,3412,4396
85,2305,0,29,32,63,22,23,65,3,71,40,30,103,0,0,48,0,18,14,0,43,93,14,51,46,20,12,0,53,0,0,93,80,0,78,40,62,0,97,106,43,24,138,29,33,0,66,46,33,78,101,35,25,54,11,44,2,68,145,116,6,10,28,78,0,18,62,34,4,113,120,75,0,26,0,65,45,28,0,134,3,0,76,180,30,21,0,92,159,23,23,12,31,89,1,11,14,40,18,0,0,96,3390,4305
86,2336,0,37,28,53,25,27,70,1,70,50,31,101,0,0,43,0,24,11,0,27,89,11,70,49,18,16,0,46,0,0,87,75,0,65,40,57,0,113,106,28,22,136,30,38,0,68,46,34,79,112,41,24,39,7,49,1,62,155,117,5,9,35,83,0,17,61,35,3,108,127,68,0,24,0,82,54,30,0,133,2,0,75,183,29,17,0,83,152,29,24,7,29,80,0,16,19,32,21,0,0,87,3377,4287
87,2379,0,42,26,48,21,24,61,0,64,52,27,90,0,0,42,0,26,13,0,31,73,17,64,49,13,15,0,43,0,0,71,58,0,66,40,47,0,91,103,32,22,124,28,28,0,56,47,19,90,102,46,22,37,8,57,1,57,166,125,5,10,39,72,0,16,71,28,1,97,114,64,0,31,0,89,70,25,0,120,4,0,74,183,19,23,0,85,154,26,25,6,31,72,0,20,16,38,20,0,0,92,3497,4124
88,2417,0,45,22,42,26,30,57,0,67,58,21,84,0,0,47,0,24,13,0,23,60,14,72,55,17,15,0,33,0,0,72,55,0,76,38,42,0,96,88,38,21,120,27,34,0,42,35,13,81,94,48,26,35,7,55,2,71,148,123,6,11,44,72,0,17,72,28,0,98,132,71,0,35,0,91,59,22,0,109,2,0,64,160,18,27,0,73,159,27,22,7,33,70,0,8,17,41,16,0,0,91,3569,4014
89,2430,0,43,23,44,22,33,62,0,73,63,20,75,0,0,42,0,28,8,0,25,65,13,63,54,19,17,0,45,0,0,71,47,0,82,43,40,0,97,72,31,23,119,24,26,0,37,35,7,96,108,45,32,34,3,52,2,75,143,141,5,13,33,54,0,15,71,19,0,101,112,71,0,27,0,77,44,26,0,106,3,0,63,151,16,29,0,74,165,32,18,7,37,60,0,11,18,54,23,0,0,93,3620,3950
90,2522,0,33,18,39,16,47,69,0,79,62,15,68,0,0,54,0,29,4,0,26,58,14,64,53,14,13,0,39,0,0,67,54,0,62,45,45,0,96,59,30,20,97,27,21,0,39,40,4,104,93,52,28,39,0,45,1,72,133,135,5,18,38,46,0,10,67,16,0,90,97,71,0,23,0,64,44,24,0,108,2,0,58,138,17,30,0,71,168,27,19,5,35,61,0,10,20,57,22,0,0,93,3702,3776
91,2572,0,35,25,40,9,42,60,0,84,64,15,55,0,0,56,0,34,6,0,21,47,9,49,57,12,15,0,42,0,0,42,65,0,55,35,47,0,105,61,30,19,99,20,26,0,38,48,5,92,94,51,30,40,0,55,0,68,125,137,7,15,42,47,0,7,58,18,0,86,104,61,0,28,0,57,48,26,0,112,0,0,54,130,13,27,0,77,147,23,19,3,32,49,0,14,20,64,16,0,0,84,3776,3652
92,2691,0,39,28,59,11,40,59,0,79,58,19,38,0,0,57,0,40,5,0,18,45,11,50,44,7,17,0,42,0,0,45,73,0,43,32,48,0,100,64,33,18,99,16,23,0,43,44,7,84,86,43,22,40,0,52,0,47,126,131,9,13,43,50,0,6,53,16,0,68,115,58,0,27,0,56,26,22,0,114,0,0,40,137,23,28,0,61,119,21,20,2,29,44,0,16,11,61,22,0,0,64,3850,3459
93,2694,0,42,31,44,15,41,58,0,82,64,22,27,0,0,62,0,42,2,0,13,47,11,51,44,4,14,0,52,0,0,42,71,0,44,36,43,0,84,61,33,20,96,19,22,0,37,51,6,79,89,55,16,45,0,58,0,42,113,121,7,10,51,41,0,8,53,22,0,68,111,59,0,27,0,49,27,26,0,137,0,0,29,123,16,16,0,66,113,25,14,3,27,35,0,15,11,58,14,0,0,71,3923,3383
94,2616,0,32,26,37,19,31,58,0,96,55,21,32,0,0,67,0,41,3,0,8,56,17,48,36,6,15,0,58,0,0,35,78,0,43,32,34,0,82,61,29,21,106,22,22,0,40,63,6,81,73,38,12,40,0,54,0,34,116,137,7,9,47,49,0,6,47,20,0,67,114,67,0,27,0,51,20,27,0,135,0,0,23,136,15,17,0,63,109,31,19,3,24,30,0,10,5,60,16,0,0,64,4045,3339
95,2661,0,37,30,32,16,24,43,0,107,46,19,30,0,0,57,0,36,1,0,9,50,7,40,38,2,10,0,54,0,0,37,82,0,32,37,29,0,80,61,23,25,88,21,20,0,36,71,10,66,70,33,17,35,0,47,0,32,102,136,6,11,34,30,0,7,42,12,0,64,108,63,0,27,0,44,23,34,0,121,0,0,19,148,14,16,0,65,103,42,20,5,21,33,0,8,7,61,15,0,0,57,4201,3138
96,2661,0,41,30,29,17,21,38,0,86,54,13,35,0,0,60,0,41,0,0,8,51,7,39,36,2,9,0,63,0,0,40,76,0,36,31,21,0,71,57,19,23,64,21,15,0,42,84,6,65,74,43,13,30,0,39,0,33,111,127,4,5,40,22,0,2,42,11,0,65,82,68,0,22,0,36,15,28,0,130,0,0,22,155,9,14,0,71,95,45,22,4,17,40,0,12,9,57,10,0,0,62,4302,3037
97,2736,0,49,25,34,19,17,31,0,79,52,17,32,0,0,64,0,31,0,0,10,52,5,46,38,2,7,0,64,0,0,42,71,0,30,29,17,0,75,50,22,20,70,23,11,0,37,88,5,67,70,42,9,22,0,30,0,36,90,122,9,4,40,22,0,1,42,17,0,75,76,44,0,19,0,36,16,34,0,137,0,0,16,158,12,19,0,70,84,37,32,3,12,42,0,8,11,44,9,0,0,62,4321,2943
98,2875,0,46,23,37,15,21,15,0,75,47,19,23,0,0,65,0,33,0,0,7,38,5,49,41,5,7,0,62,0,0,33,64,0,38,23,13,0,69,55,19,25,72,19,10,0,28,96,3,66,75,42,12,14,0,24,0,29,76,111,5,3,41,16,0,0,35,20,0,64,57,54,0,13,0,32,12,40,0,125,0,0,16,167,18,20,0,67,86,38,31,3,12,49,0,12,13,41,9,0,0,60,4317,2808
99,2923,0,42,26,36,12,24,17,0,89,43,22,22,0,0,61,0,32,0,0,6,27,6,43,50,6,12,0,67,0,0,37,60,0,28,22,15,0,62,56,13,27,89,13,9,0,27,97,3,65,69,45,17,18,0,15,0,31,80,100,8,1,36,11,0,0,39,21,0,53,70,52,0,12,0,27,11,32,0,107,0,0,15,153,11,19,0,75,68,36,23,0,9,43,0,9,10,43,7,0,0,63,4372,2705
100,2953,0,41,22,24,11,18,19,0,83,42,29,18,0,0,46,0,33,0,0,3,27,5,57,54,8,17,0,64,0,0,38,40,0,31,20,17,0,63,47,12,26,93,10,8,0,25,94,1,65,55,38,16,22,0,11,0,32,85,94,7,0,35,17,0,0,38,14,0,49,55,48,0,16,0,30,16,26,0,89,0,0,24,149,3,27,0,76,75,28,14,0,14,46,0,11,11,37,5,0,0,78,4445,2602
