"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1875,0,17,30,7,33,29,0,11,13,0,19,0,146,49,26,63,50,87,75,38,17,49,0,83,0,68,133,73,71,197,17,27,56,100,52,18,55,44,61,18,25,38,32,24,28,39,77,0,124,3,13,110,42,46,0,72,16,5,101,48,83,71,18,4,166,66,49,71,67,90,11,144,92,75,4,14,76,17,0,37,167,81,79,107,0,47,22,27,3,106,37,31,7,54,88,46,139,20,21,53,76,3084,5041
64,1911,0,12,31,7,34,24,0,8,11,0,18,0,143,49,17,68,50,92,84,49,17,40,0,73,0,79,125,76,63,202,21,25,55,96,49,14,45,34,78,16,24,50,29,30,32,36,75,0,123,5,6,93,37,40,0,73,19,3,101,50,78,82,19,5,183,67,48,81,67,67,15,124,99,59,2,11,79,15,0,33,142,62,82,97,0,42,14,28,1,115,41,33,9,38,83,43,138,16,20,58,65,3197,4892
65,1989,0,9,34,5,26,21,0,6,7,0,20,0,145,46,13,51,51,91,75,39,19,43,0,79,0,67,146,58,60,209,22,32,59,100,53,12,35,32,65,17,16,46,40,26,35,35,84,0,120,5,9,92,31,39,0,65,20,1,90,46,84,95,17,7,173,61,49,92,69,65,12,124,91,51,3,8,75,14,0,27,133,65,79,91,0,55,17,34,2,117,46,18,11,38,84,50,120,17,18,51,80,3221,4790
66,2071,0,5,30,7,24,18,0,7,8,0,23,0,152,45,17,46,48,91,76,36,18,44,0,65,0,61,143,62,47,192,15,45,56,78,56,4,30,27,66,16,23,47,36,26,21,30,85,0,117,5,8,78,38,41,0,64,22,1,98,31,81,93,20,8,174,62,52,103,75,48,18,126,83,57,1,6,62,12,0,27,121,66,73,92,0,55,12,30,1,128,38,22,9,37,71,42,109,12,21,43,86,3324,4605
67,2084,0,6,31,6,17,19,0,9,9,0,16,0,148,34,21,43,52,88,65,35,12,37,0,61,0,73,142,70,42,182,17,43,43,72,64,2,34,33,54,15,25,41,30,18,14,38,80,0,114,3,8,70,33,30,0,65,23,2,111,30,85,74,23,6,174,62,62,80,67,43,15,150,69,54,0,8,48,10,0,34,107,75,63,93,0,54,10,22,1,111,50,27,12,38,74,49,93,11,21,32,79,3500,4416
68,2186,0,5,39,8,15,22,0,7,6,0,17,0,128,38,10,41,48,83,47,41,12,30,0,54,0,84,145,70,42,185,19,40,39,63,66,0,29,33,50,12,27,39,19,22,15,33,93,0,116,0,12,75,28,20,0,67,26,0,98,34,86,83,20,10,155,66,73,76,73,37,19,131,61,56,0,8,53,10,0,23,122,56,66,72,0,64,8,19,0,99,42,25,10,35,76,44,81,14,17,30,91,3551,4263
69,2227,0,4,45,11,19,18,0,4,0,0,14,0,121,45,10,28,52,69,54,41,13,29,0,49,0,77,135,68,39,178,18,42,35,67,77,0,27,40,49,14,30,50,13,16,11,40,91,0,101,0,16,78,31,21,0,60,32,0,101,41,113,95,15,11,151,59,68,68,82,42,17,125,58,63,0,11,56,7,0,19,117,37,62,58,0,72,9,22,0,97,40,25,7,42,71,38,81,14,18,36,82,3561,4212
70,2288,0,5,37,8,21,26,0,5,0,0,15,0,118,34,9,26,63,65,42,33,19,23,0,54,0,79,127,68,38,165,14,37,38,69,63,0,28,50,51,14,30,39,16,25,10,43,91,0,97,0,25,82,36,22,0,70,31,0,97,34,113,81,13,12,138,47,46,72,88,32,24,125,57,71,0,7,55,7,0,19,106,32,59,65,0,60,7,20,0,109,44,30,6,45,78,36,91,12,15,40,86,3572,4140
71,2335,0,5,37,4,22,25,0,1,0,0,17,0,114,27,4,22,53,60,39,35,21,27,0,67,0,74,128,63,39,152,9,29,44,69,61,0,25,43,42,15,29,39,21,31,14,47,89,0,91,0,29,83,24,22,0,66,24,0,97,26,103,76,12,14,136,59,49,57,88,30,15,124,40,71,0,7,46,7,0,13,101,22,57,77,0,69,6,15,0,102,49,35,9,43,72,28,94,14,18,36,91,3675,3990
72,2462,0,4,33,6,28,26,0,1,0,0,13,0,132,29,2,24,50,59,39,37,21,27,0,55,0,67,140,62,42,148,10,30,37,64,69,0,20,28,46,15,20,37,20,29,8,42,98,0,93,0,23,88,24,23,0,83,14,0,93,30,92,61,12,11,122,50,40,57,77,30,11,144,42,72,0,5,40,2,0,13,100,16,51,61,0,62,3,10,0,98,38,35,7,49,78,32,89,14,31,29,91,3674,3864
73,2563,0,3,30,7,27,26,0,1,0,0,13,0,131,28,1,19,40,53,31,37,15,28,0,57,0,61,140,52,52,148,8,29,42,66,65,0,18,24,43,12,16,35,22,29,14,38,94,0,86,0,11,95,18,16,0,102,11,0,99,28,75,53,15,15,106,45,27,56,75,30,11,140,42,87,0,6,38,0,0,9,90,13,42,58,0,52,2,9,0,87,30,31,7,36,81,34,90,13,45,39,84,3743,3694
74,2618,0,6,30,6,29,28,0,1,0,0,14,0,126,28,0,17,39,48,47,30,15,30,0,46,0,51,129,54,54,132,11,22,34,57,65,0,18,23,42,14,12,33,24,32,18,39,101,0,63,0,10,106,11,18,0,103,11,0,77,33,66,53,12,14,102,48,29,56,82,30,4,140,42,77,0,11,34,0,0,12,93,10,39,51,0,35,2,7,0,80,25,35,5,39,79,36,84,7,31,50,72,3853,3529
75,2648,0,4,28,4,25,24,0,1,0,0,11,0,121,34,0,21,33,40,43,30,13,29,0,45,0,50,126,54,45,105,13,30,29,57,53,0,6,21,36,17,11,25,25,34,21,37,113,0,55,0,8,104,15,26,0,96,15,0,79,24,58,75,14,9,106,40,18,63,75,24,6,137,33,71,0,14,33,0,0,17,99,11,26,34,0,26,3,10,0,78,15,34,5,33,95,39,68,9,35,58,78,3967,3385
76,2716,0,4,34,2,32,18,0,2,0,0,5,0,123,37,0,13,32,42,64,24,20,23,0,38,0,54,101,45,42,116,14,26,27,59,58,0,5,28,28,12,14,26,21,37,19,37,105,0,56,0,8,96,16,29,0,78,17,0,64,33,52,86,14,7,103,29,17,51,73,22,6,125,26,64,0,12,31,0,0,17,103,9,27,28,0,22,2,11,0,71,14,31,1,34,79,34,64,6,24,66,78,4061,3223
77,2787,0,2,36,4,33,13,0,2,0,0,8,0,108,37,0,14,28,42,61,28,18,18,0,44,0,60,97,42,28,118,15,30,22,58,52,0,7,22,26,18,16,18,14,32,16,28,108,0,42,0,6,97,20,29,0,72,18,0,57,32,47,81,7,12,97,29,14,42,67,15,5,120,22,52,0,12,30,0,0,22,85,9,19,29,0,21,3,13,0,59,18,29,1,27,84,36,55,2,20,64,70,4199,3014
78,2806,0,2,39,3,36,2,0,3,0,0,7,0,106,25,0,16,40,34,52,26,16,13,0,33,0,47,97,49,20,109,14,26,20,50,53,0,9,22,31,16,13,19,14,26,10,28,108,0,36,0,3,98,20,30,0,68,20,0,54,23,54,66,9,11,100,25,11,50,69,13,4,118,25,45,0,15,31,0,0,25,71,7,25,32,0,23,7,11,0,54,13,24,1,27,80,43,47,2,24,79,66,4301,2893
79,2901,0,0,37,5,27,1,0,2,0,0,8,0,117,23,0,22,46,31,46,29,8,10,0,32,0,37,93,41,23,68,8,23,22,49,52,0,5,18,40,15,19,15,9,20,9,15,111,0,36,0,5,89,20,22,0,65,26,0,50,15,49,60,8,14,84,25,13,43,71,15,2,115,17,37,0,14,20,0,0,28,69,3,25,20,0,20,2,13,0,67,10,28,1,14,82,47,36,1,20,73,61,4428,2671
80,2973,0,0,35,1,27,1,0,1,0,0,10,0,118,17,0,27,42,38,35,32,16,16,0,32,0,40,74,47,22,59,7,28,21,42,49,0,6,12,39,18,13,10,7,14,9,16,102,0,39,0,10,88,21,18,0,70,19,0,45,20,58,46,8,15,80,29,12,43,50,12,0,108,19,49,0,9,18,0,0,31,75,1,17,19,0,27,2,13,0,69,8,24,1,9,71,51,45,0,23,57,51,4464,2563
81,2995,0,0,25,0,26,1,0,1,0,0,14,0,104,18,0,30,38,37,44,34,12,22,0,47,0,29,69,42,23,49,11,24,21,38,39,0,1,7,43,10,8,10,3,13,6,21,101,0,26,0,9,92,17,18,0,75,21,0,29,16,70,49,3,17,69,35,11,34,50,12,0,123,16,50,0,9,13,0,0,29,60,1,20,15,0,31,1,16,0,53,10,19,0,4,72,50,38,0,21,47,50,4583,2422
82,3025,0,0,24,0,36,0,0,1,0,0,21,0,109,10,0,26,35,36,50,33,11,22,0,35,0,27,63,46,24,60,11,32,18,28,34,0,1,9,40,12,9,9,5,12,3,18,100,0,23,0,10,65,14,14,0,73,23,0,34,9,63,47,6,17,66,31,9,30,54,14,0,111,14,43,0,10,13,0,0,34,59,0,18,13,0,30,1,15,0,36,3,17,0,4,64,46,41,0,18,49,50,4674,2301
83,3051,0,0,18,0,40,0,0,1,0,0,24,0,114,9,0,32,32,34,49,31,8,23,0,38,0,27,65,40,20,61,7,27,16,35,31,0,1,10,46,8,7,10,7,13,3,16,107,0,17,0,10,67,14,12,0,67,16,0,33,8,54,55,5,13,65,26,6,35,55,11,0,98,15,33,0,11,14,0,0,34,59,0,12,4,0,34,0,15,0,39,3,12,0,2,69,36,40,0,26,38,46,4730,2219
84,3053,0,0,18,0,45,0,0,1,0,0,27,0,105,9,0,31,30,32,36,18,6,21,0,37,0,16,47,51,20,57,7,24,10,35,29,0,1,11,48,13,10,18,4,12,2,19,108,0,16,0,8,61,9,13,0,60,16,0,31,5,41,51,3,11,61,25,15,23,51,11,0,97,17,25,0,5,15,0,0,35,54,0,14,1,0,38,0,15,0,36,3,8,0,2,59,27,32,0,16,45,50,4884,2063
85,3047,0,0,12,0,53,0,0,0,0,0,27,0,92,7,0,36,28,33,48,15,9,16,0,40,0,19,38,46,21,67,5,19,14,29,27,0,0,9,37,10,9,21,2,5,5,19,111,0,13,0,9,54,7,11,0,54,18,0,48,5,45,58,3,14,62,30,12,30,38,19,0,95,13,21,0,6,15,0,0,27,48,0,22,0,0,45,0,18,0,34,2,4,0,2,63,32,20,0,10,38,59,4920,2033
86,3005,0,0,15,0,43,0,0,0,0,0,26,0,94,9,0,33,19,32,53,15,7,13,0,37,0,12,41,41,28,73,7,10,16,28,24,0,0,11,32,14,5,25,0,6,3,22,104,0,21,0,10,43,5,11,0,46,12,0,46,6,44,62,3,13,60,25,16,33,31,10,0,90,13,14,0,8,14,0,0,21,38,0,26,0,0,31,0,20,0,35,1,5,0,1,72,32,22,0,10,40,50,5057,1938
87,3010,0,0,7,0,44,0,0,0,0,0,17,0,94,4,0,26,16,26,48,14,9,10,0,49,0,12,36,39,25,76,8,8,14,28,17,0,0,10,38,10,6,25,0,12,2,23,104,0,26,0,15,43,7,8,0,41,17,0,45,5,32,64,2,6,55,25,17,31,30,10,0,97,11,12,0,7,11,0,0,16,37,0,29,0,0,23,0,20,0,38,0,4,0,2,63,20,24,0,13,49,43,5135,1855
88,3078,0,0,4,0,28,0,0,0,0,0,17,0,79,4,0,22,22,23,57,22,8,4,0,49,0,9,37,37,28,81,5,6,19,28,19,0,0,8,40,10,6,25,0,11,2,14,94,0,35,0,19,42,6,7,0,46,15,0,38,3,24,59,4,7,47,28,23,33,24,13,0,104,12,12,0,4,9,0,0,12,30,0,27,0,0,22,0,14,0,32,0,6,0,3,63,23,26,0,20,46,42,5124,1798
89,2993,0,0,6,0,29,0,0,0,0,0,7,0,77,7,0,10,16,26,57,25,10,1,0,34,0,7,41,32,29,75,2,7,15,19,20,0,0,7,41,15,6,19,0,8,4,16,112,0,34,0,22,47,4,7,0,48,10,0,32,2,16,64,2,4,44,27,22,26,24,10,0,92,18,13,0,3,12,0,0,15,27,0,21,0,0,17,0,6,0,28,0,7,0,3,68,27,28,0,18,43,38,5298,1709
90,3016,0,0,7,0,21,0,0,0,0,0,5,0,71,9,0,11,23,22,52,26,12,4,0,24,0,5,30,34,26,58,0,6,10,31,22,0,0,5,31,15,6,23,0,4,4,17,101,0,28,0,17,49,4,9,0,42,5,0,29,6,13,51,2,2,38,19,19,17,29,7,0,89,18,10,0,8,10,0,0,17,35,0,24,0,0,22,0,5,0,26,0,7,0,3,70,30,40,0,19,36,35,5379,1605
91,3001,0,0,5,0,23,0,0,0,0,0,4,0,58,6,0,9,20,22,53,35,10,4,0,28,0,3,26,38,28,44,0,6,11,33,16,0,0,3,33,12,5,21,0,4,1,20,108,0,25,0,22,50,5,10,0,44,2,0,27,4,10,48,1,1,39,18,20,12,33,3,0,99,18,12,0,10,6,0,0,15,28,0,20,0,0,26,0,6,0,30,0,8,0,3,59,26,34,0,20,42,42,5432,1567
92,3029,0,0,4,0,19,0,0,0,0,0,7,0,56,6,0,9,25,22,65,42,13,6,0,28,0,3,19,43,30,47,0,4,13,36,8,0,0,2,28,11,6,23,0,1,1,14,111,0,27,0,23,43,7,11,0,48,4,0,20,1,8,33,0,0,27,20,19,2,31,4,0,89,16,5,0,14,4,0,0,12,18,0,27,0,0,33,0,6,0,32,0,8,0,3,59,17,45,0,21,40,46,5446,1525
93,3138,0,0,3,0,15,0,0,0,0,0,8,0,48,7,0,10,22,22,45,41,7,9,0,26,0,0,16,50,24,50,0,2,12,32,9,0,0,0,23,10,2,22,0,1,1,10,94,0,33,0,17,47,7,8,0,50,4,0,10,0,7,25,0,0,18,23,12,1,28,5,0,89,17,3,0,13,5,0,0,13,23,0,29,0,0,21,0,5,0,36,0,9,0,2,79,19,44,0,20,36,41,5442,1420
94,3271,0,0,4,0,12,0,0,0,0,0,4,0,37,6,0,7,17,17,44,42,7,4,0,27,0,0,20,54,32,52,0,0,9,28,5,0,0,0,19,12,3,18,0,1,0,14,82,0,28,0,13,50,6,5,0,55,6,0,7,0,5,17,0,0,13,27,8,1,28,7,0,92,20,2,0,8,8,0,0,14,26,0,29,0,0,28,0,5,0,41,0,8,0,3,65,14,42,0,22,36,40,5373,1356
95,3443,0,0,0,0,10,0,0,0,0,0,1,0,42,6,0,8,15,20,46,37,2,4,0,15,0,0,24,47,32,50,0,0,6,25,7,0,0,0,19,12,3,18,0,0,0,10,74,0,39,0,7,47,4,2,0,47,9,0,7,0,7,14,0,0,16,16,5,3,16,8,0,108,25,2,0,10,6,0,0,17,22,0,28,0,0,23,0,6,0,39,0,7,0,3,62,13,33,0,16,39,34,5284,1273
96,3437,0,0,0,0,9,0,0,0,0,0,1,0,49,5,0,7,12,17,43,40,2,2,0,15,0,0,17,49,29,50,0,0,5,22,1,0,0,0,29,13,1,16,0,0,0,7,81,0,33,0,8,35,6,4,0,37,7,0,8,0,8,5,0,0,18,25,2,3,15,6,0,128,26,2,0,9,10,0,0,10,12,0,24,0,0,24,0,5,0,40,0,11,0,1,63,12,37,0,16,47,36,5308,1255
97,3416,0,0,0,0,7,0,0,0,0,0,1,0,32,3,0,3,11,22,54,39,2,1,0,20,0,0,14,43,31,52,0,0,8,27,2,0,0,0,28,14,2,17,0,0,0,7,80,0,24,0,7,27,4,3,0,37,9,0,9,0,9,5,0,0,18,31,0,5,12,9,0,124,25,2,0,8,3,0,0,5,12,0,27,0,0,20,0,4,0,36,0,9,0,1,62,8,43,0,14,41,44,5367,1217
98,3434,0,0,0,0,5,0,0,0,0,0,1,0,32,1,0,7,8,20,38,43,4,0,0,21,0,0,8,51,27,45,0,0,6,32,2,0,0,0,22,12,0,20,0,0,0,6,83,0,29,0,10,28,3,2,0,30,11,0,8,0,8,3,0,0,13,34,0,4,13,5,0,119,20,1,0,14,2,0,0,5,11,0,28,0,0,23,0,5,0,28,0,6,0,2,56,9,49,0,21,42,39,5391,1175
99,3432,0,0,0,0,4,0,0,0,0,0,1,0,29,0,0,7,12,17,40,33,1,0,0,15,0,0,6,57,20,48,0,0,4,19,5,0,0,0,21,7,0,28,0,0,0,7,59,0,15,0,12,24,3,1,0,24,7,0,3,0,10,4,0,0,10,44,0,3,10,4,0,92,17,1,0,11,3,0,0,6,6,0,18,0,0,24,0,6,0,31,0,5,0,5,55,11,46,0,14,37,36,5530,1038
100,3440,0,0,0,0,4,0,0,0,0,0,0,0,36,0,0,11,18,17,39,32,1,0,0,10,0,0,6,48,20,42,0,0,2,18,5,0,0,0,19,7,0,29,0,0,0,12,48,0,14,0,12,22,2,1,0,19,5,0,7,0,13,2,0,0,9,40,0,2,9,4,0,72,11,3,0,4,2,0,0,4,3,0,12,0,0,27,0,7,0,36,0,2,0,5,57,14,46,0,16,26,37,5591,969
