"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1025,0,116,53,40,110,62,180,44,255,28,62,124,84,20,11,0,11,36,2,145,14,60,80,26,94,38,33,163,14,131,0,42,14,12,42,54,30,108,69,95,166,86,8,23,70,44,135,88,35,33,199,28,120,0,137,85,103,9,85,69,106,32,188,34,0,52,39,88,135,84,156,124,48,65,29,11,104,67,30,10,83,111,72,0,55,104,90,33,27,133,2,88,22,101,21,8,17,21,95,112,89,2264,6711
64,1084,0,127,50,27,100,63,181,49,247,27,59,129,93,19,17,0,8,40,1,148,11,48,69,13,88,41,30,138,4,125,0,36,13,16,39,66,29,116,73,93,155,77,8,27,76,42,114,100,43,43,204,23,132,0,129,81,106,13,90,61,115,25,192,29,0,52,44,80,132,71,160,137,55,62,24,12,84,79,35,17,71,96,61,0,50,97,85,36,25,155,4,89,24,99,24,7,13,23,92,110,75,2318,6598
65,1115,0,156,51,34,104,57,168,54,251,14,74,130,96,14,18,0,6,43,1,157,10,47,84,13,85,35,19,144,2,107,0,35,9,11,43,59,29,97,72,98,142,86,11,23,62,50,113,93,44,37,190,17,146,0,126,65,111,12,98,61,106,25,183,20,0,62,38,83,151,77,167,165,45,52,23,13,87,67,30,17,59,91,55,0,44,92,93,33,32,126,5,92,19,97,22,6,14,26,92,99,71,2392,6493
66,1137,0,138,45,42,109,63,163,46,256,7,71,130,98,17,20,0,6,47,3,144,14,46,76,7,92,36,20,148,4,112,0,32,6,13,38,62,20,113,74,92,144,74,11,21,60,56,106,90,54,32,183,11,150,0,120,58,131,14,89,62,107,23,173,14,0,60,35,105,162,83,156,162,54,61,26,14,87,60,36,19,59,76,68,0,31,88,83,32,28,133,8,100,23,86,20,2,11,32,111,85,71,2403,6460
67,1191,0,126,43,51,107,62,163,49,245,9,62,127,90,27,22,0,6,41,4,124,17,45,77,6,94,37,17,151,4,122,0,27,10,10,37,64,14,112,69,93,140,66,8,28,52,52,97,83,59,35,184,15,146,0,125,61,161,19,90,52,101,23,167,22,0,77,27,108,166,76,141,174,62,56,31,15,87,43,35,21,58,71,61,0,39,89,77,34,30,134,8,92,20,82,28,3,12,24,108,69,61,2440,6369
68,1242,0,112,40,55,104,57,173,41,267,7,50,119,100,34,27,0,7,37,4,128,15,53,78,4,90,45,16,138,3,135,0,23,12,8,35,64,9,108,65,96,132,63,6,29,47,45,98,87,59,39,180,26,154,0,107,58,156,26,100,64,89,23,186,16,0,78,29,122,174,62,150,156,60,42,30,12,70,32,32,13,60,74,66,0,31,87,60,27,27,123,8,97,30,100,25,3,17,25,96,77,60,2454,6304
69,1249,0,99,57,44,118,72,181,51,275,5,53,114,105,24,30,0,5,37,3,134,13,57,81,3,104,38,8,150,5,119,0,15,16,9,38,63,5,108,59,92,129,51,9,25,51,49,102,86,61,42,169,26,170,0,88,48,144,23,106,74,91,18,184,20,0,52,44,119,166,61,131,139,51,31,27,10,55,23,33,13,54,77,79,0,25,79,60,22,38,118,7,89,31,108,12,4,13,26,82,73,61,2582,6169
70,1261,0,112,59,48,97,64,183,55,269,2,50,96,93,28,33,0,4,37,1,119,10,58,80,2,102,30,7,136,7,117,0,17,18,9,39,52,2,118,55,100,132,52,9,32,38,49,109,89,75,42,153,24,154,0,85,44,146,26,119,69,77,18,179,14,0,46,44,119,169,65,121,138,55,31,22,13,47,26,26,12,55,81,81,0,27,69,58,26,37,130,7,79,21,104,11,5,14,15,76,67,48,2750,5989
71,1299,0,112,50,48,104,49,200,48,232,2,56,87,93,23,31,0,7,35,2,106,14,75,78,1,91,33,7,147,6,115,0,20,12,3,42,53,3,122,56,89,135,48,8,27,43,64,97,81,66,46,155,36,170,0,93,43,130,22,113,70,93,12,188,13,0,40,37,113,172,52,138,130,48,34,16,9,47,24,22,15,50,78,87,0,24,67,42,23,33,133,9,89,13,94,9,4,11,11,88,69,28,2837,5864
72,1366,0,106,42,50,113,45,204,45,257,5,57,101,82,24,16,0,8,27,2,100,18,86,77,0,75,45,4,165,3,108,0,23,14,3,43,40,5,121,45,103,127,61,8,27,38,59,87,74,73,48,141,42,158,0,100,42,116,21,103,53,95,9,178,15,0,33,36,98,196,42,143,127,47,34,19,12,55,21,27,12,57,75,92,0,24,74,49,23,31,114,6,100,8,82,3,4,13,8,83,57,41,2851,5783
73,1405,0,89,44,43,146,58,193,35,265,5,52,99,80,23,16,0,7,27,1,98,19,83,75,0,56,46,3,177,4,114,0,7,17,4,34,49,4,130,42,101,125,53,8,22,38,70,86,70,63,44,147,44,148,0,91,49,100,16,101,37,88,9,166,16,0,38,31,107,216,45,163,109,48,36,18,12,54,20,17,18,61,70,107,0,26,74,41,26,37,114,6,125,11,77,1,3,4,6,74,55,32,2876,5719
74,1475,0,80,51,49,150,51,186,40,279,9,50,105,80,16,18,0,9,25,5,69,16,70,71,0,53,44,2,193,4,105,0,6,16,3,43,45,1,128,35,107,137,54,7,27,44,67,80,63,64,35,137,53,147,0,74,44,93,16,98,32,87,12,175,14,0,30,24,118,223,50,162,105,44,33,15,12,38,20,14,17,64,60,95,0,24,86,33,27,40,97,3,109,8,75,0,4,3,7,81,56,36,2938,5587
75,1524,0,73,54,49,148,43,197,30,270,7,51,92,80,21,16,0,11,25,6,70,13,59,75,0,64,43,1,171,4,94,0,9,19,3,38,52,1,130,27,102,144,50,8,21,40,64,87,61,65,42,121,47,137,0,58,32,83,19,111,30,84,16,154,10,0,28,16,123,199,45,144,119,42,34,17,15,34,17,8,16,64,59,104,0,29,79,33,21,43,106,4,97,7,74,0,4,3,9,97,54,25,3075,5401
76,1560,0,61,53,56,146,37,180,26,246,5,54,93,70,19,17,0,8,23,5,68,16,48,79,0,51,30,1,158,3,93,0,7,13,4,43,70,3,122,33,94,138,44,9,20,32,72,95,55,58,37,124,37,152,0,48,37,76,12,141,24,59,17,163,11,0,27,18,124,180,45,130,118,51,38,19,13,35,14,10,18,69,60,110,0,29,72,30,17,48,94,2,92,9,67,0,3,2,7,104,55,26,3208,5232
77,1653,0,74,40,62,122,38,152,26,220,5,54,80,73,14,18,0,12,28,4,62,13,43,69,0,55,22,1,158,1,82,0,3,15,5,36,58,3,112,27,89,120,43,9,25,34,77,79,48,71,40,109,37,152,0,66,40,69,7,161,22,43,20,150,12,0,32,13,122,186,34,132,119,49,25,21,12,31,11,5,11,73,59,104,0,30,77,37,23,46,78,1,84,13,62,0,3,2,11,82,39,30,3380,4967
78,1671,0,93,44,56,113,50,158,30,199,4,54,78,80,9,20,0,14,32,3,65,8,40,71,0,52,19,1,157,0,77,0,2,17,5,41,54,3,120,20,99,111,50,4,30,29,60,73,41,68,41,100,48,153,0,70,40,69,7,137,9,51,21,146,8,0,32,15,107,214,23,146,114,37,22,24,14,24,13,5,10,77,48,111,0,25,76,40,28,41,78,2,102,11,68,0,4,0,11,67,35,25,3426,4903
79,1703,0,106,40,70,128,46,154,25,210,5,52,75,97,10,22,0,10,38,3,76,3,31,64,0,61,17,2,161,0,64,0,0,16,1,40,48,3,103,19,113,107,38,3,26,29,69,64,42,61,51,92,58,133,0,80,46,65,5,119,6,48,19,168,10,0,19,14,101,196,20,146,107,50,18,37,14,21,9,6,11,67,45,107,0,19,68,33,32,41,81,5,111,9,66,0,4,0,13,66,39,25,3445,4852
80,1824,0,103,31,80,142,29,147,24,190,1,55,70,111,10,21,0,12,39,5,84,3,23,64,0,71,13,2,147,0,53,0,0,16,1,47,46,3,105,18,105,98,26,2,22,23,77,70,45,59,54,86,43,122,0,89,40,52,4,120,3,41,20,155,7,0,15,6,90,188,18,136,79,36,15,32,16,20,7,6,10,52,40,110,0,19,63,28,32,41,77,4,111,15,78,0,7,0,11,62,48,20,3555,4621
81,1890,0,100,36,82,145,40,130,27,186,1,41,85,114,11,18,0,15,35,6,70,3,25,59,0,57,14,3,135,0,59,0,0,7,0,36,35,1,82,16,98,85,33,2,20,22,60,70,47,75,51,95,33,104,0,88,42,71,6,116,5,33,19,133,14,0,23,4,81,157,21,123,77,32,20,35,15,24,9,4,10,54,34,100,0,14,60,23,24,34,69,4,105,16,79,0,8,0,6,52,44,22,3731,4379
82,1969,0,101,40,80,151,41,131,26,184,0,36,111,117,7,16,0,19,31,5,60,0,28,58,0,64,17,2,133,0,61,0,0,7,0,30,42,0,71,12,80,77,28,3,16,20,49,62,41,78,40,93,32,98,0,93,37,62,10,114,0,39,21,130,23,0,16,2,64,128,20,116,81,29,18,31,20,26,11,7,14,62,36,89,0,13,51,19,22,35,45,6,106,22,75,0,12,0,4,54,46,17,3807,4224
83,2070,0,99,37,63,141,37,136,31,158,0,28,105,109,9,16,0,18,31,3,52,0,26,59,0,68,20,0,132,0,58,0,0,7,0,28,39,0,64,7,79,76,16,7,14,17,35,69,49,65,36,100,29,91,0,88,35,70,13,119,0,28,23,147,32,0,13,2,69,144,26,131,83,27,18,27,21,22,9,7,17,64,33,75,0,18,41,15,15,34,41,6,101,19,56,0,13,0,4,46,39,6,3869,4061
84,2091,0,110,38,71,130,31,137,50,156,0,18,102,106,6,9,0,9,26,4,52,0,35,49,0,66,14,0,134,0,60,0,0,6,0,36,40,0,54,8,74,61,12,4,17,12,28,68,37,60,39,96,20,92,0,87,37,71,7,120,0,27,19,146,26,0,8,2,71,169,18,113,86,27,17,21,12,23,8,4,21,68,29,67,0,13,39,13,11,34,34,10,97,18,44,0,14,0,3,47,45,7,3999,3910
85,2084,0,130,32,68,119,31,151,41,156,0,26,99,103,7,8,0,12,21,1,47,0,27,59,0,70,5,0,143,0,57,0,0,4,0,43,30,0,61,6,68,40,7,6,19,10,38,69,33,51,31,89,12,82,0,91,36,76,6,117,0,28,18,154,22,0,8,4,66,180,19,117,94,23,15,20,26,27,15,2,15,79,25,63,0,9,43,12,14,38,36,8,89,16,47,0,15,0,7,42,41,3,4038,3878
86,2125,0,128,37,55,121,26,142,44,145,0,24,104,100,9,7,0,13,17,1,39,0,24,55,0,74,6,0,165,0,51,0,0,2,0,49,29,0,65,14,55,37,4,4,17,8,33,62,34,57,27,76,11,82,0,77,34,66,9,98,0,32,14,168,18,0,9,2,68,179,19,120,100,21,12,17,29,12,18,0,14,68,23,62,0,9,48,8,13,29,38,4,102,16,51,0,9,0,11,40,47,3,4105,3770
87,2136,0,126,36,61,107,26,138,52,130,0,21,93,123,10,3,0,11,16,0,25,0,26,55,0,87,7,0,152,0,47,0,0,2,0,44,32,0,63,16,61,41,3,3,21,6,29,68,33,54,29,83,10,84,0,78,37,68,9,93,0,27,14,160,19,0,5,3,73,188,23,116,106,22,3,14,21,8,28,0,12,60,16,67,0,6,44,8,10,26,39,3,106,14,52,0,7,0,10,38,41,2,4154,3710
88,2119,0,117,37,56,107,24,142,46,115,0,21,89,139,16,1,0,5,13,0,24,0,20,56,0,62,5,0,177,0,49,0,0,5,0,36,34,0,74,18,58,43,0,1,17,9,23,71,26,52,20,75,9,94,0,65,28,72,5,94,0,25,10,172,23,0,6,5,73,199,30,117,110,18,3,17,19,8,25,0,16,54,23,75,0,6,44,8,15,27,29,4,108,14,62,0,8,0,9,19,38,5,4207,3674
89,2141,0,116,40,59,106,32,125,47,105,0,11,92,139,23,1,0,3,15,0,17,0,12,49,0,58,9,0,170,0,41,0,0,4,0,33,19,0,78,15,50,50,0,1,26,3,17,72,17,56,19,70,6,89,0,73,28,62,5,92,0,27,12,168,21,0,6,5,64,221,25,107,105,19,4,15,24,15,27,0,18,40,18,43,0,10,53,12,11,27,27,7,97,12,65,0,12,0,7,19,32,2,4327,3532
90,2165,0,115,34,55,96,28,120,40,106,0,16,97,136,19,1,0,2,13,0,14,0,15,52,0,59,7,0,177,0,48,0,0,7,0,30,22,0,73,14,50,51,0,1,26,5,23,70,21,53,24,64,3,95,0,82,24,56,4,91,0,19,13,188,14,0,4,2,52,197,24,94,104,22,2,18,28,22,26,0,17,33,17,39,0,12,52,9,13,21,23,5,106,14,57,0,13,0,4,26,20,2,4384,3451
91,2235,0,104,31,49,95,27,113,34,93,0,20,94,123,15,1,0,4,13,0,10,0,12,55,0,61,4,0,180,0,49,0,0,8,0,33,17,0,66,13,60,47,0,1,15,3,19,73,30,43,24,32,2,101,0,84,32,54,1,81,0,23,11,197,23,0,3,1,56,162,29,87,115,21,2,12,29,16,24,0,20,25,16,33,0,4,70,12,7,25,26,6,100,14,49,0,9,0,3,38,25,3,4443,3322
92,2286,0,100,31,50,104,21,108,47,106,0,16,81,130,12,1,0,3,10,0,7,0,12,46,0,47,4,0,174,0,41,0,0,8,0,36,14,0,60,14,61,56,0,0,11,1,18,68,36,42,21,31,1,93,0,83,31,66,0,83,0,20,10,196,18,0,4,1,56,146,36,81,105,21,0,8,26,8,18,0,27,23,12,30,0,6,62,17,5,19,18,6,93,15,44,0,7,0,5,44,25,4,4513,3201
93,2339,0,93,39,62,97,21,108,44,86,0,16,73,136,12,0,0,3,6,0,6,0,11,51,0,46,4,0,163,0,55,0,0,12,0,38,12,0,54,11,62,46,0,0,4,1,16,69,31,33,14,34,2,87,0,73,33,61,0,83,0,10,18,181,18,0,4,1,49,150,30,78,96,24,0,5,30,8,20,0,22,27,13,26,0,4,57,16,2,13,16,8,95,10,50,0,5,0,5,47,34,5,4576,3085
94,2366,0,86,38,51,87,13,110,45,83,0,10,83,145,6,0,0,2,6,0,10,0,10,53,0,39,2,0,162,0,59,0,0,8,0,36,19,0,56,16,59,51,0,0,2,1,17,60,20,35,14,33,3,80,0,54,31,61,0,85,0,14,15,174,14,0,5,1,52,147,26,97,71,25,0,4,31,6,15,0,18,22,6,21,0,3,58,20,1,4,17,5,92,7,46,0,2,0,4,59,24,6,4681,2953
95,2462,0,77,30,51,85,7,110,40,72,0,13,77,130,5,0,0,4,11,0,5,0,10,44,0,41,1,0,161,0,49,0,0,5,0,40,19,0,64,12,54,57,0,0,5,1,21,69,18,36,9,31,0,72,0,52,25,68,0,73,0,11,13,155,17,0,3,0,50,124,23,107,61,36,0,7,29,6,19,0,21,14,3,19,0,5,59,20,1,0,19,2,93,5,30,0,1,0,3,52,19,3,4754,2784
96,2499,0,99,24,56,77,4,106,45,72,0,14,63,131,5,0,0,6,8,0,3,0,11,45,0,53,1,0,172,0,54,0,0,3,0,34,23,0,64,12,48,59,0,0,5,1,14,66,18,39,4,25,0,67,0,56,17,68,0,79,0,10,16,155,8,0,1,0,46,110,25,112,60,27,0,8,35,5,15,0,15,13,0,16,0,3,56,14,0,0,21,2,78,3,23,0,1,0,2,57,23,4,4786,2715
97,2577,0,99,28,56,78,4,97,39,68,0,15,68,121,3,0,0,5,9,0,2,0,11,51,0,41,1,0,163,0,53,0,0,3,0,32,20,0,59,11,54,44,0,0,4,0,9,58,16,44,11,23,0,63,0,65,15,65,0,70,0,13,19,122,2,0,0,0,45,103,22,108,52,28,0,10,32,7,18,0,10,18,0,16,0,1,43,14,0,0,24,2,65,3,28,0,0,0,2,52,27,7,4852,2571
98,2684,0,85,32,46,78,7,78,37,72,0,20,74,105,3,0,0,5,8,0,2,0,10,55,0,46,0,0,140,0,50,0,0,3,0,19,16,0,62,9,61,40,0,0,2,0,7,71,14,40,8,20,0,75,0,53,15,59,0,76,0,14,28,117,1,0,0,0,28,102,26,98,59,35,0,8,31,10,19,0,11,17,0,12,0,2,43,10,0,0,25,4,67,2,29,0,0,0,3,52,15,6,4839,2477
99,2706,0,91,26,51,77,6,76,40,53,0,17,64,96,0,0,0,6,7,0,2,0,10,52,0,53,0,0,115,0,48,0,0,2,0,17,14,0,55,8,63,37,0,0,2,0,7,61,13,32,4,21,0,49,0,37,21,60,0,68,0,13,22,115,2,0,0,0,36,106,21,110,56,29,0,16,33,10,15,0,16,15,0,14,0,2,39,9,0,0,23,3,71,0,25,0,0,0,2,41,18,7,4964,2330
100,2690,0,83,25,42,88,4,70,32,56,0,22,73,101,0,0,0,6,9,0,1,0,10,50,0,55,0,0,96,0,54,0,0,5,0,17,14,0,60,10,72,48,0,0,1,0,8,58,19,30,5,19,0,55,0,38,23,60,0,59,0,10,26,127,0,0,0,0,32,89,20,114,60,28,0,15,25,10,10,0,13,14,0,16,0,1,33,10,0,0,16,1,77,0,19,0,0,0,2,33,11,9,5011,2299
