"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1366,0,123,94,5,20,131,173,51,53,11,67,78,82,122,88,82,0,53,51,67,17,44,217,0,52,18,124,3,85,124,17,122,0,60,53,15,38,67,36,62,60,148,79,52,46,104,18,44,100,63,19,9,211,0,59,0,9,62,143,56,48,13,24,63,145,54,97,85,31,75,78,94,84,16,26,186,20,0,38,4,12,149,0,97,85,148,46,31,10,43,1,31,0,48,1,63,5,119,66,106,80,2525,6109
64,1348,0,115,84,8,20,132,160,46,60,12,64,68,80,131,73,75,0,65,61,58,11,43,226,0,62,17,128,1,82,98,20,109,0,60,56,20,39,64,28,59,72,144,75,62,33,106,17,41,84,81,21,13,189,0,57,0,6,50,114,49,57,16,21,55,155,44,107,91,41,76,74,94,81,15,29,204,18,0,42,5,11,162,0,84,84,140,47,36,16,38,1,33,0,47,1,68,10,108,70,115,78,2629,6023
65,1343,0,95,79,5,21,126,179,47,69,9,64,65,67,137,73,72,0,57,57,60,10,53,219,0,59,16,138,3,75,112,18,101,0,65,38,21,45,56,32,58,65,154,76,65,43,131,12,62,76,85,20,15,169,0,60,0,4,45,102,58,54,14,27,44,145,42,92,101,36,62,69,89,87,21,27,194,29,0,37,8,21,153,0,78,80,140,43,33,16,35,1,21,0,51,3,64,10,113,68,123,80,2703,5954
66,1406,0,73,76,2,18,132,173,40,71,8,55,72,67,139,70,63,0,45,48,61,6,50,241,0,63,10,147,1,62,127,13,99,0,58,28,24,34,55,36,62,70,139,65,68,38,145,9,48,82,74,25,18,160,0,53,0,5,41,102,60,59,13,24,38,135,38,79,98,39,59,74,93,91,21,36,185,33,0,32,10,38,168,0,74,81,123,42,28,23,30,2,20,0,42,2,78,10,128,61,110,82,2764,5830
67,1407,0,71,64,0,20,136,171,48,60,9,49,73,49,125,72,66,0,41,40,62,4,53,226,0,55,18,172,3,62,129,7,93,0,64,24,28,27,57,46,41,64,127,51,82,31,144,3,48,75,72,28,17,167,0,52,0,5,42,91,50,59,12,20,42,144,38,66,112,40,68,80,91,106,28,34,190,27,0,30,14,32,151,0,71,100,139,35,38,30,34,1,13,0,41,2,72,8,125,58,106,71,2851,5742
68,1449,0,66,57,0,23,127,175,40,54,11,46,63,50,112,77,76,0,46,32,39,4,50,231,0,54,21,175,1,50,114,5,92,0,75,35,24,22,70,43,46,61,121,35,84,22,148,4,42,61,60,30,13,156,0,56,0,4,42,76,56,52,9,22,45,130,32,75,109,43,72,71,101,98,30,40,175,21,0,26,10,36,136,0,65,87,130,35,39,26,33,1,13,0,43,3,64,7,146,48,102,77,3022,5529
69,1511,0,53,66,0,28,129,182,32,54,7,43,67,48,111,79,71,0,48,23,29,4,51,218,0,59,18,187,4,56,118,3,85,0,85,40,20,21,68,48,45,63,105,33,87,17,148,7,45,42,63,32,8,160,0,50,0,2,42,80,63,38,10,20,41,129,27,79,95,35,75,85,97,105,39,41,169,14,0,28,12,41,123,0,50,89,141,33,40,22,17,0,8,0,41,2,63,9,153,43,90,62,3076,5413
70,1566,0,50,64,0,29,122,176,36,65,7,47,63,48,105,68,57,0,65,8,26,3,44,203,0,56,24,183,1,55,113,2,62,0,83,28,17,21,75,44,38,63,96,21,94,16,150,2,60,40,56,30,10,154,0,45,0,2,47,84,67,41,8,19,37,127,27,89,76,43,61,79,104,111,39,41,163,19,0,23,9,37,129,0,42,87,129,38,32,20,21,0,8,0,28,0,60,8,117,37,101,62,3237,5197
71,1603,0,61,58,0,31,123,160,43,63,5,37,54,50,121,67,56,0,66,9,15,2,41,198,0,39,13,193,2,60,91,2,59,0,85,28,20,22,76,52,35,74,96,24,71,17,149,4,55,44,67,24,10,134,0,29,0,4,33,87,66,38,8,18,40,125,26,69,85,42,66,84,114,103,43,40,142,15,0,24,8,28,119,0,36,87,123,35,22,20,25,0,11,0,28,0,69,9,118,34,90,61,3367,5030
72,1585,0,70,66,0,32,120,154,40,72,4,39,54,56,110,71,54,0,71,8,14,0,44,210,0,39,9,200,2,49,77,0,42,0,96,29,28,22,79,61,35,72,97,24,55,13,153,5,52,43,54,20,6,140,0,25,0,3,35,85,54,36,8,21,42,114,20,61,84,37,73,73,100,92,49,46,125,20,0,19,10,20,99,0,26,80,127,35,19,21,20,0,11,0,23,0,79,7,99,30,68,65,3563,4852
73,1632,0,67,56,0,40,101,142,34,82,5,48,58,58,126,57,48,0,72,7,9,0,26,224,0,47,6,198,0,39,82,0,38,0,94,20,25,19,69,53,31,78,88,31,61,13,152,1,56,48,51,14,6,119,0,23,0,1,44,83,62,36,9,11,37,105,13,58,89,27,78,61,93,102,59,54,141,11,0,20,11,19,111,0,28,72,124,28,12,21,16,0,14,0,20,0,67,7,91,36,68,60,3647,4721
74,1655,0,64,44,0,37,105,138,40,77,5,39,59,66,112,59,40,0,60,10,9,0,27,215,0,52,4,209,0,36,82,0,38,0,99,15,28,17,56,44,26,98,80,23,81,15,124,1,48,44,49,11,5,108,0,25,0,0,36,76,56,46,10,8,34,89,15,56,100,36,90,71,90,102,51,59,150,11,0,19,11,12,97,0,18,55,110,23,12,23,14,0,17,0,17,0,66,7,71,39,62,44,3818,4527
75,1632,0,57,43,0,27,107,125,48,73,9,38,79,72,114,44,39,0,66,9,8,0,30,235,0,43,2,190,0,34,68,0,42,0,86,16,29,19,36,47,31,77,70,18,81,16,134,0,50,47,41,15,6,110,0,23,0,0,25,72,49,45,8,4,29,85,16,42,97,40,92,77,88,90,42,62,140,8,0,22,8,8,104,0,19,53,101,18,14,17,14,0,14,0,12,0,78,7,75,34,62,45,3998,4370
76,1677,0,49,43,0,27,102,120,59,82,16,40,70,66,108,41,40,0,59,12,6,0,30,237,0,42,1,195,0,34,65,0,37,0,95,20,32,17,31,45,22,85,78,8,73,15,124,0,50,42,39,17,12,116,0,19,0,0,24,63,50,45,6,6,27,81,16,45,98,36,78,78,86,82,39,59,144,13,0,24,8,14,129,0,13,49,132,26,21,14,12,0,10,0,8,0,62,8,72,29,54,42,3999,4324
77,1693,0,37,46,0,25,92,119,40,78,10,37,72,78,116,44,36,0,52,11,6,0,37,230,0,35,3,186,0,38,80,0,30,0,90,20,28,8,34,63,25,71,79,5,67,13,118,0,46,30,38,22,11,104,0,16,0,0,19,45,49,59,13,6,28,84,13,35,116,30,65,55,82,66,48,50,128,20,0,24,6,10,118,0,10,42,118,30,19,14,15,0,11,0,2,0,47,10,69,37,46,42,4200,4107
78,1768,0,36,55,0,20,104,115,33,87,5,39,68,92,103,36,39,0,58,16,6,0,33,223,0,36,1,192,0,42,75,0,26,0,98,14,25,13,29,58,31,65,79,6,74,16,111,0,44,26,30,20,9,99,0,15,0,0,16,40,57,64,13,7,16,83,9,36,101,31,64,61,81,53,54,44,116,19,0,23,2,11,101,0,9,35,120,30,19,19,18,0,9,0,2,0,43,10,57,40,38,52,4227,4005
79,1917,0,35,50,0,29,94,119,36,80,4,35,60,84,93,27,37,0,53,15,6,0,28,227,0,39,2,190,0,44,67,0,28,0,103,16,30,6,18,57,30,56,66,6,73,11,97,0,49,23,27,16,6,80,0,7,0,0,16,37,48,69,10,7,17,70,12,41,90,26,66,64,84,60,44,49,121,15,0,32,2,11,114,0,3,43,118,35,20,13,20,0,11,0,0,0,32,16,54,44,43,35,4232,3851
80,1970,0,43,41,0,28,89,110,41,71,1,30,60,89,95,21,32,0,46,17,6,0,28,209,0,30,3,176,0,45,65,0,29,0,110,20,24,1,17,62,26,69,67,6,78,7,90,0,44,15,24,15,8,93,0,8,0,0,23,42,45,63,10,6,7,73,15,49,82,21,52,71,87,55,60,47,98,11,0,37,1,10,101,0,2,40,110,37,16,11,21,0,11,0,0,0,27,16,50,53,39,40,4302,3728
81,1990,0,40,34,0,26,86,108,30,76,2,15,56,81,78,20,33,0,55,10,2,0,29,177,0,21,3,164,0,35,58,0,37,0,109,14,21,2,20,58,26,74,62,8,79,8,82,0,42,29,22,14,6,91,0,6,0,0,24,40,35,72,15,5,11,61,12,60,88,18,53,70,97,52,60,31,102,10,0,30,1,3,101,0,1,43,99,41,13,13,21,0,8,0,0,0,22,18,44,52,43,49,4443,3567
82,2045,0,45,30,0,19,89,87,36,73,2,17,43,77,95,27,29,0,56,5,7,0,25,182,0,19,3,153,0,24,51,0,45,0,99,13,21,1,22,50,37,76,54,3,57,8,92,0,37,35,22,15,8,100,0,14,0,0,20,40,34,70,18,8,8,54,14,55,98,22,66,54,86,60,64,27,99,7,0,28,0,1,78,0,2,41,110,46,17,10,28,0,7,0,0,0,32,13,38,50,38,41,4468,3487
83,2099,0,41,34,0,19,97,85,39,75,2,12,39,69,111,26,22,0,49,4,7,0,21,176,0,18,5,153,0,27,43,0,46,0,100,9,16,1,23,41,28,81,45,7,64,6,94,0,28,31,25,7,12,104,0,11,0,0,29,43,33,85,12,11,5,51,17,60,93,26,64,51,79,52,85,29,109,4,0,24,0,1,62,0,1,46,84,40,12,12,18,0,7,0,0,0,38,12,37,39,41,40,4496,3405
84,2108,0,44,32,0,16,70,91,33,71,0,15,39,67,82,28,24,0,50,2,4,0,15,166,0,19,4,164,0,27,33,0,57,0,103,14,11,0,16,40,30,74,50,5,54,3,92,0,25,32,28,8,14,83,0,10,0,0,30,44,31,85,10,10,6,41,19,53,87,29,51,52,87,55,82,29,111,4,0,18,0,2,61,0,2,46,99,36,14,9,19,0,6,0,0,0,33,14,35,36,23,38,4640,3252
85,2154,0,35,16,0,8,57,103,31,67,0,14,38,56,84,28,14,0,51,2,1,0,14,186,0,11,2,154,0,29,28,0,65,0,81,10,12,0,17,41,28,81,57,5,43,3,85,0,23,28,39,3,14,82,0,8,0,0,24,31,29,84,14,10,5,38,16,55,77,27,40,44,84,54,92,23,107,5,0,28,0,1,59,0,2,51,116,32,8,10,18,0,7,0,0,0,26,17,31,38,33,36,4720,3126
86,2227,0,35,10,0,8,59,102,22,62,0,9,25,45,81,22,16,0,52,4,0,0,10,181,0,13,1,157,0,28,25,0,69,0,60,10,10,0,22,43,26,80,45,3,50,4,70,0,22,30,44,2,18,90,0,6,0,0,19,38,20,94,14,7,5,28,31,61,66,20,38,44,75,58,90,25,86,6,0,35,0,0,59,0,1,48,107,35,8,8,17,0,10,0,0,0,25,18,25,27,29,32,4793,2980
87,2253,0,38,9,0,9,58,108,18,63,0,9,28,42,74,14,15,0,50,2,0,0,10,178,0,12,0,140,0,15,27,0,53,0,68,10,14,0,14,42,29,70,40,1,52,3,61,0,19,26,39,2,20,88,0,6,0,0,23,43,20,93,16,10,4,27,35,48,69,24,36,46,68,38,90,17,84,2,0,32,0,0,56,0,1,54,93,36,6,11,18,0,13,0,0,0,17,23,32,24,28,35,4899,2848
88,2184,0,36,9,0,6,46,100,17,56,0,10,24,33,70,17,18,0,40,1,0,0,10,189,0,8,0,142,0,12,23,0,65,0,57,9,11,0,14,35,24,65,43,2,51,2,63,0,21,17,27,5,17,91,0,6,0,0,21,55,19,82,13,12,4,15,38,47,74,21,27,37,72,31,80,15,83,2,0,40,0,0,45,0,0,52,82,37,4,16,16,0,9,0,0,0,21,26,32,12,27,38,5119,2697
89,2236,0,27,8,0,2,66,100,13,53,0,13,23,40,60,15,14,0,28,2,0,0,3,192,0,11,0,137,0,9,19,0,71,0,53,9,6,0,11,32,24,73,31,2,42,1,51,0,24,21,21,3,20,95,0,4,0,0,20,59,19,77,10,12,4,14,41,33,81,28,24,36,64,38,71,16,76,5,0,33,0,0,35,0,0,46,82,33,5,13,16,0,9,0,0,0,31,29,34,7,18,39,5177,2587
90,2283,0,33,6,0,2,65,122,17,43,0,7,26,44,66,16,9,0,31,2,0,0,3,180,0,7,0,124,0,9,14,0,68,0,41,10,7,0,10,28,18,64,19,1,45,0,37,0,21,21,27,2,18,80,0,9,0,0,13,54,20,94,9,13,4,8,38,35,63,25,18,33,63,46,70,11,74,4,0,28,0,0,34,0,0,53,85,26,10,16,15,0,11,0,0,0,27,29,34,9,19,34,5240,2477
91,2238,0,30,8,0,1,68,120,13,43,0,4,24,43,57,19,4,0,23,2,0,0,6,185,0,7,0,108,0,10,22,0,54,0,49,10,9,0,9,30,20,60,25,2,39,0,32,0,17,16,28,2,17,99,0,11,0,0,5,47,13,108,11,9,2,9,35,31,62,22,13,39,70,34,61,7,66,0,0,23,0,0,24,0,0,48,89,30,11,9,14,0,15,0,0,0,30,24,34,8,12,42,5379,2383
92,2274,0,30,11,0,1,77,111,14,32,0,6,16,50,59,18,5,0,19,5,0,0,6,178,0,6,0,114,0,9,14,0,59,0,49,4,11,0,0,22,25,54,27,1,40,0,24,0,15,13,27,0,16,104,0,16,0,0,2,39,12,95,12,7,1,13,27,26,52,23,19,32,87,37,51,13,61,0,0,19,0,0,20,0,0,63,76,29,7,9,14,0,4,0,0,0,34,27,26,9,10,29,5453,2273
93,2294,0,31,16,0,2,75,120,10,28,0,6,11,41,50,14,6,0,22,7,0,0,4,161,0,9,0,114,0,12,16,0,57,0,43,3,10,0,0,19,23,52,31,2,42,0,24,0,21,13,27,0,13,106,0,16,0,0,5,39,17,93,12,9,0,13,29,29,35,14,21,30,56,39,51,12,57,0,0,16,0,0,18,0,0,42,61,26,6,7,9,0,4,0,0,0,33,26,27,11,13,22,5567,2139
94,2214,0,29,14,0,1,65,139,19,30,0,11,11,43,43,12,10,0,18,7,0,0,8,164,0,12,0,109,0,14,11,0,54,0,31,4,4,0,0,18,24,52,43,2,39,0,31,0,22,19,28,0,10,102,0,17,0,0,3,43,16,80,7,14,0,15,36,34,35,22,22,26,71,52,44,14,65,0,0,15,0,0,14,0,0,36,59,30,10,8,10,0,6,0,0,0,28,25,30,9,11,14,5612,2174
95,2278,0,30,19,0,1,52,143,15,25,0,12,7,39,39,18,10,0,21,8,0,0,14,142,0,20,0,96,0,8,14,0,48,0,34,5,3,0,0,11,29,36,45,2,40,0,21,0,23,23,24,0,9,100,0,17,0,0,2,37,15,75,4,14,0,15,37,38,37,23,24,28,68,38,44,13,74,0,0,12,0,0,12,0,0,27,61,27,13,10,13,0,10,0,0,0,25,29,28,8,16,21,5621,2101
96,2432,0,28,17,0,0,46,125,14,23,0,15,4,43,37,16,10,0,28,9,0,0,14,147,0,18,0,83,0,7,12,0,29,0,30,2,4,0,0,15,30,37,37,1,30,0,23,0,24,19,23,0,4,102,0,16,0,0,3,40,15,76,5,15,0,11,44,35,35,15,21,22,73,39,51,7,74,0,0,8,0,0,8,0,0,26,57,24,10,9,9,0,7,0,0,0,25,33,27,7,14,21,5580,1988
97,2393,0,33,19,0,0,37,129,14,19,0,22,3,43,31,12,7,0,21,7,0,0,17,147,0,15,0,68,0,5,11,0,13,0,24,1,4,0,0,18,27,33,49,2,27,0,24,0,27,15,24,0,4,85,0,21,0,0,3,28,13,77,5,13,0,13,46,33,39,19,24,23,66,37,45,9,67,0,0,7,0,0,9,0,0,15,53,21,12,7,10,0,5,0,0,0,19,36,28,6,10,20,5731,1876
98,2394,0,36,16,0,0,31,123,12,28,0,28,1,40,37,11,6,0,10,4,0,0,13,148,0,21,0,51,0,11,6,0,10,0,20,1,5,0,0,21,19,38,44,0,25,0,14,0,23,13,20,0,3,115,0,19,0,0,2,34,12,77,4,10,0,9,53,33,43,9,27,23,60,32,50,5,66,0,0,7,0,0,10,0,0,18,57,20,12,10,9,0,6,0,0,0,13,38,36,5,10,21,5762,1844
99,2413,0,30,12,0,0,37,127,14,29,0,31,0,35,40,14,9,0,9,6,0,0,15,125,0,21,0,49,0,5,5,0,11,0,20,1,3,0,0,13,23,40,37,0,34,0,12,0,17,14,14,0,3,101,0,16,0,0,0,40,12,63,2,11,0,8,55,34,43,8,28,22,53,33,47,4,59,0,0,7,0,0,10,0,0,15,57,18,10,13,9,0,3,0,0,0,8,36,36,4,5,20,5842,1745
100,2502,0,30,10,0,0,35,122,10,30,0,22,0,38,44,12,10,0,8,8,0,0,12,122,0,20,0,47,0,1,4,0,9,0,22,0,4,0,0,16,22,29,31,0,36,0,11,0,8,14,10,0,2,100,0,20,0,0,0,40,10,59,1,8,0,3,61,31,39,7,32,19,54,26,40,4,56,0,0,6,0,0,6,0,0,26,61,16,10,10,6,0,3,0,0,0,4,30,32,3,3,12,5861,1637
