"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,517,1273,48,12,98,16,147,89,28,0,110,24,23,9,119,88,102,67,49,31,4,74,43,87,143,78,27,55,246,72,3,13,5,2,12,356,151,308,17,40,153,29,59,84,35,1,9,0,3,194,65,136,108,68,16,50,4,131,81,50,75,94,210,59,21,32,59,25,112,2,257,187,61,120,9,36,22,29,27,80,35,231,148,216,52,31,79,373,0,14,0,72,134,208,23,111,77,304,90,54,212,35,122,8088
64,522,1221,59,20,106,14,154,97,37,0,101,20,23,12,146,83,94,63,37,38,5,64,50,65,151,82,26,48,225,84,5,16,4,3,12,341,157,319,12,40,140,26,57,93,31,3,10,0,2,187,50,126,125,84,16,49,5,143,85,53,74,84,200,64,23,39,62,34,111,1,277,179,61,109,9,35,27,36,31,81,40,235,139,193,50,15,91,389,0,15,0,71,154,201,22,120,77,299,94,43,213,41,120,8137
65,523,1128,71,28,113,17,142,104,33,0,104,11,25,9,155,79,103,57,32,45,10,63,60,58,162,83,23,48,229,87,4,19,1,4,13,319,180,313,9,41,150,23,49,105,35,1,13,0,3,193,44,124,115,85,21,42,4,128,90,42,74,99,192,77,16,37,51,34,111,1,290,163,67,118,11,34,24,28,23,79,39,252,163,204,55,9,82,394,0,20,0,76,161,207,16,135,68,283,96,38,221,43,137,8212
66,528,1057,70,36,115,24,153,101,35,0,108,9,27,11,177,56,107,62,28,46,5,61,56,61,156,71,21,54,217,77,3,24,0,3,11,297,184,334,10,29,143,25,47,108,36,2,17,0,4,188,44,121,140,82,16,54,9,133,95,53,59,78,189,76,15,35,50,38,91,0,265,157,59,120,10,39,18,28,31,89,35,263,161,213,66,13,87,374,0,24,0,77,166,203,11,163,77,278,92,47,251,53,158,8257
67,584,1002,62,40,143,22,134,84,30,0,112,11,20,11,190,46,107,50,30,48,2,60,52,56,140,63,16,42,220,84,3,31,0,2,11,287,188,341,14,30,138,23,42,116,39,0,16,0,7,172,43,110,134,84,15,62,14,125,87,46,68,75,187,90,13,30,43,36,98,0,263,158,62,118,12,42,18,28,24,95,32,275,164,233,71,11,96,381,0,21,0,75,158,175,13,168,84,267,117,48,268,48,194,8220
68,645,916,68,47,146,18,137,87,30,0,99,12,16,10,185,38,100,51,35,40,2,58,56,58,122,72,13,54,215,75,4,26,0,0,13,301,189,308,13,36,162,16,47,106,45,0,14,0,8,152,44,119,159,94,11,76,18,124,84,42,77,64,217,90,14,40,53,32,90,0,268,163,61,124,13,41,11,27,24,89,30,260,186,224,73,13,92,410,0,15,0,55,154,180,15,162,82,268,122,41,247,44,213,8226
69,646,837,61,49,153,24,131,77,34,0,105,9,17,9,182,19,84,62,35,41,1,46,50,52,122,50,9,63,221,64,4,30,0,0,10,304,194,343,11,35,185,17,43,116,48,0,18,1,11,159,48,122,156,100,10,85,16,118,82,35,85,63,205,94,9,33,48,37,95,0,264,177,59,130,18,35,12,35,26,86,30,257,192,220,70,9,87,426,0,14,0,47,150,177,21,178,85,264,138,42,272,39,217,8300
70,717,766,50,51,152,33,132,90,25,0,109,2,17,12,181,17,87,75,32,33,2,47,40,54,111,47,9,60,237,60,4,33,0,0,16,324,176,335,8,29,185,22,40,97,58,0,20,3,13,178,37,122,170,84,9,96,18,113,73,21,82,57,225,94,9,26,49,51,89,0,264,189,59,129,14,36,16,35,16,90,31,252,191,235,76,10,89,415,0,13,0,47,143,172,21,144,95,272,116,43,294,44,235,8282
71,699,739,60,54,136,44,130,96,30,0,99,1,21,8,175,17,96,76,40,32,0,40,39,48,123,34,10,51,198,56,3,38,0,0,9,328,177,319,9,27,204,28,42,96,58,1,19,2,13,203,32,137,157,77,11,93,14,112,69,21,68,68,240,95,11,32,55,51,81,0,281,218,66,136,17,33,15,43,21,90,39,254,177,235,76,7,86,394,0,13,0,41,132,154,22,161,110,285,118,30,305,44,245,8317
72,725,756,51,56,119,56,123,102,28,0,99,1,17,8,170,25,92,68,39,39,0,32,38,46,140,28,12,51,218,72,2,54,0,0,10,294,186,310,7,28,218,33,49,78,64,1,25,0,6,199,29,138,179,65,13,87,12,112,76,26,74,74,209,93,6,31,53,58,71,0,267,220,56,110,15,46,19,41,16,86,45,261,182,220,74,7,83,393,0,9,0,53,125,151,17,159,127,269,119,29,313,33,274,8245
73,765,712,48,61,104,66,115,105,29,1,91,1,13,6,188,19,95,58,51,33,0,35,43,49,155,31,13,61,216,80,2,46,0,0,15,275,231,319,11,27,197,29,50,76,76,1,26,0,5,218,27,157,167,63,12,82,22,105,73,25,88,66,190,79,2,26,44,56,73,0,258,204,56,114,17,44,22,44,24,75,58,260,173,209,71,10,71,385,0,5,0,49,145,148,14,155,136,285,121,26,309,29,278,8245
74,804,677,46,47,112,65,122,93,32,1,79,1,13,3,196,15,99,59,63,36,0,36,41,46,178,33,10,62,226,89,2,56,0,0,16,298,217,335,7,25,210,24,49,67,70,0,20,0,5,224,27,147,160,56,11,87,20,93,79,30,83,73,156,76,2,22,57,39,75,0,278,181,42,98,17,51,23,43,28,77,58,271,165,203,73,10,68,345,0,4,1,43,141,148,22,163,139,296,150,23,316,28,293,8226
75,792,640,49,62,104,58,122,86,42,1,83,1,10,3,188,17,77,62,60,30,0,48,35,50,177,36,6,59,241,84,1,58,0,0,11,307,208,336,7,23,215,33,38,76,72,0,23,0,4,245,31,139,156,60,10,92,18,107,78,26,88,72,164,83,4,19,48,43,78,0,293,170,51,96,15,54,21,35,22,82,60,261,157,204,89,6,65,339,0,1,1,42,114,143,27,168,140,313,149,21,305,28,332,8236
76,846,570,53,68,107,54,114,94,40,2,81,2,8,0,171,17,78,55,65,23,0,47,25,66,181,44,10,67,225,71,1,52,0,0,10,259,211,327,4,24,214,34,39,82,66,0,12,0,7,245,37,150,143,62,13,105,22,114,56,29,79,58,164,98,6,24,51,44,84,0,275,183,49,85,16,51,22,34,26,87,55,282,186,207,87,8,66,352,0,0,0,32,117,145,26,165,133,312,157,34,309,29,360,8224
77,929,530,72,62,114,57,122,92,36,1,67,2,6,0,181,9,93,63,61,21,0,41,30,74,176,39,10,61,217,75,3,54,0,0,11,263,194,341,4,19,213,33,36,66,70,0,10,0,5,249,33,130,135,65,17,107,18,111,80,34,83,67,161,98,1,33,38,43,78,0,278,182,52,80,17,54,25,38,24,86,55,265,193,227,80,12,56,320,0,0,0,29,107,149,24,164,152,303,141,35,301,43,364,8177
78,985,488,73,67,84,56,138,106,37,3,70,3,3,0,179,4,81,68,58,16,0,42,28,71,181,45,11,58,210,74,2,61,0,0,10,257,213,333,3,25,207,31,36,61,84,0,12,0,7,251,39,116,145,71,18,103,14,100,98,37,78,63,163,103,1,29,36,55,81,0,299,168,49,71,13,55,22,33,23,69,62,240,192,262,77,6,63,303,0,0,0,27,122,156,14,181,144,294,128,30,300,38,377,8150
79,1014,483,77,59,80,51,117,119,46,0,66,5,2,0,168,6,76,67,78,25,0,46,31,62,175,42,16,65,205,53,3,65,0,0,11,269,238,364,1,24,206,33,44,55,88,0,11,0,6,234,35,93,146,66,20,90,11,106,103,29,78,54,176,77,1,31,35,45,85,0,279,171,43,67,11,56,25,30,16,61,56,250,204,234,88,3,71,292,0,0,0,23,121,174,8,197,130,316,142,23,303,35,404,8099
80,1018,476,90,47,73,52,102,113,53,0,82,7,0,0,149,7,67,82,72,27,0,57,38,63,162,47,18,65,224,56,2,60,0,1,7,283,239,365,1,22,212,34,40,48,82,0,12,0,9,233,33,81,145,61,25,86,9,86,113,36,79,68,158,70,2,28,30,44,87,0,282,163,53,68,10,60,23,32,19,47,39,215,215,234,81,2,66,303,0,0,0,25,119,170,10,222,117,327,148,20,319,31,442,8064
81,1086,453,89,55,64,59,107,130,59,0,68,11,0,0,149,8,68,78,68,24,0,55,24,63,154,38,21,67,218,70,3,66,0,0,7,275,229,360,2,20,206,34,45,54,84,0,11,0,9,235,38,86,136,61,19,70,11,73,115,39,97,80,160,64,1,28,28,48,61,1,296,157,59,61,10,56,25,38,14,47,30,207,227,207,69,3,65,293,0,0,0,35,103,163,7,227,123,316,160,22,327,23,488,7973
82,1110,430,69,52,55,42,110,116,56,0,62,8,0,0,148,13,63,74,71,34,0,46,22,59,161,44,20,66,214,80,5,75,0,0,5,282,210,367,3,19,201,35,50,64,81,0,10,0,7,228,28,77,122,70,19,75,18,80,106,29,87,72,142,52,0,32,35,40,55,1,277,175,56,68,15,51,26,42,13,40,28,212,205,178,74,3,62,309,0,0,0,36,105,153,14,225,131,389,190,23,353,18,522,7938
83,1163,389,63,56,52,45,108,106,64,0,60,14,0,0,153,16,55,71,81,36,0,38,19,64,172,49,21,67,212,77,8,68,0,0,5,278,205,370,3,16,193,33,52,52,65,0,12,0,3,206,20,74,132,68,20,69,18,63,119,25,90,83,157,54,0,29,36,39,52,2,268,160,51,66,8,42,20,37,9,38,26,197,224,164,79,2,83,339,0,0,0,45,102,158,13,223,157,400,207,21,334,13,544,7904
84,1230,373,68,47,51,51,113,102,45,0,52,14,0,0,159,20,59,77,70,34,0,43,19,45,173,49,20,55,187,82,3,81,0,0,3,287,206,377,4,17,202,32,56,43,55,0,8,0,4,229,22,74,132,61,23,52,19,54,119,27,97,74,150,46,0,30,37,41,62,3,279,152,47,69,6,42,22,44,11,40,25,200,206,144,68,1,61,330,0,0,0,50,108,174,17,214,175,395,180,20,351,10,591,7806
85,1274,332,77,40,57,62,101,113,43,0,64,14,0,0,153,30,57,70,79,47,0,47,18,67,180,56,20,54,201,76,4,56,0,1,1,267,219,381,1,23,195,27,58,41,53,0,12,0,1,237,14,80,122,68,24,50,18,49,133,26,81,80,136,39,0,27,42,43,68,4,259,160,47,77,7,40,24,49,10,37,29,172,212,135,65,1,60,326,0,0,0,45,105,187,18,181,152,391,188,20,367,10,613,7781
86,1331,309,83,40,67,59,106,95,37,0,65,19,0,0,166,39,57,77,79,57,1,42,21,64,197,68,22,51,177,71,2,65,0,3,1,260,211,347,0,10,180,34,63,40,51,0,10,0,1,214,16,76,119,57,27,44,15,36,134,44,74,75,128,42,0,25,56,38,76,7,235,164,53,73,9,36,20,54,5,38,22,174,206,126,61,1,66,348,0,0,0,51,89,205,21,191,140,399,197,18,370,6,641,7719
87,1369,273,78,31,69,50,111,88,31,0,74,17,0,0,175,32,50,68,86,58,0,37,20,67,198,75,24,60,177,65,2,60,0,4,0,260,214,332,0,8,189,43,72,37,48,0,6,0,1,232,24,77,121,50,29,54,18,42,168,49,77,81,111,40,0,21,45,35,77,3,243,154,51,75,8,39,17,51,5,37,20,164,221,121,66,1,68,334,0,0,0,39,94,202,21,179,129,414,207,20,344,10,653,7705
88,1466,258,75,35,60,63,113,81,32,0,69,18,0,0,174,34,45,79,95,46,0,49,15,65,189,84,31,50,155,77,1,88,0,4,0,253,219,320,0,13,171,40,71,28,57,0,7,0,1,229,24,86,124,47,31,63,13,49,173,43,73,75,111,44,0,24,44,38,63,6,231,154,53,75,8,43,22,48,7,37,20,149,216,120,67,1,61,305,0,0,0,28,93,191,15,181,120,408,187,19,351,13,686,7590
89,1542,248,76,33,80,83,99,83,27,0,67,9,0,0,173,44,52,94,91,47,0,53,22,62,191,90,37,53,142,80,1,78,0,3,0,241,233,307,0,12,189,51,67,24,50,0,5,0,1,221,21,88,129,57,24,74,11,53,169,37,69,72,107,40,0,18,45,39,70,10,208,135,56,76,5,38,17,40,6,31,22,130,200,112,59,0,53,295,0,0,0,26,89,209,11,206,111,380,208,11,369,15,688,7522
90,1542,264,59,33,73,100,98,86,26,0,63,8,0,0,180,44,48,99,92,49,0,46,18,63,165,114,38,58,131,86,0,82,0,4,0,240,227,303,1,15,187,46,70,21,47,0,5,0,2,210,20,81,113,44,28,69,9,45,176,33,73,69,110,44,0,13,35,36,87,8,196,126,59,66,5,31,12,31,6,26,27,152,207,117,69,0,44,332,0,0,0,28,100,201,12,198,114,375,218,5,354,12,741,7453
91,1642,235,60,27,76,102,100,87,19,0,59,6,0,0,194,51,42,107,81,41,0,55,15,59,166,114,33,46,127,93,0,78,0,6,0,226,215,308,0,7,181,46,65,21,54,0,3,0,2,187,29,85,115,39,30,71,11,50,168,30,64,69,104,49,0,14,36,38,69,10,200,142,57,60,2,28,12,35,6,30,23,161,181,108,58,0,36,335,0,0,0,24,100,162,18,224,105,402,217,4,359,14,780,7343
92,1704,229,56,31,70,105,104,86,26,0,71,6,0,0,183,51,31,82,64,39,0,55,10,59,185,108,45,47,146,99,1,71,0,10,0,210,219,298,0,4,197,41,59,20,47,0,2,0,0,188,29,102,112,29,23,81,16,47,187,41,61,82,109,50,0,15,30,41,70,8,221,163,59,59,2,23,12,44,4,27,14,148,180,98,54,0,45,303,0,0,0,18,89,178,14,219,117,419,196,4,315,16,767,7300
93,1789,210,59,27,71,105,81,89,30,0,77,4,0,0,178,52,36,77,67,35,0,57,3,46,184,106,40,39,120,106,2,84,0,3,0,194,215,323,0,3,169,40,69,19,53,0,0,0,0,218,30,120,111,34,20,70,18,56,175,44,58,78,121,49,0,12,33,36,71,7,213,142,53,58,3,32,16,28,3,24,18,142,178,95,50,0,44,277,0,0,0,13,83,183,13,214,123,409,189,5,325,27,817,7184
94,1911,211,55,33,80,110,77,89,38,0,73,2,0,0,180,56,38,78,67,32,0,54,0,40,168,99,33,49,123,116,3,80,0,3,0,169,219,322,0,4,156,50,55,19,57,0,0,0,0,228,29,128,108,23,22,70,22,49,155,43,42,91,112,52,1,5,31,37,69,11,196,142,51,48,5,22,15,29,1,21,21,161,185,82,44,0,46,301,0,0,0,14,90,155,12,224,134,408,188,3,308,24,793,7085
95,1927,221,45,38,78,108,71,83,35,0,68,1,0,0,187,62,34,75,51,18,0,46,0,44,150,100,39,38,126,105,0,87,0,3,0,175,209,365,0,3,162,51,49,13,51,0,0,0,0,250,32,110,104,24,20,67,24,41,135,40,47,89,94,48,4,6,33,30,77,9,213,157,48,46,8,21,15,20,0,20,19,166,168,73,49,0,52,301,0,0,0,16,99,165,13,207,142,418,197,1,276,23,865,6987
96,2034,211,37,36,72,116,64,86,32,0,87,0,0,0,187,60,27,77,40,30,0,39,0,41,142,85,34,38,115,116,0,98,0,6,0,184,180,344,0,9,167,49,55,12,55,0,0,0,0,265,24,117,107,17,28,49,20,42,147,47,49,70,80,44,2,3,26,26,59,8,224,153,48,43,10,28,9,13,0,23,18,174,154,74,39,0,36,317,0,0,0,5,93,146,9,200,145,442,194,1,275,22,910,6845
97,2053,213,32,34,78,115,48,80,28,0,92,0,0,0,189,64,38,73,39,31,0,35,0,41,138,81,54,43,112,134,0,108,0,3,0,168,177,330,0,11,167,55,46,17,53,0,0,0,0,255,19,131,110,17,23,55,15,49,143,57,44,55,86,36,4,7,23,29,51,11,212,174,56,34,7,34,11,13,0,20,19,175,154,80,30,0,27,318,0,0,0,3,82,156,9,190,138,445,193,0,276,22,922,6812
98,2094,210,29,28,76,125,48,76,23,0,96,0,0,0,173,61,36,69,49,25,0,26,0,34,137,79,64,42,107,119,0,128,0,4,0,203,168,322,0,6,150,54,38,24,40,1,0,0,0,255,19,127,115,16,27,50,16,48,146,61,37,58,87,53,3,3,31,23,47,9,203,180,60,40,8,35,8,15,0,18,18,186,178,87,34,0,20,291,0,0,0,2,78,146,6,211,149,457,175,0,279,26,895,6801
99,2134,191,27,26,64,134,52,84,16,0,107,0,0,0,170,64,40,70,51,23,0,17,0,35,130,91,59,47,82,130,0,140,0,1,0,211,184,317,0,8,143,49,33,39,42,1,0,0,0,258,19,126,115,18,30,53,14,55,124,69,40,63,81,50,3,2,30,24,47,12,210,189,69,43,7,32,9,22,0,15,17,173,175,82,41,0,27,252,0,0,0,0,76,135,9,204,153,444,160,0,279,25,907,6768
100,2224,186,24,27,55,145,40,101,17,0,101,0,0,0,168,73,37,68,57,21,0,15,1,26,128,101,50,56,76,135,0,125,0,1,0,180,168,308,0,7,146,49,26,38,43,1,0,0,0,276,18,130,111,10,28,51,11,73,139,57,48,58,92,54,3,2,13,27,49,11,181,191,65,48,5,35,7,21,0,11,16,171,184,82,45,0,28,240,0,0,0,0,77,154,9,195,171,440,135,0,263,25,916,6674
