"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3179,164,15,0,1,8,13,35,0,95,0,34,36,251,25,81,0,1,35,0,68,23,19,233,264,36,145,37,79,0,47,0,102,0,35,191,75,46,59,15,14,157,112,0,0,94,113,28,29,59,56,27,91,65,48,91,22,231,9,190,12,128,120,46,114,93,9,11,86,11,34,138,0,154,0,269,28,69,74,72,0,58,6,68,25,114,92,108,103,62,19,81,182,94,8,12,27,32,15,102,84,59,298,6359
64,3300,146,10,0,2,5,20,25,0,109,0,29,46,253,21,82,0,0,34,0,73,24,23,241,262,36,134,46,85,0,42,0,91,0,29,183,65,35,56,19,12,157,117,0,0,88,97,24,35,58,53,27,88,64,37,85,23,246,7,211,10,117,118,40,120,100,4,13,90,6,28,143,0,153,0,246,31,54,57,57,0,58,5,52,30,127,97,113,104,55,24,78,176,105,6,13,26,30,10,92,85,53,319,6235
65,3440,111,5,0,5,7,20,25,0,83,0,34,41,249,22,98,0,0,36,0,60,29,31,247,247,40,122,45,87,0,53,0,100,0,30,168,61,41,50,18,17,164,128,1,0,94,115,15,41,57,58,36,87,57,35,83,26,224,9,204,8,96,118,48,101,112,4,9,91,7,29,143,0,142,0,240,27,51,47,63,0,51,2,51,22,127,81,130,91,57,16,73,189,91,7,5,23,36,11,83,99,53,310,6139
66,3625,109,4,0,6,9,14,19,0,91,0,48,43,239,26,104,0,0,49,0,49,27,33,225,237,38,123,56,89,0,47,0,99,0,27,132,61,38,51,26,12,147,132,0,0,101,109,16,43,58,72,31,79,56,30,69,26,189,12,191,9,92,106,40,96,114,5,7,89,2,27,137,0,125,0,243,32,41,45,59,0,52,2,50,18,124,68,142,97,55,15,66,182,85,7,6,28,40,10,74,92,50,351,5915
67,3788,95,3,0,1,9,13,19,0,97,0,52,44,254,34,97,0,0,41,0,46,24,36,222,228,31,134,43,83,0,47,0,100,0,26,119,60,32,43,30,12,146,144,0,0,101,123,14,32,72,63,30,71,64,37,53,23,181,10,179,12,71,106,32,82,108,9,5,73,1,20,148,0,135,0,239,33,45,37,50,0,38,3,47,17,113,70,135,81,56,10,84,170,103,5,8,32,52,9,75,82,53,345,5772
68,3980,90,2,0,0,12,18,14,0,79,0,54,52,223,39,105,0,0,40,0,43,20,29,246,216,36,108,50,79,0,59,0,86,0,15,106,65,28,37,26,10,155,135,0,0,83,130,13,30,82,57,31,80,57,41,55,22,183,13,172,12,77,101,31,82,110,6,7,74,4,14,128,0,130,0,219,32,50,26,44,0,29,1,43,17,137,53,128,81,55,11,100,175,99,4,7,31,40,10,71,78,52,325,5605
69,4141,81,2,0,0,11,17,14,0,80,0,53,47,205,41,107,0,0,49,0,45,29,24,229,187,27,105,54,68,0,48,0,88,0,19,97,54,25,33,24,12,139,125,0,0,78,137,12,29,67,65,25,76,53,43,54,20,172,10,180,7,85,99,31,83,106,6,10,83,3,13,113,0,138,0,228,25,65,22,45,0,29,0,43,20,151,47,102,65,70,5,108,157,106,0,7,28,37,10,65,73,55,359,5419
70,4283,79,4,0,0,8,11,18,1,74,0,57,38,190,42,94,0,0,42,0,53,27,18,226,180,21,102,44,79,0,41,0,92,0,21,92,46,22,35,23,13,155,121,0,0,79,126,11,33,65,60,23,69,52,57,54,18,168,7,220,5,87,104,22,69,103,5,10,81,0,11,107,0,140,0,210,35,63,19,48,0,29,0,26,19,133,41,90,50,56,7,110,149,96,0,6,27,39,12,53,59,61,424,5214
71,4461,75,3,0,0,5,17,19,1,68,0,62,36,192,46,88,0,0,43,0,55,25,18,205,153,29,118,50,78,0,34,0,75,0,20,80,38,25,39,19,14,152,128,0,0,78,108,14,23,52,48,21,64,35,60,47,15,175,6,179,3,86,104,19,66,97,6,7,87,0,17,103,0,145,0,197,43,61,15,52,0,34,0,30,24,118,37,92,42,54,4,125,141,92,0,7,24,42,13,52,64,44,457,5007
72,4645,67,0,0,0,6,16,20,0,64,0,74,36,190,47,88,0,0,40,0,49,28,22,183,156,32,118,46,60,0,23,0,75,0,20,66,46,22,35,21,7,151,119,0,0,72,116,7,30,47,50,12,59,39,56,48,20,161,8,147,6,89,108,23,64,88,6,6,81,0,15,105,0,130,0,181,51,52,15,34,0,33,0,23,23,134,38,73,33,57,2,138,126,83,0,12,25,44,16,52,59,47,484,4804
73,4832,52,0,0,0,3,15,16,0,66,0,73,30,192,54,81,0,0,49,0,49,32,21,178,163,24,111,58,48,0,24,0,78,0,24,63,41,25,30,21,9,140,121,0,0,76,89,6,27,54,45,12,48,33,38,45,17,140,5,141,3,85,96,28,57,80,3,4,67,0,19,112,0,129,0,164,45,66,12,42,0,30,0,27,26,136,31,79,31,59,1,136,124,72,0,17,13,50,12,56,66,40,483,4633
74,4913,38,0,0,0,3,22,15,0,64,0,67,26,189,49,74,0,0,46,0,55,35,23,189,159,23,99,58,43,0,24,0,79,0,27,74,38,37,28,19,8,134,117,0,0,74,85,10,17,51,37,19,56,36,35,42,13,119,11,120,3,82,81,29,71,77,6,5,63,0,18,107,0,121,0,143,38,70,14,40,0,28,0,22,31,143,35,88,29,55,0,132,106,68,0,20,9,40,15,58,64,41,548,4501
75,5157,31,0,0,0,3,16,16,0,55,0,57,19,183,47,72,0,0,41,0,44,29,24,184,141,22,113,56,33,0,20,0,64,0,23,71,26,32,25,11,11,119,102,0,0,82,100,3,14,67,40,15,45,39,35,40,7,113,12,105,2,93,84,26,58,73,8,5,55,0,20,100,0,137,0,127,40,53,14,35,0,24,0,15,17,133,39,98,28,49,0,134,88,57,0,19,9,32,20,54,70,42,578,4234
76,5333,26,0,0,0,6,21,14,0,52,0,51,17,178,51,74,0,0,38,0,49,19,19,188,130,17,127,55,20,0,15,0,68,0,12,58,24,39,20,9,12,93,95,0,0,67,103,1,17,65,48,15,47,29,36,35,6,104,15,102,3,85,85,18,57,51,9,4,60,0,22,87,0,142,0,143,50,65,11,34,0,17,0,21,12,105,37,86,18,48,0,116,95,53,0,18,9,32,19,59,73,28,608,4033
77,5527,21,0,0,0,5,21,13,0,41,0,55,12,173,49,70,0,0,39,0,52,14,23,186,107,12,132,46,17,0,20,0,75,0,14,57,19,39,18,8,11,93,94,0,0,71,87,1,14,51,41,11,48,28,34,43,4,86,8,102,3,78,76,21,49,64,14,4,58,0,15,60,0,144,0,144,43,69,7,31,0,19,0,25,6,106,33,78,19,51,0,98,98,56,0,16,11,28,15,41,53,36,639,3813
78,5661,17,0,0,0,4,26,11,0,46,0,32,13,194,50,54,0,0,36,0,51,17,26,176,111,12,125,61,17,0,14,0,69,0,9,48,23,38,21,7,7,81,84,0,0,60,81,0,9,45,38,10,35,36,43,39,2,72,7,94,2,79,90,24,55,75,11,9,52,0,11,62,0,134,0,134,40,77,5,36,0,19,0,23,6,93,32,79,9,52,0,96,82,57,0,21,9,31,8,41,47,46,641,3681
79,5812,11,0,0,0,2,22,14,0,36,0,22,13,180,58,49,0,0,29,0,43,13,18,159,112,16,106,56,8,0,20,0,55,0,8,64,25,32,19,8,8,71,83,0,0,64,82,0,18,34,41,16,33,44,51,35,4,77,9,95,3,81,80,15,41,62,11,6,62,0,14,61,0,117,0,105,45,89,0,41,0,15,0,19,6,100,26,86,6,43,0,100,81,51,0,26,5,32,6,33,45,45,667,3510
80,6065,7,0,0,0,5,23,9,0,45,0,17,19,157,59,38,0,0,29,0,33,16,17,148,96,12,100,56,9,0,16,0,61,0,10,65,26,18,16,5,10,63,79,0,0,60,67,0,17,38,37,16,29,41,54,33,3,62,12,123,4,75,68,22,42,61,13,4,49,0,17,62,0,117,0,103,43,86,0,33,0,9,0,13,6,98,29,85,6,37,0,95,69,43,0,23,5,23,5,31,42,43,618,3310
81,6301,6,0,0,0,3,25,7,0,50,0,9,19,159,64,29,0,0,31,0,31,15,16,139,72,12,93,54,7,0,17,0,47,0,4,70,29,23,12,4,12,51,61,0,0,53,63,0,13,32,36,16,26,43,38,39,4,51,13,123,3,72,67,12,39,48,11,2,49,0,9,49,0,94,0,101,31,103,0,33,0,7,0,11,5,102,29,78,4,45,0,97,49,39,0,10,2,22,9,32,40,49,625,3068
82,6410,7,0,0,0,3,26,7,0,34,0,10,23,145,58,22,0,0,35,0,38,14,16,122,65,14,87,52,4,0,14,0,44,0,3,77,33,26,11,1,18,53,75,0,0,60,54,0,9,40,30,10,25,49,31,32,6,51,9,101,5,75,69,5,42,41,10,3,36,0,5,48,0,84,0,104,41,83,0,34,0,7,0,14,3,110,31,68,6,32,0,81,47,31,0,6,1,26,13,28,28,58,671,2912
83,6527,2,0,0,0,1,30,4,0,31,0,8,21,153,53,28,0,0,32,0,41,15,18,88,71,13,93,48,2,0,14,0,36,0,4,72,29,18,8,0,18,51,84,0,0,65,56,0,12,43,32,8,28,47,26,34,5,44,13,82,3,64,57,4,39,31,11,7,48,0,3,48,0,77,0,107,44,77,0,32,0,9,0,13,2,98,35,70,6,32,0,77,48,31,0,6,0,30,9,22,22,51,679,2792
84,6663,1,0,0,0,1,30,4,0,29,0,3,15,155,49,28,0,0,33,0,39,17,20,85,66,17,81,48,0,0,8,0,39,0,8,76,32,14,7,0,19,50,77,0,0,63,51,0,10,42,27,5,27,44,21,24,4,42,14,74,6,67,50,3,29,31,14,7,47,0,0,47,0,90,0,90,50,75,0,28,0,3,0,7,3,89,37,65,6,28,0,61,53,31,0,3,0,24,9,23,16,42,704,2632
85,6747,0,0,0,0,1,30,4,0,27,0,3,17,159,46,22,0,0,28,0,27,19,15,81,70,20,74,47,0,0,6,0,27,0,9,73,36,19,4,0,23,39,67,0,0,70,53,0,9,42,28,4,28,55,14,25,3,44,9,80,7,55,56,4,23,25,12,10,53,0,0,38,0,92,0,95,34,76,0,26,0,1,0,4,2,75,44,54,6,22,0,58,49,35,0,2,0,22,6,30,15,28,737,2516
86,6875,0,0,0,0,2,26,6,0,22,0,2,21,132,43,19,0,0,25,0,22,13,14,78,45,23,82,45,0,0,7,0,28,0,9,58,48,25,4,0,17,35,77,0,0,78,46,0,7,44,18,8,29,47,13,18,1,40,7,70,4,58,47,3,25,21,15,6,45,0,0,32,0,85,0,99,40,65,0,23,0,2,0,3,4,72,32,65,6,20,0,48,51,39,0,0,0,27,6,33,19,18,758,2367
87,7025,0,0,0,0,1,27,4,0,30,0,3,16,110,36,22,0,0,27,0,17,13,3,71,23,21,66,47,0,0,9,0,36,0,10,46,32,24,6,0,18,35,61,0,0,76,38,0,7,35,25,11,36,52,17,15,1,35,6,73,5,59,48,3,27,21,8,10,42,0,0,40,0,66,0,96,42,61,0,18,0,1,0,3,2,52,30,60,5,13,0,42,44,39,0,0,0,28,7,34,10,17,801,2174
88,7074,0,0,0,0,0,22,5,0,30,0,1,15,103,31,22,0,0,26,0,18,13,2,59,19,18,60,45,0,0,15,0,35,0,10,47,23,21,4,0,14,36,60,0,0,75,36,0,6,30,30,12,34,40,12,18,1,35,1,74,8,46,63,6,25,27,7,15,37,0,0,40,0,64,0,105,38,61,0,17,0,2,0,4,0,47,30,58,6,15,0,36,37,36,0,0,0,26,8,49,10,19,826,2100
89,7259,0,0,0,0,0,16,4,0,25,0,0,11,96,33,20,0,0,23,0,22,13,3,63,21,21,56,45,0,0,19,0,28,0,9,62,18,23,3,0,10,42,42,0,0,68,29,0,4,29,21,13,29,47,10,18,1,30,0,71,8,37,48,5,21,31,3,16,26,0,0,38,0,70,0,89,42,46,0,19,0,2,0,4,0,51,26,53,7,12,0,28,38,38,0,0,0,25,5,33,14,20,788,1953
90,7425,0,0,0,0,0,10,3,0,23,0,0,10,108,30,18,0,0,25,0,19,16,3,54,15,21,54,46,0,0,13,0,15,0,10,47,13,22,0,0,12,29,33,0,0,71,35,0,8,21,15,17,31,42,7,25,1,19,0,61,9,26,46,4,18,29,2,21,30,0,0,21,0,58,0,76,44,43,0,15,0,1,0,2,0,39,23,58,3,18,0,31,35,42,0,0,0,20,6,36,6,15,796,1779
91,7547,0,0,0,0,0,7,5,0,16,0,0,10,96,28,17,0,0,35,0,18,17,4,48,18,23,36,48,0,0,12,0,8,0,6,37,8,30,0,0,1,31,27,0,0,66,18,0,8,22,10,15,30,49,8,21,3,15,0,58,11,19,40,5,23,29,2,19,27,0,0,22,0,44,0,82,39,42,0,15,0,2,0,1,0,35,21,52,5,16,0,24,41,38,0,0,0,26,8,34,9,9,804,1649
92,7637,0,0,0,0,0,5,0,0,12,0,0,11,91,26,18,0,0,38,0,17,11,6,41,12,20,31,39,0,0,9,0,5,0,9,34,8,28,0,0,0,26,34,0,0,62,18,0,4,15,10,16,31,43,9,20,3,18,0,54,15,13,32,5,23,28,2,18,29,0,0,22,0,57,0,81,33,34,0,10,0,4,0,2,0,27,21,45,5,16,0,17,37,27,0,0,0,21,8,23,7,10,857,1506
93,7699,0,0,0,0,0,2,0,0,12,0,0,10,92,22,19,0,0,33,0,13,18,8,36,9,21,24,46,0,0,6,0,6,0,10,23,11,32,0,0,0,31,30,0,0,67,13,0,2,16,6,11,23,40,3,25,5,14,0,50,20,4,29,3,29,24,2,18,28,0,0,22,0,60,0,86,30,26,0,10,0,4,0,2,0,18,14,43,5,19,0,24,29,22,0,0,0,21,9,18,10,7,876,1425
94,7818,0,0,0,0,0,2,0,0,9,0,0,7,82,18,17,0,0,41,0,14,15,8,39,10,25,20,30,0,0,3,0,3,0,10,19,12,34,0,0,0,32,27,0,0,75,7,0,0,15,0,10,18,43,0,19,3,10,0,39,25,2,19,4,29,20,5,15,28,0,0,14,0,49,0,87,33,23,0,13,0,2,0,3,0,24,8,39,4,22,0,25,32,19,0,0,0,18,7,12,8,5,872,1310
95,7953,0,0,0,0,0,5,0,0,7,0,0,8,79,21,22,0,0,39,0,15,7,6,34,14,32,18,37,0,0,5,0,3,0,1,18,9,37,0,0,0,22,25,0,0,68,10,0,0,12,0,6,19,35,0,17,2,4,0,36,18,4,23,4,31,20,6,10,24,0,0,4,0,36,0,83,19,22,0,16,0,2,0,1,0,22,3,48,2,22,0,21,19,14,0,0,0,16,6,12,2,2,862,1185
96,8118,0,0,0,0,0,5,0,0,11,0,0,4,72,16,22,0,0,41,0,19,8,3,31,8,31,15,27,0,0,4,0,0,0,1,14,9,30,0,0,0,24,22,0,0,51,8,0,0,15,0,4,12,27,0,18,3,1,0,32,12,1,23,3,27,15,6,6,21,0,0,2,0,33,0,73,24,17,0,13,0,3,0,2,0,19,2,38,2,15,0,22,18,15,0,0,0,17,1,18,1,1,844,1038
97,8219,0,0,0,0,0,4,0,0,13,0,0,5,70,11,22,0,0,44,0,16,10,1,26,4,20,15,19,0,0,4,0,0,0,0,11,6,38,0,0,0,27,19,0,0,51,11,0,0,14,0,1,9,27,0,23,3,2,0,27,7,0,14,7,29,19,7,0,25,0,0,0,0,30,0,59,21,14,0,6,0,5,0,0,0,14,0,31,3,10,0,30,17,17,0,0,0,19,3,19,0,0,822,959
98,8235,0,0,0,0,0,1,0,0,11,0,0,5,63,6,10,0,0,47,0,8,6,1,25,2,27,9,10,0,0,5,0,0,0,0,10,11,38,0,0,0,30,15,0,0,49,9,0,0,9,0,0,12,27,0,16,3,1,0,31,11,0,13,5,27,14,4,0,28,0,0,0,0,34,0,63,21,16,0,11,0,4,0,0,0,8,0,21,1,10,0,34,19,22,0,0,0,26,4,23,0,0,849,916
99,8224,0,0,0,0,0,0,0,0,13,0,0,3,55,6,8,0,0,51,0,6,3,1,25,1,27,7,11,0,0,9,0,0,0,0,10,4,41,0,0,0,24,12,0,0,44,9,0,0,3,0,0,10,28,0,21,6,2,0,24,4,0,6,7,25,11,3,0,26,0,0,0,0,36,0,62,13,20,0,7,0,4,0,0,0,6,0,23,2,13,0,27,20,17,0,0,0,23,5,23,0,0,929,847
100,8281,0,0,0,0,0,0,0,0,15,0,0,3,42,3,8,0,0,60,0,7,9,3,21,0,31,6,11,0,0,10,0,0,0,0,7,2,30,0,0,0,25,13,0,0,41,10,0,0,2,0,0,5,25,0,21,2,1,0,27,5,0,8,2,22,9,2,0,25,0,0,0,0,34,0,68,11,16,0,7,0,1,0,0,0,6,0,25,2,12,0,18,19,14,0,0,0,28,6,23,0,0,916,803
