"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,3612,8,51,10,13,45,96,34,8,18,1,9,6,158,17,45,2,5,66,75,141,66,103,115,67,0,35,61,3,42,43,15,35,11,20,10,38,82,0,30,70,1,28,109,37,4,124,24,3,27,59,39,48,166,89,1,0,38,114,6,6,151,32,39,4,10,8,46,31,70,84,43,73,25,0,73,46,16,33,42,42,61,80,88,104,39,1,59,30,25,124,67,46,116,49,1,14,26,50,96,37,1830,4558
64,0,3482,10,59,9,11,37,89,21,3,16,2,11,8,188,15,42,3,7,58,72,134,67,109,109,64,0,38,59,3,37,52,10,26,9,17,9,34,79,0,35,79,1,32,101,36,4,130,19,7,21,51,31,57,155,105,1,1,38,116,5,9,142,47,30,4,14,11,56,40,69,86,44,65,26,0,73,52,11,21,62,52,57,84,69,93,40,1,61,36,23,138,53,51,114,50,2,16,19,58,83,34,1980,4538
65,0,3369,8,60,9,12,27,89,22,3,10,1,12,9,205,13,43,1,7,58,60,138,67,106,100,63,0,51,81,6,29,49,7,25,8,14,11,38,92,0,28,74,0,27,91,41,5,111,23,16,20,57,34,55,164,101,1,1,31,115,8,6,161,40,29,4,9,19,56,46,61,81,40,70,24,0,79,46,12,17,65,51,42,81,66,84,38,1,49,33,20,138,60,55,116,44,0,20,22,54,77,30,2148,4483
66,0,3210,8,54,7,14,20,92,14,2,11,2,12,8,160,15,48,1,6,67,69,126,45,135,92,73,0,57,68,6,36,56,5,26,10,15,15,37,75,1,29,74,0,16,92,40,4,95,27,3,18,54,46,56,167,107,0,1,32,101,11,4,166,51,34,4,4,18,50,48,68,74,32,53,21,0,83,54,16,26,57,56,47,94,74,79,27,1,50,32,18,130,45,54,99,45,0,26,24,75,92,35,2363,4427
67,1,3077,9,59,6,12,16,98,14,2,11,0,10,3,150,16,49,1,4,74,75,143,35,126,82,63,0,63,65,8,33,52,4,36,11,11,13,31,81,2,18,81,0,12,88,42,3,103,28,7,17,56,41,64,165,111,1,1,29,103,6,1,185,49,28,4,4,14,46,46,66,72,31,68,19,0,88,62,21,17,47,50,41,92,62,102,23,0,57,32,25,125,47,54,100,40,1,28,17,73,87,31,2523,4399
68,0,2953,9,68,4,8,12,88,15,0,11,1,10,3,136,18,46,1,4,63,69,134,32,143,95,63,0,66,63,3,38,56,4,38,8,8,18,33,91,3,19,96,0,15,102,36,1,105,35,6,19,56,36,72,145,109,2,1,26,84,5,2,187,52,31,9,2,11,48,38,57,77,27,70,11,1,69,66,23,12,42,42,44,89,65,103,23,0,43,31,31,108,61,60,89,34,3,26,14,68,97,27,2722,4325
69,1,2850,12,49,6,8,11,94,12,0,11,0,12,5,153,19,44,1,6,70,51,131,27,145,86,48,0,75,47,2,36,58,9,42,8,8,23,32,88,5,25,95,0,17,99,42,1,98,35,9,23,56,24,80,135,98,1,1,30,85,6,2,204,43,28,10,3,10,46,43,48,71,30,63,13,1,66,66,19,11,40,45,38,95,59,94,27,0,62,25,39,104,66,57,85,41,2,25,11,58,83,32,2890,4259
70,0,2789,10,57,5,9,15,93,16,0,13,0,12,10,127,15,39,2,3,78,43,122,18,140,82,44,0,64,44,1,27,54,8,36,8,14,23,25,72,3,27,86,0,25,101,45,2,102,39,10,19,58,22,68,120,89,0,0,36,79,7,3,175,47,38,9,2,19,56,46,38,75,31,56,12,2,61,79,17,12,41,39,39,96,50,105,27,0,61,27,40,91,65,47,83,35,0,13,13,54,84,27,3129,4082
71,2,2636,7,58,5,7,19,108,10,0,13,0,11,11,121,14,41,2,5,68,47,138,16,138,78,37,0,66,41,3,25,52,7,38,5,5,21,26,61,6,26,87,0,24,99,45,3,95,33,12,21,45,26,65,122,81,0,2,30,91,12,4,190,51,46,7,1,25,62,60,42,62,36,56,12,4,51,63,17,12,27,35,47,86,58,95,29,0,71,27,38,102,54,36,85,38,0,15,20,54,74,21,3320,4042
72,0,2493,11,39,3,3,15,91,9,0,10,0,13,10,103,11,51,2,5,66,53,101,13,119,79,32,0,70,35,1,15,54,9,39,3,3,24,34,54,5,36,81,0,20,111,41,2,85,22,9,15,46,25,69,118,75,0,1,32,91,8,5,199,49,55,5,2,24,59,65,46,53,37,55,11,6,49,47,13,14,23,42,43,78,57,104,22,0,74,22,42,113,57,42,74,38,1,11,21,52,67,20,3638,3869
73,0,2402,12,33,6,5,16,68,12,0,9,0,16,11,95,11,52,4,3,72,60,92,14,112,72,38,1,58,37,4,17,47,5,48,2,4,21,37,62,5,38,73,0,16,90,35,3,72,24,10,17,40,28,64,107,67,0,1,27,81,12,7,195,47,55,5,2,25,59,66,50,54,28,59,11,3,35,46,17,17,22,53,41,85,51,109,22,0,63,19,40,119,42,37,73,36,2,11,25,33,62,21,3885,3713
74,1,2349,15,30,7,8,14,60,13,0,10,1,17,8,85,10,45,8,1,78,71,79,16,101,67,37,0,68,28,5,15,50,3,42,1,4,12,33,52,2,35,62,1,12,82,36,5,69,32,6,19,42,22,67,85,58,0,1,22,78,15,7,206,53,44,6,2,16,61,62,63,47,28,55,5,5,40,38,19,23,19,57,46,83,55,87,19,0,46,29,36,109,28,35,75,38,2,10,24,37,62,27,4101,3549
75,0,2222,12,24,9,9,17,52,11,0,9,1,12,13,89,12,55,6,0,72,60,75,26,96,75,43,0,65,27,3,14,31,4,32,3,4,12,37,53,2,40,56,2,7,71,39,5,63,35,9,21,33,21,68,83,57,1,0,22,68,10,5,184,48,61,2,2,11,60,56,62,45,28,47,5,4,42,41,18,28,17,51,48,68,61,93,22,0,62,18,35,113,35,27,65,36,2,8,21,35,63,32,4341,3437
76,0,2077,14,21,4,4,15,44,18,0,10,0,16,17,74,5,50,10,0,60,53,71,19,84,85,38,2,62,24,2,18,35,3,25,0,2,13,35,45,3,52,35,3,5,88,32,5,60,30,12,17,26,15,73,75,59,3,0,28,67,12,3,182,48,49,1,2,16,54,49,53,45,27,47,5,3,38,47,20,31,14,56,49,73,44,99,19,1,49,12,35,114,39,27,69,40,4,8,20,39,60,28,4626,3297
77,0,1972,13,17,4,4,15,37,17,0,18,1,12,18,64,5,54,10,1,64,42,78,21,75,99,41,1,70,21,3,10,28,5,20,0,4,21,31,39,0,46,36,2,8,93,22,7,61,33,10,19,18,14,72,79,52,5,2,24,78,14,2,183,45,56,1,2,21,43,39,63,46,25,44,2,5,44,43,22,24,14,48,46,70,41,99,13,0,42,11,29,118,29,31,82,32,2,9,13,37,53,30,4811,3217
78,1,1878,13,9,4,0,15,27,19,0,12,1,10,19,53,9,36,11,2,60,42,64,20,85,106,31,0,78,25,3,9,26,9,23,1,7,27,30,35,0,41,29,1,8,81,21,3,44,31,6,14,18,16,64,92,41,4,5,16,79,12,1,152,43,58,2,4,19,34,39,57,36,25,37,2,6,41,41,26,28,21,44,55,78,44,92,9,0,39,14,37,109,29,25,77,42,1,4,10,48,57,26,5062,3059
79,0,1785,12,7,5,0,13,29,23,0,6,0,14,18,50,11,30,12,1,57,45,64,33,90,103,28,0,86,36,3,9,16,7,18,0,10,28,33,33,0,57,29,1,5,77,19,3,29,27,9,13,17,21,61,79,38,4,7,16,81,14,1,168,46,43,1,3,13,35,29,61,28,23,33,0,11,36,35,24,26,23,47,59,79,44,80,7,0,39,10,38,99,32,22,99,37,2,3,9,49,57,38,5189,3026
80,1,1707,8,4,6,1,17,35,19,0,5,0,11,19,38,10,17,8,5,57,48,66,34,89,89,34,0,76,29,1,10,16,4,18,1,11,21,28,33,0,48,42,1,5,56,13,2,34,30,7,11,23,26,70,68,38,4,4,15,82,16,0,147,45,46,3,5,13,29,20,54,21,29,32,0,10,25,26,23,23,24,47,53,67,48,69,3,0,21,6,42,100,41,20,90,29,1,3,14,43,52,31,5474,2818
81,1,1518,12,7,4,2,12,32,24,0,4,0,9,17,34,9,19,7,5,52,51,56,25,80,83,32,0,81,21,1,9,18,5,20,1,6,17,25,36,0,45,34,0,6,43,5,0,35,19,7,12,22,20,63,70,27,2,3,12,75,20,1,155,52,40,3,3,10,25,24,58,19,23,41,1,11,22,28,24,28,27,50,53,71,40,67,1,0,14,5,50,98,40,12,110,25,4,5,13,43,53,32,5764,2717
82,0,1497,16,8,2,2,14,26,22,0,2,0,12,14,30,8,15,13,9,47,56,57,16,74,77,28,0,84,17,0,12,21,2,18,0,8,16,17,35,0,42,28,0,6,46,6,0,30,15,9,17,21,16,43,62,29,3,1,11,81,29,1,143,44,46,3,0,12,13,21,48,19,28,41,2,16,28,27,19,31,15,55,38,69,27,56,1,0,9,2,47,77,37,14,106,33,3,5,13,46,53,32,5950,2553
83,0,1448,15,6,2,3,12,28,10,0,2,0,8,14,22,4,20,13,8,47,56,43,21,82,68,27,0,63,9,0,7,17,2,18,0,7,10,23,31,0,52,27,0,3,55,6,0,26,18,12,16,21,16,47,50,34,2,0,8,80,25,3,123,33,45,3,1,10,12,18,51,16,28,46,2,10,24,28,21,30,16,51,26,70,25,47,1,0,9,1,37,63,39,19,92,28,2,4,10,46,49,27,6190,2362
84,0,1386,16,8,2,2,12,32,7,0,0,0,6,9,26,5,18,19,6,33,44,35,14,78,64,18,0,70,8,1,7,21,2,16,0,4,13,23,28,0,53,22,0,3,53,2,0,22,15,13,17,25,18,50,44,33,2,0,4,76,18,2,111,28,45,2,3,11,13,16,44,12,25,57,2,9,25,32,19,29,13,41,27,56,19,35,3,0,8,2,32,52,41,15,94,32,4,4,8,40,59,30,6397,2217
85,0,1247,14,4,0,3,14,28,6,0,0,0,10,6,26,4,16,14,7,17,37,31,12,79,67,16,0,64,5,3,3,22,1,6,0,7,18,18,24,0,57,22,0,2,51,1,1,20,9,15,18,18,21,40,43,29,1,1,3,81,14,1,100,24,42,0,1,14,14,16,37,20,33,51,2,5,21,24,23,21,13,48,25,62,15,43,4,0,5,5,26,43,35,14,88,25,5,3,12,34,67,28,6675,2078
86,0,1189,5,4,0,5,11,32,9,0,0,0,10,7,20,6,11,10,6,18,40,35,15,86,67,14,0,53,5,4,2,20,1,7,0,4,10,21,23,0,60,21,0,5,47,0,2,10,7,13,17,10,21,40,29,28,1,0,2,75,19,1,92,21,38,0,1,10,9,23,38,19,37,54,2,8,25,27,16,13,10,50,19,58,13,33,3,0,5,5,26,42,27,14,84,25,8,6,7,33,64,21,6856,1955
87,0,1089,2,3,0,3,9,39,8,0,0,0,8,6,16,6,11,9,7,14,47,27,11,66,65,8,0,49,8,5,1,11,1,10,1,5,14,25,27,0,48,20,0,2,54,2,2,17,4,12,15,7,21,36,29,22,0,0,2,80,18,1,91,15,39,0,1,8,7,29,42,16,33,34,1,8,17,19,19,21,10,45,13,56,14,32,3,0,7,3,30,36,36,15,100,24,7,6,3,27,73,24,7033,1878
88,0,1033,1,3,0,5,6,35,10,0,0,1,8,3,13,6,6,12,4,13,38,23,10,73,57,6,0,45,9,4,2,7,2,11,2,10,16,22,20,0,46,21,0,1,51,2,0,18,1,9,11,8,18,42,24,25,0,0,1,72,16,2,87,11,30,1,2,8,5,20,41,12,36,32,0,15,22,17,14,20,6,38,14,61,14,25,4,0,4,3,28,32,31,15,113,20,6,4,0,16,64,18,7227,1740
89,0,915,2,2,1,2,6,30,8,0,0,0,10,2,11,7,9,12,7,6,22,20,7,78,57,2,0,40,12,2,1,5,0,5,2,3,19,29,17,0,40,19,0,1,46,4,0,15,1,8,11,6,16,35,16,23,0,0,0,81,8,2,75,11,26,2,4,3,3,19,33,8,32,47,0,16,19,22,17,23,5,36,7,67,7,17,2,0,2,2,28,28,26,15,112,21,7,2,0,13,69,21,7470,1615
90,1,793,2,2,0,3,5,30,11,0,0,0,9,1,11,5,14,8,8,5,12,29,3,83,50,8,0,44,6,0,1,2,0,1,2,1,18,24,20,0,32,20,0,0,56,2,0,18,0,7,10,5,13,37,9,25,0,0,0,63,6,1,60,13,20,2,5,9,3,10,27,9,31,39,0,18,19,28,14,24,1,36,5,68,7,14,5,0,1,3,19,24,30,12,90,23,11,0,0,12,64,20,7708,1498
91,0,742,3,3,1,3,8,37,8,0,0,0,8,0,15,10,15,14,9,4,11,24,5,75,41,13,1,41,12,0,3,3,0,0,1,0,24,24,12,0,27,14,0,0,43,2,0,13,0,8,9,5,15,32,11,20,0,0,0,44,11,0,59,11,19,4,7,7,1,5,19,11,35,28,0,22,18,22,15,25,1,34,10,74,8,11,3,0,2,5,16,19,35,9,82,25,16,0,0,17,59,19,7823,1435
92,0,692,1,2,2,2,7,37,10,0,0,1,7,0,10,8,21,13,10,5,9,24,6,87,40,9,0,34,11,0,3,3,0,0,1,0,19,33,10,0,23,14,0,0,37,4,0,15,2,8,6,4,11,26,16,20,1,1,0,49,13,0,50,18,12,3,10,7,2,5,19,11,30,26,1,22,21,27,14,22,0,28,5,61,10,9,4,0,3,5,10,14,23,7,66,31,16,0,0,17,61,18,7945,1363
93,0,638,0,2,0,0,4,32,5,0,0,2,4,0,11,5,30,14,9,6,9,24,5,88,36,6,0,27,9,0,2,4,0,0,0,0,6,23,13,1,17,13,0,0,26,2,0,6,4,4,10,6,10,34,29,22,2,0,0,47,7,0,40,18,8,6,6,5,1,4,16,13,31,34,1,17,18,24,14,17,0,27,7,56,5,2,4,0,4,7,15,13,24,5,71,20,13,1,0,17,61,10,8111,1251
94,1,605,0,3,0,0,3,36,5,0,0,3,6,1,10,5,31,14,8,2,5,21,6,77,26,4,0,28,7,1,2,2,0,0,0,0,7,22,15,1,14,10,0,0,26,1,0,2,4,7,8,5,5,39,27,28,3,0,0,40,11,1,36,14,7,5,2,6,1,2,14,12,29,37,1,15,22,23,13,19,1,19,8,43,5,6,3,0,2,8,10,11,20,2,53,18,7,0,0,15,64,8,8251,1143
95,0,496,0,1,1,0,2,33,7,0,0,4,4,0,7,8,27,9,5,5,8,21,0,69,26,5,0,24,4,0,1,5,0,0,0,0,2,21,13,2,15,1,0,0,22,0,0,5,6,12,4,1,5,27,16,29,2,0,0,28,13,0,31,14,9,2,2,8,1,3,10,13,33,31,1,16,16,16,8,18,0,23,11,32,7,5,6,0,0,6,9,14,17,4,53,13,4,0,0,9,62,4,8493,1011
96,0,390,0,0,4,0,1,28,7,0,0,6,5,1,4,7,31,13,7,7,12,20,0,69,24,3,0,31,6,0,1,5,0,0,0,0,1,18,9,1,10,0,0,0,21,0,0,7,9,15,1,0,2,22,14,25,1,0,0,21,11,0,38,11,8,2,2,7,0,3,13,6,39,22,0,18,10,14,11,20,0,31,10,21,5,5,3,0,0,7,7,17,14,2,52,12,5,0,0,9,58,5,8643,967
97,0,333,0,0,6,0,2,31,7,0,0,9,3,0,5,9,37,14,8,7,14,18,0,61,26,3,0,25,6,0,3,3,0,0,0,0,2,17,7,1,12,0,0,0,19,0,0,10,12,11,1,0,3,19,9,30,0,0,0,19,14,0,32,9,4,3,2,2,0,2,10,8,31,19,0,20,17,8,10,18,0,20,8,15,7,7,4,0,0,8,4,11,9,3,51,13,3,0,1,12,53,4,8756,911
98,1,303,1,0,6,0,2,34,6,0,0,6,2,0,4,6,39,9,11,10,19,20,0,64,25,2,0,20,8,0,5,3,0,0,0,0,1,13,7,0,12,0,0,0,14,0,0,7,17,11,1,0,2,19,7,26,0,0,0,20,13,0,34,7,5,6,0,3,0,6,8,7,38,14,0,20,15,7,8,14,0,9,10,15,4,8,3,0,0,9,2,12,6,2,39,14,3,0,2,12,57,4,8821,875
99,0,261,1,0,8,0,3,31,3,0,0,5,1,0,3,3,35,10,10,13,27,25,0,46,29,1,0,20,9,0,3,3,0,0,0,0,2,15,8,0,11,0,0,0,18,0,0,5,18,14,1,0,2,15,8,18,0,0,0,20,16,0,25,5,4,6,0,0,0,7,8,9,31,11,0,18,15,6,8,13,0,4,10,16,1,3,1,0,0,14,3,10,7,2,51,17,5,0,3,18,52,5,8891,848
100,0,244,2,0,15,0,2,31,6,0,0,6,1,0,2,0,33,14,9,10,24,15,0,45,25,1,0,15,9,0,3,3,0,0,0,0,2,11,5,0,17,0,0,0,13,1,0,4,14,17,0,0,5,17,13,13,0,0,0,8,11,0,23,4,2,9,0,0,0,8,10,9,31,9,0,15,15,6,10,21,0,3,12,14,1,6,7,0,0,15,5,4,5,1,38,20,11,0,3,13,58,3,8943,813
101,0,203,1,0,10,0,3,17,2,0,0,2,0,0,4,0,42,17,4,14,15,10,0,36,25,0,0,14,7,0,5,2,0,0,0,0,6,10,2,0,15,0,0,0,20,1,0,2,13,21,0,0,4,15,16,10,0,0,0,8,16,0,11,8,3,10,0,0,0,7,9,6,27,5,0,16,15,2,12,18,0,3,9,7,0,3,6,0,0,9,5,4,2,1,45,27,9,0,2,10,57,1,9059,738
102,0,172,0,0,15,0,1,18,1,0,0,2,0,0,7,0,30,13,6,13,11,12,0,34,27,0,0,11,5,0,2,4,0,0,0,0,3,14,2,0,16,0,0,0,20,2,0,2,11,19,0,0,2,15,6,13,0,0,0,6,13,0,9,10,3,10,0,0,0,5,11,9,34,5,0,13,9,2,8,19,0,0,11,6,0,3,4,0,0,6,2,5,0,0,40,16,11,0,2,8,51,2,9158,670
103,0,158,0,0,15,0,0,15,1,0,0,0,0,0,6,0,29,11,5,6,7,12,0,27,29,0,0,11,3,0,6,4,0,0,0,0,4,9,0,0,11,0,0,0,16,2,0,2,10,16,0,0,2,13,6,8,0,0,0,4,12,0,7,11,5,9,0,0,0,5,8,9,24,4,0,9,8,1,7,11,0,0,12,4,0,6,4,0,0,7,2,7,0,0,44,21,14,0,4,4,55,1,9237,605
104,0,129,0,0,16,0,0,15,0,0,0,0,0,0,4,0,32,5,3,0,6,6,0,22,22,0,0,8,1,0,7,1,0,0,0,0,8,6,0,0,15,0,0,0,23,4,0,1,11,11,0,0,1,16,3,12,0,0,0,5,15,0,5,9,13,12,0,0,0,2,6,9,27,5,0,10,2,0,6,14,0,0,5,4,0,3,2,0,0,14,1,9,0,0,33,20,16,0,5,5,47,1,9307,564
105,0,128,0,0,15,0,0,13,0,0,0,0,1,0,4,0,25,4,2,0,4,4,0,24,20,0,0,5,1,0,7,1,0,0,0,0,4,7,0,0,16,0,0,0,19,6,0,0,16,9,0,0,0,18,4,14,0,0,0,5,10,0,3,8,12,10,0,0,0,0,10,10,29,4,0,6,0,0,8,16,0,0,3,3,0,3,2,0,0,8,1,7,0,0,34,15,12,0,3,8,45,0,9354,518
106,0,112,0,0,20,0,0,11,0,0,0,0,0,0,3,0,21,5,3,0,1,2,0,12,24,0,0,1,2,0,12,3,0,0,0,0,2,11,0,0,17,0,0,0,11,5,0,0,18,10,0,0,0,16,6,14,0,0,0,8,11,0,3,5,13,5,0,0,0,0,3,7,22,5,0,11,0,0,6,14,0,0,6,2,0,2,2,0,0,2,1,11,0,0,34,20,13,0,1,4,45,0,9402,486
107,0,104,0,0,19,0,0,18,0,1,0,0,0,0,3,0,21,2,3,0,0,0,0,14,13,0,0,1,3,0,11,3,0,0,0,0,1,5,0,0,14,0,0,0,7,2,1,0,14,5,0,0,0,15,2,11,0,0,0,3,10,0,2,1,10,3,0,0,0,0,1,10,18,3,0,3,0,0,5,16,0,0,7,3,0,0,1,0,0,3,2,10,0,0,29,13,13,0,1,2,46,0,9492,404
108,0,81,0,0,19,0,0,11,0,0,0,0,0,0,4,0,19,3,3,0,0,0,0,12,9,0,0,0,5,0,11,3,0,0,0,0,0,6,0,0,13,0,0,0,11,1,0,0,20,4,0,0,0,16,2,10,0,0,0,3,10,0,2,2,10,1,0,0,0,0,0,8,12,3,0,5,0,0,3,14,0,0,12,2,0,0,1,0,0,4,1,5,0,0,29,11,11,0,3,3,25,0,9557,362
109,0,70,0,0,19,0,0,7,0,0,0,0,0,0,6,0,15,7,0,0,0,0,0,14,5,0,0,0,4,0,9,2,0,0,0,0,0,5,0,0,11,0,0,0,14,3,0,0,14,6,0,0,0,12,4,7,0,0,0,2,7,0,0,3,7,0,0,0,0,0,0,4,16,1,0,3,0,0,3,12,0,0,16,0,0,0,0,0,0,2,1,1,0,0,26,15,7,0,0,0,25,0,9615,315
110,0,62,0,0,20,0,0,5,0,0,0,0,0,0,5,0,5,9,0,0,0,0,0,18,5,0,0,0,2,0,6,2,0,0,0,0,0,3,0,0,11,0,0,0,10,2,0,0,10,6,0,0,0,12,6,6,0,0,0,5,6,0,0,2,6,0,0,0,0,0,0,4,15,1,0,3,0,0,2,10,0,0,15,0,0,0,0,0,0,2,0,0,0,0,24,16,8,0,0,0,17,0,9659,279
111,0,50,0,0,13,0,0,5,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,22,6,0,0,0,2,0,9,2,0,0,0,0,0,2,0,0,14,0,0,0,10,3,0,0,9,4,0,0,0,6,5,8,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,5,13,1,0,5,0,0,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,18,4,0,0,0,15,0,9682,268
112,0,42,0,0,11,0,0,7,0,0,0,0,0,0,4,0,3,4,0,1,0,0,0,12,10,0,0,0,2,0,12,4,0,0,0,0,0,1,0,0,8,0,0,0,9,3,0,0,7,6,0,0,0,8,3,6,0,0,0,9,4,0,0,0,8,0,0,0,0,0,0,3,12,1,0,3,0,0,3,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,13,3,0,0,0,19,0,9721,237
113,0,30,0,0,11,0,0,4,0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,14,6,0,0,0,1,0,9,6,0,0,0,0,0,1,0,0,10,0,0,0,11,4,0,0,5,8,0,0,0,9,4,5,0,0,0,6,4,0,0,0,3,0,0,0,0,0,0,4,7,0,0,1,0,0,7,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,18,4,0,0,0,12,0,9744,226
114,0,33,0,0,8,0,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,16,8,0,0,0,1,0,8,6,0,0,0,0,0,1,0,0,9,0,0,0,8,2,0,0,3,8,0,0,0,6,6,5,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,3,8,0,0,1,0,0,3,14,0,0,24,0,0,0,0,0,0,0,0,0,0,0,11,21,2,0,0,0,5,0,9756,211
115,0,25,0,0,9,0,0,6,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,10,12,0,0,0,2,0,4,5,0,0,0,0,0,1,0,0,8,0,0,0,9,3,0,0,4,9,0,0,0,7,8,5,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,3,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,23,1,0,0,0,6,0,9770,205
116,0,28,0,0,9,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,13,0,0,0,2,0,3,4,0,0,0,0,0,1,0,0,6,0,0,0,9,0,0,0,1,7,0,0,0,7,11,4,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0,0,0,0,5,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,4,0,9781,191
117,0,23,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,10,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,8,0,0,0,5,11,2,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,0,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,2,0,9812,165
118,0,17,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,4,7,3,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,3,0,9844,139
119,0,12,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,2,5,3,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,2,0,9874,114
120,0,7,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,3,3,2,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,2,0,9898,95
121,0,2,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,4,0,9908,90
122,0,1,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,9920,79
123,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,0,9914,86
124,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,6,11,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,9922,78
125,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,8,12,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,9916,84
126,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,9930,70
