"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,40,201,66,131,66,94,57,81,74,99,80,68,77,66,127,117,30,74,65,74,11,75,15,158,30,139,155,115,92,67,29,54,86,126,19,18,90,0,10,80,16,210,72,159,9,160,76,105,0,14,35,119,8,16,143,76,74,7,233,14,85,50,140,65,67,103,45,25,101,45,31,96,145,0,135,91,107,132,66,20,23,78,45,15,31,39,0,118,43,54,215,46,72,79,29,59,126,34,102,32,2609,7391
64,0,0,38,189,65,112,61,103,61,76,73,90,69,68,84,60,121,110,22,71,71,67,12,80,19,150,28,148,148,110,90,83,34,45,87,122,15,14,99,0,9,89,14,202,86,166,9,146,83,84,0,15,34,111,8,15,156,79,83,5,196,11,69,43,144,70,67,110,45,18,100,40,28,84,166,0,142,84,114,153,58,11,31,81,46,19,26,39,0,131,37,49,229,35,65,65,22,44,122,33,99,33,2752,7248
65,0,0,49,187,77,106,62,98,67,71,56,99,59,68,95,51,134,103,19,70,66,75,11,75,17,162,21,144,124,107,84,72,31,38,79,138,12,13,96,0,7,88,16,211,85,165,11,162,59,74,0,7,32,105,9,12,153,80,94,4,176,13,58,40,126,58,69,115,48,17,103,36,26,87,165,0,151,87,129,135,46,14,28,96,50,17,34,43,0,110,32,53,232,33,65,62,24,49,113,31,103,37,2879,7121
66,0,0,46,185,75,97,78,95,60,71,42,113,53,56,98,40,111,91,21,69,61,61,14,71,18,149,27,152,118,112,93,69,37,40,78,121,17,19,79,0,9,84,18,201,76,172,12,154,58,68,0,7,27,118,5,11,138,68,103,2,164,12,58,42,143,61,73,107,43,16,101,35,21,72,174,0,148,67,125,135,48,17,33,87,52,16,31,40,0,110,38,48,243,37,46,77,23,45,119,27,105,29,3064,6936
67,0,0,51,202,71,84,76,107,59,77,39,97,48,50,94,38,94,98,19,48,61,56,14,74,27,157,31,152,126,124,97,74,37,50,79,137,26,16,80,0,8,91,12,188,72,179,6,137,54,80,0,8,26,124,3,9,121,75,92,1,146,9,68,43,153,74,75,124,34,14,88,34,17,83,157,0,133,78,126,129,49,15,23,74,48,15,22,37,0,108,52,58,209,39,38,67,20,52,118,26,98,33,3158,6842
68,0,0,48,209,74,99,57,109,68,74,34,100,47,57,87,28,86,99,12,54,68,60,18,61,29,173,31,147,132,125,100,76,28,47,68,134,36,17,70,0,2,95,14,181,66,189,3,140,55,87,0,7,27,115,2,8,127,75,88,2,166,9,58,49,149,64,78,135,29,18,80,28,22,80,158,0,125,68,89,137,49,9,25,67,47,9,17,49,0,128,43,56,214,43,40,49,17,52,130,30,110,26,3203,6797
69,0,0,38,222,68,105,41,98,67,62,34,101,58,73,71,19,69,137,13,46,68,51,13,58,34,163,28,150,130,85,109,92,30,48,66,123,19,21,79,0,1,98,14,168,61,197,1,140,58,93,0,13,21,130,1,14,136,69,69,1,168,13,66,63,146,57,93,114,30,20,58,30,33,86,140,0,116,72,84,122,37,6,32,62,63,7,11,47,0,124,36,53,218,49,48,43,11,55,132,28,113,28,3312,6688
70,0,0,43,240,66,91,46,108,76,60,39,108,48,77,81,15,71,146,16,50,59,48,16,62,31,159,27,158,126,79,108,109,22,49,68,114,14,19,67,0,2,75,9,164,39,196,2,138,48,94,0,15,25,147,0,10,133,86,75,0,172,12,56,54,148,62,90,114,22,27,47,22,29,73,146,0,115,70,81,107,43,6,41,63,72,9,15,43,0,124,26,59,218,45,49,35,16,58,124,34,119,32,3348,6652
71,0,0,53,242,67,83,49,110,85,52,27,106,34,75,97,10,51,141,22,57,63,52,16,67,41,153,20,156,132,86,104,105,20,56,65,124,14,16,69,0,2,68,9,161,39,195,3,150,52,81,0,16,19,143,0,7,131,75,79,0,181,9,52,48,124,60,86,95,31,31,54,23,26,73,153,0,136,76,87,97,43,3,34,76,63,8,15,28,0,120,28,65,208,42,42,35,20,52,127,36,105,38,3420,6580
72,0,0,47,226,59,83,50,100,70,48,21,102,48,79,103,9,44,124,19,62,61,52,13,79,42,154,22,155,139,79,97,87,17,45,55,116,10,18,66,0,1,63,15,160,32,178,1,145,39,97,0,11,20,145,0,7,136,73,72,0,194,8,51,48,94,66,94,81,25,23,60,23,21,94,145,0,120,64,79,90,42,2,34,84,60,11,4,35,0,112,30,78,193,49,44,52,20,55,122,40,117,42,3598,6402
73,0,0,30,224,60,76,49,83,71,58,24,114,43,84,95,14,50,137,13,58,71,50,19,70,46,137,21,175,135,80,82,89,14,47,49,105,15,16,59,0,2,68,14,167,37,159,0,129,39,102,0,11,17,151,0,7,129,64,83,0,195,8,41,48,113,72,104,92,28,22,59,17,17,95,148,0,121,65,66,71,36,4,26,79,55,5,5,23,0,122,36,67,197,50,45,46,25,52,122,38,128,38,3677,6323
74,0,0,27,219,53,74,39,82,73,46,26,128,41,104,67,7,66,146,13,52,66,56,20,73,57,140,12,163,134,67,89,95,17,43,49,107,26,13,66,0,2,46,16,150,29,139,0,137,34,87,0,14,20,155,0,5,117,50,81,0,182,9,25,48,116,62,108,94,31,22,57,15,18,95,147,0,143,52,75,69,33,2,26,79,64,4,1,25,0,131,44,64,203,54,56,35,26,35,116,33,149,40,3774,6226
75,0,0,28,211,51,87,39,66,81,49,37,114,41,89,64,6,45,133,18,48,67,55,19,80,62,131,9,162,115,67,103,99,31,58,45,110,26,11,58,0,2,47,16,152,21,149,0,125,24,95,0,14,18,158,0,8,118,41,74,0,171,5,32,41,114,59,116,95,29,15,46,18,14,79,147,0,159,62,76,73,27,2,32,63,62,3,1,24,0,113,44,70,184,41,63,26,26,33,118,46,143,49,3902,6098
76,0,0,34,208,40,102,34,63,84,41,39,112,38,95,65,7,55,122,15,50,58,41,22,71,57,128,7,142,118,74,99,84,26,51,48,108,29,7,65,0,4,46,16,146,24,141,0,128,23,92,0,18,14,171,0,6,107,39,69,0,163,5,26,25,105,60,109,98,36,19,36,27,17,67,150,0,161,57,65,69,34,3,29,64,56,1,2,32,0,132,40,68,149,38,49,22,23,46,149,59,153,57,4016,5984
77,0,0,25,182,45,99,32,70,76,54,41,130,31,93,60,5,53,114,16,35,51,35,16,72,57,111,7,152,107,78,84,72,25,39,53,103,32,6,72,0,3,47,16,140,27,137,0,95,16,90,0,22,18,163,0,6,115,33,69,0,169,9,27,26,112,56,108,101,35,12,42,34,23,63,161,0,136,56,59,58,42,3,26,56,55,0,3,28,0,130,42,63,157,52,47,14,30,36,146,49,139,66,4199,5801
78,0,0,28,169,41,111,28,68,72,53,42,126,47,95,57,2,45,118,9,32,49,37,16,72,54,101,7,136,100,73,79,62,18,31,61,99,36,2,71,0,1,42,15,130,34,117,0,92,13,74,0,16,15,183,0,8,135,28,65,0,163,12,26,33,113,56,92,117,31,9,48,31,22,63,160,0,148,48,62,54,40,3,23,61,45,0,2,22,0,142,38,67,171,49,44,11,31,30,147,41,138,65,4327,5673
79,0,0,27,169,35,89,29,59,65,49,49,128,50,101,53,1,48,119,6,32,49,32,12,73,51,95,9,127,87,66,74,60,20,32,49,102,27,2,87,0,2,54,21,113,50,101,0,96,8,62,0,20,23,202,0,12,120,28,57,0,192,10,25,33,112,60,85,112,42,13,43,36,20,67,143,0,122,51,69,49,29,7,15,67,46,0,1,15,0,141,38,60,155,43,37,11,29,24,147,44,119,58,4498,5502
80,0,0,20,171,49,70,27,56,67,36,57,114,57,79,66,1,52,118,6,33,46,23,8,57,50,104,8,128,97,74,62,73,22,38,59,89,31,3,69,0,1,49,23,108,40,94,0,72,10,76,0,18,21,219,0,16,109,18,52,0,197,12,24,28,107,70,72,114,40,8,42,47,18,76,133,0,113,47,47,66,28,8,8,62,40,0,0,16,0,133,44,50,148,41,35,12,37,26,146,49,98,58,4654,5346
81,0,0,21,154,51,64,25,62,52,37,45,108,57,66,51,0,46,97,6,40,41,25,7,50,40,117,7,119,100,69,68,66,26,40,55,88,29,3,52,0,0,51,28,110,31,94,0,68,14,60,0,19,20,210,0,16,114,17,59,0,186,13,18,31,96,78,69,112,48,10,40,42,20,77,143,0,136,54,53,64,19,2,4,59,46,0,0,7,0,144,36,50,130,44,36,19,30,34,117,42,100,63,4833,5167
82,0,0,20,154,41,74,22,53,53,41,45,104,58,78,38,0,52,94,7,32,41,32,10,47,37,97,7,104,88,74,38,59,31,47,42,95,22,2,43,0,0,49,27,114,35,89,0,68,18,54,0,21,20,201,0,21,99,18,45,0,192,12,15,28,97,83,54,104,41,8,33,44,23,82,123,0,123,54,46,69,14,0,3,56,38,0,0,3,0,145,44,44,162,38,21,17,27,20,105,41,94,65,5071,4929
83,0,0,15,143,40,79,20,50,59,39,38,93,68,93,37,0,44,109,3,33,39,37,16,46,31,94,8,90,94,76,32,70,31,48,41,100,13,1,29,0,0,49,30,133,33,84,0,55,13,48,0,19,26,179,0,18,84,11,47,0,193,14,12,33,84,79,50,114,44,11,29,33,25,91,112,0,99,40,49,59,17,0,5,58,43,0,0,2,0,134,46,38,154,27,20,14,25,12,88,45,76,63,5274,4726
84,0,0,10,166,43,82,18,52,55,36,31,70,65,87,33,0,41,116,4,32,36,33,17,54,26,88,5,87,90,66,27,58,29,53,48,110,8,2,33,0,0,45,35,141,37,92,0,39,13,52,0,14,24,154,0,14,79,11,43,0,167,24,8,41,73,96,60,109,52,13,26,40,17,96,122,0,117,21,40,67,20,0,4,57,45,0,0,1,0,141,40,47,142,36,23,19,30,12,95,51,73,66,5305,4695
85,0,0,9,170,41,69,14,53,49,45,43,67,73,84,33,0,37,120,4,28,34,37,22,64,28,97,5,88,83,63,29,59,30,44,38,90,8,3,29,0,0,52,31,125,43,90,0,29,13,68,0,18,25,166,0,13,72,13,43,0,157,12,10,42,69,83,63,114,46,19,39,42,14,92,101,0,114,18,50,60,21,0,5,46,33,0,0,1,0,138,39,55,135,36,21,18,24,15,93,46,59,65,5414,4586
86,0,0,6,155,43,71,12,56,53,42,46,56,74,83,36,0,33,127,5,32,40,28,9,54,28,80,3,90,79,68,29,66,26,45,37,91,6,5,27,0,0,50,26,99,47,95,0,31,10,64,0,18,26,164,0,11,77,9,49,0,151,13,11,47,68,71,44,97,42,18,39,43,7,86,101,0,107,14,57,58,23,0,5,39,34,0,0,0,0,143,39,57,125,37,22,14,21,12,108,51,61,54,5564,4436
87,0,0,9,146,50,64,15,48,57,57,42,54,83,88,35,0,32,122,2,30,45,30,7,63,17,65,1,87,66,57,38,60,18,39,43,78,4,7,20,0,0,42,26,98,36,101,0,31,6,70,0,15,22,149,0,10,84,7,46,0,151,15,11,43,74,73,45,89,37,23,35,39,11,70,103,0,109,17,48,63,18,0,3,32,21,0,0,0,0,140,48,51,128,35,23,9,22,8,104,63,51,53,5713,4287
88,0,0,9,162,41,59,24,39,54,61,36,48,69,87,37,0,29,119,1,35,34,29,3,41,20,55,3,91,62,56,34,60,20,34,37,87,5,1,15,0,0,37,23,106,39,99,0,33,6,63,0,15,20,138,0,11,91,3,47,0,170,23,7,38,67,72,41,73,38,22,36,35,5,68,111,0,105,20,42,61,16,0,1,30,23,0,0,0,0,130,53,49,120,34,16,6,21,5,97,72,52,52,5861,4139
89,0,0,11,163,48,68,17,35,67,61,28,48,84,87,26,0,31,125,0,44,41,22,1,46,14,64,1,92,69,50,34,49,22,30,36,93,5,0,19,0,0,33,30,97,34,93,0,29,5,58,0,12,13,128,0,8,88,3,46,0,179,29,7,41,60,70,39,78,37,21,36,24,2,65,99,0,117,19,35,48,17,0,2,36,23,0,0,0,0,113,44,45,117,26,19,4,19,7,79,72,50,50,5963,4037
90,0,0,13,149,37,68,15,33,65,42,39,46,79,98,30,0,28,124,0,42,33,18,1,57,21,81,1,85,66,50,28,48,17,28,38,90,7,0,27,0,0,35,33,77,26,98,0,34,5,48,0,17,14,122,0,4,96,1,41,0,175,23,5,46,56,64,36,89,33,20,32,26,3,52,102,0,115,23,46,45,25,0,0,46,25,0,0,0,0,118,39,34,130,30,15,3,27,6,82,56,62,43,6013,3987
91,0,0,5,125,22,68,9,33,41,31,33,43,67,84,27,0,27,130,0,47,36,21,1,67,22,62,0,77,65,48,25,33,25,34,28,89,8,0,24,0,0,39,28,78,18,95,0,32,3,42,0,20,12,114,0,4,102,1,34,0,162,26,5,48,43,70,36,83,37,28,28,21,8,43,108,0,123,25,36,38,21,0,0,36,24,0,0,0,0,116,40,34,132,24,18,4,30,8,81,52,61,39,6233,3767
92,0,0,7,110,22,56,11,35,38,39,30,54,72,78,18,0,24,144,0,52,37,25,0,70,22,65,0,67,48,54,16,33,26,43,32,82,7,0,25,0,0,47,42,78,22,90,0,29,2,40,0,16,20,118,0,5,100,0,26,0,180,26,3,45,39,74,26,85,41,32,24,23,4,43,102,0,122,34,33,41,16,0,0,30,25,0,0,0,0,110,37,27,111,17,20,1,24,3,73,55,56,38,6303,3697
93,0,0,7,115,24,44,12,35,41,39,33,39,70,81,17,0,20,132,0,63,36,21,0,71,18,50,0,59,39,56,25,30,26,47,30,73,6,0,28,0,0,52,53,81,31,110,0,26,2,33,0,13,22,113,0,6,93,0,34,0,167,32,2,40,32,60,25,74,51,34,27,23,3,32,91,0,112,37,33,36,15,0,0,20,28,0,0,0,0,96,46,27,103,14,16,0,29,2,56,61,50,32,6438,3562
94,0,0,8,126,21,36,15,24,39,33,26,43,63,84,14,0,22,104,0,66,28,21,0,74,19,48,0,45,39,46,25,31,28,51,34,72,6,0,21,0,0,43,51,101,32,109,0,28,3,32,0,7,22,105,0,4,80,0,35,0,153,30,4,43,35,57,20,70,47,37,22,24,3,25,80,0,114,48,31,37,15,0,0,30,34,0,0,0,0,90,43,28,102,14,16,0,25,1,44,69,50,24,6571,3429
95,0,0,7,111,27,34,25,23,50,32,27,37,54,82,11,0,17,106,0,65,26,23,0,78,17,50,0,49,44,55,20,22,23,61,41,72,3,0,15,0,0,39,57,100,29,104,0,27,2,26,0,5,12,93,0,6,74,0,44,0,140,30,7,44,38,57,23,69,53,36,18,17,2,21,75,0,96,49,35,32,5,0,0,25,33,0,0,0,0,75,48,29,103,14,19,0,25,1,51,68,50,30,6657,3343
96,0,0,15,104,26,34,20,18,44,25,20,30,51,83,10,0,20,109,0,63,23,25,0,82,12,45,0,47,28,53,20,20,10,62,46,61,2,0,13,0,0,32,64,93,30,87,0,24,4,30,0,6,8,102,0,3,77,0,36,0,140,30,5,41,35,54,20,83,55,39,17,17,2,25,95,0,87,44,27,35,10,0,0,24,31,0,0,0,0,81,45,38,110,20,23,0,25,1,44,57,49,38,6736,3264
97,0,0,16,90,19,44,28,23,50,25,20,31,44,90,7,0,28,102,0,66,28,20,0,67,13,33,0,64,22,56,20,24,8,60,40,58,2,0,20,0,0,21,70,86,30,77,0,16,3,32,0,9,7,111,0,2,77,0,37,0,121,22,4,47,25,41,25,95,54,34,20,17,1,26,93,0,81,38,24,34,11,0,0,20,36,0,0,0,0,77,43,48,110,21,30,0,26,1,42,54,38,42,6803,3197
98,0,0,20,86,16,26,25,19,48,27,17,41,40,69,5,0,26,99,0,72,29,21,0,73,10,21,0,61,23,58,27,20,12,70,44,49,3,0,22,0,0,12,82,95,27,77,0,17,3,21,0,10,7,121,0,2,73,0,28,0,120,28,6,42,22,41,19,91,38,31,22,13,3,24,80,0,65,35,17,38,19,0,0,11,31,0,0,0,0,78,45,49,99,20,24,0,23,0,29,48,27,40,6968,3032
99,0,0,17,83,9,19,25,20,43,32,16,46,32,68,5,0,31,101,0,63,26,20,0,70,8,26,0,50,13,57,20,16,6,72,37,57,5,0,22,0,0,15,65,86,25,83,0,12,1,34,0,3,4,106,0,3,66,0,43,0,95,32,6,38,35,34,22,104,39,40,20,8,3,26,65,0,45,34,13,33,21,0,0,8,31,0,0,0,0,86,36,48,119,20,15,0,26,0,26,47,34,44,7086,2914
100,0,0,19,84,6,19,24,10,47,28,18,34,39,64,8,0,29,91,0,65,23,21,0,61,7,24,0,45,15,48,28,20,7,59,37,72,4,0,16,0,0,12,53,77,22,58,0,7,0,31,0,3,1,91,0,3,64,0,27,0,86,28,5,35,37,36,14,96,40,36,14,5,2,16,64,0,37,36,13,43,14,0,0,8,30,0,0,0,0,85,32,39,126,26,15,0,33,0,27,51,44,46,7260,2740
101,0,0,17,93,7,25,26,9,50,26,15,30,31,59,7,0,32,80,0,61,27,27,0,58,7,30,0,47,21,47,33,27,6,57,29,67,3,0,13,0,0,8,54,64,24,55,0,7,0,24,0,3,0,87,0,5,72,0,31,0,70,36,2,43,36,35,7,89,39,37,13,2,2,15,59,0,38,28,16,41,14,0,0,11,29,0,0,0,0,85,38,49,136,23,16,0,39,0,29,45,38,41,7298,2702
102,0,0,12,91,2,24,23,10,45,14,14,27,36,58,6,0,25,74,0,66,27,25,0,66,5,29,0,50,18,57,35,29,3,62,21,66,5,0,12,0,0,9,54,75,19,55,0,5,0,25,0,2,0,85,0,6,75,0,31,0,73,31,0,42,33,37,9,108,32,33,9,2,2,17,49,0,37,23,13,31,21,0,0,11,29,0,0,0,0,82,33,29,131,18,13,0,30,0,27,42,33,45,7397,2603
103,0,0,14,87,3,22,16,15,37,9,20,30,43,52,6,0,30,58,0,64,23,26,0,70,4,25,0,47,15,59,33,29,7,69,19,71,6,0,11,0,0,13,57,60,14,42,0,5,0,29,0,3,0,75,0,3,66,0,30,0,83,39,0,37,33,46,10,118,34,31,5,2,3,14,43,0,22,26,9,28,20,0,0,9,23,0,0,0,0,71,29,20,130,10,6,0,25,0,21,37,32,32,7535,2465
104,0,0,9,92,5,21,22,17,35,10,21,26,45,44,7,0,29,58,0,64,17,25,0,76,2,31,0,48,12,48,37,29,5,73,17,73,11,0,9,0,0,14,52,75,15,45,0,4,0,29,0,1,0,63,0,3,62,0,41,0,65,42,0,37,30,46,6,122,28,22,4,2,5,15,36,0,16,14,12,35,14,0,0,7,17,0,0,0,0,79,26,25,132,14,9,0,13,0,14,32,29,31,7599,2401
105,0,0,7,92,4,15,13,15,30,12,11,22,28,37,5,0,32,63,0,56,16,14,0,88,3,37,0,44,16,48,45,39,8,69,14,79,10,0,4,0,0,11,56,59,12,44,0,4,0,33,0,1,0,60,0,3,55,0,36,0,67,38,0,48,29,52,3,112,22,26,3,1,4,16,46,0,16,8,7,29,14,0,0,8,20,0,0,0,0,73,26,27,124,11,9,0,16,0,17,36,34,26,7682,2318
106,0,0,7,106,5,10,9,19,27,17,7,18,24,34,4,0,36,70,0,57,23,12,0,81,3,33,0,41,12,36,37,37,8,77,14,69,10,0,1,0,0,5,47,64,10,45,0,4,0,35,0,1,0,56,0,5,51,0,32,0,78,32,0,54,30,54,3,118,25,39,2,2,6,23,51,0,13,6,6,24,12,0,0,3,23,0,0,0,0,73,32,31,129,11,13,0,8,0,12,34,39,25,7690,2310
107,0,0,5,87,2,5,13,14,33,17,6,18,23,38,2,0,32,54,0,47,20,13,0,76,2,29,0,37,12,30,44,23,8,59,17,67,6,0,1,0,0,2,45,57,12,42,0,6,0,33,0,0,0,62,0,6,45,0,35,0,82,40,0,62,27,58,2,104,40,36,1,3,9,18,49,0,6,5,6,21,15,0,0,4,20,0,0,0,0,75,28,29,120,11,11,0,11,0,13,39,22,31,7817,2183
108,0,0,5,79,1,6,13,11,44,16,7,17,22,28,1,0,27,52,0,62,24,19,0,70,3,36,0,35,11,19,41,29,8,58,18,80,8,0,2,0,0,3,46,52,10,37,0,6,0,28,0,0,0,58,0,6,46,0,33,0,64,43,0,64,17,63,2,93,50,44,1,3,12,19,49,0,8,3,7,18,15,0,0,1,16,0,0,0,0,78,35,29,118,7,3,0,12,0,12,32,26,22,7857,2143
109,0,0,4,70,1,6,18,14,53,12,8,13,23,25,3,0,34,54,0,61,13,24,0,66,2,33,0,35,14,21,45,25,8,65,14,71,7,0,5,0,0,2,34,44,7,42,0,6,0,29,0,0,0,52,0,11,39,0,36,0,70,41,0,63,25,65,1,90,39,45,0,3,10,26,55,0,4,4,5,10,16,0,0,1,21,0,0,0,0,71,28,23,100,5,2,0,12,0,17,30,23,15,7931,2069
110,0,0,4,55,2,4,20,16,53,11,9,8,31,21,7,0,25,62,0,58,20,36,0,66,1,29,0,34,15,26,31,27,7,69,11,67,6,0,6,0,0,1,30,38,6,37,0,4,0,19,0,0,0,54,0,10,43,0,31,0,76,34,0,68,25,67,1,93,37,35,0,1,10,27,72,0,2,6,4,12,22,0,0,1,17,0,0,0,0,78,34,25,91,6,2,0,15,0,8,26,24,18,7953,2047
111,0,0,3,39,3,5,16,13,55,8,12,10,14,25,5,0,27,69,0,53,19,33,0,53,1,27,0,26,18,26,23,32,8,64,9,67,4,0,4,0,0,0,17,34,6,30,0,6,0,19,0,0,0,62,0,10,40,0,31,0,75,35,0,59,23,57,0,92,29,35,0,1,9,22,67,0,0,14,2,9,20,0,0,0,26,0,0,0,0,82,23,21,83,5,2,0,16,0,5,20,22,18,8102,1898
112,0,0,3,32,3,8,12,12,55,13,18,8,12,22,6,0,21,62,0,65,20,36,0,48,0,23,0,24,20,20,23,49,10,68,15,64,7,0,2,0,0,0,18,32,7,33,0,7,0,23,0,0,0,56,0,10,47,0,27,0,63,43,0,55,17,41,0,94,32,32,0,0,9,26,48,0,0,15,1,2,17,0,0,0,22,0,0,0,0,68,20,24,74,7,2,0,14,0,4,19,26,18,8166,1834
113,0,0,3,28,5,8,7,10,51,12,11,2,11,25,3,0,23,61,0,67,19,31,0,45,0,21,0,22,17,26,25,55,7,77,9,54,6,0,1,0,0,0,13,32,11,34,0,4,0,19,0,0,0,45,0,11,42,0,32,0,55,27,0,40,22,30,0,95,25,21,0,0,8,30,24,0,0,12,0,1,14,0,0,0,21,0,0,0,0,64,7,18,74,6,2,0,15,0,9,20,26,11,8338,1662
114,0,0,0,33,4,10,5,10,59,18,7,1,8,21,3,0,22,41,0,52,29,38,0,40,0,16,0,21,8,26,25,53,6,70,11,42,3,0,1,0,0,0,12,31,8,29,0,2,0,18,0,0,0,40,0,6,54,0,37,0,44,36,0,43,19,30,0,99,25,23,0,0,7,31,29,0,0,5,0,2,13,0,0,0,23,0,0,0,0,71,8,20,68,3,1,0,18,0,7,21,24,12,8398,1602
115,0,0,0,40,0,13,5,5,60,11,7,1,5,16,4,0,19,41,0,40,22,38,0,48,0,13,0,22,6,27,18,54,6,77,19,37,3,0,2,0,0,0,12,28,7,29,0,3,0,16,0,0,0,33,0,5,56,0,35,0,37,22,0,37,13,21,0,98,18,19,0,0,2,31,27,0,0,4,0,3,9,0,0,0,18,0,0,0,0,62,13,19,59,6,0,0,19,0,5,16,25,11,8523,1477
116,0,0,0,37,0,11,6,6,53,10,8,2,8,16,2,0,18,39,0,37,30,33,0,55,0,16,0,24,10,26,22,37,3,66,23,31,4,0,2,0,0,0,14,30,13,23,0,2,0,11,0,0,0,26,0,2,57,0,27,0,37,24,0,35,16,27,0,98,17,13,0,0,1,24,22,0,0,5,0,3,9,0,0,0,14,0,0,0,0,63,13,23,50,1,0,0,20,0,4,19,30,10,8582,1418
117,0,0,0,27,0,5,5,6,47,8,13,2,4,21,1,0,20,34,0,35,26,35,0,35,0,17,0,14,11,17,16,29,3,61,16,27,3,0,1,0,0,0,13,24,14,23,0,0,0,10,0,0,0,27,0,2,61,0,31,0,44,23,0,33,19,28,0,89,18,10,0,0,1,24,25,0,0,6,0,2,7,0,0,0,3,0,0,0,0,60,10,29,45,1,0,0,13,0,6,15,27,10,8708,1292
118,0,0,0,28,0,4,6,9,40,9,9,0,3,20,1,0,20,29,0,43,25,34,0,40,0,19,0,16,17,17,15,17,1,67,16,26,5,0,2,0,0,0,10,22,13,13,0,0,0,10,0,0,0,28,0,1,49,0,28,0,51,26,0,33,16,24,0,101,14,12,0,0,0,24,30,0,0,8,0,2,7,0,0,0,6,0,0,0,0,54,13,29,42,3,0,0,16,0,4,10,27,9,8727,1273
119,0,0,0,24,0,1,3,12,45,7,11,0,4,26,3,0,16,24,0,34,26,29,0,44,0,18,0,16,20,18,9,18,0,66,11,24,3,0,4,0,0,0,9,18,10,17,0,0,0,11,0,0,0,24,0,0,40,0,26,0,44,21,0,22,14,29,0,96,19,16,0,0,0,17,40,0,0,5,0,1,5,0,0,0,3,0,0,0,0,64,11,34,33,1,0,0,14,0,5,14,30,9,8782,1218
120,0,0,0,17,0,1,5,9,36,10,10,0,5,28,2,0,7,24,0,34,27,33,0,39,0,12,0,16,12,14,13,21,0,65,13,23,2,0,4,0,0,0,15,17,4,18,0,0,0,8,0,0,0,31,0,0,28,0,18,0,46,17,0,23,13,34,0,100,18,15,0,0,0,12,39,0,0,9,0,0,1,0,0,0,3,0,0,0,0,61,9,32,24,1,0,0,18,0,6,11,24,12,8851,1149
121,0,0,0,28,0,1,7,9,34,7,14,0,3,24,3,0,8,23,0,21,28,23,0,41,0,8,0,16,8,12,7,19,0,69,9,17,1,0,5,0,0,0,12,19,2,18,0,0,0,7,0,0,0,34,0,0,21,0,19,0,36,18,0,24,19,31,0,85,29,8,0,0,0,6,43,0,0,6,0,0,2,0,0,0,3,0,0,0,0,46,6,29,25,1,0,0,18,0,7,7,18,8,8948,1052
122,0,0,0,22,0,3,9,5,31,8,9,0,1,21,0,0,7,24,0,22,30,22,0,37,0,7,0,18,8,11,9,21,0,68,3,13,0,0,5,0,0,0,11,17,2,12,0,0,0,7,0,0,0,32,0,0,25,0,20,0,34,12,0,15,21,24,0,86,27,10,0,0,0,4,41,0,0,5,0,0,2,0,0,0,0,0,0,0,0,43,4,34,21,2,0,0,17,0,3,6,20,7,9022,978
123,0,0,0,23,0,7,8,4,37,5,7,0,2,21,0,0,6,31,0,21,26,21,0,37,0,7,0,20,13,13,9,25,0,63,1,14,0,0,4,0,0,0,9,13,1,6,0,0,0,8,0,0,0,29,0,0,23,0,15,0,29,18,0,14,24,19,0,79,17,7,0,0,0,3,38,0,0,2,0,0,1,0,0,0,0,0,0,0,0,40,3,30,25,2,0,0,15,0,2,4,10,6,9083,917
124,0,0,0,17,0,11,8,3,27,4,13,0,0,12,0,0,8,41,0,23,21,25,0,37,0,9,0,26,13,8,7,25,0,61,1,22,0,0,5,0,0,0,10,11,3,5,0,0,0,5,0,0,0,25,0,0,26,0,13,0,27,15,0,11,19,19,0,89,18,4,0,0,0,1,35,0,0,1,0,0,3,0,0,0,0,0,0,0,0,33,3,36,32,3,0,0,12,0,2,4,9,7,9092,908
125,0,0,0,13,0,9,7,5,29,5,11,0,0,9,0,0,8,40,0,23,22,21,0,37,0,6,0,30,12,7,5,24,0,46,2,21,0,0,7,0,0,0,10,8,4,3,0,0,0,4,0,0,0,19,0,0,28,0,15,0,21,16,0,9,15,20,0,89,10,2,0,0,0,0,42,0,0,3,0,0,1,0,0,0,0,0,0,0,0,23,4,29,25,1,0,0,12,0,1,3,12,13,9159,841
126,0,0,0,6,0,8,9,3,25,5,11,0,0,10,0,0,7,50,0,16,24,17,0,32,0,6,0,22,9,11,5,23,0,55,0,30,0,0,4,0,0,0,6,9,1,2,0,0,0,5,0,0,0,19,0,0,17,0,15,0,15,16,0,4,10,22,0,84,10,2,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,3,38,30,0,0,0,7,0,1,2,13,18,9209,791
